Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-October-2015,116.95,116.95,93.00,93.20,94.932108626198083067,1252,17,118855.00,1100,87.86,23.95,-23.75
5-October-2015,95.00,97.50,91.00,97.50,92.819148936170212765,752,19,69800.00,690,91.76,6.50,2.50
1-October-2015,97.95,97.95,88.00,92.85,92.521365638766519823,4540,33,420047.00,4320,95.15,9.95,-5.10
30-September-2015,91.00,91.00,88.10,89.85,89.855932203389830508,590,17,53015.00,540,91.53,2.90,-1.15
29-September-2015,93.00,93.60,88.50,90.35,90.905084745762711864,1770,18,160902.00,1720,97.18,5.10,-2.65
28-September-2015,92.05,95.70,92.05,93.30,93.061363636363636363,440,15,40947.00,360,81.82,3.65,1.25
24-September-2015,87.15,98.95,87.15,98.35,97.677083333333333333,672,16,65639.00,510,75.89,11.80,11.20
23-September-2015,88.40,97.00,88.40,92.15,93.677124183006535947,765,19,71663.00,625,81.70,8.60,3.75
22-September-2015,98.80,98.80,94.00,94.10,94.551210428305400372,1074,12,101548.00,924,86.03,4.80,-4.70
21-September-2015,98.90,98.90,94.20,97.25,97.142913697545526524,2526,39,245383.00,2035,80.56,4.70,-1.65
18-September-2015,92.90,98.70,92.90,96.25,94.561092150170648464,1465,24,138532.00,1415,96.59,5.80,3.35
16-September-2015,91.00,91.10,91.00,91.00,91.013793103448275862,725,7,65985.00,725,100.00,0.10,0.00
15-September-2015,93.00,93.00,91.00,91.00,91.808894230769230769,832,7,76385.00,832,100.00,2.00,-2.00
14-September-2015,90.00,97.30,86.50,95.30,94.289064039408866995,5075,19,478517.00,4668,91.98,10.80,5.30
11-September-2015,90.05,93.00,87.90,92.95,89.827436454208711201,7829,54,703259.00,7567,96.65,5.10,2.90
10-September-2015,89.00,92.00,89.00,92.00,90.924002347417840375,3408,5,309869.00,3408,100.00,3.00,3.00
9-September-2015,85.00,90.90,85.00,90.35,89.618653126670229823,3742,16,335353.00,3592,95.99,5.90,5.35
8-September-2015,87.00,87.00,81.05,82.70,82.886519261930897496,19131,20,1585702.00,19069,99.68,5.95,-4.30
7-September-2015,87.05,90.00,87.05,89.35,89.169590643274853801,342,11,30496.00,290,84.80,2.95,2.30
4-September-2015,92.50,93.45,88.50,88.50,89.105326876513317191,1652,11,147202.00,1552,93.95,4.95,-4.00
3-September-2015,94.00,94.40,92.50,92.50,93.536723163841807909,1770,15,165560.00,1770,100.00,1.90,-1.50
2-September-2015,91.90,92.00,91.90,92.00,91.997553217518962564,4087,14,375994.00,4087,100.00,0.10,0.10
1-September-2015,87.10,91.40,87.10,89.85,88.627556512378902045,929,11,82335.00,909,97.85,4.30,2.75
31-August-2015,92.20,94.00,90.30,90.60,92.101515151515151515,1320,25,121574.00,1004,76.06,3.70,-1.60
28-August-2015,97.00,97.00,94.50,95.00,94.819902912621359223,2060,18,195329.00,1660,80.58,2.50,-2.00
27-August-2015,97.90,97.90,95.30,95.30,97.658620689655172413,1160,8,113284.00,1150,99.14,2.60,-2.60
26-August-2015,95.00,95.00,89.50,94.40,91.237623762376237623,707,9,64505.00,707,100.00,5.50,-0.60
25-August-2015,93.30,94.00,93.10,93.10,93.126675855155995489,7981,21,743244.00,6795,85.14,0.90,-0.20
24-August-2015,98.10,98.10,97.90,97.90,97.945688423058599333,2099,26,205588.00,1848,88.04,0.20,-0.20
21-August-2015,98.20,103.90,98.20,103.00,102.803122289679098005,1153,18,118532.00,1077,93.41,5.70,4.80
20-August-2015,107.50,111.80,101.30,102.70,108.822110414225653042,14509,126,1578900.00,11953,82.38,10.50,-4.80
19-August-2015,99.10,106.50,99.10,106.50,105.301332704328340606,8479,43,892850.00,8095,95.47,7.40,7.40
18-August-2015,106.40,107.90,99.10,101.50,102.989655172413793103,4060,66,418138.00,3261,80.32,8.80,-4.90
17-August-2015,96.10,103.40,96.00,103.40,102.889297265510144075,6802,60,699853.00,5418,79.65,7.40,7.30
14-August-2015,91.20,98.50,91.20,98.50,97.156272516211672404,12491,53,1213579.00,12000,96.07,7.30,7.30
13-August-2015,85.50,94.30,85.50,93.90,89.289856611789697291,84735,268,7565976.00,50971,60.15,8.80,8.40
12-August-2015,89.90,93.40,89.90,89.90,90.452592906598841316,21231,79,1920399.00,12467,58.72,3.50,0.00
11-August-2015,94.60,94.60,94.60,94.60,94.600000000000000000,9515,32,900119.00,9511,99.96,0.00,0.00
10-August-2015,105.10,110.00,105.10,105.10,105.277378570129161360,21988,99,2314839.00,20196,91.85,4.90,0.00
7-August-2015,115.00,118.00,114.00,116.70,115.442632234681164344,17658,42,2038486.00,17658,100.00,4.00,1.70
6-August-2015,120.30,120.30,117.50,118.90,118.188783736417805818,14265,39,1685963.00,14160,99.26,2.80,-1.40
5-August-2015,119.00,123.00,117.10,122.20,121.602188883423512051,8132,50,988869.00,8131,99.99,5.90,3.20
4-August-2015,112.10,119.00,112.10,118.60,117.090194264569842738,4324,40,506298.00,4057,93.83,6.90,6.50
3-August-2015,120.00,121.00,116.00,116.90,118.148052253736612922,8497,59,1003904.00,8134,95.73,5.00,-3.10
31-July-2015,118.75,124.60,117.20,119.10,121.235092024539877300,4075,65,494033.00,3237,79.44,7.40,0.35
30-July-2015,129.00,129.00,117.80,118.75,122.856852791878172588,12805,113,1573182.00,12099,94.49,11.20,-10.25
29-July-2015,124.00,124.00,116.50,124.00,123.390862483553377795,22041,182,2719658.00,18565,84.23,7.50,0.00
28-July-2015,116.90,118.10,109.00,118.10,117.221294474286018188,37606,138,4408224.00,31167,82.88,9.10,1.20
27-July-2015,109.90,112.50,109.10,112.50,112.244221041173080617,31234,100,3505836.00,29772,95.32,3.40,2.60
24-July-2015,104.50,107.15,103.00,107.15,105.989147558200595133,22852,91,2422064.00,22675,99.23,4.15,2.65
23-July-2015,98.95,103.90,98.95,102.05,101.432787802489858721,7149,72,725143.00,6070,84.91,4.95,3.10
22-July-2015,103.50,105.00,100.55,102.10,103.618668436186684361,4521,36,468460.00,3814,84.36,4.45,-1.40
21-July-2015,105.00,105.00,99.75,101.20,102.670958512160228898,3495,43,358835.00,3214,91.96,5.25,-3.80
20-July-2015,109.25,112.00,102.20,105.00,105.393453573814295257,7485,73,788870.00,5824,77.81,9.80,-4.25
17-July-2015,107.55,107.55,105.00,107.55,107.458714642262895174,28848,141,3099969.00,26674,92.46,2.55,0.00
16-July-2015,97.00,102.45,96.25,102.45,102.098316368372811037,20729,100,2116396.00,14907,71.91,6.20,5.45
15-July-2015,100.00,102.00,96.10,97.60,99.292130794107078692,2783,70,276330.00,1983,71.25,5.90,-2.40
14-July-2015,104.00,105.10,100.00,100.35,102.203827256271011119,19335,110,1976111.00,17748,91.79,5.10,-3.65
13-July-2015,104.95,108.45,104.95,105.15,105.885227272727272727,2640,39,279537.00,2510,95.08,3.50,0.20
10-July-2015,109.10,112.55,105.00,105.90,106.429186724094248796,7894,74,840152.00,7487,94.84,7.55,-3.20
9-July-2015,109.55,116.40,108.50,109.25,113.722255389718076285,15075,130,1714363.00,13286,88.13,7.90,-0.30
8-July-2015,104.05,114.25,103.45,111.80,109.829613948428449619,34011,227,3735415.00,27436,80.67,10.80,7.75
7-July-2015,119.75,119.75,108.35,108.85,116.893854713521388560,159244,646,18614645.00,81747,51.33,11.40,-10.90
6-July-2015,103.00,114.05,99.20,114.05,110.910294526554445704,46753,234,5185389.00,42642,91.21,14.85,11.05
3-July-2015,100.75,106.00,90.70,103.70,98.685418362062587852,67585,447,6669654.00,45336,67.08,15.30,2.95
2-July-2015,109.75,109.75,95.20,100.75,103.665491657080136357,94751,794,9822409.00,69564,73.42,14.55,-9.00
1-July-2015,96.00,99.80,96.00,99.80,99.121958262239138994,38095,131,3776051.00,34885,91.57,3.80,3.80
30-June-2015,85.00,90.75,84.50,90.75,89.234661463060446542,44072,233,3932750.00,31247,70.90,6.25,5.75
29-June-2015,70.00,82.50,66.00,82.50,76.920712628190732839,66795,463,5137919.00,54123,81.03,16.50,12.50
26-June-2015,58.50,70.05,58.50,68.75,64.912973951100450279,23763,176,1542527.00,21606,90.92,11.55,10.25
25-June-2015,59.95,60.00,56.85,58.40,58.110721649484536082,4850,50,281837.00,4037,83.24,3.15,-1.55
24-June-2015,57.90,57.90,55.40,55.65,56.159811985898942420,1702,20,95584.00,1506,88.48,2.50,-2.25
23-June-2015,56.00,58.75,55.15,55.15,56.675294117647058823,850,11,48174.00,740,87.06,3.60,-0.85
22-June-2015,56.95,58.50,56.50,57.00,57.624864864864864864,4625,47,266515.00,4103,88.71,2.00,0.05
19-June-2015,55.60,56.85,55.60,56.40,56.243781094527363184,402,8,22610.00,337,83.83,1.25,0.80
18-June-2015,57.00,58.65,55.10,55.80,56.811874583055370246,1499,29,85161.00,1289,85.99,3.55,-1.20
17-June-2015,57.05,57.75,55.00,55.75,56.576112412177985948,2562,34,144948.00,2142,83.61,2.75,-1.30
16-June-2015,54.35,57.00,54.35,56.70,56.075862068965517241,725,18,40655.00,659,90.90,2.65,2.35
15-June-2015,56.15,60.00,56.10,57.60,57.888193202146690518,1118,17,64719.00,1025,91.68,3.90,1.45
12-June-2015,59.00,61.60,57.00,57.40,58.039550213260953858,2579,43,149684.00,1442,55.91,4.60,-1.60
11-June-2015,63.90,63.90,60.30,61.40,62.107182320441988950,905,14,56207.00,405,44.75,3.60,-2.50
10-June-2015,62.55,63.80,62.00,62.60,62.851405622489959839,2241,25,140850.00,2041,91.08,1.80,0.05
9-June-2015,61.55,62.50,61.50,62.35,62.000000000000000000,760,15,47120.00,555,73.03,1.00,0.80
8-June-2015,65.00,65.00,61.75,62.15,63.061158798283261802,4660,39,293865.00,4155,89.16,3.25,-2.85
5-June-2015,62.75,64.80,61.40,64.15,63.083119266055045871,5450,41,343803.00,3352,61.50,3.40,1.40
4-June-2015,62.35,63.00,60.00,62.85,62.457427352164194269,4921,25,307353.00,1241,25.22,3.00,0.50
3-June-2015,64.20,64.20,58.05,59.35,60.643927648578811369,3870,37,234692.00,2460,63.57,6.15,-4.85
2-June-2015,62.90,62.90,60.75,62.60,61.867187500000000000,256,5,15838.00,150,58.59,2.15,-0.30
1-June-2015,62.05,63.90,60.75,61.20,62.395768374164810690,4490,50,280157.00,3100,69.04,3.15,-0.85
29-May-2015,65.50,66.00,62.50,63.80,64.879647480033048746,3631,33,235578.00,2504,68.96,3.50,-1.70
28-May-2015,65.45,65.45,64.00,64.40,64.993120055039559683,2907,30,188935.00,1800,61.92,1.45,-1.05
27-May-2015,66.20,66.20,64.05,64.45,64.846341463414634146,3690,30,239283.00,2590,70.19,2.15,-1.75
26-May-2015,65.00,66.30,64.20,64.65,65.227813852813852813,3696,38,241082.00,2834,76.68,2.10,-0.35
25-May-2015,68.10,68.10,63.35,65.25,65.432473867595818815,7175,71,469478.00,5455,76.03,4.75,-2.85
22-May-2015,62.15,66.50,62.15,65.80,64.449308608933919581,15693,43,1011403.00,3326,21.19,4.35,3.65
21-May-2015,65.50,67.00,64.00,65.00,65.139656070870244919,5757,55,375009.00,3490,60.62,3.00,-0.50
20-May-2015,64.85,66.35,60.25,65.75,64.951859734468430120,9867,50,640880.00,3947,40.00,6.10,0.90
19-May-2015,67.00,68.00,65.00,65.90,66.650544893432346417,20738,206,1382199.00,14943,72.06,3.00,-1.10
18-May-2015,58.50,66.35,58.50,66.20,63.926537325252033015,32833,190,2098900.00,8848,26.95,7.85,7.70
15-May-2015,53.90,55.95,53.75,55.90,54.424023154848046309,1382,19,75214.00,1010,73.08,2.20,2.00
14-May-2015,53.70,53.70,53.70,53.70,53.700000000000000000,100,1,5370.00,100,100.00,0.00,0.00
12-May-2015,52.00,52.00,52.00,52.00,52.000000000000000000,50,1,2600.00,50,100.00,0.00,0.00
11-May-2015,52.65,52.65,52.65,52.65,52.650000000000000000,500,1,26325.00,500,100.00,0.00,0.00
8-May-2015,55.00,55.00,53.00,53.45,53.813333333333333333,150,6,8072.00,100,66.67,2.00,-1.55
7-May-2015,55.00,55.00,50.60,50.70,51.319775596072931276,713,22,36591.00,415,58.20,4.40,-4.30
6-May-2015,52.35,53.00,51.30,51.30,52.204494382022471910,445,16,23231.00,395,88.76,1.70,-1.05
5-May-2015,53.00,56.00,53.00,55.60,55.514778325123152709,812,21,45078.00,711,87.56,3.00,2.60
4-May-2015,54.00,55.00,52.50,55.00,53.771186440677966101,590,9,31725.00,590,100.00,2.50,1.00
30-April-2015,52.00,54.00,50.25,54.00,51.596923076923076923,325,16,16769.00,215,66.15,3.75,2.00
29-April-2015,59.95,59.95,51.05,52.15,52.994459833795013850,361,14,19131.00,210,58.17,8.90,-7.80
28-April-2015,53.00,56.80,53.00,53.35,55.364444444444444444,900,40,49828.00,720,80.00,3.80,0.35
27-April-2015,54.90,54.95,52.30,54.65,54.319191919191919191,495,21,26888.00,305,61.62,2.65,-0.25
24-April-2015,55.00,56.95,52.10,56.90,55.878571428571428571,140,8,7823.00,50,35.71,4.85,1.90
23-April-2015,55.00,55.00,55.00,55.00,55.000000000000000000,50,2,2750.00,50,100.00,0.00,0.00
22-April-2015,63.00,63.00,52.40,55.70,54.532338308457711442,402,20,21922.00,256,63.68,10.60,-7.30
20-April-2015,59.95,59.95,54.00,54.65,54.701694915254237288,295,17,16137.00,255,86.44,5.95,-5.30
17-April-2015,61.80,61.85,56.00,56.25,59.413086913086913086,4004,92,237890.00,2581,64.46,5.85,-5.55
16-April-2015,57.30,59.10,57.30,59.05,58.580152671755725190,655,22,38370.00,480,73.28,1.80,1.75
15-April-2015,60.50,61.90,60.50,61.50,61.318333333333333333,600,12,36791.00,600,100.00,1.40,1.00
13-April-2015,56.95,62.90,56.95,61.15,60.402623211446740858,2516,55,151973.00,2268,90.14,5.95,4.20
10-April-2015,53.30,56.85,53.30,56.80,55.526248399487836107,781,36,43366.00,570,72.98,3.55,3.50
9-April-2015,50.30,57.00,49.15,55.20,54.104607721046077210,2409,73,130338.00,1385,57.49,7.85,4.90
8-April-2015,52.00,55.50,51.50,53.40,54.518000000000000000,1500,54,81777.00,750,50.00,4.00,1.40
7-April-2015,50.00,52.00,50.00,52.00,51.470685383980181668,1211,26,62331.00,997,82.33,2.00,2.00
6-April-2015,51.35,51.35,49.00,51.10,50.418548387096774193,1240,33,62519.00,795,64.11,2.35,-0.25
1-April-2015,46.00,52.00,46.00,51.35,49.124820143884892086,2780,51,136567.00,440,15.83,6.00,5.35
31-March-2015,44.50,51.00,44.50,46.35,46.422428174235403151,5395,73,250449.00,615,11.40,6.50,1.85
30-March-2015,45.00,47.50,43.50,46.50,45.785004516711833785,5535,76,253420.00,1885,34.06,4.00,1.50
27-March-2015,46.00,47.90,43.50,44.65,46.254186983252066991,4717,63,218181.00,892,18.91,4.40,-1.35
26-March-2015,43.05,48.50,43.05,46.50,46.142968384986762186,6421,53,296284.00,3363,52.38,5.45,3.45
25-March-2015,47.05,47.05,47.05,47.05,47.050000000000000000,20,4,941.00,20,100.00,0.00,0.00
24-March-2015,49.00,49.50,48.00,48.00,48.993076923076923076,5200,8,254764.00,5200,100.00,1.50,-1.00
23-March-2015,52.00,52.00,49.00,50.00,50.021114864864864864,2368,25,118450.00,2168,91.55,3.00,-2.00
20-March-2015,51.95,52.05,51.90,52.05,51.929144385026737967,748,14,38843.00,748,100.00,0.15,0.10
19-March-2015,52.00,56.95,52.00,52.10,54.118926321555738153,18255,92,987941.00,11717,64.19,4.95,0.10
18-March-2015,54.50,55.55,52.15,52.20,53.995316159250585480,427,21,23056.00,360,84.31,3.40,-2.30
17-March-2015,55.00,56.00,55.00,55.10,55.188235294117647058,85,6,4691.00,65,76.47,1.00,0.10
16-March-2015,54.50,55.25,54.50,55.25,54.970059880239520958,167,10,9180.00,117,70.06,0.75,0.75
13-March-2015,56.00,56.60,55.00,55.00,55.599745870393900889,787,34,43757.00,447,56.80,1.60,-1.00
12-March-2015,55.40,57.80,55.40,56.20,56.931197771587743732,3590,32,204383.00,3345,93.18,2.40,0.80
11-March-2015,57.10,57.10,55.20,56.00,56.480000000000000000,150,12,8472.00,60,40.00,1.90,-1.10
10-March-2015,57.05,58.00,57.00,57.65,57.073684210526315789,1425,23,81330.00,1235,86.67,1.00,0.60
9-March-2015,56.00,58.45,56.00,58.10,56.850241545893719806,621,22,35304.00,521,83.90,2.45,2.10
5-March-2015,56.70,59.40,55.75,56.60,57.570856102003642987,2745,48,158032.00,2435,88.71,3.65,-0.10
4-March-2015,56.90,59.80,56.90,57.25,58.315200000000000000,1250,43,72894.00,796,63.68,2.90,0.35
3-March-2015,56.70,58.00,55.70,57.50,57.632107023411371237,1196,37,68928.00,1076,89.97,2.30,0.80
2-March-2015,59.00,60.00,56.10,57.25,58.175172413793103448,2900,51,168708.00,2380,82.07,3.90,-1.75
28-February-2015,59.55,62.50,59.50,59.60,60.196536796536796536,1155,22,69527.00,750,64.94,3.00,0.05
27-February-2015,60.00,60.00,59.25,59.95,59.921951219512195121,1025,31,61420.00,750,73.17,0.75,-0.05
26-February-2015,60.05,62.00,59.00,60.00,59.910609480812641083,4430,34,265404.00,4323,97.58,3.00,-0.05
25-February-2015,61.00,61.00,61.00,61.00,61.000000000000000000,101,4,6161.00,101,100.00,0.00,0.00
24-February-2015,59.40,64.75,59.10,61.35,61.659790083242851972,2763,52,170366.00,1189,43.03,5.65,1.95
23-February-2015,61.00,61.00,59.50,59.95,60.023157894736842105,3325,28,199577.00,3125,93.98,1.50,-1.05
20-February-2015,60.20,60.25,59.60,59.70,59.889444444444444444,3600,33,215602.00,3300,91.67,0.65,-0.50
19-February-2015,60.10,60.60,60.00,60.15,60.277310924369747899,833,24,50211.00,618,74.19,0.60,0.05
18-February-2015,61.20,61.20,60.25,60.75,60.937993235625704622,887,19,54052.00,787,88.73,0.95,-0.45
16-February-2015,62.80,63.25,60.10,60.60,61.341826381059751972,4435,72,272051.00,2450,55.24,3.15,-2.20
13-February-2015,62.60,64.60,61.00,64.55,62.919690175295556461,2453,87,154342.00,310,12.64,3.60,1.95
12-February-2015,63.80,63.80,63.80,63.80,63.800000000000000000,200,4,12760.00,200,100.00,0.00,0.00
11-February-2015,62.60,62.60,62.50,62.50,62.555555555555555555,225,5,14075.00,225,100.00,0.10,-0.10
10-February-2015,62.00,64.00,62.00,62.45,63.095085470085470085,1872,49,118114.00,1578,84.29,2.00,0.45
9-February-2015,62.45,65.00,62.45,64.60,64.484529295589203423,1519,23,97952.00,1312,86.37,2.55,2.15
6-February-2015,68.00,68.00,65.00,65.05,65.744976816074188562,1941,52,127611.00,1890,97.37,3.00,-2.95
5-February-2015,67.10,71.00,65.15,69.50,68.993996569468267581,9328,141,643576.00,6803,72.93,5.85,2.40
4-February-2015,68.00,68.50,67.00,67.45,67.586712006277792309,3823,63,258384.00,2818,73.71,1.50,-0.55
3-February-2015,71.95,72.00,67.60,70.05,70.204436601966221325,3967,73,278501.00,3466,87.37,4.40,-1.90
2-February-2015,66.15,70.00,66.00,70.00,67.792753183747725894,6596,89,447161.00,3617,54.84,4.00,3.85
30-January-2015,66.00,69.00,65.00,66.80,66.693397487302860197,3741,57,249500.00,1601,42.80,4.00,0.80
29-January-2015,63.15,66.65,63.05,65.65,65.348314606741573033,890,30,58160.00,765,85.96,3.60,2.50
28-January-2015,65.60,65.60,63.00,64.10,64.430726256983240223,1790,42,115331.00,1710,95.53,2.60,-1.50
27-January-2015,65.50,68.00,64.25,67.60,67.208884125282839109,8397,90,564353.00,7850,93.49,3.75,2.10
23-January-2015,64.00,66.60,63.55,65.40,64.840498938428874734,3768,101,244319.00,1850,49.10,3.05,1.40
22-January-2015,65.00,66.65,64.00,64.00,65.125219683655536028,2276,50,148225.00,2156,94.73,2.65,-1.00
21-January-2015,67.20,67.50,64.10,64.65,65.635137895812053115,4895,119,321284.00,3850,78.65,3.40,-2.55
20-January-2015,66.60,69.00,66.60,68.35,67.894129710330684439,3901,55,264855.00,3366,86.29,2.40,1.75
19-January-2015,64.40,67.00,64.40,67.00,66.654728595411303861,1787,46,119112.00,1320,73.87,2.60,2.60
16-January-2015,63.55,66.50,63.50,65.00,64.764294790343074968,1574,60,101939.00,1049,66.65,3.00,1.45
15-January-2015,67.50,68.90,66.00,66.85,67.168199026500811249,1849,38,124194.00,1099,59.44,2.90,-0.65
14-January-2015,68.00,68.00,66.00,67.80,67.434308162374508948,2291,51,154492.00,1357,59.23,2.00,-0.20
13-January-2015,69.20,71.00,67.00,68.00,68.458616010854816824,2211,84,151362.00,1900,85.93,4.00,-1.20
12-January-2015,70.00,71.95,69.20,69.50,70.709005376344086021,7440,83,526075.00,4950,66.53,2.75,-0.50
9-January-2015,72.20,72.20,69.10,69.75,71.121671018276762402,5745,104,408594.00,5443,94.74,3.10,-2.45
8-January-2015,73.75,73.75,71.60,72.50,72.537159676232523914,6795,114,492890.00,6444,94.83,2.15,-1.25
7-January-2015,68.00,76.00,68.00,72.90,72.616982700007554581,13237,217,961231.00,9102,68.76,8.00,4.90
6-January-2015,79.85,79.85,73.50,74.40,76.894162795394869723,9902,205,761406.00,8371,84.54,6.35,-5.45
5-January-2015,72.00,84.00,72.00,81.15,79.541681819453380703,71494,1028,5686753.00,52764,73.80,12.00,9.15
2-January-2015,66.25,71.80,66.05,71.10,70.181432810512929207,16513,216,1158906.00,12890,78.06,5.75,4.85
1-January-2015,71.00,71.00,67.45,68.40,68.949693251533742331,1630,33,112388.00,1480,90.80,3.55,-2.60
31-December-2014,63.30,74.15,63.30,69.70,71.236794666848066392,29401,578,2094433.00,22201,75.51,10.85,6.40
30-December-2014,56.60,63.00,56.60,61.80,62.298898481690979458,3359,58,209262.00,3064,91.22,6.40,5.20
29-December-2014,64.00,65.70,57.05,63.85,63.459947472094550229,3046,75,193299.00,2139,70.22,8.65,-0.15
26-December-2014,64.90,65.00,55.70,59.75,60.973390101117615753,3758,104,229138.00,593,15.78,9.30,-5.15
24-December-2014,57.15,57.15,57.15,57.15,57.150000000000000000,300,2,17145.00,300,100.00,0.00,0.00
23-December-2014,59.50,59.50,59.15,59.35,59.307692307692307692,52,6,3084.00,26,50.00,0.35,-0.15
22-December-2014,59.20,59.20,59.20,59.20,59.111111111111111111,9,2,532.00,9,100.00,0.00,0.00
19-December-2014,59.05,62.85,59.05,60.15,60.316489361702127659,752,22,45358.00,717,95.35,3.80,1.10
18-December-2014,58.55,62.95,58.55,62.80,61.637393767705382436,353,14,21758.00,118,33.43,4.40,4.25
17-December-2014,58.00,60.75,58.00,58.55,58.150368033648790746,951,21,55301.00,901,94.74,2.75,0.55
16-December-2014,54.50,57.00,54.50,56.00,56.420074349442379182,1345,34,75885.00,1120,83.27,2.50,1.50
15-December-2014,54.30,58.95,54.30,56.65,56.921896792189679218,717,26,40813.00,380,53.00,4.65,2.35
12-December-2014,59.20,62.00,59.20,59.20,60.471428571428571428,350,13,21165.00,200,57.14,2.80,0.00
11-December-2014,60.70,62.40,57.00,60.80,60.028202514441046551,2943,97,176663.00,1706,57.97,5.40,0.10
10-December-2014,60.15,63.80,60.10,62.60,62.737096774193548387,620,35,38897.00,350,56.45,3.70,2.45
9-December-2014,62.90,64.50,62.70,62.85,63.352813852813852813,5544,83,351228.00,5150,92.89,1.80,-0.05
8-December-2014,60.20,61.00,60.15,60.75,60.546511627906976744,430,26,26035.00,360,83.72,0.85,0.55
5-December-2014,61.50,63.95,53.60,60.85,58.858617332035053554,5135,199,302239.00,2748,53.52,10.35,-0.65
4-December-2014,65.90,67.50,61.25,62.15,64.523809523809523809,4389,117,283195.00,2876,65.53,6.25,-3.75
3-December-2014,65.00,65.35,63.10,64.50,64.487247141600703605,1137,56,73322.00,755,66.40,2.25,-0.50
2-December-2014,62.00,63.70,59.20,62.00,62.299958281184814351,2397,70,149333.00,2039,85.06,4.50,0.00
1-December-2014,60.00,62.25,59.20,59.80,60.898613518197573656,1154,53,70277.00,894,77.47,3.05,-0.20
28-November-2014,65.00,66.30,65.00,65.25,65.392448027153160797,2357,55,154130.00,1865,79.13,1.30,0.25
27-November-2014,63.00,64.90,63.00,64.15,64.043902439024390243,1025,41,65645.00,975,95.12,1.90,1.15
26-November-2014,64.10,64.45,62.65,63.55,63.568973525313516024,2153,69,136864.00,1318,61.22,1.80,-0.55
25-November-2014,66.00,66.00,64.00,64.00,65.146865258053342570,2887,65,188079.00,2731,94.60,2.00,-2.00
24-November-2014,65.00,68.85,65.00,65.45,66.385918003565062388,2244,67,148970.00,1334,59.45,3.85,0.45
21-November-2014,68.00,68.00,65.50,65.90,66.208756567425569176,2855,55,189026.00,2295,80.39,2.50,-2.10
20-November-2014,71.70,71.70,65.50,68.35,67.079908675799086757,1752,64,117524.00,1333,76.08,6.20,-3.35
19-November-2014,66.50,67.10,65.00,66.15,66.307875084860828241,2946,59,195343.00,2132,72.37,2.10,-0.35
18-November-2014,65.00,71.95,65.00,67.20,67.309570312500000000,1024,48,68925.00,621,60.64,6.95,2.20
17-November-2014,70.10,71.00,67.15,70.35,70.127076245747448469,4997,87,350425.00,4313,86.31,3.85,0.25
14-November-2014,68.80,74.65,68.80,71.60,70.975242195909580193,5574,146,395616.00,3380,60.64,5.85,2.80
13-November-2014,70.00,70.75,68.15,69.45,69.744394618834080717,2453,67,171083.00,1720,70.12,2.60,-0.55
12-November-2014,69.45,72.00,69.00,69.25,70.036296296296296296,1350,35,94549.00,1150,85.19,3.00,-0.20
11-November-2014,71.95,72.50,68.20,72.00,71.923396674584323040,8420,116,605595.00,7690,91.33,4.30,0.05
10-November-2014,71.30,71.30,65.50,69.90,68.741628218484893585,6719,146,461875.00,5354,79.68,5.80,-1.40
7-November-2014,72.00,75.00,64.50,71.15,70.070729319627998042,4086,150,286309.00,2676,65.49,10.50,-0.85
5-November-2014,72.00,76.00,72.00,72.40,72.814128943758573388,7290,162,530815.00,5804,79.62,4.00,0.40
3-November-2014,70.80,77.00,70.50,73.90,75.159450293512755206,73421,979,5518282.00,50256,68.45,6.50,3.10
31-October-2014,62.50,71.90,60.50,70.55,68.885482838430097995,40614,447,2797715.00,24641,60.67,11.40,8.05
30-October-2014,60.60,62.75,60.50,62.35,61.739964476021314387,2815,59,173798.00,2561,90.98,2.25,1.75
29-October-2014,56.00,64.50,56.00,62.20,61.617827298050139275,1795,59,110604.00,985,54.87,8.50,6.20
28-October-2014,59.20,64.85,59.20,61.20,61.092698412698412698,1575,52,96221.00,1110,70.48,5.65,2.00
27-October-2014,62.20,63.50,62.00,62.00,62.415458937198067632,1242,24,77520.00,1100,88.57,1.50,-0.20
23-October-2014,59.75,63.30,59.75,62.05,61.429834254143646408,1810,22,111188.00,1810,100.00,3.55,2.30
22-October-2014,58.60,59.70,57.55,58.35,58.366265060240963855,415,15,24222.00,405,97.59,2.15,-0.25
21-October-2014,59.20,60.00,58.60,59.05,59.124761904761904761,2100,49,124162.00,1750,83.33,1.40,-0.15
20-October-2014,59.20,61.90,57.30,60.25,60.276327368729832795,3409,67,205482.00,2909,85.33,4.60,1.05
17-October-2014,63.00,65.90,60.00,60.65,62.162495399337504600,5434,180,337791.00,4371,80.44,5.90,-2.35
16-October-2014,64.50,66.00,62.00,62.55,63.938332511100148001,2027,69,129603.00,1987,98.03,4.00,-1.95
14-October-2014,71.00,71.00,55.00,66.80,67.714808043875685557,2188,74,148160.00,1825,83.41,16.00,-4.20
13-October-2014,70.10,70.95,67.80,68.75,69.194921301154249737,23825,319,1648569.00,17747,74.49,3.15,-1.35
10-October-2014,70.70,70.70,65.00,68.95,67.634652606287125408,29966,333,2026740.00,12555,41.90,5.70,-1.75
9-October-2014,70.80,70.80,66.50,66.95,66.993624772313296903,1098,53,73559.00,910,82.88,4.30,-3.85
