Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-September-2017,411.00,411.00,396.90,411.00,409.663813756312175485,112283,1237,45998282.00,35662,31.76,14.10,0.00
18-September-2017,389.95,391.45,385.00,391.45,391.100060790273556231,16450,198,6433596.00,15848,96.34,6.45,1.50
15-September-2017,364.00,380.00,358.00,372.85,368.379346225267336876,62468,1796,23011921.00,13919,22.28,22.00,8.85
14-September-2017,360.00,377.00,360.00,367.40,369.584243061949230566,38015,1143,14049745.00,7710,20.28,17.00,7.40
13-September-2017,375.00,378.55,360.05,362.45,370.565161116354321154,37085,1431,13742409.00,7929,21.38,18.50,-12.55
12-September-2017,378.00,382.00,373.15,374.65,377.576943046118422537,44299,1450,16726281.00,7635,17.24,8.85,-3.35
11-September-2017,380.05,387.45,374.00,377.65,381.386099899091826437,55496,1326,21165403.00,15223,27.43,13.45,-2.40
8-September-2017,387.30,390.00,371.50,375.40,380.894569739435077731,91340,2112,34790910.00,34494,37.76,18.50,-11.90
7-September-2017,366.15,383.15,362.05,382.65,379.389671264699615799,145497,2232,55200059.00,36090,24.80,21.10,16.50
6-September-2017,369.00,379.50,361.40,364.95,370.627572265530431414,82612,1934,30618285.00,26017,31.49,18.10,-4.05
5-September-2017,345.00,372.15,345.00,371.05,368.232763458365049644,179981,2993,66274901.00,34783,19.33,27.15,26.05
4-September-2017,356.20,367.45,346.00,354.45,355.905317315617273158,40039,1045,14250093.00,11630,29.05,21.45,-1.75
1-September-2017,370.00,372.40,345.55,354.60,363.445649593127414794,92658,2549,33676147.00,27597,29.78,26.85,-15.40
31-August-2017,342.00,354.70,342.00,354.70,352.881745267885787616,62340,914,21998648.00,,,12.70,12.70
30-August-2017,327.90,337.85,325.30,337.85,333.933715713030204912,21619,657,7219313.00,13173,60.93,12.55,9.95
29-August-2017,326.50,334.50,317.00,321.80,326.895527569990215573,63366,1306,20714062.00,28955,45.69,17.50,-4.70
28-August-2017,314.90,323.05,308.85,323.05,322.009021183778465331,84357,838,27163715.00,40008,47.43,14.20,8.15
24-August-2017,311.00,314.95,306.00,307.70,309.984162712414324532,49314,838,15286559.00,27167,55.09,8.95,-3.30
23-August-2017,293.00,302.25,277.20,302.25,298.434246473090990520,66985,1185,19990618.00,18711,27.93,25.05,9.25
22-August-2017,279.00,287.90,279.00,287.90,287.033791322643374031,31369,379,9003963.00,31369,100.00,8.90,8.90
21-August-2017,265.00,274.20,265.00,274.20,273.119770860028642496,13267,139,3623480.00,13267,100.00,9.20,9.20
18-August-2017,262.00,266.35,255.30,261.15,259.388549976536837165,8524,182,2211028.00,8524,100.00,11.05,-0.85
17-August-2017,270.40,272.00,262.00,267.65,269.426968202686617922,5881,102,1584500.00,5881,100.00,10.00,-2.75
16-August-2017,266.35,274.85,266.05,267.60,268.217691154422788605,3335,83,894506.00,3335,100.00,8.80,1.25
14-August-2017,263.00,269.00,261.50,264.75,264.292041644609140638,5667,109,1497743.00,5667,100.00,7.50,1.75
11-August-2017,260.00,267.00,253.65,259.40,257.114099959366111336,12305,210,3163789.00,12305,100.00,13.35,-0.60
10-August-2017,272.00,273.90,262.05,266.95,269.993857798734334284,16118,304,4351761.00,16118,100.00,11.85,-5.05
9-August-2017,258.60,273.95,258.40,260.90,262.722716668106800311,11573,247,3040490.00,11573,100.00,15.55,2.30
8-August-2017,280.05,280.05,270.25,272.00,272.206398472006684970,8377,203,2280273.00,8377,100.00,9.80,-8.05
7-August-2017,281.00,292.00,281.00,284.45,286.268450455748309320,6802,142,1947198.00,6802,100.00,11.00,3.45
4-August-2017,290.00,293.00,281.00,287.40,287.819386705083350483,24295,325,6992572.00,24295,100.00,12.00,-2.60
3-August-2017,270.00,279.50,268.00,279.50,278.907371588222652052,9306,185,2595512.00,9306,100.00,11.50,9.50
2-August-2017,275.00,275.00,261.95,266.20,265.973440240541217739,11973,294,3184500.00,11973,100.00,13.05,-8.80
1-August-2017,291.00,291.05,275.45,275.70,279.365220615498702261,13485,362,3767240.00,13485,100.00,15.60,-15.30
31-July-2017,291.00,296.00,277.50,289.90,287.072973493357294140,15581,258,4472884.00,15581,100.00,18.50,-1.10
28-July-2017,289.00,300.65,288.35,290.75,292.074097938144329896,17072,443,4986289.00,17072,100.00,12.30,1.75
27-July-2017,324.40,328.00,302.95,303.50,304.914469122104887761,50473,690,15389948.00,50473,100.00,25.05,-20.90
26-July-2017,318.80,318.85,314.00,318.85,318.258557504873294346,12825,147,4081666.00,12825,100.00,4.85,0.05
25-July-2017,289.90,303.70,289.00,303.70,298.035572813509850932,38372,359,11436221.00,38372,100.00,14.70,13.80
24-July-2017,261.75,289.25,261.75,289.25,286.518787796425902018,44151,613,12650091.00,44151,100.00,27.50,27.50
21-July-2017,275.50,275.50,275.50,275.50,275.499968356433137143,15801,230,4353175.00,15801,100.00,0.00,0.00
20-July-2017,290.00,290.00,290.00,290.00,290.000000000000000000,5443,114,1578470.00,5443,100.00,0.00,0.00
19-July-2017,305.25,305.25,305.25,305.25,305.249933244325767690,7490,186,2286322.00,7484,99.92,0.00,0.00
18-July-2017,321.30,321.30,321.30,321.30,321.299887005649717514,4425,97,1421752.00,4425,100.00,0.00,0.00
17-July-2017,338.20,349.00,338.20,338.20,338.506372765393952769,36248,335,12270179.00,27705,76.43,10.80,0.00
14-July-2017,376.00,378.00,355.95,355.95,359.144572940210615935,98663,1416,35434281.00,61308,62.14,22.05,-20.05
13-July-2017,373.00,383.00,368.25,374.65,376.605400183361283317,568277,12626,214016187.00,89547,15.76,14.75,1.65
12-July-2017,338.15,364.85,338.15,364.85,351.734769054292824170,540495,10262,190110884.00,66812,12.36,26.70,26.70
11-July-2017,318.00,336.90,318.00,331.70,327.108245223080934995,442911,9404,144879840.00,45861,10.35,18.90,13.70
10-July-2017,298.00,317.05,297.00,312.50,308.357206525375550663,427439,7271,131803896.00,81710,19.12,20.05,14.50
7-July-2017,299.70,305.30,286.65,294.85,296.176413420930995113,253127,5467,74970247.00,29173,11.53,18.65,-4.85
6-July-2017,290.70,304.70,290.00,297.25,298.827533362913410013,292990,6314,87553479.00,47321,16.15,14.70,6.55
5-July-2017,272.25,295.70,269.10,288.55,287.878802549539270985,561827,11358,161738084.00,52171,9.29,26.60,16.30
4-July-2017,273.95,275.95,268.50,270.85,272.009649579644371698,134410,3289,36560817.00,17097,12.72,7.45,-3.10
3-July-2017,260.00,276.50,250.35,272.45,269.648049689717050839,359994,8031,97071680.00,39936,11.09,26.15,12.45
30-June-2017,264.80,265.45,255.00,258.55,260.358594156546550584,171029,4182,44528870.00,27606,16.14,10.45,-6.25
29-June-2017,258.60,269.90,258.00,265.90,265.653645557400016482,509634,9446,135386130.00,54409,10.68,11.90,7.30
28-June-2017,230.55,254.40,226.00,250.05,243.542368243051360296,387342,7803,94334188.00,44211,11.41,28.40,19.50
27-June-2017,246.30,248.95,228.00,231.30,236.273764860310751557,107417,2990,25379819.00,21518,20.03,20.95,-15.00
23-June-2017,259.00,262.60,243.00,246.00,250.068004348358647721,261248,6346,65329766.00,36651,14.03,19.60,-13.00
22-June-2017,257.50,268.20,253.60,258.75,260.275338865961693020,553685,11798,144110551.00,40916,7.39,14.60,1.25
21-June-2017,240.90,264.00,238.90,259.85,256.680562242843386150,1096608,22560,281477958.00,53837,4.91,25.10,18.95
20-June-2017,212.00,253.00,208.35,246.10,237.608680770803722797,1934137,35445,459567741.00,76171,3.94,44.65,34.10
19-June-2017,177.50,212.30,177.50,211.95,203.340157705808632138,705364,10566,143428827.00,59449,8.43,34.80,34.45
16-June-2017,174.05,178.50,174.05,176.95,176.828183548444655921,67252,973,11892049.00,24487,36.41,4.45,2.90
15-June-2017,168.85,177.90,168.85,173.25,173.619702338121305413,219578,3490,38123067.00,50835,23.15,9.05,4.40
14-June-2017,158.10,172.75,157.95,168.85,165.607155193475824999,237394,2811,39314145.00,55486,23.37,14.80,10.75
13-June-2017,157.00,161.90,157.00,159.45,159.827236202156904208,33103,747,5290761.00,9118,27.54,4.90,2.45
12-June-2017,160.05,160.70,156.00,156.55,157.504080351537978656,20709,344,3261752.00,6685,32.28,4.70,-3.50
9-June-2017,165.95,165.95,159.05,161.05,162.153910974521661544,60522,998,9813879.00,20097,33.21,6.90,-4.90
8-June-2017,159.85,166.70,156.90,165.10,163.158568772617110985,120484,2134,19657997.00,30040,24.93,9.80,5.25
7-June-2017,158.00,162.00,156.70,159.80,159.613706147514209185,45921,738,7329621.00,10269,22.36,5.30,1.80
6-June-2017,162.20,164.90,156.45,158.20,161.428475578552339796,87935,1451,14195213.00,26733,30.40,8.45,-4.00
5-June-2017,154.80,161.95,152.40,160.70,158.637748146488131921,107094,1942,16989151.00,25142,23.48,9.55,5.90
2-June-2017,152.15,156.90,149.95,154.65,154.044560341137865986,63083,1201,9717593.00,15575,24.69,6.95,2.50
1-June-2017,154.35,155.90,150.05,152.50,153.026662321695723659,67511,1608,10330983.00,12470,18.47,5.85,-1.85
31-May-2017,138.85,159.80,138.85,154.00,153.855229939956331877,293120,5654,45098045.00,35913,12.25,20.95,15.15
30-May-2017,137.55,137.60,133.95,136.45,135.514022656879799736,23569,382,3193930.00,9950,42.22,3.65,-1.10
29-May-2017,144.80,144.80,135.00,136.95,138.308478273348257849,17421,318,2409472.00,6223,35.72,9.80,-7.85
26-May-2017,140.00,143.55,138.50,141.50,141.174726869890747956,26178,368,3695672.00,7014,26.79,5.05,1.50
25-May-2017,132.75,135.80,131.75,134.80,133.688076781100036913,10836,156,1448644.00,3569,32.94,4.05,2.05
24-May-2017,135.50,136.45,128.35,129.60,132.514708259253272991,12374,285,1639737.00,4879,39.43,8.10,-5.90
23-May-2017,139.10,139.10,132.95,136.30,135.859879619442107306,15451,348,2099171.00,3919,25.36,6.15,-2.80
22-May-2017,141.80,143.40,138.00,139.20,139.603054524693120182,7006,162,978059.00,2217,31.64,5.40,-2.60
19-May-2017,145.00,145.10,141.20,142.00,142.283292978208232445,14868,244,2115468.00,6622,44.54,3.90,-3.00
18-May-2017,144.95,146.20,143.00,143.10,143.879506789449040112,12814,173,1843672.00,4760,37.15,3.20,-1.85
17-May-2017,147.20,148.40,145.95,147.65,147.298855250159800104,17209,212,2534866.00,7191,41.79,2.45,0.45
16-May-2017,147.90,150.90,146.00,149.50,148.287309818223260584,35098,515,5204588.00,20613,58.73,4.90,1.60
15-May-2017,140.90,149.70,140.05,147.25,145.572384344097918539,57844,875,8420489.00,19815,34.26,9.65,6.35
12-May-2017,141.15,141.70,135.00,138.55,138.242835953722930881,16855,269,2330083.00,8020,47.58,6.70,-2.60
11-May-2017,143.00,145.00,140.25,140.90,142.179101299070064598,14087,161,2002877.00,8285,58.81,4.75,-2.10
10-May-2017,144.80,144.80,141.90,142.50,142.889580686149936467,7870,133,1124541.00,4650,59.09,2.90,-2.30
9-May-2017,142.55,145.30,140.25,143.85,143.396704567354018115,20756,329,2976342.00,6908,33.28,5.05,1.30
8-May-2017,143.15,143.20,140.10,142.25,141.590960920493417642,19294,341,2731856.00,6408,33.21,3.10,-0.90
5-May-2017,144.85,146.25,140.10,141.20,142.416619627449399241,24802,457,3532217.00,6982,28.15,6.15,-3.65
4-May-2017,151.80,151.80,144.35,145.15,146.482927038258857803,23341,442,3419058.00,8415,36.05,7.45,-6.65
3-May-2017,150.65,151.55,147.45,147.95,148.962315656313459169,30039,528,4474679.00,10922,36.36,4.10,-2.70
2-May-2017,153.90,154.10,149.00,149.60,151.513024669488523000,53629,846,8125492.00,13825,25.78,5.10,-4.30
28-April-2017,152.90,154.60,150.80,151.50,152.613811193963865719,67858,989,10356068.00,15086,22.23,3.80,-1.40
27-April-2017,146.05,158.60,146.05,153.70,153.333743481572625534,204804,3346,31403364.00,40092,19.58,12.55,7.65
26-April-2017,151.50,153.65,144.45,147.15,149.544746384921878497,44674,840,6680762.00,13392,29.98,9.20,-4.35
25-April-2017,152.80,155.65,149.05,150.10,152.247489919865646467,138143,2365,21031925.00,30901,22.37,6.60,-2.70
24-April-2017,143.75,155.00,141.00,151.40,150.365428793231831936,252476,3647,37963662.00,53027,21.00,14.00,7.65
21-April-2017,143.45,145.75,139.60,140.45,142.344481883605807229,48078,599,6843638.00,14362,29.87,6.15,-3.00
20-April-2017,139.75,146.25,139.05,142.85,143.871157144742050402,75790,1203,10903995.00,16103,21.25,7.20,3.10
19-April-2017,142.50,143.30,137.60,138.25,139.189925828083722820,39368,566,5479629.00,16447,41.78,5.70,-4.25
18-April-2017,143.00,150.00,140.05,141.25,144.387885169585457769,54132,797,7816005.00,17377,32.10,9.95,-1.75
17-April-2017,144.10,150.55,143.00,143.85,145.797868792315645532,59966,868,8742915.00,18960,31.62,7.55,-0.25
13-April-2017,148.00,151.50,143.50,145.85,146.736734244273322984,195183,2838,28640516.00,36902,18.91,8.00,-2.15
12-April-2017,139.50,156.00,138.70,150.45,150.199628682736790844,1084248,15702,162853647.00,116695,10.76,17.30,10.95
11-April-2017,126.80,134.00,125.75,131.60,129.881478936085096780,194978,2471,25324031.00,51337,26.33,8.25,4.80
10-April-2017,129.00,130.80,124.30,124.85,127.255476570433773393,68930,741,8771720.00,34552,50.13,6.50,-4.15
7-April-2017,122.00,133.80,116.00,127.25,128.729459762022920585,173294,2537,22308043.00,45764,26.41,17.80,5.25
6-April-2017,122.05,123.80,120.95,121.75,121.800637667957185151,21955,269,2674133.00,6082,27.70,2.85,-0.30
5-April-2017,121.90,124.60,121.25,122.75,122.701220134776393710,39176,459,4806943.00,14116,36.03,3.35,0.85
3-April-2017,117.90,121.60,117.90,120.15,119.489027304990222350,27614,537,3299570.00,10973,39.74,3.70,2.25
31-March-2017,113.90,117.70,113.80,116.45,115.956591769348473866,37251,852,4319499.00,13276,35.64,3.90,2.55
30-March-2017,112.00,114.00,112.00,113.00,112.716248468038444172,15503,217,1747440.00,6421,41.42,2.00,1.00
29-March-2017,113.10,113.85,111.55,112.10,112.291876403624254627,12913,150,1450025.00,5515,42.71,2.30,-1.00
28-March-2017,112.50,114.00,110.45,112.50,112.660609189468249870,19370,300,2182236.00,5535,28.58,3.55,0.00
27-March-2017,111.35,113.70,109.60,111.80,112.039303227695235307,13663,196,1530793.00,6931,50.73,4.10,0.45
24-March-2017,113.00,113.10,112.15,112.40,112.576368038740920096,10325,140,1162351.00,3947,38.23,0.95,-0.60
23-March-2017,110.55,113.60,110.55,112.50,112.794363109130773039,28278,382,3189599.00,15039,53.18,3.05,1.95
22-March-2017,110.20,112.00,109.25,109.95,110.560789949962738209,37572,779,4153990.00,14551,38.73,2.75,-0.25
21-March-2017,109.00,110.75,108.75,109.65,109.616998093162625987,3671,133,402404.00,1614,43.97,2.00,0.65
20-March-2017,110.50,112.00,109.10,109.80,110.439389509385416057,17101,325,1888624.00,5000,29.24,2.90,-0.70
17-March-2017,107.50,111.20,107.00,110.20,109.580346138044371405,38944,930,4267497.00,9361,24.04,4.20,2.70
16-March-2017,106.10,108.00,105.40,107.40,107.277266377735592249,27919,608,2995074.00,7190,25.75,2.60,1.30
15-March-2017,105.05,106.40,104.50,104.85,105.303955684965556423,14081,156,1482785.00,9816,69.71,1.90,-0.20
14-March-2017,108.50,108.80,105.70,106.70,106.548126801152737752,10410,194,1109166.00,5494,52.78,3.10,-1.80
10-March-2017,105.70,108.50,105.50,106.65,106.818533815178110480,7748,202,827630.00,3548,45.79,3.00,0.95
9-March-2017,105.15,106.65,105.15,105.60,105.678863172226004084,5876,128,620969.00,1994,33.93,1.50,0.45
8-March-2017,106.65,107.45,105.10,105.85,106.014785872979391710,26106,139,2767622.00,7930,30.38,2.35,-0.80
7-March-2017,109.45,109.45,106.50,107.25,107.519846728237374729,10178,124,1094337.00,6281,61.71,2.95,-2.20
6-March-2017,108.50,110.55,107.55,108.50,108.722108405525638023,34168,544,3714817.00,8650,25.32,3.00,0.00
3-March-2017,106.45,106.45,103.15,105.35,105.443639655952919873,4418,89,465850.00,1402,31.73,3.30,-1.10
2-March-2017,107.20,107.65,104.55,104.95,105.874800091386794608,8754,122,926828.00,3801,43.42,3.10,-2.25
1-March-2017,107.70,108.45,106.55,107.05,107.667927752013668537,8194,129,882231.00,5227,63.79,1.90,-0.65
28-February-2017,106.00,108.50,105.25,106.65,106.822334151276421714,23229,416,2481376.00,2077,8.94,3.25,0.65
27-February-2017,109.00,109.00,106.50,106.95,107.408503767491926803,9290,246,997825.00,3600,38.75,2.50,-2.05
23-February-2017,108.00,109.85,106.15,108.15,108.224471372521787437,86403,1570,9350919.00,19859,22.98,3.70,0.15
22-February-2017,104.60,105.95,103.85,104.00,104.408780136739834472,5558,156,580304.00,1848,33.25,2.10,-0.60
21-February-2017,105.05,106.00,103.50,104.20,104.788494366678047115,5858,123,613851.00,3309,56.49,2.50,-0.85
20-February-2017,106.10,106.60,104.65,105.00,105.795204978038067349,10928,162,1156130.00,4150,37.98,1.95,-1.10
17-February-2017,108.10,108.95,104.95,105.55,106.838184685976484083,27896,603,2980358.00,5204,18.66,4.00,-2.55
16-February-2017,100.80,110.60,100.50,107.95,106.922203944147425729,102126,1897,10919537.00,24146,23.64,10.10,7.15
15-February-2017,103.00,103.00,100.00,101.15,101.321237073918039065,10444,141,1058199.00,6766,64.78,3.00,-1.85
14-February-2017,101.95,102.85,100.00,101.65,101.556289006240998559,8332,120,846167.00,2887,34.65,2.85,-0.30
13-February-2017,103.50,105.20,100.35,101.05,101.610124724871606749,13630,258,1384946.00,5980,43.87,4.85,-2.45
10-February-2017,105.85,106.00,103.40,103.90,104.744172561753450075,8623,188,903209.00,3213,37.26,2.60,-1.95
9-February-2017,105.00,106.65,104.20,104.40,105.063414634146341463,3690,74,387684.00,2359,63.93,2.45,-0.60
8-February-2017,105.25,107.05,105.20,105.80,106.080576415668763953,9854,410,1045318.00,2893,29.36,1.85,0.55
7-February-2017,106.00,107.00,104.85,105.10,105.405931272556096030,6373,93,671752.00,2181,34.22,2.15,-0.90
6-February-2017,105.25,107.20,105.10,106.00,106.457215413492326377,9057,153,964183.00,4377,48.33,2.10,0.75
3-February-2017,105.80,107.70,105.20,105.85,106.402054358694664121,11001,138,1170529.00,4621,42.01,2.50,0.05
2-February-2017,105.00,108.00,105.00,106.55,106.714701130856219709,18570,287,1981692.00,6555,35.30,3.00,1.55
1-February-2017,103.00,104.80,101.85,104.25,103.321767899558873430,11788,180,1217957.00,3972,33.70,2.95,1.25
31-January-2017,105.05,106.50,101.50,102.60,103.812086362156884018,9217,184,956836.00,5034,54.62,5.00,-2.45
30-January-2017,108.15,108.95,105.55,106.20,107.097484276729559748,8268,152,885482.00,3498,42.31,3.40,-1.95
27-January-2017,109.05,109.60,106.50,107.35,108.334699453551912568,3660,100,396505.00,2255,61.61,3.10,-1.70
25-January-2017,109.00,109.00,107.35,107.75,108.103747132296711700,7846,151,848182.00,3390,43.21,1.65,-1.25
24-January-2017,110.00,110.85,108.50,108.85,109.620824890515719981,15299,283,1677089.00,6407,41.88,2.35,-1.15
23-January-2017,112.50,112.50,109.00,109.35,109.607253833222963679,19631,313,2151700.00,8645,44.04,3.50,-3.15
20-January-2017,111.20,113.90,107.10,108.95,111.351609788266327515,42459,762,4727878.00,8543,20.12,6.80,-2.25
19-January-2017,112.20,112.20,110.40,111.05,111.445993315399038069,12267,179,1367108.00,4660,37.99,1.80,-1.15
18-January-2017,113.00,114.30,111.50,112.05,113.102440675416494302,26591,509,3007507.00,11553,43.45,2.80,-0.95
17-January-2017,110.75,114.50,110.65,112.95,112.465013286093888396,49676,994,5586812.00,14585,29.36,3.85,2.20
16-January-2017,115.10,115.10,109.25,110.20,111.336798139446580283,42138,701,4691510.00,15226,36.13,5.85,-4.90
13-January-2017,127.55,129.50,112.00,114.40,118.614136811079951925,279568,5107,33160717.00,49859,17.83,17.50,-13.15
12-January-2017,122.85,129.00,122.35,125.95,126.144532823949021773,134018,2272,16905638.00,34111,25.45,6.65,3.10
11-January-2017,123.05,123.70,121.15,122.05,122.244910002950722927,40668,621,4971456.00,14209,34.94,2.55,-1.00
10-January-2017,124.20,124.20,119.80,120.90,122.002767281462023627,71189,1095,8685255.00,19928,27.99,4.40,-3.30
9-January-2017,115.00,126.45,115.00,123.15,122.907638418720430063,246661,3862,30316521.00,36381,14.75,11.45,8.15
6-January-2017,112.00,113.40,110.00,111.55,111.917963314358001265,15810,260,1769423.00,5561,35.17,3.40,-0.45
5-January-2017,113.00,113.75,111.10,111.95,112.344214532048995124,16818,349,1889405.00,6742,40.09,2.65,-1.05
4-January-2017,114.30,115.70,111.50,112.75,113.482176184268524857,106627,1924,12100264.00,29965,28.10,4.20,-1.55
3-January-2017,110.00,111.80,108.25,110.30,110.134739186414726659,28737,669,3164942.00,11640,40.51,3.55,0.30
2-January-2017,104.00,109.80,104.00,109.05,107.951787925132910931,41193,990,4446858.00,11211,27.22,5.80,5.05
30-December-2016,106.50,107.25,105.30,105.80,106.245047290388548057,31296,634,3325045.00,12467,39.84,1.95,-0.70
29-December-2016,108.65,109.80,105.35,106.00,106.796271051905024848,115904,1841,12378115.00,21582,18.62,4.45,-2.65
28-December-2016,104.00,105.00,102.00,102.80,103.349750271444082519,46050,768,4759256.00,9389,20.39,3.00,-1.20
27-December-2016,101.20,102.45,99.05,100.90,100.457347182019410863,11746,313,1179972.00,4167,35.48,3.40,-0.30
26-December-2016,102.50,102.50,99.20,99.65,100.609732988802756244,11610,171,1168079.00,6269,54.00,3.30,-2.85
23-December-2016,103.00,103.90,101.50,102.90,102.678240740740740740,24624,603,2528349.00,8861,35.99,2.40,-0.10
22-December-2016,102.45,106.45,102.30,103.10,103.906447306205323616,71906,1337,7471497.00,16635,23.13,4.15,0.65
21-December-2016,106.10,109.00,101.55,102.60,104.622329859731687192,130892,2640,13694226.00,25420,19.42,7.45,-3.50
20-December-2016,102.50,102.50,99.30,99.55,100.451022604951560818,1858,72,186638.00,919,49.46,3.20,-2.95
19-December-2016,102.80,103.00,101.00,101.60,102.181352657004830917,10350,167,1057577.00,3614,34.92,2.00,-1.20
16-December-2016,103.00,104.00,101.25,101.85,102.147286821705426356,1935,73,197655.00,1338,69.15,2.75,-1.15
15-December-2016,101.40,105.20,101.00,102.30,103.515664983747147105,28918,526,2993466.00,10797,37.34,4.20,0.90
14-December-2016,99.60,101.90,99.60,101.05,101.003870611003594138,3617,125,365331.00,1454,40.20,2.30,1.45
13-December-2016,101.00,102.50,100.00,100.65,100.871515884209819329,14889,406,1501876.00,5870,39.43,2.50,-0.35
12-December-2016,102.15,103.05,99.55,100.90,101.362042788129744651,7245,233,734368.00,3279,45.26,3.50,-1.25
9-December-2016,103.00,103.90,102.00,102.05,102.463743852673433085,9557,108,979246.00,5614,58.74,1.90,-0.95
8-December-2016,105.80,105.80,102.00,102.60,103.085669344418852873,17801,329,1835028.00,6321,35.51,3.80,-3.20
7-December-2016,100.00,104.80,100.00,101.85,102.615140268164643728,29907,769,3068911.00,4922,16.46,4.80,1.85
6-December-2016,96.30,103.00,96.30,100.40,100.048499702911467617,26928,771,2694106.00,4582,17.02,6.70,4.10
5-December-2016,98.00,103.75,98.00,99.60,100.964634146341463414,13940,359,1407447.00,2476,17.76,5.75,1.60
2-December-2016,103.65,104.15,99.00,100.35,100.867758689572512984,22527,418,2272248.00,8424,37.40,5.15,-3.30
1-December-2016,106.25,107.00,104.20,105.00,106.008516941307165339,5401,109,572552.00,2437,45.12,2.80,-1.25
30-November-2016,106.25,107.70,105.45,105.60,106.454410233526699390,6723,124,715693.00,2151,31.99,2.25,-0.65
29-November-2016,106.00,107.45,104.90,105.45,106.235590053183843610,6957,162,739081.00,4575,65.76,2.55,-0.55
28-November-2016,105.00,107.35,104.35,104.95,105.450182089830983285,10709,228,1129266.00,4482,41.85,3.00,-0.05
25-November-2016,102.00,104.55,99.85,103.95,103.044561078522177626,9717,242,1001284.00,4295,44.20,4.70,1.95
24-November-2016,96.00,109.00,93.85,102.60,102.169434824604801281,42447,972,4336786.00,10662,25.12,15.15,6.60
23-November-2016,92.10,97.00,92.10,96.10,95.057306062281186659,10854,206,1031752.00,3155,29.07,4.90,4.00
22-November-2016,95.05,95.05,90.45,91.80,91.848596510241682020,9227,209,847487.00,4944,53.58,4.60,-3.25
21-November-2016,85.10,96.40,85.10,93.00,93.842609886689079815,8031,162,753650.00,4094,50.98,11.30,7.90
18-November-2016,94.80,96.70,94.50,95.30,95.676766322563346293,14918,225,1427306.00,5204,34.88,2.20,0.50
17-November-2016,98.45,99.70,94.00,94.55,97.230764942016057091,17936,232,1743931.00,6720,37.47,5.70,-3.90
16-November-2016,99.35,100.65,97.05,97.60,98.244925988097054784,6553,136,643799.00,2143,32.70,3.60,-1.75
15-November-2016,103.85,104.30,91.00,95.60,99.041849383653879354,28961,635,2868351.00,7333,25.32,13.30,-8.25
11-November-2016,107.00,109.80,102.70,103.85,105.876116736152471709,15111,332,1599894.00,4664,30.86,7.10,-3.15
10-November-2016,108.95,112.00,108.65,109.50,110.438544340854839436,22203,415,2452067.00,7594,34.20,3.35,0.55
9-November-2016,106.15,107.00,96.00,105.15,102.831042660799497099,34997,718,3598778.00,9666,27.62,11.00,-1.00
8-November-2016,116.45,116.45,111.05,111.90,112.990146627565982404,17050,394,1926482.00,6969,40.87,5.40,-4.55
7-November-2016,116.10,117.25,113.50,114.00,115.210482974430765430,24287,575,2798117.00,9127,37.58,3.75,-2.10
4-November-2016,121.00,121.00,110.10,112.60,114.189856297548605240,23660,518,2701732.00,7158,30.25,10.90,-8.40
3-November-2016,120.10,123.55,116.30,117.40,120.561913297797065899,21199,467,2555792.00,6225,29.36,7.25,-2.70
2-November-2016,123.30,125.30,119.00,120.10,122.570712274194656226,29118,827,3569014.00,10431,35.82,6.30,-3.20
1-November-2016,126.10,128.00,124.90,125.45,126.205885449568330174,18996,560,2397407.00,7256,38.20,3.10,-0.65
30-October-2016,127.85,128.25,126.10,126.75,127.202053014553014553,7696,149,978947.00,4196,54.52,2.15,-1.10
28-October-2016,125.00,132.90,123.75,127.55,129.493684022936693468,95393,1740,12352791.00,10673,11.19,9.15,2.55
27-October-2016,125.95,127.80,123.20,123.65,125.321173469387755102,23520,572,2947554.00,6304,26.80,4.60,-2.30
26-October-2016,125.25,128.90,124.05,124.50,126.226043287207620295,36639,789,4624796.00,11756,32.09,4.85,-0.75
25-October-2016,126.90,129.40,125.85,126.35,127.126055692292843009,20721,503,2634179.00,6948,33.53,3.55,-0.55
24-October-2016,126.75,130.80,125.10,127.15,128.219210745936494058,25163,579,3226380.00,5494,21.83,5.70,0.40
21-October-2016,129.15,129.70,125.50,126.80,127.741475986486957127,28713,488,3667841.00,9011,31.38,4.20,-2.35
20-October-2016,131.65,132.20,128.35,128.75,129.800319942203988956,38757,602,5030671.00,15136,39.05,3.85,-2.90
19-October-2016,133.95,134.50,129.30,130.35,131.765981473851271955,65529,1397,8634493.00,17674,26.97,5.20,-3.60
18-October-2016,128.85,136.25,128.35,132.60,133.500737445059118103,204083,3996,27245231.00,45632,22.36,7.90,3.75
17-October-2016,130.00,131.95,126.60,127.15,129.029387920551276854,83878,2157,10822727.00,21793,25.98,5.35,-2.85
14-October-2016,126.00,132.00,123.95,128.30,128.495582464487604127,130729,2273,16798099.00,30147,23.06,8.05,2.30
13-October-2016,128.20,131.50,123.10,125.20,126.507863198660247016,76432,1076,9669249.00,29177,38.17,8.40,-3.00
10-October-2016,128.00,134.40,126.50,130.40,131.017398350417665814,151796,3046,19887917.00,22878,15.07,7.90,2.40
7-October-2016,134.50,136.00,128.60,129.45,131.740910502490355099,334892,5509,44118977.00,52870,15.79,7.40,-5.05
