Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-May-2017,135.05,142.65,133.00,136.20,136.186788154897494305,3073,59,418502.00,2232,72.63,9.65,1.15
28-April-2017,142.50,147.90,140.00,140.80,142.522987310172664863,4807,87,685108.00,4198,87.33,7.90,-1.70
27-April-2017,150.50,150.50,140.05,142.50,145.707580518460329929,10184,176,1483886.00,7064,69.36,10.45,-8.00
26-April-2017,155.00,157.70,150.00,150.10,151.980346820809248554,5190,62,788778.00,3675,70.81,7.70,-4.90
25-April-2017,147.20,160.95,147.20,153.90,157.284943335132218024,7412,108,1165796.00,4814,64.95,13.75,6.70
24-April-2017,155.00,157.50,150.70,152.10,153.341200100426813959,3983,65,610758.00,3381,84.89,6.80,-2.90
21-April-2017,157.75,157.75,150.00,154.85,154.301937567276641550,7432,78,1146772.00,6908,92.95,7.75,-2.90
20-April-2017,160.00,160.00,152.05,153.25,155.931933672104840866,7478,108,1166059.00,6493,86.83,7.95,-6.75
19-April-2017,156.10,159.90,154.00,159.90,156.932991578176492127,5462,81,857168.00,3840,70.30,5.90,3.80
18-April-2017,163.70,166.00,156.30,157.60,162.326268770195780269,10522,105,1707997.00,9165,87.10,9.70,-6.10
17-April-2017,154.55,163.00,154.55,161.80,160.097316962255570713,6597,77,1056162.00,5539,83.96,8.45,7.25
13-April-2017,165.50,165.65,162.00,164.80,163.854207920792079207,4040,49,661971.00,2860,70.79,3.65,-0.70
12-April-2017,169.95,169.95,160.60,162.00,165.107773851590106007,11320,119,1869020.00,8134,71.86,9.35,-7.95
11-April-2017,170.00,170.20,163.30,163.55,166.581491464510332434,5565,94,927026.00,3260,58.58,6.90,-6.45
10-April-2017,166.95,171.00,162.00,165.00,165.926867647426130828,40037,264,6643214.00,28593,71.42,9.00,-1.95
7-April-2017,160.80,168.85,160.80,161.40,163.397964494304053663,17293,167,2825641.00,13272,76.75,8.05,0.60
6-April-2017,156.10,157.00,156.10,157.00,156.400000000000000000,750,6,117300.00,750,100.00,0.90,0.90
5-April-2017,150.00,163.00,150.00,155.95,158.018102581293999329,8949,95,1414104.00,6158,68.81,13.00,5.95
3-April-2017,156.00,157.90,151.50,154.30,154.222079138375087801,8542,150,1317365.00,5191,60.77,6.40,-1.70
31-March-2017,158.00,162.00,158.00,159.30,160.546889653016567677,6398,66,1027179.00,4464,69.77,4.00,1.30
30-March-2017,157.00,160.00,156.65,157.90,158.840302668259657506,2511,36,398848.00,2005,79.85,3.35,0.90
29-March-2017,158.00,165.00,154.00,155.45,159.712780306862249199,11862,180,1894513.00,5473,46.14,11.00,-2.55
28-March-2017,161.00,161.00,151.00,156.45,153.845010008578781812,13988,165,2151984.00,11158,79.77,10.00,-4.55
27-March-2017,160.00,160.95,152.60,158.05,156.699029879705083430,12885,128,2019067.00,10254,79.58,8.35,-1.95
24-March-2017,162.00,167.95,161.00,161.85,163.675814678976434383,23721,250,3882554.00,14042,59.20,6.95,-0.15
23-March-2017,159.00,167.80,159.00,163.45,164.384919147234510509,40011,501,6577205.00,18276,45.68,8.80,4.45
22-March-2017,156.00,162.60,154.00,159.30,160.047476186904672616,26666,373,4267826.00,14957,56.09,8.60,3.30
21-March-2017,142.25,159.65,142.25,155.85,155.128324750075734625,49515,682,7681179.00,23752,47.97,17.40,13.60
20-March-2017,144.00,145.90,140.15,144.25,142.817004317502490866,6022,70,860044.00,4968,82.50,5.75,0.25
17-March-2017,141.60,150.00,140.55,145.10,145.586205359133264969,22429,254,3265353.00,11914,53.12,9.45,3.50
16-March-2017,145.90,149.00,139.20,142.30,145.933724442379182156,17216,215,2512395.00,9378,54.47,9.80,-3.60
15-March-2017,137.90,146.00,135.00,143.20,143.618090070372228048,65793,514,9449065.00,35031,53.24,11.00,5.30
14-March-2017,145.00,145.00,131.00,134.60,134.616560509554140127,9420,111,1268088.00,5281,56.06,14.00,-10.40
10-March-2017,130.00,138.50,130.00,136.30,134.591712370505789152,11487,123,1546055.00,6906,60.12,8.50,6.30
9-March-2017,132.00,143.60,132.00,136.35,140.526082794927016032,33432,454,4698068.00,20021,59.89,11.60,4.35
8-March-2017,130.70,141.85,121.00,138.25,135.688444467471460891,57903,742,7856768.00,26492,45.75,20.85,7.55
7-March-2017,115.65,136.80,115.65,130.80,129.899179298216229796,119410,1202,15511261.00,45756,38.32,21.15,15.15
6-March-2017,109.55,123.00,109.55,117.65,117.436400601078405374,11313,197,1328558.00,9675,85.52,13.45,8.10
3-March-2017,115.00,115.00,109.50,111.15,110.336726272352132049,3635,43,401074.00,3574,98.32,5.50,-3.85
2-March-2017,110.00,111.00,108.00,109.85,109.849410632667789271,4157,73,456644.00,3722,89.54,3.00,-0.15
1-March-2017,109.00,109.00,107.10,107.25,107.296296296296296296,945,11,101395.00,847,89.63,1.90,-1.75
28-February-2017,109.00,110.95,106.10,107.60,107.771470696645779579,2713,55,292384.00,1855,68.37,4.85,-1.40
27-February-2017,106.00,113.20,105.75,109.70,109.326917983579058885,11327,107,1238346.00,8216,72.53,7.45,3.70
23-February-2017,106.00,107.40,104.00,105.75,105.414597060314242270,1973,48,207983.00,1431,72.53,3.40,-0.25
22-February-2017,109.30,110.00,105.50,106.30,108.041446208112874779,3402,51,367557.00,2511,73.81,4.50,-3.00
21-February-2017,109.80,111.00,106.80,109.00,108.090909090909090909,3234,52,349566.00,2274,70.32,4.20,-0.80
20-February-2017,109.00,111.60,105.35,108.15,108.060010812759055685,5549,55,599625.00,4925,88.75,6.25,-0.85
17-February-2017,105.80,109.75,105.80,106.75,108.159489233850776164,3994,36,431989.00,3297,82.55,3.95,0.95
16-February-2017,100.80,114.30,100.80,108.00,107.074841204087268710,3621,58,387718.00,2151,59.40,13.50,7.20
15-February-2017,109.00,111.80,105.00,106.25,108.096110414052697616,7970,62,861526.00,7751,97.25,6.80,-2.75
14-February-2017,109.15,112.60,108.10,109.45,109.495730550284629981,2108,35,230817.00,1663,78.89,4.50,0.30
13-February-2017,113.50,115.00,110.00,110.15,112.706302390561937286,3221,37,363027.00,3015,93.60,5.00,-3.35
10-February-2017,115.90,118.00,113.00,114.25,115.067604816480487451,6893,77,793161.00,5743,83.32,5.00,-1.65
9-February-2017,115.00,117.00,112.00,116.15,114.743945868945868945,5616,77,644402.00,4241,75.52,5.00,1.15
8-February-2017,115.90,118.50,112.35,115.30,116.830118577075098814,12650,124,1477901.00,9223,72.91,6.15,-0.60
7-February-2017,100.50,115.90,100.50,111.70,110.658375730167703033,10614,159,1174528.00,7265,68.45,15.40,11.20
6-February-2017,109.50,111.95,102.00,103.35,104.915491692860350246,22270,178,2336468.00,17722,79.58,9.95,-6.15
3-February-2017,119.50,119.50,106.25,109.25,111.766054642888517965,11383,148,1272233.00,8226,72.27,13.25,-10.25
2-February-2017,115.00,122.40,113.00,115.00,117.326483491110598014,12993,148,1524423.00,10569,81.34,9.40,0.00
1-February-2017,125.90,126.70,114.10,116.65,119.090563208175960897,36008,398,4288213.00,30067,83.50,12.60,-9.25
31-January-2017,119.00,119.00,119.00,119.00,119.000000000000000000,1961,11,233359.00,1961,100.00,0.00,0.00
30-January-2017,119.00,119.00,119.00,119.00,119.000000000000000000,6993,35,832167.00,6990,99.96,0.00,0.00
27-January-2017,119.00,119.00,119.00,119.00,119.000000000000000000,3224,29,383656.00,3224,100.00,0.00,0.00
25-January-2017,118.45,119.00,116.00,119.00,118.805355884425651867,28380,152,3371696.00,21801,76.82,3.00,0.55
24-January-2017,118.95,119.00,110.30,115.05,115.235802218957393991,39478,357,4549279.00,19007,48.15,8.70,-3.90
23-January-2017,112.80,119.00,111.00,117.75,117.077706738997061577,61938,455,7251559.00,40644,65.62,8.00,4.95
20-January-2017,101.30,118.90,101.30,115.70,112.128681190367135235,155011,1108,17381179.00,71352,46.03,17.60,14.40
19-January-2017,101.90,107.90,101.40,104.65,104.229133292127603214,79277,647,8262973.00,46423,58.56,6.50,2.75
18-January-2017,97.55,102.00,95.00,100.40,98.754315479413484654,92342,761,9119171.00,47613,51.56,7.00,2.85
17-January-2017,87.90,98.80,84.15,95.95,92.678171128875354227,141858,1252,13147140.00,64419,45.41,14.65,8.05
16-January-2017,81.85,83.90,80.05,82.75,82.367909454061251664,7510,79,618583.00,6767,90.11,3.85,0.90
13-January-2017,79.60,82.00,79.20,80.05,80.406250000000000000,3968,37,319052.00,3058,77.07,2.80,0.45
12-January-2017,82.00,82.00,79.20,80.05,80.277872651866308855,4099,34,329059.00,3839,93.66,2.80,-1.95
11-January-2017,82.90,82.90,80.25,80.90,81.251816657350475125,3578,39,290719.00,2564,71.66,2.65,-2.00
10-January-2017,83.00,84.70,80.30,80.90,82.217068251777942893,9421,77,774567.00,7795,82.74,4.40,-2.10
9-January-2017,79.45,86.80,78.20,81.90,83.875521533130613110,56564,427,4744335.00,21160,37.41,8.60,2.45
6-January-2017,75.20,79.95,74.50,77.60,77.816354146530059926,15519,118,1207632.00,9143,58.91,5.45,2.40
5-January-2017,75.55,77.50,74.25,75.20,76.192633015006821282,7330,51,558492.00,5218,71.19,3.25,-0.35
4-January-2017,78.90,79.00,76.75,78.20,78.096744061916199626,7494,63,585257.00,4707,62.81,2.25,-0.70
3-January-2017,79.40,79.40,75.40,76.20,76.322097378277153558,1068,18,81512.00,785,73.50,4.00,-3.20
2-January-2017,72.30,77.00,72.30,76.05,75.722843649018145662,4023,30,304633.00,3536,87.89,4.70,3.75
30-December-2016,76.70,76.70,73.15,74.40,74.668710263396911898,4404,52,328841.00,3473,78.86,3.55,-2.30
29-December-2016,73.50,75.50,73.50,75.30,74.435694458723141770,9727,42,724036.00,6617,68.03,2.00,1.80
28-December-2016,75.60,76.00,72.00,73.65,74.347879532882606023,3254,43,241928.00,2054,63.12,4.00,-1.95
27-December-2016,75.85,76.00,74.00,74.50,75.365346534653465346,1010,13,76119.00,752,74.46,2.00,-1.35
26-December-2016,71.65,76.40,71.65,74.50,74.197578901859057501,2313,29,171619.00,1358,58.71,4.75,2.85
23-December-2016,72.00,77.00,72.00,73.95,74.180067218200620475,7736,46,573857.00,3415,44.14,5.00,1.95
22-December-2016,75.15,75.15,73.00,74.00,73.919801504722266688,12494,52,923554.00,10751,86.05,2.15,-1.15
21-December-2016,75.10,79.70,75.10,76.65,77.035738597685500340,11752,114,905324.00,6652,56.60,4.60,1.55
20-December-2016,75.50,78.00,74.00,76.45,75.863885527158823948,14047,122,1065660.00,10089,71.82,4.00,0.95
19-December-2016,76.90,76.90,73.50,75.00,74.251525105584232754,4262,54,316460.00,2132,50.02,3.40,-1.90
16-December-2016,75.00,75.55,73.00,75.00,74.082504012841091492,3115,24,230767.00,2864,91.94,2.55,0.00
15-December-2016,72.20,77.20,72.05,73.75,74.831217593420346862,5593,80,418531.00,3032,54.21,5.15,1.55
14-December-2016,81.00,81.00,75.10,75.95,78.986314152410575427,6430,66,507882.00,4938,76.80,5.90,-5.05
13-December-2016,85.00,86.00,79.80,80.25,82.226603383229889253,65736,493,5405248.00,39776,60.51,6.20,-4.75
12-December-2016,76.00,80.80,73.70,78.05,78.383398247322297955,28756,261,2253993.00,19801,68.86,7.10,2.05
9-December-2016,72.25,76.00,72.25,73.55,74.207456055630674135,5177,44,384172.00,4026,77.77,3.75,1.30
8-December-2016,66.00,76.80,66.00,75.05,73.454800936768149882,10675,100,784130.00,8351,78.23,10.80,9.05
7-December-2016,70.70,72.10,70.00,70.05,70.846034214618973561,1286,28,91108.00,1195,92.92,2.10,-0.65
6-December-2016,71.10,73.00,70.15,71.65,71.740277777777777777,2160,23,154959.00,1960,90.74,2.85,0.55
5-December-2016,74.00,74.00,70.00,70.95,71.383315733896515311,3788,43,270400.00,2730,72.07,4.00,-3.05
2-December-2016,69.00,77.00,67.00,72.30,72.154998162440279309,10884,89,785335.00,5662,52.02,10.00,3.30
1-December-2016,76.00,81.10,72.20,73.35,77.008281322097287320,41177,261,3170970.00,30856,74.94,8.90,-2.65
30-November-2016,69.00,74.30,67.55,72.90,72.201384557814643881,32068,218,2315354.00,21212,66.15,6.75,3.90
29-November-2016,71.40,72.00,69.75,70.00,70.869551583568516776,3189,35,226003.00,2099,65.82,2.25,-1.40
28-November-2016,71.60,72.15,68.15,71.20,70.105250384273117061,12361,92,866571.00,7896,63.88,4.00,-0.40
25-November-2016,68.50,71.30,67.10,69.10,69.485358465163244698,8913,121,619323.00,5724,64.22,4.20,0.60
24-November-2016,65.25,67.00,64.10,66.85,66.057119871279163314,2486,38,164218.00,1893,76.15,2.90,1.60
23-November-2016,64.00,66.90,64.00,65.25,65.887959540945341373,5141,70,338730.00,2857,55.57,2.90,1.25
22-November-2016,64.50,64.50,60.00,62.80,62.685778527262507026,5337,61,334554.00,4426,82.93,4.50,-1.70
21-November-2016,64.00,65.00,61.50,62.35,64.094313304721030042,9320,52,597359.00,8410,90.24,3.50,-1.65
18-November-2016,67.05,68.05,63.55,63.95,64.735836385836385836,16380,174,1060373.00,11366,69.39,4.50,-3.10
17-November-2016,66.55,72.00,64.10,67.95,67.795746388443017656,7476,77,506841.00,4720,63.14,7.90,1.40
16-November-2016,70.00,70.80,64.00,65.55,67.029356239380781574,31782,139,2130327.00,23628,74.34,6.80,-4.45
15-November-2016,77.30,77.30,65.25,66.65,70.802758754674826363,41178,340,2915516.00,23997,58.28,12.05,-10.65
11-November-2016,77.05,82.45,77.05,80.25,79.919927536231884057,5520,42,441158.00,4169,75.53,5.40,3.20
10-November-2016,85.75,85.75,79.50,81.10,82.024749163879598662,5980,66,490508.00,4277,71.52,6.25,-4.65
9-November-2016,72.80,81.90,68.00,81.15,78.207304380736115053,10569,121,826573.00,5768,54.57,13.90,8.35
8-November-2016,75.50,83.90,75.50,80.95,80.034687574245664053,8418,82,673732.00,6593,78.32,8.40,5.45
7-November-2016,87.00,92.00,81.50,82.15,84.964360587002096436,24804,279,2107456.00,15970,64.38,10.50,-4.85
4-November-2016,80.00,82.00,76.00,80.65,78.811954201436056666,20612,110,1624472.00,14132,68.56,6.00,0.65
3-November-2016,78.00,82.35,78.00,81.70,80.681193872160591653,7572,98,610918.00,6701,88.50,4.35,3.70
2-November-2016,75.70,80.95,75.70,79.00,78.152107779226423294,9204,62,719312.00,6575,71.44,5.25,3.30
1-November-2016,78.50,82.50,78.00,79.00,79.356256171533361546,14178,75,1125113.00,8153,57.50,4.50,0.50
30-October-2016,78.75,82.00,78.75,81.75,81.105223171889838556,10530,73,854038.00,10177,96.65,3.25,3.00
28-October-2016,75.40,80.00,75.00,76.20,77.313538139009837123,24804,235,1917685.00,17093,68.91,5.00,0.80
27-October-2016,81.00,83.95,80.00,80.65,80.816203460933403251,3814,54,308233.00,3259,85.45,3.95,-0.35
26-October-2016,82.00,84.45,80.05,82.20,81.863511450381679389,6550,65,536206.00,4589,70.06,4.40,0.20
25-October-2016,81.00,86.90,81.00,82.45,84.958290422245108135,15536,137,1319912.00,9364,60.27,5.90,1.45
24-October-2016,81.25,86.70,79.00,85.25,83.461058128973660308,17616,200,1470250.00,9916,56.29,7.70,4.00
21-October-2016,86.00,86.00,80.25,81.15,82.143443004939882561,10729,125,881317.00,8249,76.89,5.75,-4.85
20-October-2016,86.30,87.95,83.00,83.20,85.610922946655376799,9448,104,808852.00,8413,89.05,4.95,-3.10
19-October-2016,87.30,89.90,84.00,86.00,87.214280965361345655,15041,118,1311790.00,13377,88.94,5.90,-1.30
18-October-2016,90.90,91.00,87.20,88.95,89.350422195416164053,19896,124,1777716.00,13694,68.83,3.80,-1.95
17-October-2016,92.95,94.00,87.00,88.20,90.259022902928454938,42309,316,3818769.00,29513,69.76,7.00,-4.75
14-October-2016,91.20,91.20,85.30,90.90,88.878554471115800580,37910,553,3369386.00,21697,57.23,5.90,-0.30
13-October-2016,82.80,95.50,79.35,91.20,89.478084153405542755,185756,1656,16621091.00,94033,50.62,16.15,8.40
10-October-2016,71.70,83.00,70.00,80.50,79.758743994559454775,136751,748,10907088.00,65522,47.91,13.00,8.80
7-October-2016,66.60,72.00,66.60,69.20,69.814195529773076266,11722,110,818362.00,7851,66.98,5.40,2.60
6-October-2016,67.90,72.80,66.25,69.20,69.311801193925369941,51427,316,3564498.00,39839,77.47,6.55,1.30
5-October-2016,64.00,67.50,61.15,65.30,65.111292073832790445,31314,200,2038895.00,18355,58.62,6.35,1.30
4-October-2016,64.60,66.50,61.00,64.10,64.384387351778656126,14168,158,912198.00,11629,82.08,5.50,-0.50
3-October-2016,62.50,64.70,61.00,61.95,63.161891637049394357,13787,134,870813.00,9297,67.43,3.70,-0.55
30-September-2016,62.35,62.80,60.10,61.95,61.722634967805844477,14133,149,872326.00,10333,73.11,2.70,-0.40
29-September-2016,59.95,67.80,58.00,58.70,62.894097415728547999,62803,433,3949938.00,33097,52.70,9.80,-1.25
28-September-2016,58.50,61.75,58.50,59.15,59.957516339869281045,6426,82,385287.00,4931,76.74,3.25,0.65
27-September-2016,59.85,64.40,58.50,60.70,61.885059858755995317,52958,316,3277309.00,29248,55.23,5.90,0.85
26-September-2016,57.00,59.60,57.00,58.90,58.619644653033858531,14915,96,874312.00,11534,77.33,2.60,1.90
23-September-2016,57.00,58.50,55.65,57.40,57.420504168320762207,10076,59,578569.00,7747,76.89,2.85,0.40
22-September-2016,57.10,58.45,57.10,57.40,57.444901008591707134,2677,26,153780.00,2651,99.03,1.35,0.30
21-September-2016,54.10,58.95,54.10,56.95,57.262774902975420439,6184,74,354113.00,5388,87.13,4.85,2.85
20-September-2016,55.45,56.85,55.00,56.15,56.011187470033562410,12514,79,700924.00,11258,89.96,1.85,0.70
19-September-2016,56.35,56.35,54.00,54.15,55.150860811205135687,3427,31,189002.00,3330,97.17,2.35,-2.20
16-September-2016,56.95,56.95,54.00,54.70,54.991082188479151602,4149,42,228158.00,3622,87.30,2.95,-2.25
15-September-2016,54.75,60.00,54.65,56.15,56.979096834264432029,21480,167,1223911.00,14593,67.94,5.35,1.40
14-September-2016,52.10,55.00,52.10,52.85,53.588849010933978799,11981,83,642048.00,7457,62.24,2.90,0.75
12-September-2016,54.00,54.00,51.55,52.00,52.400558874542301021,31134,89,1631439.00,25067,80.51,2.45,-2.00
9-September-2016,57.85,57.85,53.00,54.15,54.146335484925238990,12239,66,662697.00,8086,66.07,4.85,-3.70
8-September-2016,55.00,56.60,55.00,55.45,55.628268185348174993,3863,51,214892.00,3142,81.34,1.60,0.45
7-September-2016,57.30,57.30,54.55,55.70,55.952993844432008953,3574,42,199976.00,3369,94.26,2.75,-1.60
6-September-2016,66.00,66.00,55.00,55.50,56.823363286264441591,11685,108,663981.00,10403,89.03,11.00,-10.50
2-September-2016,55.55,57.00,55.55,56.10,56.445048543689320388,2575,49,145346.00,1911,74.21,1.45,0.55
1-September-2016,55.55,58.50,55.50,56.00,57.263887215327147849,8299,109,475233.00,5092,61.36,3.00,0.45
31-August-2016,58.60,59.70,56.10,56.75,57.688954718578078713,9452,125,545276.00,5194,54.95,3.60,-1.85
30-August-2016,64.00,66.60,57.50,58.15,61.788309888519604115,81539,661,5038157.00,46667,57.23,9.10,-5.85
29-August-2016,50.40,61.65,50.40,61.65,59.945684771742752415,45015,223,2698455.00,32438,72.06,11.25,11.25
26-August-2016,51.35,52.60,51.30,51.40,51.765075376884422110,796,25,41205.00,646,81.16,1.30,0.05
25-August-2016,50.55,52.50,50.55,52.35,52.085404716379859783,4707,29,245166.00,2980,63.31,1.95,1.80
24-August-2016,56.20,56.20,50.00,50.25,51.542240862792091072,10014,63,516144.00,6751,67.42,6.20,-5.95
23-August-2016,53.80,53.80,50.60,53.15,52.726626853377265238,9712,49,512081.00,5650,58.18,3.20,-0.65
22-August-2016,50.45,52.35,50.45,51.50,51.712977099236641221,1310,18,67744.00,1106,84.43,1.90,1.05
19-August-2016,54.00,54.00,50.00,51.10,51.086689209960036889,6506,49,332370.00,4553,69.98,4.00,-2.90
18-August-2016,51.00,52.60,50.05,50.10,51.201019252548131370,3532,34,180842.00,2360,66.82,2.55,-0.90
17-August-2016,51.45,51.95,49.00,51.50,50.809276289484206317,5002,37,254148.00,3254,65.05,2.95,0.05
16-August-2016,50.20,52.00,49.55,50.25,50.679317548746518105,2872,22,145551.00,1910,66.50,2.45,0.05
12-August-2016,51.00,51.90,50.05,51.70,51.084883416295520041,3817,51,194991.00,3484,91.28,1.85,0.70
11-August-2016,54.00,54.00,50.00,50.40,51.548635563380281690,4544,35,234237.00,1684,37.06,4.00,-3.60
10-August-2016,54.70,56.00,50.40,50.80,51.842731505431971029,3866,29,200424.00,2684,69.43,5.60,-3.90
9-August-2016,51.10,51.70,50.05,50.75,51.011023294509151414,4808,44,245261.00,4268,88.77,1.65,-0.35
8-August-2016,52.50,52.50,51.10,51.55,51.649608355091383812,1915,26,98909.00,1223,63.86,1.40,-0.95
5-August-2016,50.55,52.70,50.55,51.75,51.724907063197026022,5649,37,292194.00,2940,52.04,2.15,1.20
4-August-2016,54.80,54.80,50.25,50.75,51.862290368950646861,10435,82,541183.00,5651,54.15,4.55,-4.05
3-August-2016,50.65,51.00,49.00,50.00,49.592277037240621135,7277,53,360883.00,5747,78.97,2.00,-0.65
2-August-2016,52.70,52.70,50.95,51.00,51.707784587299517538,7669,59,396547.00,6149,80.18,1.75,-1.70
1-August-2016,50.00,53.45,48.10,50.85,50.921845995187349604,58180,405,2962633.00,32376,55.65,5.35,0.85
29-July-2016,60.00,60.80,58.50,59.00,59.651959710970002189,9134,42,544861.00,8934,97.81,2.30,-1.00
28-July-2016,58.00,59.50,57.75,58.55,58.647744360902255639,2660,26,156003.00,1906,71.65,1.75,0.55
27-July-2016,57.90,60.15,56.45,58.65,57.896125772038180797,5343,68,309339.00,3924,73.44,3.70,0.75
26-July-2016,61.20,61.20,58.25,59.00,59.986663844199830651,14172,80,850131.00,13867,97.85,2.95,-2.20
25-July-2016,63.90,63.90,62.05,62.40,62.661868620779900549,3821,29,239431.00,3771,98.69,1.85,-1.50
22-July-2016,62.95,65.00,61.50,62.55,63.245036319612590799,10325,76,653005.00,7594,73.55,3.50,-0.40
21-July-2016,62.95,65.00,61.00,62.90,62.953703703703703703,16308,106,1026649.00,12255,75.15,4.00,-0.05
20-July-2016,61.00,62.60,60.50,61.85,61.676315057055385471,7186,43,443206.00,6671,92.83,2.10,0.85
19-July-2016,58.20,61.75,57.00,60.80,59.123683918873988695,9023,85,533473.00,6752,74.83,4.75,2.60
18-July-2016,60.05,60.20,58.15,58.55,59.345745992601726263,4055,45,240647.00,2615,64.49,2.05,-1.50
15-July-2016,59.00,61.90,59.00,60.50,60.354155222475084360,12743,47,769093.00,11638,91.33,2.90,1.50
14-July-2016,61.00,61.00,59.40,59.70,60.127065654309959803,4478,33,269249.00,3508,78.34,1.60,-1.30
13-July-2016,58.70,63.90,57.90,61.80,60.906829236229788352,30428,159,1853273.00,21814,71.69,6.00,3.10
12-July-2016,60.00,62.90,60.00,62.00,61.458294501397949673,12876,108,791337.00,9723,75.51,2.90,2.00
11-July-2016,59.00,63.50,57.20,60.95,60.571530974119067380,26506,165,1605509.00,20018,75.52,6.30,1.95
8-July-2016,59.95,59.95,57.20,57.95,58.025117739403453689,1274,33,73924.00,1099,86.26,2.75,-2.00
7-July-2016,56.00,63.00,55.40,59.30,59.802404283260935448,29697,274,1775952.00,21813,73.45,7.60,3.30
5-July-2016,52.60,57.50,52.45,54.75,55.372774615477776432,8257,61,457213.00,5386,65.23,5.05,2.15
4-July-2016,53.60,55.45,53.20,53.75,54.138234033433347621,4666,45,252609.00,3662,78.48,2.25,0.15
1-July-2016,56.00,56.00,53.10,53.25,53.743682310469314079,831,13,44661.00,600,72.20,2.90,-2.75
30-June-2016,55.10,55.10,52.10,53.50,53.711111111111111111,5085,44,273121.00,3529,69.40,3.00,-1.60
29-June-2016,55.50,56.00,52.40,54.60,53.977912516240796881,4618,53,249270.00,3035,65.72,3.60,-0.90
28-June-2016,54.00,54.05,53.00,53.65,53.746632124352331606,1930,16,103731.00,1730,89.64,1.05,-0.35
27-June-2016,51.00,54.45,51.00,54.15,53.821582733812949640,1390,14,74812.00,1143,82.23,3.45,3.15
24-June-2016,49.00,54.00,45.00,51.90,50.740598164050932780,13508,87,685404.00,8981,66.49,9.00,2.90
23-June-2016,53.25,54.50,52.85,54.20,53.504043126684636118,742,16,39700.00,550,74.12,1.65,0.95
22-June-2016,54.70,58.45,53.40,53.90,55.296634722531758413,4487,33,248116.00,3784,84.33,5.05,-0.80
21-June-2016,55.05,56.90,55.00,55.10,55.524889236382590565,3837,24,213049.00,3367,87.75,1.90,0.05
20-June-2016,57.80,57.80,55.00,55.75,55.611995104039167686,2451,24,136305.00,2260,92.21,2.80,-2.05
17-June-2016,53.30,58.00,53.30,56.10,56.084452610238215914,15784,86,885237.00,13242,83.90,4.70,2.80
16-June-2016,54.80,54.80,52.00,54.15,53.509141274238227146,3610,42,193168.00,2421,67.06,2.80,-0.65
15-June-2016,52.20,54.90,52.00,54.15,53.465275615073185923,3211,46,171677.00,2896,90.19,2.90,1.95
14-June-2016,51.00,53.95,51.00,52.00,51.974718245507158087,13132,66,682532.00,12331,93.90,2.95,1.00
13-June-2016,55.40,55.40,51.55,52.45,52.415730337078651685,3738,51,195930.00,2502,66.93,3.85,-2.95
10-June-2016,54.15,54.90,53.50,54.10,54.073098549866824504,3379,37,182713.00,2424,71.74,1.40,-0.05
9-June-2016,58.00,58.00,51.60,54.15,54.848789995127497157,6157,67,337704.00,3987,64.76,6.40,-3.85
8-June-2016,57.55,57.85,54.80,56.95,56.941266794625719769,10420,59,593328.00,8689,83.39,3.05,-0.60
7-June-2016,55.90,59.00,51.80,56.65,54.819625078482375100,22298,243,1222368.00,12888,57.80,7.20,0.75
6-June-2016,52.20,53.80,52.20,53.80,52.209876543209876543,486,4,25374.00,485,99.79,1.60,1.60
3-June-2016,51.85,55.65,50.50,53.15,53.196140130060834906,14301,159,760758.00,10736,75.07,5.15,1.30
2-June-2016,51.70,51.95,49.25,51.40,51.145114595898673100,8290,37,423993.00,6765,81.60,2.70,-0.30
1-June-2016,52.00,53.65,51.50,51.90,51.940984675578741441,3067,25,159303.00,2209,72.02,2.15,-0.10
31-May-2016,54.00,54.75,52.60,52.75,53.498167155425219941,2728,33,145943.00,2110,77.35,2.15,-1.25
30-May-2016,52.30,53.00,50.50,51.80,52.108249581239530988,14328,47,746607.00,8925,62.29,2.50,-0.50
27-May-2016,48.60,50.70,48.50,50.50,50.026483050847457627,1888,17,94450.00,1888,100.00,2.20,1.90
26-May-2016,51.05,52.90,50.00,50.10,50.817321841496741643,9514,49,483476.00,3830,40.26,2.90,-0.95
25-May-2016,50.00,51.00,49.00,50.65,50.282723833543505674,3965,47,199371.00,3653,92.13,2.00,0.65
24-May-2016,48.60,52.15,48.60,49.75,50.449825783972125435,2870,27,144791.00,2198,76.59,3.55,1.15
23-May-2016,50.20,51.95,48.60,51.00,50.419078104993597951,7810,26,393773.00,7717,98.81,3.35,0.80
20-May-2016,51.15,51.95,49.00,50.10,50.756974907878575188,5699,48,289264.00,5300,93.00,2.95,-1.05
19-May-2016,52.55,54.50,52.00,52.20,52.935944700460829493,2170,22,114871.00,1568,72.26,2.50,-0.35
18-May-2016,52.05,53.60,52.05,52.45,52.567350790280726586,8478,59,445666.00,6515,76.85,1.55,0.40
17-May-2016,52.95,53.65,51.15,52.05,52.579154806218524195,9134,50,480258.00,7844,85.88,2.50,-0.90
16-May-2016,53.70,54.90,48.00,52.95,50.988270420132224354,14067,152,717252.00,8115,57.69,6.90,-0.75
13-May-2016,50.70,54.45,50.70,53.70,53.507723577235772357,7380,50,394887.00,5173,70.09,3.75,3.00
