Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-May-2016,620.00,625.95,615.00,618.60,619.993343195266272189,4056,292,2514693.00,1854,45.71,10.95,-1.40
16-May-2016,625.00,625.90,615.00,615.25,619.234109972041006523,10730,387,6644382.00,7671,71.49,10.90,-9.75
13-May-2016,633.90,647.80,625.00,627.25,632.008217944388157154,8883,540,5614129.00,3053,34.37,22.80,-6.65
12-May-2016,630.00,657.75,630.00,633.70,640.162167194191025879,16113,966,10314933.00,5791,35.94,27.75,3.70
11-May-2016,623.50,630.25,615.00,626.85,625.551576994434137291,5390,348,3371723.00,1561,28.96,15.25,3.35
10-May-2016,630.00,633.00,614.00,622.10,621.485696222538327801,6327,334,3932140.00,2294,36.26,19.00,-7.90
9-May-2016,620.15,632.00,619.55,623.85,623.183637542851848420,10793,412,6726021.00,3481,32.25,12.45,3.70
6-May-2016,615.00,640.00,613.50,626.95,628.390666414237031427,10564,748,6638319.00,2358,22.32,26.50,11.95
5-May-2016,630.00,630.00,606.10,609.20,615.566031235645383555,8708,1130,5360349.00,5929,68.09,23.90,-20.80
4-May-2016,638.00,642.25,625.95,631.20,636.023005384238864415,4086,349,2598790.00,918,22.47,16.30,-6.80
3-May-2016,650.00,655.00,639.00,641.20,647.357917570498915401,5071,439,3282752.00,850,16.76,16.00,-8.80
2-May-2016,634.80,677.00,632.50,642.35,649.870961898436084777,16561,1525,10762513.00,2958,17.86,44.50,7.55
29-April-2016,630.50,643.40,629.50,639.80,636.051481213872832369,5536,477,3521181.00,1823,32.93,13.90,9.30
28-April-2016,635.00,640.95,627.30,635.50,635.545617173524150268,6708,634,4263240.00,611,9.11,13.65,0.50
27-April-2016,643.90,649.90,631.00,632.25,640.874765802189133221,10141,855,6499111.00,2150,21.20,18.90,-11.65
26-April-2016,621.00,649.80,615.30,645.45,628.550956831330663106,8988,621,5649416.00,1333,14.83,34.50,24.45
25-April-2016,637.00,638.85,619.75,622.10,626.841305496828752642,7568,586,4743935.00,2161,28.55,19.10,-14.90
22-April-2016,646.00,648.70,638.80,641.00,642.642756183745583038,2830,240,1818679.00,1723,60.88,9.90,-5.00
21-April-2016,659.95,661.40,645.90,647.90,651.674017918676774638,2902,256,1891158.00,1446,49.83,15.50,-12.05
20-April-2016,662.00,662.00,645.85,652.80,654.105805428967703586,5047,371,3301272.00,1798,35.63,16.15,-9.20
18-April-2016,656.50,667.00,647.50,654.45,655.522940790911077124,9154,593,6000657.00,2412,26.35,19.50,-2.05
13-April-2016,620.00,691.50,620.00,645.85,652.543417332961259873,82421,4620,53783281.00,15390,18.67,71.50,25.85
12-April-2016,586.00,619.70,586.00,612.45,608.937998387241286623,22322,1271,13592714.00,7239,32.43,33.70,26.45
11-April-2016,582.50,592.00,581.00,583.75,585.752438265200249014,4819,320,2822741.00,2271,47.13,11.00,1.25
8-April-2016,560.00,587.70,560.00,582.60,575.058533776867963152,15632,708,8989315.00,7916,50.64,27.70,22.60
7-April-2016,558.50,565.50,553.00,560.55,560.078291814946619217,12645,462,7082190.00,4528,35.81,12.50,2.05
6-April-2016,567.15,582.00,555.00,560.55,555.350887454288041368,365878,841,203190672.00,357574,97.73,27.00,-6.60
5-April-2016,565.15,578.10,558.10,560.75,565.917788408054288574,8989,507,5087035.00,4797,53.37,20.00,-4.40
4-April-2016,573.00,590.00,565.20,570.85,576.784605597964376590,7860,486,4533527.00,3421,43.52,24.80,-2.15
1-April-2016,562.55,573.15,562.55,569.30,569.161971830985915492,3692,264,2101346.00,1998,54.12,10.60,6.75
31-March-2016,569.40,571.55,562.75,567.40,568.822971675468074891,41660,613,23697165.00,37644,90.36,8.80,-2.00
30-March-2016,560.00,584.00,558.70,569.65,573.564863842662632375,10576,678,6066022.00,2870,27.14,25.30,9.65
29-March-2016,565.20,570.45,550.00,557.90,550.314872687732408670,613413,602,337570297.00,607566,99.05,20.45,-7.30
28-March-2016,583.00,588.00,550.75,562.00,561.653597526700393479,21348,1003,11990181.00,7975,37.36,37.25,-21.00
23-March-2016,575.00,587.50,570.00,576.60,578.998696872493985565,9976,432,5776091.00,5630,56.44,17.50,1.60
22-March-2016,574.05,582.00,569.55,573.85,575.567097870116294263,7653,433,4404815.00,3365,43.97,12.45,-0.20
21-March-2016,562.00,576.00,558.95,573.45,568.973140994688556253,16568,830,9426747.00,8785,53.02,17.05,11.45
18-March-2016,570.55,576.00,556.00,562.50,566.806813425964677324,11947,468,6771641.00,9480,79.35,20.00,-8.05
17-March-2016,572.80,576.80,566.85,572.40,572.098235341953321948,12297,570,7035092.00,4436,36.07,9.95,-0.40
16-March-2016,575.00,584.90,565.15,571.15,574.152333251893476667,8186,476,4700011.00,3024,36.94,19.75,-3.85
15-March-2016,576.00,585.45,563.55,581.50,578.520752712648911146,13179,786,7624325.00,6477,49.15,21.90,5.50
14-March-2016,577.75,582.00,567.00,575.65,575.757641448081508779,4613,259,2655970.00,1773,38.43,15.00,-2.10
11-March-2016,565.00,575.00,551.50,571.40,565.056995119683941436,17212,1135,9725761.00,6102,35.45,23.50,6.40
10-March-2016,582.10,582.10,551.00,561.20,562.359891798844214926,16266,967,9147346.00,7378,45.36,31.10,-20.90
9-March-2016,584.80,588.95,582.10,584.45,584.501727968402863490,8102,170,4735633.00,6802,83.95,6.85,-0.35
8-March-2016,589.00,592.15,579.30,584.80,584.729531914893617021,5875,483,3435286.00,2816,47.93,12.85,-4.20
4-March-2016,590.00,610.00,586.15,588.55,598.592036814725890356,19992,1734,11967052.00,5774,28.88,23.85,-1.45
3-March-2016,585.85,592.90,578.40,587.15,585.884202068896253891,9957,938,5833649.00,3608,36.24,14.50,1.30
2-March-2016,575.00,580.00,570.55,573.15,574.264988897113249444,6755,575,3879160.00,2707,40.07,9.45,-1.85
1-March-2016,580.00,594.50,563.00,569.50,577.202759612421679734,29207,1926,16858361.00,7656,26.21,31.50,-10.50
29-February-2016,519.05,598.40,518.35,578.85,562.251544389578727712,48401,3937,27213537.00,8736,18.05,80.05,59.80
26-February-2016,530.00,531.90,495.35,516.55,515.070869127229877665,269017,2051,138562820.00,233706,86.87,36.55,-13.45
25-February-2016,534.60,535.70,521.30,525.35,529.118340611353711790,2290,302,1211681.00,1042,45.50,14.40,-9.25
24-February-2016,545.00,548.35,530.00,538.05,536.138631312744271591,13049,1113,6996073.00,4130,31.65,18.35,-6.95
23-February-2016,560.00,560.00,545.10,548.35,552.082273926601103382,4169,363,2301631.00,1464,35.12,14.90,-11.65
22-February-2016,560.00,564.40,549.00,553.75,555.518973214285714285,8064,913,4479705.00,4132,51.24,15.40,-6.25
19-February-2016,560.00,560.00,546.50,556.55,552.147237530026847534,7077,734,3907546.00,2295,32.43,13.50,-3.45
18-February-2016,565.00,569.80,551.00,557.40,559.687015145917990395,10828,958,6060291.00,4700,43.41,18.80,-7.60
17-February-2016,576.00,576.80,528.00,558.10,552.114597263656002468,19442,1824,10734212.00,7811,40.18,48.80,-17.90
16-February-2016,639.85,640.00,560.00,575.80,588.589347491008734372,29195,2399,17183866.00,11163,38.24,80.00,-64.05
15-February-2016,641.10,641.10,602.40,630.70,619.557178536290017407,26426,1650,16372418.00,6311,23.88,38.70,-10.40
12-February-2016,640.00,650.95,618.00,640.35,632.417616025690037464,13079,753,8271390.00,5061,38.70,32.95,0.35
11-February-2016,650.00,655.00,620.00,646.90,638.901176470588235294,28475,1380,18192711.00,12903,45.31,35.00,-3.10
10-February-2016,661.00,672.30,645.00,663.00,659.646090314276520433,18646,1298,12299761.00,10537,56.51,27.30,2.00
9-February-2016,670.00,672.40,658.00,661.50,665.617277749874434957,5973,375,3975732.00,3033,50.78,14.40,-8.50
8-February-2016,670.00,682.00,668.00,676.00,676.566873589164785553,3544,363,2397753.00,1486,41.93,14.00,6.00
5-February-2016,661.90,670.00,655.00,666.95,661.465344168260038240,4184,337,2767571.00,1355,32.39,15.00,5.05
4-February-2016,650.00,663.90,648.00,660.15,656.588030149623129710,8889,691,5836411.00,3995,44.94,15.90,10.15
3-February-2016,645.00,657.50,631.80,647.10,646.086070559610705596,6576,802,4248662.00,2041,31.04,25.70,2.10
2-February-2016,649.15,670.90,648.00,655.45,660.444040587611691655,6603,789,4360912.00,736,11.15,22.90,6.30
1-February-2016,646.60,671.35,640.00,652.40,660.570944309927360774,6195,766,4092237.00,1772,28.60,31.35,5.80
29-January-2016,628.20,658.35,628.20,648.90,648.169069229400249154,5619,541,3642062.00,2961,52.70,30.15,20.70
28-January-2016,629.60,635.55,629.10,630.50,632.368375700129254631,2321,220,1467727.00,1155,49.76,6.45,0.90
27-January-2016,630.00,635.25,625.50,627.40,629.362254713351288957,5198,584,3271425.00,2151,41.38,9.75,-2.60
25-January-2016,635.70,643.30,622.95,626.40,629.117291066282420749,6940,680,4366074.00,3456,49.80,20.35,-9.30
22-January-2016,630.00,644.10,625.60,627.85,632.478542818996757581,5243,403,3316085.00,3117,59.45,18.50,-2.15
21-January-2016,620.00,649.00,616.10,631.55,630.261615628299894403,3788,454,2387431.00,935,24.68,32.90,11.55
20-January-2016,612.00,635.00,603.45,612.30,619.628247321616133323,14281,868,8848911.00,6968,48.79,31.55,0.30
19-January-2016,619.05,620.00,596.20,614.80,610.528980278980278980,8316,465,5077159.00,3693,44.41,23.80,-4.25
18-January-2016,652.00,652.00,613.95,619.45,634.103556485355648535,12428,725,7880639.00,3952,31.80,38.05,-32.55
15-January-2016,685.00,685.90,652.70,656.30,669.837680829251623191,8779,665,5880505.00,3306,37.66,33.20,-28.70
14-January-2016,670.00,695.10,663.00,688.45,680.952103920943576665,12548,1023,8544587.00,2479,19.76,32.10,18.45
13-January-2016,716.00,716.00,665.10,682.05,690.051198257080610021,27540,1808,19004010.00,7799,28.32,50.90,-33.95
12-January-2016,700.00,713.00,698.20,710.10,704.888649607296681023,15788,972,11128782.00,5495,34.80,14.80,10.10
11-January-2016,701.90,701.90,682.60,694.75,691.447853688029020556,6616,584,4574619.00,1708,25.82,19.30,-7.15
8-January-2016,692.90,709.00,688.30,698.15,698.538091033154049931,12457,806,8701689.00,4164,33.43,20.70,5.25
7-January-2016,670.05,705.30,657.25,685.70,683.565568022440392706,31372,2130,21444819.00,4982,15.88,48.05,15.65
6-January-2016,677.00,688.00,674.35,678.40,680.807270916334661354,8032,585,5468244.00,2933,36.52,13.65,1.40
5-January-2016,657.55,677.45,655.00,672.65,667.794871794871794871,9243,613,6172428.00,3636,39.34,22.45,15.10
4-January-2016,665.00,666.10,650.00,658.10,659.745875370919881305,8425,695,5558359.00,3464,41.12,16.10,-6.90
1-January-2016,645.00,667.75,640.00,663.95,661.389271151885830784,23544,743,15571749.00,12877,54.69,27.75,18.95
31-December-2015,638.95,658.70,634.35,643.80,648.709637370027417102,19331,975,12540206.00,6969,36.05,24.35,4.85
30-December-2015,630.00,643.00,628.35,640.25,636.726157662624035281,7256,347,4620085.00,3234,44.57,14.65,10.25
29-December-2015,640.00,640.00,623.60,627.50,629.432402372713791398,8092,860,5093367.00,4709,58.19,16.40,-12.50
28-December-2015,632.00,634.35,625.00,631.15,630.395815986677768526,9608,359,6056843.00,5950,61.93,9.35,-0.85
24-December-2015,633.00,635.00,627.00,629.00,629.327577450482478415,11814,404,7434876.00,6706,56.76,8.00,-4.00
23-December-2015,634.80,637.40,625.60,628.20,633.118902817425840883,8057,492,5101039.00,3043,37.77,11.80,-6.60
22-December-2015,627.90,633.95,621.40,628.40,628.703845864378716038,13287,683,8353588.00,6569,49.44,12.55,0.50
21-December-2015,621.00,634.00,621.00,626.90,626.275966818553569342,8559,461,5360296.00,4129,48.24,13.00,5.90
18-December-2015,624.15,639.95,624.00,635.10,632.477276440030058483,30607,1216,19358232.00,12827,41.91,15.95,10.95
17-December-2015,620.05,633.95,612.00,630.25,623.347154799249925518,57061,1751,35568812.00,23058,40.41,21.95,10.20
16-December-2015,606.00,620.00,590.00,609.70,604.883196600365932833,50829,1516,30745608.00,20236,39.81,30.00,3.70
15-December-2015,604.00,609.00,596.55,606.20,604.508788972152835599,21618,678,13068271.00,12035,55.67,12.45,2.20
14-December-2015,600.10,607.05,588.25,602.35,599.595903140656143942,74252,2763,44521195.00,17546,23.63,18.80,2.25
11-December-2015,644.00,667.00,580.00,598.40,606.924278084161726880,13714999,52116,8323965867.00,8806291,64.21,87.00,-45.60
10-December-2015,620.00,714.00,614.20,647.05,642.339292499430047875,52636,1284,33810171.00,18094,34.38,99.80,27.05
9-December-2015,628.00,628.00,616.00,625.90,622.315637414228963524,5538,318,3446384.00,2828,51.07,12.00,-2.10
8-December-2015,630.00,635.00,622.00,627.45,629.183695456994074340,5569,339,3503924.00,2242,40.26,13.00,-2.55
7-December-2015,625.10,633.20,623.90,625.75,627.488188976377952755,3429,303,2151657.00,1714,49.99,9.30,0.65
4-December-2015,638.00,639.45,625.00,628.85,630.285512224691856940,4949,297,3119283.00,2860,57.79,14.45,-9.15
3-December-2015,640.00,644.20,633.50,641.05,640.386781609195402298,1740,132,1114273.00,1179,67.76,10.70,1.05
2-December-2015,641.45,644.40,630.55,640.95,637.332808564231738035,6352,325,4048338.00,3295,51.87,13.85,-0.50
1-December-2015,642.35,647.80,635.70,642.05,642.051219512195121951,7790,531,5001579.00,4991,64.07,12.10,-0.30
30-November-2015,635.00,647.95,628.90,636.85,635.197414806110458284,11063,523,7027189.00,6375,57.62,19.05,1.85
27-November-2015,640.50,647.10,634.95,635.95,639.167845659163987138,3110,185,1987812.00,1858,59.74,12.15,-4.55
26-November-2015,645.00,653.00,632.50,637.65,641.586987270155586987,4949,301,3175214.00,2546,51.44,20.50,-7.35
24-November-2015,640.00,647.95,622.70,645.10,636.567323943661971830,8875,517,5649535.00,3845,43.32,25.25,5.10
23-November-2015,664.05,664.05,630.45,640.15,644.048044217687074829,4704,336,3029602.00,2160,45.92,33.60,-23.90
20-November-2015,645.00,667.25,640.00,661.00,653.871375941053980458,6243,544,4082119.00,3026,48.47,27.25,16.00
19-November-2015,644.05,646.25,638.85,641.90,640.052414144182950229,102148,241,65380074.00,2298,2.25,7.40,-2.15
18-November-2015,635.10,644.10,635.05,639.65,639.998231340643792005,2827,156,1809275.00,1383,48.92,9.05,4.55
17-November-2015,635.00,648.85,633.60,638.65,640.773500638026371756,4702,307,3012917.00,1763,37.49,15.25,3.65
16-November-2015,622.90,636.25,620.20,635.05,631.060370741482965931,3992,271,2519193.00,1779,44.56,16.05,12.15
13-November-2015,631.55,631.55,616.75,620.60,624.921574549481526225,9933,311,6207346.00,7806,78.59,14.80,-10.95
11-November-2015,627.90,641.20,627.90,634.55,635.300805729632945389,1117,70,709631.00,460,41.18,13.30,6.65
10-November-2015,640.00,640.00,619.10,626.80,630.156391501219087425,2871,234,1809179.00,1149,40.02,20.90,-13.20
9-November-2015,644.85,644.85,631.55,636.40,638.667574931880108991,4771,292,3047083.00,1860,38.99,13.30,-8.45
6-November-2015,652.55,655.00,641.10,648.15,648.659448818897637795,2540,183,1647595.00,1093,43.03,13.90,-4.40
5-November-2015,655.05,658.35,643.25,646.10,650.860946806965112176,48183,275,31360433.00,1992,4.13,15.10,-8.95
4-November-2015,670.00,671.00,654.70,659.85,661.116010119262739428,5534,548,3658616.00,1698,30.68,16.30,-10.15
3-November-2015,679.95,684.35,664.25,670.20,672.056122448979591836,5684,461,3819967.00,1978,34.80,20.10,-9.75
2-November-2015,665.00,683.40,656.90,679.05,671.356215213358070500,4851,453,3256749.00,2058,42.42,26.50,14.05
30-October-2015,649.10,671.80,642.20,664.95,656.654916455386871124,32737,1295,21496912.00,16665,50.91,29.60,15.85
29-October-2015,668.95,670.00,646.00,649.85,651.241064940212723789,15137,406,9857836.00,11373,75.13,24.00,-19.10
28-October-2015,677.00,677.00,655.20,662.85,663.643411831555022413,15839,1197,10511448.00,3854,24.33,21.80,-14.15
27-October-2015,683.60,690.00,675.00,681.25,682.765397536394176931,5358,411,3658257.00,2130,39.75,15.00,-2.35
26-October-2015,675.00,685.00,673.65,681.40,678.890997215633701144,9697,565,6583206.00,4537,46.79,11.35,6.40
23-October-2015,682.90,685.00,668.20,671.60,674.178233438485804416,4438,211,2992003.00,2229,50.23,16.80,-11.30
21-October-2015,687.50,692.00,666.70,676.30,679.489195678271308523,4998,320,3396087.00,2419,48.40,25.30,-11.20
20-October-2015,673.55,689.90,660.00,686.00,679.801450935471554028,5238,376,3560800.00,2578,49.22,29.90,12.45
19-October-2015,670.10,674.05,665.00,668.05,670.105297580117724002,3058,212,2049182.00,1564,51.14,9.05,-2.05
16-October-2015,681.05,684.20,663.50,669.10,671.624828375286041189,8740,588,5870001.00,3800,43.48,20.70,-11.95
15-October-2015,680.00,692.00,677.15,684.30,684.084419693709657005,7901,542,5404951.00,2778,35.16,14.85,4.30
14-October-2015,675.00,686.90,675.00,683.60,682.286541498508510264,5699,336,3888351.00,2549,44.73,11.90,8.60
13-October-2015,671.00,682.45,670.05,679.60,677.554606830818109610,5036,323,3412165.00,2566,50.95,12.40,8.60
12-October-2015,680.00,694.50,665.00,677.70,675.722978690668512962,12999,656,8783723.00,4692,36.10,29.50,-2.30
9-October-2015,653.50,667.90,653.50,660.00,659.831569664902998236,11340,469,7482490.00,6510,57.41,14.40,6.50
8-October-2015,653.05,656.95,615.00,652.15,639.178345761940001138,17567,941,11228446.00,5867,33.40,41.95,-0.90
7-October-2015,650.00,662.95,643.05,652.45,653.533131516986209216,5946,500,3885908.00,2100,35.32,19.90,2.45
6-October-2015,650.00,652.00,638.20,643.80,643.542511346444780635,6610,502,4253816.00,2576,38.97,13.80,-6.20
5-October-2015,636.40,655.00,634.60,643.35,643.501386504687706325,7573,498,4873236.00,2090,27.60,20.40,6.95
1-October-2015,640.00,645.00,628.50,633.20,633.876017233125897558,6267,433,3972501.00,2818,44.97,16.50,-6.80
30-September-2015,639.95,645.90,632.60,635.35,637.159939689167246578,8622,502,5493593.00,3169,36.75,13.30,-4.60
29-September-2015,628.65,638.30,623.50,631.20,631.608688274223655184,5893,376,3722070.00,2087,35.41,14.80,2.55
28-September-2015,629.15,649.70,619.65,635.25,631.179945054945054945,14560,615,9189980.00,6553,45.01,30.05,6.10
24-September-2015,633.00,638.25,622.20,627.80,632.584711095960456792,11734,493,7422749.00,7015,59.78,16.05,-5.20
23-September-2015,636.40,643.30,628.15,639.00,637.274376612209802235,11630,257,7411501.00,8705,74.85,15.15,2.60
22-September-2015,642.65,645.95,632.00,637.90,641.196293640725828691,18131,508,11625530.00,7671,42.31,13.95,-4.75
21-September-2015,646.00,646.00,629.75,640.10,638.867836475639350382,10714,429,6844830.00,4933,46.04,16.25,-5.90
18-September-2015,625.30,648.90,623.75,644.35,636.443604989047342304,22369,1119,14236607.00,10112,45.21,25.15,19.05
16-September-2015,641.90,641.95,598.30,622.50,613.066515206046427928,44456,2587,27254485.00,16491,37.10,43.65,-19.40
15-September-2015,656.50,656.50,635.35,637.75,641.720613989904192850,9707,714,6229182.00,4819,49.64,21.15,-18.75
14-September-2015,662.95,663.80,642.30,655.65,649.907868275515334338,15912,1165,10341334.00,8997,56.54,21.50,-7.30
11-September-2015,667.20,672.05,661.00,665.50,664.729567579805297713,8834,610,5872221.00,3584,40.57,11.05,-1.70
10-September-2015,665.00,674.85,652.00,669.70,665.929485687689085408,12891,494,8584497.00,3848,29.85,22.85,4.70
9-September-2015,665.00,679.00,665.00,674.15,672.334328358208955223,6030,514,4054176.00,3080,51.08,14.00,9.15
8-September-2015,674.50,674.50,640.00,659.00,652.235975066785396260,11230,766,7324610.00,3916,34.87,34.50,-15.50
7-September-2015,672.00,689.95,660.00,673.85,675.910368602492707504,3771,405,2548858.00,1670,44.29,29.95,1.85
4-September-2015,697.90,697.90,664.00,670.05,671.533417828474862695,11835,843,7947598.00,6991,59.07,33.90,-27.85
3-September-2015,713.45,713.55,696.70,700.75,706.032496782496782496,6216,382,4388698.00,3686,59.30,16.85,-12.70
2-September-2015,725.00,725.00,705.00,711.45,711.433750401026628168,9351,759,6652617.00,3856,41.24,20.00,-13.55
1-September-2015,715.00,724.35,699.00,708.55,711.293609056065602994,11219,1125,7980003.00,4214,37.56,25.35,-6.45
31-August-2015,701.35,728.90,697.05,719.10,717.534971226206285967,13554,805,9725469.00,5086,37.52,31.85,17.75
28-August-2015,677.10,704.15,677.10,699.00,695.270004103405826836,7311,704,5083119.00,2912,39.83,27.05,21.90
27-August-2015,690.55,696.00,680.00,685.75,686.200357970098968203,9498,571,6517531.00,4587,48.29,16.00,-4.80
26-August-2015,657.00,687.00,654.05,679.30,678.648918469217970049,7212,565,4894416.00,3534,49.00,32.95,22.30
25-August-2015,632.50,673.00,601.15,665.55,641.341252220248667850,22520,1197,14443005.00,12303,54.63,71.85,33.05
24-August-2015,682.00,689.75,595.35,621.05,640.971668315094279424,31343,1377,20089975.00,15526,49.54,94.40,-60.95
21-August-2015,681.00,699.00,673.40,692.10,685.031285681662480018,8758,614,5999504.00,4211,48.08,25.60,11.10
20-August-2015,694.45,694.45,676.65,685.25,683.044399885419650529,6982,517,4769016.00,3792,54.31,17.80,-9.20
19-August-2015,690.00,698.40,688.00,692.45,692.344029374201787994,6264,397,4336843.00,4183,66.78,10.40,2.45
18-August-2015,700.00,711.75,688.25,692.60,698.922546574739621534,6817,455,4764555.00,3097,45.43,23.50,-7.40
17-August-2015,697.00,701.00,686.95,694.15,696.026608187134502923,6840,443,4760822.00,3008,43.98,14.05,-2.85
14-August-2015,687.45,705.00,680.00,698.35,697.343380310667626787,9721,575,6778875.00,3795,39.04,25.00,10.90
13-August-2015,671.50,697.50,664.00,688.35,680.538638215899829591,13497,656,9185230.00,5199,38.52,33.50,16.85
12-August-2015,692.00,692.00,672.90,677.45,681.854038680318543799,8790,443,5993497.00,4806,54.68,19.10,-14.55
11-August-2015,720.00,724.95,692.90,699.10,703.733692937768454699,10011,654,7045078.00,3516,35.12,32.05,-20.90
10-August-2015,729.75,739.00,705.50,711.15,721.688763073051820397,25434,1543,18355432.00,12746,50.11,33.50,-18.60
7-August-2015,688.30,727.00,670.60,719.05,714.813694134195147273,59719,2535,42687959.00,18727,31.36,56.40,30.75
6-August-2015,678.40,699.00,665.00,689.60,684.481503107929930307,53090,1904,36339123.00,10472,19.72,34.00,11.20
5-August-2015,670.00,688.00,661.75,673.80,674.510205084399827647,264574,2651,178457863.00,108597,41.05,26.25,3.80
4-August-2015,645.00,679.95,640.00,663.20,642.040295452222416914,2191488,5415,1407023603.00,2002974,91.40,39.95,18.20
3-August-2015,661.90,661.90,644.50,645.80,648.989300235394821313,14019,721,9098181.00,10223,72.92,17.40,-16.10
31-July-2015,665.00,666.50,650.00,655.20,656.998606133014735165,15066,928,9898341.00,9065,60.17,16.50,-9.80
30-July-2015,660.20,668.00,653.00,657.00,658.119097077967040576,7221,435,4752278.00,3972,55.01,15.00,-3.20
29-July-2015,674.00,674.00,651.65,655.50,657.905064440007260845,22036,1197,14497596.00,7926,35.97,22.35,-18.50
28-July-2015,649.00,654.00,643.60,647.80,648.317912856374394835,5577,318,3615669.00,3080,55.23,10.40,-1.20
27-July-2015,651.00,655.50,641.00,644.80,647.844853607002716571,6626,514,4292620.00,3784,57.11,14.50,-6.20
24-July-2015,655.00,660.75,647.00,649.95,650.622886354699174203,7629,429,4963602.00,3906,51.20,13.75,-5.05
23-July-2015,665.00,665.00,646.75,652.10,656.432330300909727081,7145,541,4690209.00,4070,56.96,18.25,-12.90
22-July-2015,652.55,669.00,652.55,656.65,658.394673608329995995,4994,270,3288023.00,3367,67.42,16.45,4.10
21-July-2015,669.00,671.70,653.35,655.70,663.123501199040767386,4170,280,2765225.00,2325,55.76,18.35,-13.30
20-July-2015,665.10,677.00,655.00,670.75,668.333082989110026286,7989,605,5339313.00,3773,47.23,22.00,5.65
17-July-2015,680.00,684.00,666.00,669.15,671.959807340973260255,6021,408,4045870.00,3562,59.16,18.00,-10.85
16-July-2015,650.00,699.30,650.00,678.70,682.948696169200713496,35319,1910,24121065.00,17182,48.65,49.30,28.70
15-July-2015,666.50,670.00,655.00,659.75,663.103424420615703908,8673,624,5751096.00,5191,59.85,15.00,-6.75
14-July-2015,670.00,670.00,655.00,659.35,662.691318772463367431,7234,493,4793909.00,3828,52.92,15.00,-10.65
13-July-2015,660.00,675.00,658.25,664.35,665.034170773083447774,12379,867,8232458.00,4643,37.51,16.75,4.35
10-July-2015,644.90,662.00,632.40,655.90,651.052567661346287300,11528,1106,7505334.00,4312,37.40,29.60,11.00
9-July-2015,648.00,650.00,635.00,639.20,643.624029237094563727,10945,1051,7044465.00,5296,48.39,15.00,-8.80
8-July-2015,668.80,669.50,630.00,645.90,631.324475153921205800,713352,2327,450356577.00,676649,94.85,39.50,-22.90
7-July-2015,680.00,683.90,667.55,669.90,672.871426237542885149,6121,700,4118646.00,4513,73.73,16.35,-10.10
6-July-2015,683.45,689.00,664.30,679.45,678.959598592467092401,15346,858,10419314.00,9522,62.05,24.70,-4.00
3-July-2015,655.00,674.20,655.00,665.55,668.779754669024201569,9049,491,6051788.00,5159,57.01,19.20,10.55
2-July-2015,655.00,669.00,655.00,662.40,665.273120021601188065,7407,560,4927678.00,3436,46.39,14.00,7.40
1-July-2015,641.00,664.00,641.00,658.80,657.490703490268565836,9197,742,6046942.00,4298,46.73,23.00,17.80
30-June-2015,635.00,656.00,635.00,643.15,647.714412548091151228,10137,491,6565881.00,3379,33.33,21.00,8.15
29-June-2015,649.00,649.00,634.30,637.85,639.061787964079882053,7461,480,4768040.00,4553,61.02,14.70,-11.15
26-June-2015,648.15,652.00,642.00,645.95,647.515268602767044746,8023,419,5195015.00,4715,58.77,10.00,-2.20
25-June-2015,643.65,652.00,642.40,648.45,648.232079624844482725,10449,534,6773377.00,5941,56.86,9.60,4.80
24-June-2015,650.00,650.00,640.15,642.50,644.986044708618684584,7739,476,4991547.00,4514,58.33,9.85,-7.50
23-June-2015,651.45,653.00,641.15,648.80,649.210603397773872290,10242,640,6649215.00,5083,49.63,11.85,-2.65
22-June-2015,645.00,657.95,643.30,646.60,649.197285187137585661,7588,467,4926109.00,4994,65.81,14.65,1.60
19-June-2015,654.00,659.00,643.15,645.95,648.085570620454341384,11137,607,7217729.00,5503,49.41,15.85,-8.05
18-June-2015,652.60,664.00,643.00,651.70,655.573073263558515699,10510,611,6890073.00,5788,55.07,21.00,-0.90
17-June-2015,639.90,658.00,639.90,650.95,648.326499784203711696,13902,886,9013035.00,4444,31.97,18.10,11.05
16-June-2015,615.00,665.70,613.50,634.25,644.372325297375069011,59773,4415,38516067.00,12719,21.28,52.20,19.25
15-June-2015,617.00,645.00,605.00,610.80,605.204939671243588988,5345295,3000,3234998938.00,5308250,99.31,40.00,-6.20
12-June-2015,626.70,640.00,599.70,615.30,611.987724831642656210,11731,808,7179228.00,5703,48.61,40.30,-11.40
11-June-2015,653.00,666.70,630.00,632.30,639.938847338319401671,6819,571,4363743.00,3905,57.27,36.70,-20.70
10-June-2015,663.70,665.00,645.00,651.05,653.213478064224332881,4422,205,2888510.00,3044,68.84,20.00,-12.65
9-June-2015,660.25,660.90,650.00,653.00,654.112553401248767663,6086,282,3980929.00,4188,68.81,10.90,-7.25
8-June-2015,663.50,664.95,659.05,660.10,661.375741935483870967,3875,216,2562831.00,2646,68.28,5.90,-3.40
5-June-2015,667.00,668.65,662.40,665.40,666.169306151019336774,11429,350,7613649.00,6838,59.83,6.25,-1.60
4-June-2015,668.60,675.00,663.40,672.55,671.712865895166780122,7345,313,4933731.00,3832,52.17,11.60,3.95
3-June-2015,660.00,677.70,656.20,664.55,664.554392486793191156,10222,613,6793075.00,4269,41.76,21.50,4.55
