Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-March-2016,4.86,4.90,4.77,4.87,4.786027164150883937,31733,26,151875.00,31733,100.00,0.13,0.01
22-March-2016,4.81,4.98,4.70,4.90,4.772820941241993873,17955,35,85696.00,17955,100.00,0.28,0.09
21-March-2016,4.95,4.99,4.75,4.81,4.818876941457586618,50220,63,242004.00,50220,100.00,0.24,-0.14
18-March-2016,5.00,5.09,4.85,4.90,4.965132936053174421,34904,52,173303.00,34904,100.00,0.24,-0.10
17-March-2016,5.09,5.14,4.92,4.98,5.038984570553293234,53534,33,269757.00,53534,100.00,0.22,-0.11
16-March-2016,4.86,5.09,4.79,4.91,4.859750181906378850,16492,27,80147.00,16492,100.00,0.30,0.05
15-March-2016,5.10,5.15,4.82,4.90,5.065833812772252814,24334,39,123272.00,24334,100.00,0.33,-0.20
14-March-2016,5.39,5.39,4.95,4.99,5.048010340688763733,32493,42,164025.00,32493,100.00,0.44,-0.40
11-March-2016,5.54,5.54,5.11,5.18,5.207853309481216457,55900,53,291119.00,55900,100.00,0.43,-0.36
10-March-2016,5.63,5.63,5.30,5.37,5.428179089225266653,15657,36,84989.00,15657,100.00,0.33,-0.26
9-March-2016,5.20,5.40,5.13,5.39,5.256361229592587145,27196,39,142952.00,27196,100.00,0.27,0.19
8-March-2016,5.40,5.40,5.05,5.33,5.230972301194054097,73866,60,386391.00,73866,100.00,0.35,-0.07
4-March-2016,5.47,5.47,5.03,5.17,5.248976553777446966,59114,52,310288.00,59114,100.00,0.44,-0.30
3-March-2016,5.20,5.21,4.95,5.21,5.155977848755715894,43519,45,224383.00,43519,100.00,0.26,0.01
2-March-2016,4.75,4.98,4.75,4.97,4.971115852694800063,25308,35,125809.00,25308,100.00,0.23,0.22
1-March-2016,4.94,4.94,4.66,4.75,4.784628289818601237,57222,54,273786.00,57222,100.00,0.28,-0.19
29-February-2016,4.83,5.02,4.61,4.71,4.758225043415773399,83495,68,397288.00,83495,100.00,0.41,-0.12
26-February-2016,5.15,5.15,4.75,4.83,4.950255261572047436,87949,83,435370.00,87949,100.00,0.40,-0.32
25-February-2016,5.05,5.25,4.90,4.93,5.006417736289381563,25710,56,128715.00,25710,100.00,0.35,-0.12
24-February-2016,5.38,5.38,4.95,5.02,5.060941755016788726,75646,80,382840.00,75646,100.00,0.43,-0.36
23-February-2016,5.48,5.48,5.11,5.14,5.261737638433941662,57699,65,303597.00,57699,100.00,0.37,-0.34
22-February-2016,5.27,5.53,5.02,5.32,5.364590063590301628,58814,54,315513.00,58814,100.00,0.51,0.05
19-February-2016,5.44,5.45,5.07,5.27,5.289346668116099576,91990,111,486567.00,91990,100.00,0.38,-0.17
18-February-2016,5.00,5.28,4.80,5.23,5.133413888691449285,56276,76,288888.00,56276,100.00,0.48,0.23
17-February-2016,5.05,5.05,5.03,5.03,5.030234882558720639,80040,53,402620.00,80040,100.00,0.02,-0.02
16-February-2016,5.79,5.79,5.29,5.29,5.341137880330279380,53046,40,283326.00,53046,100.00,0.50,-0.50
15-February-2016,5.56,5.56,5.30,5.56,5.550197249013754931,133334,88,740030.00,133334,100.00,0.26,0.00
12-February-2016,5.80,5.80,5.26,5.30,5.321894225580140313,185300,117,986147.00,185300,100.00,0.54,-0.50
11-February-2016,5.61,5.80,5.53,5.53,5.546925684073946074,164931,93,914860.00,164931,100.00,0.27,-0.08
10-February-2016,5.77,6.30,5.77,5.82,5.848164932025297544,140567,79,822059.00,140567,100.00,0.53,0.05
9-February-2016,6.09,6.30,6.07,6.07,6.168206769569631579,58113,62,358453.00,58113,100.00,0.23,-0.02
8-February-2016,6.06,6.41,6.00,6.35,6.257931296654686204,57872,56,362159.00,57872,100.00,0.41,0.29
5-February-2016,5.85,6.25,5.85,6.11,5.950191357749988874,89884,90,534827.00,89884,100.00,0.40,0.26
4-February-2016,6.20,6.27,6.13,6.13,6.164128805820644029,128783,110,793835.00,128783,100.00,0.14,-0.07
3-February-2016,6.37,6.77,6.35,6.45,6.467291291291291291,83250,81,538402.00,83250,100.00,0.42,0.08
2-February-2016,6.76,7.10,6.66,6.68,6.756679271014133399,64528,102,435995.00,64528,100.00,0.44,-0.08
1-February-2016,7.60,7.60,6.94,7.01,7.237812120439401158,149021,123,1078586.00,149021,100.00,0.66,-0.59
29-January-2016,7.10,7.38,7.10,7.29,7.270927978240111114,207354,184,1507656.00,207354,100.00,0.28,0.19
28-January-2016,7.10,7.10,6.78,7.10,7.056579892080739594,135101,165,953351.00,135101,100.00,0.32,0.00
27-January-2016,6.75,6.77,6.60,6.77,6.754427857981060502,73286,90,495005.00,73286,100.00,0.17,0.02
25-January-2016,6.44,6.45,6.25,6.45,6.446267294388931591,41632,50,268371.00,41632,100.00,0.20,0.01
22-January-2016,6.09,6.15,5.76,6.15,6.084844359180642366,113113,138,688275.00,113113,100.00,0.39,0.06
21-January-2016,5.82,6.40,5.82,5.86,5.941620964726411566,192552,152,1144071.00,192552,100.00,0.58,0.04
20-January-2016,6.12,6.50,6.12,6.12,6.194528482403744214,270711,156,1676927.00,270711,100.00,0.38,0.00
19-January-2016,6.44,6.77,6.44,6.44,6.445463785474894109,264659,167,1705850.00,264659,100.00,0.33,0.00
18-January-2016,6.77,6.77,6.77,6.77,6.769992482010525185,46555,54,315177.00,46555,100.00,0.00,0.00
15-January-2016,7.75,7.75,7.03,7.12,7.208230061226403719,298564,205,2152118.00,298564,100.00,0.72,-0.63
14-January-2016,7.50,7.75,7.16,7.39,7.448713073551739356,360277,251,2683600.00,360277,100.00,0.59,-0.11
13-January-2016,7.80,7.80,7.41,7.53,7.631917151708246011,929989,628,7097599.00,929989,100.00,0.39,-0.27
12-January-2016,7.55,7.80,7.20,7.80,7.776699362096165717,670634,426,5215319.00,670634,100.00,0.60,0.25
11-January-2016,7.70,7.74,7.31,7.51,7.559037105686097392,255729,159,1933065.00,255729,100.00,0.43,-0.19
8-January-2016,7.60,7.75,7.15,7.65,7.630103913437246770,419580,267,3201439.00,419580,100.00,0.60,0.05
7-January-2016,7.39,7.52,6.86,7.43,7.406283892410129447,886998,436,6569359.00,886998,100.00,0.66,0.04
6-January-2016,7.57,7.57,6.90,7.17,7.313116298841616777,705725,461,5161049.00,705725,100.00,0.67,-0.40
5-January-2016,7.21,7.21,7.21,7.21,7.209999837776894563,493148,117,3555597.00,493148,100.00,0.00,0.00
4-January-2016,6.87,6.87,6.87,6.87,6.869984403799801502,49371,29,339178.00,49371,100.00,0.00,0.00
1-January-2016,6.55,6.55,6.55,6.55,6.549989420228523063,37808,38,247642.00,37808,100.00,0.00,0.00
31-December-2015,6.24,6.24,6.24,6.24,6.239973285528489577,28449,19,177521.00,28449,100.00,0.00,0.00
30-December-2015,6.24,6.24,6.24,6.24,6.239975990396158463,33320,23,207916.00,33320,100.00,0.00,0.00
29-December-2015,6.24,6.24,6.24,6.24,6.239998284807684061,69963,48,436569.00,69963,100.00,0.00,0.00
28-December-2015,6.24,6.24,6.23,6.24,6.239753956735088810,347256,45,2166792.00,347256,100.00,0.01,0.00
24-December-2015,5.96,6.24,5.95,6.24,6.108196366882404163,3015702,132,18420500.00,3015702,100.00,0.29,0.28
23-December-2015,6.24,6.24,6.00,6.12,6.215534632193262951,259253,237,1611396.00,259253,100.00,0.24,-0.12
22-December-2015,6.18,6.18,6.00,6.18,6.172380475236186659,335328,147,2069772.00,335328,100.00,0.18,0.00
21-December-2015,5.89,5.89,5.89,5.89,5.889994032225979709,110594,65,651398.00,110594,100.00,0.00,0.00
18-December-2015,5.60,5.61,5.43,5.61,5.589101425622809964,83332,77,465751.00,83332,100.00,0.18,0.01
17-December-2015,5.01,5.35,5.01,5.35,5.284569995318812018,173033,86,914405.00,173033,100.00,0.34,0.34
16-December-2015,5.13,5.14,4.90,5.10,5.079433538903892404,74427,80,378047.00,74427,100.00,0.24,-0.03
15-December-2015,5.10,5.10,4.88,4.90,4.953673923800098960,16168,35,80091.00,16168,100.00,0.22,-0.20
14-December-2015,4.82,5.09,4.75,5.00,4.937816805882772899,56028,55,276656.00,56028,100.00,0.34,0.18
11-December-2015,4.95,5.00,4.80,4.87,4.871485812945890477,30697,37,149540.00,30697,100.00,0.20,-0.08
10-December-2015,5.15,5.15,4.72,4.97,4.822234048409887508,54493,71,262778.00,54493,100.00,0.43,-0.18
9-December-2015,5.15,5.15,4.95,4.96,4.985186053325520070,85325,89,425361.00,,,0.20,-0.19
8-December-2015,5.46,5.46,5.21,5.21,5.237187720097775199,72411,78,379230.00,72411,100.00,0.25,-0.25
7-December-2015,5.41,5.53,5.35,5.48,5.428603107490797273,67643,44,367207.00,67643,100.00,0.18,0.07
4-December-2015,5.55,5.55,5.40,5.53,5.481243957460522075,31030,36,170083.00,31030,100.00,0.15,-0.02
3-December-2015,5.46,5.54,5.26,5.54,5.385598199156473018,80851,73,435431.00,80851,100.00,0.28,0.08
2-December-2015,5.79,5.79,5.50,5.50,5.569240587109125717,64247,63,357807.00,64247,100.00,0.29,-0.29
1-December-2015,5.72,5.77,5.55,5.65,5.629883172781307645,73185,64,412023.00,73185,100.00,0.22,-0.07
30-November-2015,5.67,5.83,5.51,5.77,5.711750536885483777,68916,64,393631.00,68916,100.00,0.32,0.10
27-November-2015,5.71,5.75,5.60,5.63,5.636525077132811939,55748,71,314225.00,55748,100.00,0.15,-0.08
26-November-2015,5.89,5.89,5.60,5.70,5.720430384308476408,116547,110,666699.00,116547,100.00,0.29,-0.19
24-November-2015,5.90,6.00,5.67,5.77,5.810841601292108906,69344,91,402947.00,69344,100.00,0.33,-0.13
23-November-2015,5.93,5.95,5.70,5.75,5.858549458033028772,70484,94,412934.00,70484,100.00,0.25,-0.18
20-November-2015,5.60,5.70,5.43,5.67,5.631385695256165117,203443,156,1145666.00,203443,100.00,0.27,0.07
19-November-2015,5.51,5.77,5.42,5.43,5.463995015776674638,99514,97,543744.00,99514,100.00,0.35,-0.08
18-November-2015,5.80,5.80,5.51,5.53,5.604492716440035348,35079,53,196600.00,35079,100.00,0.29,-0.27
17-November-2015,5.50,5.80,5.35,5.64,5.679730581377028517,50776,81,288394.00,50776,100.00,0.45,0.14
16-November-2015,5.60,5.84,5.51,5.59,5.666905007812293106,113283,107,641964.00,113283,100.00,0.33,-0.01
13-November-2015,5.98,6.00,5.65,5.68,5.829130001543794647,71253,107,415343.00,71253,100.00,0.35,-0.30
11-November-2015,5.71,5.85,5.60,5.78,5.781573498964803312,95634,79,552915.00,95634,100.00,0.25,0.07
10-November-2015,5.74,5.75,5.30,5.59,5.627059554432823482,194763,133,1095943.00,194763,100.00,0.45,-0.15
9-November-2015,5.70,5.70,5.47,5.48,5.501919331779856584,177666,129,977504.00,177666,100.00,0.23,-0.22
6-November-2015,5.81,6.00,5.70,5.75,5.738668827458680046,192522,109,1104820.00,192522,100.00,0.30,-0.06
5-November-2015,6.06,6.08,5.65,5.99,5.962797796253046920,411481,372,2453578.00,411481,100.00,0.43,-0.07
4-November-2015,5.85,5.85,5.84,5.85,5.849812675048801484,164954,89,964950.00,164954,100.00,0.01,0.00
3-November-2015,5.38,5.58,5.38,5.58,5.568235000468004118,128204,115,713870.00,128204,100.00,0.20,0.20
2-November-2015,5.10,5.32,5.10,5.32,5.280618279018574348,146277,117,772433.00,146277,100.00,0.22,0.22
30-October-2015,5.07,5.07,5.07,5.07,5.069987474277534222,44708,32,226669.00,44708,100.00,0.00,0.00
29-October-2015,4.97,5.07,4.97,5.07,5.069826461494468571,55953,65,283672.00,55953,100.00,0.10,0.10
28-October-2015,4.99,5.07,4.92,5.01,5.039808164997317832,124899,95,629467.00,124899,100.00,0.15,0.02
27-October-2015,5.00,5.04,4.85,4.96,4.903699765592904956,41381,45,202920.00,41381,100.00,0.19,-0.04
26-October-2015,4.91,5.07,4.85,4.97,4.927989475019021049,63088,51,310897.00,63088,100.00,0.22,0.06
23-October-2015,5.07,5.07,4.86,4.95,4.922551472777156465,124289,85,611819.00,124289,100.00,0.21,-0.12
21-October-2015,5.07,5.07,4.82,5.07,4.968207862881202768,201402,128,1000607.00,201402,100.00,0.25,0.00
20-October-2015,5.07,5.07,4.91,5.07,5.063884896759473526,246318,118,1247326.00,246318,100.00,0.16,0.00
19-October-2015,5.07,5.07,4.98,5.07,5.052201245856160243,157161,86,794009.00,157161,100.00,0.09,0.00
16-October-2015,4.98,4.98,4.72,4.95,4.898126285322568360,210064,160,1028920.00,210064,100.00,0.26,-0.03
15-October-2015,4.70,4.98,4.70,4.96,4.938906787173776730,369992,213,1827356.00,369992,100.00,0.28,0.26
14-October-2015,4.63,4.75,4.51,4.75,4.743781277985566032,189830,160,900512.00,189830,100.00,0.24,0.12
13-October-2015,4.31,4.54,4.12,4.53,4.461758395338766190,203208,146,906665.00,203208,100.00,0.42,0.22
12-October-2015,4.35,4.35,4.20,4.33,4.335732703051138805,111696,100,484284.00,111696,100.00,0.15,-0.02
9-October-2015,4.04,4.15,3.96,4.15,4.110297434264639550,188445,64,774565.00,188445,100.00,0.19,0.11
8-October-2015,3.93,4.00,3.93,3.96,3.975068732816795801,16004,20,63617.00,16004,100.00,0.07,0.03
7-October-2015,3.93,4.08,3.93,3.97,4.012824701846103577,36726,33,147375.00,36726,100.00,0.15,0.04
6-October-2015,3.91,4.04,3.91,4.01,3.982246063332756532,28895,35,115067.00,28895,100.00,0.13,0.10
5-October-2015,3.95,3.95,3.76,3.91,3.888212820149992924,35335,31,137390.00,35335,100.00,0.19,-0.04
1-October-2015,4.09,4.09,3.80,3.95,3.965058416270012981,36976,46,146612.00,36976,100.00,0.29,-0.14
30-September-2015,3.75,3.98,3.75,3.90,3.898109376982616419,23643,26,92163.00,23643,100.00,0.23,0.15
29-September-2015,3.71,3.90,3.70,3.81,3.858152383399717332,31132,25,120112.00,31132,100.00,0.20,0.10
28-September-2015,3.70,3.87,3.70,3.84,3.837904426232313035,58447,50,224314.00,58447,100.00,0.17,0.14
24-September-2015,3.78,3.78,3.61,3.69,3.700031122718231147,73901,41,273436.00,73901,100.00,0.17,-0.09
23-September-2015,3.75,3.88,3.70,3.78,3.751858958982969537,33352,19,125132.00,33352,100.00,0.18,0.03
22-September-2015,3.75,3.90,3.73,3.84,3.762394082044384667,37175,35,139867.00,37175,100.00,0.17,0.09
21-September-2015,4.00,4.00,3.75,3.82,3.838488552711555345,29614,46,113673.00,29614,100.00,0.25,-0.18
18-September-2015,3.66,3.94,3.66,3.87,3.862854929947581704,72303,44,279296.00,72303,100.00,0.28,0.21
16-September-2015,3.61,3.81,3.60,3.76,3.704786343858083231,35852,33,132824.00,35852,100.00,0.21,0.15
15-September-2015,3.61,3.73,3.56,3.65,3.609550962223806129,28060,25,101284.00,28060,100.00,0.17,0.04
14-September-2015,3.52,3.76,3.52,3.74,3.710796867460936050,26943,26,99980.00,26943,100.00,0.24,0.22
11-September-2015,3.69,3.70,3.46,3.59,3.570195607984271385,30009,33,107138.00,30009,100.00,0.24,-0.10
10-September-2015,3.65,3.70,3.48,3.53,3.566604381008127152,44419,48,158425.00,44419,100.00,0.22,-0.12
9-September-2015,3.50,3.72,3.50,3.59,3.666511143252616681,64299,47,235753.00,64299,100.00,0.22,0.09
8-September-2015,3.50,3.68,3.48,3.56,3.568752040039168752,45955,41,164002.00,45955,100.00,0.20,0.06
7-September-2015,3.73,3.73,3.56,3.61,3.628479719871607820,102810,75,373044.00,102810,100.00,0.17,-0.12
4-September-2015,3.71,3.90,3.68,3.72,3.756813725490196078,40800,45,153278.00,40800,100.00,0.22,0.01
3-September-2015,3.83,4.00,3.80,3.83,3.841197822141560798,22040,29,84660.00,22040,100.00,0.20,0.00
2-September-2015,3.90,4.04,3.90,3.95,3.973288647173332798,99658,62,395970.00,99658,100.00,0.14,0.05
1-September-2015,3.75,3.91,3.73,3.85,3.851711026615969581,46025,41,177275.00,46025,100.00,0.18,0.10
31-August-2015,3.90,3.90,3.71,3.78,3.741529039120118751,85557,57,320114.00,85557,100.00,0.19,-0.12
28-August-2015,3.60,3.90,3.54,3.90,3.798621576546707657,149301,74,567138.00,149301,100.00,0.36,0.30
27-August-2015,3.87,3.87,3.60,3.72,3.798333013987353899,93942,64,356823.00,93942,100.00,0.27,-0.15
26-August-2015,3.78,3.89,3.69,3.72,3.734931527374067303,166855,81,623192.00,166855,100.00,0.20,-0.06
25-August-2015,3.99,4.00,3.67,3.88,3.861905488159523951,386851,118,1493982.00,386851,100.00,0.33,-0.11
24-August-2015,3.96,4.17,3.83,3.86,3.927693158815384270,312709,137,1228225.00,312709,100.00,0.34,-0.10
21-August-2015,3.99,4.15,3.85,4.03,4.019235582545185975,243715,89,979548.00,243715,100.00,0.30,0.04
20-August-2015,3.84,4.08,3.80,4.00,3.930095509042877463,103341,77,406140.00,103341,100.00,0.28,0.16
19-August-2015,4.00,4.08,3.90,3.96,3.981922473493289630,100069,73,398467.00,100069,100.00,0.18,-0.04
18-August-2015,3.96,4.20,3.96,4.04,4.020933779395847682,40652,52,163459.00,40652,100.00,0.24,0.08
17-August-2015,3.93,4.31,3.93,4.06,4.115814957796244192,244528,148,1006432.00,244528,100.00,0.38,0.13
14-August-2015,3.74,4.12,3.74,4.11,3.902200195403114441,183211,126,714926.00,183211,100.00,0.38,0.37
13-August-2015,4.03,4.20,3.93,3.93,3.974199417758369723,137400,103,546055.00,137400,100.00,0.27,-0.10
12-August-2015,4.31,4.31,4.13,4.13,4.206251244276328887,170782,105,718352.00,170782,100.00,0.18,-0.18
11-August-2015,4.48,4.50,4.25,4.34,4.344561019371711826,164415,143,714311.00,164415,100.00,0.25,-0.14
10-August-2015,4.55,4.55,4.25,4.36,4.439583757007409340,260617,221,1157031.00,260617,100.00,0.30,-0.19
7-August-2015,4.38,4.38,4.11,4.35,4.334080511103686683,586652,212,2542597.00,586652,100.00,0.27,-0.03
6-August-2015,4.18,4.18,4.00,4.18,4.173402649672983397,184853,88,771466.00,184853,100.00,0.18,0.00
5-August-2015,3.78,3.99,3.61,3.99,3.840866295027553777,375992,171,1444135.00,375992,100.00,0.38,0.21
4-August-2015,3.95,4.09,3.76,3.80,3.795234439231996904,330832,223,1255585.00,330832,100.00,0.33,-0.15
3-August-2015,4.20,4.20,3.95,3.95,3.995170751892510284,410830,238,1641336.00,410830,100.00,0.25,-0.25
31-July-2015,4.32,4.33,4.00,4.15,4.215323329044776748,758608,470,3197778.00,758608,100.00,0.33,-0.17
30-July-2015,4.13,4.13,3.80,4.13,4.121300514138442674,2057617,554,8480058.00,2057617,100.00,0.33,0.00
29-July-2015,3.94,3.94,3.94,3.94,3.939993324529451885,137818,50,543002.00,137818,100.00,0.00,0.00
28-July-2015,3.76,3.76,3.76,3.76,3.759996883885794414,256730,50,965304.00,256730,100.00,0.00,0.00
27-July-2015,3.59,3.59,3.59,3.59,3.589998135719612229,85824,32,308108.00,85824,100.00,0.00,0.00
24-July-2015,3.42,3.42,3.42,3.42,3.419995080060828338,89432,38,305857.00,89432,100.00,0.00,0.00
23-July-2015,3.26,3.26,3.26,3.26,3.259993214791753976,50109,27,163355.00,50109,100.00,0.00,0.00
22-July-2015,3.11,3.11,3.11,3.11,3.109994891878086156,76349,29,237445.00,76349,100.00,0.00,0.00
21-July-2015,2.97,2.97,2.97,2.97,2.969987256668277892,22757,15,67588.00,22757,100.00,0.00,0.00
20-July-2015,2.83,2.83,2.83,2.83,2.829943211151264842,9685,7,27408.00,9685,100.00,0.00,0.00
17-July-2015,2.51,2.70,2.51,2.70,2.675639609324855710,25708623,31,68787010.00,25708623,100.00,0.19,0.19
16-July-2015,2.68,2.69,2.51,2.58,2.592135281517214956,57421,94,148843.00,57421,100.00,0.18,-0.10
15-July-2015,2.60,2.70,2.56,2.61,2.626153464755626153,108911,55,286017.00,108911,100.00,0.14,0.01
14-July-2015,2.62,2.67,2.53,2.60,2.614232331437855402,92325,65,241359.00,92325,100.00,0.14,-0.02
13-July-2015,2.55,2.64,2.47,2.55,2.522336227308602999,101360,50,255664.00,101360,100.00,0.17,0.00
10-July-2015,2.46,2.65,2.44,2.58,2.513841000886612156,111661,50,280698.00,111661,100.00,0.21,0.12
9-July-2015,2.47,2.64,2.47,2.56,2.562928512162103148,45798,46,117377.00,45798,100.00,0.17,0.09
8-July-2015,2.49,2.68,2.49,2.56,2.552936678614097968,104625,88,267101.00,104625,100.00,0.19,0.07
7-July-2015,2.50,2.73,2.50,2.60,2.621935738319139233,81137,60,212736.00,81137,100.00,0.23,0.10
6-July-2015,2.79,2.81,2.55,2.62,2.645915695996355500,320483,176,847971.00,320483,100.00,0.26,-0.17
3-July-2015,2.70,2.88,2.65,2.68,2.738990727422958043,228739,119,626514.00,228739,100.00,0.23,-0.02
2-July-2015,2.75,2.95,2.67,2.75,2.788176147472302392,590755,169,1647129.00,590755,100.00,0.28,0.00
1-July-2015,2.81,3.04,2.80,2.81,2.934475860316301861,767305,185,2251638.00,767305,100.00,0.24,0.00
30-June-2015,3.22,3.22,2.92,2.93,2.960861756281018974,1256086,345,3719097.00,1256086,100.00,0.30,-0.29
29-June-2015,2.93,3.07,2.93,3.07,3.056514199919643045,283734,176,867237.00,283734,100.00,0.14,0.14
26-June-2015,2.88,2.93,2.80,2.93,2.865814187934419270,56541,44,162036.00,56541,100.00,0.13,0.05
25-June-2015,2.83,2.85,2.78,2.84,2.830833772672716463,89149,65,252366.00,89149,100.00,0.07,0.01
24-June-2015,2.71,2.78,2.70,2.73,2.737183308494783904,26840,28,73466.00,26840,100.00,0.08,0.02
23-June-2015,2.80,2.85,2.75,2.78,2.791946688549639921,70679,38,197332.00,70679,100.00,0.10,-0.02
22-June-2015,2.73,2.86,2.73,2.80,2.807623585467540202,38617,44,108422.00,38617,100.00,0.13,0.07
19-June-2015,2.84,2.86,2.71,2.73,2.755197883043996626,68778,41,189497.00,68778,100.00,0.15,-0.11
18-June-2015,2.71,2.86,2.71,2.75,2.775395444799546907,24719,28,68605.00,24719,100.00,0.15,0.04
17-June-2015,2.90,2.90,2.75,2.77,2.800238758456028651,50260,33,140740.00,50260,100.00,0.15,-0.13
16-June-2015,2.95,2.95,2.80,2.83,2.855843464371284053,45076,47,128730.00,45076,100.00,0.15,-0.12
15-June-2015,2.85,2.90,2.80,2.84,2.855590617039881382,131515,76,375553.00,131515,100.00,0.10,-0.01
12-June-2015,2.90,2.90,2.74,2.79,2.801177794136029667,71999,43,201682.00,71999,100.00,0.16,-0.11
11-June-2015,2.79,2.84,2.67,2.80,2.817176621228692613,149948,88,422430.00,149948,100.00,0.17,0.01
10-June-2015,2.60,2.80,2.60,2.71,2.693706656602349389,42394,41,114197.00,42394,100.00,0.20,0.11
9-June-2015,2.71,2.71,2.52,2.67,2.650140049591330700,87112,57,230859.00,87112,100.00,0.19,-0.04
8-June-2015,2.66,2.75,2.57,2.61,2.633724199820520490,167150,72,440227.00,167150,100.00,0.18,-0.05
5-June-2015,2.60,2.73,2.60,2.70,2.681230868374415981,62070,48,166424.00,62070,100.00,0.13,0.10
4-June-2015,2.60,2.70,2.55,2.60,2.644373333333333333,65625,36,173537.00,65625,100.00,0.15,0.00
3-June-2015,2.72,2.72,2.59,2.59,2.601862732297514906,45954,36,119566.00,45954,100.00,0.13,-0.13
2-June-2015,2.71,2.79,2.60,2.72,2.682940047564093572,156841,62,420795.00,156841,100.00,0.19,0.01
1-June-2015,2.67,2.74,2.56,2.73,2.616899083515312000,58157,43,152191.00,58157,100.00,0.18,0.06
29-May-2015,2.67,2.67,2.48,2.62,2.595697370006462707,91293,64,236969.00,91293,100.00,0.19,-0.05
28-May-2015,2.67,2.67,2.55,2.55,2.577040406743377040,37370,71,96304.00,37370,100.00,0.12,-0.12
27-May-2015,2.48,2.70,2.46,2.55,2.557994276832793457,68843,68,176100.00,68843,100.00,0.24,0.07
26-May-2015,2.61,2.70,2.56,2.58,2.618887015177065767,88950,71,232950.00,88950,100.00,0.14,-0.03
25-May-2015,2.61,2.75,2.61,2.69,2.681635002878526194,20844,31,55896.00,20844,100.00,0.14,0.08
22-May-2015,2.61,2.83,2.61,2.71,2.773113330560978876,141877,62,393441.00,141877,100.00,0.22,0.10
21-May-2015,2.48,2.74,2.48,2.73,2.692363768908328777,60357,47,162503.00,60357,100.00,0.26,0.25
20-May-2015,2.55,2.66,2.43,2.61,2.576786990099683598,58786,43,151479.00,58786,100.00,0.23,0.06
19-May-2015,2.68,2.68,2.50,2.54,2.576147141348297824,93733,78,241470.00,93733,100.00,0.18,-0.14
18-May-2015,2.56,2.56,2.32,2.56,2.514304753442914260,67530,35,169791.00,67530,100.00,0.24,0.00
15-May-2015,2.48,2.49,2.40,2.44,2.430880195599022004,40900,43,99423.00,40900,100.00,0.09,-0.04
14-May-2015,2.36,2.47,2.26,2.38,2.339519006185672852,77922,45,182300.00,77922,100.00,0.21,0.02
13-May-2015,2.36,2.40,2.35,2.36,2.357012020606754436,34940,44,82354.00,34940,100.00,0.05,0.00
12-May-2015,2.47,2.70,2.47,2.47,2.471321168304266733,104014,65,257052.00,104014,100.00,0.23,0.00
11-May-2015,2.74,2.74,2.59,2.59,2.611789069442681223,126032,58,329169.00,126032,100.00,0.15,-0.15
8-May-2015,2.68,2.74,2.65,2.72,2.694180466373774923,73975,82,199302.00,73975,100.00,0.09,0.04
7-May-2015,2.74,2.74,2.51,2.66,2.576320688852687921,85940,93,221409.00,85940,100.00,0.23,-0.08
6-May-2015,2.52,2.65,2.47,2.63,2.548209337028352163,93820,152,239073.00,93820,100.00,0.18,0.11
5-May-2015,2.66,2.68,2.56,2.59,2.593924215115060569,95428,91,247533.00,95428,100.00,0.12,-0.07
4-May-2015,2.77,2.77,2.54,2.69,2.686255573705355171,181208,175,486771.00,181208,100.00,0.23,-0.08
30-April-2015,2.64,2.64,2.51,2.64,2.634926388009719641,195892,101,516161.00,195892,100.00,0.13,0.00
29-April-2015,2.52,2.52,2.50,2.52,2.519709536380706896,144321,94,363647.00,144321,100.00,0.02,0.00
28-April-2015,2.40,2.40,2.40,2.40,2.400000000000000000,44955,43,107892.00,44955,100.00,0.00,0.00
27-April-2015,2.29,2.29,2.29,2.29,2.289997883936792620,174853,49,400413.00,174853,100.00,0.00,0.00
24-April-2015,2.30,2.30,2.19,2.19,2.192066300258607752,4071417,142,8924816.00,4071417,100.00,0.11,-0.11
23-April-2015,2.42,2.43,2.25,2.30,2.340635147779184324,109014,80,255162.00,109014,100.00,0.18,-0.12
22-April-2015,2.36,2.36,2.25,2.32,2.261248576129603847,63208,45,142929.00,63208,100.00,0.11,-0.04
21-April-2015,2.58,2.58,2.34,2.36,2.350524546528120567,160043,110,376185.00,160043,100.00,0.24,-0.22
20-April-2015,2.64,2.64,2.45,2.46,2.554999471434827914,331085,220,845922.00,331085,100.00,0.19,-0.18
17-April-2015,2.52,2.52,2.41,2.52,2.518645383754652782,87582,82,220588.00,87582,100.00,0.11,0.00
16-April-2015,2.40,2.40,2.39,2.40,2.398772743489118801,70075,45,168094.00,70075,100.00,0.01,0.00
15-April-2015,2.19,2.29,2.19,2.29,2.289537422773376657,134183,83,307217.00,134183,100.00,0.10,0.10
13-April-2015,2.06,2.22,2.06,2.19,2.121233450910298793,126442,69,268213.00,126442,100.00,0.16,0.13
10-April-2015,2.15,2.17,2.05,2.12,2.087812462141097605,99052,80,206802.00,99052,100.00,0.12,-0.03
9-April-2015,1.97,2.10,1.95,2.07,2.061995734025781322,107830,137,222345.00,107830,100.00,0.15,0.10
8-April-2015,2.10,2.10,1.95,2.00,1.985632783691644054,57492,69,114158.00,57492,100.00,0.15,-0.10
7-April-2015,2.00,2.09,1.95,2.01,2.005136650590126651,25503,56,51137.00,25503,100.00,0.14,0.01
