Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-March-2013,57.10,58.50,57.10,58.05,58.009442016975541158,19911,77,1155026.00,17648,88.63,1.40,0.95
1-March-2013,57.30,58.90,57.30,58.45,57.996829125073399882,8515,119,493843.00,6851,80.46,1.60,1.15
28-February-2013,58.85,59.50,56.90,58.00,57.999792644536183528,106098,191,6153662.00,103109,97.18,2.60,-0.85
27-February-2013,58.30,60.00,56.55,59.00,57.977865030674846625,20375,332,1181299.00,9109,44.71,3.45,0.70
26-February-2013,60.20,60.45,59.70,59.80,60.001426242868785656,4908,67,294487.00,3297,67.18,0.75,-0.40
25-February-2013,61.65,61.75,60.50,61.10,61.195235629207664422,5793,56,354504.00,2148,37.08,1.25,-0.55
22-February-2013,63.00,63.00,61.00,61.15,61.123329283110571081,11522,90,704263.00,9063,78.66,2.00,-1.85
21-February-2013,62.60,63.00,61.25,61.25,61.733654876741693461,9330,93,575975.00,6008,64.39,1.75,-1.35
20-February-2013,63.00,64.90,62.25,63.45,63.824713250299064105,14211,309,907013.00,4973,34.99,2.65,0.45
19-February-2013,60.70,63.00,60.60,62.20,61.995923750149862126,8341,243,517108.00,4464,53.52,2.40,1.50
18-February-2013,60.90,61.95,60.45,60.55,60.679975375956380265,11371,129,689992.00,7200,63.32,1.50,-0.35
15-February-2013,60.20,61.30,59.95,60.60,60.373320130145706606,21207,163,1280337.00,15591,73.52,1.35,0.40
14-February-2013,62.75,63.00,60.60,61.25,61.686770856262381686,9086,168,560486.00,7059,77.69,2.40,-1.50
13-February-2013,62.55,63.90,62.55,63.10,63.295936794582392776,4430,76,280401.00,3070,69.30,1.35,0.55
12-February-2013,63.00,63.95,63.00,63.55,63.267448151487826871,5545,67,350818.00,4019,72.48,0.95,0.55
11-February-2013,62.00,64.20,62.00,63.55,63.548793284365162644,5718,58,363372.00,4474,78.24,2.20,1.55
8-February-2013,65.05,65.45,62.10,62.25,63.297027804410354745,10430,154,660188.00,7679,73.62,3.35,-2.80
7-February-2013,66.00,66.85,64.60,64.85,65.951840010883613359,14701,99,969558.00,12055,82.00,2.25,-1.15
6-February-2013,66.00,66.40,65.85,66.00,66.014493636197551915,16421,60,1084024.00,16104,98.07,0.55,0.00
5-February-2013,66.00,66.40,65.75,66.00,66.053847784608861564,14151,72,934728.00,12525,88.51,0.65,0.00
4-February-2013,66.50,66.60,65.85,66.00,66.088948787061994609,15953,83,1054317.00,13459,84.37,0.75,-0.50
1-February-2013,66.25,66.70,66.00,66.10,66.159564759564759564,14245,99,942443.00,10344,72.61,0.70,-0.15
31-January-2013,66.75,67.80,66.00,66.35,66.998676982369352008,34769,322,2329477.00,11216,32.26,1.80,-0.40
30-January-2013,66.00,67.15,66.00,66.10,66.183367139959432048,12325,132,815710.00,7223,58.60,1.15,0.10
29-January-2013,70.60,71.50,66.20,66.70,68.756705740830795218,156284,1351,10745573.00,63344,40.53,5.30,-3.90
28-January-2013,64.85,70.00,64.85,69.75,68.396909848378336379,135139,1159,9243090.00,82959,61.39,5.15,4.90
25-January-2013,66.00,66.40,64.90,65.25,65.618040325433321542,28270,227,1855022.00,23832,84.30,1.50,-0.75
24-January-2013,66.70,66.80,64.70,66.00,65.944110093901315402,51011,226,3363875.00,43844,85.95,2.10,-0.70
23-January-2013,66.95,67.95,65.45,66.00,66.846631971274032998,88004,961,5882771.00,29062,33.02,2.50,-0.95
22-January-2013,67.00,68.40,65.00,65.30,66.562876903947777432,128680,1502,8565311.00,52198,40.56,3.40,-1.70
21-January-2013,60.35,64.50,60.35,63.15,62.755202446645834718,30082,475,1887802.00,17387,57.80,4.15,2.80
18-January-2013,63.35,63.35,60.00,60.75,60.990612630915268485,28549,275,1741221.00,21157,74.11,3.35,-2.60
17-January-2013,61.30,62.45,61.30,61.35,61.399686073059360730,7008,45,430289.00,5817,83.01,1.15,0.05
16-January-2013,61.95,63.00,61.25,61.45,61.532068965517241379,14500,163,892215.00,10587,73.01,1.75,-0.50
15-January-2013,64.00,64.00,62.10,62.60,62.790847838293093767,10686,187,670983.00,6618,61.93,1.90,-1.40
14-January-2013,65.90,66.45,62.50,63.05,64.322869955156950672,10927,230,702856.00,6895,63.10,3.95,-2.85
11-January-2013,60.80,67.45,60.05,65.75,65.805876916475500470,121186,1450,7974751.00,39465,32.57,7.40,4.95
10-January-2013,61.20,62.40,61.20,61.25,61.259612054035330793,5774,56,353713.00,3969,68.74,1.20,0.05
9-January-2013,60.65,62.70,60.65,61.25,61.526661004152510381,21192,192,1303873.00,10371,48.94,2.05,0.60
8-January-2013,55.70,61.80,55.70,61.40,61.344451856793417834,4497,37,275866.00,3346,74.41,6.10,5.70
7-January-2013,60.50,61.60,60.50,61.25,61.172369794687391253,8621,100,527367.00,5338,61.92,1.10,0.75
4-January-2013,61.00,62.70,60.25,61.15,61.320500356471579493,15429,232,946114.00,10251,66.44,2.45,0.15
3-January-2013,60.50,61.30,60.50,60.80,60.855569155446756425,9804,119,596628.00,6382,65.10,0.80,0.30
2-January-2013,61.50,61.50,60.55,61.00,61.058730908518343567,6351,85,387784.00,4701,74.02,0.95,-0.50
1-January-2013,61.20,61.70,60.60,60.80,61.132032272132577409,9172,118,560703.00,6598,71.94,1.10,-0.40
31-December-2012,61.05,61.80,60.50,60.55,60.758441943127962085,6752,123,410241.00,4850,71.83,1.30,-0.50
28-December-2012,60.25,62.00,60.25,61.60,61.513511012400518230,10806,86,664715.00,7315,67.69,1.75,1.35
27-December-2012,61.15,62.50,61.00,61.30,61.240389415876185721,12018,181,735987.00,5021,41.78,1.50,0.15
26-December-2012,61.20,62.80,61.20,61.80,62.222092769241971892,27466,117,1708992.00,17846,64.97,1.60,0.60
24-December-2012,61.00,64.85,61.00,62.05,62.748340601484879175,119471,683,7496607.00,94058,78.73,3.85,1.05
21-December-2012,60.60,61.65,60.25,60.45,61.041498598482258836,14627,211,892854.00,10990,75.14,1.40,-0.15
20-December-2012,62.00,63.00,61.00,61.45,62.164591541896506435,19035,190,1183303.00,14718,77.32,2.00,-0.55
19-December-2012,61.20,62.95,60.10,62.20,61.613946349461052778,28667,355,1766287.00,13419,46.81,2.85,1.00
18-December-2012,62.00,63.35,60.45,60.95,61.968538681948424068,34900,449,2162702.00,19786,56.69,2.90,-1.05
17-December-2012,63.45,63.95,61.10,61.60,62.395564647632601025,33729,454,2104540.00,19407,57.54,2.85,-1.85
14-December-2012,67.95,67.95,62.55,63.65,63.926531196792005473,62843,861,4017335.00,28639,45.57,5.40,-4.30
13-December-2012,67.00,70.85,66.50,67.30,69.010751672867133747,635436,5980,43851916.00,176802,27.82,4.35,0.30
12-December-2012,60.00,65.40,58.55,64.95,63.475000398717723800,125402,657,7959892.00,64055,51.08,6.85,4.95
11-December-2012,60.50,61.30,59.50,60.10,60.189669642175936522,13107,75,788906.00,11542,88.06,1.80,-0.40
10-December-2012,60.90,62.00,60.10,60.75,61.141594355688914118,24662,203,1507874.00,17832,72.31,1.90,-0.15
7-December-2012,57.50,60.50,57.10,60.10,59.674274955407280174,30274,241,1806579.00,22942,75.78,3.40,2.60
6-December-2012,57.45,57.45,57.00,57.05,57.072347087107234708,8943,34,510398.00,6368,71.21,0.45,-0.40
5-December-2012,57.80,57.80,56.95,57.25,57.126720526630760023,6684,48,381835.00,5849,87.51,0.85,-0.55
4-December-2012,56.80,58.00,56.80,57.40,57.214577442664153314,6366,56,364228.00,5535,86.95,1.20,0.60
3-December-2012,56.75,57.25,56.75,57.00,57.019803198031980319,8130,41,463571.00,7550,92.87,0.50,0.25
30-November-2012,57.25,57.85,56.90,57.05,57.208220736737306215,7031,51,402231.00,4876,69.35,0.95,-0.20
29-November-2012,56.50,57.95,56.50,57.00,57.004249645862844762,12001,53,684108.00,10469,87.23,1.45,0.50
27-November-2012,56.65,57.40,56.55,57.00,56.993978767231817461,6311,15,359689.00,6185,98.00,0.85,0.35
26-November-2012,57.50,57.50,56.25,56.90,56.956765676567656765,12120,57,690316.00,10744,88.65,1.25,-0.60
23-November-2012,56.30,57.00,56.20,56.80,56.705052878965922444,2553,29,144768.00,2150,84.21,0.80,0.50
22-November-2012,57.00,57.30,56.50,56.80,56.882447149263292761,3122,24,177587.00,2593,83.06,0.80,-0.20
21-November-2012,56.65,57.30,56.50,56.80,56.784135240572171651,3076,42,174668.00,2399,77.99,0.80,0.15
20-November-2012,57.15,57.50,56.55,57.00,57.078978505225793729,10142,40,578895.00,8952,88.27,0.95,-0.15
19-November-2012,57.30,57.50,56.10,56.95,56.973649148778682457,6755,57,384857.00,3380,50.04,1.40,-0.35
16-November-2012,58.80,59.00,57.10,57.15,58.251034768211920529,4832,50,281469.00,3674,76.03,1.90,-1.65
15-November-2012,57.65,58.80,57.00,58.35,57.799323230837134029,6797,72,392862.00,6078,89.42,1.80,0.70
13-November-2012,58.85,59.40,57.30,58.15,58.327698032961190855,9405,65,548572.00,8555,90.96,2.10,-0.70
12-November-2012,56.70,57.30,56.55,56.95,56.970959595959595959,3168,27,180484.00,3041,95.99,0.75,0.25
9-November-2012,58.00,58.00,56.50,56.60,57.057133936934124258,9609,67,548262.00,7288,75.85,1.50,-1.40
8-November-2012,57.00,59.35,57.00,57.65,58.211510409759978782,7541,79,438973.00,5786,76.73,2.35,0.65
7-November-2012,56.50,58.00,55.75,57.90,57.234008893449632290,23388,159,1338589.00,17567,75.11,2.25,1.40
6-November-2012,53.60,57.00,53.60,56.30,55.495372890582471420,9185,22,509725.00,8884,96.72,3.40,2.70
5-November-2012,56.30,56.45,55.75,55.95,55.974124809741248097,4599,40,257425.00,3634,79.02,0.70,-0.35
2-November-2012,56.15,57.50,56.00,56.55,56.619437817653770355,9641,131,545868.00,7924,82.19,1.50,0.40
1-November-2012,55.50,57.20,55.35,56.00,56.166341549920198616,11278,67,633444.00,3207,28.44,1.85,0.50
31-October-2012,56.00,56.35,55.50,55.95,55.754986302686595857,20807,69,1160094.00,16035,77.07,0.85,-0.05
30-October-2012,55.15,56.50,55.00,55.90,55.707845560968515960,13753,86,766150.00,8300,60.35,1.50,0.75
29-October-2012,58.10,58.10,55.30,55.50,56.698653621006857334,23916,129,1356005.00,23641,98.85,2.80,-2.60
26-October-2012,58.95,59.20,58.10,58.25,58.514561356054458570,11091,74,648985.00,9580,86.38,1.10,-0.70
25-October-2012,57.70,61.70,57.00,59.25,59.915192043409886233,70583,694,4228994.00,34456,48.82,4.70,1.55
23-October-2012,56.40,57.70,55.50,57.05,56.854091672666186705,16668,138,947644.00,11743,70.45,2.20,0.65
22-October-2012,54.25,58.00,54.25,57.05,56.889662756598240469,24552,232,1396755.00,16838,68.58,3.75,2.80
19-October-2012,54.40,55.00,53.85,54.65,54.782374267918564655,10757,102,589294.00,8417,78.25,1.15,0.25
18-October-2012,54.25,54.40,53.60,53.80,53.842021758839528558,4412,38,237551.00,3480,78.88,0.80,-0.45
17-October-2012,54.00,54.25,53.60,53.70,53.744246389891696750,8864,58,476389.00,6648,75.00,0.65,-0.30
16-October-2012,54.85,55.20,54.00,54.75,54.684252781282257139,8719,94,476792.00,6454,74.02,1.20,-0.10
15-October-2012,53.70,55.90,53.70,54.15,54.837377187731098355,28397,158,1557217.00,16309,57.43,2.20,0.45
12-October-2012,53.60,54.00,53.50,53.65,53.606209807073954983,9952,26,533489.00,9445,94.91,0.50,0.05
11-October-2012,55.00,55.00,53.60,53.65,53.772989520781820322,8493,50,456694.00,6842,80.56,1.40,-1.35
10-October-2012,54.00,54.25,53.60,53.85,53.630816959669079627,2901,24,155583.00,2670,92.04,0.65,-0.15
9-October-2012,56.00,56.00,53.60,53.85,53.905056759545923632,1938,34,104468.00,1503,77.55,2.40,-2.15
8-October-2012,54.55,55.45,53.60,54.30,54.135484768396160801,7189,94,389180.00,5614,78.09,1.85,-0.25
5-October-2012,54.65,55.25,53.55,54.00,54.108333333333333333,12240,91,662286.00,10947,89.44,1.70,-0.65
4-October-2012,54.05,56.45,54.05,55.00,55.557772236076475477,7218,108,401016.00,5049,69.95,2.40,0.95
3-October-2012,54.20,55.25,54.05,54.75,54.618223383409536250,12248,82,668964.00,9303,75.96,1.20,0.55
1-October-2012,57.90,57.90,53.60,54.15,54.211671087533156498,5655,50,306567.00,4318,76.36,4.30,-3.75
28-September-2012,56.30,57.20,54.00,54.60,55.845444059976931949,30345,201,1694630.00,21319,70.26,3.20,-1.70
27-September-2012,56.25,56.50,54.45,55.20,55.451754385964912280,4560,75,252860.00,3357,73.62,2.05,-1.05
26-September-2012,55.05,56.70,55.05,56.50,55.958699835074216602,14552,76,814311.00,9778,67.19,1.65,1.45
25-September-2012,57.10,57.10,54.00,55.20,54.714958933620573582,7427,175,406368.00,3402,45.81,3.10,-1.90
24-September-2012,58.10,58.75,55.15,57.10,57.712189917311283008,14996,180,865452.00,11300,75.35,3.60,-1.00
21-September-2012,59.15,60.50,57.60,58.75,59.171866424621100181,23687,289,1401604.00,18742,79.12,2.90,-0.40
20-September-2012,55.50,60.90,54.50,58.80,58.873106760251200591,75796,838,4462346.00,48665,64.21,6.40,3.30
18-September-2012,53.00,55.95,53.00,55.45,54.611741883092470337,66497,596,3631517.00,48612,73.10,2.95,2.45
17-September-2012,51.00,53.00,50.30,52.85,51.879859906175695649,31122,276,1614605.00,19464,62.54,2.70,1.85
14-September-2012,50.70,51.30,50.25,50.60,50.812423716836898567,15567,160,790997.00,13556,87.08,1.05,-0.10
13-September-2012,50.20,51.00,50.10,50.70,50.442550601126160401,6571,66,331458.00,5940,90.40,0.90,0.50
12-September-2012,50.60,50.90,50.05,50.45,50.475950526797984425,2183,46,110189.00,1951,89.37,0.85,-0.15
11-September-2012,51.85,51.85,50.15,50.75,50.683255572835666148,5787,65,293304.00,5680,98.15,1.70,-1.10
10-September-2012,49.50,51.50,49.50,50.30,50.872079353416605437,13610,80,692369.00,11454,84.16,2.00,0.80
8-September-2012,51.10,51.45,51.00,51.15,51.151851851851851851,1080,7,55244.00,1080,100.00,0.45,0.05
7-September-2012,50.20,51.30,50.00,51.00,50.835081319349445204,19737,162,1003332.00,16977,86.02,1.30,0.80
6-September-2012,50.10,50.90,50.00,50.30,50.375320642635344943,7407,120,373130.00,5229,70.60,0.90,0.20
5-September-2012,49.70,50.55,48.95,50.20,49.979832572298325722,13140,147,656735.00,9953,75.75,1.60,0.50
4-September-2012,47.00,49.50,47.00,48.75,48.522911832946635730,6896,80,334614.00,6210,90.05,2.50,1.75
3-September-2012,48.00,48.00,46.85,47.10,47.531748420102317183,3323,25,157948.00,2350,70.72,1.15,-0.90
31-August-2012,49.05,49.50,46.40,48.35,48.333006429116268933,9177,179,443552.00,6641,72.37,3.10,-0.70
30-August-2012,49.75,51.00,49.00,49.70,50.129470950989938331,30810,357,1544489.00,19836,64.38,2.00,-0.05
29-August-2012,47.40,49.90,47.40,49.15,49.003867211262709654,23014,300,1127775.00,16866,73.29,2.50,1.75
28-August-2012,47.00,48.40,46.35,47.65,47.419563388389496523,22583,241,1070876.00,17593,77.90,2.05,0.65
27-August-2012,46.45,48.75,46.45,47.25,47.549462044231918708,6692,87,318201.00,5041,75.33,2.30,0.80
24-August-2012,48.00,48.15,46.15,46.75,46.764379654571383299,12622,121,590260.00,10606,84.03,2.00,-1.25
23-August-2012,48.50,48.75,46.10,46.45,46.830392324824396093,5837,122,273349.00,4373,74.92,2.65,-2.05
22-August-2012,46.50,49.50,46.45,47.40,47.726673695308381655,15176,217,724300.00,8130,53.57,3.05,0.90
21-August-2012,46.50,46.50,46.00,46.20,46.115912762520193861,4952,25,228366.00,4332,87.48,0.50,-0.30
17-August-2012,46.85,46.85,46.00,46.05,46.164737171464330413,6392,48,295085.00,3988,62.39,0.85,-0.80
16-August-2012,46.55,46.55,46.00,46.00,46.085439229843561973,831,18,38297.00,708,85.20,0.55,-0.55
14-August-2012,46.00,46.90,46.00,46.15,46.145838058516670446,4409,16,203457.00,4309,97.73,0.90,0.15
13-August-2012,46.00,46.00,46.00,46.00,46.000000000000000000,851,5,39146.00,850,99.88,0.00,0.00
10-August-2012,46.15,46.15,46.00,46.00,46.026811180832857957,1753,13,80685.00,1200,68.45,0.15,-0.15
9-August-2012,46.00,46.50,46.00,46.00,46.008288928359976317,21957,32,1010204.00,20275,92.34,0.50,0.00
8-August-2012,46.30,46.50,46.00,46.15,46.087252178910066085,10441,50,481197.00,10243,98.10,0.50,-0.15
7-August-2012,46.10,46.65,46.00,46.05,46.188092613009922822,4535,37,209463.00,3786,83.48,0.65,-0.05
6-August-2012,46.25,46.90,46.00,46.00,46.161473087818696883,4236,22,195540.00,3594,84.84,0.90,-0.25
3-August-2012,47.00,47.00,46.00,46.20,46.091997479521109010,1587,19,73148.00,1444,90.99,1.00,-0.80
2-August-2012,46.50,46.95,46.00,46.00,46.265523156089193825,2915,29,134864.00,2574,88.30,0.95,-0.50
1-August-2012,46.20,47.00,46.20,46.85,46.845836637589214908,6305,45,295363.00,5066,80.35,0.80,0.65
31-July-2012,46.00,47.00,46.00,46.45,46.160787226141849238,32316,56,1491732.00,29569,91.50,1.00,0.45
30-July-2012,46.00,46.50,45.25,45.75,45.878955298844801607,7964,43,365380.00,6518,81.84,1.25,-0.25
27-July-2012,45.75,46.20,45.75,46.00,45.990400000000000000,6875,33,316184.00,6562,95.45,0.45,0.25
26-July-2012,45.60,46.25,45.25,46.00,46.106648185011099415,95951,56,4423979.00,95317,99.34,1.00,0.40
25-July-2012,46.15,46.20,45.80,46.10,46.001176567160095219,36547,46,1681205.00,34623,94.74,0.40,-0.05
24-July-2012,45.60,47.35,45.55,46.55,46.310389423767782727,6959,71,322274.00,5137,73.82,1.80,0.95
23-July-2012,46.00,46.50,45.85,46.05,46.059591563441580180,2987,43,137580.00,1927,64.51,0.65,0.05
20-July-2012,45.00,46.65,45.00,46.00,45.801329518680578929,11884,88,544303.00,9298,78.24,1.65,1.00
19-July-2012,42.20,46.00,42.20,45.75,45.116146257363153105,83524,476,3768281.00,60160,72.03,3.80,3.55
18-July-2012,47.05,47.35,45.20,46.50,46.101863354037267080,15295,252,705128.00,10550,68.98,2.15,-0.55
17-July-2012,49.00,49.00,46.85,47.05,47.756236696466581524,11745,222,560897.00,7116,60.59,2.15,-1.95
16-July-2012,48.90,49.50,47.70,48.00,48.536856353279566860,17731,231,860607.00,12680,71.51,1.80,-0.90
13-July-2012,48.10,48.75,47.50,47.70,48.024374516378643280,7754,76,372381.00,6824,88.01,1.25,-0.40
12-July-2012,48.00,49.00,47.30,48.40,48.066274047899489595,12735,167,612124.00,8215,64.51,1.70,0.40
11-July-2012,48.40,49.00,47.55,48.85,48.345982575024201355,10330,145,499414.00,7452,72.14,1.45,0.45
10-July-2012,49.15,49.15,47.55,48.55,48.294557577941971526,11098,138,535973.00,9534,85.91,1.60,-0.60
9-July-2012,47.40,49.80,46.75,48.05,47.977814959410051434,32274,389,1548436.00,19872,61.57,3.05,0.65
6-July-2012,44.00,47.65,43.30,46.40,46.425598518583836691,45362,637,2105958.00,21160,46.65,4.35,2.40
5-July-2012,44.15,44.65,43.95,44.20,44.172976172857777120,33785,72,1492384.00,33102,97.98,0.70,0.05
4-July-2012,43.25,44.95,42.35,44.45,43.876735619155568149,21174,255,929046.00,15210,71.83,2.60,1.20
3-July-2012,41.25,43.00,41.25,42.05,42.179392256671294153,6483,107,273449.00,3965,61.16,1.75,0.80
2-July-2012,42.10,42.60,40.50,42.10,41.225492431150829837,43864,192,1808315.00,40309,91.90,2.10,0.00
29-June-2012,43.20,44.30,41.50,42.00,42.303127667051558813,19919,88,842636.00,16589,83.28,2.80,-1.20
28-June-2012,41.90,43.10,41.70,42.90,42.740361919748229740,6355,110,271615.00,5872,92.40,1.40,1.00
27-June-2012,41.95,42.00,41.40,41.75,41.756083202511773940,5096,54,212789.00,4719,92.60,0.60,-0.20
26-June-2012,41.50,42.50,41.50,41.85,41.924873533527069206,9291,50,389524.00,7292,78.48,1.00,0.35
25-June-2012,44.00,45.00,41.10,41.75,43.466351762253542674,52291,408,2272899.00,25966,49.66,3.90,-2.25
22-June-2012,41.60,45.50,41.10,44.15,43.500584538944907204,13686,202,595349.00,9689,70.79,4.40,2.55
21-June-2012,41.35,41.75,40.90,41.70,41.293345008756567425,5710,48,235785.00,5122,89.70,0.85,0.35
20-June-2012,42.45,42.45,41.30,41.45,41.631578947368421052,2394,44,99666.00,1827,76.32,1.15,-1.00
19-June-2012,41.70,41.70,41.20,41.45,41.503450258769407705,3478,18,144349.00,3327,95.66,0.50,-0.25
18-June-2012,41.60,41.90,41.60,41.70,41.711623178583531006,2951,17,123091.00,2950,99.97,0.30,0.10
15-June-2012,41.40,41.40,41.00,41.25,41.072142208381990398,7707,20,316543.00,7555,98.03,0.40,-0.15
14-June-2012,41.70,41.70,41.30,41.30,41.333910034602076124,1156,8,47782.00,1156,100.00,0.40,-0.40
13-June-2012,41.60,42.00,41.35,42.00,41.809661139149242970,1387,23,57990.00,1136,81.90,0.65,0.40
12-June-2012,41.85,41.85,41.10,41.85,41.399751707014276846,1611,8,66695.00,1580,98.08,0.75,0.00
11-June-2012,42.00,42.50,41.40,41.45,41.726478494623655913,7440,53,310445.00,5863,78.80,1.10,-0.55
8-June-2012,41.00,41.85,41.00,41.05,41.059086812856713727,33290,62,1366857.00,32009,96.15,0.85,0.05
7-June-2012,42.05,42.05,41.50,41.85,41.931422351233671988,2756,25,115563.00,2753,99.89,0.55,-0.20
6-June-2012,42.50,42.95,42.00,42.05,42.075691411935953420,1374,22,57812.00,1367,99.49,0.95,-0.45
5-June-2012,41.25,42.00,41.00,41.25,41.293606693491728939,15657,60,646534.00,14429,92.16,1.00,0.00
4-June-2012,42.25,42.50,40.30,41.05,41.337204479469099958,12055,60,498320.00,10067,83.51,2.20,-1.20
1-June-2012,43.00,43.00,42.50,42.50,42.735182709447415329,8976,48,383591.00,7676,85.52,0.50,-0.50
31-May-2012,42.50,43.20,42.10,42.30,42.333333333333333333,1029,32,43561.00,507,49.27,1.10,-0.20
30-May-2012,43.25,43.30,42.00,42.00,42.065649867374005305,1508,21,63435.00,1502,99.60,1.30,-1.25
29-May-2012,42.50,42.85,41.80,42.75,42.318021201413427561,1132,17,47904.00,1000,88.34,1.05,0.25
28-May-2012,42.10,42.75,42.10,42.25,42.287581699346405228,765,21,32350.00,637,83.27,0.65,0.15
25-May-2012,43.50,43.50,42.05,42.95,43.103405826836274107,2437,52,105043.00,1980,81.25,1.45,-0.55
24-May-2012,42.05,44.40,42.05,43.40,42.886963074604370761,2654,46,113822.00,1639,61.76,2.35,1.35
23-May-2012,42.00,42.95,41.85,42.70,42.034274193548387096,2480,33,104245.00,2432,98.06,1.10,0.70
22-May-2012,40.50,42.40,40.50,41.95,41.989433519225124743,3407,46,143058.00,1767,51.86,1.90,1.45
21-May-2012,41.50,41.90,36.00,40.55,40.865134693174972028,11619,100,474812.00,10543,90.74,5.90,-0.95
18-May-2012,42.50,43.00,41.30,42.00,42.308420871362149130,5807,68,245685.00,4823,83.05,1.70,-0.50
17-May-2012,42.10,43.15,42.00,42.40,42.767636901825357671,2027,29,86690.00,1688,83.28,1.15,0.30
16-May-2012,44.00,44.00,42.50,42.95,43.066393682363264112,3419,47,147244.00,3344,97.81,1.50,-1.05
15-May-2012,44.10,44.25,44.00,44.00,44.051932929669306008,4294,24,189159.00,4293,99.98,0.25,-0.10
14-May-2012,44.10,44.20,44.00,44.10,44.032448008018040591,7982,28,351467.00,5595,70.10,0.20,0.00
11-May-2012,44.00,44.50,44.00,44.25,44.156750882912252105,3681,26,162541.00,3020,82.04,0.50,0.25
10-May-2012,44.10,44.50,44.00,44.10,44.181692573402417962,2895,33,127906.00,2091,72.23,0.50,0.00
9-May-2012,44.05,44.45,44.00,44.05,44.038356679514900817,10637,37,468436.00,8110,76.24,0.45,0.00
8-May-2012,44.15,45.00,44.00,44.05,44.207483526827737684,12748,61,563557.00,8928,70.03,1.00,-0.10
7-May-2012,44.40,45.00,43.00,44.00,44.150437351561142327,17263,77,762169.00,13599,78.78,2.00,-0.40
4-May-2012,45.00,45.30,44.75,44.75,44.892107096645764904,10047,32,451031.00,9445,94.01,0.55,-0.25
3-May-2012,45.10,45.65,45.00,45.00,45.313517915309446254,2456,41,111290.00,2096,85.34,0.65,-0.10
2-May-2012,45.00,45.80,44.75,44.80,44.918487601276700220,4073,38,182953.00,3476,85.34,1.05,-0.20
30-April-2012,45.25,45.80,44.75,45.20,45.182376309136872517,2769,33,125110.00,2249,81.22,1.05,-0.05
28-April-2012,44.80,45.00,44.75,44.75,44.756898192197906755,2102,10,94079.00,1900,90.39,0.25,-0.05
27-April-2012,45.95,45.95,44.75,44.80,44.998792270531400966,9108,42,409849.00,8131,89.27,1.20,-1.15
26-April-2012,44.20,45.35,44.20,45.10,44.727967396841569026,7852,63,351204.00,6119,77.93,1.15,0.90
25-April-2012,43.50,44.50,43.50,44.10,44.118193179789323335,5601,77,247106.00,4979,88.89,1.00,0.60
24-April-2012,44.30,44.65,42.60,43.40,43.532785833440266906,7793,117,339251.00,5904,75.76,2.05,-0.90
23-April-2012,44.00,45.85,42.50,43.30,44.001938562481359976,6706,111,295077.00,5124,76.41,3.35,-0.70
20-April-2012,45.50,46.00,44.85,45.00,45.130232558139534883,3440,43,155248.00,3052,88.72,1.15,-0.50
19-April-2012,45.55,46.35,45.00,45.55,45.518056828597616865,5455,70,248301.00,4324,79.27,1.35,0.00
18-April-2012,43.70,46.45,43.70,45.65,45.774227298487292384,22939,290,1050015.00,9199,40.10,2.75,1.95
17-April-2012,43.50,43.85,43.00,43.65,43.530884808013355592,7188,66,312900.00,6264,87.15,0.85,0.15
16-April-2012,43.50,43.85,43.00,43.15,43.225429302155644866,2737,50,118308.00,2105,76.91,0.85,-0.35
13-April-2012,43.50,43.50,42.50,42.80,42.828529194382852919,4059,75,173841.00,3347,82.46,1.00,-0.70
12-April-2012,43.50,43.95,41.55,42.40,42.419191499958495891,60235,346,2555120.00,47139,78.26,2.40,-1.10
11-April-2012,44.50,44.95,43.50,43.60,44.197356509143581386,5523,70,244102.00,4065,73.60,1.45,-0.90
10-April-2012,46.10,46.10,44.60,44.80,45.276655586806443364,3911,54,177077.00,3651,93.35,1.50,-1.30
9-April-2012,45.25,45.25,44.10,45.15,44.693377949982388164,5678,65,253769.00,3499,61.62,1.15,-0.10
4-April-2012,45.70,45.75,44.55,45.20,45.340765874939408628,2063,53,93538.00,1474,71.45,1.20,-0.50
3-April-2012,45.50,46.45,45.30,45.85,45.818446319464649403,3437,78,157478.00,2694,78.38,1.15,0.35
2-April-2012,44.50,46.20,44.00,45.45,44.040608565592885057,310895,133,13692005.00,307469,98.90,2.20,0.95
30-March-2012,44.40,45.45,43.65,44.85,44.370735930735930735,17325,52,768723.00,16375,94.52,1.80,0.45
29-March-2012,43.90,44.00,42.20,43.45,42.978386657590197413,5876,55,252541.00,4434,75.46,1.80,-0.45
28-March-2012,43.50,44.60,42.55,42.60,43.173150632426216941,20872,97,901110.00,18306,87.71,2.05,-0.90
27-March-2012,44.15,44.35,43.15,43.35,43.431652641255922494,14141,72,614167.00,10388,73.46,1.20,-0.80
26-March-2012,45.95,45.95,43.30,44.25,44.157247576259162922,8458,105,373482.00,7078,83.68,2.65,-1.70
23-March-2012,43.15,46.45,42.55,45.70,44.773246989780431043,9883,134,442494.00,6979,70.62,3.90,2.55
22-March-2012,45.00,45.00,41.05,43.15,42.478030604994541011,288515,395,12255549.00,258234,89.50,3.95,-1.85
21-March-2012,45.50,46.00,44.15,44.55,45.156198598842522083,65660,142,2964956.00,63906,97.33,1.85,-0.95
