Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-May-2017,122.00,127.40,122.00,124.75,124.263636363636363636,440,11,54676.00,301,68.41,5.40,2.75
19-May-2017,126.90,131.00,122.00,123.70,124.950012817226352217,3901,49,487430.00,2762,70.80,9.00,-3.20
18-May-2017,132.00,132.00,122.00,123.65,124.664635797454643920,7386,73,920773.00,6251,84.63,10.00,-8.35
17-May-2017,133.50,133.50,126.50,129.15,129.944531494829207145,3191,38,414653.00,2569,80.51,7.00,-4.35
16-May-2017,134.00,134.00,123.10,130.95,127.075747931253978357,4713,58,598908.00,4024,85.38,10.90,-3.05
15-May-2017,128.10,131.90,125.00,125.70,126.847638680659670164,5336,63,676859.00,5017,94.02,6.90,-2.40
12-May-2017,133.00,135.00,125.30,129.60,127.966472560437621316,5667,66,725186.00,4801,84.72,9.70,-3.40
11-May-2017,134.85,136.75,133.00,134.15,134.211174659040915090,2273,22,305062.00,2122,93.36,3.75,-0.70
10-May-2017,137.00,140.00,132.00,132.15,133.296257248286768581,3794,54,505726.00,2867,75.57,8.00,-4.85
9-May-2017,132.00,139.80,131.00,135.00,133.731505657093124456,4596,31,614630.00,3837,83.49,8.80,3.00
8-May-2017,144.50,144.50,132.00,134.05,135.339275445658424381,3478,39,470710.00,3478,100.00,12.50,-10.45
5-May-2017,140.00,140.00,140.00,140.00,140.000000000000000000,380,2,53200.00,380,100.00,0.00,0.00
4-May-2017,140.00,144.00,139.00,140.70,140.609935602575896964,1087,17,152843.00,1032,94.94,5.00,0.70
3-May-2017,134.00,145.00,134.00,141.50,138.655456014098986635,6809,63,944105.00,4793,70.39,11.00,7.50
2-May-2017,140.40,140.40,134.00,134.30,134.802008032128514056,2490,32,335657.00,1788,71.81,6.40,-6.10
28-April-2017,135.00,140.00,131.50,138.15,136.797413793103448275,2088,31,285633.00,1530,73.28,8.50,3.15
27-April-2017,132.30,139.00,132.30,135.70,135.785864978902953586,1896,35,257450.00,1238,65.30,6.70,3.40
26-April-2017,142.00,143.85,137.20,137.65,138.231589814177563661,2906,33,401701.00,2397,82.48,6.65,-4.35
25-April-2017,143.85,146.95,139.00,141.00,142.461327701352816941,17519,90,2495780.00,15366,87.71,7.95,-2.85
24-April-2017,145.00,149.80,141.95,143.85,143.653482880755608028,3388,67,486698.00,2299,67.86,7.85,-1.15
21-April-2017,151.10,151.10,145.00,147.85,147.432130040109774118,4737,65,698386.00,3933,83.03,6.10,-3.25
20-April-2017,152.95,153.00,145.10,150.00,150.617375231053604436,2705,44,407420.00,2438,90.13,7.90,-2.95
19-April-2017,155.00,155.00,150.00,150.40,150.266295025728987993,2332,26,350421.00,2322,99.57,5.00,-4.60
18-April-2017,145.70,153.50,145.70,150.20,149.828205128205128205,1170,25,175299.00,1022,87.35,7.80,4.50
17-April-2017,155.85,163.95,150.70,152.15,153.436017909457741418,18091,135,2775811.00,9708,53.66,13.25,-3.70
13-April-2017,145.00,155.80,145.00,152.45,153.370976849237718802,12397,131,1901340.00,6882,55.51,10.80,7.45
12-April-2017,153.65,156.75,149.80,154.45,153.689990982867448151,11090,58,1704422.00,9586,86.44,6.95,0.80
11-April-2017,153.50,155.00,149.05,153.70,152.912984822934232715,2965,43,453387.00,2665,89.88,5.95,0.20
10-April-2017,156.00,157.00,151.15,152.90,155.021790048974377173,14089,91,2184102.00,13386,95.01,5.85,-3.10
7-April-2017,154.50,160.00,148.75,156.75,156.312373547401326087,214013,431,33452880.00,204893,95.74,11.25,2.25
6-April-2017,147.50,156.90,144.00,152.65,152.726138838080306593,114810,305,17534488.00,105388,91.79,12.90,5.15
5-April-2017,146.30,148.50,143.10,147.40,146.458338666325355177,7813,101,1144279.00,7373,94.37,5.40,1.10
3-April-2017,147.50,148.00,140.00,147.05,144.619066666666666666,7500,99,1084643.00,5974,79.65,8.00,-0.45
31-March-2017,130.20,145.90,130.20,142.95,141.871868978805394990,9342,94,1325367.00,4497,48.14,15.70,12.75
30-March-2017,131.20,134.65,129.10,132.65,131.720724907063197026,10760,89,1417315.00,7203,66.94,5.55,1.45
29-March-2017,127.50,134.60,121.40,133.60,129.929770907473309608,35968,268,4673314.00,20259,56.33,13.20,6.10
28-March-2017,133.85,136.10,128.00,130.85,131.101314257195142239,12022,182,1576100.00,8314,69.16,8.10,-3.00
27-March-2017,133.10,134.70,131.20,133.10,132.725203252032520325,3075,37,408130.00,2614,85.01,3.50,0.00
24-March-2017,134.50,138.85,133.75,133.85,135.205345778532032244,2357,37,318679.00,2097,88.97,5.10,-0.65
23-March-2017,135.00,135.00,133.10,133.30,133.958259166963332146,22472,49,3010310.00,22345,99.43,1.90,-1.70
22-March-2017,136.00,136.95,133.00,133.85,135.191704813427659869,14418,68,1949194.00,12968,89.94,3.95,-2.15
21-March-2017,137.00,138.00,134.00,136.00,136.390561040211895015,29071,63,3965010.00,28435,97.81,4.00,-1.00
20-March-2017,137.10,138.30,131.20,135.65,136.770977129906253219,77656,111,10621087.00,74378,95.78,7.10,-1.45
17-March-2017,140.80,140.80,136.95,138.30,137.505487671032413843,54668,96,7517150.00,44911,82.15,3.85,-2.50
16-March-2017,141.00,141.50,136.15,137.45,137.825356939769775769,130134,192,17935765.00,123701,95.06,5.35,-3.55
15-March-2017,137.00,144.40,135.00,140.70,137.728678978943653687,68008,142,9366652.00,59195,87.04,9.40,3.70
14-March-2017,144.50,144.75,137.00,137.85,140.210632183908045977,3480,52,487933.00,2776,79.77,7.75,-6.65
10-March-2017,139.95,140.85,136.20,139.10,138.827939590075512405,1854,26,257387.00,1593,85.92,4.65,-0.85
9-March-2017,142.95,142.95,137.00,137.60,138.426714801444043321,2770,43,383442.00,2255,81.41,5.95,-5.35
8-March-2017,140.50,142.95,138.00,140.75,139.766247022796869683,2939,44,410773.00,2465,83.87,4.95,0.25
7-March-2017,145.85,145.85,139.00,142.25,141.707021791767554479,826,30,117050.00,547,66.22,6.85,-3.60
6-March-2017,145.00,146.00,140.00,144.50,142.464592274678111587,5592,59,796662.00,4094,73.21,6.00,-0.50
3-March-2017,144.10,147.85,140.95,145.55,145.351045650581821140,12289,88,1786219.00,8226,66.94,6.90,1.45
2-March-2017,145.00,147.85,142.55,144.45,145.776738882554161915,4385,43,639231.00,3524,80.36,5.30,-0.55
1-March-2017,147.75,150.00,142.55,148.25,144.595062196123003094,15837,151,2289952.00,11657,73.61,7.45,0.50
28-February-2017,135.00,149.00,134.75,147.10,143.528576765035487485,13385,139,1921130.00,6856,51.22,14.25,12.10
27-February-2017,138.00,139.80,135.70,136.10,136.849594927791475871,2839,53,388516.00,2092,73.69,4.10,-1.90
23-February-2017,133.50,142.20,132.00,140.20,137.498380004628558204,8642,112,1188261.00,4823,55.81,10.20,6.70
22-February-2017,135.00,139.80,133.60,137.60,136.656405018967026553,6854,48,936643.00,3960,57.78,6.20,2.60
21-February-2017,133.30,139.80,131.50,134.20,134.905936334958416977,6974,101,940834.00,5291,75.87,8.30,0.90
20-February-2017,133.00,137.00,132.00,133.15,133.871369882419606176,7059,84,944998.00,5267,74.61,5.00,0.15
17-February-2017,139.00,145.00,135.00,135.35,140.138557993730407523,9570,60,1341126.00,7201,75.25,10.00,-3.65
16-February-2017,136.00,137.90,135.00,137.25,136.490633869441816461,5285,72,721353.00,2942,55.67,2.90,1.25
15-February-2017,143.00,144.00,137.00,138.45,139.475173275764117713,8801,120,1227521.00,8426,95.74,7.00,-4.55
14-February-2017,145.30,149.85,141.10,142.65,143.866827555945590171,4558,74,655745.00,3543,77.73,8.75,-2.65
13-February-2017,150.00,152.90,144.05,148.40,147.830801860974274767,14616,150,2160695.00,10897,74.56,8.85,-1.60
10-February-2017,151.50,154.80,146.50,153.25,150.676482584223835549,24518,176,3694286.00,14865,60.63,8.30,1.75
9-February-2017,145.00,151.90,145.00,150.40,147.185163836296723274,22553,185,3319467.00,16367,72.57,6.90,5.40
8-February-2017,145.00,149.70,144.00,146.10,146.443631088921872891,29644,148,4341175.00,23866,80.51,5.70,1.10
7-February-2017,148.00,151.85,143.00,145.40,148.275810473815461346,10025,126,1486465.00,7464,74.45,8.85,-2.60
6-February-2017,148.00,153.50,148.00,149.45,151.260603780682780024,10633,125,1608354.00,6837,64.30,5.50,1.45
3-February-2017,153.00,153.00,148.00,151.95,150.619519743251762278,17449,161,2628160.00,9987,57.24,5.00,-1.05
2-February-2017,149.10,153.80,145.35,152.35,149.588453376288000818,39111,268,5850554.00,20000,51.14,8.45,3.25
1-February-2017,145.30,151.00,145.25,150.50,148.877463877507008841,23185,221,3451724.00,11814,50.96,5.75,5.20
31-January-2017,146.50,148.70,144.00,147.15,145.973881870945715261,11716,134,1710230.00,8585,73.28,4.70,0.65
30-January-2017,146.00,149.00,146.00,146.60,146.974401473296500920,16290,158,2394213.00,13525,83.03,3.00,0.60
27-January-2017,142.45,146.90,139.00,144.80,142.565071864540263831,45711,321,6516792.00,26065,57.02,7.90,2.35
25-January-2017,142.00,142.00,139.00,140.95,140.560442600276625172,18075,242,2540630.00,12235,67.69,3.00,-1.05
24-January-2017,141.00,142.00,139.80,140.75,140.771781482225346455,49790,354,7009027.00,24362,48.93,2.20,-0.25
23-January-2017,139.00,140.50,135.00,139.30,138.410789222354064770,69106,539,9565016.00,38443,55.63,5.50,0.30
20-January-2017,133.90,137.40,132.55,136.50,135.224416370252258882,24459,200,3307454.00,16985,69.44,4.85,2.60
19-January-2017,135.00,136.60,131.00,131.35,132.802929868752485748,15086,109,2003465.00,9015,59.76,5.60,-3.65
18-January-2017,136.90,137.00,134.25,135.15,136.009265135169437745,7879,87,1071617.00,2938,37.29,2.75,-1.75
17-January-2017,140.50,140.90,134.00,135.60,137.564817449027975343,10545,101,1450621.00,6214,58.93,6.90,-4.90
16-January-2017,136.10,139.50,134.00,139.00,136.639640733098677023,32956,176,4503096.00,16958,51.46,5.50,2.90
13-January-2017,138.65,138.65,133.80,134.85,135.446252465483234714,6084,107,824055.00,4468,73.44,4.85,-3.80
12-January-2017,135.40,137.80,134.65,135.85,136.059435983993627794,52729,340,7174278.00,26763,50.76,3.15,0.45
11-January-2017,128.00,133.75,128.00,133.75,131.040532419542507895,78209,561,10248549.00,30067,38.44,5.75,5.75
10-January-2017,123.00,127.40,121.00,127.40,126.191182048962679816,34271,200,4324698.00,12431,36.27,6.40,4.40
9-January-2017,122.80,126.00,118.50,121.35,121.653272727272727272,11000,100,1338186.00,6176,56.15,7.50,-1.45
6-January-2017,118.50,122.60,116.00,122.45,121.539252336448598130,12840,121,1560564.00,9573,74.56,6.60,3.95
5-January-2017,115.10,117.50,115.00,116.80,115.024390243902439024,287,9,33012.00,206,71.78,2.50,1.70
4-January-2017,116.05,117.75,116.05,117.40,116.544412607449856733,2443,24,284718.00,2333,95.50,1.70,1.35
3-January-2017,119.00,120.00,115.00,116.85,116.651376146788990825,2834,42,330590.00,2201,77.66,5.00,-2.15
2-January-2017,115.00,119.85,115.00,117.85,115.952362048431917427,7557,68,876252.00,4269,56.49,4.85,2.85
30-December-2016,122.40,122.50,114.25,116.60,118.124708624708624708,8580,108,1013510.00,5788,67.46,8.25,-5.80
29-December-2016,112.00,119.00,111.05,118.60,116.599215857111740361,4591,77,535307.00,2465,53.69,7.95,6.60
28-December-2016,105.20,114.35,105.20,113.35,110.100180180180180180,13875,185,1527640.00,6723,48.45,9.15,8.15
27-December-2016,113.75,113.75,104.30,108.95,107.087500000000000000,2320,37,248443.00,1484,63.97,9.45,-4.80
26-December-2016,112.00,113.70,108.20,109.30,108.962198003200975535,13121,115,1429693.00,10695,81.51,5.50,-2.70
23-December-2016,109.50,115.80,109.50,113.85,113.535368702035368702,5994,64,680531.00,5314,88.66,6.30,4.35
22-December-2016,118.00,118.00,112.55,113.60,115.496051938936655553,11398,89,1316424.00,7026,61.64,5.45,-4.40
21-December-2016,108.00,116.85,108.00,116.85,116.369336634618476478,31099,179,3618970.00,20202,64.96,8.85,8.85
20-December-2016,115.50,115.50,109.55,111.30,111.537056187521544295,2901,24,323569.00,2600,89.62,5.95,-4.20
19-December-2016,118.75,120.00,114.00,114.95,116.858196868814108331,5557,29,649381.00,4279,77.00,6.00,-3.80
16-December-2016,116.80,117.00,113.30,116.00,115.109496124031007751,1032,9,118793.00,1032,100.00,3.70,-0.80
15-December-2016,112.00,118.00,112.00,117.20,115.191475826972010178,1572,23,181081.00,1045,66.48,6.00,5.20
14-December-2016,112.00,117.90,110.30,115.35,116.296876724423352830,9061,103,1053766.00,3034,33.48,7.60,3.35
13-December-2016,114.00,116.95,110.70,114.90,113.977634700101660454,8853,65,1009044.00,7892,89.14,6.25,0.90
12-December-2016,114.00,117.70,111.00,116.45,114.842555994729907773,1518,20,174331.00,767,50.53,6.70,2.45
9-December-2016,114.00,118.70,114.00,114.95,115.180090871540685667,2421,38,278851.00,1740,71.87,4.70,0.95
8-December-2016,115.90,118.80,112.90,115.45,116.819983136593591905,2372,62,277097.00,1008,42.50,5.90,-0.45
7-December-2016,115.00,118.90,112.80,113.15,114.456228956228956228,594,16,67987.00,387,65.15,6.10,-1.85
6-December-2016,119.70,119.80,113.05,115.65,117.541027351567711807,1499,22,176194.00,1279,85.32,6.75,-4.05
5-December-2016,118.85,118.85,115.00,117.85,116.929407461594732991,2734,36,319685.00,1825,66.75,3.85,-1.00
2-December-2016,121.00,121.00,115.15,117.30,116.062367115520907158,7055,89,818820.00,4145,58.75,5.85,-3.70
1-December-2016,122.00,124.00,118.90,121.20,119.733918128654970760,14022,133,1678909.00,6474,46.17,5.10,-0.80
30-November-2016,117.50,126.75,117.20,124.80,121.506035485747527632,13752,178,1670951.00,5702,41.46,9.55,7.30
29-November-2016,127.00,127.50,122.10,123.35,125.353593336710000562,17769,178,2227408.00,15355,86.41,5.40,-3.65
28-November-2016,121.40,121.70,118.00,121.70,121.407184399589462880,14615,79,1774366.00,11808,80.79,3.70,0.30
25-November-2016,115.00,115.95,113.00,115.95,115.148417450812660393,11690,70,1346085.00,6970,59.62,2.95,0.95
24-November-2016,107.90,110.45,106.00,110.45,107.640457584790139370,24826,166,2672282.00,16090,64.81,4.45,2.55
23-November-2016,104.90,105.20,100.25,105.20,104.380568829163449700,47923,263,5002230.00,29337,61.22,4.95,0.30
22-November-2016,91.00,100.20,90.70,100.20,94.874103529077611304,42249,279,4008336.00,28216,66.79,9.50,9.20
21-November-2016,96.50,100.00,95.45,95.45,95.734772662281955962,6994,74,669569.00,5572,79.67,4.55,-1.05
18-November-2016,104.95,104.95,100.45,100.45,100.500109051254089422,4585,28,460793.00,4515,98.47,4.50,-4.50
17-November-2016,105.70,113.95,105.70,105.70,108.201829924650161463,14864,104,1608312.00,12187,81.99,8.25,0.00
16-November-2016,110.05,119.90,110.05,111.25,111.854385067757606750,7822,113,874925.00,6966,89.06,9.85,1.20
15-November-2016,115.80,115.80,115.80,115.80,115.799891735835438469,5542,28,641763.00,5541,99.98,0.00,0.00
11-November-2016,127.95,127.95,121.85,121.85,122.110981478780807933,6857,62,837315.00,6035,88.01,6.10,-6.10
10-November-2016,129.00,139.00,128.25,128.25,130.099720128085524822,39661,198,5159885.00,33203,83.72,10.75,-0.75
9-November-2016,135.00,135.00,135.00,135.00,135.000000000000000000,6962,39,939870.00,6962,100.00,0.00,0.00
8-November-2016,135.55,144.00,135.55,142.10,137.337967424826522744,83008,361,11400150.00,48949,58.97,8.45,6.55
7-November-2016,142.70,145.10,142.65,142.65,142.962147682273468436,8586,46,1227473.00,8586,100.00,2.45,-0.05
4-November-2016,158.05,158.05,150.15,150.15,153.355050094773896561,110790,306,16990206.00,85387,77.07,7.90,-7.90
3-November-2016,158.05,158.05,158.05,158.05,158.049928876244665718,7030,28,1111091.00,7030,100.00,0.00,0.00
2-November-2016,147.10,147.10,137.05,147.10,146.855656396323486906,86495,275,12702280.00,73878,85.41,10.05,0.00
1-November-2016,133.75,133.75,133.75,133.75,133.750000000000000000,740,11,98975.00,740,100.00,0.00,0.00
30-October-2016,121.60,121.60,121.60,121.60,121.599602911978821972,1511,10,183737.00,1511,100.00,0.00,0.00
28-October-2016,121.60,121.60,121.60,121.60,121.599637681159420289,552,4,67123.00,552,100.00,0.00,0.00
27-October-2016,121.60,121.60,121.60,121.60,121.598965071151358344,773,5,93996.00,773,100.00,0.00,0.00
26-October-2016,121.60,121.60,121.60,121.60,121.600000000000000000,105,3,12768.00,105,100.00,0.00,0.00
25-October-2016,121.60,121.60,121.60,121.60,121.596153846153846153,156,3,18969.00,156,100.00,0.00,0.00
24-October-2016,121.60,121.60,121.60,121.60,121.599514563106796116,412,4,50099.00,412,100.00,0.00,0.00
21-October-2016,121.60,121.60,121.60,121.60,121.600000000000000000,705,5,85728.00,705,100.00,0.00,0.00
20-October-2016,121.60,121.60,121.60,121.60,121.600000000000000000,2755,4,335008.00,2755,100.00,0.00,0.00
19-October-2016,121.60,121.60,121.60,121.60,121.599206349206349206,252,6,30643.00,252,100.00,0.00,0.00
18-October-2016,121.60,121.60,121.60,121.60,121.599935629224332153,3107,7,377811.00,3107,100.00,0.00,0.00
17-October-2016,121.60,121.60,121.60,121.60,121.600000000000000000,2085,7,253536.00,2085,100.00,0.00,0.00
14-October-2016,121.60,121.60,121.60,121.60,121.600000000000000000,3020,10,367232.00,3020,100.00,0.00,0.00
13-October-2016,121.60,121.60,121.60,121.60,121.599941469124963418,3417,14,415507.00,3417,100.00,0.00,0.00
10-October-2016,119.85,120.30,116.90,120.30,119.627203430204859456,20990,120,2510975.00,17334,82.58,3.40,0.45
7-October-2016,109.40,109.40,109.40,109.40,109.400000000000000000,3420,11,374148.00,3420,100.00,0.00,0.00
6-October-2016,109.40,109.40,109.40,109.40,109.400000000000000000,2505,13,274047.00,2505,100.00,0.00,0.00
5-October-2016,109.40,109.40,109.40,109.40,109.399981909456831441,22111,134,2418943.00,20097,90.89,0.00,0.00
4-October-2016,103.00,109.40,98.40,109.40,105.234801956341190825,97529,751,10263445.00,68792,70.53,11.00,6.40
3-October-2016,91.20,91.20,87.80,91.20,90.724429504979435037,47897,208,4345428.00,31687,66.16,3.40,0.00
30-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,1420,5,107920.00,1420,100.00,0.00,0.00
29-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,7195,13,546820.00,5985,83.18,0.00,0.00
28-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,1361,3,103436.00,1361,100.00,0.00,0.00
27-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,2205,3,167580.00,2205,100.00,0.00,0.00
26-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,1200,2,91200.00,1200,100.00,0.00,0.00
23-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,470,3,35720.00,470,100.00,0.00,0.00
21-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,1203,4,91428.00,1203,100.00,0.00,0.00
20-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,1200,3,91200.00,1200,100.00,0.00,0.00
19-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,1250,4,95000.00,1250,100.00,0.00,0.00
16-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,355,4,26980.00,355,100.00,0.00,0.00
15-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,7525,7,571900.00,7525,100.00,0.00,0.00
14-September-2016,76.00,76.00,76.00,76.00,76.000000000000000000,1008,6,76608.00,1008,100.00,0.00,0.00
12-September-2016,76.00,76.00,75.20,76.00,75.967030273317808554,8159,32,619815.00,7804,95.65,0.80,0.00
9-September-2016,70.10,76.00,70.10,76.00,74.872139588100686498,10488,45,785259.00,8195,78.14,5.90,5.90
8-September-2016,74.05,76.00,74.05,76.00,75.918043202033036848,23610,82,1792425.00,21468,90.93,1.95,1.95
7-September-2016,75.70,76.00,74.05,75.70,75.305014749262536873,16950,116,1276420.00,13867,81.81,1.95,0.00
6-September-2016,70.00,75.90,70.00,75.50,73.822872581620314389,52928,172,3907297.00,27170,51.33,5.90,5.50
2-September-2016,69.00,73.00,69.00,72.35,71.511562539925897534,15654,69,1119442.00,8990,57.43,4.00,3.35
1-September-2016,72.55,72.90,70.35,71.75,71.456351128766592384,10321,82,737501.00,5326,51.60,2.55,-0.80
31-August-2016,73.45,75.80,71.10,72.55,74.175205343731023682,31289,230,2320868.00,15966,51.03,4.70,-0.90
30-August-2016,69.00,74.00,68.20,73.45,71.276519472054749877,24548,121,1749696.00,18337,74.70,5.80,4.45
29-August-2016,68.95,69.90,66.15,69.35,68.871415477281655100,15274,89,1051942.00,6126,40.11,3.75,0.40
26-August-2016,65.00,69.00,65.00,67.95,66.607247223845704266,5133,33,341895.00,3033,59.09,4.00,2.95
25-August-2016,67.00,68.95,66.00,66.65,66.753125000000000000,1600,11,106805.00,800,50.00,2.95,-0.35
24-August-2016,67.00,70.00,65.30,67.90,67.372000000000000000,3500,24,235802.00,1700,48.57,4.70,0.90
23-August-2016,65.05,67.45,65.05,65.85,65.646048109965635738,582,8,38206.00,331,56.87,2.40,0.80
22-August-2016,69.90,69.90,67.20,67.30,67.812047101449275362,2208,24,149729.00,1637,74.14,2.70,-2.60
19-August-2016,70.00,70.00,67.15,68.70,68.355045180722891566,2656,29,181551.00,1800,67.77,2.85,-1.30
18-August-2016,68.00,70.00,65.00,69.15,67.673589164785553047,4430,32,299794.00,3367,76.00,5.00,1.15
17-August-2016,63.50,65.80,63.50,64.85,64.875000000000000000,2976,29,193068.00,2549,85.65,2.30,1.35
16-August-2016,64.65,68.20,64.65,65.40,65.580953952797491335,6059,39,397355.00,5100,84.17,3.55,0.75
12-August-2016,64.30,66.95,64.30,64.50,65.050156739811912225,957,10,62253.00,700,73.15,2.65,0.20
11-August-2016,65.90,67.95,64.20,66.95,65.227752639517345399,2652,16,172984.00,1900,71.64,3.75,1.05
10-August-2016,65.25,67.10,65.10,65.90,65.628363636363636363,4125,26,270717.00,3074,74.52,2.00,0.65
9-August-2016,70.05,70.05,65.30,66.85,66.658835546475995914,9790,66,652590.00,7699,78.64,4.75,-3.20
8-August-2016,67.25,70.95,67.00,67.05,69.124474620109925638,6186,46,427604.00,3480,56.26,3.95,-0.20
5-August-2016,70.00,70.00,67.15,69.85,69.614431749849669272,16630,51,1157688.00,15107,90.84,2.85,-0.15
4-August-2016,69.10,71.45,65.00,68.35,67.644724200761967864,30185,258,2041856.00,17681,58.58,6.45,-0.75
3-August-2016,72.00,72.00,69.05,71.30,71.048050770625566636,5515,38,391830.00,1455,26.38,2.95,-0.70
2-August-2016,73.10,73.10,69.80,70.60,70.991143627262225644,2597,48,184364.00,1688,65.00,3.30,-2.50
1-August-2016,73.40,74.65,68.55,73.60,73.852844567073971882,53277,168,3934658.00,34771,65.26,6.10,0.20
29-July-2016,67.45,74.50,67.45,73.60,72.157050866502441764,23139,197,1669642.00,10585,45.75,7.05,6.15
28-July-2016,75.75,75.75,66.00,71.30,69.907331097268806899,10435,102,729483.00,3445,33.01,9.75,-4.45
27-July-2016,69.85,71.40,65.35,69.30,68.887870772718685055,21172,154,1458494.00,12222,57.73,6.05,-0.55
26-July-2016,71.00,71.00,66.00,67.40,68.033116056042556379,13347,135,908038.00,6034,45.21,5.00,-3.60
25-July-2016,73.50,73.50,68.05,69.20,69.966599190283400809,13832,110,967778.00,10183,73.62,5.45,-4.30
22-July-2016,72.60,75.95,70.00,71.25,72.746142542248346803,19054,138,1386105.00,12544,65.83,5.95,-1.35
21-July-2016,65.10,72.45,65.00,72.30,68.180028469750889679,70250,386,4789647.00,32964,46.92,7.45,7.20
20-July-2016,69.50,69.50,65.15,65.90,66.457115749525616698,10540,69,700458.00,8133,77.16,4.35,-3.60
19-July-2016,68.65,71.00,68.00,68.80,68.723027944817828086,14135,76,971400.00,6139,43.43,3.00,0.15
18-July-2016,75.65,75.75,68.00,70.55,72.143773006134969325,32600,95,2351887.00,23766,72.90,7.75,-5.10
15-July-2016,71.60,73.70,71.60,72.10,72.690886699507389162,3248,32,236100.00,2423,74.60,2.10,0.50
14-July-2016,75.00,75.45,73.20,73.90,74.034480342000140163,28538,107,2112796.00,20777,72.80,2.25,-1.10
13-July-2016,75.90,75.95,74.50,75.75,75.468286322599811847,60589,125,4572548.00,28021,46.25,1.45,-0.15
12-July-2016,76.00,76.00,75.10,76.00,75.900805281279344392,70286,152,5334764.00,55448,78.89,0.90,0.00
11-July-2016,76.00,76.00,75.50,76.00,75.999253458354174287,133951,164,10180176.00,98701,73.68,0.50,0.00
8-July-2016,74.95,76.00,71.35,76.00,74.831650732950924155,78450,180,5870543.00,50829,64.79,4.65,1.05
7-July-2016,73.50,74.75,69.35,73.10,71.491327908675488813,58867,177,4208480.00,33999,57.76,5.40,-0.40
5-July-2016,73.90,73.90,66.05,71.40,71.013806808184725571,96619,395,6861283.00,59061,61.13,7.85,-2.50
4-July-2016,67.00,71.10,67.00,71.10,70.788274475857920450,68159,315,4824858.00,50424,73.98,4.10,4.10
1-July-2016,64.65,64.65,62.00,64.65,64.158569427986642249,37132,128,2382336.00,32080,86.39,2.65,0.00
30-June-2016,56.30,64.65,56.30,64.65,63.359344537936932431,137979,496,8742259.00,92894,67.32,8.35,8.35
29-June-2016,45.00,53.90,44.00,53.90,51.096159509012290191,129046,452,6593755.00,108934,84.41,9.90,8.90
28-June-2016,40.55,45.90,40.55,44.95,44.217829791823967209,74168,213,3279548.00,35460,47.81,5.35,4.40
27-June-2016,41.50,42.30,40.00,40.05,40.934782608695652173,3680,18,150640.00,2310,62.77,2.30,-1.45
24-June-2016,37.50,42.50,37.50,40.75,40.370651277823577906,6065,42,244848.00,3594,59.26,5.00,3.25
23-June-2016,40.75,41.80,40.75,41.60,41.628637059724349157,1306,12,54367.00,1003,76.80,1.05,0.85
22-June-2016,42.80,42.95,40.35,41.20,41.606458675424192665,7308,44,304060.00,5445,74.51,2.60,-1.60
21-June-2016,42.95,42.95,40.25,41.05,41.127857142857142857,1400,11,57579.00,1250,89.29,2.70,-1.90
20-June-2016,39.05,43.70,39.05,41.75,40.902500330731578251,7559,63,309182.00,4705,62.24,4.65,2.70
17-June-2016,43.45,43.45,42.00,42.55,42.654457831325301204,4150,31,177016.00,1234,29.73,1.45,-0.90
16-June-2016,45.20,45.20,40.60,41.55,42.241643059490084985,10590,99,447339.00,6613,62.45,4.60,-3.65
15-June-2016,42.00,46.50,42.00,43.50,44.071471652593486127,36476,135,1607551.00,32063,87.90,4.50,1.50
14-June-2016,38.55,41.90,38.55,41.80,41.012318840579710144,13800,117,565970.00,9749,70.64,3.35,3.25
13-June-2016,42.00,43.30,38.00,39.90,39.563737522500409098,6111,61,241774.00,3983,65.18,5.30,-2.10
10-June-2016,42.00,42.70,40.50,40.95,41.526309148264984227,7925,55,329096.00,6542,82.55,2.20,-1.05
9-June-2016,41.50,41.90,40.00,40.60,40.765327150953116950,3882,45,158251.00,3516,90.57,1.90,-0.90
8-June-2016,39.80,41.50,37.90,40.80,40.298820822548173712,10431,54,420357.00,7426,71.19,3.60,1.00
7-June-2016,39.90,39.90,36.15,37.75,38.162760585264793474,7723,66,294731.00,6213,80.45,3.75,-2.15
6-June-2016,38.30,40.00,38.30,39.35,39.198031496062992125,5080,26,199126.00,3152,62.05,1.70,1.05
3-June-2016,37.55,39.65,37.55,38.90,38.486622073578595317,4186,38,161105.00,3313,79.14,2.10,1.35
2-June-2016,40.00,40.00,37.55,38.35,38.356916019760056457,5668,95,217407.00,3861,68.12,2.45,-1.65
1-June-2016,43.00,43.00,39.10,39.85,40.336286452565522332,5418,41,218542.00,4039,74.55,3.90,-3.15
