Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-December-2010,14.70,14.70,14.60,14.60,14.600008614403898633,325037,6,4745543.00,325037,100.00,0.10,-0.10
13-December-2010,14.00,14.00,14.00,14.00,14.000000000000000000,42,1,588.00,42,100.00,0.00,0.00
3-December-2010,14.00,14.00,14.00,14.00,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
18-November-2010,14.15,14.15,14.15,14.15,14.150000000000000000,200,1,2830.00,200,100.00,0.00,0.00
16-November-2010,13.48,13.48,13.48,13.48,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
10-November-2010,13.48,13.48,13.48,13.48,13.400000000000000000,10,1,134.00,10,100.00,0.00,0.00
2-November-2010,12.84,12.84,12.84,12.84,12.840000000000000000,50,2,642.00,50,100.00,0.00,0.00
6-September-2010,12.84,12.84,12.84,12.84,12.833333333333333333,18,2,231.00,18,100.00,0.00,0.00
13-August-2010,12.83,12.83,12.83,12.83,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
27-July-2010,13.50,13.50,13.50,13.50,13.500000000000000000,50,2,675.00,50,100.00,0.00,0.00
21-July-2010,13.50,13.50,13.50,13.50,13.480000000000000000,25,1,337.00,25,100.00,0.00,0.00
19-July-2010,13.25,13.46,13.25,13.46,13.350000000000000000,100,2,1335.00,100,100.00,0.21,0.21
14-July-2010,14.17,14.17,12.83,12.83,13.723333333333333333,300,2,4117.00,300,100.00,1.34,-1.34
13-July-2010,13.50,13.50,13.50,13.50,13.500000000000000000,90,3,1215.00,90,100.00,0.00,0.00
8-July-2010,13.25,13.25,13.25,13.25,13.250000000000000000,300,3,3975.00,300,100.00,0.00,0.00
8-June-2010,13.00,13.00,13.00,13.00,13.000000000000000000,26,2,338.00,26,100.00,0.00,0.00
7-June-2010,12.85,12.85,12.85,12.85,12.840000000000000000,50,1,642.00,50,100.00,0.00,0.00
4-June-2010,13.50,13.50,13.50,13.50,13.500000000000000000,50,1,675.00,50,100.00,0.00,0.00
3-June-2010,13.00,13.00,13.00,13.00,13.000000000000000000,13,1,169.00,13,100.00,0.00,0.00
1-June-2010,13.25,13.25,13.25,13.25,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
14-May-2010,13.49,13.49,12.83,12.83,12.915662650602409638,166,9,2144.00,166,100.00,0.66,-0.66
13-May-2010,13.50,13.50,13.50,13.50,13.500000000000000000,50,2,675.00,50,100.00,0.00,0.00
21-April-2010,13.75,13.75,13.75,13.75,13.731707317073170731,41,3,563.00,41,100.00,0.00,0.00
20-April-2010,13.50,13.50,13.50,13.50,13.480000000000000000,25,1,337.00,25,100.00,0.00,0.00
19-April-2010,13.50,13.50,13.50,13.50,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
9-April-2010,13.50,13.50,13.50,13.50,13.500000000000000000,10,1,135.00,10,100.00,0.00,0.00
8-April-2010,13.80,13.80,13.20,13.20,13.227979274611398963,193,4,2553.00,193,100.00,0.60,-0.60
6-April-2010,12.50,13.15,12.50,13.15,12.688172043010752688,93,3,1180.00,93,100.00,0.65,0.65
5-April-2010,12.53,12.53,12.53,12.53,12.000000000000000000,1,1,12.00,1,100.00,0.00,0.00
1-April-2010,11.94,11.94,11.94,11.94,11.800000000000000000,5,1,59.00,5,100.00,0.00,0.00
31-March-2010,11.38,11.38,11.38,11.38,11.307692307692307692,13,2,147.00,13,100.00,0.00,0.00
29-March-2010,10.84,10.84,10.84,10.84,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
25-March-2010,11.41,11.41,11.41,11.41,11.400000000000000000,5,1,57.00,5,100.00,0.00,0.00
18-March-2010,12.00,12.00,12.00,12.00,12.000000000000000000,7,1,84.00,7,100.00,0.00,0.00
16-March-2010,11.75,11.75,11.75,11.75,11.742857142857142857,105,3,1233.00,105,100.00,0.00,0.00
5-March-2010,11.59,11.59,11.59,11.59,11.575000000000000000,40,1,463.00,40,100.00,0.00,0.00
4-March-2010,11.59,11.59,11.59,11.59,11.400000000000000000,5,1,57.00,5,100.00,0.00,0.00
3-March-2010,12.19,12.19,12.19,12.19,12.187654320987654320,405,2,4936.00,405,100.00,0.00,0.00
2-March-2010,12.83,12.83,12.83,12.83,12.500000000000000000,2,1,25.00,2,100.00,0.00,0.00
26-February-2010,13.50,13.50,13.50,13.50,13.400000000000000000,5,1,67.00,5,100.00,0.00,0.00
25-February-2010,14.20,14.20,14.20,14.20,14.200000000000000000,5,1,71.00,5,100.00,0.00,0.00
23-February-2010,14.90,14.90,14.90,14.90,14.900000000000000000,2100,2,31290.00,2100,100.00,0.00,0.00
22-February-2010,16.45,16.60,15.65,15.65,16.599858683910682312,2703160,5,44872074.00,2703160,100.00,0.95,-0.80
19-February-2010,15.50,17.10,15.50,16.45,16.462571212302298713,25101,5,413227.00,25101,100.00,1.60,0.95
18-February-2010,16.30,16.30,16.30,16.30,16.200000000000000000,5,1,81.00,5,100.00,0.00,0.00
17-February-2010,16.30,17.50,16.30,17.15,16.769565217391304347,230,4,3857.00,230,100.00,1.20,0.85
15-February-2010,17.15,18.00,17.15,17.15,17.210714285714285714,1400,4,24095.00,1400,100.00,0.85,0.00
11-February-2010,19.80,19.80,18.00,18.00,18.900000000000000000,400,2,7560.00,400,100.00,1.80,-1.80
10-February-2010,18.90,18.90,18.90,18.90,18.900000000000000000,100,1,1890.00,100,100.00,0.00,0.00
9-February-2010,18.00,18.00,18.00,18.00,18.000000000000000000,300,1,5400.00,300,100.00,0.00,0.00
8-February-2010,17.50,17.50,17.50,17.50,17.492753623188405797,69,1,1207.00,69,100.00,0.00,0.00
4-February-2010,17.40,17.40,17.40,17.40,17.400000000000000000,200,2,3480.00,200,100.00,0.00,0.00
3-February-2010,17.00,17.00,17.00,17.00,17.000000000000000000,200,1,3400.00,200,100.00,0.00,0.00
2-February-2010,17.00,17.00,16.70,16.70,16.775000000000000000,400,2,6710.00,400,100.00,0.30,-0.30
29-January-2010,16.20,16.20,16.20,16.20,16.200000000000000000,200,2,3240.00,200,100.00,0.00,0.00
28-January-2010,15.15,15.55,15.15,15.55,15.320588235294117647,1700,5,26045.00,1700,100.00,0.40,0.40
25-January-2010,15.25,15.25,15.25,15.25,15.250000000000000000,4,1,61.00,4,100.00,0.00,0.00
22-January-2010,15.00,15.00,15.00,15.00,15.000000000000000000,200,1,3000.00,200,100.00,0.00,0.00
20-January-2010,15.00,15.00,14.55,14.55,14.700000000000000000,300,2,4410.00,300,100.00,0.45,-0.45
19-January-2010,14.55,14.55,14.55,14.55,14.550000000000000000,200,1,2910.00,200,100.00,0.00,0.00
15-January-2010,13.80,14.10,13.80,14.10,13.964383561643835616,365,2,5097.00,165,45.21,0.30,0.30
14-January-2010,13.70,14.10,13.70,13.73,13.730769230769230769,1300,4,17850.00,1200,92.31,0.40,0.03
12-January-2010,14.56,14.56,13.80,13.80,13.873913043478260869,230,5,3191.00,230,100.00,0.76,-0.76
11-January-2010,13.88,13.88,13.88,13.88,13.880000000000000000,400,3,5552.00,400,100.00,0.00,0.00
6-January-2010,14.60,14.60,14.60,14.60,14.600000000000000000,25,1,365.00,25,100.00,0.00,0.00
31-December-2009,14.50,14.50,14.50,14.50,14.400000000000000000,5,1,72.00,5,100.00,0.00,0.00
29-December-2009,14.45,14.45,14.45,14.45,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
24-December-2009,14.25,14.25,14.25,14.25,14.250000000000000000,30000,7,427500.00,30000,100.00,0.00,0.00
23-December-2009,14.35,14.35,14.30,14.30,14.333333333333333333,6,2,86.00,6,100.00,0.05,-0.05
21-December-2009,14.30,14.30,14.30,14.30,14.200000000000000000,5,1,71.00,5,100.00,0.00,0.00
18-December-2009,14.20,14.20,14.20,14.20,14.200000000000000000,5,2,71.00,5,100.00,0.00,0.00
17-December-2009,14.00,14.00,14.00,14.00,14.000000000000000000,2,1,28.00,2,100.00,0.00,0.00
16-December-2009,14.00,14.00,14.00,14.00,14.000000000000000000,5,1,70.00,5,100.00,0.00,0.00
11-December-2009,13.95,13.95,13.95,13.95,13.800000000000000000,5,1,69.00,5,100.00,0.00,0.00
10-December-2009,13.85,13.85,13.85,13.85,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
9-December-2009,13.85,13.85,13.85,13.85,13.800000000000000000,5,1,69.00,5,100.00,0.00,0.00
8-December-2009,13.75,13.75,13.75,13.75,13.000000000000000000,1,1,13.00,1,100.00,0.00,0.00
7-December-2009,13.75,13.75,13.75,13.75,13.744000000000000000,125,2,1718.00,125,100.00,0.00,0.00
4-December-2009,13.85,13.85,13.85,13.85,13.840000000000000000,25,1,346.00,25,100.00,0.00,0.00
1-December-2009,13.75,13.75,13.75,13.75,13.750000000000000000,300,1,4125.00,300,100.00,0.00,0.00
27-November-2009,13.35,13.35,13.35,13.35,13.340000000000000000,50,2,667.00,0,0.00,0.00,0.00
26-November-2009,14.05,14.05,14.05,14.05,14.050000000000000000,200,1,2810.00,200,100.00,0.00,0.00
25-November-2009,13.90,13.90,13.90,13.90,13.900000000000000000,300,3,4170.00,300,100.00,0.00,0.00
20-November-2009,13.75,13.75,13.75,13.75,13.750000000000000000,200,1,2750.00,200,100.00,0.00,0.00
16-November-2009,13.16,13.16,13.16,13.16,13.100000000000000000,10,2,131.00,0,0.00,0.00,0.00
13-November-2009,13.85,13.85,13.85,13.85,13.840000000000000000,25,1,346.00,25,100.00,0.00,0.00
12-November-2009,14.57,14.57,14.57,14.57,14.568807339449541284,109,1,1588.00,109,100.00,0.00,0.00
11-November-2009,13.88,13.88,13.88,13.88,13.880000000000000000,300,1,4164.00,300,100.00,0.00,0.00
9-November-2009,13.23,13.23,13.23,13.23,13.220000000000000000,50,1,661.00,50,100.00,0.00,0.00
23-October-2009,12.00,12.60,12.00,12.60,12.450751252086811352,599,5,7458.00,599,100.00,0.60,0.60
20-October-2009,12.00,12.00,12.00,12.00,12.000000000000000000,100,1,1200.00,100,100.00,0.00,0.00
16-October-2009,12.60,12.60,12.60,12.60,12.600000000000000000,50,1,630.00,50,100.00,0.00,0.00
15-October-2009,12.00,12.00,12.00,12.00,12.000000000000000000,200,2,2400.00,200,100.00,0.00,0.00
6-October-2009,12.62,12.62,12.62,12.62,12.620000000000000000,200,1,2524.00,200,100.00,0.00,0.00
5-October-2009,12.00,13.07,12.00,12.02,12.023008849557522123,1130,4,13586.00,1130,100.00,1.07,0.02
1-October-2009,12.45,12.45,12.45,12.45,12.450000000000000000,8240,5,102588.00,8240,100.00,0.00,0.00
30-September-2009,12.00,12.00,12.00,12.00,12.000000000000000000,10000,21,120000.00,10000,100.00,0.00,0.00
29-September-2009,11.50,11.50,11.50,11.50,11.500000000000000000,10000,20,115000.00,10000,100.00,0.00,0.00
25-September-2009,11.25,11.25,11.25,11.25,11.250000000000000000,10000,5,112500.00,10000,100.00,0.00,0.00
22-September-2009,10.95,10.95,10.95,10.95,10.950000000000000000,10000,23,109500.00,10000,100.00,0.00,0.00
18-September-2009,10.45,10.45,10.45,10.45,10.450000000000000000,10000,2,104500.00,10000,100.00,0.00,0.00
16-September-2009,10.00,10.00,10.00,10.00,10.000000000000000000,50,1,500.00,50,100.00,0.00,0.00
14-September-2009,9.71,9.71,9.71,9.71,9.700000000000000000,50,1,485.00,50,100.00,0.00,0.00
11-September-2009,9.26,9.26,9.26,9.26,9.250000000000000000,20,1,185.00,20,100.00,0.00,0.00
8-September-2009,8.82,8.82,8.82,8.82,8.820000000000000000,250,1,2205.00,250,100.00,0.00,0.00
7-September-2009,8.82,8.82,8.82,8.82,8.800000000000000000,10,1,88.00,10,100.00,0.00,0.00
26-August-2009,8.40,8.40,8.40,8.40,8.392156862745098039,51,1,428.00,51,100.00,0.00,0.00
13-August-2009,8.40,8.40,8.40,8.40,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
12-August-2009,8.40,8.40,8.40,8.40,8.400000000000000000,150,1,1260.00,150,100.00,0.00,0.00
7-July-2009,8.60,8.60,8.40,8.40,8.512820512820512820,351,2,2988.00,351,100.00,0.20,-0.20
6-July-2009,8.40,8.40,8.40,8.40,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
26-June-2009,8.00,8.00,8.00,8.00,8.000000000000000000,43000,7,344000.00,43000,100.00,0.00,0.00
23-June-2009,7.56,8.00,7.56,8.00,7.999738251041046995,42025,7,336189.00,42025,100.00,0.44,0.44
9-June-2009,7.95,7.95,7.95,7.95,7.950000000000000000,200,1,1590.00,200,100.00,0.00,0.00
4-June-2009,7.60,7.60,7.60,7.60,7.600000000000000000,360,4,2736.00,360,100.00,0.00,0.00
1-June-2009,6.89,7.60,6.89,7.60,7.573076923076923076,780,4,5907.00,780,100.00,0.71,0.71
29-May-2009,7.25,7.25,7.25,7.25,7.240000000000000000,50,1,362.00,50,100.00,0.00,0.00
27-May-2009,7.60,7.62,6.90,7.60,7.473831123517096999,10031,14,74970.00,10001,99.70,0.72,0.00
26-May-2009,8.02,8.02,7.26,7.26,7.382421875000000000,2560,8,18899.00,2560,100.00,0.76,-0.76
25-May-2009,7.64,7.64,6.95,7.64,7.491428571428571428,175,4,1311.00,140,80.00,0.69,0.00
22-May-2009,7.28,7.28,7.28,7.28,7.200000000000000000,10,1,72.00,10,100.00,0.00,0.00
21-May-2009,6.61,6.94,6.61,6.94,6.930232558139534883,215,3,1490.00,215,100.00,0.33,0.33
20-May-2009,6.60,6.61,6.60,6.61,6.597222222222222222,72,2,475.00,72,100.00,0.01,0.01
19-May-2009,6.30,6.30,6.30,6.30,6.200000000000000000,5,1,31.00,5,100.00,0.00,0.00
13-May-2009,6.15,6.15,6.15,6.15,6.131578947368421052,38,1,233.00,38,100.00,0.00,0.00
12-May-2009,6.00,6.00,6.00,6.00,6.000000000000000000,38,1,228.00,38,100.00,0.00,0.00
29-April-2009,6.24,6.24,6.24,6.24,6.240000000000000000,25,1,156.00,25,100.00,0.00,0.00
27-April-2009,6.56,6.56,6.56,6.56,6.560000000000000000,225,2,1476.00,225,100.00,0.00,0.00
20-April-2009,6.90,6.90,6.90,6.90,6.900000000000000000,100,1,690.00,100,100.00,0.00,0.00
16-April-2009,6.15,6.75,6.15,6.75,6.720000000000000000,500,2,3360.00,500,100.00,0.60,0.60
15-April-2009,6.45,6.45,6.45,6.45,6.440000000000000000,25,1,161.00,25,100.00,0.00,0.00
6-April-2009,6.75,6.75,6.75,6.75,6.500000000000000000,2,1,13.00,2,100.00,0.00,0.00
27-March-2009,6.66,6.66,6.66,6.66,6.659996032533227534,126025,29,839326.00,126025,100.00,0.00,0.00
26-March-2009,7.71,7.71,7.00,7.00,7.709860263727612674,127025,13,979345.00,127025,100.00,0.71,-0.71
23-March-2009,7.35,7.35,7.35,7.35,7.000000000000000000,2,1,14.00,2,100.00,0.00,0.00
20-March-2009,7.70,7.70,7.70,7.70,7.600000000000000000,5,1,38.00,5,100.00,0.00,0.00
19-March-2009,8.10,8.10,8.10,8.10,8.100000000000000000,50,1,405.00,50,100.00,0.00,0.00
18-March-2009,8.51,8.51,8.51,8.51,8.400000000000000000,5,1,42.00,5,100.00,0.00,0.00
17-March-2009,8.95,8.95,8.95,8.95,8.950000000000000000,20,2,179.00,0,0.00,0.00,0.00
16-March-2009,9.40,9.40,9.40,9.40,9.400000000000000000,20,2,188.00,0,0.00,0.00,0.00
13-March-2009,9.85,9.85,9.85,9.85,9.850000000000000000,20,2,197.00,0,0.00,0.00,0.00
9-March-2009,10.35,10.35,10.35,10.35,10.300000000000000000,10,2,103.00,0,0.00,0.00,0.00
6-March-2009,10.88,10.88,10.88,10.88,10.000000000000000000,1,1,10.00,1,100.00,0.00,0.00
5-March-2009,11.45,11.45,11.45,11.45,11.449998484894397139,165005,16,1889307.00,165005,100.00,0.00,0.00
4-March-2009,12.05,12.05,12.05,12.05,12.040000000000000000,50,2,602.00,0,0.00,0.00,0.00
3-March-2009,12.64,12.65,12.64,12.65,12.640000000000000000,50,2,632.00,0,0.00,0.01,0.01
26-February-2009,13.30,13.30,13.30,13.30,13.280000000000000000,25,1,332.00,25,100.00,0.00,0.00
25-February-2009,13.95,13.95,13.95,13.95,13.949981000379992400,50001,10,697513.00,50000,100.00,0.00,0.00
24-February-2009,14.65,14.65,14.65,14.65,14.600000000000000000,10,2,146.00,0,0.00,0.00,0.00
19-February-2009,15.40,15.40,15.40,15.40,15.400000000000000000,10,2,154.00,0,0.00,0.00,0.00
17-February-2009,16.20,16.20,16.20,16.20,16.200000000000000000,15,1,243.00,15,100.00,0.00,0.00
13-February-2009,15.75,17.00,15.75,17.00,16.999600079984003199,5001,4,85015.00,5001,100.00,1.25,1.25
11-February-2009,16.55,16.55,16.55,16.55,16.500000000000000000,10,2,165.00,0,0.00,0.00,0.00
10-February-2009,17.40,17.40,17.40,17.40,17.400000000000000000,10,3,174.00,0,0.00,0.00,0.00
24-December-2008,18.30,18.30,18.30,18.30,18.280000000000000000,25,1,457.00,25,100.00,0.00,0.00
23-December-2008,19.25,19.25,19.25,19.25,19.200000000000000000,5,1,96.00,5,100.00,0.00,0.00
22-December-2008,20.25,20.25,20.25,20.25,20.000000000000000000,1,1,20.00,1,100.00,0.00,0.00
19-December-2008,21.30,21.30,21.30,21.30,21.200000000000000000,5,1,106.00,5,100.00,0.00,0.00
18-December-2008,22.40,22.40,22.40,22.40,22.400000000000000000,5,1,112.00,5,100.00,0.00,0.00
17-December-2008,23.55,23.55,23.55,23.55,23.400000000000000000,5,1,117.00,5,100.00,0.00,0.00
16-December-2008,24.75,24.75,24.75,24.75,24.600000000000000000,5,1,123.00,5,100.00,0.00,0.00
15-December-2008,24.75,24.75,24.75,24.75,24.600000000000000000,5,1,123.00,5,100.00,0.00,0.00
12-December-2008,26.05,26.05,26.05,26.05,26.000000000000000000,1,1,26.00,0,0.00,0.00,0.00
10-December-2008,24.80,27.40,24.80,27.40,27.388000000000000000,500,2,13694.00,500,100.00,2.60,2.60
5-December-2008,23.70,26.10,23.70,26.10,26.090000000000000000,500,3,13045.00,500,100.00,2.40,2.40
4-December-2008,23.40,25.00,23.40,24.90,24.912000000000000000,500,3,12456.00,500,100.00,1.60,1.50
3-December-2008,24.60,24.60,24.60,24.60,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
1-December-2008,23.45,25.85,23.45,25.85,25.845200000000000000,5000,5,129226.00,5000,100.00,2.40,2.40
26-November-2008,22.35,24.65,22.35,24.65,24.649250000000000000,4000,4,98597.00,4000,100.00,2.30,2.30
25-November-2008,21.30,23.50,21.30,23.50,23.497502497502497502,1001,2,23521.00,1001,100.00,2.20,2.20
24-November-2008,20.30,22.40,20.30,22.40,22.399400000000000000,5000,2,111997.00,5000,100.00,2.10,2.10
21-November-2008,21.35,21.35,21.35,21.35,21.000000000000000000,2,1,42.00,2,100.00,0.00,0.00
20-November-2008,22.45,22.45,22.45,22.45,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
19-November-2008,23.60,23.60,23.60,23.60,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
17-November-2008,22.55,24.85,22.55,24.80,24.826069572171131547,5002,6,124180.00,5002,100.00,2.30,2.25
14-November-2008,21.50,23.70,21.50,23.70,23.699400000000000000,5000,2,118497.00,5000,100.00,2.20,2.20
12-November-2008,22.60,22.60,22.60,22.60,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
11-November-2008,23.75,23.75,23.75,23.75,23.749295774647887323,355,5,8431.00,355,100.00,0.00,0.00
10-November-2008,22.65,24.95,22.65,24.95,24.949400000000000000,5000,2,124747.00,5000,100.00,2.30,2.30
7-November-2008,23.80,23.80,23.80,23.80,23.000000000000000000,1,1,23.00,1,100.00,0.00,0.00
5-November-2008,23.80,25.00,23.80,25.00,24.998801198801198801,5005,2,125119.00,5005,100.00,1.20,1.20
4-November-2008,23.80,25.00,23.80,25.00,24.999200000000000000,7500,4,187494.00,7500,100.00,1.20,1.20
31-October-2008,25.00,25.00,25.00,25.00,25.000000000000000000,5000,1,125000.00,5000,100.00,0.00,0.00
29-October-2008,23.75,25.00,23.75,24.95,24.955044955044955044,5005,4,124900.00,5005,100.00,1.25,1.20
28-October-2008,22.65,24.95,22.65,24.95,24.949400000000000000,5000,2,124747.00,5000,100.00,2.30,2.30
27-October-2008,23.80,23.80,23.80,23.80,23.800000000000000000,5,2,119.00,5,100.00,0.00,0.00
24-October-2008,23.80,25.00,23.80,25.00,24.999866666666666666,15000,7,374998.00,15000,100.00,1.20,1.20
23-October-2008,23.80,25.00,23.80,25.00,24.999000832639467110,6005,5,150119.00,6005,100.00,1.20,1.20
22-October-2008,23.80,25.00,23.80,25.00,24.997002997002997002,10010,8,250220.00,10010,100.00,1.20,1.20
21-October-2008,23.75,25.00,23.75,25.00,24.972549019607843137,255,3,6368.00,255,100.00,1.25,1.25
20-October-2008,23.50,25.00,23.50,24.95,24.692000000000000000,1000,6,24692.00,1000,100.00,1.50,1.45
17-October-2008,22.40,24.70,22.40,24.70,24.673267326732673267,101,3,2492.00,101,100.00,2.30,2.30
16-October-2008,23.55,23.55,23.55,23.55,23.400000000000000000,5,1,117.00,5,100.00,0.00,0.00
15-October-2008,23.35,25.00,23.35,24.75,24.736134453781512605,595,3,14718.00,595,100.00,1.65,1.40
14-October-2008,24.55,24.55,24.55,24.55,24.400000000000000000,5,1,122.00,5,100.00,0.00,0.00
13-October-2008,27.15,27.15,25.80,25.80,26.176470588235294117,17,5,445.00,17,100.00,1.35,-1.35
10-October-2008,27.15,27.15,27.15,27.15,27.100000000000000000,10,2,271.00,10,100.00,0.00,0.00
8-October-2008,28.55,28.55,28.55,28.55,28.400000000000000000,5,1,142.00,5,100.00,0.00,0.00
6-October-2008,30.00,30.00,30.00,30.00,30.000000000000000000,100,1,3000.00,100,100.00,0.00,0.00
3-October-2008,29.95,30.00,29.95,30.00,29.999980000399992000,50001,16,1500029.00,50000,100.00,0.05,0.05
1-October-2008,29.00,29.10,29.00,29.10,29.008620689655172413,116,5,3365.00,115,99.14,0.10,0.10
30-September-2008,26.40,29.10,26.40,29.10,29.098987904221179955,16204,14,471520.00,16101,99.36,2.70,2.70
29-September-2008,25.15,27.75,25.15,27.75,27.709026205111614364,15455,10,428243.00,15455,100.00,2.60,2.60
26-September-2008,23.95,26.45,23.95,26.45,26.449800000000000000,25000,7,661245.00,25000,100.00,2.50,2.50
25-September-2008,22.85,25.20,22.85,25.20,25.197697420477923722,25276,11,636897.00,25275,100.00,2.35,2.35
24-September-2008,23.05,25.45,23.05,24.00,24.100000000000000000,150,4,3615.00,75,50.00,2.40,0.95
23-September-2008,22.15,24.25,22.15,24.25,24.249916666666666666,60000,15,1454995.00,60000,100.00,2.10,2.10
22-September-2008,21.55,23.30,21.55,23.30,23.265213855911530330,30745,14,715289.00,30553,99.38,1.75,1.75
19-September-2008,20.55,22.65,20.55,22.65,22.631778078842150480,60526,14,1369811.00,60526,100.00,2.10,2.10
18-September-2008,19.60,21.60,19.60,21.60,21.599853061224489795,61250,13,1322991.00,61250,100.00,2.00,2.00
17-September-2008,18.85,20.75,18.85,20.60,20.624145861804606513,60002,17,1237490.00,60002,100.00,1.90,1.75
16-September-2008,18.05,19.85,18.05,19.80,19.783459016393442622,61000,21,1206791.00,60000,98.36,1.80,1.75
15-September-2008,17.25,18.95,17.25,18.95,18.939760000000000000,50000,23,946988.00,50000,100.00,1.70,1.70
12-August-2008,17.30,19.00,17.30,18.15,18.132653061224489795,98,6,1777.00,50,51.02,1.70,0.85
7-August-2008,16.50,18.20,16.50,18.20,17.916666666666666666,60,3,1075.00,60,100.00,1.70,1.70
4-August-2008,17.35,19.00,17.35,17.35,17.900000000000000000,150,3,2685.00,50,33.33,1.65,0.00
28-July-2008,18.25,18.25,18.25,18.25,18.240000000000000000,50,1,912.00,50,100.00,0.00,0.00
25-July-2008,19.00,19.20,17.85,19.20,19.001994520547945205,45625,13,866966.00,45625,100.00,1.35,0.20
24-July-2008,19.45,19.50,18.20,18.75,19.477967213114754098,30500,14,594078.00,30000,98.36,1.30,-0.70
23-July-2008,17.70,19.00,17.70,19.00,18.998142857142857142,35000,15,664935.00,35000,100.00,1.30,1.30
22-July-2008,19.50,20.00,18.60,18.60,19.497844112769485903,30150,7,587860.00,30100,99.83,1.40,-0.90
21-July-2008,18.10,19.50,18.10,19.50,19.497666666666666666,30000,7,584930.00,30000,100.00,1.40,1.40
18-July-2008,19.05,20.00,19.05,19.05,19.993544115212713126,30205,10,603905.00,30200,99.98,0.95,0.00
17-July-2008,18.55,20.00,18.55,20.00,19.747995075039100196,30051,11,593447.00,30051,100.00,1.45,1.45
16-July-2008,18.80,20.40,18.80,19.50,20.381014729950900163,30550,12,622640.00,30050,98.36,1.60,0.70
15-July-2008,18.10,19.75,18.10,19.75,19.747254575707154742,30050,11,593405.00,30050,100.00,1.65,1.65
14-July-2008,18.10,19.90,18.10,19.00,19.699570243528667088,30017,12,591322.00,30006,99.96,1.80,0.90
11-July-2008,17.35,19.00,17.35,19.00,18.999701046337817638,30105,18,571986.00,30105,100.00,1.65,1.65
10-July-2008,17.45,18.25,17.45,18.25,18.129958338593611917,39605,5,718037.00,39605,100.00,0.80,0.80
9-July-2008,16.65,18.35,16.65,18.35,16.727272727272727272,11,2,184.00,10,90.91,1.70,1.70
8-July-2008,16.30,17.50,16.30,17.50,17.494901617143312355,25106,6,439227.00,25050,99.78,1.20,1.20
7-July-2008,17.15,17.15,17.15,17.15,17.120000000000000000,25,1,428.00,25,100.00,0.00,0.00
4-July-2008,16.65,18.35,16.65,18.00,17.999095872717665707,85165,11,1532893.00,85135,99.96,1.70,1.35
2-July-2008,15.95,17.50,15.95,17.50,17.495442092154420921,40150,7,702442.00,40100,99.88,1.55,1.55
1-July-2008,18.25,18.25,16.75,16.75,18.245249211356466876,39625,6,722968.00,39625,100.00,1.50,-1.50
30-June-2008,19.25,19.25,17.60,17.60,19.235977337110481586,35300,7,679030.00,35300,100.00,1.65,-1.65
24-June-2008,18.75,18.75,17.20,18.50,18.713636363636363636,46200,9,864570.00,46100,99.78,1.55,-0.25
23-June-2008,18.10,18.10,18.10,18.10,18.100000000000000000,50,1,905.00,50,100.00,0.00,0.00
20-June-2008,18.10,19.00,18.10,19.00,18.998716119828815977,35050,4,665905.00,35050,100.00,0.90,0.90
19-June-2008,19.00,19.00,19.00,19.00,19.000000000000000000,30000,2,570000.00,30000,100.00,0.00,0.00
17-June-2008,19.25,19.25,18.30,18.30,19.245388349514563106,20600,5,396455.00,20600,100.00,0.95,-0.95
13-June-2008,19.25,19.25,19.25,19.25,19.250000000000000000,29500,5,567875.00,29500,100.00,0.00,0.00
10-June-2008,17.60,19.00,17.60,19.00,18.982869810560257960,14886,6,282579.00,14886,100.00,1.40,1.40
5-June-2008,18.25,18.50,18.25,18.50,18.357142857142857142,10500,4,192750.00,10500,100.00,0.25,0.25
4-June-2008,18.05,18.05,18.05,18.05,18.050000000000000000,60,2,1083.00,60,100.00,0.00,0.00
3-June-2008,18.95,18.95,18.95,18.95,18.950000000000000000,100,2,1895.00,100,100.00,0.00,0.00
30-May-2008,18.25,20.00,18.25,19.90,19.918446601941747572,5150,10,102580.00,5150,100.00,1.75,1.65
29-May-2008,19.20,19.20,19.20,19.20,19.200000000000000000,15,1,288.00,15,100.00,0.00,0.00
28-May-2008,18.75,20.25,18.75,20.20,19.902912621359223300,1545,9,30750.00,1545,100.00,1.50,1.45
27-May-2008,19.70,21.00,19.70,19.70,20.990963257199602780,10070,7,211379.00,10070,100.00,1.30,0.00
26-May-2008,20.70,20.70,20.70,20.70,20.700000000000000000,10,1,207.00,10,100.00,0.00,0.00
