Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-September-2013,9.79,10.05,9.79,9.91,9.906355320173326913,20770,332,205755.00,12983,62.51,0.26,0.12
20-September-2013,10.19,10.50,9.86,10.01,10.154112001048269536,61053,428,619939.00,28947,47.41,0.64,-0.18
19-September-2013,10.06,10.25,9.95,10.03,10.070592870275303837,83762,364,843533.00,52905,63.16,0.30,-0.03
18-September-2013,9.80,9.95,9.80,9.88,9.901224982746721877,23184,191,229550.00,14120,60.90,0.15,0.08
17-September-2013,10.30,10.50,9.70,9.74,9.866411913635577361,63591,535,627415.00,44209,69.52,0.80,-0.56
16-September-2013,10.94,11.00,10.29,10.34,10.665701133939598068,133605,842,1424991.00,86190,64.51,0.71,-0.60
13-September-2013,10.31,11.10,10.24,10.67,10.642634014654839953,155580,888,1655781.00,47623,30.61,0.86,0.36
12-September-2013,9.65,10.65,9.56,10.21,10.160635980074918796,325419,1348,3306464.00,106916,32.85,1.09,0.56
11-September-2013,9.60,9.89,9.39,9.56,9.535826548741677892,102438,469,976831.00,53475,52.20,0.50,-0.04
10-September-2013,9.30,9.80,9.05,9.60,9.480429967760969394,116939,772,1108632.00,65797,56.27,0.75,0.30
6-September-2013,9.18,9.19,9.01,9.05,9.081452884563101517,36782,245,334034.00,23283,63.30,0.18,-0.13
5-September-2013,8.75,9.20,8.75,9.14,9.040642485883775140,196051,364,1772427.00,164502,83.91,0.45,0.39
4-September-2013,8.20,8.79,8.20,8.73,8.707697041343460024,61751,220,537709.00,48424,78.42,0.59,0.53
3-September-2013,8.87,8.87,8.60,8.62,8.712571999809587280,21007,217,183025.00,12601,59.98,0.27,-0.25
2-September-2013,8.59,8.92,8.57,8.88,8.755323153027207226,37196,264,325663.00,23733,63.81,0.35,0.29
30-August-2013,8.70,8.87,8.52,8.58,8.629555594182745234,103554,439,893625.00,83551,80.68,0.35,-0.12
29-August-2013,8.81,8.90,8.70,8.76,8.787309583783135420,41685,226,366299.00,34573,82.94,0.20,-0.05
28-August-2013,8.75,8.94,8.61,8.75,8.793908427183555800,85331,481,750393.00,61528,72.11,0.33,0.00
27-August-2013,8.98,9.00,8.71,8.83,8.887053474254480373,41347,216,367453.00,25537,61.76,0.29,-0.15
26-August-2013,9.05,9.12,8.81,8.96,8.972076788830715532,56154,180,503818.00,15757,28.06,0.31,-0.09
23-August-2013,9.14,9.15,8.85,8.89,8.977831315544398105,49394,260,443451.00,33720,68.27,0.30,-0.25
22-August-2013,8.80,9.03,8.58,8.91,8.850255064137486999,80764,460,714782.00,46476,57.55,0.45,0.11
21-August-2013,9.02,9.29,8.60,8.77,9.051598382861667986,95972,444,868700.00,82680,86.15,0.69,-0.25
20-August-2013,9.00,9.17,8.80,9.09,9.026887381275440976,92125,380,831602.00,62572,67.92,0.37,0.09
19-August-2013,8.90,9.25,8.62,9.09,8.959339367822016948,48499,463,434519.00,20422,42.11,0.63,0.19
16-August-2013,9.50,9.55,9.02,9.12,9.205762426284751474,89025,587,819543.00,66729,74.96,0.53,-0.38
14-August-2013,9.32,9.60,9.32,9.44,9.433516406139980284,35505,296,334937.00,24081,67.82,0.28,0.12
13-August-2013,9.65,9.72,9.30,9.35,9.502856441316091013,122180,523,1161059.00,95374,78.06,0.42,-0.30
12-August-2013,9.76,9.95,9.60,9.70,9.725069573283858998,51744,477,503214.00,37518,72.51,0.35,-0.06
8-August-2013,8.90,9.63,8.90,9.55,9.491865232807552565,68533,301,650506.00,53751,78.43,0.73,0.65
7-August-2013,8.95,9.30,8.85,9.14,9.067988494254818415,65011,386,589519.00,37392,57.52,0.45,0.19
6-August-2013,9.60,10.00,8.76,9.00,9.368852459016393442,125050,673,1171575.00,62143,49.69,1.24,-0.60
5-August-2013,9.55,9.70,9.08,9.60,9.470754003234516314,432213,290,4093383.00,418135,96.74,0.62,0.05
2-August-2013,9.56,9.80,9.50,9.55,9.616436303704536090,53394,360,513460.00,39107,73.24,0.30,-0.01
1-August-2013,9.99,10.11,9.60,9.68,9.799266282338367716,104945,475,1028384.00,59945,57.12,0.51,-0.31
31-July-2013,10.00,10.09,9.90,9.99,9.989487771709802059,46327,237,462783.00,31223,67.40,0.19,-0.01
30-July-2013,10.25,10.35,10.06,10.16,10.183528128939925716,58694,221,597712.00,29835,50.83,0.29,-0.09
29-July-2013,10.60,10.60,10.30,10.35,10.360578078335793484,29131,163,301814.00,22023,75.60,0.30,-0.25
26-July-2013,10.55,10.75,10.22,10.61,10.583662238759258615,230056,705,2434835.00,166044,72.18,0.53,0.06
25-July-2013,10.15,10.50,9.97,10.34,10.275232878985913155,96402,620,990553.00,34315,35.60,0.53,0.19
24-July-2013,10.60,10.62,10.00,10.08,10.166056881689874017,168912,802,1717169.00,83378,49.36,0.62,-0.52
23-July-2013,10.64,10.75,10.41,10.48,10.582760996643773199,44991,260,476129.00,24351,54.12,0.34,-0.16
22-July-2013,10.69,10.69,10.30,10.42,10.445590682196339434,48080,275,502224.00,23528,48.94,0.39,-0.27
19-July-2013,10.83,10.88,10.50,10.65,10.693375830800780767,40473,213,432793.00,24302,60.04,0.38,-0.18
18-July-2013,10.84,10.87,10.56,10.82,10.727471379031874970,63153,345,677472.00,33398,52.88,0.31,-0.02
17-July-2013,10.55,10.90,10.30,10.70,10.655835305149985279,91709,534,977236.00,35360,38.56,0.60,0.15
16-July-2013,10.94,10.98,10.35,10.55,10.581105078427463290,215677,798,2282101.00,79769,36.99,0.63,-0.39
15-July-2013,11.05,11.45,10.80,11.04,11.103830995074497673,227591,992,2527132.00,98218,43.16,0.65,-0.01
12-July-2013,10.80,11.00,10.61,10.90,10.916705548427232785,205752,776,2246134.00,120006,58.33,0.39,0.10
11-July-2013,10.45,10.85,10.32,10.67,10.679225583876166050,132177,832,1411548.00,66089,50.00,0.53,0.22
10-July-2013,10.35,10.55,10.20,10.30,10.378356878343162803,109365,610,1135029.00,45365,41.48,0.35,-0.05
9-July-2013,10.17,10.35,10.15,10.17,10.251240333598484537,243886,579,2500134.00,218673,89.66,0.20,0.00
8-July-2013,10.35,10.35,10.05,10.11,10.162012806643080611,102603,552,1042653.00,65357,63.70,0.30,-0.24
5-July-2013,10.60,10.70,10.25,10.34,10.479833144189185044,97809,409,1025022.00,40107,41.01,0.45,-0.26
4-July-2013,10.35,10.72,10.35,10.57,10.532770751792945860,88402,499,931118.00,46677,52.80,0.37,0.22
3-July-2013,10.80,11.10,10.10,10.25,10.430189811209966684,313364,1224,3268446.00,201160,64.19,1.00,-0.55
2-July-2013,11.39,11.48,11.05,11.10,11.256149594956537932,182573,498,2055069.00,167112,91.53,0.43,-0.29
1-July-2013,11.15,11.58,11.15,11.42,11.426071864152359508,63954,589,730743.00,41012,64.13,0.43,0.27
28-June-2013,11.20,11.35,11.00,11.09,11.182237177284629329,84401,479,943792.00,31925,37.83,0.35,-0.11
27-June-2013,11.09,11.12,10.90,10.95,10.980627673331343877,40212,274,441553.00,24150,60.06,0.22,-0.14
26-June-2013,11.00,11.10,10.76,10.83,10.918758801046067189,99420,372,1085543.00,83388,83.87,0.34,-0.17
25-June-2013,10.85,11.18,10.80,10.91,11.032118857142857142,109375,483,1206638.00,69070,63.15,0.38,0.06
24-June-2013,11.40,11.67,10.90,10.96,11.224149138691554069,215370,823,2417345.00,166243,77.19,0.77,-0.44
21-June-2013,11.76,12.09,11.50,11.69,11.793839835728952772,121750,724,1435900.00,59633,48.98,0.59,-0.07
20-June-2013,12.26,12.26,11.91,12.09,12.052986459759622698,164325,654,1980607.00,97595,59.39,0.35,-0.17
19-June-2013,11.86,12.59,11.78,12.41,12.370807542003023647,175285,991,2168417.00,61048,34.83,0.81,0.55
18-June-2013,11.60,12.10,11.60,11.86,11.875118487816664498,53803,384,638917.00,27634,51.36,0.50,0.26
17-June-2013,11.60,11.95,11.40,11.80,11.778873696595934596,246470,849,2903139.00,172031,69.80,0.55,0.20
14-June-2013,11.70,12.00,11.50,11.68,11.715314095218251901,95990,358,1124553.00,56675,59.04,0.50,-0.02
13-June-2013,11.70,11.84,11.51,11.55,11.694313679337805499,101964,248,1192399.00,79982,78.44,0.33,-0.15
12-June-2013,11.90,11.95,11.70,11.73,11.812259067578216514,46953,167,554621.00,27864,59.34,0.25,-0.17
11-June-2013,12.00,12.17,11.71,11.80,11.873315773477864451,157936,419,1875224.00,90511,57.31,0.46,-0.20
10-June-2013,12.50,12.50,12.10,12.15,12.363320801527755863,183799,237,2272366.00,159162,86.60,0.40,-0.35
7-June-2013,12.60,12.85,12.25,12.30,12.535498230119925653,84469,358,1058861.00,55298,65.47,0.60,-0.30
6-June-2013,12.35,13.10,12.05,12.78,12.724694039177834700,323244,697,4113181.00,190386,58.90,1.05,0.43
5-June-2013,12.15,12.65,12.14,12.43,12.438536259825003707,134860,380,1677461.00,35535,26.35,0.51,0.28
4-June-2013,12.35,12.49,12.25,12.29,12.325978124380411076,121048,328,1492035.00,67057,55.40,0.24,-0.06
3-June-2013,12.65,12.75,12.15,12.37,12.351175016288680036,224082,625,2767676.00,158210,70.60,0.60,-0.28
31-May-2013,12.90,12.90,12.52,12.60,12.728608793124922157,96348,301,1226376.00,62830,65.21,0.38,-0.30
30-May-2013,13.06,13.33,12.62,12.94,12.954838945470493640,246252,739,3190155.00,120607,48.98,0.71,-0.12
29-May-2013,12.78,13.54,12.50,13.13,13.004003000674521373,317262,1096,4125676.00,97931,30.87,1.04,0.35
28-May-2013,13.23,13.23,12.63,12.71,12.840474097118896253,177432,496,2278311.00,111579,62.89,0.60,-0.52
27-May-2013,12.90,13.45,12.90,13.07,13.140664700055983807,185768,432,2441115.00,137025,73.76,0.55,0.17
24-May-2013,13.44,13.65,13.16,13.22,13.310763425060112209,119776,323,1594310.00,77246,64.49,0.49,-0.22
23-May-2013,13.36,13.44,13.17,13.28,13.315219543398467841,131318,361,1748528.00,54603,41.58,0.27,-0.08
22-May-2013,13.90,13.99,13.35,13.44,13.618706853856494536,197874,640,2694788.00,69288,35.02,0.64,-0.46
21-May-2013,14.25,14.35,13.59,13.79,13.887190117847508164,176075,520,2445187.00,80225,45.56,0.76,-0.46
20-May-2013,14.60,14.70,14.00,14.10,14.297761114707843345,206978,724,2959322.00,105601,51.02,0.70,-0.50
17-May-2013,14.25,14.80,14.00,14.66,14.535628843944161745,286327,875,4161943.00,144274,50.39,0.80,0.41
16-May-2013,14.80,14.80,14.16,14.20,14.393759563501650962,198672,639,2859637.00,127229,64.04,0.64,-0.60
15-May-2013,15.50,15.50,14.50,14.76,14.895147905633374804,385009,1665,5734766.00,181338,47.10,1.00,-0.74
14-May-2013,15.40,16.25,15.20,15.40,15.768588320220766285,1641555,4805,25885005.00,464603,28.30,1.05,0.00
13-May-2013,15.33,15.79,15.28,15.43,15.515493214063232751,142869,478,2216683.00,97320,68.12,0.51,0.10
11-May-2013,15.57,15.57,15.00,15.32,15.254233128834355828,24450,69,372966.00,17870,73.09,0.57,-0.25
10-May-2013,15.10,15.65,15.10,15.37,15.365417847905395484,88537,263,1360408.00,60204,68.00,0.55,0.27
9-May-2013,15.70,15.80,15.10,15.22,15.382193152846910282,131792,277,2027250.00,99061,75.16,0.70,-0.48
8-May-2013,15.12,15.89,14.85,15.47,15.420066974646891094,180964,799,2790477.00,70225,38.81,1.04,0.35
7-May-2013,15.50,15.80,14.90,15.29,15.452740315638450502,121975,449,1884848.00,75495,61.89,0.90,-0.21
6-May-2013,14.47,15.51,14.40,15.45,15.224092121956908862,175767,670,2675893.00,111343,63.35,1.11,0.98
3-May-2013,14.45,14.75,14.30,14.47,14.500877770463023919,109368,347,1585932.00,72512,66.30,0.45,0.02
2-May-2013,14.60,14.80,14.40,14.54,14.614581476482721739,78538,298,1147800.00,39683,50.53,0.40,-0.06
30-April-2013,15.65,15.80,14.45,14.70,14.896756268430293009,117334,485,1747896.00,48734,41.53,1.35,-0.95
29-April-2013,15.70,15.80,15.51,15.58,15.604530477019905009,111379,374,1738017.00,54250,48.71,0.29,-0.12
26-April-2013,16.00,16.20,15.26,15.45,15.803697027358398358,808271,2587,12773670.00,251648,31.13,0.94,-0.55
25-April-2013,14.19,15.45,14.05,15.33,14.985984072505856679,299231,1144,4484271.00,146929,49.10,1.40,1.14
23-April-2013,14.68,14.68,14.05,14.16,14.164630993554020981,87031,265,1232762.00,61537,70.71,0.63,-0.52
22-April-2013,13.41,14.40,13.41,14.33,14.124911180659893796,184363,839,2604111.00,105684,57.32,0.99,0.92
18-April-2013,13.60,13.80,13.40,13.59,13.660012337640083621,58358,272,797171.00,42757,73.27,0.40,-0.01
17-April-2013,13.55,14.00,13.36,13.51,13.692465826254415708,84641,344,1158944.00,46337,54.75,0.64,-0.04
16-April-2013,13.05,13.50,13.05,13.41,13.321566118610453585,78155,262,1041147.00,39788,50.91,0.45,0.36
15-April-2013,13.44,13.44,12.55,13.05,13.182179541297312508,113712,312,1498972.00,93224,81.98,0.89,-0.39
12-April-2013,12.96,13.29,12.96,13.24,13.187510861379829693,34526,143,455312.00,23855,69.09,0.33,0.28
11-April-2013,13.15,13.48,13.15,13.26,13.275424583171772004,64475,320,855933.00,35400,54.91,0.33,0.11
10-April-2013,13.10,13.15,12.80,13.04,12.989628795883677125,87068,294,1130981.00,57052,65.53,0.35,-0.06
9-April-2013,13.88,14.05,12.70,12.97,13.276406328019388388,164222,643,2180278.00,90220,54.94,1.35,-0.91
8-April-2013,14.00,14.05,13.50,13.62,13.659048070519983295,88599,303,1210178.00,68203,76.98,0.55,-0.38
5-April-2013,13.77,13.91,13.60,13.78,13.722492787790427148,64474,291,884744.00,32028,49.68,0.31,0.01
4-April-2013,13.70,13.90,13.30,13.59,13.607557644951869263,111675,638,1519624.00,43985,39.39,0.60,-0.11
3-April-2013,14.00,14.78,13.85,13.93,14.348177291877023780,172326,875,2472564.00,82464,47.85,0.93,-0.07
2-April-2013,13.30,14.50,13.30,14.28,14.043756029374126355,203172,973,2853298.00,102316,50.36,1.20,0.98
1-April-2013,12.90,13.70,12.81,13.29,13.287389089767815926,152939,741,2032160.00,80368,52.55,0.89,0.39
28-March-2013,12.89,12.90,12.40,12.65,12.633841808879579713,232984,597,2943483.00,180757,77.58,0.50,-0.24
26-March-2013,12.51,12.95,12.25,12.66,12.578017942119223605,151933,761,1911016.00,76084,50.08,0.70,0.15
25-March-2013,13.00,13.08,12.35,12.67,12.757036013384260058,312606,602,3987926.00,271717,86.92,0.73,-0.33
22-March-2013,12.80,13.25,12.26,12.69,12.712248168362791302,169111,630,2149781.00,120551,71.29,0.99,-0.11
21-March-2013,14.50,14.50,12.50,12.82,13.101741627940939677,267049,700,3498807.00,201123,75.31,2.00,-1.68
20-March-2013,14.00,14.00,13.00,13.16,13.236161906560352701,518966,510,6869118.00,484524,93.36,1.00,-0.84
19-March-2013,14.75,14.75,13.15,13.24,13.404569911655986413,210201,855,2817654.00,144854,68.91,1.60,-1.51
18-March-2013,14.85,14.85,13.30,13.54,13.717348718127241022,315983,672,4334449.00,253669,80.28,1.55,-1.31
15-March-2013,14.75,15.15,13.96,14.00,14.470443141753284681,284198,779,4112471.00,218355,76.83,1.19,-0.75
14-March-2013,15.13,15.24,14.70,14.81,14.921560894553906180,190173,370,2837678.00,144402,75.93,0.54,-0.32
13-March-2013,15.05,15.27,14.90,14.95,15.068333588996267321,97785,293,1473457.00,61782,63.18,0.37,-0.10
12-March-2013,14.95,15.31,14.90,15.22,15.058950742625982249,507254,429,7638713.00,449652,88.64,0.41,0.27
11-March-2013,15.20,15.40,14.81,15.03,15.074128181248211926,328566,479,4952846.00,248973,75.78,0.59,-0.17
8-March-2013,15.80,15.80,14.92,14.99,15.136787595084844938,170900,697,2586877.00,81053,47.43,0.88,-0.81
7-March-2013,15.50,16.00,15.11,15.36,15.553315098117374312,218259,793,3394651.00,102631,47.02,0.89,-0.14
6-March-2013,14.95,15.55,14.70,15.41,15.201225475983376824,258675,957,3932177.00,140895,54.47,0.85,0.46
5-March-2013,14.75,14.75,14.25,14.61,14.491774160171069876,173964,456,2521047.00,131010,75.31,0.50,-0.14
4-March-2013,14.70,14.90,14.06,14.38,14.428610225528397685,169380,680,2443918.00,94127,55.57,0.84,-0.32
1-March-2013,13.60,14.70,13.00,14.35,14.245974741052579597,405005,1772,5769691.00,158724,39.19,1.70,0.75
28-February-2013,15.80,15.80,12.85,13.10,13.801856585975736815,393518,1121,5431279.00,244132,62.04,2.95,-2.70
27-February-2013,16.00,16.00,14.75,15.20,15.092223210162984785,262049,602,3954902.00,173529,66.22,1.25,-0.80
26-February-2013,15.65,15.75,15.00,15.10,15.341168079353757858,120574,537,1849746.00,69815,57.90,0.75,-0.55
25-February-2013,16.25,16.65,15.70,15.85,16.054420412638293631,60198,353,966444.00,33783,56.12,0.95,-0.40
22-February-2013,16.30,16.75,16.15,16.25,16.349337893110785104,102929,476,1682821.00,52826,51.32,0.60,-0.05
21-February-2013,17.05,17.10,16.50,16.60,16.843861717134630620,103498,462,1743306.00,58154,56.19,0.60,-0.45
20-February-2013,17.20,17.50,16.80,17.20,17.255377145534307253,117395,426,2025695.00,63537,54.12,0.70,0.00
19-February-2013,16.45,17.20,16.40,17.10,16.810847224411988132,139538,532,2345752.00,80091,57.40,0.80,0.65
18-February-2013,16.20,16.70,16.05,16.45,16.367406284048411319,135836,471,2223283.00,73431,54.06,0.65,0.25
15-February-2013,16.00,16.30,15.85,16.15,16.138457362480871436,254201,513,4102412.00,181961,71.58,0.45,0.15
14-February-2013,16.80,17.00,16.15,16.25,16.551646941680421809,149641,462,2476805.00,82157,54.90,0.85,-0.55
13-February-2013,17.50,17.70,16.85,17.00,17.314122544610170909,143409,458,2483001.00,75084,52.36,0.85,-0.50
12-February-2013,18.30,18.80,17.10,17.30,17.570395247376739864,385303,1015,6769926.00,189079,49.07,1.70,-1.00
11-February-2013,17.30,19.40,16.90,18.15,18.207281984645778915,1131285,3706,20597625.00,290489,25.68,2.50,0.85
8-February-2013,17.25,17.85,17.10,17.25,17.380982209070422129,138891,403,2414062.00,82219,59.20,0.75,0.00
7-February-2013,17.90,18.05,17.15,17.50,17.708636513572772959,154611,498,2737950.00,96185,62.21,0.90,-0.40
6-February-2013,18.35,18.45,17.80,17.90,18.107812944799565228,77282,249,1399408.00,47423,61.36,0.65,-0.45
5-February-2013,19.30,19.30,18.15,18.25,18.324213394346394669,114511,338,2098324.00,71070,62.06,1.15,-1.05
4-February-2013,18.50,19.65,18.50,18.70,19.128117739548243437,227689,691,4355262.00,97965,43.03,1.15,0.20
1-February-2013,18.20,19.00,18.05,18.45,18.519751102100159396,149941,416,2776870.00,81631,54.44,0.95,0.25
31-January-2013,17.70,18.30,17.60,18.15,18.076397978065622602,88628,300,1602075.00,40296,45.47,0.70,0.45
30-January-2013,18.05,18.15,17.65,17.80,17.834331869328914280,258879,362,4616934.00,171021,66.06,0.50,-0.25
29-January-2013,18.50,18.70,17.80,17.90,18.219048357098574085,129040,493,2350986.00,70120,54.34,0.90,-0.60
28-January-2013,18.50,19.15,18.50,18.65,18.819054942292478428,135251,400,2545296.00,70137,51.86,0.65,0.15
25-January-2013,18.05,18.75,17.75,18.60,18.287963129753217139,227609,587,4162505.00,129393,56.85,1.00,0.55
24-January-2013,18.85,18.90,18.00,18.05,18.247799785282186778,155553,532,2838500.00,71284,45.83,0.90,-0.80
23-January-2013,19.00,19.60,18.45,18.75,18.907986600106671780,166867,727,3155119.00,71783,43.02,1.15,-0.25
22-January-2013,19.50,19.85,18.75,19.20,19.343773541331016545,363722,1058,7035756.00,120220,33.05,1.10,-0.30
21-January-2013,20.05,20.05,19.20,19.30,19.605177446820012433,147988,577,2901331.00,85352,57.67,0.85,-0.75
18-January-2013,20.60,20.60,19.80,19.85,20.038759378886971873,174461,515,3495982.00,110837,63.53,0.80,-0.75
17-January-2013,20.40,20.60,19.90,20.10,20.204606064465796826,125617,473,2538042.00,53109,42.28,0.70,-0.30
16-January-2013,20.95,20.95,20.20,20.30,20.579819322489468514,165931,572,3414830.00,91297,55.02,0.75,-0.65
15-January-2013,21.15,21.35,20.70,20.75,20.954642555516915892,120774,469,2530776.00,61912,51.26,0.65,-0.40
14-January-2013,21.00,21.25,20.80,21.15,21.018680329880347727,134473,495,2826445.00,58810,43.73,0.45,0.15
11-January-2013,21.40,21.60,20.70,20.75,21.097475917416676160,157998,576,3333359.00,88819,56.22,0.90,-0.65
10-January-2013,21.60,21.70,21.00,21.10,21.268342082420534865,120965,437,2572725.00,54826,45.32,0.70,-0.50
9-January-2013,21.60,21.85,21.20,21.30,21.537114647137791164,207829,637,4476037.00,118726,57.13,0.65,-0.30
8-January-2013,21.70,21.90,21.50,21.55,21.648186083807877113,159627,418,3455635.00,91641,57.41,0.40,-0.15
7-January-2013,21.15,22.25,21.15,21.65,21.781781901285943309,351804,896,7662918.00,188855,53.68,1.10,0.50
4-January-2013,21.05,22.10,21.05,21.35,21.579509356698733872,265692,798,5733503.00,142179,53.51,1.05,0.30
3-January-2013,22.30,22.50,21.35,21.50,21.883113072138642283,470275,1107,10291081.00,262178,55.75,1.15,-0.80
2-January-2013,22.50,22.80,22.00,22.15,22.334462862522221512,485453,1383,10842332.00,253900,52.30,0.80,-0.35
1-January-2013,20.55,22.40,20.30,22.00,21.667734383533739360,677458,2073,14678980.00,343391,50.69,2.10,1.45
31-December-2012,21.20,21.30,20.30,20.50,20.839391239444826024,470267,1193,9800078.00,271477,57.73,1.00,-0.70
28-December-2012,21.45,21.70,21.25,21.40,21.492626489380072526,144775,424,3111595.00,86426,59.70,0.45,-0.05
27-December-2012,21.20,21.80,21.10,21.30,21.397649384298955578,187185,534,4005319.00,103941,55.53,0.70,0.10
26-December-2012,21.70,21.70,21.00,21.15,21.235286589969670987,234429,631,4978167.00,125381,53.48,0.70,-0.55
24-December-2012,21.80,22.20,21.35,21.55,21.594048648080977808,247574,543,5346125.00,144975,58.56,0.85,-0.25
21-December-2012,22.50,22.50,21.65,21.70,22.010026080879135864,351982,576,7747133.00,274604,78.02,0.85,-0.80
20-December-2012,22.80,22.90,22.20,22.40,22.563211525677247797,192544,514,4344411.00,103830,53.93,0.70,-0.40
19-December-2012,23.05,23.40,22.60,22.65,22.886796886268780331,429838,899,9837615.00,256054,59.57,0.80,-0.40
18-December-2012,22.85,22.95,22.60,22.70,22.753852290690974633,135374,399,3080280.00,75338,55.65,0.35,-0.15
17-December-2012,23.00,23.15,22.50,22.60,22.744046599280452287,239317,638,5443037.00,156513,65.40,0.65,-0.40
14-December-2012,23.80,24.10,22.90,23.05,23.385616440187958161,373913,1129,8744186.00,176398,47.18,1.20,-0.75
13-December-2012,24.35,25.15,23.35,23.55,24.499680435021318409,1065511,2952,26104679.00,449381,42.18,1.80,-0.80
12-December-2012,23.15,24.60,22.80,24.10,23.999930593522792721,821249,2320,19709919.00,371498,45.24,1.80,0.95
11-December-2012,23.50,23.70,22.90,23.00,23.187035046568147281,188863,824,4379173.00,107641,56.99,0.80,-0.50
10-December-2012,23.40,24.40,23.25,23.50,23.739550856542559890,325553,1293,7728482.00,109541,33.65,1.15,0.10
7-December-2012,22.80,23.60,22.75,22.90,23.131798043471796854,134524,481,3111782.00,60191,44.74,0.85,0.10
6-December-2012,23.25,23.35,22.90,23.00,23.045720563073572872,102864,397,2370575.00,39349,38.25,0.45,-0.25
5-December-2012,23.80,24.00,23.00,23.15,23.415663189754771939,245812,670,5755851.00,149144,60.67,1.00,-0.65
4-December-2012,24.00,24.50,23.50,23.65,24.044001716001716001,291375,833,7005821.00,119774,41.11,1.00,-0.35
3-December-2012,23.70,24.30,23.35,23.95,23.860810041181109261,456520,1337,10892937.00,216425,47.41,0.95,0.25
30-November-2012,22.30,23.95,22.05,23.20,23.122674235760456061,626407,2009,14484205.00,220179,35.15,1.90,0.90
29-November-2012,22.55,22.70,22.00,22.10,22.315003058967480822,169992,587,3793372.00,107988,63.53,0.70,-0.45
27-November-2012,22.60,22.75,22.20,22.35,22.533063441791029302,192917,595,4347011.00,127736,66.21,0.55,-0.25
26-November-2012,22.05,22.85,21.60,22.65,22.397512989781898008,506552,1439,11345505.00,233193,46.04,1.25,0.60
23-November-2012,21.80,22.15,21.55,21.80,21.782838265492549943,467983,1066,10193998.00,224776,48.03,0.60,0.00
22-November-2012,21.40,21.75,21.00,21.30,21.394239520316933454,112074,331,2397738.00,65215,58.19,0.75,-0.10
21-November-2012,21.10,22.00,20.85,21.30,21.477753539677313137,340144,1285,7305529.00,120221,35.34,1.15,0.20
20-November-2012,22.65,22.80,20.75,21.00,21.528187772365300734,506443,1428,10902800.00,236098,46.62,2.05,-1.65
19-November-2012,23.00,23.00,22.35,22.55,22.613033998094607899,250867,640,5672864.00,148848,59.33,0.65,-0.45
16-November-2012,23.75,24.10,22.55,22.95,23.468667011747760723,355472,1070,8342454.00,190302,53.54,1.55,-0.80
15-November-2012,23.40,24.25,22.85,23.70,23.619126052869949087,480235,1197,11342731.00,249789,52.01,1.40,0.30
13-November-2012,22.90,23.60,22.85,23.40,23.257081218575792514,168262,460,3913283.00,121694,72.32,0.75,0.50
12-November-2012,23.25,23.35,22.70,22.90,23.024558495084156478,217155,546,4999898.00,135311,62.31,0.65,-0.35
9-November-2012,23.55,23.70,23.00,23.10,23.242417518676664826,572372,898,13303309.00,355717,62.15,0.70,-0.45
8-November-2012,23.50,23.90,23.00,23.55,23.541574237930260960,320968,643,7556092.00,161215,50.23,0.90,0.05
7-November-2012,23.75,24.40,23.55,23.65,23.965361374915922308,361273,1049,8658038.00,175951,48.70,0.85,-0.10
6-November-2012,24.45,24.45,23.35,23.80,23.738380398719526061,342998,807,8142217.00,217573,63.43,1.10,-0.65
5-November-2012,24.80,25.10,23.80,23.95,24.330410069223424570,402176,1389,9785107.00,196116,48.76,1.30,-0.85
2-November-2012,25.90,25.90,24.60,24.75,25.011560822898032200,402480,1342,10066653.00,184094,45.74,1.30,-1.15
1-November-2012,25.00,25.40,24.30,25.10,24.923012026859937596,672079,2291,16750233.00,221497,32.96,1.10,0.10
31-October-2012,26.70,26.75,24.50,24.90,25.741332149298075394,2918832,8901,75134624.00,830675,28.46,2.25,-1.80
30-October-2012,25.00,26.30,24.30,26.10,25.567301146853708958,1194311,3333,30535309.00,440152,36.85,2.00,1.10
29-October-2012,25.20,25.50,24.70,25.00,25.029398233220357439,367335,1052,9194174.00,184593,50.25,0.80,-0.20
26-October-2012,25.60,25.75,24.50,24.90,25.033874607446473266,552154,2112,13822554.00,232328,42.08,1.25,-0.70
25-October-2012,26.55,26.80,25.00,25.25,25.610132068123074744,706075,2027,18082674.00,288689,40.89,1.80,-1.30
23-October-2012,24.65,26.55,24.30,26.35,25.846183618134745342,1862877,4865,48148261.00,553898,29.73,2.25,1.70
22-October-2012,24.95,24.95,24.15,24.65,24.569086410437366202,593713,1363,14586986.00,222394,37.46,0.80,-0.30
19-October-2012,25.25,25.35,24.20,24.45,24.846422798327377011,865467,2618,21503759.00,322040,37.21,1.15,-0.80
18-October-2012,23.25,25.00,23.05,24.85,24.439540389495350618,1869496,4977,45689623.00,623642,33.36,1.95,1.60
17-October-2012,23.70,23.80,22.75,23.15,23.216873621970954682,381886,1261,8866199.00,167680,43.91,1.05,-0.55
16-October-2012,22.05,23.90,22.05,23.35,23.311882624830085122,937234,2474,21848689.00,331252,35.34,1.85,1.30
15-October-2012,22.15,22.35,21.85,22.15,22.055433868367561505,114136,369,2517319.00,65134,57.07,0.50,0.00
12-October-2012,22.05,22.60,21.75,21.95,22.201429714243190951,215008,731,4773485.00,105574,49.10,0.85,-0.10
11-October-2012,22.00,22.50,21.75,21.85,21.915850182867906988,163506,578,3583373.00,71539,43.75,0.75,-0.15
