Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-July-2017,685.00,690.00,680.00,688.90,688.273052820053715308,1117,15,768801.00,1117,100.00,10.00,3.90
30-June-2017,675.00,688.90,670.20,671.00,671.608374384236453201,406,8,272673.00,406,100.00,18.70,-4.00
29-June-2017,671.00,672.20,671.00,672.00,672.020000000000000000,250,7,168005.00,250,100.00,1.20,1.00
28-June-2017,690.00,690.00,670.00,673.00,676.955727725511898173,1807,25,1223259.00,1807,100.00,20.00,-17.00
27-June-2017,681.05,690.00,672.00,686.00,685.485794458084882497,2851,15,1954320.00,2851,100.00,18.00,4.95
23-June-2017,700.00,700.00,690.00,691.00,693.520197044334975369,1015,32,703923.00,1015,100.00,10.00,-9.00
22-June-2017,690.05,691.00,687.00,690.00,688.912959381044487427,517,10,356168.00,517,100.00,4.00,-0.05
21-June-2017,687.00,704.00,687.00,687.00,696.067357512953367875,386,10,268682.00,386,100.00,17.00,0.00
20-June-2017,691.00,691.00,691.00,691.00,691.000000000000000000,520,8,359320.00,520,100.00,0.00,0.00
19-June-2017,730.00,730.00,700.00,701.00,713.087147335423197492,4785,26,3412122.00,4785,100.00,30.00,-29.00
16-June-2017,690.00,709.95,690.00,707.85,701.753355704697986577,596,14,418245.00,596,100.00,19.95,17.85
15-June-2017,718.00,740.50,707.00,720.25,720.091466978375219170,6844,64,4928306.00,6844,100.00,33.50,2.25
14-June-2017,690.00,710.00,665.85,705.25,684.609059233449477351,1435,27,982414.00,1435,100.00,44.15,15.25
13-June-2017,680.00,705.00,680.00,700.85,693.076462459695992630,2171,29,1504669.00,2171,100.00,25.00,20.85
12-June-2017,688.20,688.20,688.20,688.20,688.200000000000000000,425,7,292485.00,425,100.00,0.00,0.00
9-June-2017,685.00,698.00,685.00,698.00,697.233183856502242152,446,13,310966.00,446,100.00,13.00,13.00
8-June-2017,690.00,700.00,672.00,690.00,682.862307692307692307,1300,31,887721.00,1300,100.00,28.00,0.00
7-June-2017,700.00,700.00,699.00,699.70,699.841506129597197898,1142,17,799219.00,1142,100.00,1.00,-0.30
6-June-2017,702.00,714.00,700.00,700.00,702.378091872791519434,283,12,198773.00,283,100.00,14.00,-2.00
5-June-2017,702.00,720.00,702.00,702.65,703.480211081794195250,379,9,266619.00,379,100.00,18.00,0.65
2-June-2017,705.00,715.00,700.50,702.05,704.525773195876288659,485,23,341695.00,485,100.00,14.50,-2.95
1-June-2017,706.00,720.00,706.00,712.00,709.396725440806045340,794,26,563261.00,794,100.00,14.00,6.00
31-May-2017,700.00,722.00,700.00,705.05,710.708029197080291970,822,13,584202.00,822,100.00,22.00,5.05
30-May-2017,710.00,724.95,705.00,707.00,711.470760233918128654,342,9,243323.00,342,100.00,19.95,-3.00
29-May-2017,721.00,744.00,705.00,721.85,715.162984425932633103,2761,47,1974565.00,2761,100.00,39.00,0.85
26-May-2017,736.00,769.95,719.90,720.20,736.110173958882445967,3794,48,2792802.00,3794,100.00,50.05,-15.80
25-May-2017,737.00,737.00,736.00,736.00,736.216919739696312364,461,9,339396.00,461,100.00,1.00,-1.00
24-May-2017,750.00,765.00,738.00,738.10,744.604487179487179487,1560,39,1161583.00,1560,100.00,27.00,-11.90
23-May-2017,751.05,768.00,750.00,761.40,758.948105864037363777,1927,36,1462493.00,1927,100.00,18.00,10.35
22-May-2017,785.00,792.00,760.20,780.90,783.171857619577308120,1798,26,1408143.00,1798,100.00,31.80,-4.10
19-May-2017,789.90,789.90,770.00,770.00,770.900200400801603206,2495,39,1923396.00,2495,100.00,19.90,-19.90
18-May-2017,791.00,791.00,760.00,770.45,772.360059171597633136,3380,38,2610577.00,3380,100.00,31.00,-20.55
17-May-2017,765.00,787.70,755.00,778.40,767.041894892672094744,6755,87,5181368.00,6755,100.00,32.70,13.40
16-May-2017,750.00,755.00,741.00,750.20,749.133176470588235294,2125,57,1591908.00,2125,100.00,14.00,0.20
15-May-2017,750.00,759.25,735.00,756.45,748.333544504276211593,3157,43,2362489.00,3157,100.00,24.25,6.45
12-May-2017,745.00,750.00,745.00,745.90,746.053949903660886319,519,15,387202.00,519,100.00,5.00,0.90
11-May-2017,749.00,753.00,731.25,745.15,746.983786361468764902,2097,39,1566425.00,2097,100.00,21.75,-3.85
10-May-2017,715.00,749.90,715.00,744.40,731.992755810443706610,6626,101,4850184.00,6626,100.00,34.90,29.40
9-May-2017,697.05,725.00,697.05,720.00,714.743467176545570427,3138,51,2242865.00,3138,100.00,27.95,22.95
8-May-2017,710.00,717.80,702.00,705.00,713.593323216995447647,659,20,470258.00,659,100.00,15.80,-5.00
5-May-2017,686.00,728.00,686.00,709.55,718.173165137614678899,1744,31,1252494.00,1744,100.00,42.00,23.55
4-May-2017,690.00,715.00,685.05,712.70,701.769881556683587140,2955,54,2073730.00,2955,100.00,29.95,22.70
3-May-2017,710.00,710.00,681.00,690.40,688.857365955231650182,1921,42,1323295.00,1921,100.00,29.00,-19.60
2-May-2017,712.90,713.00,667.00,697.25,688.982847341337907375,5830,68,4016770.00,5830,100.00,46.00,-15.65
28-April-2017,701.00,713.00,700.00,702.05,702.993377483443708609,1057,26,743064.00,1057,100.00,13.00,1.05
27-April-2017,701.20,715.00,701.20,715.00,710.115839243498817966,2115,31,1501895.00,2115,100.00,13.80,13.80
26-April-2017,730.00,730.00,705.05,713.95,715.132284134410888983,2351,41,1681276.00,2351,100.00,24.95,-16.05
25-April-2017,721.20,722.00,695.00,707.75,706.002383790226460071,7551,146,5331024.00,7551,100.00,27.00,-13.45
24-April-2017,750.00,750.00,725.00,727.00,733.426459719142645971,2706,53,1984652.00,2706,100.00,25.00,-23.00
21-April-2017,742.00,742.00,720.50,739.45,732.789581504243488440,3417,60,2503942.00,3417,100.00,21.50,-2.55
20-April-2017,726.90,752.65,726.90,746.25,748.434907010014306151,2097,50,1569468.00,2097,100.00,25.75,19.35
19-April-2017,744.65,755.00,730.00,743.65,746.401111993645750595,3777,123,2819157.00,3777,100.00,25.00,-1.00
18-April-2017,730.00,744.00,710.00,732.65,732.700780278186135926,8843,102,6479273.00,8843,100.00,34.00,2.65
17-April-2017,728.00,739.80,713.00,730.00,730.205485415759686547,4594,87,3354564.00,4594,100.00,26.80,2.00
13-April-2017,738.50,741.10,709.80,728.10,731.668409184091840918,9756,234,7138157.00,9756,100.00,31.30,-10.40
12-April-2017,705.90,705.90,673.65,705.90,701.518523332900038996,7693,191,5396782.00,7693,100.00,32.25,0.00
11-April-2017,646.65,672.30,646.65,672.30,661.654409874003599897,3889,103,2573174.00,3889,100.00,25.65,25.65
10-April-2017,631.60,644.60,631.60,640.30,639.055855855855855855,2775,84,1773380.00,2775,100.00,13.00,8.70
7-April-2017,617.00,632.35,611.00,627.50,625.345409292035398230,14464,56,9044996.00,14464,100.00,21.35,10.50
6-April-2017,620.00,625.00,607.00,608.20,616.236646621860629642,2827,60,1742101.00,2827,100.00,18.00,-11.80
5-April-2017,605.00,625.00,596.00,620.40,611.389517569982132221,6716,110,4106092.00,6716,100.00,29.00,15.40
3-April-2017,600.00,611.00,595.00,605.10,605.433029908972691807,3845,80,2327890.00,3845,100.00,16.00,5.10
31-March-2017,586.00,608.30,586.00,605.45,601.333929636255217650,5031,77,3025311.00,5031,100.00,22.30,19.45
30-March-2017,575.00,595.00,575.00,591.90,590.770016029697123091,11853,81,7002397.00,11853,100.00,20.00,16.90
29-March-2017,572.00,579.00,569.00,576.75,572.708925221120343071,7462,103,4273554.00,7462,100.00,10.00,4.75
28-March-2017,564.00,579.00,560.00,567.65,567.312611806797853309,2236,29,1268511.00,2236,100.00,19.00,3.65
27-March-2017,570.00,584.85,557.85,562.25,563.280738314974694849,6718,88,3784120.00,6718,100.00,27.00,-7.75
24-March-2017,590.00,590.00,575.00,576.75,581.050859266140269391,4306,69,2502005.00,4306,100.00,15.00,-13.25
23-March-2017,562.05,584.00,562.05,579.25,573.682317408017572762,7284,93,4178702.00,7284,100.00,21.95,17.20
22-March-2017,569.90,575.00,560.00,571.90,570.552155314248107930,3039,26,1733908.00,3039,100.00,15.00,2.00
21-March-2017,550.00,572.30,545.00,570.10,556.383783168204076984,26343,100,14656818.00,26343,100.00,27.30,20.10
20-March-2017,548.00,553.95,540.00,549.75,547.237812128418549346,8410,67,4602270.00,8410,100.00,13.95,1.75
17-March-2017,555.00,562.00,531.55,548.40,542.807427518665761660,10313,103,5597973.00,10313,100.00,30.45,-6.60
16-March-2017,564.45,565.00,545.00,549.85,554.396795130358256022,27271,1718,15118955.00,8227,30.17,20.00,-14.60
15-March-2017,578.00,583.90,552.85,559.60,564.322773015281401416,24147,982,13626702.00,12141,50.28,31.05,-18.40
14-March-2017,547.00,588.90,543.45,585.15,572.904740595317146404,69274,3173,39687403.00,26270,37.92,45.45,38.15
10-March-2017,500.80,527.55,500.80,523.15,519.435268910919853288,27537,1401,14303689.00,10226,37.14,26.75,22.35
9-March-2017,500.00,502.50,491.10,498.20,500.458551483420593368,2292,185,1147051.00,1571,68.54,11.40,-1.80
8-March-2017,504.00,505.30,494.75,497.75,497.728319377990430622,6688,183,3328807.00,4607,68.88,10.55,-6.25
7-March-2017,505.00,506.85,497.00,499.70,500.391333784698713608,2954,129,1478156.00,1729,58.53,9.85,-5.30
6-March-2017,505.80,511.35,490.75,499.30,498.313264850379633765,89560,2258,44628936.00,30980,34.59,20.60,-6.50
3-March-2017,498.95,512.75,492.95,501.75,503.242431248635248481,77853,1237,39178933.00,36543,46.94,19.80,2.80
2-March-2017,477.00,501.00,469.50,494.80,488.911682369585503145,33221,2091,16242135.00,13636,41.05,31.50,17.80
1-March-2017,452.00,480.00,452.00,473.95,471.332340606576308272,16453,1233,7754831.00,6638,40.35,28.00,21.95
28-February-2017,419.00,466.10,419.00,456.60,448.676488164834879309,38487,1966,17268212.00,13441,34.92,47.10,37.60
27-February-2017,413.00,417.00,413.00,416.35,416.358725167929112476,6997,44,2913262.00,6794,97.10,4.00,3.35
23-February-2017,415.00,419.00,411.00,415.45,414.986867448783050253,11422,371,4739980.00,8874,77.69,8.00,0.45
22-February-2017,413.40,416.55,412.00,415.00,414.779981354352063734,11799,106,4893989.00,9417,79.81,4.55,1.60
21-February-2017,410.00,414.00,406.00,411.05,410.603711463633642621,3341,95,1371827.00,1577,47.20,8.00,1.05
20-February-2017,414.90,416.00,411.00,411.00,411.977335164835164835,1456,25,599839.00,1254,86.13,5.00,-3.90
17-February-2017,410.00,418.45,406.00,410.05,411.804653352161925896,29742,724,12247894.00,16350,54.97,12.45,0.05
16-February-2017,400.00,409.00,399.05,407.60,403.979895345634811346,3631,185,1466851.00,2043,56.27,9.95,7.60
15-February-2017,402.05,405.00,395.10,395.10,400.215915740198946752,3418,54,1367938.00,2849,83.35,9.90,-6.95
14-February-2017,405.00,412.00,398.00,400.45,401.886190476190476190,2100,102,843961.00,1829,87.10,14.00,-4.55
13-February-2017,398.30,403.00,397.00,400.05,399.916434948046246158,6833,69,2732629.00,545,7.98,6.00,1.75
10-February-2017,405.00,405.00,395.10,396.95,396.770977767152761176,4183,108,1659693.00,3338,79.80,9.90,-8.05
9-February-2017,411.00,411.00,399.00,400.70,402.791051076403545799,4738,180,1908424.00,3794,80.08,12.00,-10.30
8-February-2017,412.00,417.70,404.40,409.00,410.073803434417245158,5474,315,2244744.00,1402,25.61,13.30,-3.00
7-February-2017,405.00,416.00,397.10,411.45,410.808695384425901407,32477,746,13341834.00,21380,65.83,18.90,6.45
6-February-2017,410.35,416.50,397.05,400.60,407.679184892777125786,9373,448,3821177.00,3138,33.48,19.45,-9.75
3-February-2017,405.00,422.00,401.05,405.40,409.633173570694967476,52578,1682,21537693.00,18944,36.03,20.95,0.40
2-February-2017,357.85,413.00,357.85,390.50,396.441285269518240890,92183,3402,36545147.00,26892,29.17,55.15,32.65
1-February-2017,353.50,355.00,351.50,351.50,352.142857142857142857,518,19,182410.00,501,96.72,3.50,-2.00
31-January-2017,352.50,357.75,350.20,353.85,354.120540625491120540,6363,237,2253269.00,4397,69.10,7.55,1.35
30-January-2017,335.00,358.50,335.00,354.75,350.373526780504881558,25709,516,9007753.00,13583,52.83,23.50,19.75
27-January-2017,330.00,341.00,324.00,337.40,334.341833636915604128,1647,110,550661.00,1216,73.83,17.00,7.40
25-January-2017,340.75,341.75,330.50,333.70,336.429387755102040816,2450,155,824252.00,1718,70.12,11.25,-7.05
24-January-2017,339.50,345.00,338.20,339.20,340.712787212787212787,2002,106,682107.00,1380,68.93,6.80,-0.30
23-January-2017,343.00,346.75,338.90,339.95,342.556485355648535564,3824,73,1309936.00,3458,90.43,7.85,-3.05
20-January-2017,350.00,354.00,343.00,345.20,348.028147584632940281,5258,394,1829932.00,2261,43.00,11.00,-4.80
19-January-2017,339.90,349.95,336.10,346.85,345.462636932707355242,5112,192,1766005.00,2398,46.91,13.85,6.95
18-January-2017,365.95,374.70,328.00,334.10,346.908157153979756842,66788,1801,23169302.00,32761,49.05,46.70,-31.85
17-January-2017,355.00,380.00,350.00,371.50,369.236714212335532814,25309,158,9345012.00,9768,38.59,30.00,16.50
16-January-2017,360.00,360.00,344.45,349.60,354.234624697336561743,4130,121,1462989.00,1678,40.63,15.55,-10.40
13-January-2017,355.00,358.70,354.00,356.60,355.866405897397322100,6647,72,2365444.00,1523,22.91,4.70,1.60
12-January-2017,356.00,360.00,349.00,352.80,353.951984321411073003,4082,219,1444832.00,2494,61.10,11.00,-3.20
11-January-2017,359.00,361.20,356.20,357.80,359.545393106555530524,4439,128,1596022.00,3530,79.52,5.00,-1.20
10-January-2017,359.00,361.00,354.80,356.15,357.570727827124486278,7543,84,2697156.00,893,11.84,6.20,-2.85
9-January-2017,350.00,367.00,346.70,354.60,354.745141020020458863,13686,608,4855042.00,7222,52.77,20.30,4.60
6-January-2017,348.80,348.80,345.00,346.65,346.721035598705501618,3090,109,1071368.00,2350,76.05,3.80,-2.15
5-January-2017,348.00,349.00,345.00,346.65,347.244705882352941176,3825,47,1328211.00,1550,40.52,4.00,-1.35
4-January-2017,342.75,349.95,342.75,343.70,346.934703748488512696,827,45,286915.00,620,74.97,7.20,0.95
3-January-2017,353.00,365.30,345.00,348.75,348.741605526696299469,18673,502,6512052.00,10966,58.73,20.30,-4.25
2-January-2017,341.95,354.00,339.10,350.60,348.609596089529199897,7774,171,2710091.00,5673,72.97,14.90,8.65
30-December-2016,341.25,348.00,339.00,340.90,345.829769736842105263,2432,77,841058.00,1977,81.29,9.00,-0.35
29-December-2016,344.00,345.90,330.60,342.25,340.399466192170818505,2248,124,765218.00,706,31.41,15.30,-1.75
28-December-2016,331.00,343.90,331.00,340.60,337.589261744966442953,11175,298,3772560.00,5255,47.02,12.90,9.60
27-December-2016,329.05,333.00,317.95,327.90,327.436471362738643844,4557,279,1492128.00,2495,54.75,15.05,-1.15
26-December-2016,337.85,337.85,326.00,329.05,333.171584699453551912,2745,132,914556.00,1709,62.26,11.85,-8.80
23-December-2016,335.00,342.00,330.15,337.85,336.808977556109725685,2005,121,675302.00,1320,65.84,11.85,2.85
22-December-2016,334.00,344.00,327.00,337.20,340.168737171869936264,9257,358,3148942.00,2404,25.97,17.00,3.20
21-December-2016,330.10,343.00,329.65,337.15,338.252362707535121328,3915,153,1324258.00,1321,33.74,13.35,7.05
20-December-2016,352.00,353.50,330.00,336.40,345.380005815336628690,37831,861,13066071.00,11054,29.22,23.50,-15.60
19-December-2016,364.00,365.00,352.25,355.35,360.118125904486251808,5528,169,1990733.00,4340,78.51,12.75,-8.65
16-December-2016,367.00,369.40,365.00,365.00,367.663947797716150081,613,23,225378.00,467,76.18,4.40,-2.00
15-December-2016,364.00,370.05,364.00,367.50,368.540425531914893617,2820,119,1039284.00,1680,59.57,6.05,3.50
14-December-2016,369.60,369.60,364.20,364.85,365.777004998913279721,4601,115,1682940.00,3837,83.39,5.40,-4.75
13-December-2016,365.00,370.00,359.80,367.50,368.256724870221802737,6357,136,2341008.00,4896,77.02,10.20,2.50
12-December-2016,365.10,373.00,365.10,367.15,370.170305676855895196,3664,121,1356304.00,1190,32.48,7.90,2.05
9-December-2016,372.15,377.00,364.20,369.00,369.815086049066276089,19117,612,7069755.00,6907,36.13,12.80,-3.15
8-December-2016,374.70,375.50,369.00,370.70,373.715657311669128508,5416,212,2024044.00,2858,52.77,6.50,-4.00
7-December-2016,369.10,383.30,363.50,368.10,372.484298541498408475,21049,543,7840422.00,7445,35.37,19.80,-1.00
6-December-2016,365.00,379.90,365.00,370.50,374.307644136433849622,23953,575,8965791.00,11708,48.88,14.90,5.50
5-December-2016,335.00,360.00,334.95,358.80,353.710118615347373517,16524,452,5844706.00,9311,56.35,25.05,23.80
2-December-2016,344.50,345.00,335.00,337.25,339.139941240142260708,6467,320,2193218.00,3627,56.08,10.00,-7.25
1-December-2016,341.45,356.00,341.30,347.20,350.804258617545139522,21932,815,7693839.00,12156,55.43,14.70,5.75
30-November-2016,319.00,343.45,316.00,336.10,326.733269096005606166,11416,367,3729987.00,5889,51.59,27.45,17.10
29-November-2016,304.50,318.00,304.50,313.40,310.085745803643302227,33541,508,10400586.00,17375,51.80,13.50,8.90
28-November-2016,300.00,306.75,299.20,300.45,303.332083853949743162,14406,482,4369802.00,9491,65.88,7.55,0.45
25-November-2016,305.00,310.00,298.00,300.40,303.251473477406679764,8653,302,2624035.00,7057,81.56,12.00,-4.60
24-November-2016,291.00,304.90,285.00,301.75,301.305347901092581943,8695,195,2619850.00,7989,91.88,19.90,10.75
23-November-2016,282.85,298.00,278.10,295.40,291.198084160109476565,2923,165,851172.00,1455,49.78,19.90,12.55
22-November-2016,267.00,283.40,265.15,279.35,273.750226393348151807,12147,550,3325244.00,4950,40.75,18.25,12.35
21-November-2016,293.05,299.85,268.00,270.60,278.817623083392637639,15457,356,4309684.00,6827,44.17,31.85,-22.45
18-November-2016,292.10,308.80,277.00,292.70,290.743416651462628474,16443,443,4780694.00,9378,57.03,31.80,0.60
17-November-2016,325.00,326.00,286.00,295.50,297.197232181751164427,29843,630,8869257.00,12896,43.21,40.00,-29.50
16-November-2016,345.00,350.00,316.80,320.25,325.800898060571319384,20934,460,6820316.00,16387,78.28,33.20,-24.75
15-November-2016,362.00,362.00,314.00,339.00,333.406513717311086154,31165,786,10390614.00,17980,57.69,48.00,-23.00
11-November-2016,370.00,384.30,363.85,367.80,373.832832981600927384,33643,503,12576858.00,19891,59.12,20.45,-2.20
10-November-2016,368.00,385.90,368.00,377.45,379.869119753222430318,18154,587,6896144.00,11643,64.13,17.90,9.45
9-November-2016,310.00,371.00,310.00,362.45,347.422332967311428330,23678,886,8226266.00,14253,60.20,61.00,52.45
8-November-2016,384.00,385.00,370.50,378.35,376.733820062362156818,26298,666,9907346.00,14687,55.85,14.50,-5.65
7-November-2016,334.65,387.05,334.65,370.75,363.687226131070041330,72343,2760,26310225.00,30687,42.42,52.40,36.10
4-November-2016,339.25,343.90,325.50,329.20,333.548676923076923076,16250,543,5420166.00,9808,60.36,18.40,-10.05
3-November-2016,325.10,339.00,325.10,335.40,334.485422561200639685,16258,356,5438064.00,8404,51.69,13.90,10.30
2-November-2016,320.00,336.00,316.40,327.85,329.865517140259816427,34101,828,11248744.00,13183,38.66,19.60,7.85
1-November-2016,311.00,328.90,308.00,322.25,317.333366533864541832,20080,427,6372054.00,11590,57.72,20.90,11.25
30-October-2016,308.85,315.00,307.50,311.20,311.298143350604490500,9264,178,2883866.00,6993,75.49,7.50,2.35
28-October-2016,303.75,313.95,303.75,308.85,308.253317578622068714,22004,430,6782806.00,10279,46.71,10.20,5.10
27-October-2016,295.05,303.70,295.00,300.65,298.035041129606839821,15439,175,4601363.00,13260,85.89,8.70,5.60
26-October-2016,300.00,300.00,295.00,295.70,297.411728546840422916,8134,127,2419147.00,6739,82.85,5.00,-4.30
25-October-2016,301.00,304.55,296.30,297.45,299.273556231003039513,18753,290,5612277.00,11271,60.10,8.25,-3.55
24-October-2016,293.00,304.80,292.00,299.80,299.965806524951688075,43985,772,13193996.00,32286,73.40,12.80,6.80
21-October-2016,290.00,291.00,285.55,288.95,288.699512062889671997,7378,135,2130025.00,6522,88.40,5.45,-1.05
20-October-2016,288.50,295.00,286.30,289.55,290.770302158273381294,17375,446,5052134.00,9373,53.95,8.70,1.05
19-October-2016,289.95,297.00,285.00,287.55,290.326403771967423917,18664,418,5418652.00,10379,55.61,12.00,-2.40
18-October-2016,288.45,294.00,285.30,286.15,288.709480988458542802,14123,348,4077444.00,10153,71.89,8.70,-2.30
17-October-2016,272.00,294.00,272.00,285.20,284.125158493189905517,48898,1149,13893152.00,22500,46.01,22.00,13.20
14-October-2016,268.00,274.95,265.00,269.80,268.862464740783970430,10281,187,2764175.00,6057,58.91,9.95,1.80
13-October-2016,261.10,273.75,260.50,268.75,267.021516858431885528,37459,679,10002359.00,19625,52.39,13.25,7.65
10-October-2016,251.00,266.40,251.00,259.90,261.098947109168154670,32482,728,8481016.00,22632,69.68,15.40,8.90
7-October-2016,252.15,258.00,250.50,251.85,253.457890653984957334,29649,357,7514773.00,18847,63.57,7.50,-0.30
6-October-2016,248.00,255.00,241.85,250.20,250.372789503707929264,28048,712,7022456.00,17554,62.59,13.15,2.20
5-October-2016,240.00,247.30,238.00,245.40,244.362886959572042444,11403,257,2786470.00,9083,79.65,9.30,5.40
4-October-2016,237.15,242.80,230.00,240.25,238.043748181200892424,10309,216,2453993.00,5525,53.59,12.80,3.10
3-October-2016,232.00,238.00,232.00,234.65,236.249724531703896624,9983,150,2358481.00,7262,72.74,6.00,2.65
30-September-2016,226.15,230.70,214.25,227.10,222.801905977112325052,25079,547,5587649.00,12297,49.03,16.45,0.95
29-September-2016,232.75,233.50,204.95,224.90,221.279556964331256603,27447,547,6073460.00,13518,49.25,28.55,-7.85
28-September-2016,236.00,236.95,231.10,233.10,233.134885865805856582,4337,99,1011106.00,2807,64.72,5.85,-2.90
27-September-2016,234.00,242.00,229.00,234.30,235.228864520693314467,25443,657,5984928.00,10978,43.15,13.00,0.30
26-September-2016,230.75,240.60,230.50,233.10,236.015121202251895966,42986,677,10145346.00,25304,58.87,10.10,2.35
23-September-2016,241.95,241.95,225.20,230.05,230.381285784393914608,61130,1611,14083208.00,20874,34.15,16.75,-11.90
22-September-2016,205.00,224.70,202.25,222.45,216.268542822065111553,94484,2137,20433917.00,37991,40.21,22.45,17.45
21-September-2016,187.00,201.00,187.00,197.45,195.639423499428772299,22758,403,4452362.00,14341,63.02,14.00,10.45
20-September-2016,186.00,186.75,185.00,185.50,185.920525522291621796,4643,35,863229.00,3483,75.02,1.75,-0.50
19-September-2016,191.00,191.00,183.55,186.35,186.581382291842120038,17811,306,3323201.00,12052,67.67,7.45,-4.65
16-September-2016,193.50,196.50,189.05,190.90,191.475581395348837209,6020,97,1152683.00,5205,86.46,7.45,-2.60
15-September-2016,179.05,197.00,179.05,190.15,191.563588390501319261,18950,409,3630130.00,8900,46.97,17.95,11.10
14-September-2016,176.00,183.00,176.00,179.00,179.180722891566265060,1826,47,327184.00,1702,93.21,7.00,3.00
12-September-2016,181.00,181.00,174.15,177.45,177.770496453900709219,3525,80,626641.00,2765,78.44,6.85,-3.55
9-September-2016,183.00,184.65,179.00,180.00,181.509477311889718552,3482,66,632016.00,2686,77.14,5.65,-3.00
8-September-2016,184.90,186.80,182.00,182.00,184.062406716417910447,10720,97,1973149.00,6650,62.03,4.80,-2.90
7-September-2016,185.00,185.65,179.00,181.65,182.096825634125678975,20067,123,3654137.00,17513,87.27,6.65,-3.35
6-September-2016,173.00,183.40,173.00,178.20,177.335290613564802995,23502,416,4167734.00,12619,53.69,10.40,5.20
2-September-2016,168.25,172.70,165.00,172.00,169.405486968449931412,7290,115,1234966.00,5172,70.95,7.70,3.75
1-September-2016,165.25,168.95,164.25,165.60,165.526551070170685451,7382,89,1221917.00,6128,83.01,4.70,0.35
31-August-2016,167.00,167.00,162.00,166.05,165.861723446893787575,4491,73,744885.00,1473,32.80,5.00,-0.95
30-August-2016,170.00,171.30,160.50,166.55,167.391211906449326718,1411,54,236189.00,1235,87.53,10.80,-3.45
29-August-2016,167.00,174.40,167.00,171.90,171.468349514563106796,5150,315,883062.00,3622,70.33,7.40,4.90
26-August-2016,174.00,175.00,165.00,166.85,170.390869710096634455,6002,196,1022686.00,3546,59.08,10.00,-7.15
25-August-2016,168.95,175.00,168.95,172.60,172.927102653011853882,12401,450,2144469.00,5708,46.03,6.05,3.65
24-August-2016,175.00,176.50,165.10,168.00,171.354163106890912197,40967,1218,7019866.00,16913,41.28,11.40,-7.00
23-August-2016,140.35,168.00,140.00,167.85,157.613422634065782834,43598,962,6871630.00,17817,40.87,28.00,27.50
22-August-2016,140.00,141.40,138.00,140.00,140.228888039740160489,2617,37,366979.00,1650,63.05,3.40,0.00
19-August-2016,139.95,139.95,136.55,138.80,138.335354600580015818,3793,29,524706.00,3687,97.21,3.40,-1.15
18-August-2016,137.95,142.00,136.50,140.90,139.744820065430752453,4585,86,640730.00,3645,79.50,5.50,2.95
17-August-2016,137.50,137.50,135.10,135.70,135.945219123505976095,2008,43,272978.00,690,34.36,2.40,-1.80
16-August-2016,136.10,138.95,135.00,136.80,136.928163653663177925,2102,110,287823.00,1268,60.32,3.95,0.70
12-August-2016,137.00,140.00,134.95,135.70,136.455685957102387697,4942,99,674364.00,2761,55.87,5.05,-1.30
11-August-2016,137.00,137.50,135.50,137.30,137.106435643564356435,1616,58,221564.00,1155,71.47,2.00,0.30
10-August-2016,138.95,139.00,135.00,136.20,136.550210292519257123,21161,190,2889539.00,18602,87.91,4.00,-2.75
9-August-2016,138.00,138.40,137.05,138.40,137.831575682382133995,3224,22,444369.00,2792,86.60,1.35,0.40
8-August-2016,136.00,137.95,135.90,137.20,136.168947152806226956,12205,55,1661942.00,11201,91.77,2.05,1.20
5-August-2016,134.90,137.95,134.00,136.70,135.733104674796747967,15744,162,2136982.00,13080,83.08,3.95,1.80
4-August-2016,133.35,137.00,132.05,132.55,134.180792594735319641,3457,114,463863.00,1731,50.07,4.95,-0.80
3-August-2016,133.20,136.00,132.40,134.00,133.852745849297573435,7830,195,1048067.00,3125,39.91,3.60,0.80
2-August-2016,135.00,138.00,133.00,133.00,135.435771125426297840,2639,37,357415.00,2397,90.83,5.00,-2.00
1-August-2016,135.00,136.50,133.00,133.75,134.299510901102544972,12063,117,1620055.00,10910,90.44,3.50,-1.25
29-July-2016,133.50,135.50,133.35,134.70,134.352020043845912934,3193,27,428986.00,2835,88.79,2.15,1.20
28-July-2016,132.05,135.50,132.00,134.45,133.351851851851851851,648,13,86412.00,536,82.72,3.50,2.40
27-July-2016,136.00,136.15,131.00,132.80,133.340146548399537215,5186,96,691502.00,3457,66.66,5.15,-3.20
26-July-2016,135.50,136.70,135.00,136.00,136.053496712492528392,3346,38,455235.00,2479,74.09,1.70,0.50
25-July-2016,135.10,140.00,134.50,135.05,135.447408848832445718,19528,235,2645017.00,13593,69.61,5.50,-0.05
22-July-2016,136.00,136.00,133.40,135.40,135.007554296506137865,2118,58,285946.00,1849,87.30,2.60,-0.60
21-July-2016,137.00,138.80,134.00,135.60,136.188362709704820556,4709,103,641311.00,3944,83.75,4.80,-1.40
20-July-2016,140.00,141.00,131.00,135.80,136.181263509261539303,36549,447,4977289.00,17915,49.02,10.00,-4.20
19-July-2016,139.00,140.00,137.45,138.70,138.979891304347826086,1840,55,255723.00,1440,78.26,2.55,-0.30
18-July-2016,136.00,141.50,136.00,139.15,139.772350056582421727,15906,273,2223219.00,10717,67.38,5.50,3.15
15-July-2016,123.05,136.00,123.05,133.75,130.660041970127144796,32404,625,4233908.00,10746,33.16,12.95,10.70
