Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-July-2014,408.00,408.00,380.00,398.25,393.360192150820266473,11033,312,4339943.00,6863,62.20,28.00,-9.75
1-July-2014,411.90,411.90,383.15,389.90,394.764048636214262241,3043,179,1201267.00,2153,70.75,28.75,-22.00
30-June-2014,403.95,414.00,381.00,396.05,397.709014758675708017,5014,292,1994113.00,3004,59.91,33.00,-7.90
27-June-2014,385.00,404.15,373.30,403.60,396.377242754178806931,6521,292,2584776.00,5310,81.43,30.85,18.60
26-June-2014,370.00,375.00,345.00,367.45,356.319373040752351097,7975,407,2841647.00,3243,40.66,30.00,-2.55
25-June-2014,398.20,398.20,363.70,370.20,376.464131048766710600,5311,350,1999401.00,3826,72.04,34.50,-28.00
24-June-2014,367.80,407.00,361.35,394.30,385.050370846230216667,34246,890,13186435.00,22602,66.00,45.65,26.50
23-June-2014,340.95,408.60,328.00,364.15,390.763872241415779454,56732,2324,22168816.00,40038,70.57,80.60,23.20
20-June-2014,277.05,340.50,277.05,340.50,321.211347935521876506,37346,947,11995959.00,29289,78.43,63.45,63.45
19-June-2014,274.00,290.00,268.00,283.75,277.738237938267905304,6674,170,1853625.00,5491,82.27,22.00,9.75
18-June-2014,284.00,285.00,265.00,278.60,278.664597756027691573,4189,142,1167326.00,3550,84.75,20.00,-5.40
17-June-2014,262.00,285.00,260.00,280.95,271.274339622641509433,7950,201,2156631.00,5732,72.10,25.00,18.95
16-June-2014,260.00,270.00,255.00,267.45,263.976600985221674876,2436,75,643047.00,2178,89.41,15.00,7.45
13-June-2014,264.95,268.90,241.00,262.65,254.906214432050990211,8786,225,2239606.00,6392,72.75,27.90,-2.30
12-June-2014,257.00,257.00,250.00,255.50,253.227223230490018148,2755,83,697641.00,2244,81.45,7.00,-1.50
11-June-2014,270.00,270.00,254.00,255.00,260.085796805980292218,5886,127,1530865.00,5084,86.37,16.00,-15.00
10-June-2014,260.00,269.75,257.35,264.85,262.329545454545454545,2992,117,784890.00,2864,95.72,12.40,4.85
9-June-2014,250.05,264.95,250.05,258.70,255.194250871080139372,4592,179,1171852.00,3305,71.97,14.90,8.65
6-June-2014,263.00,265.00,252.00,253.20,256.922394345014287862,6649,192,1708277.00,6336,95.29,13.00,-9.80
5-June-2014,272.00,273.05,260.00,262.05,266.347746991323817520,7146,178,1903321.00,6032,84.41,13.05,-9.95
4-June-2014,269.00,285.00,261.10,265.30,274.234046079893916790,6033,167,1654454.00,5276,87.45,23.90,-3.70
3-June-2014,268.00,277.50,263.90,274.15,269.270278099652375434,3452,182,929521.00,2959,85.72,13.60,6.15
2-June-2014,241.00,268.00,241.00,261.45,259.409836065573770491,3294,129,854496.00,2701,82.00,27.00,20.45
30-May-2014,273.00,273.00,246.70,252.10,251.859922178988326848,2827,170,712008.00,1366,48.32,26.30,-20.90
29-May-2014,239.00,263.40,239.00,246.55,244.535887959540945341,5141,195,1257159.00,3981,77.44,24.40,7.55
28-May-2014,242.00,267.00,242.00,246.40,247.158670897890610416,5357,187,1324029.00,4394,82.02,25.00,4.40
27-May-2014,235.25,253.95,225.30,247.75,237.397590361445783132,15189,572,3605832.00,8819,58.06,28.65,12.50
26-May-2014,279.90,280.00,249.95,268.25,273.021023302938196555,11844,132,3233661.00,10536,88.96,30.05,-11.65
23-May-2014,284.90,284.90,266.50,274.95,275.769188746244195574,3661,156,1009591.00,3020,82.49,18.40,-9.95
22-May-2014,275.10,284.90,275.00,275.80,279.119670804101457096,7412,184,2068835.00,2142,28.90,9.90,0.70
21-May-2014,270.10,288.00,270.00,274.50,273.468297316551887912,4211,107,1151575.00,3741,88.84,18.00,4.40
20-May-2014,275.00,281.00,269.90,270.05,275.926707510778307238,4407,151,1216009.00,3536,80.24,11.10,-4.95
19-May-2014,279.80,287.00,264.40,281.70,273.302759791286854843,15907,257,4347427.00,15199,95.55,22.60,1.90
16-May-2014,270.00,270.95,265.00,268.10,269.218869442768054717,4971,85,1338287.00,4562,91.77,5.95,-1.90
15-May-2014,275.00,282.95,266.50,270.10,273.908096973538266518,6311,243,1728634.00,4397,69.67,16.45,-4.90
14-May-2014,272.75,278.05,260.20,270.00,273.423853876859804040,8267,146,2260395.00,7474,90.41,17.85,-2.75
13-May-2014,282.00,282.00,260.35,266.70,268.833906373975138852,11343,405,3049383.00,9415,83.00,21.65,-15.30
12-May-2014,285.00,290.00,275.55,280.35,283.976987284499570949,12819,661,3640301.00,8804,68.68,14.45,-4.65
9-May-2014,269.00,304.50,262.05,280.65,286.713118421362469682,42467,1576,12175846.00,25678,60.47,42.45,11.65
8-May-2014,250.00,269.00,247.25,265.65,256.849700598802395209,5010,151,1286817.00,4122,82.28,21.75,15.65
7-May-2014,242.00,250.00,235.60,248.65,242.571428571428571428,4095,98,993330.00,3679,89.84,14.40,6.65
6-May-2014,240.00,241.00,237.40,240.90,240.213404374649467190,3566,50,856601.00,3358,94.17,3.60,0.90
5-May-2014,234.35,247.65,234.05,240.00,241.664735099337748344,8456,139,2043517.00,7469,88.33,13.60,5.65
2-May-2014,245.00,249.90,237.10,240.00,241.316122975827270593,4261,142,1028248.00,3870,90.82,12.80,-5.00
30-April-2014,238.10,245.05,234.85,239.05,241.237450980392156862,5100,134,1230311.00,3364,65.96,10.20,0.95
29-April-2014,245.05,245.05,235.20,238.45,241.000611246943765281,3272,107,788554.00,2871,87.74,9.85,-6.60
28-April-2014,235.00,245.00,235.00,243.55,239.756608478802992518,4010,105,961424.00,3744,93.37,10.00,8.55
25-April-2014,236.20,238.00,220.10,234.90,235.119385515727871250,6835,176,1607041.00,5920,86.61,17.90,-1.30
23-April-2014,246.90,246.90,234.95,236.20,240.267303889255108767,3034,199,728971.00,2261,74.52,11.95,-10.70
22-April-2014,260.00,260.00,233.50,238.55,243.204889975550122249,4090,266,994708.00,3177,77.68,26.50,-21.45
21-April-2014,270.00,270.00,245.50,252.00,257.374899003501211957,14852,695,3822532.00,9117,61.39,24.50,-18.00
17-April-2014,206.70,242.50,204.55,242.50,233.704726692764970276,27588,430,6447446.00,24687,89.48,37.95,35.80
16-April-2014,200.20,207.95,200.20,202.10,203.272269353128313891,3772,86,766743.00,2421,64.18,7.75,1.90
15-April-2014,199.85,208.00,194.55,204.90,200.567827810818465024,7062,165,1416410.00,6067,85.91,13.45,5.05
11-April-2014,198.85,202.00,190.75,199.30,196.826033312769895126,8105,152,1595275.00,7112,87.75,11.25,0.45
10-April-2014,200.00,200.00,193.30,198.75,198.132386623912047640,2183,111,432523.00,1526,69.90,6.70,-1.25
9-April-2014,175.00,204.00,175.00,199.95,199.792212725546058879,5265,141,1051906.00,4340,41.22,29.00,24.95
7-April-2014,170.65,212.00,170.65,204.00,201.415562351342167855,2943,91,592766.00,2519,42.80,41.35,33.35
4-April-2014,185.05,203.40,185.05,200.60,198.526523067031023951,12442,420,2470067.00,10074,80.97,18.35,15.55
3-April-2014,185.00,192.00,181.00,189.60,188.823460582126663741,6837,234,1290986.00,6170,90.24,11.00,4.60
2-April-2014,182.80,185.00,179.00,183.15,182.893296180953941976,6101,184,1115832.00,5340,87.53,6.00,0.35
1-April-2014,190.00,190.00,173.00,177.60,178.593360525719465216,8826,318,1576265.00,7275,82.43,17.00,-12.40
31-March-2014,189.00,189.00,178.10,183.85,182.136619252398279854,6046,119,1101198.00,3515,58.14,10.90,-5.15
28-March-2014,184.35,185.00,175.35,177.75,178.182547993019197207,2865,128,510493.00,2044,71.34,9.65,-6.60
27-March-2014,180.00,184.75,177.50,178.65,179.322485207100591715,1014,63,181833.00,833,82.15,7.25,-1.35
26-March-2014,190.00,190.00,177.75,181.00,185.214656871528399928,5581,186,1033683.00,5070,90.84,12.25,-9.00
25-March-2014,187.40,189.95,182.80,188.95,185.354155911202891068,1937,126,359031.00,1075,55.50,7.15,1.55
24-March-2014,185.00,189.90,181.10,184.50,185.071641791044776119,6030,188,1115982.00,5122,84.94,8.80,-0.50
22-March-2014,181.10,188.95,180.25,186.30,184.206959706959706959,3276,126,603462.00,2750,83.94,8.70,5.20
21-March-2014,188.00,188.00,182.15,184.85,184.519638043896804004,5194,169,958395.00,4944,95.19,5.85,-3.15
20-March-2014,182.75,192.00,179.00,188.55,183.728560695502844263,9317,411,1711799.00,6932,74.40,13.00,5.80
19-March-2014,163.05,184.00,163.05,181.95,175.003794466403162055,12650,700,2213798.00,8099,64.02,20.95,18.90
18-March-2014,170.00,173.90,164.00,164.55,164.965533748204882719,2089,155,344613.00,1481,70.90,9.90,-5.45
14-March-2014,167.00,169.70,164.00,164.30,165.515129420342690484,2743,234,454008.00,1856,67.66,5.70,-2.70
13-March-2014,172.75,172.75,166.25,167.60,169.261168384879725085,5238,294,886590.00,4146,79.15,6.50,-5.15
12-March-2014,168.25,170.40,164.00,166.50,166.560466848770797119,4027,453,670739.00,2942,73.06,6.40,-1.75
11-March-2014,169.20,174.00,169.00,170.80,170.180096480257280686,5597,233,952498.00,4316,77.11,5.00,1.60
10-March-2014,170.00,174.50,168.00,170.25,170.895094263125886884,9866,298,1686051.00,8613,87.30,6.50,0.25
7-March-2014,169.00,170.00,166.00,167.70,168.032773780975219824,2502,115,420418.00,2243,89.65,4.00,-1.30
6-March-2014,167.00,176.50,167.00,169.90,170.753481894150417827,718,32,122601.00,632,88.02,9.50,2.90
5-March-2014,174.00,177.95,170.95,171.30,172.193720774883099532,2994,207,515548.00,2235,74.65,7.00,-2.70
4-March-2014,175.45,178.70,170.50,175.55,172.955958549222797927,3474,198,600849.00,2445,70.38,8.20,0.10
3-March-2014,177.90,177.90,169.70,176.35,174.382507053607416364,2481,132,432643.00,1852,74.65,8.20,-1.55
28-February-2014,170.00,179.00,167.35,174.65,174.881201044386422976,3064,181,535836.00,2664,86.95,11.65,4.65
26-February-2014,171.00,173.65,165.15,168.90,170.577111984282907662,8144,197,1389180.00,7558,92.80,8.50,-2.10
25-February-2014,170.30,180.65,170.10,173.65,173.940093603744149765,3205,124,557478.00,2804,87.49,10.55,3.35
24-February-2014,179.90,181.00,172.40,177.05,176.536310517529215358,2396,110,422981.00,1969,82.18,8.60,-2.85
21-February-2014,178.50,179.00,172.00,176.95,177.211970074812967581,3208,178,568496.00,2425,75.59,7.00,-1.55
20-February-2014,168.00,182.00,168.00,172.35,174.587000677048070412,2954,155,515730.00,2673,90.49,14.00,4.35
19-February-2014,166.00,167.50,165.05,167.50,166.269230769230769230,1456,20,242088.00,1456,100.00,2.45,1.50
18-February-2014,160.30,168.90,160.25,165.00,164.593736593736593736,2331,85,383668.00,1940,83.23,8.65,4.70
17-February-2014,169.90,169.90,160.00,161.30,162.367739478194629594,5251,163,852593.00,4711,89.72,9.90,-8.60
14-February-2014,160.10,170.00,160.10,164.85,165.974080267558528428,1196,101,198505.00,796,66.56,9.90,4.75
13-February-2014,157.00,169.90,157.00,165.30,164.183606557377049180,1220,82,200304.00,948,77.70,12.90,8.30
12-February-2014,159.45,160.95,156.00,160.00,158.980158730158730158,1008,110,160252.00,891,88.39,4.95,0.55
11-February-2014,162.80,162.80,156.00,156.60,157.367384333486028401,2183,133,343533.00,1673,76.64,6.80,-6.20
10-February-2014,171.00,171.00,157.00,158.70,161.019427616461249216,4787,309,770800.00,4017,83.91,14.00,-12.30
7-February-2014,174.45,174.45,163.40,164.30,166.198683423099940155,1671,114,277718.00,1497,89.59,11.05,-10.15
6-February-2014,166.05,175.90,165.00,166.45,166.359148112294288480,2066,123,343698.00,1792,86.74,10.90,0.40
5-February-2014,182.50,185.20,169.95,170.90,178.047017543859649122,5700,159,1014868.00,3987,69.95,15.25,-11.60
4-February-2014,165.00,173.65,165.00,168.40,170.547900968783638320,929,88,158439.00,697,75.03,8.65,3.40
3-February-2014,171.05,178.95,165.05,167.00,168.965948575399583043,5756,181,972568.00,5583,96.99,13.90,-4.05
31-January-2014,175.00,175.00,170.00,170.10,171.419224962254655259,1987,65,340610.00,1959,98.59,5.00,-4.90
30-January-2014,173.50,178.20,170.00,170.25,174.313812532012975926,5857,181,1020956.00,5715,97.58,8.20,-3.25
29-January-2014,179.75,186.90,175.00,178.40,181.705762656682402734,12286,637,2232437.00,9446,76.88,11.90,-1.35
28-January-2014,176.80,178.80,170.05,172.45,173.273338312173263629,2678,129,464026.00,2113,78.90,8.75,-4.35
27-January-2014,183.00,183.00,170.00,170.85,171.377670814745245362,8518,268,1459795.00,7397,86.84,13.00,-12.15
24-January-2014,185.00,195.00,176.15,179.60,183.516194675258606070,5897,281,1082195.00,5337,90.50,18.85,-5.40
23-January-2014,189.00,189.00,182.00,187.05,185.692973523421588594,1964,108,364701.00,1590,80.96,7.00,-1.95
22-January-2014,180.10,182.00,176.50,178.80,180.575966119640021175,1889,64,341108.00,1742,92.22,5.50,-1.30
21-January-2014,186.90,186.90,176.15,181.70,180.679480778831752371,10015,369,1809505.00,9309,92.95,10.75,-5.20
20-January-2014,175.00,175.00,170.00,172.45,172.805024576734025122,3662,151,632812.00,3460,94.48,5.00,-2.55
17-January-2014,177.75,178.50,166.25,171.80,173.696834946377190687,3823,149,664043.00,3347,87.55,12.25,-5.95
16-January-2014,173.00,187.90,173.00,175.95,177.932095182820661636,1723,106,306577.00,1641,95.24,14.90,2.95
15-January-2014,180.15,185.50,177.25,181.05,181.927586206896551724,1740,77,316554.00,1633,93.85,8.25,0.90
14-January-2014,181.00,190.50,181.00,184.05,185.162393162393162393,1872,108,346624.00,1643,87.77,9.50,3.05
13-January-2014,202.00,207.50,189.00,190.15,195.524165421026407573,4014,148,784834.00,3142,78.28,18.50,-11.85
10-January-2014,196.00,196.00,194.00,194.00,194.991031390134529147,669,19,130449.00,589,88.04,2.00,-2.00
9-January-2014,199.00,200.20,192.00,192.00,194.068329718004338394,1844,29,357862.00,1187,64.37,8.20,-7.00
8-January-2014,199.00,199.00,192.50,199.00,196.527236711786068009,3029,37,595281.00,1840,60.75,6.50,0.00
7-January-2014,199.90,199.90,192.50,195.00,196.166211604095563139,2930,28,574767.00,2462,84.03,7.40,-4.90
6-January-2014,197.00,197.00,194.90,196.00,195.663036078965282505,2938,32,574858.00,2721,92.61,2.10,-1.00
3-January-2014,197.00,197.00,192.10,195.00,193.975836431226765799,1614,32,313077.00,1404,86.99,4.90,-2.00
2-January-2014,184.00,206.80,184.00,198.00,198.351551197556662915,6221,64,1233945.00,4794,77.06,22.80,14.00
1-January-2014,204.85,204.85,188.00,188.00,192.023844608171466845,7465,82,1433458.00,6886,92.24,16.85,-16.85
31-December-2013,208.65,208.65,201.90,205.00,204.028300258843830888,5795,49,1182344.00,4545,78.43,6.75,-3.65
30-December-2013,239.70,240.00,213.10,213.10,234.670305365296803652,14016,100,3289139.00,11019,78.62,26.90,-26.60
27-December-2013,214.50,226.00,214.50,225.00,222.738882251427054294,22599,141,5033676.00,21849,96.68,11.50,10.50
26-December-2013,189.90,200.00,189.90,200.00,191.837061150197766810,28569,241,5480593.00,15041,52.65,10.10,10.10
24-December-2013,182.10,182.10,180.00,180.00,181.924213483146067415,17800,102,3238251.00,5212,29.28,2.10,-2.10
23-December-2013,173.10,180.00,173.10,180.00,174.148396334478808705,17460,196,3040631.00,4158,23.81,6.90,6.90
20-December-2013,171.90,171.90,168.80,171.00,169.597041937094358462,16024,92,2717623.00,3413,21.30,3.10,-0.90
19-December-2013,175.00,175.00,166.70,169.00,172.665252239509665252,8484,71,1464892.00,7259,85.56,8.30,-6.00
18-December-2013,165.00,166.00,161.60,165.00,163.851138353765323992,6852,52,1122708.00,5905,86.18,4.40,0.00
17-December-2013,169.95,169.95,163.95,163.95,168.246812683883622098,6118,59,1029334.00,6113,99.92,6.00,-6.00
16-December-2013,159.90,168.00,159.90,168.00,163.644465127101390262,17191,138,2813212.00,14143,82.27,8.10,8.10
13-December-2013,149.75,150.00,148.00,150.00,149.211702900575644106,17893,80,2669845.00,4928,27.54,2.00,0.25
12-December-2013,148.00,149.00,147.00,149.00,147.816466008871186747,22094,86,3265857.00,8809,39.87,2.00,1.00
11-December-2013,143.00,146.80,141.10,146.00,143.026015997414559263,12377,64,1770233.00,1957,15.81,5.70,3.00
10-December-2013,144.90,145.00,143.80,143.80,144.562487939795458930,15547,78,2247513.00,4847,31.18,1.20,-1.10
9-December-2013,142.05,145.00,140.40,143.00,143.167210567210567210,19305,71,2763843.00,4180,21.65,4.60,0.95
6-December-2013,136.00,147.00,136.00,147.00,137.823227405505886518,11297,155,1556989.00,1062,9.40,11.00,11.00
5-December-2013,137.00,137.00,135.50,136.00,136.442404006677796327,14975,120,2043225.00,1475,9.85,1.50,-1.00
4-December-2013,134.00,137.70,133.00,137.70,134.518833450456781447,14230,165,1914203.00,1360,9.56,4.70,3.70
3-December-2013,136.75,136.75,133.00,133.00,134.826211828146064122,17061,101,2300270.00,3511,20.58,3.75,-3.75
2-December-2013,132.00,137.90,132.00,134.00,134.842413952770489273,12958,97,1747288.00,958,7.39,5.90,2.00
29-November-2013,135.00,136.00,133.00,133.00,134.745995597054581340,13173,139,1775009.00,723,5.49,3.00,-2.00
28-November-2013,134.05,136.70,133.10,133.10,135.226321795359452263,13145,170,1777550.00,1040,7.91,3.60,-0.95
27-November-2013,135.00,137.00,132.55,136.75,135.137541774972150018,13465,143,1819627.00,1215,9.02,4.45,1.75
26-November-2013,134.00,136.90,134.00,135.00,135.102585604472396925,14310,153,1933318.00,1715,11.98,2.90,1.00
25-November-2013,134.45,134.45,131.05,133.95,132.664001881025158711,12759,150,1692660.00,596,4.67,3.40,-0.50
22-November-2013,134.00,134.40,129.60,134.00,131.995917085427135678,12736,160,1681100.00,736,5.78,4.80,0.00
21-November-2013,129.95,133.00,129.95,132.00,131.693665557743227646,14729,162,1939716.00,2602,17.67,3.05,2.05
20-November-2013,127.55,131.80,127.55,131.50,128.226904141326382855,13812,94,1771070.00,1725,12.49,4.25,3.95
19-November-2013,127.00,127.30,124.00,127.30,125.403462050599201065,12767,80,1601026.00,502,3.93,3.30,0.30
18-November-2013,124.75,129.80,124.75,129.05,127.637509118641819749,15079,70,1924646.00,2579,17.10,5.05,4.30
14-November-2013,121.90,121.90,119.00,120.00,120.564963742434981734,18341,47,2211282.00,6291,34.30,2.90,-1.90
13-November-2013,124.05,124.05,121.00,121.00,123.452475314032377241,14887,41,1837837.00,2870,19.28,3.05,-3.05
12-November-2013,129.00,129.00,124.00,124.00,127.047703310477033104,13563,37,1723148.00,1513,11.16,5.00,-5.00
11-November-2013,131.05,131.05,129.00,129.00,129.962231595092024539,15648,34,2033649.00,3648,23.31,2.05,-2.05
8-November-2013,132.00,133.00,130.00,133.00,131.855940561509632454,15209,111,2005397.00,2559,16.83,3.00,1.00
7-November-2013,133.00,134.95,132.10,132.10,133.230575358248721826,13887,122,1850173.00,1742,12.54,2.85,-0.90
6-November-2013,139.90,139.90,131.70,133.00,134.972387425658453695,14124,68,1906350.00,2542,18.00,8.20,-6.90
5-November-2013,136.00,139.00,135.90,137.55,136.092836257309941520,13680,47,1861750.00,1508,11.02,3.10,1.55
3-November-2013,134.95,134.95,134.95,134.95,134.950000000000000000,300,4,40485.00,300,100.00,0.00,0.00
1-November-2013,129.95,134.80,126.95,129.00,128.253905502773704010,15683,122,2011406.00,3583,22.85,7.85,-0.95
31-October-2013,130.50,131.00,130.00,130.00,130.731021279729033208,13581,106,1775458.00,1551,11.42,1.00,-0.50
30-October-2013,133.25,134.00,130.50,130.50,133.081489983305509181,19168,210,2550906.00,6048,31.55,3.50,-2.75
29-October-2013,140.00,140.00,131.25,132.00,134.517160982486580274,18443,192,2480900.00,5843,31.68,8.75,-8.00
28-October-2013,149.95,149.95,140.20,140.50,142.579057154776804338,7191,61,1025286.00,6391,88.87,9.75,-9.45
25-October-2013,154.40,154.50,152.30,154.00,154.182020802377414561,8076,67,1245174.00,6783,83.99,2.20,-0.40
24-October-2013,150.00,152.50,150.00,152.50,151.447159055315416901,15963,124,2417551.00,6668,41.77,2.50,2.50
23-October-2013,141.95,150.00,141.95,150.00,146.336091193234050376,21756,141,3183688.00,9206,42.31,8.05,8.05
22-October-2013,134.50,138.50,133.00,138.50,136.031904084535663483,19684,124,2677652.00,7224,36.70,5.50,4.00
21-October-2013,132.00,133.90,130.00,133.05,131.803596036485333683,15239,98,2008555.00,3138,20.59,3.90,1.05
18-October-2013,128.60,129.80,128.60,129.25,129.239125597953053732,17978,79,2323461.00,5548,30.86,1.20,0.65
17-October-2013,135.00,136.00,127.85,127.85,134.901865590224743617,18332,140,2473021.00,4903,26.75,8.15,-7.15
15-October-2013,131.25,136.00,131.25,135.00,134.456137291150720290,28669,155,3854723.00,15969,55.70,4.75,3.75
14-October-2013,122.10,129.00,122.10,129.00,125.274251669629558449,20813,92,2607333.00,8134,39.08,6.90,6.90
11-October-2013,121.00,121.80,121.00,121.50,121.210024106066693451,19912,75,2413534.00,7647,38.40,0.80,0.50
10-October-2013,119.00,120.50,119.00,120.50,119.292189366786140979,13392,42,1597561.00,1405,10.49,1.50,1.50
9-October-2013,120.00,121.05,118.00,120.00,119.957059340886750478,19329,158,2318650.00,7593,39.28,3.05,0.00
8-October-2013,116.55,120.00,115.40,120.00,117.200889547813194959,16188,49,1897248.00,2975,18.38,4.60,3.45
7-October-2013,116.00,116.50,116.00,116.00,116.167789610954140404,13803,54,1603464.00,1700,12.32,0.50,0.00
4-October-2013,115.50,117.00,115.50,117.00,116.358660744789887256,14635,138,1702909.00,2337,15.97,1.50,1.50
3-October-2013,116.80,116.80,115.30,115.80,115.823003153761987513,15537,32,1799542.00,2802,18.03,1.50,-1.00
1-October-2013,115.55,116.50,115.00,116.45,115.886314655172413793,14848,33,1720680.00,3648,24.57,1.50,0.90
30-September-2013,116.00,117.50,115.00,117.50,115.599414824447334200,15380,43,1777919.00,3380,21.98,2.50,1.50
27-September-2013,116.10,116.10,115.30,115.50,115.587457761876366527,20124,28,2326082.00,824,4.09,0.80,-0.60
26-September-2013,117.05,117.05,116.30,117.00,116.770448836955334716,27471,163,3207801.00,2500,9.10,0.75,-0.05
25-September-2013,119.50,119.60,115.85,118.00,118.530277843742578959,12633,42,1497393.00,1727,13.67,3.75,-1.50
24-September-2013,117.90,119.60,117.50,119.60,118.045007646930303692,13731,62,1620876.00,2531,18.43,2.10,1.70
23-September-2013,117.55,119.00,117.00,117.30,117.570121493925303734,13334,41,1567680.00,2774,20.80,2.00,-0.25
20-September-2013,118.95,118.95,116.40,118.00,117.702266524267236264,16854,51,1983754.00,4904,29.10,2.55,-0.95
19-September-2013,118.70,118.70,118.00,118.55,118.605315467864242067,13583,54,1611016.00,2753,20.27,0.70,-0.15
18-September-2013,119.00,119.00,118.00,118.55,118.761534645278650570,12094,29,1436302.00,1594,13.18,1.00,-0.45
17-September-2013,121.85,121.95,121.50,121.55,121.764983702521120202,15033,117,1830493.00,2340,15.57,0.45,-0.30
16-September-2013,121.85,122.25,120.50,121.05,121.624851325823829846,14293,44,1738384.00,2148,15.03,1.75,-0.80
13-September-2013,123.05,125.00,122.55,123.00,123.251442307692307692,14560,38,1794541.00,4510,30.98,2.45,-0.05
12-September-2013,118.50,122.00,118.50,122.00,120.609081332815878472,18037,122,2175426.00,5682,31.50,3.50,3.50
11-September-2013,120.00,121.00,117.40,121.00,120.174594967252671492,11604,34,1394506.00,2579,22.23,3.60,1.00
10-September-2013,121.00,121.00,116.50,118.00,117.962836480514262756,4978,41,587219.00,3561,71.53,4.50,-3.00
6-September-2013,112.00,121.50,112.00,121.50,117.086483253588516746,8360,26,978843.00,6610,79.07,9.50,9.50
5-September-2013,108.65,113.00,108.65,110.00,109.489850546509034128,8966,34,981686.00,3916,43.68,4.35,1.35
4-September-2013,106.10,111.70,105.50,111.00,106.682828108852910781,11612,46,1238801.00,1822,15.69,6.20,4.90
3-September-2013,105.40,109.00,105.00,105.50,106.004991087344028520,14025,51,1486720.00,3850,27.45,4.00,0.10
2-September-2013,103.55,109.70,103.55,105.25,105.056466410180526783,16895,61,1774929.00,5650,33.44,6.15,1.70
30-August-2013,97.20,105.00,97.20,105.00,99.544246959775491113,10690,32,1064128.00,2780,26.01,7.80,7.80
29-August-2013,93.10,100.00,93.10,99.75,93.539133667968023796,10758,80,1006294.00,300,2.79,6.90,6.65
28-August-2013,92.05,93.00,91.45,93.00,91.841026927579862853,11958,71,1098235.00,1800,15.05,1.55,0.95
27-August-2013,91.30,93.05,91.00,91.00,91.842129417163836622,10895,36,1000620.00,625,5.74,2.05,-0.30
26-August-2013,92.25,93.00,91.00,91.00,92.096836579638071556,7239,28,666689.00,1203,16.62,2.00,-1.25
23-August-2013,95.20,95.30,90.00,90.00,94.825861604738826063,14856,30,1408733.00,8677,58.41,5.30,-5.20
22-August-2013,91.20,99.90,91.20,95.00,94.691724573594440934,3166,12,299794.00,1166,36.83,8.70,3.80
21-August-2013,99.00,99.20,95.00,95.00,97.946934479431628804,11401,34,1116693.00,5268,46.21,4.20,-4.00
20-August-2013,99.95,100.00,99.95,100.00,99.989723320158102766,2530,5,252974.00,2030,80.24,0.05,0.05
19-August-2013,113.90,113.90,100.25,100.25,100.638371474188398084,7516,81,756398.00,2751,36.60,13.65,-13.65
16-August-2013,101.00,106.00,101.00,101.00,102.398098005547483819,7571,24,775256.00,7192,94.99,5.00,0.00
14-August-2013,105.00,106.50,105.00,106.50,105.755863539445628997,1876,10,198398.00,1673,89.18,1.50,1.50
13-August-2013,105.40,106.00,104.25,105.00,105.024664879356568364,3730,14,391742.00,3630,97.32,1.75,-0.40
12-August-2013,104.00,105.70,103.50,104.50,104.373790388715761850,12194,19,1272734.00,1908,15.65,2.20,0.50
8-August-2013,103.00,104.40,101.00,104.40,101.894685280431055596,12249,8,1248108.00,2129,17.38,3.40,1.40
7-August-2013,102.70,102.70,100.00,102.70,102.637354234372012999,10462,21,1073792.00,5334,50.98,2.70,0.00
6-August-2013,104.00,104.00,103.00,103.00,103.942647315964329428,5719,9,594448.00,519,9.08,1.00,-1.00
5-August-2013,103.00,109.00,103.00,109.00,103.450004642094513044,10771,10,1114260.00,571,5.30,6.00,6.00
2-August-2013,103.00,103.00,102.00,103.00,102.272727272727272727,8470,13,866250.00,460,5.43,1.00,0.00
1-August-2013,105.00,105.05,104.00,104.90,104.805919566199728874,8852,9,927742.00,602,6.80,1.05,-0.10
31-July-2013,100.00,105.00,100.00,103.00,104.470385844187761120,4069,9,425090.00,62,1.52,5.00,3.00
30-July-2013,109.40,109.40,104.00,104.00,107.415979708306911857,1577,16,169395.00,1142,72.42,5.40,-5.40
29-July-2013,107.20,114.00,107.20,111.10,110.367167919799498746,5586,33,616511.00,4061,72.70,6.80,3.90
26-July-2013,106.00,106.50,104.00,104.00,105.886521308225966303,4036,12,427358.00,675,16.72,2.50,-2.00
25-July-2013,105.50,106.00,105.00,106.00,105.431183944899655622,8421,13,887836.00,282,3.35,1.00,0.50
24-July-2013,106.00,106.85,106.00,106.00,106.084887864179417312,9542,26,1012262.00,2152,22.55,0.85,0.00
23-July-2013,105.95,106.50,105.90,106.10,106.182263939478845615,7138,22,757929.00,646,9.05,0.60,0.15
22-July-2013,103.90,106.00,103.90,104.00,104.387631681623097932,5126,14,535091.00,523,10.20,2.10,0.10
19-July-2013,105.90,106.00,105.00,106.00,105.156776556776556776,1365,12,143539.00,1365,100.00,1.00,0.10
18-July-2013,106.00,106.00,105.00,106.00,105.532988357050452781,773,15,81577.00,773,100.00,1.00,0.00
17-July-2013,102.05,105.00,102.05,105.00,103.817236255572065378,673,12,69869.00,558,82.91,2.95,2.95
16-July-2013,100.00,105.85,100.00,103.75,102.161626694473409801,1918,18,195946.00,1918,100.00,5.85,3.75
