Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-August-2014,186.10,190.00,179.50,179.90,185.150711282097163818,44708,150,8277718.00,100,0.22,10.50,-6.20
27-August-2014,188.40,190.75,176.10,186.00,186.325284752180255113,32221,121,6003587.00,110,0.34,14.65,-2.40
26-August-2014,188.00,189.25,184.45,188.35,186.744924603433644493,30638,101,5721491.00,210,0.69,4.80,0.35
25-August-2014,193.50,193.50,181.00,187.35,187.335274327122153209,30912,162,5790908.00,382,1.24,12.50,-6.15
22-August-2014,196.00,196.05,180.00,187.10,189.746953154754348102,31508,116,5978547.00,173,0.55,16.05,-8.90
21-August-2014,177.80,207.00,170.00,195.70,176.918222781096091375,47715,181,8441653.00,423,0.89,37.00,17.90
20-August-2014,175.25,179.70,170.15,177.75,176.377585718333805610,42348,157,7469238.00,738,1.74,9.55,2.50
19-August-2014,177.25,183.75,171.25,175.00,176.235793315182760817,34526,164,6084717.00,1770,5.13,12.50,-2.25
18-August-2014,188.00,188.00,172.50,176.00,175.430696744717304397,35020,331,6143583.00,3210,9.17,15.50,-12.00
14-August-2014,172.00,176.70,170.05,172.15,172.532163742690058479,57969,268,10001517.00,1140,1.97,6.65,0.15
13-August-2014,189.00,189.00,170.00,172.45,174.278553906644165695,57479,326,10017357.00,485,0.84,19.00,-16.55
12-August-2014,198.20,198.20,173.25,175.95,175.498695470674180755,57492,494,10089771.00,420,0.73,24.95,-22.25
11-August-2014,189.95,189.95,170.00,174.15,176.041314776028646713,59204,369,10422350.00,1257,2.12,19.95,-15.80
8-August-2014,173.00,180.85,171.25,171.25,174.602531351602415234,43060,293,7518385.00,130,0.30,9.60,-1.75
7-August-2014,175.25,177.00,172.10,172.15,175.361209033637335395,43969,386,7710457.00,1507,3.43,4.90,-3.10
6-August-2014,177.00,177.75,172.00,173.20,174.764919824779970260,49766,333,8697351.00,966,1.94,5.75,-3.80
5-August-2014,178.00,179.00,169.00,177.45,176.971361086507233540,6774,145,1198804.00,807,11.91,10.00,-0.55
4-August-2014,176.50,184.95,166.05,171.65,177.359211528596079406,64327,441,11408986.00,1452,2.26,18.90,-4.85
1-August-2014,175.00,189.85,172.00,176.15,178.815993039925860079,52873,231,9454538.00,914,1.73,17.85,1.15
31-July-2014,175.70,183.00,173.00,174.90,176.337995857893898359,62770,304,11068736.00,215,0.34,10.00,-0.80
30-July-2014,176.00,178.00,172.25,175.40,175.125491306965050812,56482,239,9891438.00,5622,9.95,5.75,-0.60
28-July-2014,180.00,180.00,160.00,172.00,171.727368808013969304,65286,225,11211393.00,4987,7.64,20.00,-8.00
25-July-2014,189.00,193.90,175.00,178.90,183.139436380219202646,64689,362,11847107.00,1183,1.83,18.90,-10.10
24-July-2014,189.00,197.95,182.10,187.55,193.066751883945956390,67279,325,12989338.00,1025,1.52,15.85,-1.45
23-July-2014,206.00,208.00,188.00,191.40,200.799765787185720115,56359,303,11316874.00,5266,9.34,20.00,-14.60
22-July-2014,210.25,216.75,201.10,205.95,210.438029366079540458,68242,333,14360712.00,2001,2.93,15.65,-4.30
21-July-2014,215.80,217.00,205.55,209.20,209.350445250378845924,58731,252,12295361.00,5326,9.07,11.45,-6.60
18-July-2014,214.50,217.95,208.25,215.75,211.456195200335347748,57254,299,12106713.00,4384,7.66,9.70,1.25
17-July-2014,200.00,218.65,196.55,213.10,209.098892505773882049,54989,433,11498139.00,5541,10.08,22.10,13.10
16-July-2014,206.00,215.00,190.00,202.35,204.154461822993893592,62721,324,12804772.00,7371,11.75,25.00,-3.65
15-July-2014,199.00,209.90,195.85,208.35,198.561140638546496287,53058,204,10535257.00,2000,3.77,14.05,9.35
14-July-2014,204.00,204.70,194.10,195.05,197.852754974259078892,57496,381,11375742.00,2337,4.06,10.60,-8.95
11-July-2014,203.05,207.85,195.20,201.50,202.479035667460466111,37373,230,7567249.00,130,0.35,12.65,-1.55
10-July-2014,205.15,206.85,200.10,202.60,203.669688481774480487,52838,165,10761499.00,550,1.04,6.75,-2.55
9-July-2014,202.00,205.80,190.25,200.15,201.718595080868982677,52245,256,10538788.00,901,1.72,15.55,-1.85
8-July-2014,205.00,207.00,199.95,205.55,204.390368800339126748,58975,253,12053922.00,5705,9.67,7.05,0.55
7-July-2014,213.00,213.00,199.30,205.05,203.649845033425525704,71951,465,14652810.00,10220,14.20,13.70,-7.95
4-July-2014,205.25,209.00,190.00,202.95,201.670560712169778358,65827,431,13275368.00,5253,7.98,19.00,-2.30
3-July-2014,204.00,218.00,190.00,205.10,203.253602764375228904,62799,399,12764123.00,5390,8.58,28.00,1.10
2-July-2014,190.00,193.55,188.00,188.35,189.670508925180402582,52660,328,9988049.00,590,1.12,5.55,-1.65
1-July-2014,188.00,194.85,185.55,189.55,190.000637580836141725,65874,232,12516102.00,787,1.19,9.30,1.55
30-June-2014,190.00,193.95,180.00,187.65,188.728835160033499617,54926,330,10366120.00,2272,4.14,13.95,-2.35
27-June-2014,190.00,193.00,188.20,188.20,188.896568324049240079,58164,339,10986980.00,5576,9.59,4.80,-1.80
26-June-2014,183.25,194.65,183.25,188.50,188.607882412684082830,70892,440,13370790.00,6256,8.82,11.40,5.25
25-June-2014,216.00,216.00,181.40,182.15,184.677674632662453556,89087,357,16452380.00,495,0.56,34.60,-33.85
24-June-2014,193.50,197.95,176.00,181.80,186.740872185899441708,121442,912,22678185.00,16448,13.54,21.95,-11.70
23-June-2014,209.00,209.00,191.10,192.25,193.517572415625830454,60208,374,11651306.00,4105,6.82,17.90,-16.75
20-June-2014,167.80,199.10,165.60,199.10,192.226150196398708824,102852,773,19770844.00,37832,36.78,33.50,31.30
19-June-2014,165.00,170.00,163.95,165.95,165.880281480156245340,33537,401,5563127.00,4844,14.44,6.05,0.95
18-June-2014,134.50,169.00,134.50,165.25,161.260527734318507513,76061,677,12265637.00,5730,7.53,34.50,30.75
17-June-2014,164.25,164.25,160.25,160.50,161.549303597368196189,23406,379,3781223.00,1166,4.98,4.00,-3.75
16-June-2014,163.00,163.25,159.90,160.60,161.478612521150592216,29550,224,4771693.00,4100,13.87,3.35,-2.40
13-June-2014,163.00,163.00,159.30,159.60,161.891579570104515874,25355,219,4104761.00,967,3.81,3.70,-3.40
12-June-2014,163.00,165.75,160.00,162.45,162.886560846560846560,47250,345,7696390.00,21589,45.69,5.75,-0.55
11-June-2014,160.25,163.00,160.20,160.55,162.220052316623069480,27907,185,4527075.00,1612,5.78,2.80,0.30
10-June-2014,174.90,174.90,154.00,159.65,161.237004808793221891,26202,262,4224732.00,4915,18.76,20.90,-15.25
9-June-2014,144.90,163.40,136.00,163.40,156.448505090771965738,92815,702,14520768.00,17131,18.46,27.40,18.50
6-June-2014,136.25,138.80,135.30,136.20,136.336944517486195109,38030,208,5184894.00,1260,3.31,3.50,-0.05
5-June-2014,136.25,138.90,135.00,136.15,137.075837686329468722,31396,102,4303633.00,946,3.01,3.90,-0.10
4-June-2014,131.25,139.80,130.25,134.15,134.466142053123487916,39267,281,5280082.00,6882,17.53,9.55,2.90
3-June-2014,136.30,138.00,130.30,132.65,134.276988026522921337,41926,266,5629697.00,5810,13.86,7.70,-3.65
2-June-2014,135.00,136.45,134.05,135.00,135.605225100603621730,31808,256,4313331.00,6146,19.32,2.40,0.00
30-May-2014,138.25,142.80,135.00,135.70,137.527441108832121325,16089,126,2212679.00,5576,34.66,7.80,-2.55
29-May-2014,126.25,146.25,125.25,138.10,138.145040571289551640,69877,836,9653161.00,9831,14.07,21.00,11.85
28-May-2014,124.00,132.40,122.00,124.80,126.528894626828968400,16266,129,2058119.00,6237,38.34,10.40,0.80
27-May-2014,138.00,138.00,117.25,123.65,124.428113857496827219,16547,172,2058912.00,6218,37.58,20.75,-14.35
26-May-2014,129.00,131.70,122.00,128.10,128.051622107154179435,18926,167,2423505.00,5371,28.38,9.70,-0.90
23-May-2014,130.00,139.00,121.20,122.50,130.586242654683719322,11572,149,1511144.00,1380,11.93,17.80,-7.50
22-May-2014,124.00,129.00,124.00,129.00,124.269353233830845771,10050,72,1248907.00,50,0.50,5.00,5.00
21-May-2014,124.00,124.05,118.05,123.90,121.818960028298549699,14135,109,1721911.00,1154,8.16,6.00,-0.10
20-May-2014,124.00,124.70,115.10,123.85,121.496392872664059104,11505,101,1397816.00,805,7.00,9.60,-0.15
19-May-2014,116.00,129.00,114.25,127.65,116.645104408352668213,10775,112,1256851.00,529,4.91,14.75,11.65
16-May-2014,116.00,118.30,113.50,115.05,115.617619493908153701,20273,142,2343916.00,418,2.06,4.80,-0.95
15-May-2014,132.10,134.85,119.00,120.95,122.370017110196949288,27469,287,3361382.00,1731,6.30,15.85,-11.15
14-May-2014,121.00,124.30,120.25,123.95,121.237338827595374185,15046,152,1824137.00,1090,7.24,4.05,2.95
13-May-2014,120.25,122.20,117.00,120.05,120.454248756218905472,25125,186,3026413.00,100,0.40,5.20,-0.20
12-May-2014,123.00,127.70,119.00,119.15,122.506241386099625910,25395,198,3111046.00,283,1.11,8.70,-3.85
9-May-2014,134.00,134.00,120.10,122.60,123.690179427475688261,14602,199,1806124.00,12,0.08,13.90,-11.40
8-May-2014,126.90,128.00,114.00,121.10,122.527324537434616285,25618,289,3138905.00,3020,11.79,14.00,-5.80
7-May-2014,128.05,128.50,118.05,121.95,123.295595259154431275,28265,401,3484950.00,1144,4.05,10.45,-6.10
6-May-2014,129.25,129.30,117.10,121.00,122.450593248356169415,54446,475,6666945.00,1575,2.89,12.20,-8.25
5-May-2014,114.10,126.00,113.25,122.75,121.635112018540999889,36244,274,4408543.00,2319,6.40,12.75,8.65
2-May-2014,124.25,128.00,116.65,122.50,121.974378676275767049,37742,307,4603557.00,710,1.88,11.35,-1.75
30-April-2014,128.40,128.40,123.00,124.95,125.078081813156440022,28944,299,3620260.00,3102,10.72,5.40,-3.45
29-April-2014,124.50,130.00,121.25,124.15,124.093763390596392816,51342,416,6371222.00,3321,6.47,8.75,-0.35
28-April-2014,127.00,127.00,123.00,126.85,124.298190565840393264,9561,82,1188415.00,551,5.76,4.00,-0.15
25-April-2014,131.30,131.60,125.00,126.75,128.143017268555816315,28549,290,3658355.00,1877,6.57,6.60,-4.55
23-April-2014,126.15,133.80,126.15,130.80,128.360255047821466524,44227,426,5676989.00,1030,2.33,7.65,4.65
22-April-2014,129.00,130.50,124.50,127.15,126.860851033260697780,41761,337,5297836.00,710,1.70,6.00,-1.85
21-April-2014,128.35,130.00,125.30,126.65,127.333881312995202932,37106,243,4724851.00,1392,3.75,4.70,-1.70
17-April-2014,137.60,137.60,120.30,128.90,129.594906189724706294,22812,287,2956319.00,900,3.95,17.30,-8.70
16-April-2014,138.50,138.50,126.10,129.35,132.968177619214474564,31393,372,4174270.00,1608,5.12,12.40,-9.15
15-April-2014,130.50,138.05,130.30,133.00,133.156849551728527523,54989,567,7322162.00,2148,3.91,7.75,2.50
11-April-2014,135.60,143.00,132.15,133.40,134.052528412052966322,47955,367,6428489.00,1995,4.16,10.85,-2.20
10-April-2014,132.00,139.00,125.00,130.15,130.126700527835872921,50205,596,6533011.00,1781,3.55,14.00,-1.85
9-April-2014,131.95,136.50,126.10,134.75,134.971643703941044537,43694,347,5897451.00,6427,7.35,10.40,2.80
7-April-2014,131.00,132.00,123.00,131.90,129.823427080313134241,3449,88,447761.00,1131,16.40,9.00,0.90
4-April-2014,142.75,142.75,130.20,133.70,132.206405422902623862,52518,866,6943216.00,628,1.20,12.55,-9.05
3-April-2014,131.25,132.20,130.00,130.00,130.740084713130535232,31164,730,4074384.00,1112,3.57,2.20,-1.25
2-April-2014,136.85,136.85,130.25,132.60,131.819095170165070307,49070,859,6468363.00,259,0.53,6.60,-4.25
1-April-2014,130.25,133.75,130.05,130.80,130.917580162963831408,51177,871,6699969.00,734,1.43,3.70,0.55
31-March-2014,120.20,139.85,120.20,130.80,132.337011643474380299,49298,989,6523950.00,4013,8.14,19.65,10.60
28-March-2014,119.60,130.60,118.25,130.00,122.241432173474533535,49575,606,6060119.00,5460,11.01,12.35,10.40
27-March-2014,125.00,125.00,115.80,118.75,117.835189309576837416,36818,387,4338456.00,1181,3.21,9.20,-6.25
26-March-2014,115.25,121.00,115.25,115.45,117.565652242470659788,44393,445,5219092.00,5124,11.54,5.75,0.20
25-March-2014,120.00,122.95,115.20,117.30,119.436309985353665891,46428,533,5545189.00,190,0.41,7.75,-2.70
24-March-2014,121.00,124.35,118.00,118.70,120.865634095634095634,48100,504,5813637.00,200,0.42,6.35,-2.30
22-March-2014,121.35,125.00,121.35,124.15,122.955652173913043478,11500,102,1413990.00,5000,43.48,3.65,2.80
21-March-2014,119.00,124.50,118.20,120.90,121.847431219800808598,50705,429,6178274.00,24251,47.83,6.30,1.90
20-March-2014,119.00,121.90,118.00,118.45,118.745388188453881884,45210,523,5368479.00,125,0.28,3.90,-0.55
19-March-2014,120.10,128.00,118.30,118.70,119.871633961530988925,51470,590,6169793.00,400,0.78,9.70,-1.40
18-March-2014,120.80,126.95,120.05,120.80,121.882099007680663788,53511,748,6522033.00,2325,4.34,6.90,0.00
14-March-2014,120.00,127.00,116.50,122.95,121.926038831428052984,55110,625,6719344.00,937,1.70,10.50,2.95
13-March-2014,120.25,128.80,114.00,121.60,124.393151200961486716,55747,717,6934545.00,3197,5.73,14.80,1.35
12-March-2014,120.50,124.70,115.25,119.15,121.962273931574703375,52086,306,6352527.00,35519,68.19,9.45,-1.35
11-March-2014,121.00,128.75,116.00,121.60,122.016002335701475106,71927,566,8776245.00,2486,3.46,12.75,0.60
10-March-2014,110.00,120.60,110.00,120.60,116.202172395065559779,64445,495,7488649.00,16264,25.24,10.60,10.60
7-March-2014,95.75,109.65,95.00,109.65,101.865828000350661874,68442,610,6971901.00,6399,9.35,14.65,13.90
6-March-2014,104.15,104.90,99.65,99.70,101.387090931046975003,33124,273,3358346.00,2058,6.21,5.25,-4.45
5-March-2014,103.15,103.20,96.00,101.60,101.179056366325922327,45293,478,4582703.00,951,2.10,7.20,-1.55
4-March-2014,101.10,101.10,98.25,100.95,99.810058459422283356,58160,345,5804953.00,501,0.86,2.85,-0.15
3-March-2014,97.30,99.45,97.00,98.75,98.614154152226928507,62328,421,6146423.00,2237,3.59,2.45,1.45
28-February-2014,102.00,106.60,97.10,98.35,102.298270475699700473,62098,490,6352518.00,3864,6.22,9.50,-3.65
26-February-2014,98.30,102.70,93.85,101.55,98.275207539366007858,67698,409,6653035.00,4109,6.07,8.85,3.25
25-February-2014,95.50,100.80,95.50,97.85,98.129036745908909100,57503,459,5642714.00,4271,7.43,5.30,2.35
24-February-2014,93.50,97.65,93.25,96.00,95.157666678804209299,54926,484,5226630.00,767,1.40,4.40,2.50
21-February-2014,93.80,94.55,91.60,93.00,93.087544483985765124,4215,164,392364.00,1000,23.72,2.95,-0.80
20-February-2014,96.00,96.70,92.60,92.60,95.770000000000000000,3500,84,335195.00,500,14.29,4.10,-3.40
19-February-2014,97.50,97.85,91.00,95.00,96.451882845188284518,4063,157,391884.00,681,16.76,6.85,-2.50
18-February-2014,95.00,95.40,92.00,95.30,94.635672020287404902,3549,104,335862.00,549,15.47,3.40,0.30
17-February-2014,101.00,101.00,96.00,96.00,100.199329983249581239,1194,20,119638.00,1194,100.00,5.00,-5.00
14-February-2014,106.95,106.95,101.00,101.00,105.351311953352769679,686,24,72271.00,686,100.00,5.95,-5.95
13-February-2014,101.00,104.95,101.00,104.95,101.285714285714285714,539,22,54593.00,539,100.00,3.95,3.95
12-February-2014,101.00,101.00,101.00,101.00,101.000000000000000000,50,2,5050.00,50,100.00,0.00,0.00
11-February-2014,101.10,101.10,101.00,101.10,101.083333333333333333,120,7,12130.00,120,100.00,0.10,0.00
10-February-2014,101.50,103.00,101.00,103.00,101.756250000000000000,160,9,16281.00,160,100.00,2.00,1.50
7-February-2014,102.50,103.00,100.00,102.95,100.124624624624624624,666,31,66683.00,626,93.99,3.00,0.45
5-February-2014,104.00,104.00,100.55,100.95,100.842519685039370078,254,8,25614.00,254,100.00,3.45,-3.05
4-February-2014,103.10,106.70,102.00,105.80,104.934733257661748013,1762,53,184895.00,396,22.47,4.70,2.70
3-February-2014,102.40,112.00,102.40,103.00,102.785042543663233318,2233,60,229519.00,2150,96.28,9.60,0.60
31-January-2014,107.85,107.85,107.75,107.75,107.758260869565217391,1150,23,123922.00,1150,100.00,0.10,-0.10
30-January-2014,113.85,113.85,113.00,113.40,113.333333333333333333,9,9,1020.00,9,100.00,0.85,-0.45
29-January-2014,111.00,116.50,111.00,116.50,115.600000000000000000,320,12,36992.00,320,100.00,5.50,5.50
28-January-2014,112.50,114.75,112.45,112.45,112.862470862470862470,2145,61,242090.00,617,28.76,2.30,-0.05
27-January-2014,114.00,114.75,113.00,113.10,113.605542725173210161,2165,65,245956.00,940,43.42,1.75,-0.90
24-January-2014,113.65,116.90,113.65,116.50,114.561957868649318463,1614,66,184903.00,1,0.06,3.25,2.85
23-January-2014,114.30,115.00,113.40,113.40,114.293296089385474860,1790,38,204585.00,500,27.93,1.60,-0.90
22-January-2014,113.50,115.50,112.50,115.45,114.560778443113772455,3340,99,382633.00,1629,48.77,3.00,1.95
21-January-2014,111.00,114.00,111.00,114.00,113.309796437659033078,1572,47,178123.00,35,2.23,3.00,3.00
20-January-2014,114.00,116.00,114.00,114.35,114.586803331197950032,3122,101,357740.00,1201,38.47,2.00,0.35
17-January-2014,113.00,115.00,112.50,114.55,114.176436448055716773,1723,60,196726.00,418,24.26,2.50,1.55
16-January-2014,114.30,114.80,113.00,113.50,114.321176470588235294,1700,65,194346.00,150,8.82,1.80,-0.80
15-January-2014,114.00,116.50,114.00,115.00,115.316153533161535331,7373,122,850226.00,938,12.72,2.50,1.00
14-January-2014,113.00,115.00,113.00,113.00,113.691888619854721549,1652,58,187819.00,121,7.32,2.00,0.00
13-January-2014,115.20,115.90,114.00,114.00,114.901646843549862763,2186,66,251175.00,318,14.55,1.90,-1.20
10-January-2014,116.90,117.80,114.25,114.90,116.609742747673782156,1827,86,213046.00,160,8.76,3.55,-2.00
9-January-2014,117.00,119.70,116.25,117.40,118.428699820251647693,3338,99,395315.00,150,4.49,3.45,0.40
8-January-2014,120.00,120.00,116.00,117.50,117.956031240960370263,13828,258,1631096.00,2829,20.46,4.00,-2.50
7-January-2014,122.50,123.00,117.75,120.70,120.975123079218260480,26812,359,3243585.00,6189,23.08,5.25,-1.80
6-January-2014,130.00,130.00,118.15,121.80,124.354861164823265527,12929,325,1607784.00,4612,35.67,11.85,-8.20
3-January-2014,112.85,124.10,109.90,124.10,118.350311418685121107,14450,437,1710162.00,3448,23.86,14.20,11.25
2-January-2014,112.50,113.35,111.10,112.85,112.529230769230769230,2275,66,256004.00,150,6.59,2.25,0.35
1-January-2014,109.00,117.00,106.50,115.40,110.290397350993377483,6040,172,666154.00,710,11.75,10.50,6.40
31-December-2013,98.00,109.15,96.10,109.00,100.311238983174302571,13729,243,1377173.00,1480,10.78,13.05,11.00
30-December-2013,103.00,103.00,98.75,99.25,102.217034843999089045,13173,288,1346505.00,315,2.39,4.25,-3.75
27-December-2013,102.35,103.40,99.00,103.15,101.407912234042553191,18048,454,1830210.00,440,2.44,4.40,0.80
26-December-2013,100.00,102.65,95.05,101.50,99.814923840492897484,29215,541,2916093.00,1952,6.68,7.60,1.50
24-December-2013,96.00,102.00,95.05,101.95,99.062638335546702080,31626,684,3132955.00,3629,11.47,6.95,5.95
23-December-2013,98.00,100.25,95.05,99.00,97.852284613618389162,39197,660,3835516.00,7307,18.64,5.20,1.00
20-December-2013,93.90,101.00,93.90,98.10,96.805362284069097888,33344,527,3227878.00,1707,5.12,7.10,4.20
19-December-2013,96.35,99.95,96.00,97.85,97.320242418412255597,41581,506,4046673.00,3445,8.29,3.95,1.50
18-December-2013,95.00,99.60,92.55,97.55,96.058748771071625542,41703,564,4005938.00,4342,10.41,7.05,2.55
17-December-2013,98.60,106.15,95.00,96.35,98.610836794942132351,38277,499,3774527.00,3310,8.65,11.15,-2.25
16-December-2013,92.95,98.80,92.25,98.60,94.987894011830483753,61705,859,5861228.00,13868,22.47,6.55,5.65
13-December-2013,82.00,89.90,81.75,89.85,84.594858969014867305,35985,598,3044146.00,3377,9.38,8.15,7.85
12-December-2013,82.45,85.95,81.75,81.75,83.538285311481187769,11349,43,948076.00,10,0.09,4.20,-0.70
11-December-2013,82.50,89.00,78.55,81.70,81.611822162344223644,11876,140,969222.00,200,1.68,10.45,-0.80
10-December-2013,89.00,89.00,82.65,83.05,85.017971151572475762,4229,105,359541.00,306,7.24,6.35,-5.95
9-December-2013,87.00,90.00,87.00,90.00,87.921439657083733648,27062,277,2379330.00,3671,13.57,3.00,3.00
6-December-2013,88.50,89.90,87.60,88.70,88.725836506521915255,12343,138,1095143.00,0,0.00,2.30,0.20
5-December-2013,85.10,90.20,85.10,90.15,86.925977011494252873,4350,92,378128.00,380,8.74,5.10,5.05
4-December-2013,85.10,90.00,85.00,89.65,88.403132656632831641,11428,241,1010271.00,1500,13.13,5.00,4.55
3-December-2013,86.00,87.60,86.00,87.55,87.538345864661654135,1330,29,116426.00,10,0.75,1.60,1.55
2-December-2013,87.00,91.90,87.00,91.90,87.363636363636363636,11,2,961.00,10,90.91,4.90,4.90
29-November-2013,84.00,86.70,84.00,86.70,85.358906525573192239,1134,25,96797.00,12,1.06,2.70,2.70
28-November-2013,85.85,89.90,83.15,86.75,86.588214630719241240,11387,37,985980.00,250,2.20,6.75,0.90
27-November-2013,84.00,86.00,83.80,86.00,83.923861852433281004,1274,26,106919.00,110,8.63,2.20,2.00
26-November-2013,82.00,84.00,82.00,83.90,83.053123462862764387,2033,39,168847.00,852,41.91,2.00,1.90
25-November-2013,83.55,83.70,83.00,83.00,83.565714285714285714,1225,28,102368.00,100,8.16,0.70,-0.55
22-November-2013,84.50,84.65,80.25,82.95,83.358950328022492970,2134,50,177888.00,400,18.74,4.40,-1.55
21-November-2013,84.40,84.40,83.50,84.00,84.304769603880355699,1237,35,104285.00,47,3.80,0.90,-0.40
20-November-2013,82.20,82.95,82.20,82.95,82.380410022779043280,1317,35,108495.00,192,14.58,0.75,0.75
19-November-2013,80.80,86.95,80.55,80.55,82.912280701754385964,3135,49,259930.00,9,0.29,6.40,-0.25
18-November-2013,81.50,81.70,81.35,81.50,81.488095238095238095,2100,36,171125.00,100,4.76,0.35,0.00
14-November-2013,80.00,81.50,80.00,80.20,81.380626223091976516,1022,24,83171.00,1,0.10,1.50,0.20
13-November-2013,85.00,90.00,77.65,78.05,87.825332866152768044,5708,40,501307.00,5558,97.37,12.35,-6.95
12-November-2013,86.00,86.00,86.00,86.00,86.000000000000000000,100,1,8600.00,100,100.00,0.00,0.00
11-November-2013,87.00,87.00,85.95,86.40,86.845161290322580645,155,18,13461.00,155,100.00,1.05,-0.60
8-November-2013,85.50,86.40,85.50,86.40,85.985294117647058823,68,3,5847.00,68,100.00,0.90,0.90
7-November-2013,86.20,86.20,86.00,86.15,86.142857142857142857,35,2,3015.00,35,100.00,0.20,-0.05
6-November-2013,86.00,86.00,85.85,85.90,85.916666666666666666,1500,26,128875.00,0,0.00,0.15,-0.10
5-November-2013,85.50,85.80,85.50,85.80,85.649668874172185430,1510,43,129331.00,0,0.00,0.30,0.30
3-November-2013,85.00,87.00,85.00,85.50,85.290062667860340196,2234,55,190538.00,1034,46.28,2.00,0.50
1-November-2013,82.00,84.50,81.00,83.00,84.220238095238095238,1680,33,141490.00,180,10.71,3.50,1.00
31-October-2013,84.00,84.00,84.00,84.00,84.000000000000000000,100,1,8400.00,100,100.00,0.00,0.00
30-October-2013,84.15,84.80,83.80,84.80,84.130558722919042189,1754,37,147565.00,209,11.92,1.00,0.65
29-October-2013,84.00,84.00,84.00,84.00,84.000000000000000000,1,1,84.00,1,100.00,0.00,0.00
25-October-2013,80.50,80.50,80.50,80.50,80.500000000000000000,100,3,8050.00,100,100.00,0.00,0.00
24-October-2013,81.50,83.70,79.65,80.35,81.253080568720379146,2110,56,171444.00,540,25.59,4.05,-1.15
23-October-2013,80.00,80.00,80.00,80.00,80.000000000000000000,45,1,3600.00,45,100.00,0.00,0.00
22-October-2013,79.10,82.10,79.10,79.85,80.098167006109979633,2455,81,196641.00,780,31.77,3.00,0.75
21-October-2013,80.05,80.05,80.05,80.05,80.038461538461538461,26,2,2081.00,26,100.00,0.00,0.00
18-October-2013,80.30,83.90,77.00,79.95,78.887586206896551724,1450,32,114387.00,700,48.28,6.90,-0.35
17-October-2013,79.25,82.00,79.25,80.40,80.281283422459893048,2805,69,225189.00,400,14.26,2.75,1.15
15-October-2013,77.45,85.00,77.45,78.90,78.362030411449016100,8944,163,700870.00,2042,22.83,7.55,1.45
14-October-2013,81.60,81.60,77.90,81.50,78.136448598130841121,535,15,41803.00,510,95.33,3.70,-0.10
11-October-2013,81.75,81.75,81.60,81.60,81.623333333333333333,300,7,24487.00,300,100.00,0.15,-0.15
10-October-2013,82.10,85.90,80.05,85.85,81.533185840707964601,452,26,36853.00,450,99.56,5.85,3.75
9-October-2013,84.00,84.25,83.10,84.25,84.010642919200695047,4604,79,386785.00,498,10.82,1.15,0.25
8-October-2013,87.40,89.00,83.45,83.50,86.319794584500466853,4284,62,369794.00,1280,29.88,5.55,-3.90
7-October-2013,85.55,86.00,85.50,85.50,85.699203187250996015,7530,71,645315.00,3500,46.48,0.50,-0.05
4-October-2013,82.50,86.40,82.00,83.30,83.292369747899159663,14875,193,1238974.00,3600,24.20,4.40,0.80
3-October-2013,82.25,85.00,82.00,83.00,82.959925502536767066,15571,260,1291769.00,3553,22.82,3.00,0.75
1-October-2013,80.00,83.90,80.00,82.60,82.623151610800425429,29147,327,2408217.00,5000,17.15,3.90,2.60
30-September-2013,82.00,84.00,81.00,82.00,82.403241515505356787,185839,1030,15313736.00,14745,7.93,3.00,0.00
27-September-2013,77.00,83.45,77.00,82.00,81.935034802784222737,162487,981,13313378.00,13898,8.55,6.45,5.00
26-September-2013,79.50,79.50,79.50,79.50,79.492307692307692307,65,3,5167.00,65,100.00,0.00,0.00
25-September-2013,81.25,83.50,81.25,83.25,83.243181818181818181,2640,49,219762.00,110,4.17,2.25,2.00
24-September-2013,89.30,91.00,85.10,85.25,85.584423676012461059,1605,36,137363.00,105,6.54,5.90,-4.05
23-September-2013,88.60,88.60,84.10,88.00,86.740000000000000000,50,4,4337.00,25,50.00,4.50,-0.60
19-September-2013,85.00,89.00,85.00,85.05,86.527093596059113300,3045,70,263475.00,244,8.01,4.00,0.05
18-September-2013,88.10,89.50,88.00,88.50,88.917219589257503949,3165,77,281423.00,234,7.39,1.50,0.40
17-September-2013,91.00,93.00,90.00,91.00,91.531138501459617255,6166,174,564381.00,317,5.14,3.00,0.00
16-September-2013,92.00,92.00,90.00,92.00,91.506760270410816432,3846,97,351935.00,341,8.87,2.00,0.00
13-September-2013,91.00,92.95,90.35,91.40,91.529844290657439446,6936,138,634851.00,3018,43.51,2.60,0.40
12-September-2013,90.10,92.00,90.05,90.60,90.420730699289138700,6049,109,546955.00,1600,26.45,1.95,0.50
11-September-2013,91.00,93.15,91.00,93.15,91.525000000000000000,40,3,3661.00,20,50.00,2.15,2.15
10-September-2013,89.10,92.00,89.10,91.90,90.479038024049398765,3077,82,278404.00,51,1.66,2.90,2.80
6-September-2013,92.00,94.35,90.00,90.05,93.165817091454272863,3335,78,310708.00,1027,30.79,4.35,-1.95
5-September-2013,91.00,96.20,89.10,89.90,93.499454913564865285,6421,143,600360.00,2121,33.03,7.10,-1.10
4-September-2013,88.95,91.65,87.00,91.65,88.540255169379674439,4546,115,402504.00,398,8.75,4.65,2.70
