Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-March-2015,146.20,150.40,146.10,147.20,148.540940306391970417,5679,175,843564.00,4537,79.89,4.30,1.00
12-March-2015,150.00,150.00,145.20,146.20,148.562661833247022268,11586,226,1721247.00,11194,96.62,4.80,-3.80
11-March-2015,153.70,156.60,148.10,150.60,150.720859612240130810,8562,295,1290472.00,7037,82.19,8.50,-3.10
10-March-2015,154.00,156.60,151.70,152.80,153.172994350282485875,8850,223,1355581.00,7522,84.99,4.90,-1.20
9-March-2015,158.40,158.50,153.00,153.30,154.719566993464052287,9792,334,1515014.00,8051,82.22,5.50,-5.10
5-March-2015,157.10,162.70,156.30,158.60,160.692777482740308019,3766,113,605169.00,3428,91.02,6.40,1.50
4-March-2015,160.80,163.50,158.00,158.30,161.333643988816402609,6438,249,1038666.00,5347,83.05,5.50,-2.50
3-March-2015,162.90,162.90,159.00,159.50,159.977047556142668428,6056,192,968821.00,4780,78.93,3.90,-3.40
2-March-2015,160.60,162.00,157.70,157.90,160.544703230653643876,3993,237,641055.00,3218,80.59,4.30,-2.70
28-February-2015,162.50,162.80,157.10,158.60,160.273640661938534278,3384,140,542366.00,2638,77.96,5.70,-3.90
27-February-2015,161.80,163.00,158.50,159.70,161.241610738255033557,2384,96,384400.00,2074,87.00,4.50,-2.10
26-February-2015,155.00,164.00,155.00,161.90,160.848196591359492667,5046,222,811640.00,3185,63.12,9.00,6.90
25-February-2015,161.50,164.20,158.60,159.60,160.319749216300940438,3190,156,511420.00,1880,58.93,5.60,-1.90
24-February-2015,157.10,165.00,156.70,163.80,160.390364626299290546,6061,403,972126.00,3986,65.76,8.30,6.70
23-February-2015,164.50,164.60,159.30,160.10,160.680674592203483549,3617,145,581182.00,3336,92.23,5.30,-4.40
20-February-2015,162.10,165.00,160.30,161.00,161.748403361344537815,5950,304,962403.00,3865,64.96,4.70,-1.10
19-February-2015,161.60,166.70,161.60,165.70,164.147672552166934189,1869,173,306792.00,1135,60.73,5.10,4.10
18-February-2015,159.10,165.60,159.00,164.90,162.989562013917314776,4886,237,796367.00,3725,76.24,6.60,5.80
16-February-2015,158.00,160.60,157.00,159.70,159.466401535929786066,7292,328,1162829.00,6189,84.87,3.60,1.70
13-February-2015,169.95,169.95,158.75,159.80,161.072917991099809281,15730,554,2533677.00,11889,75.58,11.20,-10.15
12-February-2015,161.45,164.45,161.45,162.65,162.262761780104712041,3056,160,495875.00,2289,74.90,3.00,1.20
11-February-2015,161.00,163.90,160.20,160.50,161.400843881856540084,3318,106,535528.00,2624,79.08,3.70,-0.50
10-February-2015,163.75,163.80,161.30,162.05,162.008733624454148471,1145,89,185500.00,992,86.64,2.50,-1.70
9-February-2015,173.60,173.60,160.00,161.60,161.683619160260201064,3382,197,546814.00,1939,57.33,13.60,-12.00
6-February-2015,168.00,169.00,164.00,164.50,166.694686756542426645,2522,255,420404.00,1409,55.87,5.00,-3.50
5-February-2015,174.15,177.00,168.50,169.55,171.694316664193500519,6739,310,1157048.00,4149,61.57,8.50,-4.60
4-February-2015,171.20,175.40,168.80,174.85,173.385330745592754326,12366,483,2144083.00,6771,54.75,6.60,3.65
3-February-2015,172.50,172.50,168.20,169.20,170.679655062280421590,3131,208,534398.00,1700,54.30,4.30,-3.30
2-February-2015,163.10,172.05,163.00,171.10,169.210494752623688155,6670,282,1128634.00,4738,71.03,9.05,8.00
30-January-2015,165.20,169.60,164.00,165.65,165.957797123391370174,5284,253,876921.00,3961,74.96,5.60,0.45
29-January-2015,167.50,172.00,164.55,166.05,167.016226071103008204,5485,357,916084.00,2932,53.45,7.45,-1.45
28-January-2015,171.30,171.30,165.10,167.40,167.990375939849624060,3325,320,558568.00,2399,72.15,6.20,-3.90
27-January-2015,167.40,173.00,165.30,172.25,170.168404351767905711,4412,488,750783.00,2202,49.91,7.70,4.85
23-January-2015,173.30,176.00,167.00,167.55,168.913004360163333102,14449,1482,2440624.00,10273,71.10,9.00,-5.75
22-January-2015,171.70,174.00,171.00,173.05,172.439677145284621920,2354,331,405923.00,1468,62.36,3.00,1.35
21-January-2015,177.50,177.50,169.00,171.00,171.629116117850953206,8655,629,1485450.00,5730,66.20,8.50,-6.50
20-January-2015,170.80,178.15,169.10,174.65,175.204540662121318619,14227,1195,2492635.00,7395,51.98,9.05,3.85
19-January-2015,178.00,178.00,168.75,170.30,172.257710935508539383,7846,682,1351534.00,5382,68.60,9.25,-7.70
16-January-2015,179.45,179.70,172.65,174.25,176.299874529485570890,8767,488,1545621.00,5678,64.77,7.05,-5.20
15-January-2015,183.00,183.00,177.00,178.75,179.674343899630280623,16499,941,2964447.00,9549,57.88,6.00,-4.25
14-January-2015,175.25,188.30,173.75,181.95,181.968224402991298546,71942,3713,13091158.00,27269,37.90,14.55,6.70
13-January-2015,167.70,185.40,167.50,175.45,176.344764711759416525,80072,3187,14120278.00,24762,30.92,17.90,7.75
12-January-2015,154.10,166.10,152.90,164.20,162.378656072333721487,14599,750,2370566.00,9533,65.30,13.20,10.10
9-January-2015,156.40,157.30,154.00,154.50,156.059600347523892267,5755,499,898123.00,4676,81.25,3.30,-1.90
8-January-2015,155.95,156.90,152.00,154.45,153.958859908577574616,11157,532,1717719.00,6747,60.47,4.90,-1.50
7-January-2015,158.00,159.50,152.00,153.20,154.605547282204020848,10744,1280,1661082.00,8377,77.97,7.50,-4.80
6-January-2015,164.00,164.00,155.05,157.05,159.597528057962778803,7039,534,1123407.00,4446,63.16,8.95,-6.95
5-January-2015,162.60,166.10,162.00,163.40,164.022638092363416842,6626,315,1086814.00,3219,48.58,4.10,0.80
2-January-2015,162.55,167.30,162.50,163.90,164.532772660525964490,7491,331,1232515.00,5016,66.96,4.80,1.35
1-January-2015,157.00,164.40,157.00,164.00,162.467111534795042897,13637,728,2215564.00,6583,48.27,7.40,7.00
31-December-2014,151.70,156.75,151.70,153.45,154.286958749679733538,3903,351,602182.00,1750,44.84,5.05,1.75
30-December-2014,154.40,155.00,151.70,153.10,153.378432351472790813,2003,144,307217.00,1624,81.08,3.30,-1.30
29-December-2014,152.25,154.95,150.25,153.90,153.152399289099526066,6752,340,1034085.00,4611,68.29,4.70,1.65
26-December-2014,148.45,155.50,147.50,149.75,149.871825772574675045,11617,266,1741061.00,10692,92.04,8.00,1.30
24-December-2014,149.95,151.55,149.00,149.85,150.038862117208145499,6433,328,965200.00,4832,75.11,2.55,-0.10
23-December-2014,152.75,153.00,149.10,150.05,150.678868151715833835,8305,402,1251388.00,5788,69.69,3.90,-2.70
22-December-2014,153.10,155.95,152.55,154.20,153.861783696529459241,4956,241,762539.00,3376,68.12,3.40,1.10
19-December-2014,165.00,165.00,152.00,152.65,155.081179398812942753,5223,582,809989.00,3163,60.56,13.00,-12.35
18-December-2014,153.65,158.50,153.65,156.25,156.185618441424393600,5813,457,907907.00,2591,44.57,4.85,2.60
17-December-2014,154.65,154.65,145.35,150.15,148.929672662272371802,17902,1043,2666139.00,9917,55.40,9.30,-4.50
16-December-2014,160.90,161.00,154.00,155.45,156.463560732113144758,6010,350,940346.00,3648,60.70,7.00,-5.45
15-December-2014,152.00,164.40,152.00,158.70,160.688492548253115074,8186,310,1315396.00,5239,64.00,12.40,6.70
12-December-2014,167.40,168.90,157.00,158.95,161.940913738363019964,18583,958,3009348.00,6775,36.46,11.90,-8.45
11-December-2014,164.25,172.00,164.25,166.05,168.289227048271692028,39692,1822,6679736.00,12722,32.05,7.75,1.80
10-December-2014,152.90,166.45,152.90,162.35,159.923587319484799861,23059,887,3687678.00,10668,46.26,13.55,9.45
9-December-2014,152.00,158.00,150.00,152.60,154.479685703334610962,5218,398,806075.00,2116,40.55,8.00,0.60
8-December-2014,157.00,160.20,150.10,153.25,153.315305371596762325,16308,797,2500266.00,8197,50.26,10.10,-3.75
5-December-2014,159.85,163.70,157.35,158.55,159.551454057582130683,13789,601,2200055.00,4782,34.68,6.35,-1.30
4-December-2014,155.70,161.40,154.10,156.15,156.513641875505254648,9896,448,1548859.00,6573,66.42,7.30,0.45
3-December-2014,162.95,163.00,154.35,155.25,157.519838407156254508,13862,552,2183540.00,10131,73.08,8.65,-7.70
2-December-2014,158.30,162.95,157.00,158.60,159.936723163841807909,20355,949,3255512.00,9071,44.56,5.95,0.30
1-December-2014,165.45,167.25,155.90,158.10,162.017846323326907188,18155,979,2941434.00,8646,47.62,11.35,-7.35
28-November-2014,161.65,168.00,158.00,160.20,163.449459702836560108,44420,1955,7260425.00,16421,36.97,10.00,-1.45
27-November-2014,163.00,164.00,157.95,159.75,160.509830562659846547,25024,872,4016598.00,14270,57.03,6.05,-3.25
26-November-2014,164.40,168.80,161.30,162.20,163.684045806956398036,14059,491,2301234.00,10444,74.29,7.50,-2.20
25-November-2014,171.00,172.00,165.00,167.55,168.020051294007927255,4289,198,720638.00,2921,68.10,7.00,-3.45
24-November-2014,176.15,176.80,170.60,171.95,173.106937208664655881,3647,372,631321.00,1958,53.69,6.20,-4.20
21-November-2014,180.00,180.00,173.00,173.45,175.182556958351472935,6891,259,1207183.00,5399,78.35,7.00,-6.55
20-November-2014,184.05,185.00,172.25,173.15,176.059747961452928094,13490,704,2375046.00,8632,63.99,12.75,-10.90
19-November-2014,170.05,187.00,170.05,182.25,182.800053990821560334,66678,3183,12188742.00,22313,33.46,16.95,12.20
18-November-2014,171.00,173.40,166.00,170.05,171.752899271040424121,12072,505,2073401.00,6155,50.99,7.40,-0.95
17-November-2014,178.00,178.85,170.00,171.00,174.373524933384088313,10508,510,1832317.00,7238,68.88,8.85,-7.00
14-November-2014,175.60,182.00,174.20,175.65,179.237038931151313686,15643,784,2803805.00,6509,41.61,7.80,0.05
13-November-2014,183.00,183.00,174.50,175.80,176.491517499332086561,14972,664,2642431.00,9908,66.18,8.50,-7.20
12-November-2014,183.00,183.00,174.55,178.70,177.804652908067542213,13325,575,2369247.00,7488,56.20,8.45,-4.30
11-November-2014,181.80,181.95,175.20,179.25,179.373202904994812509,6747,473,1210231.00,3400,50.39,6.75,-2.55
10-November-2014,174.10,181.00,171.00,178.10,175.128658536585365853,8200,523,1436055.00,4041,49.28,10.00,4.00
7-November-2014,177.00,177.00,173.20,174.15,175.157332350773765659,5428,273,950754.00,3034,55.90,3.80,-2.85
5-November-2014,175.50,182.70,173.00,176.90,178.302776891158633897,15665,777,2793113.00,7546,48.17,9.70,1.40
3-November-2014,175.00,177.00,172.55,174.30,174.714028236707720036,6658,411,1163246.00,4140,62.18,4.45,-0.70
31-October-2014,174.95,177.25,171.00,172.95,174.261936785474108944,5948,507,1036510.00,2908,48.89,6.25,-2.00
30-October-2014,179.25,183.80,170.35,174.15,177.880547806238904387,15772,713,2805532.00,4948,31.37,13.45,-5.10
29-October-2014,165.20,177.00,160.10,174.65,170.972330048770777346,10047,582,1717759.00,5246,52.21,16.90,9.45
28-October-2014,163.10,166.35,158.80,163.15,160.992115491393670183,9005,393,1449734.00,6067,67.37,7.55,0.05
27-October-2014,141.25,166.00,141.25,163.65,164.191001514168288989,4623,491,759055.00,2283,49.38,24.75,22.40
23-October-2014,164.50,167.00,163.40,165.30,165.180272108843537414,2058,157,339941.00,1202,58.41,3.60,0.80
22-October-2014,166.95,166.95,160.40,162.85,163.664690382081686429,3036,165,496886.00,1813,59.72,6.55,-4.10
21-October-2014,166.60,167.60,162.85,164.50,165.721056439942112879,2764,191,458053.00,1682,60.85,4.75,-2.10
20-October-2014,170.70,175.00,166.70,168.55,170.382040173296573454,5078,269,865200.00,3015,59.37,8.30,-2.15
17-October-2014,168.00,171.00,167.50,167.75,169.127073301230604601,3738,296,632197.00,2412,64.53,3.50,-0.25
16-October-2014,177.20,179.20,165.00,168.40,173.346562856057728826,5266,326,912843.00,2707,51.41,14.20,-8.80
14-October-2014,179.05,184.95,176.00,178.70,180.186009789988946786,12666,833,2282236.00,6223,49.13,8.95,-0.35
13-October-2014,170.75,179.00,168.55,177.05,173.356246985045827303,12438,834,2156205.00,6654,53.50,10.45,6.30
10-October-2014,168.00,177.50,166.70,171.45,172.723047318300685843,20267,1004,3500578.00,7328,36.16,10.80,3.45
9-October-2014,163.20,170.50,163.00,168.70,167.263206331676789987,10866,536,1817482.00,5772,53.12,7.50,5.50
8-October-2014,153.20,168.00,153.20,162.45,159.653167572396337378,13433,673,2144621.00,6997,52.09,14.80,9.25
7-October-2014,158.35,159.50,153.75,156.90,156.734597511617448658,13342,592,2091153.00,7070,52.99,5.75,-1.45
1-October-2014,154.80,156.00,151.00,152.20,152.554787453569954601,9692,389,1478561.00,6683,68.95,5.00,-2.60
30-September-2014,145.00,157.20,144.00,154.85,153.733633010603964960,8676,616,1333793.00,3997,46.07,13.20,9.85
29-September-2014,146.25,149.50,145.00,146.65,147.248329229686950404,5686,354,837254.00,2969,52.22,4.50,0.40
26-September-2014,150.00,154.95,145.50,149.00,149.087646831031366980,7747,447,1154982.00,4230,54.60,9.45,-1.00
25-September-2014,153.20,153.50,143.30,151.00,149.466611593005645050,14526,729,2171152.00,6532,44.97,10.20,-2.20
24-September-2014,155.45,160.45,148.10,149.85,152.776703560474729963,14998,669,2291345.00,7825,52.17,12.35,-5.60
23-September-2014,164.00,165.00,155.05,155.80,158.868927671824397265,11116,438,1765987.00,7881,70.90,9.95,-8.20
22-September-2014,161.55,168.35,161.25,162.70,164.503397936068462119,3973,362,653572.00,1560,39.27,7.10,1.15
19-September-2014,168.35,182.00,162.00,163.35,167.951214918063665473,10618,645,1783306.00,5496,51.76,20.00,-5.00
18-September-2014,167.85,172.00,162.25,164.50,166.767636549259826442,9795,599,1633489.00,4091,41.77,9.75,-3.35
17-September-2014,171.90,171.95,163.65,164.75,166.212200332304770947,8426,613,1400504.00,5006,59.41,8.30,-7.15
16-September-2014,182.05,182.15,166.40,167.75,175.539218861325215363,15439,940,2710150.00,6201,40.16,15.75,-14.30
15-September-2014,177.00,184.30,173.35,181.40,180.747552313303897101,20836,1041,3766056.00,8300,39.83,10.95,4.40
12-September-2014,178.00,182.70,173.25,178.45,179.003513152546309738,34442,1866,6165239.00,11686,33.93,9.45,0.45
11-September-2014,171.15,176.70,171.15,174.10,174.999637531068765534,19312,737,3379593.00,13164,68.16,5.55,2.95
10-September-2014,166.10,175.00,166.10,174.05,172.574126788736728727,25996,944,4486237.00,13030,50.12,8.90,7.95
9-September-2014,172.70,173.85,166.00,169.10,168.968551261443846530,14309,686,2417771.00,7659,53.53,7.85,-3.60
8-September-2014,164.85,176.90,163.10,172.30,170.892808661391252524,60406,1958,10322951.00,24696,40.88,13.80,7.45
5-September-2014,167.85,169.30,161.95,163.75,164.511838556062472942,30029,1594,4940126.00,13205,43.97,7.35,-4.10
4-September-2014,168.15,170.05,157.80,166.65,165.035925125989920806,125010,4898,20631141.00,29759,23.81,12.25,-1.50
3-September-2014,139.50,166.10,139.50,166.10,162.444561150325580312,343694,7786,55831221.00,64618,18.80,26.60,26.60
2-September-2014,137.00,139.90,133.00,138.45,136.262026813880126182,15216,530,2073363.00,8629,56.71,6.90,1.45
1-September-2014,132.20,136.55,131.25,134.80,133.901583600505197707,20586,723,2756498.00,12393,60.20,5.30,2.60
28-August-2014,133.50,135.40,132.50,132.70,133.362121567707111006,4261,165,568256.00,2877,67.52,2.90,-0.80
27-August-2014,135.65,135.65,130.65,131.80,131.803829915560916767,6632,334,874123.00,3418,51.54,5.00,-3.85
26-August-2014,134.00,136.00,128.70,133.45,131.771495998358300841,9746,269,1284245.00,7247,74.36,7.30,-0.55
25-August-2014,137.00,139.95,132.65,133.30,134.104617604617604617,9702,376,1301083.00,7527,77.58,7.30,-3.70
22-August-2014,140.10,141.90,137.00,137.75,138.449324324324324324,4440,181,614715.00,2652,59.73,4.90,-2.35
21-August-2014,139.70,144.00,138.30,139.55,140.369739561802397684,36285,620,5093316.00,27417,75.56,5.70,-0.15
20-August-2014,138.55,141.00,138.00,138.50,139.219264544456641053,3644,172,507315.00,2681,73.57,3.00,-0.05
19-August-2014,139.10,140.30,137.00,139.00,138.876373884452794739,10645,452,1478339.00,5669,53.26,3.30,-0.10
18-August-2014,139.00,141.00,131.00,136.25,135.907852314092563702,19230,1156,2613508.00,9450,49.14,10.00,-2.75
14-August-2014,143.50,143.55,138.45,140.15,140.220175308275144852,13462,480,1887644.00,9603,71.33,5.10,-3.35
13-August-2014,140.25,149.40,122.95,142.85,140.439800895302999933,29934,1554,4203925.00,8535,28.51,26.45,2.60
12-August-2014,150.20,151.00,138.95,140.75,141.550077618971147154,18681,1004,2644297.00,10930,58.51,12.05,-9.45
11-August-2014,151.10,154.00,147.05,149.85,150.746475507765830346,8370,373,1261748.00,5048,60.31,6.95,-1.25
8-August-2014,148.50,152.85,145.80,150.80,149.687822308848012344,24627,343,3686362.00,23089,93.75,7.05,2.30
7-August-2014,156.65,156.65,152.00,152.45,153.245958934032328527,4578,262,701560.00,2423,52.93,4.65,-4.20
6-August-2014,160.00,160.00,152.75,153.65,155.301850843767011431,7348,463,1141158.00,3950,53.76,7.25,-6.35
5-August-2014,153.00,161.00,153.00,159.35,157.672450677442357974,16828,543,2653312.00,8298,49.31,8.00,6.35
4-August-2014,152.00,157.30,150.80,152.55,153.558162141144449484,15431,512,2369556.00,5934,38.46,6.50,0.55
1-August-2014,152.00,158.00,144.00,152.10,153.071105428796223446,20336,765,3112854.00,12781,62.85,14.00,0.10
31-July-2014,166.00,168.00,135.15,154.45,152.716948370818524647,36859,2509,5628994.00,16308,44.24,32.85,-11.55
30-July-2014,156.20,170.00,156.20,161.25,164.545283705140640155,16496,820,2714339.00,8006,48.53,13.80,5.05
28-July-2014,168.00,168.00,155.55,158.80,160.065624311825589077,4541,332,726858.00,3157,69.52,12.45,-9.20
25-July-2014,171.50,172.00,161.00,163.00,166.092458957243370016,11086,414,1841301.00,10054,90.69,11.00,-8.50
24-July-2014,178.60,178.80,168.15,171.50,173.562447042874089137,5901,432,1024192.00,3706,62.80,10.65,-7.10
23-July-2014,177.00,178.00,171.00,176.55,174.003372891942535915,8005,342,1392897.00,4779,59.70,7.00,-0.45
22-July-2014,179.00,180.00,174.10,176.20,177.550608407079646017,7232,280,1284046.00,4891,67.63,5.90,-2.80
21-July-2014,174.75,183.00,172.50,179.80,178.679644290207135885,9221,475,1647605.00,6397,69.37,10.50,5.05
18-July-2014,180.00,180.00,171.40,173.20,174.552812858783008036,3484,246,608142.00,2473,70.98,8.60,-6.80
17-July-2014,174.95,183.00,171.10,179.10,177.506198625522166823,14842,435,2634547.00,5834,39.31,11.90,4.15
16-July-2014,172.80,177.00,169.00,175.60,174.472586056344501125,21759,295,3796349.00,19275,88.58,8.00,2.80
15-July-2014,170.85,171.40,167.70,171.30,170.317898832684824902,5140,192,875434.00,2807,54.61,3.70,0.45
14-July-2014,170.00,174.00,167.00,167.80,171.026962483629920653,12981,292,2220101.00,7774,59.89,7.00,-2.20
11-July-2014,177.00,177.00,171.00,171.40,174.850139899272523782,8935,351,1562286.00,5775,64.63,6.00,-5.60
10-July-2014,171.00,182.00,161.10,175.95,172.347359140819107157,24954,449,4300756.00,18391,73.70,20.90,4.95
9-July-2014,169.00,178.00,167.25,170.90,170.942991631799163179,11472,286,1961058.00,11472,100.00,10.75,1.90
8-July-2014,185.00,185.00,175.90,175.95,176.465794409216754487,22394,235,3951775.00,22394,100.00,9.10,-9.05
7-July-2014,196.90,197.00,182.00,185.15,189.300118312080978046,15214,374,2880012.00,15214,100.00,15.00,-11.75
4-July-2014,179.95,190.65,178.00,190.65,189.203690602523287348,50886,458,9627819.00,50886,100.00,12.65,10.70
3-July-2014,187.55,187.55,180.00,181.60,183.009950817797094818,8743,213,1600056.00,8743,100.00,7.55,-5.95
2-July-2014,178.65,178.65,178.65,178.65,178.649643705463182897,2526,60,451269.00,2526,100.00,0.00,0.00
1-July-2014,170.15,170.15,170.15,170.15,170.149727317798710956,2017,57,343192.00,2017,100.00,0.00,0.00
30-June-2014,162.05,162.05,161.00,162.05,162.014638906961613532,3074,85,498033.00,3074,100.00,1.05,0.00
27-June-2014,154.35,154.35,154.35,154.35,154.349881172432004224,7574,65,1169046.00,7574,100.00,0.00,0.00
26-June-2014,140.00,147.00,133.00,147.00,142.832204665161775771,31896,177,4555776.00,31896,100.00,14.00,7.00
3-June-2014,164.00,166.65,158.40,164.40,162.075433324226694593,65886,1607,10678502.00,30921,46.93,8.25,0.40
2-June-2014,160.00,166.50,156.80,165.05,163.447313281514025008,103565,2564,16927421.00,55579,53.67,9.70,5.05
30-May-2014,152.90,165.00,152.90,159.20,161.258262387787580538,129442,3575,20873592.00,60114,46.44,12.10,6.30
29-May-2014,150.50,155.00,150.00,151.30,152.423018846820647614,53643,1583,8176428.00,26237,48.91,5.00,0.80
28-May-2014,145.00,149.45,139.90,148.05,145.398724493904304833,62093,1935,9028243.00,21553,34.71,9.55,3.05
27-May-2014,145.30,146.70,140.85,144.80,144.245014005602240896,35700,1139,5149547.00,18418,51.59,5.85,-0.50
26-May-2014,158.95,158.95,143.55,147.45,150.301497860199714693,56080,2124,8428908.00,21984,39.20,15.40,-11.50
23-May-2014,152.00,162.00,152.00,157.85,157.773721228387591511,83459,2452,13167637.00,31437,37.67,10.00,5.85
22-May-2014,157.55,160.00,150.00,151.00,155.800740034578034868,61889,1911,9642352.00,27647,44.67,10.00,-6.55
21-May-2014,150.00,160.00,147.00,157.55,155.302878857942351699,168678,4693,26196179.00,58565,34.72,13.00,7.55
20-May-2014,142.80,151.80,141.85,149.70,147.404408982301363346,184986,3884,27267752.00,96992,52.43,9.95,6.90
19-May-2014,137.90,144.45,134.10,140.65,138.592160461457787100,183072,3201,25372344.00,78761,43.02,10.35,2.75
16-May-2014,129.15,137.00,126.10,134.05,131.032842971545805308,171574,3251,22481829.00,95801,55.84,10.90,4.90
15-May-2014,127.50,131.50,124.10,126.00,127.067571194093756346,4780839,5443,607489600.00,4555862,95.29,7.40,-1.50
14-May-2014,127.50,131.00,127.00,127.55,128.598195039232029431,69586,2145,8948634.00,22575,32.44,4.00,0.05
13-May-2014,126.90,131.15,126.00,126.60,127.962381568366954515,85809,2530,10980324.00,31440,36.64,5.15,-0.30
12-May-2014,131.95,131.95,125.35,125.95,127.407171450249862640,76442,2570,9739259.00,23556,30.82,6.60,-6.00
9-May-2014,123.00,140.55,121.75,130.75,132.839294031790765443,594701,16826,78999661.00,134057,22.54,18.80,7.75
8-May-2014,124.70,125.05,120.55,121.30,123.132504307107832309,45274,1195,5574701.00,23575,52.07,4.50,-3.40
7-May-2014,123.30,124.15,121.40,123.50,123.298292410459840868,43863,1370,5408233.00,19758,45.04,2.75,0.20
6-May-2014,121.45,125.20,119.10,124.00,122.317394030599448206,79740,1811,9753589.00,36704,46.03,6.10,2.55
5-May-2014,122.90,124.05,119.00,119.75,122.586594968311887843,52070,1110,6383084.00,30297,58.19,5.05,-3.15
2-May-2014,122.90,123.80,121.40,122.05,122.432200870293791724,36999,913,4529869.00,13875,37.50,2.40,-0.85
30-April-2014,124.90,126.40,120.40,121.55,124.013829962515961609,97108,2469,12042735.00,39067,40.23,6.00,-3.35
29-April-2014,129.30,129.50,122.30,123.80,125.842686693060147204,73503,2266,9249815.00,26985,36.71,7.20,-5.50
28-April-2014,123.05,128.75,123.00,127.80,126.135316973948418389,153388,4074,19347644.00,59978,39.10,5.75,4.75
25-April-2014,121.00,122.50,119.00,121.00,120.845264278112805959,42285,1415,5109942.00,19485,46.08,3.50,0.00
23-April-2014,122.10,126.00,120.00,120.65,122.741924802071103886,66438,1804,8154728.00,18547,27.92,6.00,-1.45
22-April-2014,124.35,128.25,121.30,122.30,125.552169109216368904,95938,2081,12045224.00,37337,38.92,6.95,-2.05
21-April-2014,124.10,124.65,123.00,123.75,123.832011805647328311,45402,1086,5622221.00,15258,33.61,1.65,-0.35
17-April-2014,118.45,126.60,116.70,124.00,120.028403055983885358,800266,7989,96054650.00,571751,71.45,9.90,5.55
16-April-2014,117.45,120.70,116.35,117.40,118.002906287681256505,97031,1784,11449940.00,40715,41.96,4.35,-0.05
15-April-2014,120.70,120.70,116.40,117.75,117.899851114009776407,75897,1806,8948245.00,35310,46.52,4.30,-2.95
11-April-2014,114.90,124.00,114.05,117.95,119.754456407764507301,156404,3460,18730076.00,57095,36.50,9.95,3.05
10-April-2014,122.00,122.20,115.00,116.90,119.015822908795791005,178665,3469,21263962.00,91026,50.95,7.20,-5.10
9-April-2014,119.50,125.50,116.60,122.20,121.797743250882228649,364418,7991,44385290.00,119528,16.40,8.90,2.70
7-April-2014,114.25,118.40,111.50,116.30,114.907193289286176965,123504,2754,14191498.00,63960,25.89,6.90,2.05
4-April-2014,109.05,115.00,108.30,113.15,112.746770639342924342,269558,3820,30391794.00,82733,30.69,6.70,4.10
3-April-2014,109.05,110.00,107.20,109.20,108.937776218870571729,42765,614,4658724.00,17309,40.47,2.80,0.15
2-April-2014,107.20,110.85,107.20,109.30,109.187741338270298862,75620,1336,8256777.00,32687,43.23,3.65,2.10
1-April-2014,107.25,109.75,105.90,107.05,107.346951961082395865,52624,897,5649026.00,21601,41.05,3.85,-0.20
31-March-2014,110.90,112.20,108.20,108.90,110.228731607920836663,88829,1679,9791508.00,33488,37.70,4.00,-2.00
28-March-2014,111.70,113.50,108.25,109.75,111.181737792975640042,212603,3474,23637571.00,51652,24.30,5.25,-1.95
27-March-2014,105.70,114.50,105.70,110.70,111.342056202734300941,379768,6255,42284150.00,101388,26.70,8.80,5.00
26-March-2014,106.80,110.50,103.75,106.30,107.764157664552064549,293357,4330,31613370.00,96985,33.06,6.75,-0.50
25-March-2014,107.05,108.90,104.60,105.60,106.645964310358046461,208688,3228,22255733.00,78964,37.84,4.30,-1.45
24-March-2014,98.10,107.30,98.10,106.35,103.908738544159710466,428275,6490,44501515.00,117330,27.40,9.20,8.25
22-March-2014,98.00,99.80,98.00,98.35,98.897522600234628390,14491,321,1433124.00,8172,56.39,1.80,0.35
21-March-2014,96.75,99.00,96.65,97.75,97.992618510158013544,44300,680,4341073.00,14580,32.91,2.35,1.00
20-March-2014,96.90,98.80,96.20,96.35,97.209746811345897582,26265,430,2553214.00,8039,30.61,2.60,-0.55
19-March-2014,96.85,98.65,96.10,96.55,97.046026480989062200,36479,610,3540142.00,16379,44.90,2.55,-0.30
18-March-2014,95.90,98.25,95.00,96.35,96.552701369187122240,64856,988,6262022.00,31796,49.03,3.25,0.45
14-March-2014,94.05,96.60,94.05,94.85,95.392806166143305737,56048,659,5346576.00,31341,55.92,2.55,0.80
13-March-2014,92.80,99.45,92.80,94.90,96.993206004900876673,113041,1822,10964209.00,30069,26.60,6.65,2.10
12-March-2014,94.90,95.40,93.15,93.45,94.142339639211094441,27329,512,2572816.00,10328,37.79,2.25,-1.45
11-March-2014,97.55,97.55,94.25,94.70,95.651075817183933168,20589,335,1969360.00,11201,54.40,3.30,-2.85
10-March-2014,97.65,99.25,95.00,96.75,97.262442063672973178,26322,443,2560142.00,13159,49.99,4.25,-0.90
7-March-2014,96.50,103.40,96.15,98.10,100.420584789766970618,126336,2510,12686735.00,38063,30.13,7.25,1.60
6-March-2014,96.40,97.20,95.25,96.40,96.342801707411719053,25770,529,2482754.00,11215,43.52,1.95,0.00
5-March-2014,96.90,97.50,95.00,95.40,96.158425784238714613,20912,367,2010865.00,11251,53.80,2.50,-1.50
4-March-2014,94.90,97.65,94.90,96.45,96.668483550710531438,25685,490,2482930.00,6891,26.83,2.75,1.55
3-March-2014,99.20,99.25,94.00,94.20,96.382946125831972874,39815,773,3837487.00,20950,52.62,5.25,-5.00
28-February-2014,92.95,99.90,91.10,98.40,97.198753607765362227,124038,2184,12056339.00,41373,33.36,8.80,5.45
