Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-July-2016,41.80,42.25,40.00,41.55,41.022675313768487845,42866,90,1758478.00,40424,94.30,2.25,-0.25
5-July-2016,41.40,41.40,39.50,39.75,40.421374228718624573,33386,111,1349508.00,23305,69.80,1.90,-1.65
4-July-2016,41.50,42.40,39.70,40.45,40.957263331431107729,15771,81,645937.00,14511,92.01,2.70,-1.05
1-July-2016,43.00,43.00,40.00,42.20,42.188442539400433862,38261,93,1614172.00,22850,59.72,3.00,-0.80
30-June-2016,44.00,45.50,42.10,42.85,44.049252293086833934,28019,110,1234216.00,22908,81.76,3.40,-1.15
29-June-2016,43.00,44.90,42.05,43.15,43.196928589710775531,19535,79,843852.00,17931,91.79,2.85,0.15
28-June-2016,41.80,43.00,40.80,43.00,41.722804125903870693,37616,118,1569445.00,24265,64.51,2.20,1.20
27-June-2016,41.00,42.00,40.50,41.05,40.909953543540575269,10117,28,413886.00,9816,97.02,1.50,0.05
24-June-2016,39.00,41.95,39.00,40.90,40.697116474053931565,35304,78,1436771.00,33127,93.83,2.95,1.90
23-June-2016,41.45,42.10,40.05,42.10,41.525669153137340939,22790,57,946370.00,22090,96.93,2.05,0.65
22-June-2016,41.35,41.55,40.00,40.40,40.980367585630743525,4788,32,196214.00,4613,96.35,1.55,-0.95
21-June-2016,42.00,43.50,41.00,42.25,42.311985567707746081,26607,96,1125795.00,22942,86.23,2.50,0.25
20-June-2016,42.40,43.00,41.40,42.45,42.384040693053568590,6291,47,266638.00,4405,70.02,1.60,0.05
17-June-2016,42.80,45.75,42.80,43.80,44.407980709396390790,38568,205,1712727.00,27222,70.58,2.95,1.00
16-June-2016,43.00,45.75,42.90,44.10,44.195196866166618442,89858,385,3971292.00,73900,82.24,2.85,1.10
15-June-2016,40.70,41.40,39.50,40.80,40.748244734202607823,13958,80,568764.00,11405,81.71,1.90,0.10
14-June-2016,39.50,41.20,39.10,40.65,40.671285115037498411,31468,139,1279844.00,24150,76.74,2.10,1.15
13-June-2016,38.00,39.70,38.00,39.50,39.008098052090172904,18276,58,712912.00,16910,92.53,1.70,1.50
10-June-2016,40.75,40.85,38.25,39.30,39.563945415369882690,20885,98,826293.00,17849,85.46,2.60,-1.45
9-June-2016,39.80,41.00,37.50,40.15,39.260685595143190041,48921,181,1920672.00,43085,88.07,3.50,0.35
8-June-2016,38.90,40.80,37.00,39.70,39.367221195317313616,92511,312,3641901.00,78553,84.91,3.80,0.80
7-June-2016,32.10,38.15,32.10,37.45,36.891985721010513102,50984,167,1880901.00,46673,91.54,6.05,5.35
6-June-2016,34.05,34.85,34.00,34.50,34.346020506011654495,13557,39,465629.00,11955,88.18,0.85,0.45
3-June-2016,34.30,34.60,34.30,34.30,34.399008674101610904,1614,16,55520.00,1412,87.48,0.30,0.00
2-June-2016,35.20,35.20,33.80,34.30,34.699817101051668952,4374,31,151777.00,4014,91.77,1.40,-0.90
1-June-2016,34.40,35.90,34.25,34.25,34.868575392571104244,15857,45,552911.00,14565,91.85,1.65,-0.15
31-May-2016,35.00,35.00,33.75,34.10,34.240742626344907171,29463,54,1008835.00,26772,90.87,1.25,-0.90
30-May-2016,34.95,35.00,34.60,34.95,34.934993773349937733,12045,34,420792.00,11945,99.17,0.40,0.00
27-May-2016,33.65,34.90,33.50,34.85,34.228600354340673247,19755,52,676186.00,18770,95.01,1.40,1.20
26-May-2016,34.65,35.00,33.85,34.45,34.722276264591439688,16448,48,571112.00,15616,94.94,1.15,-0.20
25-May-2016,35.25,35.25,34.00,34.05,34.135617995777164203,6157,21,210173.00,6006,97.55,1.25,-1.20
24-May-2016,34.80,34.85,32.60,34.25,33.911755919038016282,26778,117,908089.00,23099,86.26,2.25,-0.55
23-May-2016,33.15,33.90,32.50,33.00,32.932627019433387965,17084,72,562621.00,15278,89.43,1.40,-0.15
20-May-2016,34.10,34.15,33.15,33.75,33.608182989690721649,15520,51,521599.00,13133,84.62,1.00,-0.35
19-May-2016,33.75,34.75,33.70,34.00,34.030913279334175522,13457,34,457954.00,12657,94.06,1.05,0.25
18-May-2016,34.30,35.00,34.15,34.75,34.603979711275848614,2563,29,88690.00,2551,99.53,0.85,0.45
17-May-2016,34.95,35.40,34.10,34.90,34.767065233842893900,6607,43,229706.00,5925,89.68,1.30,-0.05
16-May-2016,34.70,34.70,33.00,34.15,33.893739387632141096,18257,60,618798.00,14566,79.78,1.70,-0.55
13-May-2016,35.85,35.85,34.05,34.20,34.485431400282885431,7070,42,243812.00,6323,89.43,1.80,-1.65
12-May-2016,36.40,36.50,35.60,36.00,36.221073786965259833,6966,55,252316.00,5535,79.46,0.90,-0.40
11-May-2016,35.75,36.60,35.60,35.80,36.168505219515806618,13507,70,488528.00,12093,89.53,1.00,0.05
10-May-2016,34.05,37.00,34.05,35.80,35.929507484007204521,16101,76,578501.00,14359,89.18,2.95,1.75
9-May-2016,34.75,35.90,34.40,35.75,35.318514350028137310,8885,46,313805.00,8855,99.66,1.50,1.00
6-May-2016,34.00,34.80,34.00,34.10,34.391311475409836065,6100,25,209787.00,6030,98.85,0.80,0.10
5-May-2016,34.10,34.85,34.00,34.10,34.195737122557726465,2815,17,96261.00,2545,90.41,0.85,0.00
4-May-2016,34.45,34.90,34.00,34.00,34.255682345301048334,10779,38,369242.00,10152,94.18,0.90,-0.45
3-May-2016,35.15,35.20,34.00,34.10,34.580570483670938404,12095,52,418252.00,10948,90.52,1.20,-1.05
2-May-2016,34.00,34.70,34.00,34.40,34.294294294294294294,4329,23,148460.00,4025,92.98,0.70,0.40
29-April-2016,35.00,35.45,33.70,34.45,34.430249632892804698,11577,69,398599.00,8134,70.26,1.75,-0.55
28-April-2016,37.25,37.25,34.90,35.00,35.753720238095238095,6720,71,240265.00,4180,62.20,2.35,-2.25
27-April-2016,34.10,37.90,34.00,36.70,35.959889152358369282,35003,200,1258704.00,27377,78.21,3.90,2.60
26-April-2016,33.70,34.25,33.50,33.90,33.790922704757516415,17362,54,586678.00,16615,95.70,0.75,0.20
25-April-2016,34.30,34.80,34.00,34.40,34.352334875893984013,4754,45,163311.00,2622,55.15,0.80,0.10
22-April-2016,34.05,35.30,34.00,35.00,34.642230796211855489,2851,18,98765.00,2600,91.20,1.30,0.95
21-April-2016,35.25,35.25,34.35,34.50,34.677970699945740640,3686,35,127823.00,3384,91.81,0.90,-0.75
20-April-2016,33.75,35.50,33.75,34.95,34.759805537244561634,12136,82,421845.00,10611,87.43,1.75,1.20
18-April-2016,35.00,36.60,34.70,35.15,35.637439364986035572,27212,114,969766.00,24881,91.43,1.90,0.15
13-April-2016,37.00,37.90,36.50,36.55,37.056397430238830856,20391,78,755617.00,19364,94.96,1.40,-0.45
12-April-2016,36.60,37.85,36.15,37.20,36.969386995982740663,26884,142,993885.00,25347,94.28,1.70,0.60
11-April-2016,34.00,36.90,33.85,35.65,35.666907301943798294,37401,168,1333978.00,33736,90.20,3.05,1.65
8-April-2016,32.00,34.45,32.00,33.70,32.936221743810548977,7432,28,244782.00,6855,92.24,2.45,1.70
7-April-2016,34.50,35.70,33.35,33.80,34.037468905472636815,12864,68,437858.00,12188,94.75,2.35,-0.70
6-April-2016,33.00,34.45,32.05,33.90,33.438609696701350453,22585,129,755211.00,17464,77.33,2.40,0.90
5-April-2016,31.80,32.50,31.00,31.60,31.552367169733305768,24185,82,763094.00,22978,95.01,1.50,-0.20
4-April-2016,30.40,31.95,30.40,31.00,31.333382570162481536,13540,54,424254.00,12967,95.77,1.55,0.60
1-April-2016,30.50,31.50,30.50,30.60,30.895738697815271468,23115,38,714155.00,22885,99.00,1.00,0.10
31-March-2016,31.85,31.85,29.75,30.15,30.431608569353667392,55080,134,1676173.00,49192,89.31,2.10,-1.70
30-March-2016,30.90,31.75,30.40,30.95,31.038320545609548167,23460,102,728159.00,20482,87.31,1.35,0.05
29-March-2016,29.80,30.85,29.70,29.95,30.064552448864702570,42632,104,1281712.00,40359,94.67,1.15,0.15
28-March-2016,32.90,32.90,30.25,30.70,30.809117717382641268,25094,60,773124.00,24223,96.53,2.65,-2.20
23-March-2016,32.70,32.70,30.70,30.85,31.125927907443322410,14953,93,465426.00,13278,88.80,2.00,-1.85
22-March-2016,31.10,32.35,31.10,31.60,31.741051454138702460,7152,34,227012.00,6351,88.80,1.25,0.50
21-March-2016,33.20,33.20,31.60,32.30,32.142278481012658227,1975,16,63481.00,1975,100.00,1.60,-0.90
18-March-2016,30.50,32.80,30.50,31.55,31.717899831341204077,13637,58,432537.00,13010,95.40,2.30,1.05
17-March-2016,32.25,32.25,30.90,31.05,31.655970149253731343,6700,40,212095.00,5870,87.61,1.35,-1.20
16-March-2016,31.20,31.90,31.15,31.30,31.645964474914303521,32090,30,1015519.00,31685,98.74,0.75,0.10
15-March-2016,31.45,31.80,31.10,31.75,31.585076314301865460,1769,6,55874.00,1590,89.88,0.70,0.30
14-March-2016,33.30,33.30,31.55,32.05,31.988057659932659932,19008,49,608029.00,15722,82.71,1.75,-1.25
11-March-2016,31.25,32.60,30.20,31.85,30.579764906761104479,126503,159,3868432.00,118785,93.90,2.40,0.60
10-March-2016,31.00,33.30,30.10,30.45,31.055430963594228900,53508,178,1661714.00,36450,68.12,3.20,-0.55
9-March-2016,31.60,31.60,30.25,30.90,30.925076142131979695,4925,37,152306.00,4086,82.96,1.35,-0.70
8-March-2016,32.25,33.80,30.50,30.95,31.702741495622219032,41802,175,1325238.00,35581,85.12,3.30,-1.30
4-March-2016,34.75,34.75,30.00,31.75,31.854764119601328903,75250,344,2397071.00,15178,20.17,4.75,-3.00
3-March-2016,30.80,32.55,30.00,31.80,31.186522522522522522,27750,188,865426.00,17385,62.65,2.55,1.00
2-March-2016,30.75,31.90,29.75,30.10,30.464355206345088301,53963,191,1643948.00,40509,75.07,2.15,-0.65
1-March-2016,31.10,32.60,30.30,31.50,31.452323580034423407,14525,61,456845.00,13055,89.88,2.30,0.40
29-February-2016,30.55,30.65,29.00,30.30,29.411455596426694692,9515,51,279850.00,7973,83.79,1.65,-0.25
26-February-2016,30.00,31.50,29.70,30.05,30.508629328582563188,26943,58,821994.00,10049,37.30,1.80,0.05
25-February-2016,29.20,31.20,29.10,30.30,30.785345512311358220,50360,61,1550350.00,32619,64.77,2.10,1.10
24-February-2016,30.30,31.45,29.00,29.45,29.758535660091047040,5272,49,156887.00,4050,76.82,2.45,-0.85
23-February-2016,32.00,32.00,30.00,30.30,30.981009186891539832,14586,67,451889.00,12755,87.45,2.00,-1.70
22-February-2016,30.70,33.25,30.70,33.25,32.362066376332782700,6659,19,215499.00,6312,94.79,2.55,2.55
19-February-2016,30.35,33.20,30.35,32.80,32.623982084690553745,4912,28,160249.00,4880,99.35,2.85,2.45
18-February-2016,31.90,33.40,30.00,32.20,31.867698259187620889,18095,118,576646.00,13490,74.55,3.40,0.30
17-February-2016,30.30,31.30,28.80,29.95,29.487800902026843449,18403,70,542664.00,16330,88.74,2.50,-0.35
16-February-2016,32.30,34.20,31.50,31.70,32.211527058544491441,50594,41,1629710.00,48919,96.69,2.70,-0.60
15-February-2016,29.60,33.90,29.60,32.65,30.781425193293833196,75274,65,2317041.00,74408,98.85,4.30,3.05
12-February-2016,33.70,34.90,27.90,30.35,29.309532062391681109,51930,258,1522044.00,38136,73.44,7.00,-3.35
11-February-2016,34.95,35.00,32.00,32.60,33.271641032159654251,15734,82,523496.00,10201,64.83,3.00,-2.35
10-February-2016,36.25,36.90,34.00,34.40,35.111855938752403716,55643,126,1953729.00,51569,92.68,2.90,-1.85
9-February-2016,37.60,37.60,35.15,35.40,36.322975366285622283,18633,82,676806.00,16771,90.01,2.45,-2.20
8-February-2016,38.80,39.40,36.00,36.85,37.195178648299612569,23230,83,864044.00,19367,83.37,3.40,-1.95
5-February-2016,37.20,38.30,36.80,37.15,37.313271231550931526,49596,131,1850589.00,44471,89.67,1.50,-0.05
4-February-2016,39.00,40.50,38.50,38.60,39.477533250788832527,25037,85,988399.00,22027,87.98,2.00,-0.40
3-February-2016,40.85,40.85,37.75,38.30,39.242440871426219612,18223,55,715115.00,17053,93.58,3.10,-2.55
2-February-2016,44.75,44.75,39.50,39.70,40.788316860893937158,27116,157,1106016.00,24675,91.00,5.25,-5.05
1-February-2016,44.00,45.50,43.05,43.30,44.475454930173508252,4726,39,210191.00,3836,81.17,2.45,-0.70
29-January-2016,44.75,45.50,43.35,44.85,44.297249190938511326,30900,99,1368785.00,24399,78.96,2.15,0.10
28-January-2016,44.65,44.85,43.10,43.75,44.076472311749194257,3413,29,150433.00,2833,83.01,1.75,-0.90
27-January-2016,42.20,44.80,41.35,43.85,42.643183665176757415,19688,109,839559.00,17592,89.35,3.45,1.65
25-January-2016,43.40,45.00,42.00,42.50,43.648441693204995169,27947,123,1219843.00,21189,75.82,3.00,-0.90
22-January-2016,38.25,42.50,38.25,41.70,41.672372071061795431,16943,115,706055.00,11940,70.47,4.25,3.45
21-January-2016,38.20,40.90,38.20,39.90,38.572673295155113656,56926,96,2195788.00,54486,95.71,2.70,1.70
20-January-2016,40.25,41.50,37.50,38.35,40.600511569963156360,75454,170,3063471.00,70971,94.06,4.00,-1.90
19-January-2016,40.60,41.90,40.00,40.45,40.377323008849557522,63280,110,2555077.00,59576,94.15,1.90,-0.15
18-January-2016,41.00,42.00,39.15,40.50,40.136860085925772555,96595,179,3877020.00,88144,91.25,2.85,-0.50
15-January-2016,45.50,45.80,42.00,42.55,43.602771003061595142,19271,162,840269.00,13101,67.98,3.80,-2.95
14-January-2016,42.25,47.00,42.00,45.10,44.859506369426751592,62800,215,2817177.00,49112,78.20,5.00,2.85
13-January-2016,53.75,53.75,40.70,45.40,43.428076064258190218,207351,771,9004855.00,119943,57.85,13.05,-8.35
12-January-2016,52.25,54.10,50.20,50.85,51.546529651529938572,17419,124,897889.00,14349,82.38,3.90,-1.40
11-January-2016,53.00,54.50,52.20,52.80,53.172457359444093493,9498,57,505032.00,8795,92.60,2.30,-0.20
8-January-2016,55.70,55.75,53.10,53.65,54.243168535776338651,12662,73,686827.00,9815,77.52,2.65,-2.05
7-January-2016,56.90,57.00,51.00,53.95,54.087211967165298554,47998,213,2596078.00,38389,79.98,6.00,-2.95
6-January-2016,57.00,60.20,56.10,57.80,59.072285618392347709,71508,334,4224141.00,58179,81.36,4.10,0.80
5-January-2016,55.35,57.30,55.35,56.75,56.588087305364792275,14707,78,832241.00,12082,82.15,1.95,1.40
4-January-2016,56.00,58.80,54.60,55.60,56.913952476281660718,57445,269,3269422.00,41390,72.05,4.20,-0.40
1-January-2016,53.25,58.10,53.25,56.35,56.346933644608063212,55685,261,3137679.00,41218,74.02,4.85,3.10
31-December-2015,54.20,55.50,52.55,53.40,53.686074010373276719,74422,254,3995425.00,64224,86.30,2.95,-0.80
30-December-2015,56.00,56.60,53.70,53.90,54.119828406296555561,55713,311,3015178.00,45562,81.78,2.90,-2.10
29-December-2015,58.00,59.25,55.50,56.10,56.792034101505261755,75070,350,4263378.00,63109,84.07,3.75,-1.90
28-December-2015,60.00,61.95,58.00,58.40,59.930656708091858555,64534,224,3867565.00,51741,80.18,3.95,-1.60
24-December-2015,64.65,64.65,60.00,60.10,61.566393376377302238,111359,424,6855972.00,97116,87.21,4.65,-4.55
23-December-2015,66.85,67.75,62.60,63.20,64.603011281520308893,139077,360,8984793.00,118598,85.28,5.15,-3.65
22-December-2015,67.25,69.00,65.50,65.90,67.806301593725897473,130951,402,8879303.00,103620,79.13,3.50,-1.35
21-December-2015,63.40,66.50,63.00,66.10,65.117908106249462735,93064,364,6060133.00,76344,82.03,3.50,2.70
18-December-2015,63.35,63.75,61.55,61.75,62.257247251042707938,29011,102,1806145.00,22330,76.97,2.20,-1.60
17-December-2015,61.30,64.50,61.30,63.20,63.132144147147898085,35991,104,2272189.00,27416,76.17,3.20,1.90
16-December-2015,61.50,63.95,61.50,62.45,63.116151980598221503,30925,115,1951867.00,13622,44.05,2.45,0.95
15-December-2015,62.00,63.95,61.50,61.75,62.373227364812217547,19251,130,1200747.00,15000,77.92,2.45,-0.25
14-December-2015,62.30,65.00,62.05,62.65,63.322046794749857333,15771,88,998652.00,10590,67.15,2.95,0.35
11-December-2015,67.00,69.00,64.05,64.35,66.552893518518518518,51840,225,3450102.00,35485,68.45,4.95,-2.65
10-December-2015,65.70,68.40,64.00,66.65,66.766483017497124175,66068,255,4411128.00,49836,75.43,4.40,0.95
9-December-2015,67.00,71.50,63.50,64.50,67.478846474771345976,185761,727,12534938.00,,,8.00,-2.50
8-December-2015,61.95,68.00,61.00,65.95,64.820599298965546721,233940,702,15164131.00,192607,82.33,7.00,4.00
7-December-2015,60.00,64.00,59.60,61.85,62.350580781414994720,37880,218,2361840.00,30679,80.99,4.40,1.85
4-December-2015,60.05,62.25,57.00,59.50,60.079031843862352336,31152,143,1871582.00,24835,79.72,5.25,-0.55
3-December-2015,60.55,62.55,60.55,62.25,62.225855618678121102,36085,156,2245420.00,32107,88.98,2.00,1.70
2-December-2015,61.00,61.80,59.70,60.55,60.467647346300459388,20462,120,1237289.00,15755,77.00,2.10,-0.45
1-December-2015,58.50,61.25,58.50,59.55,60.089251368545642846,27036,127,1624573.00,22515,83.28,2.75,1.05
30-November-2015,60.50,62.25,59.00,59.60,60.317833453620648176,29097,127,1755068.00,22943,78.85,3.25,-0.90
27-November-2015,61.30,62.90,60.00,60.20,61.223047058321600750,23439,164,1435007.00,18595,79.33,2.90,-1.10
26-November-2015,61.00,64.00,60.40,62.30,63.335880933226065969,79552,272,5038496.00,63886,80.31,3.60,1.30
24-November-2015,62.30,64.90,60.05,61.00,62.571419503897224972,78774,306,4929001.00,67023,85.08,4.85,-1.30
23-November-2015,56.90,63.75,56.90,61.75,61.338827887386892610,264019,704,16194616.00,248860,94.26,6.85,4.85
20-November-2015,56.00,56.25,54.45,55.00,55.818277489746962779,64615,143,3606698.00,51939,80.38,1.80,-1.00
19-November-2015,56.60,56.60,53.20,55.30,54.639864313084992775,31838,167,1739624.00,22942,72.06,3.40,-1.30
18-November-2015,54.05,56.25,52.35,53.35,54.679226778030878258,31608,184,1728301.00,23795,75.28,3.90,-0.70
17-November-2015,55.70,57.85,53.10,54.50,56.024189465087790935,61225,317,3430081.00,45662,74.58,4.75,-1.20
16-November-2015,45.00,54.80,45.00,53.90,52.882663567340854251,79157,283,4186033.00,74886,94.60,9.80,8.90
13-November-2015,47.00,47.90,46.65,46.80,47.100262409796632407,9146,65,430779.00,6435,70.36,1.25,-0.20
11-November-2015,49.05,49.15,48.55,48.90,48.864695340501792114,2232,26,109066.00,2012,90.14,0.60,-0.15
10-November-2015,47.25,49.00,47.00,47.30,48.009569957601453664,8255,51,396319.00,7727,93.60,2.00,0.05
9-November-2015,46.75,49.70,46.75,48.45,48.356747404844290657,11560,106,559004.00,6860,59.34,2.95,1.70
6-November-2015,49.15,52.40,49.15,51.35,50.795099160945842868,31464,241,1598217.00,24480,77.80,3.25,2.20
5-November-2015,45.35,49.40,45.15,48.45,48.338718387183871838,22222,157,1074183.00,18066,81.30,4.25,3.10
4-November-2015,45.90,46.70,45.00,45.15,45.624746933428605454,16794,82,766222.00,16290,97.00,1.70,-0.75
3-November-2015,45.50,48.00,44.25,44.60,46.250784621420164770,20392,98,943146.00,18345,89.96,3.75,-0.90
2-November-2015,46.00,46.25,43.25,44.05,44.906724511930585683,13830,77,621060.00,12305,88.97,3.00,-1.95
30-October-2015,47.45,48.40,45.00,45.15,46.063066801019500918,16871,88,777130.00,13898,82.38,3.40,-2.30
29-October-2015,47.00,48.00,45.00,46.40,46.166264604323352726,21141,123,976001.00,15750,74.50,3.00,-0.60
28-October-2015,48.15,52.85,45.30,47.10,49.069795988934993084,57840,317,2838197.00,47479,82.09,7.55,-1.05
27-October-2015,50.00,50.00,47.50,48.05,48.180377059389684651,35326,169,1702020.00,30700,86.90,2.50,-1.95
26-October-2015,52.00,54.45,49.40,50.05,51.263391864858857523,31493,141,1614438.00,23054,73.20,5.05,-1.95
23-October-2015,53.30,54.55,52.90,53.35,53.283478094874486971,10477,45,558251.00,10117,96.56,1.65,0.05
21-October-2015,54.65,55.50,53.35,53.35,55.003818627215524280,41638,56,2290249.00,40638,97.60,2.15,-1.30
20-October-2015,51.75,55.25,51.75,54.65,54.054450494499388820,26997,111,1459308.00,24627,91.22,3.50,2.90
19-October-2015,50.15,53.50,50.00,52.90,52.259915865384615384,13312,56,695684.00,11681,87.75,3.50,2.75
16-October-2015,52.75,53.50,51.00,51.95,51.840955492037566353,19592,109,1015668.00,12019,61.35,2.50,-0.80
15-October-2015,50.55,53.85,50.55,52.95,52.897837002703746620,5178,46,273905.00,4817,93.03,3.30,2.40
14-October-2015,53.60,53.60,52.55,52.70,52.864523322802453075,5381,46,284464.00,4156,77.23,1.05,-0.90
13-October-2015,54.30,57.50,52.00,52.35,53.256778688200134584,25263,145,1345426.00,23045,91.22,5.50,-1.95
12-October-2015,56.00,57.65,56.00,56.15,56.879339979374355448,5818,62,330924.00,5054,86.87,1.65,0.15
9-October-2015,57.25,59.70,55.10,56.50,55.999338974087784241,7564,58,423579.00,6498,85.91,4.60,-0.75
8-October-2015,58.10,58.90,57.05,57.20,57.704435146443514644,5975,33,344784.00,5740,96.07,1.85,-0.90
7-October-2015,58.45,60.85,57.50,58.30,58.814913176710929519,14685,107,863697.00,11969,81.50,3.35,-0.15
6-October-2015,61.00,61.00,57.15,57.50,57.886501173274052118,8097,66,468707.00,6743,83.28,3.85,-3.50
5-October-2015,60.95,61.00,57.10,60.00,60.123614663256606990,11730,104,705250.00,9838,83.87,3.90,-0.95
1-October-2015,56.80,57.40,54.15,56.85,56.316338303159389421,22536,117,1269145.00,19185,85.13,3.25,0.05
30-September-2015,56.80,56.80,54.50,54.70,56.074283359821060686,16989,143,952646.00,8748,51.49,2.30,-2.10
29-September-2015,56.00,56.00,52.05,54.10,54.190872448316213756,7691,58,416782.00,4651,60.47,3.95,-1.90
28-September-2015,52.20,54.00,52.20,53.85,53.597059886733341366,8299,63,444802.00,7891,95.08,1.80,1.65
24-September-2015,51.15,54.15,50.55,51.80,52.226843501326259946,9425,80,492238.00,7590,80.53,3.60,0.65
23-September-2015,48.30,52.25,48.30,52.25,51.255935342650277824,23756,87,1217636.00,23280,98.00,3.95,3.95
22-September-2015,50.95,50.95,48.80,49.80,50.530277977100427417,32053,109,1619647.00,27270,85.08,2.15,-1.15
21-September-2015,44.30,48.55,44.30,48.55,48.189041095890410958,6570,50,316602.00,6460,98.33,4.25,4.25
18-September-2015,43.45,46.90,43.45,46.25,45.747403406730369754,7221,82,330342.00,5515,76.37,3.45,2.80
16-September-2015,45.25,47.00,44.70,45.00,45.148148148148148148,7155,40,323035.00,6545,91.47,2.30,-0.25
15-September-2015,45.15,47.65,44.60,45.50,46.209580838323353293,8350,89,385850.00,5397,64.63,3.05,0.35
14-September-2015,43.55,45.65,43.55,45.40,45.404286361507214325,130227,75,5912864.00,123914,95.15,2.10,1.85
11-September-2015,43.75,45.65,43.50,43.50,43.715693229289824229,12687,40,554621.00,11949,94.18,2.15,-0.25
10-September-2015,47.70,47.70,44.45,44.90,44.933908045977011494,5220,22,234555.00,4300,82.38,3.25,-2.80
9-September-2015,45.15,46.00,42.25,45.95,45.826207748109276122,6479,26,296908.00,4013,61.94,3.75,0.80
8-September-2015,43.00,44.90,41.75,44.20,43.671962495116551634,7679,35,335357.00,7274,94.73,3.15,1.20
7-September-2015,47.25,47.25,42.80,43.00,43.152417768267007213,28973,83,1250255.00,23050,79.56,4.45,-4.25
4-September-2015,46.15,46.15,44.80,45.05,44.876582957716248121,27954,68,1254480.00,25679,91.86,1.35,-1.10
3-September-2015,47.05,48.40,47.05,47.15,47.983709273182957393,798,14,38291.00,541,67.79,1.35,0.10
2-September-2015,46.00,49.85,45.55,46.55,46.643213610586011342,26450,134,1233713.00,19146,72.39,4.30,0.55
1-September-2015,50.90,51.80,47.75,47.90,49.164484899166961500,31091,103,1528573.00,29925,96.25,4.05,-3.00
31-August-2015,48.50,51.35,48.50,50.25,50.905397865546018970,84237,118,4288118.00,69430,82.42,2.85,1.75
28-August-2015,51.00,51.20,48.70,48.95,50.774519925665909560,101703,145,5163921.00,90219,88.71,2.50,-2.05
27-August-2015,48.60,48.80,46.00,48.80,48.515949566755837871,187654,183,9104212.00,181208,96.56,2.80,0.20
26-August-2015,44.70,47.90,44.70,46.50,45.548558227089928980,11687,77,532326.00,10110,86.51,3.20,1.80
25-August-2015,47.05,47.05,47.05,47.05,47.049931600547195622,13158,49,619083.00,12200,92.72,0.00,0.00
24-August-2015,50.00,50.00,49.50,49.50,49.525227043390514631,9910,20,490795.00,9910,100.00,0.50,-0.50
21-August-2015,53.00,54.15,51.50,52.10,51.735052071953972762,41193,150,2131122.00,34644,84.10,2.65,-0.90
20-August-2015,53.50,55.80,53.00,54.20,54.555878984539034166,20956,93,1143273.00,19454,92.83,2.80,0.70
19-August-2015,57.30,57.60,54.00,55.25,56.472705722993565865,88590,179,5002917.00,76226,86.04,3.60,-2.05
18-August-2015,53.05,55.50,53.05,54.90,54.717757774140752864,12220,66,668651.00,11751,96.16,2.45,1.85
17-August-2015,57.00,57.00,55.40,55.40,55.526892008758533129,54347,154,3017720.00,51674,95.08,1.60,-1.60
14-August-2015,56.85,60.00,56.85,58.30,58.981274233345082833,22696,81,1338639.00,19628,86.48,3.15,1.45
13-August-2015,56.85,62.75,56.85,57.35,58.932115761908370593,118761,338,6998837.00,72252,60.84,5.90,0.50
12-August-2015,59.80,60.05,59.80,59.80,59.827180805484147386,29175,106,1745458.00,28970,99.30,0.25,0.00
11-August-2015,63.10,64.80,62.90,62.90,63.341746404629576577,34906,177,2211007.00,31231,89.47,1.90,-0.20
10-August-2015,70.95,72.00,66.20,66.20,67.111357946330970767,56718,246,3806422.00,53057,93.55,5.80,-4.75
7-August-2015,70.15,72.00,69.65,69.65,69.905508780370459465,62355,188,4358958.00,50686,81.29,2.35,-0.50
6-August-2015,77.05,78.10,73.20,73.30,75.689178405384775518,57644,229,4363027.00,55340,96.00,4.90,-3.75
5-August-2015,74.50,79.25,74.50,77.05,77.485483268399423600,112422,437,8711073.00,97830,87.02,4.75,2.55
4-August-2015,76.00,78.90,73.00,77.10,75.336995453503937482,82921,369,6247019.00,65191,78.62,5.90,1.10
3-August-2015,72.50,77.80,71.00,76.40,74.919635716733854515,61271,417,4590401.00,50499,82.42,6.80,3.90
31-July-2015,66.55,73.00,66.55,71.10,70.710592904986355742,60465,415,4275516.00,48995,81.03,6.45,4.55
30-July-2015,67.45,68.20,64.15,67.15,67.167448091091761553,41804,220,2807868.00,33194,79.40,4.05,-0.30
29-July-2015,65.00,69.70,61.15,65.45,66.458496647500049740,100522,516,6680541.00,60137,59.82,8.55,0.45
28-July-2015,60.95,64.80,59.30,63.45,62.516263348682276868,40828,236,2552414.00,37853,92.71,5.50,2.50
27-July-2015,64.90,65.00,58.10,58.95,61.122383439736893016,25845,234,1579708.00,22330,86.40,6.90,-5.95
24-July-2015,63.80,66.00,61.80,62.95,64.749404241673530724,159041,730,10297810.00,89309,56.15,4.20,-0.85
23-July-2015,49.10,60.00,49.10,60.00,57.586286888256983088,146998,502,8465069.00,118216,80.42,10.90,10.90
22-July-2015,51.45,51.50,49.25,50.00,50.371343310575575349,22117,111,1114063.00,19667,88.92,2.25,-1.45
21-July-2015,51.50,51.75,49.05,50.10,50.417265415549597855,37300,176,1880564.00,31465,84.36,2.70,-1.40
20-July-2015,49.95,53.50,49.00,49.70,50.976200032704514709,67269,329,3429118.00,53985,80.25,4.50,-0.25
