Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-May-2016,21.40,21.50,21.40,21.40,21.422500000000000000,400,3,8569.00,400,100.00,0.10,0.00
24-May-2016,20.65,22.50,20.65,22.50,21.477142857142857142,1050,7,22551.00,1050,100.00,1.85,1.85
23-May-2016,22.85,23.50,21.70,21.70,21.995774647887323943,7100,20,156170.00,7100,100.00,1.80,-1.15
20-May-2016,22.80,22.80,22.80,22.80,22.800000000000000000,100,2,2280.00,100,100.00,0.00,0.00
19-May-2016,23.95,23.95,23.95,23.95,23.800000000000000000,5,1,119.00,5,100.00,0.00,0.00
18-May-2016,24.00,24.00,24.00,24.00,24.000000000000000000,50,1,1200.00,50,100.00,0.00,0.00
17-May-2016,23.60,23.60,23.60,23.60,23.600000000000000000,1050,14,24780.00,1050,100.00,0.00,0.00
16-May-2016,22.50,22.50,22.50,22.50,22.500000000000000000,600,10,13500.00,600,100.00,0.00,0.00
13-May-2016,21.45,21.45,20.50,21.45,20.838118811881188118,4040,16,84186.00,4040,100.00,0.95,0.00
12-May-2016,20.10,20.50,20.10,20.45,20.367641996557659208,5810,5,118336.00,5810,100.00,0.40,0.35
11-May-2016,20.35,20.55,20.35,20.50,20.510952380952380952,4200,6,86146.00,4200,100.00,0.20,0.15
10-May-2016,21.30,21.45,20.25,21.00,20.553125000000000000,960,6,19731.00,960,100.00,1.20,-0.30
9-May-2016,21.40,21.40,21.30,21.30,21.308471454880294659,1086,6,23141.00,1086,100.00,0.10,-0.10
6-May-2016,21.60,21.60,21.45,21.45,21.481221481221481221,5698,8,122400.00,5698,100.00,0.15,-0.15
5-May-2016,23.40,23.40,22.55,22.55,22.645446096654275092,2152,10,48733.00,2152,100.00,0.85,-0.85
4-May-2016,23.60,24.00,23.00,23.70,23.679854809437386569,2755,7,65238.00,2755,100.00,1.00,0.10
3-May-2016,22.60,24.00,22.60,23.80,23.733116354759967453,1229,5,29168.00,1229,100.00,1.40,1.20
2-May-2016,23.00,23.10,23.00,23.10,23.079952737298148877,2539,5,58600.00,2539,100.00,0.10,0.10
29-April-2016,22.00,22.00,22.00,22.00,22.000000000000000000,397,2,8734.00,397,100.00,0.00,0.00
28-April-2016,22.40,22.40,22.00,22.40,22.355678670360110803,1805,8,40352.00,1805,100.00,0.40,0.00
27-April-2016,22.50,22.70,21.40,21.40,22.070312500000000000,1920,9,42375.00,1920,100.00,1.30,-1.10
26-April-2016,22.60,22.60,22.00,22.50,22.014563106796116504,206,4,4535.00,206,100.00,0.60,-0.10
25-April-2016,22.00,22.10,21.00,22.10,21.159719356170037144,2423,8,51270.00,2423,100.00,1.10,0.10
22-April-2016,22.00,23.00,22.00,22.10,22.062068965517241379,145,3,3199.00,145,100.00,1.00,0.10
21-April-2016,22.05,23.50,21.90,23.00,22.373400673400673400,2970,17,66449.00,2970,100.00,1.60,0.95
20-April-2016,22.50,23.00,21.40,23.00,22.209272376046361880,1553,11,34491.00,1553,100.00,1.60,0.50
18-April-2016,22.50,22.50,22.50,22.50,22.466666666666666666,15,1,337.00,15,100.00,0.00,0.00
13-April-2016,22.00,23.00,22.00,22.10,22.601194921583271097,2678,12,60526.00,2678,100.00,1.00,0.10
12-April-2016,23.00,23.00,21.50,22.40,22.511620503024514485,3141,13,70709.00,3141,100.00,1.50,-0.60
8-April-2016,22.40,22.50,22.40,22.50,22.492727272727272727,1100,9,24742.00,1100,100.00,0.10,0.10
7-April-2016,20.70,21.50,20.70,21.50,21.000000000000000000,4000,10,84000.00,4000,100.00,0.80,0.80
6-April-2016,20.50,20.55,20.50,20.55,20.537783630470016207,9872,14,202749.00,9872,100.00,0.05,0.05
5-April-2016,20.60,20.90,19.50,19.60,20.552696279298475659,6101,23,125392.00,6101,100.00,1.40,-1.00
4-April-2016,20.00,20.50,19.30,19.95,19.735664335664335664,715,6,14111.00,715,100.00,1.20,-0.05
1-April-2016,19.25,20.00,19.00,19.95,19.257191683281116491,7022,17,135224.00,7022,100.00,1.00,0.70
31-March-2016,19.00,20.00,19.00,20.00,19.078740157480314960,1270,10,24230.00,1270,100.00,1.00,1.00
30-March-2016,18.50,20.00,18.50,20.00,19.482954545454545454,704,6,13716.00,704,100.00,1.50,1.50
29-March-2016,17.90,19.65,17.90,19.45,18.880952380952380952,2100,18,39650.00,2100,100.00,1.75,1.55
28-March-2016,18.75,19.90,18.75,18.80,18.925968992248062015,2580,17,48829.00,2580,100.00,1.15,0.05
23-March-2016,20.50,20.50,19.10,19.40,19.788278992983904250,2423,18,47947.00,2423,100.00,1.40,-1.10
22-March-2016,20.10,20.10,18.65,20.10,18.783736004714201532,1697,11,31876.00,1697,100.00,1.45,0.00
21-March-2016,19.75,19.75,19.55,19.55,19.627932960893854748,1790,12,35134.00,1790,100.00,0.20,-0.20
18-March-2016,20.50,21.30,20.45,20.45,20.507636363636363636,1375,12,28198.00,1375,100.00,0.85,-0.05
17-March-2016,20.50,20.55,20.50,20.55,20.544642857142857142,560,4,11505.00,560,100.00,0.05,0.05
16-March-2016,21.00,21.00,20.00,20.50,20.716341463414634146,4100,11,84937.00,4100,100.00,1.00,-0.50
15-March-2016,21.40,21.40,21.00,21.00,21.123076923076923076,325,6,6865.00,325,100.00,0.40,-0.40
14-March-2016,21.50,21.50,21.40,21.40,21.484507042253521126,1420,11,30508.00,1420,100.00,0.10,-0.10
11-March-2016,21.55,21.55,20.50,20.50,20.980392156862745098,51,3,1070.00,51,100.00,1.05,-1.05
10-March-2016,19.75,20.70,19.00,20.70,19.264836138175376439,1129,11,21750.00,1129,100.00,1.70,0.95
9-March-2016,19.50,19.95,19.50,19.75,19.628712871287128712,2626,19,51545.00,2626,100.00,0.45,0.25
8-March-2016,19.60,20.55,19.60,20.50,19.777092963533641499,1947,12,38506.00,1947,100.00,0.95,0.90
4-March-2016,19.50,19.60,19.00,19.60,19.222514005602240896,5712,14,109799.00,5712,100.00,0.60,0.10
3-March-2016,18.50,19.40,18.00,18.70,19.148868110236220472,4064,14,77821.00,4064,100.00,1.40,0.20
2-March-2016,19.00,19.00,18.50,18.50,18.793503924446429710,15671,30,294513.00,15671,100.00,0.50,-0.50
1-March-2016,20.00,20.00,18.90,18.90,19.512019230769230769,416,6,8117.00,416,100.00,1.10,-1.10
29-February-2016,19.90,20.60,18.90,19.05,19.312306101344364012,2901,10,56025.00,2901,100.00,1.70,-0.85
26-February-2016,19.00,19.85,19.00,19.85,19.605714285714285714,350,6,6862.00,350,100.00,0.85,0.85
25-February-2016,20.60,20.60,18.95,18.95,19.544067796610169491,590,5,11531.00,590,100.00,1.65,-1.65
24-February-2016,20.10,21.70,19.85,19.85,20.988015978695073235,3755,9,78810.00,3755,100.00,1.85,-0.25
23-February-2016,20.85,20.90,20.85,20.85,20.849819494584837545,1385,8,28877.00,1385,100.00,0.05,0.00
22-February-2016,22.80,23.00,21.70,21.90,22.327058823529411764,1275,14,28467.00,1275,100.00,1.30,-0.90
19-February-2016,22.80,24.00,22.80,22.80,22.830612636835029767,5207,10,118879.00,5207,100.00,1.20,0.00
18-February-2016,23.10,24.95,22.70,23.95,23.071189279731993299,2388,18,55094.00,2388,100.00,2.25,0.85
17-February-2016,23.50,24.00,23.10,23.85,23.850922286059872996,6614,15,157750.00,6614,100.00,0.90,0.35
16-February-2016,24.25,25.80,24.25,24.30,24.276417074877536738,1429,8,34691.00,1429,100.00,1.55,0.05
15-February-2016,24.10,25.50,24.05,25.50,24.069743233865371269,2882,9,69369.00,2882,100.00,1.45,1.40
12-February-2016,26.00,26.00,24.70,24.70,25.112162162162162162,740,9,18583.00,740,100.00,1.30,-1.30
11-February-2016,26.95,26.95,24.45,26.00,25.371991247264770240,457,9,11595.00,457,100.00,2.50,-0.95
10-February-2016,26.00,28.20,25.70,25.70,25.736085514190932546,2713,20,69822.00,2713,100.00,2.50,-0.30
9-February-2016,28.00,29.30,27.05,27.05,27.586153846153846153,1300,11,35862.00,1300,100.00,2.25,-0.95
8-February-2016,28.50,30.00,27.50,28.45,28.243197278911564625,1176,10,33214.00,1176,100.00,2.50,-0.05
5-February-2016,28.80,30.00,28.80,28.85,28.807584269662921348,712,8,20511.00,712,100.00,1.20,0.05
4-February-2016,27.90,30.80,27.90,30.30,29.273411371237458193,1196,10,35011.00,1196,100.00,2.90,2.40
3-February-2016,30.50,31.50,29.00,29.35,30.268849961919268849,3939,25,119229.00,3939,100.00,2.50,-1.15
2-February-2016,32.00,33.50,30.40,30.50,31.160684474123539232,2396,21,74661.00,2396,100.00,3.10,-1.50
1-February-2016,30.55,32.45,30.55,32.00,32.157004830917874396,828,7,26626.00,828,100.00,1.90,1.45
29-January-2016,30.00,30.95,29.50,30.95,30.326962809917355371,1936,16,58713.00,1936,100.00,1.45,0.95
28-January-2016,31.20,31.20,29.00,29.50,30.569462365591397849,2325,9,71074.00,2325,100.00,2.20,-1.70
27-January-2016,30.00,30.45,30.00,30.45,30.405354245538128718,3698,16,112439.00,3698,100.00,0.45,0.45
25-January-2016,28.50,30.50,28.05,29.00,29.663319386331938633,3585,20,106343.00,3585,100.00,2.45,0.50
22-January-2016,26.70,29.05,26.70,29.05,28.051529790660225442,1242,12,34840.00,1242,100.00,2.35,2.35
21-January-2016,26.55,27.75,25.55,27.75,26.381294964028776978,3475,17,91675.00,3475,100.00,2.20,1.20
20-January-2016,26.55,29.20,26.55,26.55,26.873144399460188933,5928,30,159304.00,5928,100.00,2.65,0.00
19-January-2016,27.90,27.90,27.90,27.90,27.899776571975742100,3133,16,87410.00,3133,100.00,0.00,0.00
18-January-2016,29.35,29.35,29.35,29.35,29.349315068493150684,730,7,21425.00,730,100.00,0.00,0.00
15-January-2016,29.30,31.35,29.30,30.85,30.727260083449235048,7190,33,220929.00,7190,100.00,2.05,1.55
14-January-2016,29.90,31.00,29.90,29.90,29.903501561729409830,6083,46,181903.00,6083,100.00,1.10,0.00
13-January-2016,33.10,33.10,31.45,31.45,31.601424305076958419,4353,35,137561.00,4353,100.00,1.65,-1.65
12-January-2016,33.10,33.10,33.10,33.10,33.100000000000000000,1500,8,49650.00,1500,100.00,0.00,0.00
11-January-2016,34.80,34.80,34.80,34.80,34.799725651577503429,729,11,25369.00,729,100.00,0.00,0.00
8-January-2016,38.50,38.50,36.60,36.60,36.820506296908790230,7861,41,289446.00,7861,100.00,1.90,-1.90
7-January-2016,37.90,39.60,37.00,38.50,37.719580681392736802,18697,89,705243.00,18697,100.00,2.60,0.60
6-January-2016,38.00,38.35,37.00,38.35,38.229723394280356305,21330,113,815440.00,21330,100.00,1.35,0.35
5-January-2016,36.45,36.55,33.20,36.55,36.133242313915857605,19776,90,714571.00,19776,100.00,3.35,0.10
4-January-2016,34.85,34.85,34.85,34.85,34.849993837051645507,16226,35,565476.00,16226,100.00,0.00,0.00
1-January-2016,33.20,33.20,33.20,33.20,33.199960983222785797,5126,15,170183.00,5126,100.00,0.00,0.00
31-December-2015,31.65,31.65,31.65,31.65,31.650000000000000000,3400,5,107610.00,3400,100.00,0.00,0.00
30-December-2015,31.65,31.65,31.65,31.65,31.648888888888888888,450,6,14242.00,450,100.00,0.00,0.00
29-December-2015,31.65,31.65,31.65,31.65,31.650000000000000000,5500,12,174075.00,5500,100.00,0.00,0.00
28-December-2015,31.50,31.65,31.50,31.65,31.527039413382218148,5455,20,171980.00,5455,100.00,0.15,0.15
24-December-2015,31.65,31.65,31.60,31.65,31.648943626714729147,9987,27,316078.00,9987,100.00,0.05,0.00
23-December-2015,31.65,31.65,31.10,31.20,31.593245841344144445,11963,36,377950.00,11963,100.00,0.55,-0.45
22-December-2015,31.65,31.65,31.60,31.65,31.649745686646055649,10027,37,317352.00,10027,100.00,0.05,0.00
21-December-2015,31.65,31.65,31.65,31.65,31.649962811454072145,10756,28,340427.00,10756,100.00,0.00,0.00
18-December-2015,31.65,31.65,31.65,31.65,31.649966066509641103,25049,56,792800.00,25049,100.00,0.00,0.00
17-December-2015,31.65,31.65,31.65,31.65,31.650000000000000000,11340,31,358911.00,11340,100.00,0.00,0.00
16-December-2015,30.95,30.95,30.95,30.95,30.950000000000000000,10920,27,337974.00,10920,100.00,0.00,0.00
15-December-2015,29.50,29.50,29.50,29.50,29.499981109977709773,26469,80,780835.00,26469,100.00,0.00,0.00
14-December-2015,25.50,28.10,25.50,28.10,27.674174034434620753,10745,50,297359.00,10745,100.00,2.60,2.60
11-December-2015,27.50,27.50,26.80,26.80,27.257015306122448979,1568,13,42739.00,1568,100.00,0.70,-0.70
10-December-2015,28.00,28.30,27.00,28.20,27.478212290502793296,2685,12,73779.00,2685,100.00,1.30,0.20
9-December-2015,31.20,31.20,28.40,28.40,28.853731343283582089,3350,35,96660.00,3350,100.00,2.80,-2.80
8-December-2015,28.45,29.85,27.10,29.85,28.792780187491255072,7147,29,205782.00,7147,100.00,2.75,1.40
7-December-2015,28.45,28.45,28.45,28.45,28.449822904368358913,4235,16,120485.00,4235,100.00,0.00,0.00
4-December-2015,26.50,27.10,26.50,27.10,26.928571428571428571,5600,25,150800.00,5600,100.00,0.60,0.60
3-December-2015,24.00,26.10,24.00,25.85,25.589046911483761409,4711,25,120550.00,4711,100.00,2.10,1.85
2-December-2015,24.50,24.90,23.00,24.90,24.757972999413030718,5111,28,126538.00,5111,100.00,1.90,0.40
1-December-2015,23.80,25.00,23.75,23.75,24.084384272997032640,5392,18,129863.00,5392,100.00,1.25,-0.05
30-November-2015,25.50,26.00,24.15,25.00,25.185540069686411149,4592,10,115652.00,4592,100.00,1.85,-0.50
27-November-2015,25.35,25.35,25.15,25.15,25.286666666666666666,3600,12,91032.00,3600,100.00,0.20,-0.20
26-November-2015,24.15,24.15,23.00,24.15,23.889182879377431906,6425,25,153488.00,6425,100.00,1.15,0.00
24-November-2015,22.95,23.00,21.70,23.00,22.967403521918321468,2669,14,61300.00,2669,100.00,1.30,0.05
23-November-2015,22.50,22.50,21.30,22.50,21.442448979591836734,1225,5,26267.00,1225,100.00,1.20,0.00
20-November-2015,22.95,23.40,21.45,21.70,22.645252183713722175,3549,16,80368.00,3549,100.00,1.95,-1.25
19-November-2015,23.00,23.00,20.95,22.50,21.629909365558912386,2648,18,57276.00,2648,100.00,2.05,-0.50
18-November-2015,22.00,22.05,22.00,22.05,22.001253132832080200,3990,8,87785.00,3990,100.00,0.05,0.05
17-November-2015,20.05,21.80,20.05,21.00,20.441567529741077676,1429,6,29211.00,1429,100.00,1.75,0.95
16-November-2015,19.95,21.00,19.95,20.85,20.402859545836837678,1189,7,24259.00,1189,100.00,1.05,0.90
13-November-2015,21.00,21.00,20.90,21.00,20.940000000000000000,750,6,15705.00,750,100.00,0.10,0.00
11-November-2015,22.20,22.20,21.35,22.00,21.663551401869158878,214,6,4636.00,214,100.00,0.85,-0.20
10-November-2015,21.25,21.25,19.35,21.20,20.429444444444444444,3600,18,73546.00,3600,100.00,1.90,-0.05
9-November-2015,21.10,21.10,20.15,20.35,20.218500797448165869,627,7,12677.00,627,100.00,0.95,-0.75
6-November-2015,19.50,21.20,19.50,21.20,19.764705882352941176,119,2,2352.00,119,100.00,1.70,1.70
5-November-2015,20.50,21.20,20.45,20.50,20.600307455803228285,1301,9,26801.00,1301,100.00,0.75,0.00
4-November-2015,20.50,21.50,20.25,21.50,20.359673024523160762,1835,9,37360.00,1835,100.00,1.25,1.00
2-November-2015,21.00,22.35,21.00,21.30,21.252480705622932745,907,8,19276.00,907,100.00,1.35,0.30
30-October-2015,19.90,21.90,19.90,21.30,20.924639387695025022,3397,20,71081.00,3397,100.00,2.00,1.40
29-October-2015,22.90,22.90,20.90,20.90,21.612146307798481711,1449,6,31316.00,1449,100.00,2.00,-2.00
28-October-2015,21.00,22.00,20.60,22.00,20.695441595441595441,3510,17,72641.00,3510,100.00,1.40,1.00
27-October-2015,21.65,21.65,21.65,21.65,21.649350649350649350,1001,2,21671.00,1001,100.00,0.00,0.00
26-October-2015,23.20,23.20,21.30,22.75,21.989071038251366120,183,7,4024.00,183,100.00,1.90,-0.45
23-October-2015,23.00,23.50,22.35,22.40,22.409788867562380038,3126,13,70053.00,3126,100.00,1.15,-0.60
21-October-2015,23.00,24.50,22.60,23.50,22.716484607745779543,2014,11,45751.00,2014,100.00,1.90,0.50
20-October-2015,24.50,24.50,22.45,23.70,23.069165786694825765,1894,13,43693.00,1894,100.00,2.05,-0.80
19-October-2015,22.10,24.00,22.10,23.50,23.275675675675675675,925,5,21530.00,925,100.00,1.90,1.40
16-October-2015,23.20,23.30,23.20,23.25,23.292857142857142857,700,4,16305.00,700,100.00,0.10,0.05
14-October-2015,21.85,23.50,21.85,23.50,21.854771784232365145,241,3,5267.00,241,100.00,1.65,1.65
13-October-2015,23.00,23.00,21.85,23.00,21.926016260162601626,2460,8,53938.00,2460,100.00,1.15,0.00
12-October-2015,23.40,23.40,23.00,23.00,23.177285318559556786,361,4,8367.00,361,100.00,0.40,-0.40
9-October-2015,23.00,24.00,23.00,23.00,23.012345679012345679,2025,3,46600.00,2025,100.00,1.00,0.00
8-October-2015,23.50,24.00,22.80,23.60,23.515711645101663585,541,6,12722.00,541,100.00,1.20,0.10
7-October-2015,23.90,23.90,23.75,23.90,23.881536819637139807,5622,22,134262.00,5622,100.00,0.15,0.00
6-October-2015,22.80,22.80,22.80,22.80,22.800000000000000000,2225,9,50730.00,2225,100.00,0.00,0.00
5-October-2015,21.20,21.75,21.20,21.75,21.641071428571428571,2800,9,60595.00,2800,100.00,0.55,0.55
1-October-2015,20.50,20.75,20.30,20.75,20.633884803921568627,3264,11,67349.00,3264,100.00,0.45,0.25
30-September-2015,20.10,20.15,19.60,19.80,20.058696590418644799,2317,15,46476.00,2317,100.00,0.55,-0.30
29-September-2015,20.00,20.20,19.20,19.20,20.000000000000000000,700,4,14000.00,700,100.00,1.00,-0.80
28-September-2015,19.50,20.40,19.50,19.95,19.565755764304013663,2342,6,45823.00,2342,100.00,0.90,0.45
24-September-2015,20.10,20.20,20.10,20.20,20.147000000000000000,1000,3,20147.00,1000,100.00,0.10,0.10
22-September-2015,20.60,20.60,19.10,19.70,19.316384180790960451,354,6,6838.00,354,100.00,1.50,-0.90
21-September-2015,20.00,20.80,20.00,20.10,20.128919860627177700,861,7,17331.00,861,100.00,0.80,0.10
18-September-2015,21.85,21.85,21.00,21.00,21.769696969696969696,165,5,3592.00,165,100.00,0.85,-0.85
16-September-2015,20.25,21.25,20.25,20.90,20.653846153846153846,390,5,8055.00,390,100.00,1.00,0.65
14-September-2015,19.70,20.65,19.40,20.65,19.959375000000000000,1280,7,25548.00,1280,100.00,1.25,0.95
11-September-2015,19.70,20.00,19.70,19.70,19.778010910616869492,2383,12,47131.00,2383,100.00,0.30,0.00
8-September-2015,20.65,21.70,19.70,20.70,20.518644067796610169,295,6,6053.00,295,100.00,2.00,0.05
7-September-2015,22.50,22.50,20.65,20.70,20.995041322314049586,605,5,12702.00,605,100.00,1.85,-1.80
4-September-2015,23.00,23.00,21.65,21.65,22.775000000000000000,1200,3,27330.00,1200,100.00,1.35,-1.35
3-September-2015,21.80,23.80,21.75,22.75,21.923333333333333333,600,6,13154.00,600,100.00,2.05,0.95
2-September-2015,24.45,24.45,22.60,22.85,22.972953736654804270,1405,9,32277.00,1405,100.00,1.85,-1.60
1-September-2015,24.40,25.75,23.75,23.75,23.780122154358689616,1801,23,42828.00,1801,100.00,2.00,-0.65
31-August-2015,26.30,26.30,25.00,25.00,25.775510204081632653,735,8,18945.00,735,100.00,1.30,-1.30
28-August-2015,26.40,27.00,26.05,26.30,26.469489780914571386,6801,21,180019.00,6801,100.00,0.95,-0.10
27-August-2015,28.00,28.00,25.40,25.90,25.804196987645963784,5909,37,152477.00,5909,100.00,2.60,-2.10
26-August-2015,26.70,27.00,26.70,26.70,26.729458917835671342,2495,13,66690.00,2495,100.00,0.30,0.00
25-August-2015,28.15,28.15,28.10,28.10,28.104444444444444444,450,4,12647.00,450,100.00,0.05,-0.05
24-August-2015,32.00,32.65,29.55,29.55,30.819322459222082810,2391,17,73689.00,2391,100.00,3.10,-2.45
21-August-2015,30.00,31.10,29.50,31.10,30.645084842165134135,10549,46,323275.00,10549,100.00,1.60,1.10
20-August-2015,29.60,29.65,29.50,29.65,29.610231286316509057,8777,43,259889.00,8777,100.00,0.15,0.05
19-August-2015,28.20,28.25,28.20,28.25,28.241195593281560411,11074,46,312743.00,11074,100.00,0.05,0.05
18-August-2015,24.70,27.00,24.70,26.95,25.368787276341948310,1006,6,25521.00,1006,100.00,2.30,2.25
17-August-2015,26.05,27.00,25.00,25.75,25.522381930184804928,2435,15,62147.00,2435,100.00,2.00,-0.30
14-August-2015,25.30,26.90,25.30,26.05,25.685781990521327014,2110,12,54197.00,2110,100.00,1.60,0.75
13-August-2015,26.70,26.70,26.60,26.60,26.639240506329113924,1264,5,33672.00,1264,100.00,0.10,-0.10
12-August-2015,28.00,28.00,27.20,27.90,27.642610364683301343,2605,11,72009.00,2605,100.00,0.80,-0.10
11-August-2015,29.40,29.40,28.00,28.60,28.507783882783882783,4368,19,124522.00,4368,100.00,1.40,-0.80
10-August-2015,26.45,29.00,26.45,28.00,28.583127572016460905,2430,16,69457.00,2430,100.00,2.55,1.55
7-August-2015,27.85,27.95,25.65,27.80,27.580238095238095238,4200,25,115837.00,4200,100.00,2.30,-0.05
6-August-2015,27.00,27.05,25.60,26.85,27.042002781641168289,7190,34,194432.00,7190,100.00,1.45,-0.15
5-August-2015,23.40,25.80,23.40,25.80,25.215056664867781975,14824,56,373788.00,14824,100.00,2.40,2.40
4-August-2015,23.10,25.15,22.80,24.60,23.945019553715205889,4347,21,104089.00,4347,100.00,2.35,1.50
3-August-2015,23.70,24.90,22.60,24.00,23.482655826558265582,11070,34,259953.00,11070,100.00,2.30,0.30
31-July-2015,23.75,23.75,23.75,23.75,23.749850388988629563,3342,11,79372.00,3342,100.00,0.00,0.00
30-July-2015,22.00,22.65,22.00,22.65,22.626041531753227129,23163,45,524087.00,23163,100.00,0.65,0.65
29-July-2015,20.60,21.60,20.60,21.60,21.568354889399250574,8273,30,178435.00,8273,100.00,1.00,1.00
28-July-2015,18.70,20.60,18.70,20.60,19.734848484848484848,8976,29,177140.00,8976,100.00,1.90,1.90
27-July-2015,19.65,19.65,19.65,19.65,19.649285113540790580,1189,4,23363.00,1189,100.00,0.00,0.00
24-July-2015,18.75,18.75,18.75,18.75,18.749333333333333333,750,2,14062.00,750,100.00,0.00,0.00
23-July-2015,17.75,17.90,17.75,17.90,17.765243004418262150,3395,12,60313.00,3395,100.00,0.15,0.15
22-July-2015,15.70,17.05,15.45,17.05,16.864012409513960703,7736,27,130460.00,7736,100.00,1.60,1.35
21-July-2015,17.65,17.65,16.25,16.25,16.283737024221453287,867,8,14118.00,867,100.00,1.40,-1.40
20-July-2015,17.00,17.00,17.00,17.00,17.000000000000000000,510,3,8670.00,510,100.00,0.00,0.00
17-July-2015,17.00,17.00,17.00,17.00,17.000000000000000000,54,5,918.00,54,100.00,0.00,0.00
16-July-2015,17.75,17.75,17.50,17.50,17.727272727272727272,2200,2,39000.00,2200,100.00,0.25,-0.25
15-July-2015,18.00,18.00,17.20,17.35,17.588296760710553814,957,8,16832.00,957,100.00,0.80,-0.65
13-July-2015,17.00,17.20,16.30,17.20,16.378937893789378937,1111,7,18197.00,1111,100.00,0.90,0.20
10-July-2015,18.25,18.25,16.85,16.90,17.133333333333333333,900,9,15420.00,900,100.00,1.40,-1.35
9-July-2015,16.10,17.70,16.10,17.70,16.900677200902934537,2215,14,37435.00,2215,100.00,1.60,1.60
8-July-2015,16.90,17.95,16.90,16.90,16.972093023255813953,430,3,7298.00,430,100.00,1.05,0.00
7-July-2015,17.75,17.75,17.70,17.75,17.711666666666666666,600,4,10627.00,600,100.00,0.05,0.00
3-July-2015,16.00,16.95,15.50,16.95,15.837209302325581395,301,5,4767.00,301,100.00,1.45,0.95
2-July-2015,17.75,17.75,16.15,16.15,16.835227272727272727,176,3,2963.00,176,100.00,1.60,-1.60
1-July-2015,17.00,17.00,15.50,16.95,16.866134751773049645,1128,8,19025.00,1128,100.00,1.50,-0.05
30-June-2015,15.90,16.25,14.75,16.25,15.398534127347686669,2183,11,33615.00,2183,100.00,1.50,0.35
29-June-2015,15.50,15.50,15.50,15.50,15.500000000000000000,100,1,1550.00,100,100.00,0.00,0.00
26-June-2015,15.95,15.95,14.50,14.95,15.191993464052287581,3672,12,55785.00,3672,100.00,1.45,-1.00
25-June-2015,16.60,16.60,15.20,15.20,15.577777777777777777,675,6,10515.00,675,100.00,1.40,-1.40
24-June-2015,15.85,15.85,15.85,15.85,15.850000000000000000,100,2,1585.00,100,100.00,0.00,0.00
23-June-2015,16.80,16.80,15.20,15.20,15.331462925851703406,2495,12,38252.00,2495,100.00,1.60,-1.60
22-June-2015,16.00,16.50,15.60,16.00,15.885558583106267029,1468,10,23320.00,1468,100.00,0.90,0.00
19-June-2015,16.95,16.95,16.30,16.30,16.382278481012658227,395,2,6471.00,395,100.00,0.65,-0.65
18-June-2015,17.20,17.20,16.50,17.15,16.890909090909090909,275,7,4645.00,275,100.00,0.70,-0.05
17-June-2015,18.00,18.00,17.35,17.35,17.444763271162123385,697,12,12159.00,697,100.00,0.65,-0.65
16-June-2015,17.55,18.25,17.55,18.25,17.773333333333333333,75,2,1333.00,75,100.00,0.70,0.70
15-June-2015,19.15,19.15,17.55,17.55,17.862222222222222222,450,6,8038.00,450,100.00,1.60,-1.60
12-June-2015,19.30,19.30,18.25,18.25,18.295238095238095238,105,2,1921.00,105,100.00,1.05,-1.05
11-June-2015,18.40,19.00,18.30,19.00,18.441176470588235294,170,3,3135.00,170,100.00,0.70,0.60
10-June-2015,19.60,19.60,18.10,18.95,18.486666666666666666,150,3,2773.00,150,100.00,1.50,-0.65
9-June-2015,19.75,19.75,18.80,18.80,18.988000000000000000,250,4,4747.00,250,100.00,0.95,-0.95
8-June-2015,18.85,19.75,17.95,19.75,18.348101265822784810,474,5,8697.00,474,100.00,1.80,0.90
5-June-2015,18.85,18.85,18.85,18.85,18.840000000000000000,50,1,942.00,50,100.00,0.00,0.00
4-June-2015,18.00,18.00,18.00,18.00,18.000000000000000000,75,1,1350.00,75,100.00,0.00,0.00
3-June-2015,18.05,18.05,18.05,18.05,18.050000000000000000,100,1,1805.00,100,100.00,0.00,0.00
2-June-2015,17.00,17.20,17.00,17.20,17.000000000000000000,101,2,1717.00,101,100.00,0.20,0.20
1-June-2015,16.50,16.50,16.50,16.50,16.500000000000000000,100,1,1650.00,100,100.00,0.00,0.00
29-May-2015,16.15,17.00,16.15,17.00,16.227272727272727272,220,2,3570.00,220,100.00,0.85,0.85
28-May-2015,18.35,18.35,17.00,17.00,17.061904761904761904,210,4,3583.00,210,100.00,1.35,-1.35
27-May-2015,17.40,18.90,17.40,17.50,17.575384615384615384,325,3,5712.00,325,100.00,1.50,0.10
26-May-2015,18.00,18.00,18.00,18.00,18.000000000000000000,125,2,2250.00,125,100.00,0.00,0.00
25-May-2015,18.25,18.90,18.25,18.90,18.269841269841269841,126,3,2302.00,126,100.00,0.65,0.65
22-May-2015,19.20,19.20,19.20,19.20,19.200000000000000000,5,1,96.00,5,100.00,0.00,0.00
19-May-2015,18.90,18.90,18.90,18.90,18.880000000000000000,25,3,472.00,25,100.00,0.00,0.00
15-May-2015,18.75,18.75,17.05,18.55,17.055555555555555555,540,6,9210.00,540,100.00,1.70,-0.20
14-May-2015,19.60,19.60,17.90,17.90,17.907894736842105263,152,3,2722.00,152,100.00,1.70,-1.70
13-May-2015,18.05,18.80,18.05,18.80,18.049504950495049504,101,2,1823.00,101,100.00,0.75,0.75
