Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-July-2014,1.97,1.97,1.80,1.80,1.960396039603960396,101,4,198.00,101,100.00,0.17,-0.17
16-July-2014,1.99,1.99,1.88,1.88,1.988587731811697574,701,4,1394.00,701,100.00,0.11,-0.11
15-July-2014,1.90,1.90,1.90,1.90,1.900000000000000000,970,8,1843.00,970,100.00,0.00,0.00
14-July-2014,1.99,1.99,1.99,1.99,1.966666666666666666,30,2,59.00,30,100.00,0.00,0.00
7-July-2014,2.09,2.09,2.09,2.09,2.090000000000000000,100,2,209.00,100,100.00,0.00,0.00
27-June-2014,2.16,2.18,2.16,2.18,2.170000000000000000,200,4,434.00,200,100.00,0.02,0.02
26-June-2014,2.25,2.25,2.25,2.25,2.250000000000000000,100,3,225.00,100,100.00,0.00,0.00
23-June-2014,2.36,2.36,2.36,2.36,2.360000000000000000,100,4,236.00,100,100.00,0.00,0.00
19-June-2014,2.48,2.48,2.48,2.48,2.479310344827586206,290,5,719.00,290,100.00,0.00,0.00
12-June-2014,2.61,2.61,2.61,2.61,2.600000000000000000,40,3,104.00,40,100.00,0.00,0.00
9-June-2014,2.74,2.74,2.74,2.74,2.000000000000000000,1,2,2.00,1,100.00,0.00,0.00
5-June-2014,2.61,2.61,2.61,2.61,2.610000000000000000,200,2,522.00,200,100.00,0.00,0.00
4-June-2014,2.73,2.73,2.73,2.73,2.730000000000000000,500,6,1365.00,500,100.00,0.00,0.00
3-June-2014,2.60,2.60,2.60,2.60,2.600000000000000000,200,2,520.00,200,100.00,0.00,0.00
23-May-2014,2.62,2.62,2.62,2.62,2.600000000000000000,5,2,13.00,5,100.00,0.00,0.00
15-May-2014,2.50,2.50,2.50,2.50,2.500000000000000000,20,2,50.00,20,100.00,0.00,0.00
12-May-2014,2.60,2.60,2.60,2.60,2.600000000000000000,2000,16,5200.00,2000,100.00,0.00,0.00
9-May-2014,2.60,2.60,2.60,2.60,2.600000000000000000,4000,6,10400.00,4000,100.00,0.00,0.00
8-May-2014,2.73,2.73,2.73,2.73,2.729655172413793103,725,10,1979.00,725,100.00,0.00,0.00
5-May-2014,2.87,2.87,2.87,2.87,2.870000000000000000,100,2,287.00,100,100.00,0.00,0.00
28-April-2014,2.74,2.74,2.74,2.74,2.700000000000000000,10,2,27.00,10,100.00,0.00,0.00
15-April-2014,2.88,2.88,2.88,2.88,2.866666666666666666,30,2,86.00,30,100.00,0.00,0.00
11-April-2014,2.75,2.75,2.75,2.75,2.747508305647840531,301,6,827.00,301,100.00,0.00,0.00
9-April-2014,2.85,2.85,2.85,2.85,2.850000000000000000,100,2,285.00,200,100.00,0.00,0.00
24-March-2014,3.00,3.00,3.00,3.00,3.000000000000000000,50,1,150.00,50,100.00,0.00,0.00
21-March-2014,3.03,3.03,3.03,3.03,3.030000000000000000,100,2,303.00,100,100.00,0.00,0.00
20-March-2014,2.89,2.89,2.89,2.89,2.889729729729729729,925,3,2673.00,925,100.00,0.00,0.00
19-March-2014,3.04,3.04,3.04,3.04,3.040000000000000000,25,1,76.00,25,100.00,0.00,0.00
18-March-2014,3.19,3.19,3.19,3.19,3.160000000000000000,25,1,79.00,25,100.00,0.00,0.00
14-March-2014,3.35,3.35,3.35,3.35,3.320000000000000000,25,1,83.00,25,100.00,0.00,0.00
14-February-2014,3.52,3.52,3.52,3.52,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
25-November-2013,3.52,3.52,3.52,3.52,3.510638297872340425,94,1,330.00,94,100.00,0.00,0.00
22-November-2013,3.36,3.36,3.36,3.36,3.200000000000000000,5,1,16.00,5,100.00,0.00,0.00
8-November-2013,3.20,3.20,3.20,3.20,3.200000000000000000,200,1,640.00,200,100.00,0.00,0.00
1-November-2013,3.05,3.05,3.05,3.05,3.050000000000000000,300,2,915.00,300,100.00,0.00,0.00
17-September-2013,3.20,3.20,3.20,3.20,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
13-September-2013,3.28,3.28,3.28,3.28,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
6-September-2013,3.45,3.45,3.45,3.45,3.000000000000000000,1,1,3.00,1,100.00,0.00,0.00
26-July-2013,3.63,3.63,3.63,3.63,3.500000000000000000,2,1,7.00,2,100.00,0.00,0.00
4-June-2013,3.63,3.63,3.63,3.63,3.630000000000000000,5400,2,19602.00,5400,100.00,0.00,0.00
3-June-2013,3.88,3.88,3.80,3.80,3.807272727272727272,1100,2,4188.00,1100,100.00,0.08,-0.08
31-May-2013,3.88,3.88,3.88,3.88,3.880000000000000000,1000,2,3880.00,1000,100.00,0.00,0.00
30-May-2013,3.70,3.70,3.70,3.70,3.700000000000000000,500,1,1850.00,500,100.00,0.00,0.00
24-May-2013,3.85,3.85,3.85,3.85,3.850000000000000000,100,2,385.00,100,100.00,0.00,0.00
23-May-2013,3.67,3.67,3.67,3.67,3.670000000000000000,700,1,2569.00,700,100.00,0.00,0.00
22-May-2013,3.50,3.50,3.50,3.50,3.500000000000000000,800,3,2800.00,800,100.00,0.00,0.00
16-May-2013,3.51,3.51,3.34,3.34,3.488750000000000000,800,8,2791.00,800,100.00,0.17,-0.17
13-May-2013,3.51,3.51,3.51,3.51,3.508000000000000000,250,1,877.00,250,100.00,0.00,0.00
10-May-2013,3.36,3.51,3.36,3.51,3.449186991869918699,492,6,1697.00,492,100.00,0.15,0.15
2-May-2013,3.52,3.52,3.52,3.52,3.520000000000000000,100,1,352.00,100,100.00,0.00,0.00
30-April-2013,3.70,3.70,3.70,3.70,3.700000000000000000,100,1,370.00,100,100.00,0.00,0.00
16-April-2013,3.89,3.89,3.89,3.89,3.890000000000000000,100,1,389.00,100,100.00,0.00,0.00
28-March-2013,3.83,3.86,3.71,3.71,3.835416458354164583,10001,10,38358.00,10001,100.00,0.15,-0.12
26-March-2013,3.82,3.82,3.82,3.82,3.820000000000000000,400,2,1528.00,400,100.00,0.00,0.00
25-March-2013,3.80,3.80,3.80,3.80,3.800000000000000000,10000,7,38000.00,10000,100.00,0.00,0.00
22-March-2013,3.98,4.38,3.98,3.99,3.988285044859706268,17499,17,69791.00,17499,100.00,0.40,0.01
21-March-2013,3.80,4.18,3.80,4.18,3.809884302242536780,7001,4,26673.00,7001,100.00,0.38,0.38
20-March-2013,3.99,3.99,3.99,3.99,3.990000000000000000,400,3,1596.00,400,100.00,0.00,0.00
19-March-2013,3.63,3.80,3.63,3.80,3.653750000000000000,3200,8,11692.00,3200,100.00,0.17,0.17
18-March-2013,3.58,3.62,3.58,3.62,3.605333333333333333,15000,11,54080.00,15000,100.00,0.04,0.04
15-March-2013,3.76,3.76,3.76,3.76,3.760000000000000000,500,1,1880.00,500,100.00,0.00,0.00
14-March-2013,3.44,3.59,3.44,3.59,3.470000000000000000,20000,10,69400.00,20000,100.00,0.15,0.15
13-March-2013,3.30,3.45,3.27,3.42,3.411864406779661016,11800,7,40260.00,11800,100.00,0.18,0.12
12-March-2013,3.42,3.42,3.42,3.42,3.420000000000000000,200,2,684.00,200,100.00,0.00,0.00
11-March-2013,2.97,3.26,2.96,3.26,3.037500000000000000,400,3,1215.00,400,100.00,0.30,0.29
8-March-2013,3.04,3.11,3.04,3.11,3.065396825396825396,6300,5,19312.00,6300,100.00,0.07,0.07
7-March-2013,3.05,3.19,3.05,3.19,3.131666666666666666,600,3,1879.00,600,100.00,0.14,0.14
6-March-2013,2.76,3.04,2.76,3.04,2.922105263157894736,1900,5,5552.00,1900,100.00,0.28,0.28
5-March-2013,2.90,2.90,2.90,2.90,2.900000000000000000,1000,1,2900.00,1000,100.00,0.00,0.00
4-March-2013,3.02,3.04,3.02,3.04,3.027500000000000000,800,2,2422.00,800,100.00,0.02,0.02
1-March-2013,3.07,3.17,3.07,3.17,3.131122088920254057,7085,8,22184.00,7085,100.00,0.10,0.10
28-February-2013,2.98,3.02,2.98,3.02,2.988000000000000000,5000,6,14940.00,5000,100.00,0.04,0.04
27-February-2013,3.05,3.13,3.05,3.13,3.068467801628423390,2702,7,8291.00,2702,100.00,0.08,0.08
26-February-2013,2.91,3.21,2.91,3.21,2.913507109004739336,2532,4,7377.00,2532,100.00,0.30,0.30
25-February-2013,3.06,3.06,3.06,3.06,3.060000000000000000,5500,9,16830.00,5500,100.00,0.00,0.00
22-February-2013,3.20,3.22,3.20,3.22,3.202857142857142857,3500,6,11210.00,3500,100.00,0.02,0.02
21-February-2013,3.35,3.36,3.35,3.36,3.350303030303030303,6600,9,22112.00,6600,100.00,0.01,0.01
20-February-2013,3.51,3.87,3.51,3.52,3.511439688715953307,25700,15,90244.00,25700,100.00,0.36,0.01
19-February-2013,3.80,3.80,3.69,3.69,3.799607142857142857,28000,17,106389.00,28000,100.00,0.11,-0.11
18-February-2013,3.88,3.88,3.88,3.88,3.880000000000000000,500,2,1940.00,500,100.00,0.00,0.00
15-February-2013,4.08,4.08,4.08,4.08,4.080000000000000000,5300,20,21624.00,5300,100.00,0.00,0.00
14-February-2013,4.29,4.73,4.29,4.29,4.300819672131147540,6100,20,26235.00,6100,100.00,0.44,0.00
13-February-2013,4.51,4.51,4.51,4.51,4.510000000000000000,9600,17,43296.00,9600,100.00,0.00,0.00
11-February-2013,4.74,4.74,4.74,4.74,4.740000000000000000,400,2,1896.00,400,100.00,0.00,0.00
8-February-2013,5.00,5.00,4.98,4.98,4.980661157024793388,6050,26,30133.00,6050,100.00,0.02,-0.02
7-February-2013,5.24,5.30,5.24,5.24,5.252000000000000000,250,4,1313.00,250,100.00,0.06,0.00
6-February-2013,4.99,5.51,4.99,5.51,5.250000000000000000,200,2,1050.00,200,100.00,0.52,0.52
4-February-2013,5.20,5.25,5.20,5.25,5.210000000000000000,200,3,1042.00,200,100.00,0.05,0.05
1-February-2013,5.45,5.72,5.20,5.20,5.453333333333333333,150,3,818.00,150,100.00,0.52,-0.25
31-January-2013,5.45,5.45,5.45,5.45,5.450000000000000000,100,1,545.00,100,100.00,0.00,0.00
30-January-2013,5.45,5.45,5.45,5.45,5.446666666666666666,150,3,817.00,150,100.00,0.00,0.00
26-September-2012,5.45,5.45,5.45,5.45,5.450000000000000000,500,1,2725.00,500,100.00,0.00,0.00
12-September-2012,5.25,5.25,5.25,5.25,5.250000000000000000,100,1,525.00,100,100.00,0.00,0.00
5-September-2012,5.00,5.00,5.00,5.00,5.000000000000000000,10,1,50.00,10,100.00,0.00,0.00
30-August-2012,5.00,5.00,5.00,5.00,5.000000000000000000,15,2,75.00,15,100.00,0.00,0.00
26-June-2012,4.99,4.99,4.99,4.99,4.990000000000000000,100,1,499.00,100,100.00,0.00,0.00
25-June-2012,4.54,4.76,4.54,4.76,4.650000000000000000,600,2,2790.00,600,100.00,0.22,0.22
4-June-2012,4.54,4.54,4.54,4.54,4.540000000000000000,100,1,454.00,100,100.00,0.00,0.00
23-April-2012,4.33,4.33,4.33,4.33,4.330000000000000000,100,1,433.00,100,100.00,0.00,0.00
9-April-2012,4.50,4.55,4.50,4.55,4.530000000000000000,500,4,2265.00,500,100.00,0.05,0.05
13-January-2012,4.73,4.73,4.73,4.73,4.730000000000000000,100,1,473.00,100,100.00,0.00,0.00
12-January-2012,4.57,4.96,4.57,4.96,4.862500000000000000,400,2,1945.00,400,100.00,0.39,0.39
10-January-2012,4.81,4.81,4.81,4.81,4.810000000000000000,100,1,481.00,100,100.00,0.00,0.00
2-January-2012,5.06,5.06,5.06,5.06,5.060000000000000000,600,1,3036.00,600,100.00,0.00,0.00
29-December-2011,4.82,4.82,4.82,4.82,4.820000000000000000,100,1,482.00,100,100.00,0.00,0.00
15-December-2011,5.07,5.07,5.07,5.07,5.070000000000000000,100,1,507.00,100,100.00,0.00,0.00
14-December-2011,4.83,4.83,4.83,4.83,4.830000000000000000,100,1,483.00,100,100.00,0.00,0.00
12-December-2011,4.60,4.60,4.60,4.60,4.600000000000000000,100,1,460.00,100,100.00,0.00,0.00
9-December-2011,4.81,4.81,4.81,4.81,4.810000000000000000,100,1,481.00,100,100.00,0.00,0.00
8-December-2011,4.17,4.59,4.17,4.59,4.174158415841584158,10100,11,42159.00,10100,100.00,0.42,0.42
7-December-2011,4.79,4.79,4.38,4.38,4.721666666666666666,600,2,2833.00,600,100.00,0.41,-0.41
5-December-2011,4.57,4.75,4.57,4.57,4.586363636363636363,1100,3,5045.00,1100,100.00,0.18,0.00
1-December-2011,4.80,4.80,4.80,4.80,4.800000000000000000,300,1,1440.00,300,100.00,0.00,0.00
29-November-2011,4.67,4.80,4.67,4.80,4.748000000000000000,2500,2,11870.00,2500,100.00,0.13,0.13
28-November-2011,4.91,4.92,4.91,4.91,4.917826086956521739,2300,7,11311.00,2300,100.00,0.01,0.00
25-November-2011,5.16,5.16,5.16,5.16,5.160000000000000000,1100,2,5676.00,1100,100.00,0.00,0.00
24-November-2011,5.43,5.43,5.43,5.43,5.430000000000000000,1000,1,5430.00,1000,100.00,0.00,0.00
23-November-2011,5.71,5.71,5.71,5.71,5.710000000000000000,2400,7,13704.00,2400,100.00,0.00,0.00
18-November-2011,6.00,6.00,6.00,6.00,6.000000000000000000,100,1,600.00,100,100.00,0.00,0.00
17-November-2011,5.99,5.99,5.99,5.99,5.990000000000000000,100,1,599.00,100,100.00,0.00,0.00
14-November-2011,6.29,6.29,6.29,6.29,6.290000000000000000,5000,2,31450.00,5000,100.00,0.00,0.00
11-November-2011,6.62,6.62,6.62,6.62,6.620000000000000000,1700,4,11254.00,1700,100.00,0.00,0.00
9-November-2011,6.31,6.31,6.31,6.31,6.310000000000000000,100,1,631.00,100,100.00,0.00,0.00
4-November-2011,6.61,6.61,6.61,6.61,6.610000000000000000,100,1,661.00,100,100.00,0.00,0.00
2-November-2011,6.30,6.30,6.30,6.30,6.300000000000000000,100,1,630.00,100,100.00,0.00,0.00
31-October-2011,6.00,6.00,6.00,6.00,6.000000000000000000,200,1,1200.00,200,100.00,0.00,0.00
25-October-2011,6.00,6.00,6.00,6.00,6.000000000000000000,300,1,1800.00,300,100.00,0.00,0.00
24-October-2011,6.00,6.00,6.00,6.00,6.000000000000000000,200,1,1200.00,200,100.00,0.00,0.00
20-October-2011,5.75,5.75,5.75,5.75,5.750000000000000000,200,2,1150.00,200,100.00,0.00,0.00
5-October-2011,5.48,5.48,5.48,5.48,5.480000000000000000,100,1,548.00,100,100.00,0.00,0.00
4-October-2011,5.22,5.22,5.22,5.22,5.220000000000000000,100,1,522.00,100,100.00,0.00,0.00
29-September-2011,4.98,4.98,4.98,4.98,4.980000000000000000,100,1,498.00,100,100.00,0.00,0.00
27-September-2011,4.50,4.75,4.50,4.75,4.685000000000000000,400,4,1874.00,400,100.00,0.25,0.25
21-September-2011,4.99,4.99,4.53,4.53,4.760000000000000000,400,2,1904.00,,,0.46,-0.46
8-September-2011,5.23,5.23,4.76,4.76,4.995000000000000000,200,2,999.00,,,0.47,-0.47
5-September-2011,5.25,5.25,4.99,4.99,5.120000000000000000,200,2,1024.00,200,100.00,0.26,-0.26
25-August-2011,5.30,5.30,5.21,5.23,5.232500000000000000,400,2,2093.00,400,100.00,0.09,-0.07
23-August-2011,5.48,5.48,5.48,5.48,5.480000000000000000,100,1,548.00,100,100.00,0.00,0.00
22-August-2011,5.76,5.76,5.76,5.76,5.760000000000000000,200,2,1152.00,200,100.00,0.00,0.00
19-August-2011,5.49,5.49,5.49,5.49,5.490000000000000000,300,1,1647.00,300,100.00,0.00,0.00
18-August-2011,5.77,5.77,5.77,5.77,5.770000000000000000,200,2,1154.00,200,100.00,0.00,0.00
12-August-2011,5.50,5.50,5.50,5.50,5.500000000000000000,100,1,550.00,100,100.00,0.00,0.00
8-August-2011,5.50,5.50,5.50,5.50,5.500000000000000000,100,1,550.00,100,100.00,0.00,0.00
5-August-2011,5.70,5.70,5.70,5.70,5.700000000000000000,600,2,3420.00,600,100.00,0.00,0.00
4-August-2011,5.99,5.99,5.99,5.99,5.990000000000000000,2100,2,12579.00,2100,100.00,0.00,0.00
26-July-2011,6.30,6.30,6.30,6.30,6.300000000000000000,100,1,630.00,100,100.00,0.00,0.00
25-July-2011,6.60,6.61,6.30,6.30,6.595632183908045977,8700,3,57382.00,8700,100.00,0.31,-0.30
22-July-2011,6.30,6.30,6.30,6.30,6.300000000000000000,500,2,3150.00,500,100.00,0.00,0.00
21-July-2011,6.00,6.00,6.00,6.00,6.000000000000000000,500,2,3000.00,500,100.00,0.00,0.00
20-July-2011,5.72,5.72,5.72,5.72,5.720000000000000000,400,1,2288.00,400,100.00,0.00,0.00
14-July-2011,5.47,5.48,5.47,5.48,5.479600000000000000,5000,8,27398.00,5000,100.00,0.01,0.01
13-July-2011,5.40,5.40,5.24,5.24,5.260000000000000000,800,2,4208.00,800,100.00,0.16,-0.16
8-July-2011,5.51,5.51,5.51,5.51,5.510000000000000000,100,1,551.00,100,100.00,0.00,0.00
29-June-2011,5.25,5.25,5.25,5.25,5.250000000000000000,100,1,525.00,100,100.00,0.00,0.00
28-June-2011,5.10,5.10,5.01,5.01,5.026923076923076923,1300,4,6535.00,1300,100.00,0.09,-0.09
27-June-2011,5.40,5.40,5.23,5.23,5.286666666666666666,300,3,1586.00,300,100.00,0.17,-0.17
23-June-2011,5.50,5.50,5.50,5.50,5.500000000000000000,100,1,550.00,100,100.00,0.00,0.00
20-June-2011,5.25,5.67,5.25,5.67,5.600000000000000000,600,3,3360.00,600,100.00,0.42,0.42
15-June-2011,5.76,5.76,5.22,5.40,5.374166666666666666,2400,6,12898.00,2400,100.00,0.54,-0.36
14-June-2011,5.49,5.49,5.49,5.49,5.490000000000000000,400,3,2196.00,400,100.00,0.00,0.00
13-June-2011,5.23,5.23,5.23,5.23,5.230000000000000000,600,3,3138.00,600,100.00,0.00,0.00
10-June-2011,4.99,4.99,4.99,4.99,4.990000000000000000,400,4,1996.00,400,100.00,0.00,0.00
9-June-2011,4.76,4.76,4.76,4.76,4.760000000000000000,500,4,2380.00,500,100.00,0.00,0.00
8-June-2011,4.54,4.54,4.54,4.54,4.540000000000000000,100,1,454.00,100,100.00,0.00,0.00
7-June-2011,4.33,4.33,4.33,4.33,4.330000000000000000,100,1,433.00,100,100.00,0.00,0.00
31-May-2011,4.13,4.13,4.13,4.13,4.130000000000000000,100,1,413.00,100,100.00,0.00,0.00
30-May-2011,4.31,4.31,4.31,4.31,4.310000000000000000,100,1,431.00,100,100.00,0.00,0.00
20-May-2011,4.53,4.53,4.53,4.53,4.530000000000000000,300,2,1359.00,300,100.00,0.00,0.00
11-May-2011,4.76,4.76,4.76,4.76,4.760000000000000000,4900,5,23324.00,4900,100.00,0.00,0.00
5-May-2011,5.01,5.01,5.01,5.01,5.010000000000000000,100,1,501.00,100,100.00,0.00,0.00
4-May-2011,5.27,5.27,5.27,5.27,5.270000000000000000,100,1,527.00,100,100.00,0.00,0.00
2-May-2011,5.54,5.54,5.27,5.27,5.347142857142857142,700,4,3743.00,700,100.00,0.27,-0.27
26-April-2011,5.54,5.54,5.54,5.54,5.540000000000000000,300,3,1662.00,300,100.00,0.00,0.00
25-April-2011,5.28,5.28,5.28,5.28,5.280000000000000000,100,1,528.00,100,100.00,0.00,0.00
21-April-2011,5.55,5.55,5.55,5.55,5.550000000000000000,100,1,555.00,100,100.00,0.00,0.00
20-April-2011,4.82,5.31,4.81,5.31,4.963000000000000000,1000,6,4963.00,1000,100.00,0.50,0.49
19-April-2011,5.07,5.07,5.06,5.06,5.065000000000000000,200,2,1013.00,200,100.00,0.01,-0.01
18-April-2011,5.31,5.32,5.31,5.32,5.318888888888888888,900,3,4787.00,900,100.00,0.01,0.01
13-April-2011,6.06,6.06,5.56,5.57,5.697500000000000000,400,4,2279.00,400,100.00,0.50,-0.49
29-March-2011,5.51,5.78,5.50,5.78,5.544830508474576271,11800,7,65429.00,11800,100.00,0.28,0.27
28-March-2011,5.51,5.51,5.01,5.51,5.239885057471264367,8700,13,45587.00,8700,100.00,0.50,0.00
25-March-2011,5.23,5.25,5.22,5.25,5.241333333333333333,1500,5,7862.00,1500,100.00,0.03,0.02
24-March-2011,5.44,5.44,5.44,5.44,5.440000000000000000,300,1,1632.00,300,100.00,0.00,0.00
23-March-2011,5.73,5.73,5.72,5.72,5.725000000000000000,200,2,1145.00,200,100.00,0.01,-0.01
18-March-2011,6.00,6.00,6.00,6.00,6.000000000000000000,2200,2,13200.00,2200,100.00,0.00,0.00
16-March-2011,5.70,6.27,5.70,6.27,6.127500000000000000,400,2,2451.00,400,100.00,0.57,0.57
14-March-2011,5.98,5.98,5.98,5.98,5.980000000000000000,100,1,598.00,100,100.00,0.00,0.00
10-March-2011,5.70,5.70,5.70,5.70,5.700000000000000000,100,1,570.00,100,100.00,0.00,0.00
8-March-2011,5.61,5.61,5.60,5.60,5.603333333333333333,300,2,1681.00,300,100.00,0.01,-0.01
4-March-2011,6.13,6.14,5.81,5.81,6.111666666666666666,1200,3,7334.00,1200,100.00,0.33,-0.32
3-March-2011,5.85,5.85,5.85,5.85,5.850000000000000000,100,1,585.00,100,100.00,0.00,0.00
1-March-2011,6.04,6.04,6.04,6.04,6.040000000000000000,100,1,604.00,100,100.00,0.00,0.00
28-February-2011,6.45,6.45,6.35,6.35,6.366666666666666666,600,2,3820.00,600,100.00,0.10,-0.10
25-February-2011,6.15,6.20,6.15,6.15,6.155000000000000000,1000,6,6155.00,1000,100.00,0.05,0.00
24-February-2011,6.47,7.12,6.47,6.47,6.765454545454545454,1100,3,7442.00,1100,100.00,0.65,0.00
23-February-2011,6.85,6.85,6.81,6.81,6.815714285714285714,700,6,4771.00,700,100.00,0.04,-0.04
22-February-2011,7.40,7.40,7.16,7.16,7.200000000000000000,600,4,4320.00,600,100.00,0.24,-0.24
21-February-2011,7.53,7.53,7.53,7.53,7.530000000000000000,100,1,753.00,100,100.00,0.00,0.00
18-February-2011,7.33,7.33,7.25,7.25,7.270000000000000000,800,3,5816.00,800,100.00,0.08,-0.08
17-February-2011,6.97,7.63,6.96,7.63,7.186666666666666666,300,3,2156.00,300,100.00,0.67,0.66
16-February-2011,7.25,7.29,7.25,7.29,7.285000000000000000,1000,3,7285.00,1000,100.00,0.04,0.04
15-February-2011,6.95,6.95,6.95,6.95,6.950000000000000000,100,1,695.00,100,100.00,0.00,0.00
14-February-2011,6.63,6.63,6.13,6.63,6.419285714285714285,1400,5,8987.00,1400,100.00,0.50,0.00
11-February-2011,6.40,6.40,6.32,6.32,6.348000000000000000,500,4,3174.00,500,100.00,0.08,-0.08
10-February-2011,6.65,6.65,6.65,6.65,6.650000000000000000,100,1,665.00,100,100.00,0.00,0.00
8-February-2011,6.99,6.99,6.99,6.99,6.990000000000000000,100,1,699.00,100,100.00,0.00,0.00
7-February-2011,7.40,7.40,7.35,7.35,7.374444444444444444,900,5,6637.00,900,100.00,0.05,-0.05
4-February-2011,7.81,7.81,7.69,7.72,7.720000000000000000,400,3,3088.00,400,100.00,0.12,-0.09
3-February-2011,8.09,8.09,8.09,8.09,8.090000000000000000,400,2,3236.00,400,100.00,0.00,0.00
2-February-2011,8.61,9.33,8.51,8.51,8.928181818181818181,2200,5,19642.00,2200,100.00,0.82,-0.10
1-February-2011,8.96,9.41,8.95,8.95,9.005714285714285714,1400,7,12608.00,1400,100.00,0.46,-0.01
31-January-2011,9.49,9.54,8.65,9.39,9.188421052631578947,1900,12,17458.00,1900,100.00,0.89,-0.10
28-January-2011,9.10,9.10,9.10,9.10,9.100000000000000000,35700,17,324870.00,35700,100.00,0.00,0.00
27-January-2011,8.67,8.67,8.67,8.67,8.670000000000000000,54400,14,471648.00,54400,100.00,0.00,0.00
25-January-2011,8.26,8.26,8.26,8.26,8.260000000000000000,100,1,826.00,100,100.00,0.00,0.00
24-January-2011,7.85,7.87,7.85,7.87,7.869975031210986267,80100,15,630385.00,80100,100.00,0.02,0.02
19-January-2011,7.50,7.50,7.50,7.50,7.500000000000000000,100,1,750.00,100,100.00,0.00,0.00
18-January-2011,7.21,7.21,7.16,7.16,7.193333333333333333,300,2,2158.00,300,100.00,0.05,-0.05
17-January-2011,7.42,7.42,7.42,7.42,7.420000000000000000,200,2,1484.00,200,100.00,0.00,0.00
14-January-2011,7.75,7.75,7.75,7.75,7.750000000000000000,100,1,775.00,100,100.00,0.00,0.00
13-January-2011,8.20,8.20,8.07,8.07,8.163888888888888888,1800,6,14695.00,1800,100.00,0.13,-0.13
12-January-2011,8.48,8.49,8.48,8.49,8.485000000000000000,200,2,1697.00,200,100.00,0.01,0.01
11-January-2011,8.91,9.39,8.91,8.91,9.147142857142857142,1400,7,12806.00,1400,100.00,0.48,0.00
10-January-2011,9.40,9.40,9.37,9.37,9.385000000000000000,600,3,5631.00,600,100.00,0.03,-0.03
7-January-2011,9.90,9.90,9.86,9.86,9.876666666666666666,300,3,2963.00,300,100.00,0.04,-0.04
6-January-2011,9.90,10.60,9.90,10.35,10.581515923566878980,78500,19,830649.00,78500,100.00,0.70,0.45
5-January-2011,10.50,11.09,10.07,10.10,10.449687500000000000,3200,9,33439.00,3200,100.00,1.02,-0.40
4-January-2011,11.55,11.55,10.52,10.59,11.238631578947368421,9500,15,106767.00,9500,100.00,1.03,-0.96
3-January-2011,11.00,11.00,11.00,11.00,11.000000000000000000,1400,8,15400.00,1400,100.00,0.00,0.00
31-December-2010,10.48,10.48,10.48,10.48,10.480000000000000000,600,5,6288.00,600,100.00,0.00,0.00
30-December-2010,9.05,9.99,9.05,9.99,9.902439024390243902,4100,27,40600.00,4100,100.00,0.94,0.94
29-December-2010,8.85,9.59,8.85,9.52,9.389444444444444444,5400,27,50703.00,5400,100.00,0.74,0.67
28-December-2010,8.50,9.14,8.50,9.14,9.137517482517482517,57200,13,522666.00,57200,100.00,0.64,0.64
27-December-2010,8.71,8.71,8.71,8.71,8.710000000000000000,800,3,6968.00,800,100.00,0.00,0.00
24-December-2010,8.95,8.95,8.30,8.30,8.943679092382495948,61700,12,551825.00,61700,100.00,0.65,-0.65
22-December-2010,8.50,8.53,8.50,8.53,8.518157894736842105,3800,6,32369.00,3800,100.00,0.03,0.03
20-December-2010,7.43,8.14,7.43,8.13,8.037142857142857142,1400,5,11252.00,1400,100.00,0.71,0.70
16-December-2010,7.82,7.82,7.78,7.78,7.815833333333333333,1200,4,9379.00,1200,100.00,0.04,-0.04
15-December-2010,7.42,8.17,7.42,8.17,8.072000000000000000,3500,8,28252.00,3500,100.00,0.75,0.75
14-December-2010,7.05,7.79,7.05,7.79,7.666666666666666666,1200,5,9200.00,1200,100.00,0.74,0.74
13-December-2010,7.42,7.42,7.42,7.42,7.420000000000000000,3700,6,27454.00,3700,100.00,0.00,0.00
9-December-2010,7.80,7.80,7.80,7.80,7.800000000000000000,100,1,780.00,100,100.00,0.00,0.00
8-December-2010,8.74,8.74,8.21,8.21,8.607500000000000000,400,2,3443.00,400,100.00,0.53,-0.53
7-December-2010,8.74,8.74,8.00,8.64,8.713030303030303030,6600,14,57506.00,6600,100.00,0.74,-0.10
6-December-2010,8.33,8.33,8.33,8.33,8.330000000000000000,200,2,1666.00,200,100.00,0.00,0.00
3-December-2010,7.94,7.94,7.94,7.94,7.940000000000000000,100,1,794.00,100,100.00,0.00,0.00
2-December-2010,7.57,7.57,7.57,7.57,7.570000000000000000,100,1,757.00,100,100.00,0.00,0.00
1-December-2010,7.21,7.21,7.21,7.21,7.210000000000000000,256900,59,1852249.00,256900,100.00,0.00,0.00
30-November-2010,6.87,6.87,6.87,6.87,6.870000000000000000,100,1,687.00,100,100.00,0.00,0.00
29-November-2010,6.56,7.23,6.56,7.23,6.895000000000000000,200,2,1379.00,200,100.00,0.67,0.67
