Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-January-2016,1099.75,1140.00,1099.00,1110.00,1124.566964285714285714,224,18,251903.00,125,55.80,41.00,10.25
1-January-2016,1070.00,1099.75,1050.00,1072.75,1067.063829787234042553,94,18,100304.00,73,77.66,49.75,2.75
31-December-2015,1115.00,1115.00,1080.00,1085.75,1097.322580645161290322,62,11,68034.00,52,83.87,35.00,-29.25
30-December-2015,1080.00,1125.00,1080.00,1083.25,1088.846971307120085015,941,27,1024605.00,855,90.86,45.00,3.25
29-December-2015,1150.00,1150.00,1075.00,1095.00,1099.488467874794069192,1214,41,1334779.00,950,78.25,75.00,-55.00
28-December-2015,1070.00,1130.00,1070.00,1117.50,1109.353801169590643274,342,25,379399.00,255,74.56,60.00,47.50
24-December-2015,1114.50,1114.50,1114.50,1114.50,1114.480000000000000000,25,1,27862.00,25,100.00,0.00,0.00
23-December-2015,1001.25,1130.00,1001.00,1090.00,1076.913223140495867768,242,38,260613.00,92,38.02,129.00,88.75
22-December-2015,1080.00,1089.00,1078.75,1089.00,1083.000000000000000000,5,5,5415.00,5,100.00,10.25,9.00
21-December-2015,1031.00,1112.00,980.00,1058.25,1042.371102661596958174,1315,151,1370718.00,445,33.84,132.00,27.25
18-December-2015,1135.00,1155.00,1060.00,1071.25,1083.997041420118343195,676,37,732782.00,573,84.76,95.00,-63.75
17-December-2015,1055.00,1150.00,1055.00,1101.25,1109.790697674418604651,129,28,143163.00,71,55.04,95.00,46.25
16-December-2015,1100.00,1100.00,1075.00,1095.50,1087.533980582524271844,309,11,336048.00,215,69.58,25.00,-4.50
15-December-2015,1099.00,1099.00,1070.00,1072.00,1071.683544303797468354,79,7,84663.00,76,96.20,29.00,-27.00
14-December-2015,1037.50,1125.00,1001.00,1081.25,1080.838729016786570743,1668,108,1802839.00,1039,62.29,124.00,43.75
11-December-2015,1010.00,1075.00,987.00,1001.75,1004.500000000000000000,1000,78,1004500.00,568,56.80,88.00,-8.25
10-December-2015,1045.25,1055.00,1011.00,1053.50,1035.375824175824175824,455,47,471096.00,219,48.13,44.00,8.25
9-December-2015,1035.00,1035.00,989.25,1008.00,1003.058558558558558558,222,37,222679.00,,,45.75,-27.00
8-December-2015,1069.00,1069.00,1023.00,1046.00,1044.795811518324607329,191,18,199556.00,118,61.78,46.00,-23.00
7-December-2015,1025.00,1070.00,1025.00,1068.25,1051.069767441860465116,86,12,90392.00,70,81.40,45.00,43.25
4-December-2015,1069.75,1077.50,1055.00,1077.50,1060.291666666666666666,72,9,76341.00,68,94.44,22.50,7.75
3-December-2015,1142.00,1142.00,1050.00,1053.00,1072.205808080808080808,792,61,849187.00,518,65.40,92.00,-89.00
2-December-2015,1062.00,1113.00,1062.00,1105.00,1098.793721973094170403,223,38,245031.00,169,75.78,51.00,43.00
1-December-2015,1125.00,1149.75,1059.75,1061.25,1075.440114613180515759,1745,102,1876643.00,1496,85.73,90.00,-63.75
30-November-2015,1060.25,1150.00,1060.00,1145.25,1126.294985250737463126,339,58,381814.00,267,78.76,90.00,85.00
27-November-2015,1080.00,1095.00,1050.00,1083.75,1075.062045420810449755,6737,44,7242693.00,6555,97.30,45.00,3.75
26-November-2015,1030.00,1050.00,1025.00,1038.00,1029.915492957746478873,355,10,365620.00,350,98.59,25.00,8.00
24-November-2015,1029.75,1029.75,1000.00,1004.00,1009.750000000000000000,8,4,8078.00,7,87.50,29.75,-25.75
23-November-2015,1026.25,1039.75,990.00,1006.50,1012.819444444444444444,216,26,218769.00,178,82.41,49.75,-19.75
20-November-2015,980.00,1025.00,980.00,999.25,995.776859504132231404,121,10,120489.00,69,57.02,45.00,19.25
19-November-2015,970.00,1032.00,966.00,1010.25,1005.927536231884057971,69,9,69409.00,58,84.06,66.00,40.25
18-November-2015,1035.00,1035.00,982.50,1009.00,1014.650943396226415094,318,41,322659.00,187,58.81,52.50,-26.00
17-November-2015,979.00,980.00,979.00,980.00,979.466666666666666666,30,5,29384.00,29,96.67,1.00,1.00
16-November-2015,960.00,994.75,942.00,982.00,972.714893617021276595,470,29,457176.00,371,78.94,52.75,22.00
13-November-2015,1000.00,1000.00,971.00,998.00,995.896551724137931034,58,7,57762.00,51,87.93,29.00,-2.00
11-November-2015,1005.00,1005.00,1005.00,1005.00,1005.000000000000000000,18,1,18090.00,18,100.00,0.00,0.00
10-November-2015,930.50,969.75,929.75,950.25,949.558086560364464692,439,45,416856.00,314,71.53,40.00,19.75
9-November-2015,800.00,880.00,800.00,854.25,831.814126394052044609,269,27,223758.00,130,48.33,80.00,54.25
6-November-2015,894.00,895.00,894.00,894.50,894.500000000000000000,2,2,1789.00,1,50.00,1.00,0.50
5-November-2015,900.00,900.00,880.00,880.00,892.029411764705882352,34,5,30329.00,34,100.00,20.00,-20.00
4-November-2015,910.75,919.00,886.00,919.00,910.869565217391304347,23,4,20950.00,22,95.65,33.00,8.25
3-November-2015,945.00,945.00,900.00,920.00,907.500000000000000000,10,5,9075.00,9,90.00,45.00,-25.00
2-November-2015,889.25,940.00,889.25,910.00,905.575406032482598607,431,52,390303.00,51,11.83,50.75,20.75
30-October-2015,910.00,925.00,910.00,925.00,924.318181818181818181,22,3,20335.00,22,100.00,15.00,15.00
29-October-2015,930.00,940.00,882.00,887.75,882.974137931034482758,232,4,204850.00,231,99.57,58.00,-42.25
28-October-2015,905.00,915.00,905.00,914.00,912.051282051282051282,39,4,35570.00,29,74.36,10.00,9.00
27-October-2015,906.00,906.00,906.00,906.00,906.000000000000000000,90,1,81540.00,90,100.00,0.00,0.00
26-October-2015,915.00,931.75,915.00,916.00,916.034482758620689655,29,4,26565.00,28,96.55,16.75,1.00
23-October-2015,925.00,925.00,920.00,921.25,921.268656716417910447,67,5,61725.00,67,100.00,5.00,-3.75
21-October-2015,920.00,940.00,911.00,939.75,925.508771929824561403,171,8,158262.00,139,81.29,29.00,19.75
20-October-2015,950.00,950.00,950.00,950.00,950.000000000000000000,70,3,66500.00,70,100.00,0.00,0.00
19-October-2015,950.50,979.00,926.25,929.50,946.954545454545454545,88,14,83332.00,69,78.41,52.75,-21.00
16-October-2015,949.00,980.00,930.00,960.00,949.128205128205128205,156,14,148064.00,85,54.49,50.00,11.00
15-October-2015,965.00,997.00,960.00,979.25,969.306074766355140186,428,50,414863.00,139,32.48,37.00,14.25
14-October-2015,1001.50,1001.50,970.00,997.25,997.065068493150684931,292,29,291143.00,218,74.66,31.50,-4.25
13-October-2015,860.75,985.00,860.75,985.00,965.792035398230088495,226,25,218269.00,180,79.65,124.25,124.25
12-October-2015,978.00,988.00,960.00,968.00,981.375000000000000000,16,4,15702.00,14,87.50,28.00,-10.00
9-October-2015,952.00,955.00,920.00,945.25,941.777525539160045402,881,80,829706.00,413,46.88,35.00,-6.75
8-October-2015,892.00,940.00,892.00,900.00,915.802469135802469135,405,3,370900.00,5,1.23,48.00,8.00
7-October-2015,920.00,920.00,900.00,920.00,907.500000000000000000,8,3,7260.00,8,100.00,20.00,0.00
5-October-2015,920.00,920.00,920.00,920.00,920.000000000000000000,93,7,85560.00,93,100.00,0.00,0.00
1-October-2015,910.00,920.00,910.00,918.00,917.439252336448598130,107,7,98166.00,107,100.00,10.00,8.00
30-September-2015,876.25,929.50,876.00,888.50,889.921052631578947368,114,47,101451.00,60,52.63,53.50,12.25
29-September-2015,925.00,925.00,905.00,910.00,918.333333333333333333,9,4,8265.00,8,88.89,20.00,-15.00
28-September-2015,901.00,920.00,901.00,915.75,910.953488372093023255,86,39,78342.00,83,96.51,19.00,14.75
23-September-2015,920.00,945.00,920.00,920.50,920.401785714285714285,112,12,103085.00,100,89.29,25.00,0.50
22-September-2015,958.00,958.00,860.25,902.00,905.500000000000000000,86,17,77873.00,61,70.93,97.75,-56.00
21-September-2015,973.25,973.25,925.00,967.00,932.563342318059299191,371,30,345981.00,306,82.48,48.25,-6.25
18-September-2015,938.00,938.00,915.00,924.50,924.200000000000000000,5,5,4621.00,3,60.00,23.00,-13.50
16-September-2015,919.75,920.00,919.75,920.00,919.960000000000000000,25,2,22999.00,25,100.00,0.25,0.25
15-September-2015,890.00,914.50,890.00,890.75,890.590799031476997578,413,30,367814.00,413,100.00,24.50,0.75
14-September-2015,909.75,912.00,909.75,912.00,910.053571428571428571,56,9,50963.00,56,100.00,2.25,2.25
11-September-2015,920.00,920.00,920.00,920.00,920.000000000000000000,111,4,102120.00,108,97.30,0.00,0.00
9-September-2015,881.25,935.00,880.00,910.00,891.949333333333333333,750,64,668962.00,302,40.27,55.00,28.75
8-September-2015,857.25,930.25,857.25,930.00,918.484076433121019108,157,81,144202.00,140,89.17,73.00,72.75
7-September-2015,890.00,935.00,886.00,933.50,892.991701244813278008,241,8,215211.00,236,97.93,49.00,43.50
4-September-2015,945.25,945.25,876.25,908.75,908.323785803237858032,803,56,729384.00,510,63.51,69.00,-36.50
3-September-2015,905.00,929.50,905.00,914.00,912.136363636363636363,22,6,20067.00,17,77.27,24.50,9.00
2-September-2015,900.00,923.00,900.00,901.50,906.918032786885245901,122,31,110644.00,107,87.70,23.00,1.50
1-September-2015,923.00,939.50,890.00,897.25,904.139072847682119205,151,58,136525.00,90,59.60,49.50,-25.75
31-August-2015,951.00,951.00,940.00,942.50,946.567164179104477611,134,13,126840.00,65,48.51,11.00,-8.50
28-August-2015,985.00,995.50,958.00,969.75,981.421296296296296296,216,29,211987.00,160,74.07,37.50,-15.25
27-August-2015,1015.00,1030.00,1000.00,1000.00,1018.507936507936507936,63,52,64166.00,57,90.48,30.00,-15.00
26-August-2015,951.00,1054.25,936.00,1011.00,1008.400000000000000000,110,42,110924.00,85,77.27,118.25,60.00
25-August-2015,1094.00,1094.00,900.25,1028.00,964.549864253393665158,5525,121,5329138.00,5382,97.41,193.75,-66.00
24-August-2015,1025.00,1025.00,946.50,963.00,966.161993179234558544,10556,65,10198806.00,5420,51.35,78.50,-62.00
21-August-2015,1124.00,1124.00,1015.25,1085.75,1039.976793248945147679,474,110,492949.00,359,75.74,108.75,-38.25
20-August-2015,1123.00,1153.50,1065.00,1073.75,1106.305494505494505494,455,103,503369.00,316,69.45,88.50,-49.25
19-August-2015,1195.75,1195.75,1111.25,1165.00,1161.623274161735700197,507,64,588943.00,346,68.24,84.50,-30.75
18-August-2015,1115.00,1144.00,1109.50,1139.00,1126.679487179487179487,156,34,175762.00,122,78.21,34.50,24.00
17-August-2015,1100.00,1120.00,1030.00,1094.00,1064.943298969072164948,194,62,206599.00,136,70.10,90.00,-6.00
14-August-2015,1050.00,1097.00,1008.00,1089.25,1066.693877551020408163,490,67,522680.00,410,83.67,89.00,39.25
13-August-2015,1225.00,1248.00,1010.00,1036.75,1105.511894273127753303,1135,172,1254756.00,755,66.52,238.00,-188.25
12-August-2015,1273.00,1275.00,1220.00,1227.25,1250.895622895622895622,594,36,743032.00,400,67.34,55.00,-45.75
11-August-2015,1250.00,1270.00,1220.00,1260.50,1224.506445672191528545,543,12,664907.00,522,96.13,50.00,10.50
10-August-2015,1300.00,1305.00,1250.00,1278.00,1295.873152709359605911,812,104,1052249.00,736,90.64,55.00,-22.00
7-August-2015,1201.25,1320.00,1201.25,1290.00,1270.957399103139013452,446,60,566847.00,348,78.03,118.75,88.75
6-August-2015,1250.00,1296.00,1250.00,1263.25,1269.939849624060150375,133,68,168902.00,129,96.99,46.00,13.25
5-August-2015,1295.00,1310.00,1279.00,1279.00,1284.585106382978723404,658,30,845257.00,631,95.90,31.00,-16.00
4-August-2015,1290.00,1297.75,1280.00,1281.00,1285.153614457831325301,332,49,426671.00,311,93.67,17.75,-9.00
3-August-2015,1210.00,1295.00,1200.00,1287.50,1244.013054830287206266,766,133,952914.00,696,90.86,95.00,77.50
31-July-2015,1151.50,1200.00,1151.50,1200.00,1191.139004149377593360,482,17,574129.00,478,99.17,48.50,48.50
30-July-2015,1200.00,1225.00,1150.50,1153.75,1188.657568238213399503,403,65,479029.00,282,69.98,74.50,-46.25
29-July-2015,1185.00,1185.25,1180.00,1184.50,1183.354166666666666666,48,35,56801.00,48,100.00,5.25,-0.50
28-July-2015,1209.75,1209.75,1140.00,1174.50,1161.035398230088495575,226,15,262394.00,212,93.81,69.75,-35.25
27-July-2015,1172.00,1183.00,1165.00,1167.00,1175.127272727272727272,55,10,64632.00,28,50.91,18.00,-5.00
24-July-2015,1201.00,1201.00,1150.00,1200.00,1178.166301969365426695,457,127,538422.00,354,77.46,51.00,-1.00
23-July-2015,1247.00,1247.00,1190.00,1190.00,1204.415254237288135593,118,64,142121.00,85,72.03,57.00,-57.00
22-July-2015,1221.25,1221.25,1193.00,1198.50,1202.730964467005076142,197,78,236938.00,128,64.97,28.25,-22.75
21-July-2015,1231.00,1240.00,1161.00,1174.25,1209.870355078447563996,1211,90,1465153.00,160,13.21,79.00,-56.75
20-July-2015,1230.00,1245.00,1220.00,1223.50,1231.570093457943925233,214,55,263556.00,134,62.62,25.00,-6.50
17-July-2015,1225.50,1250.00,1197.00,1203.25,1247.950908272031226542,6661,106,8312601.00,6536,98.12,53.00,-22.25
16-July-2015,1236.00,1240.00,1215.00,1226.75,1229.942473633748801534,1043,84,1282830.00,1037,99.42,25.00,-9.25
15-July-2015,1225.50,1265.00,1225.50,1242.50,1247.732997481108312342,397,90,495350.00,335,84.38,39.50,17.00
14-July-2015,1224.00,1298.75,1224.00,1237.25,1252.033195020746887966,723,119,905220.00,603,83.40,74.75,13.25
13-July-2015,1240.00,1240.00,1208.25,1214.25,1228.116997792494481236,453,103,556337.00,398,87.86,31.75,-25.75
10-July-2015,1240.00,1288.00,1230.00,1240.00,1249.691609977324263038,882,107,1102228.00,618,70.07,58.00,0.00
9-July-2015,1180.25,1282.50,1155.50,1219.00,1234.907431984074319840,3014,339,3722011.00,2098,69.61,127.00,38.75
8-July-2015,1077.00,1194.00,1075.25,1138.25,1126.855028692237994563,3311,229,3731017.00,2782,84.02,118.75,61.25
7-July-2015,1098.25,1100.00,1085.00,1096.75,1095.713580246913580246,405,29,443764.00,397,98.02,15.00,-1.50
6-July-2015,1060.00,1136.00,1060.00,1084.75,1094.763239875389408099,321,76,351419.00,293,91.28,76.00,24.75
3-July-2015,1074.00,1119.75,1070.00,1101.00,1095.888030888030888030,259,80,283835.00,228,88.03,49.75,27.00
2-July-2015,1105.00,1125.00,1066.00,1076.75,1102.176904176904176904,814,286,897172.00,561,68.92,59.00,-28.25
1-July-2015,1000.00,1080.00,1000.00,1068.75,1036.419397116644823066,763,168,790788.00,501,65.66,80.00,68.75
30-June-2015,956.00,1000.00,926.00,985.25,972.336336336336336336,333,69,323788.00,260,78.08,74.00,29.25
29-June-2015,920.00,939.75,900.00,939.75,913.318037974683544303,632,124,577217.00,451,71.36,39.75,19.75
26-June-2015,964.00,1005.00,945.00,949.75,975.722044728434504792,313,86,305401.00,239,76.36,60.00,-14.25
25-June-2015,973.50,973.50,950.00,962.50,954.826086956521739130,23,5,21961.00,23,100.00,23.50,-11.00
24-June-2015,972.00,990.00,945.00,970.50,963.235294117647058823,391,72,376625.00,337,86.19,45.00,-1.50
23-June-2015,950.00,950.00,935.00,935.00,942.000000000000000000,15,3,14130.00,10,66.67,15.00,-15.00
22-June-2015,931.00,954.00,931.00,954.00,949.739130434782608695,92,5,87376.00,60,65.22,23.00,23.00
19-June-2015,952.00,952.00,928.00,931.00,931.071428571428571428,112,12,104280.00,112,100.00,24.00,-21.00
18-June-2015,960.00,979.25,935.00,940.50,948.781526291298278268,4298,68,4077863.00,4173,97.09,44.25,-19.50
17-June-2015,980.00,980.00,925.00,940.50,938.816804407713498622,726,63,681581.00,670,92.29,55.00,-39.50
16-June-2015,940.00,963.00,901.00,937.75,936.365650969529085872,722,115,676056.00,447,61.91,62.00,-2.25
15-June-2015,849.00,960.00,817.00,928.00,922.284417549167927382,3966,575,3657780.00,2747,69.26,143.00,79.00
12-June-2015,752.00,820.00,735.00,817.00,808.229452054794520547,292,62,236003.00,239,81.85,85.00,65.00
11-June-2015,787.00,815.00,787.00,794.75,801.272143774069319640,779,60,624191.00,529,67.91,28.00,7.75
10-June-2015,785.00,833.75,785.00,811.50,807.033747779751332149,563,47,454360.00,468,83.13,48.75,26.50
9-June-2015,809.00,815.00,785.00,799.00,800.173248407643312101,785,22,628136.00,175,22.29,30.00,-10.00
8-June-2015,813.50,815.00,801.00,809.75,810.559322033898305084,236,16,191292.00,236,100.00,14.00,-3.75
5-June-2015,810.00,850.00,810.00,839.00,836.549019607843137254,510,89,426640.00,370,72.55,40.00,29.00
4-June-2015,815.00,832.75,801.50,827.25,820.564236111111111111,576,81,472645.00,368,63.89,31.25,12.25
3-June-2015,844.25,860.00,731.25,792.75,794.834789515488482922,1259,149,1000697.00,949,75.38,128.75,-51.50
2-June-2015,939.50,939.50,864.25,885.50,886.133004926108374384,609,96,539655.00,398,65.35,75.25,-54.00
1-June-2015,888.00,993.75,888.00,908.25,942.856094578067672238,4906,523,4625652.00,2815,57.38,105.75,20.25
29-May-2015,832.00,840.00,773.50,828.75,825.135642135642135642,693,29,571819.00,683,98.56,66.50,-3.25
28-May-2015,832.00,832.00,832.00,832.00,832.000000000000000000,1,1,832.00,1,100.00,0.00,0.00
27-May-2015,840.00,840.00,782.00,785.00,812.724137931034482758,145,6,117845.00,144,99.31,58.00,-55.00
26-May-2015,735.75,845.00,735.75,819.00,818.540772532188841201,233,16,190720.00,141,60.52,109.25,83.25
25-May-2015,822.00,822.00,822.00,822.00,822.000000000000000000,92,3,75624.00,92,100.00,0.00,0.00
22-May-2015,842.00,865.00,812.00,812.00,831.153846153846153846,65,5,54025.00,65,100.00,53.00,-30.00
21-May-2015,844.00,844.00,834.00,839.50,840.000000000000000000,11,4,9240.00,11,100.00,10.00,-4.50
20-May-2015,849.00,849.00,849.00,849.00,849.000000000000000000,1,1,849.00,1,100.00,0.00,0.00
19-May-2015,848.25,850.00,848.25,850.00,849.000000000000000000,2,2,1698.00,1,50.00,1.75,1.75
18-May-2015,771.00,850.00,771.00,850.00,801.360248447204968944,161,10,129019.00,161,100.00,79.00,79.00
15-May-2015,800.00,800.00,785.50,785.50,794.536231884057971014,138,9,109646.00,112,81.16,14.50,-14.50
14-May-2015,799.00,800.00,790.00,790.00,799.673469387755102040,49,4,39184.00,49,100.00,10.00,-9.00
13-May-2015,800.00,800.00,760.00,769.00,777.126436781609195402,174,21,135220.00,155,89.08,40.00,-31.00
12-May-2015,802.00,802.00,797.00,797.50,799.125000000000000000,32,6,25572.00,23,71.88,5.00,-4.50
11-May-2015,803.00,803.00,794.00,801.50,800.645669291338582677,127,13,101682.00,126,99.21,9.00,-1.50
8-May-2015,834.00,834.00,775.00,793.75,800.954320987654320987,810,61,648773.00,754,93.09,59.00,-40.25
7-May-2015,801.00,844.75,800.00,803.25,803.871428571428571428,140,36,112542.00,130,92.86,44.75,2.25
6-May-2015,849.00,869.00,806.00,869.00,844.096774193548387096,62,19,52334.00,54,87.10,63.00,20.00
5-May-2015,800.00,850.00,800.00,850.00,802.777777777777777777,18,6,14450.00,18,100.00,50.00,50.00
4-May-2015,815.00,840.00,800.00,816.00,814.058441558441558441,462,68,376095.00,348,75.32,40.00,1.00
30-April-2015,795.00,825.00,795.00,825.00,822.272727272727272727,11,4,9045.00,11,100.00,30.00,30.00
29-April-2015,833.00,833.00,783.00,798.25,798.663265306122448979,98,22,78269.00,30,30.61,50.00,-34.75
28-April-2015,769.75,769.75,769.00,769.50,769.666666666666666666,234,22,180102.00,209,89.32,0.75,-0.25
27-April-2015,787.00,845.25,772.00,800.00,784.762711864406779661,118,15,92602.00,117,99.15,73.25,13.00
24-April-2015,862.00,862.00,773.00,841.00,852.119469026548672566,226,26,192579.00,184,81.42,89.00,-21.00
23-April-2015,860.25,888.00,860.25,888.00,874.787878787878787878,33,12,28868.00,33,100.00,27.75,27.75
22-April-2015,875.25,938.75,870.00,870.00,897.548387096774193548,62,24,55648.00,36,58.06,68.75,-5.25
21-April-2015,969.75,969.75,895.00,895.00,901.166666666666666666,12,8,10814.00,6,50.00,74.75,-74.75
20-April-2015,905.00,906.00,900.00,900.00,902.650717703349282296,209,22,188654.00,209,100.00,6.00,-5.00
17-April-2015,946.00,946.00,901.00,914.50,919.213836477987421383,159,43,146155.00,112,70.44,45.00,-31.50
16-April-2015,970.00,970.00,946.00,946.00,947.777777777777777777,27,16,25590.00,25,92.59,24.00,-24.00
15-April-2015,969.75,969.75,969.75,969.75,969.000000000000000000,1,2,969.00,1,100.00,0.00,0.00
13-April-2015,999.00,1011.00,948.00,967.00,968.781250000000000000,384,108,372012.00,356,92.71,63.00,-32.00
10-April-2015,997.00,997.75,970.00,970.00,973.856697819314641744,321,51,312608.00,288,89.72,27.75,-27.00
9-April-2015,950.00,980.00,924.00,963.25,962.336043360433604336,369,121,355102.00,295,79.95,56.00,13.25
8-April-2015,860.00,927.75,860.00,896.75,887.340425531914893617,1504,334,1334560.00,1073,71.34,67.75,36.75
7-April-2015,844.00,844.00,837.00,837.00,843.730769230769230769,156,60,131622.00,156,100.00,7.00,-7.00
6-April-2015,812.75,842.75,812.75,832.25,821.764918625678119349,553,130,454436.00,398,71.97,30.00,19.50
1-April-2015,806.00,843.00,806.00,834.25,833.459627329192546583,322,108,268374.00,299,92.86,37.00,28.25
31-March-2015,792.50,885.25,792.50,850.00,821.000000000000000000,308,51,252868.00,151,49.03,92.75,57.50
30-March-2015,800.00,810.00,800.00,810.00,805.014880952380952380,336,19,270485.00,301,89.58,10.00,10.00
27-March-2015,826.00,832.00,765.00,797.50,799.173006134969325153,815,129,651326.00,611,74.97,67.00,-28.50
26-March-2015,843.00,879.50,821.00,831.75,834.033613445378151260,119,43,99250.00,85,71.43,58.50,-11.25
25-March-2015,910.00,910.00,840.00,870.25,856.136842105263157894,95,44,81333.00,76,80.00,70.00,-39.75
24-March-2015,927.00,927.00,870.00,873.00,885.386363636363636363,88,29,77914.00,53,60.23,57.00,-54.00
23-March-2015,843.00,897.75,822.00,879.25,857.658653846153846153,208,66,178393.00,124,59.62,75.75,36.25
20-March-2015,875.00,875.00,800.00,817.00,813.057466353343302713,4681,206,3805922.00,4514,96.43,75.00,-58.00
19-March-2015,913.00,925.00,872.00,882.75,892.072649572649572649,234,53,208745.00,148,63.25,53.00,-30.25
18-March-2015,901.00,919.00,882.75,916.50,900.376623376623376623,154,51,138658.00,114,74.03,36.25,15.50
17-March-2015,921.00,925.00,921.00,924.25,923.100000000000000000,30,16,27693.00,30,100.00,4.00,3.25
16-March-2015,940.00,952.00,920.75,923.00,922.574821852731591448,842,44,776808.00,794,94.30,31.25,-17.00
13-March-2015,950.00,984.00,940.00,951.50,956.280487804878048780,820,132,784150.00,455,55.49,44.00,1.50
12-March-2015,960.00,964.25,933.25,933.25,950.980392156862745098,51,20,48500.00,37,72.55,31.00,-26.75
11-March-2015,980.00,1035.00,900.00,964.50,960.073529411764705882,272,125,261140.00,192,70.59,135.00,-15.50
10-March-2015,989.50,1077.75,989.50,1010.25,1011.511111111111111111,585,183,591734.00,217,37.09,88.25,20.75
9-March-2015,940.00,1015.75,921.00,973.50,960.598404255319148936,376,153,361185.00,156,41.49,94.75,33.50
5-March-2015,936.00,945.00,935.00,939.25,937.800000000000000000,25,27,23445.00,19,76.00,10.00,3.25
4-March-2015,950.00,975.00,950.00,955.00,959.296875000000000000,64,39,61395.00,58,90.62,25.00,5.00
3-March-2015,945.00,958.00,934.00,949.75,943.918128654970760233,171,114,161410.00,149,87.13,24.00,4.75
2-March-2015,943.50,960.00,909.00,944.25,936.851851851851851851,135,143,126475.00,91,67.41,51.00,0.75
28-February-2015,966.00,1043.00,950.00,976.75,964.033175355450236966,422,271,406822.00,234,55.45,93.00,10.75
27-February-2015,963.00,971.25,930.00,951.50,958.019230769230769230,312,202,298902.00,305,97.76,41.25,-11.50
26-February-2015,1004.75,1020.25,951.25,968.25,982.952000000000000000,500,263,491476.00,244,48.80,69.00,-36.50
25-February-2015,1063.00,1063.00,1027.50,1028.00,1054.393548387096774193,155,46,163431.00,151,97.42,35.50,-35.00
24-February-2015,1020.00,1075.00,1010.00,1058.50,1039.947791164658634538,249,95,258947.00,166,66.67,65.00,38.50
23-February-2015,1020.00,1079.75,1020.00,1031.00,1042.956284153005464480,366,106,381722.00,237,64.75,59.75,11.00
20-February-2015,1030.00,1055.75,1019.75,1030.25,1030.979702300405953991,739,228,761894.00,475,64.28,36.00,0.25
19-February-2015,1060.00,1087.25,1035.00,1046.50,1060.079229122055674518,467,176,495057.00,340,72.81,52.25,-13.50
18-February-2015,1110.00,1127.00,1080.00,1094.00,1100.646666666666666666,150,24,165097.00,149,99.33,47.00,-16.00
16-February-2015,1151.25,1160.00,1121.00,1148.00,1148.479623824451410658,319,154,366365.00,275,86.21,39.00,-3.25
13-February-2015,1188.00,1193.95,1096.50,1149.35,1135.392592592592592592,1485,500,1686058.00,747,50.30,97.45,-38.65
12-February-2015,1251.05,1264.75,1224.00,1254.30,1251.116389548693586698,842,201,1053440.00,701,83.25,40.75,3.25
11-February-2015,1225.00,1275.90,1225.00,1264.10,1250.874049945711183496,921,280,1152055.00,664,72.10,50.90,39.10
10-February-2015,1223.00,1223.00,1171.50,1217.75,1208.351916376306620209,287,154,346797.00,187,65.16,51.50,-5.25
9-February-2015,1199.95,1225.00,1150.00,1197.65,1197.270096463022508038,622,203,744702.00,457,73.47,75.00,-2.30
6-February-2015,1120.60,1173.55,1113.00,1145.90,1136.043285238623751387,901,300,1023575.00,535,59.38,60.55,25.30
5-February-2015,1119.00,1122.00,985.10,1104.60,1099.928571428571428571,392,107,431172.00,321,81.89,136.90,-14.40
4-February-2015,1139.95,1139.95,1060.10,1084.75,1105.284536082474226804,485,174,536063.00,456,94.02,79.85,-55.20
3-February-2015,1126.05,1132.00,1080.00,1122.90,1123.112676056338028169,497,177,558187.00,449,90.34,52.00,-3.15
2-February-2015,1130.00,1148.00,1055.00,1090.30,1096.804136253041362530,822,265,901573.00,390,47.45,93.00,-39.70
30-January-2015,1110.95,1128.00,1092.00,1114.95,1110.056100981767180925,713,260,791470.00,427,59.89,36.00,4.00
29-January-2015,1135.00,1214.00,1076.20,1148.55,1111.632876712328767123,365,228,405746.00,274,75.07,137.80,13.55
28-January-2015,1125.00,1158.00,1125.00,1134.15,1138.630000000000000000,100,53,113863.00,72,72.00,33.00,9.15
27-January-2015,1166.40,1166.40,1105.00,1120.00,1129.015128593040847201,661,220,746279.00,446,67.47,61.40,-46.40
23-January-2015,1183.00,1226.30,1176.95,1181.80,1191.728033472803347280,239,87,284823.00,195,81.59,49.35,-1.20
22-January-2015,1202.10,1230.00,1178.25,1189.60,1196.013452914798206278,446,141,533422.00,334,74.89,51.75,-12.50
21-January-2015,1259.00,1259.00,1199.95,1208.60,1215.744016649323621227,961,311,1168330.00,611,63.58,59.05,-50.40
20-January-2015,1260.00,1297.40,1240.00,1255.80,1260.755555555555555555,360,189,453872.00,182,50.56,57.40,-4.20
19-January-2015,1275.05,1294.15,1275.00,1285.75,1284.583941605839416058,137,77,175988.00,91,66.42,19.15,10.70
16-January-2015,1255.10,1279.90,1247.00,1269.55,1261.276264591439688715,257,85,324148.00,229,89.11,32.90,14.45
15-January-2015,1290.00,1309.95,1265.00,1278.30,1283.133879781420765027,366,259,469627.00,207,56.56,44.95,-11.70
14-January-2015,1280.00,1300.00,1272.15,1284.85,1287.371601208459214501,331,150,426120.00,185,55.89,27.85,4.85
13-January-2015,1335.00,1335.00,1280.00,1282.20,1304.095531587057010785,649,292,846358.00,445,68.57,55.00,-52.80
12-January-2015,1342.25,1380.00,1275.20,1315.05,1328.177014531043593130,1514,770,2010860.00,692,45.71,104.80,-27.20
