Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-March-2017,18.90,19.00,17.25,17.70,18.305631388483270903,15751,29,288332.00,14748,93.63,1.75,-1.20
23-March-2017,17.30,18.10,16.70,18.10,17.643283582089552238,4020,24,70926.00,3463,86.14,1.40,0.80
22-March-2017,18.00,18.00,17.25,17.25,17.635833333333333333,1200,4,21163.00,1200,100.00,0.75,-0.75
21-March-2017,18.10,18.15,18.10,18.15,18.115981735159817351,1095,7,19837.00,1095,100.00,0.05,0.05
20-March-2017,17.85,18.25,17.85,18.10,18.050717703349282296,1045,3,18863.00,1045,100.00,0.40,0.25
17-March-2017,17.90,17.90,17.90,17.90,17.900000000000000000,50,1,895.00,50,100.00,0.00,0.00
16-March-2017,18.65,18.65,17.50,17.90,18.578857630008525149,2346,13,43586.00,2333,99.45,1.15,-0.75
15-March-2017,17.80,19.00,17.65,17.80,17.733225358630263766,4322,26,76643.00,4122,95.37,1.35,0.00
14-March-2017,18.55,18.55,18.55,18.55,18.549930843706777316,3615,18,67058.00,3315,91.70,0.00,0.00
10-March-2017,19.95,20.00,18.60,19.50,19.382926829268292682,2050,7,39735.00,1700,82.93,1.40,-0.45
9-March-2017,19.20,19.50,19.20,19.50,19.224957555178268251,1178,5,22647.00,1178,100.00,0.30,0.30
8-March-2017,19.00,20.00,19.00,20.00,19.623463687150837988,3580,27,70252.00,2280,63.69,1.00,1.00
7-March-2017,19.10,19.35,18.75,19.35,19.044444444444444444,1800,4,34280.00,1100,61.11,0.60,0.25
3-March-2017,18.30,19.75,18.30,19.70,18.825000000000000000,160,4,3012.00,100,62.50,1.45,1.40
2-March-2017,18.50,19.10,18.50,19.10,19.072921298354824366,2249,9,42895.00,2249,100.00,0.60,0.60
1-March-2017,19.40,19.40,19.40,19.40,19.399666481378543635,1799,10,34900.00,1799,100.00,0.00,0.00
28-February-2017,20.60,20.60,19.60,20.40,20.202780603594438792,2949,15,59578.00,2948,99.97,1.00,-0.20
27-February-2017,20.55,21.00,20.50,20.60,20.848301886792452830,1325,6,27624.00,1225,92.45,0.50,0.05
23-February-2017,20.15,21.70,20.05,21.50,20.781693939938859917,5561,22,115567.00,4913,88.35,1.65,1.35
22-February-2017,21.10,21.10,20.50,21.10,21.058510638297872340,3384,35,71262.00,3384,100.00,0.60,0.00
21-February-2017,20.10,20.10,18.70,20.10,20.003619090703460755,4421,27,88436.00,4421,100.00,1.40,0.00
20-February-2017,19.15,19.15,19.10,19.15,19.148755312689738919,1647,17,31538.00,1647,100.00,0.05,0.00
17-February-2017,17.20,18.25,17.20,18.25,18.208333333333333333,216,3,3933.00,208,96.30,1.05,1.05
16-February-2017,18.50,18.50,17.30,17.40,17.422310756972111553,502,5,8746.00,500,99.60,1.20,-1.10
15-February-2017,17.75,18.20,17.40,18.10,18.040854808296668761,1591,13,28703.00,1540,96.79,0.80,0.35
14-February-2017,19.50,19.50,18.30,18.30,18.343844492440604751,2315,15,42466.00,2065,89.20,1.20,-1.20
10-February-2017,19.95,20.25,19.25,19.25,19.861222444889779559,1996,7,39643.00,1996,100.00,1.00,-0.70
9-February-2017,19.00,20.00,19.00,19.45,19.438374417055296469,1501,8,29177.00,1401,93.34,1.00,0.45
8-February-2017,18.15,20.00,18.15,19.65,19.121247304693979101,6029,19,115282.00,4001,66.36,1.85,1.50
7-February-2017,21.00,21.00,19.10,19.10,19.328742117490872884,6026,20,116475.00,5926,98.34,1.90,-1.90
6-February-2017,18.40,20.70,18.40,20.10,19.901685760334538484,22957,100,456883.00,20017,87.19,2.30,1.70
3-February-2017,17.75,18.45,17.70,18.20,18.056737588652482269,3243,12,58558.00,3093,95.37,0.75,0.45
2-February-2017,18.00,18.50,17.70,18.50,17.840319361277445109,501,6,8938.00,501,100.00,0.80,0.50
31-January-2017,18.90,18.90,18.85,18.85,18.891891891891891891,407,4,7689.00,376,92.38,0.05,-0.05
30-January-2017,18.40,18.80,18.40,18.75,18.683878370625358577,1743,22,32566.00,1544,88.58,0.40,0.35
27-January-2017,18.40,18.40,18.40,18.40,18.400000000000000000,125,1,2300.00,125,100.00,0.00,0.00
25-January-2017,17.30,18.25,17.30,17.85,17.812265331664580725,799,4,14232.00,799,100.00,0.95,0.55
24-January-2017,18.00,18.00,17.30,17.30,17.577613636363636363,8800,40,154683.00,8500,96.59,0.70,-0.70
23-January-2017,17.70,18.50,17.50,18.50,18.019880715705765407,1509,12,27192.00,805,53.35,1.00,0.80
20-January-2017,19.90,19.90,17.50,18.65,18.044444444444444444,1620,13,29232.00,1061,65.49,2.40,-1.25
18-January-2017,19.30,19.30,19.30,19.30,19.300000000000000000,140,1,2702.00,140,100.00,0.00,0.00
17-January-2017,18.50,19.50,18.50,19.50,19.197624190064794816,926,5,17777.00,926,100.00,1.00,1.00
16-January-2017,18.00,19.00,17.70,18.35,18.091324200913242009,4818,19,87164.00,3768,78.21,1.30,0.35
13-January-2017,18.50,19.05,18.50,19.05,18.833161865569272976,5832,14,109835.00,5832,100.00,0.55,0.55
12-January-2017,18.00,18.00,18.00,18.00,18.000000000000000000,1100,5,19800.00,1100,100.00,0.00,0.00
11-January-2017,18.00,18.00,18.00,18.00,18.000000000000000000,600,3,10800.00,600,100.00,0.00,0.00
9-January-2017,18.50,18.50,18.50,18.50,18.498559077809798270,347,1,6419.00,347,100.00,0.00,0.00
6-January-2017,18.00,18.00,18.00,18.00,18.000000000000000000,1200,2,21600.00,1200,100.00,0.00,0.00
5-January-2017,18.00,18.00,18.00,18.00,18.000000000000000000,700,6,12600.00,700,100.00,0.00,0.00
4-January-2017,17.50,18.20,16.80,18.20,17.795806451612903225,3100,15,55167.00,2600,83.87,1.40,0.70
30-December-2016,18.55,18.55,18.55,18.55,18.550000000000000000,200,1,3710.00,200,100.00,0.00,0.00
28-December-2016,18.40,18.40,17.80,18.25,18.247524752475247524,303,4,5529.00,302,99.67,0.60,-0.15
27-December-2016,19.00,19.00,18.10,18.10,18.102990033222591362,301,3,5449.00,301,100.00,0.90,-0.90
26-December-2016,17.35,18.60,17.35,18.60,17.411680911680911680,1404,9,24446.00,1400,99.72,1.25,1.25
23-December-2016,18.80,18.80,18.80,18.80,18.800000000000000000,150,2,2820.00,150,100.00,0.00,0.00
22-December-2016,17.80,19.35,17.70,18.00,17.812596006144393241,651,5,11596.00,650,99.85,1.65,0.20
21-December-2016,20.60,20.60,18.60,18.60,20.049330783938814531,2615,4,52429.00,2615,100.00,2.00,-2.00
20-December-2016,19.50,19.50,19.50,19.50,19.500000000000000000,1432,11,27924.00,1432,100.00,0.00,0.00
19-December-2016,19.70,19.70,19.50,19.50,19.500000000000000000,2,2,39.00,1,50.00,0.20,-0.20
16-December-2016,17.55,20.15,17.00,19.80,18.072740257090389716,9802,34,177149.00,5824,59.42,3.15,2.25
15-December-2016,18.40,18.75,18.40,18.75,18.405189620758483033,501,3,9221.00,501,100.00,0.35,0.35
14-December-2016,17.85,18.60,17.80,18.60,18.088571428571428571,700,4,12662.00,700,100.00,0.80,0.75
13-December-2016,18.90,18.90,17.75,17.80,17.934115523465703971,1108,7,19871.00,608,54.87,1.15,-1.10
6-December-2016,19.00,19.10,18.30,18.40,18.485000000000000000,800,11,14788.00,700,87.50,0.80,-0.60
5-December-2016,21.00,21.00,19.00,20.95,20.193103448275862068,1450,12,29280.00,1250,86.21,2.00,-0.05
2-December-2016,17.60,20.35,17.60,18.35,18.271493212669683257,221,7,4038.00,171,77.38,2.75,0.75
1-December-2016,18.50,20.80,18.50,18.75,18.997883597883597883,945,8,17953.00,625,66.14,2.30,0.25
30-November-2016,20.50,20.50,19.80,20.50,20.246105919003115264,1605,8,32495.00,1505,93.77,0.70,0.00
29-November-2016,20.50,21.65,20.50,21.10,20.938382152071634542,13178,71,275926.00,13170,99.94,1.15,0.60
28-November-2016,17.70,20.95,17.00,20.00,19.062043319415448851,15328,65,292183.00,14490,94.53,3.95,2.30
25-November-2016,16.60,17.50,15.50,17.50,16.298092209856915739,2516,18,41006.00,2256,89.67,2.00,0.90
24-November-2016,16.00,16.75,16.00,16.60,16.481327800829875518,241,7,3972.00,241,100.00,0.75,0.60
23-November-2016,17.80,17.80,14.75,16.25,15.686123348017621145,908,10,14243.00,870,95.81,3.05,-1.55
22-November-2016,15.00,16.75,15.00,16.00,15.581993569131832797,933,10,14538.00,612,65.59,1.75,1.00
21-November-2016,16.25,16.90,16.25,16.90,16.249169435215946843,301,2,4891.00,301,100.00,0.65,0.65
18-November-2016,18.20,18.20,15.85,16.80,16.461794019933554817,602,6,9910.00,602,100.00,2.35,-1.40
17-November-2016,19.90,19.90,15.35,16.50,16.765402843601895734,422,7,7075.00,420,99.53,4.55,-3.40
16-November-2016,16.25,17.20,16.00,17.00,16.346086956521739130,2300,12,37596.00,2170,94.35,1.20,0.75
15-November-2016,16.60,18.25,15.85,15.95,16.304977711738484398,18844,58,307251.00,15551,82.52,2.40,-0.65
11-November-2016,16.70,18.40,16.70,18.40,17.266666666666666666,300,2,5180.00,200,66.67,1.70,1.70
10-November-2016,16.50,19.00,16.50,18.70,18.623853211009174311,218,4,4060.00,210,96.33,2.50,2.20
9-November-2016,17.00,19.00,15.05,19.00,17.449427480916030534,1048,7,18287.00,848,80.92,3.95,2.00
8-November-2016,17.50,17.50,17.50,17.50,17.500000000000000000,110,2,1925.00,110,100.00,0.00,0.00
4-November-2016,18.15,18.15,18.15,18.15,18.125000000000000000,24,2,435.00,24,100.00,0.00,0.00
3-November-2016,19.80,19.80,18.60,18.85,19.376486486486486486,3700,16,71693.00,3700,100.00,1.20,-0.95
2-November-2016,18.90,19.80,18.90,19.80,19.070275722932078009,2974,4,56715.00,2974,100.00,0.90,0.90
1-November-2016,21.50,21.50,19.00,19.45,19.623420387531592249,4748,18,93172.00,2476,52.15,2.50,-2.05
30-October-2016,19.90,21.00,19.90,21.00,20.146067415730337078,445,5,8965.00,445,100.00,1.10,1.10
28-October-2016,18.70,20.00,18.70,19.90,19.773316062176165803,1544,7,30530.00,1444,93.52,1.30,1.20
27-October-2016,18.30,19.35,18.30,19.35,19.164824367477278309,4071,11,78020.00,3805,93.47,1.05,1.05
26-October-2016,18.15,19.90,18.15,18.60,18.783200290275761973,5512,26,103533.00,5312,96.37,1.75,0.45
25-October-2016,19.35,19.35,17.05,18.15,17.793084963816671133,7462,31,132772.00,6200,83.09,2.30,-1.20
24-October-2016,18.90,18.90,18.10,18.10,18.609090909090909090,550,3,10235.00,350,63.64,0.80,-0.80
21-October-2016,18.00,19.50,17.60,18.85,18.457489878542510121,741,17,13677.00,541,73.01,1.90,0.85
20-October-2016,19.15,19.15,19.15,19.15,19.150000000000000000,100,1,1915.00,100,100.00,0.00,0.00
19-October-2016,19.30,19.30,18.90,18.90,18.888888888888888888,36,3,680.00,36,100.00,0.40,-0.40
18-October-2016,19.15,19.15,19.00,19.00,19.042857142857142857,350,3,6665.00,350,100.00,0.15,-0.15
17-October-2016,19.80,19.80,17.40,18.00,18.243371562461462572,16218,40,295871.00,16076,99.12,2.40,-1.80
14-October-2016,18.45,18.45,18.45,18.45,18.000000000000000000,2,1,36.00,2,100.00,0.00,0.00
13-October-2016,18.15,19.60,18.15,19.55,19.427230046948356807,213,4,4138.00,193,90.61,1.45,1.40
10-October-2016,18.90,18.90,18.90,18.90,18.875000000000000000,16,1,302.00,16,100.00,0.00,0.00
7-October-2016,18.05,19.45,18.05,19.35,18.870554765291607396,1406,10,26532.00,1045,74.32,1.40,1.30
6-October-2016,18.25,19.45,18.00,18.05,18.112858764391113993,6167,34,111702.00,5067,82.16,1.45,-0.20
5-October-2016,19.90,19.90,19.90,19.90,19.750000000000000000,4,1,79.00,4,100.00,0.00,0.00
4-October-2016,19.00,19.85,18.90,19.50,19.091009988901220865,901,8,17201.00,801,88.90,0.95,0.50
3-October-2016,20.20,20.20,20.20,20.20,20.153846153846153846,13,1,262.00,13,100.00,0.00,0.00
30-September-2016,20.00,20.00,19.90,19.90,19.971428571428571428,35,2,699.00,35,100.00,0.10,-0.10
29-September-2016,20.25,20.25,20.25,20.25,20.248888888888888888,450,3,9112.00,450,100.00,0.00,0.00
28-September-2016,18.35,20.10,18.35,19.70,18.454545454545454545,22,3,406.00,20,90.91,1.75,1.35
27-September-2016,19.15,19.15,19.15,19.15,19.149300155520995334,643,2,12313.00,643,100.00,0.00,0.00
26-September-2016,19.55,19.75,19.10,19.15,19.481380563124432334,5505,9,107245.00,5505,100.00,0.65,-0.40
23-September-2016,20.50,20.70,19.00,19.85,19.435436417129780974,3059,15,59453.00,2432,79.50,1.70,-0.65
22-September-2016,20.75,20.75,20.70,20.70,20.749253731343283582,1005,6,20853.00,1005,100.00,0.05,-0.05
21-September-2016,21.20,21.25,19.25,19.45,19.948265726043503821,1701,12,33932.00,1339,78.72,2.00,-1.75
20-September-2016,20.20,21.00,20.20,21.00,20.682400000000000000,1250,9,25853.00,1250,100.00,0.80,0.80
19-September-2016,21.15,21.15,19.75,19.75,20.100495049504950495,2020,8,40603.00,2020,100.00,1.40,-1.40
16-September-2016,19.25,21.60,19.20,20.00,20.024261349987989430,4163,17,83361.00,2134,51.26,2.40,0.75
15-September-2016,19.65,19.65,19.65,19.65,19.642857142857142857,28,1,550.00,28,100.00,0.00,0.00
14-September-2016,20.15,20.15,20.15,20.15,20.148148148148148148,108,1,2176.00,108,100.00,0.00,0.00
12-September-2016,20.10,20.10,20.10,20.10,20.097625329815303430,379,1,7617.00,379,100.00,0.00,0.00
9-September-2016,20.00,20.95,20.00,20.30,20.042608695652173913,1150,6,23049.00,1149,99.91,0.95,0.30
8-September-2016,19.80,20.30,19.00,19.25,19.709392655367231638,2832,24,55817.00,2330,82.27,1.30,-0.55
7-September-2016,18.90,19.95,18.00,19.65,19.462970297029702970,2525,29,49144.00,2413,95.56,1.95,0.75
6-September-2016,19.50,19.50,18.05,18.15,18.315000000000000000,1000,7,18315.00,900,90.00,1.45,-1.35
2-September-2016,18.00,19.15,17.95,18.80,18.354284103720405862,3548,24,65121.00,2554,71.98,1.20,0.80
1-September-2016,18.15,18.50,18.00,18.00,18.167441860465116279,1075,7,19530.00,1075,100.00,0.50,-0.15
31-August-2016,18.70,18.70,18.55,18.55,18.625000000000000000,200,2,3725.00,200,100.00,0.15,-0.15
30-August-2016,19.25,19.25,18.50,18.50,18.604347826086956521,1150,5,21395.00,1150,100.00,0.75,-0.75
29-August-2016,18.55,19.75,18.50,19.75,18.916666666666666666,300,3,5675.00,300,100.00,1.25,1.20
26-August-2016,21.40,21.40,18.50,18.55,19.616943866943866943,3848,16,75486.00,3749,97.43,2.90,-2.85
25-August-2016,19.50,19.50,19.50,19.50,19.500000000000000000,2,2,39.00,2,100.00,0.00,0.00
24-August-2016,18.50,18.90,18.25,18.50,18.501221498371335504,2456,10,45439.00,2456,100.00,0.65,0.00
23-August-2016,18.10,18.95,18.10,18.90,18.505154639175257731,582,8,10770.00,582,100.00,0.85,0.80
22-August-2016,19.20,19.20,19.20,19.20,19.200000000000000000,5,1,96.00,5,100.00,0.00,0.00
19-August-2016,18.90,19.15,18.75,19.15,18.900442477876106194,1808,5,34172.00,1808,100.00,0.40,0.25
18-August-2016,19.40,19.40,18.00,18.65,18.651884700665188470,451,8,8412.00,441,97.78,1.40,-0.75
17-August-2016,17.25,19.00,17.25,18.50,18.278246205733558178,593,7,10839.00,393,66.27,1.75,1.25
16-August-2016,18.00,19.00,18.00,18.00,18.170179948586118251,1945,21,35341.00,1895,97.43,1.00,0.00
12-August-2016,18.00,19.35,18.00,19.35,19.309178743961352657,207,4,3997.00,207,100.00,1.35,1.35
11-August-2016,19.25,19.25,18.85,18.85,19.059880239520958083,334,6,6366.00,334,100.00,0.40,-0.40
10-August-2016,17.00,19.00,17.00,19.00,18.682974559686888454,511,5,9547.00,511,100.00,2.00,2.00
9-August-2016,18.30,18.30,18.30,18.30,18.300000000000000000,200,1,3660.00,200,100.00,0.00,0.00
5-August-2016,19.25,19.30,19.25,19.30,19.272222222222222222,180,5,3469.00,180,100.00,0.05,0.05
4-August-2016,19.00,19.40,18.25,19.40,18.352647352647352647,1001,7,18371.00,1000,99.90,1.15,0.40
3-August-2016,19.00,19.20,18.25,19.20,18.717647058823529411,1700,10,31820.00,1100,64.71,0.95,0.20
2-August-2016,18.00,20.20,18.00,20.05,19.395796847635726795,571,7,11075.00,571,100.00,2.20,2.05
1-August-2016,19.00,19.50,18.30,19.35,19.280586080586080586,2730,13,52636.00,2730,100.00,1.20,0.35
29-July-2016,19.00,19.00,19.00,19.00,19.000000000000000000,40,1,760.00,40,100.00,0.00,0.00
28-July-2016,19.50,19.50,18.45,18.75,18.881430942282869260,5423,27,102394.00,5323,98.16,1.05,-0.75
27-July-2016,20.50,20.50,19.05,19.05,19.255319148936170212,141,4,2715.00,131,92.91,1.45,-1.45
21-July-2016,20.00,20.00,19.60,19.60,19.866666666666666666,300,2,5960.00,300,100.00,0.40,-0.40
20-July-2016,20.00,20.00,19.50,19.75,19.907692307692307692,1300,12,25880.00,1300,100.00,0.50,-0.25
19-July-2016,20.00,20.05,20.00,20.00,20.000000000000000000,515,10,10300.00,489,94.95,0.05,0.00
18-July-2016,21.50,21.50,20.00,20.00,20.294290976058931860,2715,13,55099.00,2650,97.61,1.50,-1.50
15-July-2016,21.80,21.80,21.20,21.25,21.237951807228915662,332,6,7051.00,332,100.00,0.60,-0.55
13-July-2016,21.70,21.70,20.10,20.10,20.500000000000000000,2,2,41.00,0,0.00,1.60,-1.60
11-July-2016,19.75,21.00,19.50,21.00,19.652586206896551724,1160,6,22797.00,1100,94.83,1.50,1.25
8-July-2016,22.20,22.20,20.35,20.35,20.966666666666666666,150,2,3145.00,150,100.00,1.85,-1.85
7-July-2016,22.40,22.40,20.85,20.85,22.358490566037735849,53,4,1185.00,51,96.23,1.55,-1.55
4-July-2016,22.40,22.40,21.75,21.85,21.815457413249211356,1268,11,27662.00,1268,100.00,0.65,-0.55
1-July-2016,20.05,21.70,20.05,20.45,20.406060606060606060,660,8,13468.00,660,100.00,1.65,0.40
30-June-2016,21.90,22.00,20.50,20.55,20.781764705882352941,1700,14,35329.00,1400,82.35,1.50,-1.35
29-June-2016,22.20,22.20,21.00,21.85,21.844567404426559356,1988,11,43427.00,1988,100.00,1.20,-0.35
28-June-2016,25.40,25.40,20.10,20.70,20.625169147496617050,5173,28,106694.00,2750,53.16,5.30,-4.70
27-June-2016,22.70,22.70,21.55,22.00,22.000000000000000000,909,5,19998.00,907,99.78,1.15,-0.70
24-June-2016,22.90,23.00,20.05,21.90,22.570107858243451463,4543,37,102536.00,4372,96.24,2.95,-1.00
23-June-2016,22.25,22.70,21.45,22.70,22.144075829383886255,1055,13,23362.00,1004,95.17,1.25,0.45
22-June-2016,21.00,22.20,20.60,20.75,21.707088169918498394,4049,26,87892.00,3449,85.18,1.60,-0.25
21-June-2016,20.85,21.15,20.00,20.60,20.785351704133430021,1379,18,28663.00,1308,94.85,1.15,-0.25
17-June-2016,20.70,20.70,20.20,20.20,20.450000000000000000,60,2,1227.00,30,50.00,0.50,-0.50
16-June-2016,18.50,20.25,18.50,18.60,18.764102564102564102,780,6,14636.00,780,100.00,1.75,0.10
15-June-2016,18.75,19.00,18.60,19.00,18.739436619718309859,710,3,13305.00,710,100.00,0.40,0.25
14-June-2016,18.50,18.50,18.50,18.50,18.500000000000000000,60,1,1110.00,60,100.00,0.00,0.00
13-June-2016,18.75,18.75,18.50,18.75,18.678571428571428571,700,5,13075.00,500,71.43,0.25,0.00
10-June-2016,19.20,19.20,18.50,18.50,18.700000000000000000,400,5,7480.00,400,100.00,0.70,-0.70
9-June-2016,18.50,18.90,18.50,18.75,18.770000000000000000,1000,10,18770.00,1000,100.00,0.40,0.25
8-June-2016,18.00,18.60,18.00,18.60,18.144212523719165085,1054,10,19124.00,1054,100.00,0.60,0.60
7-June-2016,18.00,18.30,17.00,18.10,17.973182780522230063,2834,18,50936.00,2682,94.64,1.30,0.10
6-June-2016,17.50,17.65,17.50,17.65,17.516666666666666666,900,4,15765.00,900,100.00,0.15,0.15
3-June-2016,18.00,18.00,18.00,18.00,18.000000000000000000,500,1,9000.00,500,100.00,0.00,0.00
2-June-2016,17.70,18.00,17.70,18.00,17.842105263157894736,1900,6,33900.00,1900,100.00,0.30,0.30
1-June-2016,17.80,18.00,17.80,18.00,17.904761904761904761,1050,10,18800.00,1050,100.00,0.20,0.20
31-May-2016,16.50,16.50,16.50,16.50,16.495495495495495495,111,2,1831.00,111,100.00,0.00,0.00
30-May-2016,18.00,18.00,16.85,17.50,17.075258701787394167,1063,10,18151.00,1000,94.07,1.15,-0.50
26-May-2016,19.00,19.10,19.00,19.10,19.050000000000000000,400,3,7620.00,400,100.00,0.10,0.10
25-May-2016,19.40,19.50,17.95,19.30,18.964383561643835616,365,6,6922.00,330,90.41,1.55,-0.10
24-May-2016,19.00,19.00,17.20,17.75,18.005181347150259067,772,11,13900.00,700,90.67,1.80,-1.25
20-May-2016,19.20,19.20,19.00,19.00,19.057142857142857142,350,2,6670.00,350,100.00,0.20,-0.20
19-May-2016,19.60,19.60,19.00,19.10,19.185787671232876712,1168,11,22409.00,1058,90.58,0.60,-0.50
18-May-2016,19.10,19.45,19.10,19.40,19.195063214930764599,1661,13,31883.00,1461,87.96,0.35,0.30
17-May-2016,19.10,20.20,19.10,19.85,19.789539227895392278,1606,29,31782.00,1206,75.09,1.10,0.75
16-May-2016,21.60,21.60,21.60,21.60,21.600000000000000000,30,1,648.00,30,100.00,0.00,0.00
13-May-2016,20.60,21.40,20.50,21.40,21.095744680851063829,470,7,9915.00,330,70.21,0.90,0.80
12-May-2016,20.50,21.95,20.50,21.35,20.501996007984031936,1002,4,20543.00,1000,99.80,1.45,0.85
11-May-2016,21.80,22.40,19.50,20.75,21.163855421686746987,415,9,8783.00,160,38.55,2.90,-1.05
10-May-2016,20.40,20.40,17.10,19.45,19.361483007209062821,2913,24,56400.00,2300,78.96,3.30,-0.95
9-May-2016,20.60,21.00,20.50,21.00,20.770491803278688524,183,3,3801.00,100,54.64,0.50,0.40
6-May-2016,20.45,20.60,20.40,20.60,20.488888888888888888,450,4,9220.00,450,100.00,0.20,0.15
5-May-2016,21.10,22.00,20.25,22.00,20.894482758620689655,1450,7,30297.00,1450,100.00,1.75,0.90
4-May-2016,22.50,22.50,21.85,21.90,21.935483870967741935,558,6,12240.00,558,100.00,0.65,-0.60
3-May-2016,23.00,23.20,20.50,23.00,21.125283018867924528,1325,9,27991.00,1082,81.66,2.70,0.00
2-May-2016,23.60,23.60,22.00,22.00,22.117469879518072289,332,3,7343.00,332,100.00,1.60,-1.60
29-April-2016,23.40,23.40,21.05,21.05,21.333659491193737769,1022,7,21803.00,1022,100.00,2.35,-2.35
28-April-2016,23.70,23.70,23.50,23.50,23.648936170212765957,94,8,2223.00,70,74.47,0.20,-0.20
27-April-2016,22.00,25.70,22.00,23.90,23.717934165720771850,1762,27,41791.00,1120,63.56,3.70,1.90
22-April-2016,21.85,21.90,19.20,21.90,19.644050104384133611,2874,8,56457.00,2055,71.50,2.70,0.05
21-April-2016,19.55,20.50,19.55,20.10,20.064713627386438446,15190,11,304783.00,15090,99.34,0.95,0.55
20-April-2016,19.40,19.40,19.40,19.40,19.400000000000000000,100,1,1940.00,100,100.00,0.00,0.00
18-April-2016,20.05,20.05,20.05,20.05,20.050000000000000000,300,2,6015.00,300,100.00,0.00,0.00
13-April-2016,20.70,22.20,20.70,21.50,21.431399010346378767,2223,17,47642.00,1800,80.97,1.50,0.80
12-April-2016,21.25,23.00,20.75,22.50,22.175454545454545454,4400,27,97572.00,2800,63.64,2.25,1.25
11-April-2016,19.80,21.25,19.20,19.35,20.409706546275395033,4430,18,90415.00,2639,59.57,2.05,-0.45
8-April-2016,18.25,19.50,18.25,19.40,19.042857142857142857,700,5,13330.00,600,85.71,1.25,1.15
7-April-2016,18.00,21.40,17.60,20.00,19.817802503477051460,2157,18,42747.00,1500,69.54,3.80,2.00
6-April-2016,18.75,19.00,18.75,19.00,18.899606299212598425,508,8,9601.00,508,100.00,0.25,0.25
5-April-2016,18.00,18.05,17.75,18.00,17.870864886408927859,2509,11,44838.00,2509,100.00,0.30,0.00
4-April-2016,17.55,17.75,17.00,17.05,17.100991325898389095,1614,7,27601.00,1516,93.93,0.75,-0.50
31-March-2016,16.75,16.75,16.75,16.75,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
30-March-2016,17.75,17.75,16.70,16.70,16.813084112149532710,856,5,14392.00,856,100.00,1.05,-1.05
29-March-2016,16.60,16.60,16.30,16.50,16.510000000000000000,1000,6,16510.00,1000,100.00,0.30,-0.10
28-March-2016,16.50,17.85,16.40,17.65,17.735180055401662049,1805,16,32012.00,1505,83.38,1.45,1.15
23-March-2016,18.80,18.80,17.00,17.20,17.554215540503331681,18159,30,318767.00,18063,99.47,1.80,-1.60
22-March-2016,17.30,18.25,17.30,18.00,17.750994431185361972,7542,31,133878.00,6727,89.19,0.95,0.70
21-March-2016,17.30,17.30,17.30,17.30,17.300000000000000000,50,1,865.00,50,100.00,0.00,0.00
18-March-2016,18.80,19.00,18.00,18.30,18.779897785349233390,2935,16,55119.00,2635,89.78,1.00,-0.50
17-March-2016,16.25,18.50,16.25,18.25,17.794897549216552832,4978,16,88583.00,4907,98.57,2.25,2.00
16-March-2016,18.05,18.05,16.50,16.95,17.585025860981455784,31708,61,557586.00,27753,87.53,1.55,-1.10
15-March-2016,18.60,20.35,18.00,18.55,19.050890947968638631,7015,18,133642.00,6495,92.59,2.35,-0.05
14-March-2016,19.90,20.65,19.90,20.65,19.984000000000000000,750,8,14988.00,500,66.67,0.75,0.75
11-March-2016,19.25,19.90,19.10,19.90,19.338733650416171224,6728,6,130111.00,6728,100.00,0.80,0.65
10-March-2016,19.10,19.10,19.10,19.10,19.099798387096774193,992,3,18947.00,992,100.00,0.00,0.00
9-March-2016,19.00,20.00,18.75,19.95,19.257340241796200345,2895,5,55750.00,2895,100.00,1.25,0.95
8-March-2016,19.50,20.00,19.50,19.50,19.664179104477611940,3350,13,65875.00,3149,94.00,0.50,0.00
4-March-2016,19.50,19.50,19.25,19.25,19.416666666666666666,1500,2,29125.00,1000,66.67,0.25,-0.25
3-March-2016,21.50,21.50,20.40,20.40,20.500000000000000000,320,4,6560.00,320,100.00,1.10,-1.10
2-March-2016,20.10,20.10,20.10,20.10,20.100000000000000000,100,1,2010.00,100,100.00,0.00,0.00
1-March-2016,20.55,20.55,20.55,20.55,20.400000000000000000,5,1,102.00,5,100.00,0.00,0.00
29-February-2016,18.60,20.95,18.60,20.95,19.500000000000000000,2,2,39.00,1,50.00,2.35,2.35
26-February-2016,21.65,21.65,19.55,20.60,20.500000000000000000,2,2,41.00,1,50.00,2.10,-1.05
24-February-2016,21.95,21.95,21.00,21.50,21.495098039215686274,204,4,4385.00,202,99.02,0.95,-0.45
23-February-2016,19.10,21.00,19.10,21.00,19.733333333333333333,15,2,296.00,15,100.00,1.90,1.90
19-February-2016,20.70,20.70,20.70,20.70,20.684210526315789473,57,2,1179.00,57,100.00,0.00,0.00
18-February-2016,18.10,20.40,18.10,19.50,18.504938801803736310,9314,22,172355.00,8218,88.23,2.30,1.40
17-February-2016,18.50,20.35,18.45,18.65,18.986777668952007835,2042,24,38771.00,1557,76.25,1.90,0.15
16-February-2016,21.10,21.25,19.05,19.40,20.091574099160119208,3691,24,74158.00,2986,80.90,2.20,-1.70
15-February-2016,21.00,22.90,21.00,22.00,21.907608695652173913,552,5,12093.00,502,90.94,1.90,1.00
