Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-April-2017,29.00,29.00,29.00,29.00,29.000000000000000000,954,4,27666.00,954,100.00,0.00,0.00
10-April-2017,27.65,27.65,27.65,27.65,27.650000000000000000,100,1,2765.00,100,100.00,0.00,0.00
7-April-2017,26.35,26.35,26.35,26.35,26.349397590361445783,166,1,4374.00,166,100.00,0.00,0.00
5-April-2017,25.10,25.10,25.10,25.10,25.052631578947368421,19,1,476.00,19,100.00,0.00,0.00
3-April-2017,23.95,23.95,23.95,23.95,23.948979591836734693,98,1,2347.00,98,100.00,0.00,0.00
31-March-2017,22.85,22.85,22.85,22.85,22.850000000000000000,80,2,1828.00,80,100.00,0.00,0.00
30-March-2017,22.85,22.85,22.85,22.85,22.847222222222222222,72,2,1645.00,72,100.00,0.00,0.00
28-March-2017,22.85,22.85,22.85,22.85,22.846153846153846153,52,1,1188.00,52,100.00,0.00,0.00
27-March-2017,22.85,22.85,22.85,22.85,22.850000000000000000,1000,1,22850.00,1000,100.00,0.00,0.00
23-March-2017,22.85,22.85,22.85,22.85,22.849895760945100764,1439,4,32881.00,1439,100.00,0.00,0.00
22-March-2017,22.05,22.05,22.05,22.05,22.049888309754281459,1343,5,29613.00,1343,100.00,0.00,0.00
21-March-2017,21.00,21.00,21.00,21.00,21.000000000000000000,250,2,5250.00,250,100.00,0.00,0.00
20-March-2017,20.00,20.00,20.00,20.00,20.000000000000000000,100,1,2000.00,100,100.00,0.00,0.00
17-March-2017,19.05,19.05,19.05,19.05,19.040000000000000000,50,1,952.00,50,100.00,0.00,0.00
16-March-2017,18.30,18.30,18.30,18.30,18.222222222222222222,9,1,164.00,9,100.00,0.00,0.00
15-March-2017,17.45,17.45,17.45,17.45,17.449781659388646288,458,1,7992.00,458,100.00,0.00,0.00
14-March-2017,16.00,16.65,16.00,16.65,16.126984126984126984,126,2,2032.00,126,100.00,0.65,0.65
10-March-2017,15.90,15.90,15.90,15.90,15.875000000000000000,8,1,127.00,8,100.00,0.00,0.00
9-March-2017,15.15,15.15,15.15,15.15,15.150000000000000000,420,3,6363.00,420,100.00,0.00,0.00
6-March-2017,15.90,15.90,15.90,15.90,15.888888888888888888,9,1,143.00,9,100.00,0.00,0.00
10-February-2017,16.70,16.70,16.70,16.70,16.700000000000000000,50,1,835.00,50,100.00,0.00,0.00
9-February-2017,17.55,17.55,17.55,17.55,17.549212598425196850,508,1,8915.00,508,100.00,0.00,0.00
3-February-2017,17.60,17.60,17.60,17.60,17.596153846153846153,208,2,3660.00,208,100.00,0.00,0.00
31-January-2017,18.50,18.50,18.50,18.50,18.500000000000000000,234,1,4329.00,234,100.00,0.00,0.00
27-January-2017,18.54,18.55,18.54,18.54,18.546285714285714285,3500,5,64912.00,3500,100.00,0.01,0.00
25-January-2017,19.51,19.51,19.51,19.51,19.509615384615384615,208,1,4058.00,208,100.00,0.00,0.00
18-January-2017,19.51,19.51,19.51,19.51,19.507177033492822966,209,3,4077.00,209,100.00,0.00,0.00
17-January-2017,18.59,18.59,18.59,18.59,18.589809213587715216,4298,2,79899.00,4298,100.00,0.00,0.00
16-January-2017,18.59,18.59,18.59,18.59,18.000000000000000000,1,1,18.00,1,100.00,0.00,0.00
12-January-2017,17.96,17.96,17.96,17.96,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
11-January-2017,17.30,17.30,17.30,17.30,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
10-January-2017,16.48,16.48,16.48,16.48,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
9-January-2017,15.71,15.71,15.70,15.70,15.698602794411177644,501,2,7865.00,501,100.00,0.01,-0.01
6-January-2017,14.97,14.97,14.97,14.97,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
5-January-2017,14.26,14.26,14.26,14.26,14.259972159554552872,20833,5,297078.00,20833,100.00,0.00,0.00
4-January-2017,13.59,13.59,13.59,13.59,13.589997649707450427,80841,5,1098629.00,80841,100.00,0.00,0.00
3-January-2017,13.59,13.59,13.59,13.59,13.590000000000000000,100,2,1359.00,100,100.00,0.00,0.00
28-December-2016,14.30,14.30,14.30,14.30,14.300000000000000000,200,2,2860.00,200,100.00,0.00,0.00
27-December-2016,15.05,15.05,15.05,15.05,15.050000000000000000,40,2,602.00,40,100.00,0.00,0.00
23-December-2016,15.80,15.80,15.80,15.80,15.800000000000000000,100,2,1580.00,100,100.00,0.00,0.00
20-December-2016,16.60,16.60,16.60,16.60,16.600000000000000000,90,2,1494.00,90,100.00,0.00,0.00
15-December-2016,17.45,17.45,17.45,17.45,17.442857142857142857,70,1,1221.00,70,100.00,0.00,0.00
14-December-2016,18.35,18.35,18.35,18.35,18.350000000000000000,500,2,9175.00,500,100.00,0.00,0.00
13-December-2016,19.30,19.30,19.30,19.30,19.296296296296296296,216,2,4168.00,216,100.00,0.00,0.00
12-December-2016,20.30,20.30,20.30,20.30,20.300000000000000000,100,1,2030.00,100,100.00,0.00,0.00
8-December-2016,21.20,21.20,21.20,21.20,21.200000000000000000,100,2,2120.00,100,100.00,0.00,0.00
7-December-2016,22.30,22.30,22.30,22.30,22.300000000000000000,100,1,2230.00,100,100.00,0.00,0.00
5-December-2016,23.45,23.45,23.45,23.45,23.445378151260504201,119,1,2790.00,119,100.00,0.00,0.00
18-November-2016,24.65,24.65,24.65,24.65,24.650000000000000000,100,2,2465.00,100,100.00,0.00,0.00
17-November-2016,25.90,25.90,25.90,25.90,25.900000000000000000,100,2,2590.00,100,100.00,0.00,0.00
16-November-2016,27.25,27.25,27.25,27.25,27.250000000000000000,100,2,2725.00,100,100.00,0.00,0.00
4-November-2016,28.65,28.65,28.65,28.65,28.650000000000000000,200,2,5730.00,200,100.00,0.00,0.00
30-October-2016,28.60,28.60,28.60,28.60,28.578947368421052631,19,1,543.00,19,100.00,0.00,0.00
28-October-2016,31.50,31.50,30.10,30.10,31.266666666666666666,600,2,18760.00,600,100.00,1.40,-1.40
27-October-2016,31.50,31.50,31.50,31.50,31.484848484848484848,33,1,1039.00,33,100.00,0.00,0.00
26-October-2016,34.80,34.80,33.15,33.15,34.108176100628930817,2385,8,81348.00,2385,100.00,1.65,-1.65
25-October-2016,34.80,34.80,34.80,34.80,34.800000000000000000,105,2,3654.00,105,100.00,0.00,0.00
21-October-2016,34.80,34.80,34.80,34.80,34.800000000000000000,4855,6,168954.00,4855,100.00,0.00,0.00
20-October-2016,34.80,34.80,34.80,34.80,34.800000000000000000,100,1,3480.00,100,100.00,0.00,0.00
19-October-2016,34.35,34.35,34.35,34.35,34.349756097560975609,2050,2,70417.00,2050,100.00,0.00,0.00
17-October-2016,32.75,32.75,32.75,32.75,32.750000000000000000,960,1,31440.00,960,100.00,0.00,0.00
14-October-2016,29.75,31.20,29.75,31.20,31.198055893074119076,823,3,25676.00,823,100.00,1.45,1.45
13-October-2016,29.75,29.75,29.75,29.75,29.746987951807228915,83,1,2469.00,83,100.00,0.00,0.00
7-October-2016,25.65,28.35,25.65,28.35,25.760368663594470046,217,2,5590.00,208,95.85,2.70,2.70
3-October-2016,27.00,27.00,27.00,27.00,27.000000000000000000,100,1,2700.00,100,100.00,0.00,0.00
30-September-2016,26.80,26.80,26.80,26.80,26.800000000000000000,100,1,2680.00,100,100.00,0.00,0.00
29-September-2016,25.80,25.80,25.80,25.80,25.800000000000000000,4500,4,116100.00,4500,100.00,0.00,0.00
28-September-2016,25.80,25.80,25.80,25.80,25.800000000000000000,100,1,2580.00,100,100.00,0.00,0.00
26-September-2016,24.60,24.60,24.60,24.60,24.597510373443983402,241,2,5928.00,241,100.00,0.00,0.00
22-September-2016,23.45,23.45,23.45,23.45,23.439393939393939393,66,5,1547.00,66,100.00,0.00,0.00
21-September-2016,22.35,22.35,22.35,22.35,22.350000000000000000,120,1,2682.00,120,100.00,0.00,0.00
20-September-2016,21.30,21.30,21.30,21.30,21.300000000000000000,100,1,2130.00,100,100.00,0.00,0.00
9-September-2016,20.30,20.30,20.30,20.30,20.300000000000000000,200,1,4060.00,200,100.00,0.00,0.00
8-September-2016,19.30,19.40,19.30,19.40,19.318489835430784123,1033,3,19956.00,833,80.64,0.10,0.10
2-September-2016,20.30,20.30,20.30,20.30,20.296000000000000000,125,1,2537.00,125,100.00,0.00,0.00
31-August-2016,21.35,21.35,21.35,21.35,21.333333333333333333,15,1,320.00,15,100.00,0.00,0.00
30-August-2016,20.35,20.35,20.35,20.35,20.320000000000000000,25,1,508.00,25,100.00,0.00,0.00
25-August-2016,19.40,19.40,19.40,19.40,19.390243902439024390,41,1,795.00,41,100.00,0.00,0.00
9-August-2016,18.50,18.50,18.50,18.50,18.500000000000000000,812,5,15022.00,722,88.92,0.00,0.00
8-August-2016,19.45,19.45,19.45,19.45,19.450000000000000000,500,1,9725.00,500,100.00,0.00,0.00
5-August-2016,20.45,20.45,20.45,20.45,20.450000000000000000,100,1,2045.00,100,100.00,0.00,0.00
22-July-2016,21.50,21.50,21.50,21.50,21.499142367066895368,583,1,12534.00,583,100.00,0.00,0.00
20-July-2016,22.60,22.60,22.60,22.60,22.585365853658536585,41,1,926.00,41,100.00,0.00,0.00
18-July-2016,23.75,23.75,23.75,23.75,23.750000000000000000,208,2,4940.00,208,100.00,0.00,0.00
14-July-2016,25.00,25.00,25.00,25.00,25.000000000000000000,500,1,12500.00,500,100.00,0.00,0.00
13-July-2016,24.20,24.20,24.20,24.20,24.200000000000000000,90,1,2178.00,90,100.00,0.00,0.00
12-July-2016,25.45,25.45,25.45,25.45,25.449579831932773109,476,2,12114.00,476,100.00,0.00,0.00
11-July-2016,24.35,24.35,24.35,24.35,24.350000000000000000,3100,8,75485.00,3100,100.00,0.00,0.00
8-July-2016,23.20,23.20,23.20,23.20,23.198067632850241545,207,13,4802.00,207,100.00,0.00,0.00
7-July-2016,22.10,22.10,22.10,22.10,22.099639855942376950,833,2,18409.00,833,100.00,0.00,0.00
4-July-2016,23.25,23.25,23.25,23.25,23.250000000000000000,500,1,11625.00,500,100.00,0.00,0.00
1-July-2016,24.45,24.45,24.45,24.45,24.449747768723321691,2577,7,63007.00,2577,100.00,0.00,0.00
30-June-2016,25.70,25.70,25.70,25.70,25.699224806201550387,645,1,16576.00,645,100.00,0.00,0.00
29-June-2016,24.55,24.55,24.50,24.50,24.537984496124031007,645,3,15827.00,645,100.00,0.05,-0.05
28-June-2016,26.00,26.20,25.50,25.50,26.041514041514041514,819,6,21328.00,614,74.97,0.70,-0.50
27-June-2016,26.10,26.10,26.10,26.10,26.000000000000000000,1,1,26.00,1,100.00,0.00,0.00
24-June-2016,24.95,24.95,24.90,24.90,24.910000000000000000,200,3,4982.00,200,100.00,0.05,-0.05
23-June-2016,23.80,23.80,23.80,23.80,23.769230769230769230,13,1,309.00,13,100.00,0.00,0.00
22-June-2016,22.70,22.70,22.70,22.70,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
20-June-2016,21.65,21.65,21.65,21.65,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
15-June-2016,21.65,21.65,21.65,21.65,21.640000000000000000,50,4,1082.00,50,100.00,0.00,0.00
17-May-2016,22.75,22.75,22.75,22.75,22.748613678373382624,541,1,12307.00,541,100.00,0.00,0.00
11-May-2016,21.70,21.70,21.70,21.70,21.699769053117782909,433,2,9396.00,433,100.00,0.00,0.00
9-May-2016,22.80,22.80,20.70,20.70,22.798500000000000000,2000,11,45597.00,2000,100.00,2.10,-2.10
6-May-2016,23.95,23.95,21.75,21.75,23.142290748898678414,2270,14,52533.00,2270,100.00,2.20,-2.20
5-May-2016,22.85,22.85,22.85,22.85,22.843373493975903614,83,1,1896.00,83,100.00,0.00,0.00
3-May-2016,24.90,24.90,23.70,23.70,24.150093808630393996,533,3,12872.00,533,100.00,1.20,-1.20
2-May-2016,24.90,24.90,24.90,24.90,24.892473118279569892,93,1,2315.00,93,100.00,0.00,0.00
29-April-2016,24.90,24.90,24.90,24.90,24.900000000000000000,300,6,7470.00,300,100.00,0.00,0.00
27-April-2016,24.90,24.90,24.90,24.90,24.899856938483547925,2097,15,52215.00,2097,100.00,0.00,0.00
26-April-2016,24.90,24.90,24.90,24.90,24.900000000000000000,200,1,4980.00,200,100.00,0.00,0.00
25-April-2016,24.90,24.90,24.90,24.90,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
22-April-2016,23.75,23.75,23.75,23.75,23.750000000000000000,308,3,7315.00,308,100.00,0.00,0.00
21-April-2016,22.80,22.80,22.80,22.80,22.000000000000000000,1,1,22.00,1,100.00,0.00,0.00
20-April-2016,21.75,21.75,21.75,21.75,21.000000000000000000,1,1,21.00,1,100.00,0.00,0.00
18-April-2016,20.75,20.75,20.75,20.75,20.749631811487481590,679,6,14089.00,679,100.00,0.00,0.00
13-April-2016,19.80,19.80,19.80,19.80,19.798076923076923076,208,1,4118.00,208,100.00,0.00,0.00
12-April-2016,18.90,18.90,18.90,18.90,18.900000000000000000,400,4,7560.00,400,100.00,0.00,0.00
11-April-2016,18.00,18.00,18.00,18.00,18.000000000000000000,426,2,7668.00,426,100.00,0.00,0.00
7-April-2016,17.15,17.15,17.15,17.15,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
6-April-2016,16.35,16.35,16.35,16.35,16.350000000000000000,50000,4,817500.00,50000,100.00,0.00,0.00
1-April-2016,15.60,15.60,15.60,15.60,15.600000000000000000,100,1,1560.00,100,100.00,0.00,0.00
31-March-2016,16.40,16.40,16.40,16.40,16.400000000000000000,100,1,1640.00,100,100.00,0.00,0.00
29-March-2016,16.44,16.44,16.44,16.44,16.439759036144578313,166,1,2729.00,166,100.00,0.00,0.00
15-March-2016,16.44,16.44,16.44,16.44,16.439947780678851174,766,1,12593.00,766,100.00,0.00,0.00
9-March-2016,16.44,16.44,16.44,16.44,16.440000000000000000,1000,4,16440.00,1000,100.00,0.00,0.00
8-March-2016,15.93,15.93,15.93,15.93,15.930000000000000000,100,1,1593.00,100,100.00,0.00,0.00
4-March-2016,15.18,15.18,15.18,15.18,15.179815778934721665,2497,14,37904.00,2321,92.95,0.00,0.00
3-March-2016,14.59,14.59,14.59,14.59,14.590000000000000000,2500,1,36475.00,2500,100.00,0.00,0.00
2-March-2016,13.94,13.94,13.90,13.90,13.939215686274509803,5100,4,71090.00,5100,100.00,0.04,-0.04
1-March-2016,13.28,13.28,13.28,13.28,13.278074866310160427,187,2,2483.00,187,100.00,0.00,0.00
9-February-2016,12.65,12.65,12.65,12.65,12.638554216867469879,83,1,1049.00,83,100.00,0.00,0.00
8-February-2016,13.30,13.30,13.30,13.30,13.299401197604790419,167,2,2221.00,167,100.00,0.00,0.00
5-February-2016,14.00,14.00,14.00,14.00,14.000000000000000000,2,1,28.00,2,100.00,0.00,0.00
4-February-2016,14.70,14.70,14.70,14.70,14.699932569116655428,1483,1,21800.00,1483,100.00,0.00,0.00
3-February-2016,15.45,15.45,15.45,15.45,15.450000000000000000,80000,2,1236000.00,80000,100.00,0.00,0.00
1-February-2016,14.75,14.75,14.75,14.75,14.722222222222222222,18,1,265.00,18,100.00,0.00,0.00
8-January-2016,15.40,15.50,15.40,15.50,15.425287356321839080,174,3,2684.00,174,100.00,0.10,0.10
7-January-2016,17.60,17.60,16.15,16.15,16.988422575976845151,691,2,11739.00,400,57.89,1.45,-1.45
6-January-2016,16.80,16.80,16.80,16.80,16.750000000000000000,8,1,134.00,8,100.00,0.00,0.00
5-January-2016,16.00,16.00,16.00,16.00,16.000000000000000000,100,1,1600.00,100,100.00,0.00,0.00
31-December-2015,16.51,16.51,16.51,16.51,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
30-December-2015,17.37,17.37,17.37,17.37,17.300000000000000000,10,2,173.00,10,100.00,0.00,0.00
28-December-2015,18.28,18.28,18.28,18.28,18.200000000000000000,5,1,91.00,5,100.00,0.00,0.00
23-December-2015,17.41,17.41,17.41,17.41,17.409177820267686424,1046,3,18210.00,1046,100.00,0.00,0.00
22-December-2015,16.59,16.59,16.59,16.59,16.400000000000000000,5,1,82.00,5,100.00,0.00,0.00
21-December-2015,15.80,15.80,15.80,15.80,15.799582463465553235,1437,1,22704.00,1437,100.00,0.00,0.00
18-December-2015,15.06,15.06,15.06,15.06,15.000000000000000000,1,1,15.00,1,100.00,0.00,0.00
7-December-2015,14.25,14.35,14.25,14.35,14.250206100577081615,2426,6,34571.00,2426,100.00,0.10,0.10
30-November-2015,15.00,15.00,15.00,15.00,15.000000000000000000,208,1,3120.00,208,100.00,0.00,0.00
2-November-2015,14.80,14.80,14.80,14.80,14.797619047619047619,168,4,2486.00,168,100.00,0.00,0.00
15-October-2015,14.05,14.10,14.05,14.10,14.073170731707317073,41,2,577.00,41,100.00,0.05,0.05
13-October-2015,14.75,14.75,14.75,14.75,14.750000000000000000,208,1,3068.00,208,100.00,0.00,0.00
12-October-2015,14.05,14.05,14.05,14.05,14.048387096774193548,62,1,871.00,62,100.00,0.00,0.00
7-October-2015,13.39,13.39,13.39,13.39,13.365853658536585365,41,1,548.00,41,100.00,0.00,0.00
5-October-2015,12.76,12.76,12.76,12.76,12.759831460674157303,712,2,9085.00,712,100.00,0.00,0.00
1-October-2015,12.76,12.76,12.76,12.76,12.760000000000000000,800,3,10208.00,800,100.00,0.00,0.00
28-September-2015,13.40,13.40,13.40,13.40,13.398081534772182254,417,2,5587.00,417,100.00,0.00,0.00
24-September-2015,14.10,14.10,14.10,14.10,14.099658036150464093,2047,2,28862.00,2047,100.00,0.00,0.00
23-September-2015,13.75,13.75,13.75,13.75,13.748000000000000000,250,2,3437.00,250,100.00,0.00,0.00
18-September-2015,13.10,13.10,13.10,13.10,13.099911058404980729,3373,3,44186.00,3373,100.00,0.00,0.00
15-September-2015,13.75,13.75,13.75,13.75,13.750000000000000000,3556,4,48895.00,3556,100.00,0.00,0.00
14-September-2015,14.45,14.45,14.45,14.45,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
11-September-2015,15.15,15.20,15.15,15.20,15.149929278642149929,707,3,10711.00,707,100.00,0.05,0.05
3-September-2015,15.90,15.90,15.90,15.90,15.900000000000000000,10,1,159.00,10,100.00,0.00,0.00
31-August-2015,15.11,15.90,15.11,15.90,15.444444444444444444,18,3,278.00,18,100.00,0.79,0.79
14-August-2015,15.90,15.90,15.90,15.90,15.900000000000000000,2000,3,31800.00,2000,100.00,0.00,0.00
13-August-2015,15.15,15.15,15.15,15.15,15.146341463414634146,82,1,1242.00,82,100.00,0.00,0.00
11-August-2015,14.43,14.43,14.43,14.43,14.424000000000000000,125,1,1803.00,125,100.00,0.00,0.00
6-August-2015,12.45,13.75,12.45,13.75,13.288951841359773371,706,2,9382.00,706,100.00,1.30,1.30
4-August-2015,13.10,13.10,13.10,13.10,13.096774193548387096,155,1,2030.00,155,100.00,0.00,0.00
31-July-2015,13.78,13.78,13.78,13.78,13.779111644657863145,833,1,11478.00,833,100.00,0.00,0.00
30-July-2015,13.78,13.78,13.78,13.78,13.779870596693026599,6955,4,95839.00,6955,100.00,0.00,0.00
21-July-2015,14.50,14.50,14.50,14.50,14.500000000000000000,100,1,1450.00,100,100.00,0.00,0.00
15-July-2015,14.10,14.10,14.10,14.10,14.099958176495190296,2391,4,33713.00,2391,100.00,0.00,0.00
14-July-2015,14.30,14.41,14.30,14.41,14.391666666666666666,1200,3,17270.00,1200,100.00,0.11,0.11
13-July-2015,14.09,14.98,14.09,14.83,14.555123216601815823,771,4,11222.00,471,61.09,0.89,0.74
10-July-2015,14.50,14.90,14.50,14.83,14.827824524324843607,176959,9,2623917.00,176959,100.00,0.40,0.33
7-July-2015,14.50,14.50,14.50,14.50,14.000000000000000000,1,1,14.00,1,100.00,0.00,0.00
6-July-2015,14.11,15.59,14.11,14.95,14.948823901878473769,213205,4,3187164.00,213205,100.00,1.48,0.84
3-July-2015,15.10,15.10,14.85,14.85,14.961580061270784125,342088,8,5118177.00,342088,100.00,0.25,-0.25
2-July-2015,15.00,15.00,15.00,15.00,15.000000000000000000,54,2,810.00,54,100.00,0.00,0.00
30-June-2015,15.00,15.00,15.00,15.00,15.000000000000000000,500,3,7500.00,500,100.00,0.00,0.00
29-June-2015,15.65,15.65,15.65,15.65,15.650000000000000000,200,2,3130.00,200,100.00,0.00,0.00
26-June-2015,16.35,16.35,16.35,16.35,16.350000000000000000,300,3,4905.00,300,100.00,0.00,0.00
18-June-2015,17.10,17.10,17.10,17.10,17.100000000000000000,10,1,171.00,10,100.00,0.00,0.00
17-June-2015,16.35,16.35,16.35,16.35,16.300000000000000000,10,1,163.00,10,100.00,0.00,0.00
6-May-2015,15.70,15.70,15.70,15.70,15.700000000000000000,1100,2,17270.00,1100,100.00,0.00,0.00
27-April-2015,14.96,14.96,14.96,14.96,14.955555555555555555,45,3,673.00,45,100.00,0.00,0.00
17-April-2015,14.25,14.25,14.25,14.25,14.233333333333333333,30,2,427.00,30,100.00,0.00,0.00
16-April-2015,15.00,15.00,15.00,15.00,15.000000000000000000,136,2,2040.00,136,100.00,0.00,0.00
9-April-2015,14.71,14.71,14.71,14.71,14.636363636363636363,11,2,161.00,11,100.00,0.00,0.00
8-April-2015,14.01,14.01,14.01,14.01,14.010000000000000000,100,4,1401.00,100,100.00,0.00,0.00
7-April-2015,13.35,13.35,13.35,13.35,13.307692307692307692,13,2,173.00,13,100.00,0.00,0.00
6-April-2015,12.72,12.72,12.72,12.72,12.700000000000000000,10,2,127.00,10,100.00,0.00,0.00
1-April-2015,12.12,12.12,12.12,12.12,12.119718309859154929,426,4,5163.00,426,100.00,0.00,0.00
31-March-2015,11.55,11.55,11.55,11.55,11.549534292972057578,1181,5,13640.00,1181,100.00,0.00,0.00
30-March-2015,11.00,11.00,11.00,11.00,11.000000000000000000,2650,2,29150.00,2650,100.00,0.00,0.00
25-March-2015,10.50,10.50,10.50,10.50,10.500000000000000000,100,2,1050.00,100,100.00,0.00,0.00
20-March-2015,10.50,10.50,10.50,10.50,10.500000000000000000,4000,2,42000.00,4000,100.00,0.00,0.00
18-March-2015,11.02,11.02,10.00,10.00,10.712683347713546160,5795,14,62080.00,5795,100.00,1.02,-1.02
17-March-2015,10.50,10.50,10.50,10.50,10.500000000000000000,5000,2,52500.00,5000,100.00,0.00,0.00
13-March-2015,11.00,11.00,11.00,11.00,11.000000000000000000,30,6,330.00,30,100.00,0.00,0.00
5-March-2015,11.50,11.50,11.42,11.42,11.427038626609442060,3728,11,42600.00,3728,100.00,0.08,-0.08
4-March-2015,12.02,12.02,12.02,12.02,12.020000000000000000,200,2,2404.00,200,100.00,0.00,0.00
28-February-2015,12.75,12.75,12.65,12.65,12.659090909090909090,1100,9,13925.00,1100,100.00,0.10,-0.10
27-February-2015,13.30,13.40,13.30,13.30,13.303724928366762177,349,8,4643.00,349,100.00,0.10,0.00
26-February-2015,13.95,13.95,13.95,13.95,13.950000000000000000,100,4,1395.00,100,100.00,0.00,0.00
24-February-2015,14.65,14.65,14.55,14.55,14.555000000000000000,1000,4,14555.00,1000,100.00,0.10,-0.10
23-February-2015,15.30,15.30,15.30,15.30,15.300000000000000000,20,3,306.00,20,100.00,0.00,0.00
19-February-2015,16.05,16.05,15.95,15.95,15.945945945945945945,37,4,590.00,37,100.00,0.10,-0.10
18-February-2015,16.75,16.75,16.75,16.75,16.739130434782608695,23,2,385.00,23,100.00,0.00,0.00
13-February-2015,17.70,17.70,17.60,17.60,17.600000000000000000,7995,6,140712.00,7995,100.00,0.10,-0.10
12-February-2015,18.50,18.50,18.50,18.50,18.480000000000000000,25,8,462.00,25,100.00,0.00,0.00
9-February-2015,19.35,19.35,19.35,19.35,19.200000000000000000,5,2,96.00,5,100.00,0.00,0.00
5-February-2015,20.25,20.25,20.25,20.25,20.200000000000000000,10,2,202.00,10,100.00,0.00,0.00
3-February-2015,21.20,21.20,21.20,21.20,21.166666666666666666,18,2,381.00,18,100.00,0.00,0.00
2-February-2015,20.40,20.40,20.35,20.35,20.352380952380952380,105,4,2137.00,105,100.00,0.05,-0.05
29-January-2015,21.40,21.40,21.40,21.40,21.400000000000000000,10,2,214.00,10,100.00,0.00,0.00
28-January-2015,22.45,22.45,22.45,22.45,22.440000000000000000,25,2,561.00,25,100.00,0.00,0.00
27-January-2015,23.55,23.55,23.55,23.55,23.542857142857142857,105,4,2472.00,105,100.00,0.00,0.00
23-January-2015,24.60,24.60,24.60,24.60,24.600000000000000000,50,2,1230.00,50,100.00,0.00,0.00
22-January-2015,25.75,25.75,25.75,25.75,25.740000000000000000,50,3,1287.00,50,100.00,0.00,0.00
21-January-2015,27.10,27.10,27.10,27.10,27.100000000000000000,10,2,271.00,10,100.00,0.00,0.00
12-January-2015,28.50,28.50,28.50,28.50,28.500000000000000000,1250,2,35625.00,1250,100.00,0.00,0.00
8-January-2015,29.25,29.25,29.25,29.25,29.250000000000000000,100,2,2925.00,100,100.00,0.00,0.00
7-January-2015,27.90,27.90,27.90,27.90,27.900000000000000000,100,2,2790.00,100,100.00,0.00,0.00
6-January-2015,27.00,27.00,26.60,26.60,26.674603174603174603,126,6,3361.00,126,100.00,0.40,-0.40
19-December-2014,28.00,28.00,28.00,28.00,28.000000000000000000,50,4,1400.00,50,100.00,0.00,0.00
17-December-2014,29.45,29.45,29.45,29.45,29.440000000000000000,50,2,1472.00,50,100.00,0.00,0.00
3-December-2014,31.00,31.00,31.00,31.00,31.000000000000000000,5,2,155.00,5,100.00,0.00,0.00
17-November-2014,30.40,30.40,28.90,30.00,29.986420088392879188,81002,10,2428960.00,81002,100.00,1.50,-0.40
26-September-2014,30.40,30.40,30.40,30.40,30.250000000000000000,4,2,121.00,4,100.00,0.00,0.00
17-September-2014,31.95,31.95,31.95,31.95,31.000000000000000000,1,2,31.00,1,100.00,0.00,0.00
11-September-2014,33.60,33.60,33.60,33.60,33.600000000000000000,15,5,504.00,15,100.00,0.00,0.00
10-September-2014,32.00,32.00,32.00,32.00,32.000000000000000000,1998,2,63936.00,1998,100.00,0.00,0.00
9-September-2014,33.90,33.90,33.00,33.65,33.656671664167916041,2001,8,67347.00,2001,100.00,0.90,-0.25
4-September-2014,37.50,37.50,34.20,34.20,35.300000000000000000,30,4,1059.00,30,100.00,3.30,-3.30
3-September-2014,35.90,35.90,35.90,35.90,35.898809523809523809,168,2,6031.00,168,100.00,0.00,0.00
28-August-2014,34.50,34.50,34.50,34.50,34.000000000000000000,1,2,34.00,1,100.00,0.00,0.00
27-August-2014,33.40,34.90,33.40,34.90,34.142000000000000000,4500,16,153639.00,4500,100.00,1.50,1.50
26-August-2014,35.15,35.15,35.15,35.15,35.150000000000000000,10000,6,351500.00,10000,100.00,0.00,0.00
25-August-2014,37.00,37.00,37.00,37.00,37.000000000000000000,1,2,37.00,1,100.00,0.00,0.00
22-August-2014,38.00,38.00,38.00,38.00,38.000000000000000000,2500,2,95000.00,2500,100.00,0.00,0.00
20-August-2014,40.00,40.00,40.00,40.00,40.000000000000000000,2500,2,100000.00,2500,100.00,0.00,0.00
18-August-2014,35.30,39.00,35.30,39.00,38.900860944429950430,11499,6,447321.00,11499,100.00,3.70,3.70
12-August-2014,37.15,37.15,37.15,37.15,37.149981345603780624,16082,22,597446.00,16082,100.00,0.00,0.00
5-August-2014,38.00,39.80,38.00,39.10,39.080000000000000000,500,4,19540.00,500,100.00,1.80,1.10
4-August-2014,35.55,39.25,35.55,38.55,37.905000000000000000,1000,10,37905.00,1000,100.00,3.70,3.00
1-August-2014,37.40,37.40,37.40,37.40,37.400000000000000000,50,2,1870.00,50,100.00,0.00,0.00
24-July-2014,39.35,39.35,39.35,39.35,39.350000000000000000,100,4,3935.00,100,100.00,0.00,0.00
