Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-October-2012,7.00,7.00,7.00,7.00,7.000000000000000000,40,2,280.00,40,100.00,0.00,0.00
12-October-2012,7.34,7.34,7.34,7.34,7.300000000000000000,10,1,73.00,10,100.00,0.00,0.00
11-October-2012,7.05,7.05,7.04,7.04,7.038095238095238095,210,3,1478.00,210,100.00,0.01,-0.01
10-October-2012,7.40,7.40,7.40,7.40,7.400000000000000000,200,2,1480.00,200,100.00,0.00,0.00
8-October-2012,7.30,7.30,7.30,7.30,7.260869565217391304,23,1,167.00,23,100.00,0.00,0.00
5-October-2012,7.05,7.15,7.05,7.15,7.111913357400722021,277,6,1970.00,277,100.00,0.10,0.10
4-October-2012,6.60,6.95,6.52,6.82,6.583569405099150141,353,15,2324.00,329,93.20,0.43,0.22
27-September-2012,6.85,6.85,6.85,6.85,6.836734693877551020,49,1,335.00,49,100.00,0.00,0.00
26-September-2012,7.15,7.21,7.14,7.21,7.141520467836257309,855,5,6106.00,843,98.60,0.07,0.06
25-September-2012,6.87,6.87,6.87,6.87,6.866666666666666666,75,6,515.00,75,100.00,0.00,0.00
24-September-2012,6.55,6.55,6.55,6.55,6.550000000000000000,420,3,2751.00,420,100.00,0.00,0.00
17-September-2012,6.63,6.63,6.23,6.24,6.606390977443609022,10640,7,70292.00,10640,100.00,0.40,-0.39
14-September-2012,6.26,7.29,6.26,6.32,7.104714270511865488,9397,25,66763.00,8108,86.28,1.03,0.06
13-September-2012,7.05,7.35,6.11,6.63,6.674094707520891364,359,10,2396.00,355,98.89,1.24,-0.42
11-September-2012,6.75,6.75,6.75,6.75,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
10-September-2012,7.47,7.47,7.47,7.47,7.469565217391304347,115,3,859.00,115,100.00,0.00,0.00
5-September-2012,8.28,8.28,7.51,8.28,8.225941422594142259,8604,10,70776.00,8604,100.00,0.77,0.00
4-September-2012,7.90,7.90,7.89,7.89,7.889473684210526315,190,3,1499.00,190,100.00,0.01,-0.01
3-September-2012,8.30,8.30,8.30,8.30,8.296052631578947368,152,2,1261.00,152,100.00,0.00,0.00
27-August-2012,8.50,8.73,7.91,8.73,8.647346072186836518,9420,11,81458.00,9400,99.79,0.82,0.23
24-August-2012,8.34,8.34,8.32,8.32,8.330000000000000000,100,6,833.00,100,100.00,0.02,-0.02
23-August-2012,8.07,8.80,8.06,8.75,8.093023255813953488,43,5,348.00,40,93.02,0.74,0.68
22-August-2012,8.67,8.67,8.48,8.48,8.585981308411214953,1070,10,9187.00,1070,100.00,0.19,-0.19
21-August-2012,8.92,8.92,8.92,8.92,8.918681318681318681,455,7,4058.00,455,100.00,0.00,0.00
17-August-2012,8.45,8.50,8.45,8.50,8.494474153297682709,5610,4,47654.00,5610,100.00,0.05,0.05
16-August-2012,8.93,8.93,8.09,8.10,8.911561522419186652,15344,10,136739.00,15339,99.97,0.84,-0.83
14-August-2012,9.19,9.33,8.51,8.51,9.258256880733944954,10900,17,100915.00,10300,94.50,0.82,-0.68
13-August-2012,8.90,8.90,8.89,8.89,8.897727272727272727,440,3,3915.00,440,100.00,0.01,-0.01
10-August-2012,9.00,9.30,8.42,8.58,9.164447276202612296,15695,31,143836.00,14385,91.65,0.88,-0.42
9-August-2012,8.86,8.86,8.85,8.86,8.859209597741707833,14170,16,125535.00,11670,82.36,0.01,0.00
8-August-2012,8.40,8.44,8.40,8.44,8.439877876937529356,12774,23,107811.00,12774,100.00,0.04,0.04
7-August-2012,8.04,8.04,8.00,8.04,8.038175224279442641,10478,12,84224.00,10478,100.00,0.04,0.00
6-August-2012,7.06,7.66,7.06,7.66,7.643977591036414565,10710,9,81867.00,10430,97.39,0.60,0.60
3-August-2012,7.30,7.32,7.30,7.30,7.304876046626169758,6091,8,44494.00,6091,100.00,0.02,0.00
2-August-2012,6.95,6.98,6.50,6.98,6.979125248508946322,1006,5,7021.00,1002,99.60,0.48,0.03
1-August-2012,6.65,6.65,6.65,6.65,6.649853801169590643,1368,3,9097.00,1368,100.00,0.00,0.00
31-July-2012,6.25,6.34,6.25,6.34,6.321078431372549019,10608,10,67054.00,10608,100.00,0.09,0.09
30-July-2012,6.25,6.56,6.01,6.04,6.278629395852119026,2218,8,13926.00,2208,99.55,0.55,-0.21
27-July-2012,6.59,6.59,6.25,6.25,6.493096646942800788,1014,6,6584.00,1013,99.90,0.34,-0.34
26-July-2012,6.85,6.85,6.28,6.28,6.560415122312824314,1349,4,8850.00,1349,100.00,0.57,-0.57
25-July-2012,7.40,7.40,6.95,6.97,7.220588235294117647,68,6,491.00,66,97.06,0.45,-0.43
24-July-2012,7.26,7.39,6.95,6.95,7.149631190727081138,6643,41,47495.00,6015,90.55,0.44,-0.31
23-July-2012,8.00,8.50,7.01,7.72,7.779460948258902223,5083,23,39543.00,5077,99.88,1.49,-0.28
20-July-2012,9.30,9.30,7.75,7.75,7.750641730839750641,2727,10,21136.00,2726,99.96,1.55,-1.55
19-July-2012,8.03,8.62,7.25,8.60,7.384615384615384615,78,7,576.00,73,93.59,1.37,0.57
18-July-2012,8.17,8.17,6.99,8.03,8.000000000000000000,23,10,184.00,3,13.04,1.18,-0.14
17-July-2012,7.43,7.45,7.43,7.43,7.437454808387563268,1383,10,10286.00,1383,100.00,0.02,0.00
16-July-2012,7.47,8.25,7.47,8.25,7.486021505376344086,465,7,3481.00,455,97.85,0.78,0.78
13-July-2012,7.20,8.42,7.20,8.29,8.181818181818181818,33,12,270.00,5,15.15,1.22,1.09
12-July-2012,7.99,8.00,7.99,7.99,7.666666666666666666,3,3,23.00,1,33.33,0.01,0.00
11-July-2012,7.19,8.23,7.19,7.29,7.432671081677704194,906,16,6734.00,899,99.23,1.04,0.10
10-July-2012,6.64,7.98,6.64,7.98,6.960770818995182381,1453,11,10114.00,1444,99.38,1.34,1.34
9-July-2012,8.07,8.07,7.35,7.35,7.853146853146853146,143,6,1123.00,143,100.00,0.72,-0.72
6-July-2012,7.33,8.49,7.32,8.15,7.676136363636363636,176,10,1351.00,150,85.23,1.17,0.82
5-July-2012,7.51,7.91,7.26,7.91,7.267912772585669781,321,3,2333.00,321,100.00,0.65,0.40
3-July-2012,7.65,7.65,7.64,7.64,7.644444444444444444,90,2,688.00,90,100.00,0.01,-0.01
2-July-2012,7.38,8.05,7.38,8.04,7.494773519163763066,287,6,2151.00,262,91.29,0.67,0.66
25-June-2012,8.05,8.15,7.76,7.76,8.094552380952380952,13125,28,106241.00,13114,99.92,0.39,-0.29
22-June-2012,7.34,8.04,7.34,8.04,7.903225806451612903,62,4,490.00,60,96.77,0.70,0.70
21-June-2012,7.71,8.26,7.60,7.66,7.696500000000000000,4000,10,30786.00,2000,50.00,0.66,-0.05
20-June-2012,7.88,7.88,7.88,7.88,7.880000000000000000,8450,20,66586.00,8450,100.00,0.00,0.00
19-June-2012,7.51,7.51,7.51,7.51,7.510000000000000000,5500,6,41305.00,5500,100.00,0.00,0.00
15-June-2012,7.05,7.75,7.04,7.16,7.442590215375837968,7011,16,52180.00,6989,99.69,0.71,0.11
14-June-2012,7.40,7.41,6.99,7.40,7.392857142857142857,112,6,828.00,56,50.00,0.42,0.00
13-June-2012,7.29,7.29,7.29,7.29,7.282352941176470588,85,6,619.00,85,100.00,0.00,0.00
12-June-2012,6.95,6.95,6.95,6.95,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
11-June-2012,7.17,7.18,7.17,7.18,7.179978025693035835,70992,29,509721.00,70983,99.99,0.01,0.01
8-June-2012,7.33,7.33,6.77,6.84,7.329961193233995911,67514,18,494875.00,67509,99.99,0.56,-0.49
7-June-2012,7.02,7.02,6.99,6.99,6.996666666666666666,300,6,2099.00,300,100.00,0.03,-0.03
6-June-2012,7.35,7.35,7.01,7.34,7.339622641509433962,159,12,1167.00,147,92.45,0.34,-0.01
5-June-2012,7.40,7.43,6.99,7.00,7.302583025830258302,271,7,1979.00,261,96.31,0.44,-0.40
1-June-2012,6.60,7.08,6.59,7.08,6.837500000000000000,400,5,2735.00,200,50.00,0.49,0.48
31-May-2012,7.32,7.33,6.72,6.75,7.321715817694369973,373,5,2731.00,371,99.46,0.61,-0.57
30-May-2012,7.67,7.67,6.98,6.99,7.048916841369671558,1431,22,10087.00,1428,99.79,0.69,-0.68
29-May-2012,7.68,7.68,7.11,7.31,7.403329065300896286,781,19,5782.00,572,73.24,0.57,-0.37
28-May-2012,7.82,7.82,7.29,7.33,7.762307127112417340,2722,11,21129.00,1697,62.34,0.53,-0.49
25-May-2012,7.45,7.45,7.45,7.45,7.449527959331880900,1377,2,10258.00,1377,100.00,0.00,0.00
24-May-2012,7.76,7.77,7.05,7.10,7.762741652021089630,569,8,4417.00,565,99.30,0.72,-0.66
23-May-2012,7.47,7.47,7.40,7.40,7.445736434108527131,258,2,1921.00,258,100.00,0.07,-0.07
22-May-2012,7.40,7.47,7.40,7.47,7.469788714889386030,100575,15,751274.00,100575,100.00,0.07,0.07
21-May-2012,7.06,7.42,7.06,7.12,7.091044776119402985,670,10,4751.00,460,68.66,0.36,0.06
18-May-2012,7.43,7.43,7.43,7.43,7.429197080291970802,685,7,5089.00,685,100.00,0.00,0.00
17-May-2012,7.51,7.88,7.14,7.82,7.154402102496714848,1522,15,10889.00,1515,99.54,0.74,0.31
16-May-2012,7.51,7.52,7.51,7.51,7.511111111111111111,225,8,1690.00,225,100.00,0.01,0.00
14-May-2012,7.90,7.90,7.20,7.90,7.890756302521008403,119,3,939.00,119,100.00,0.70,0.00
11-May-2012,7.72,7.72,7.10,7.53,7.500000000000000000,10,7,75.00,5,50.00,0.62,-0.19
10-May-2012,7.74,7.74,7.13,7.36,7.443219404630650496,907,7,6751.00,881,97.13,0.61,-0.38
9-May-2012,7.42,8.16,7.42,7.42,7.439012345679012345,2025,12,15064.00,2013,99.41,0.74,0.00
8-May-2012,7.28,7.80,7.27,7.80,7.280431432973805855,649,6,4725.00,637,98.15,0.53,0.52
7-May-2012,7.50,7.50,7.50,7.50,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
4-May-2012,7.84,7.84,7.84,7.84,7.840000000000000000,100,3,784.00,100,100.00,0.00,0.00
3-May-2012,8.25,8.25,7.68,8.25,7.685459940652818991,1011,5,7770.00,1011,100.00,0.57,0.00
2-May-2012,8.79,8.79,8.08,8.08,8.085411942554799697,1323,9,10697.00,1322,99.92,0.71,-0.71
30-April-2012,8.88,8.88,8.50,8.50,8.875621890547263681,201,2,1784.00,200,99.50,0.38,-0.38
27-April-2012,8.87,8.87,8.04,8.47,8.079702048417132216,2685,17,21694.00,2500,93.11,0.83,-0.40
26-April-2012,8.46,8.46,8.46,8.46,8.459978655282817502,937,2,7927.00,937,100.00,0.00,0.00
25-April-2012,9.34,9.34,8.90,8.90,8.900709219858156028,141,3,1255.00,141,100.00,0.44,-0.44
24-April-2012,8.99,9.49,8.99,9.04,9.119837439674879349,19685,38,179524.00,19483,98.97,0.50,0.05
23-April-2012,9.04,9.04,9.04,9.04,9.039613526570048309,2070,7,18712.00,2070,100.00,0.00,0.00
20-April-2012,8.61,8.62,7.81,8.61,8.344011790257524045,12892,38,107571.00,8558,66.38,0.81,0.00
19-April-2012,8.21,8.21,7.87,8.21,8.208532695374800637,2508,11,20587.00,2508,100.00,0.34,0.00
18-April-2012,7.82,7.82,7.81,7.82,7.819751067502498410,11007,37,86072.00,11007,100.00,0.01,0.00
17-April-2012,7.08,7.45,7.08,7.45,7.445956765412329863,7494,21,55800.00,7494,100.00,0.37,0.37
16-April-2012,6.70,7.10,6.44,7.10,6.947702060221870047,6310,38,43840.00,6200,98.26,0.66,0.40
13-April-2012,6.77,6.77,6.77,6.77,6.769230769230769230,286,1,1936.00,286,100.00,0.00,0.00
12-April-2012,6.45,6.45,6.04,6.45,6.449642625081221572,1539,17,9926.00,1524,99.03,0.41,0.00
11-April-2012,5.57,6.15,5.57,6.15,5.860000000000000000,2000,6,11720.00,1000,50.00,0.58,0.58
4-April-2012,5.86,5.86,5.86,5.86,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
3-April-2012,6.14,6.14,6.12,6.12,6.125000000000000000,600,4,3675.00,600,100.00,0.02,-0.02
2-April-2012,6.42,6.45,6.42,6.44,6.433333333333333333,90,2,579.00,90,100.00,0.03,0.02
29-March-2012,6.00,6.60,5.98,6.45,5.980522565320665083,2105,6,12589.00,2104,99.95,0.62,0.45
28-March-2012,6.00,6.30,5.72,6.29,6.238966318234610917,3444,10,21487.00,3444,100.00,0.58,0.29
27-March-2012,6.00,6.00,6.00,6.00,6.000000000000000000,2089,6,12534.00,2089,100.00,0.00,0.00
23-March-2012,6.31,6.31,6.31,6.31,6.294117647058823529,34,3,214.00,34,100.00,0.00,0.00
22-March-2012,6.64,6.65,6.64,6.64,6.588235294117647058,17,3,112.00,9,52.94,0.01,0.00
21-March-2012,6.43,6.43,6.43,6.43,6.425000000000000000,40,2,257.00,40,100.00,0.00,0.00
20-March-2012,6.77,6.77,6.76,6.76,6.500000000000000000,2,2,13.00,0,0.00,0.01,-0.01
19-March-2012,6.46,6.46,6.46,6.46,6.250000000000000000,4,2,25.00,4,100.00,0.00,0.00
14-March-2012,6.16,6.16,6.16,6.16,6.160000000000000000,50,1,308.00,50,100.00,0.00,0.00
13-March-2012,6.78,6.78,6.47,6.47,6.542105263157894736,190,4,1243.00,145,76.32,0.31,-0.31
9-March-2012,6.17,6.80,6.17,6.80,6.176470588235294117,102,3,630.00,100,98.04,0.63,0.63
7-March-2012,6.30,6.50,6.30,6.49,6.297029702970297029,202,4,1272.00,200,99.01,0.20,0.19
5-March-2012,6.02,6.63,6.01,6.63,6.360000000000000000,500,8,3180.00,298,59.60,0.62,0.61
2-March-2012,5.72,6.32,5.72,6.32,6.039007092198581560,282,3,1703.00,141,50.00,0.60,0.60
1-March-2012,6.62,6.62,6.02,6.02,6.333333333333333333,3,2,19.00,2,66.67,0.60,-0.60
29-February-2012,6.32,6.32,6.32,6.32,6.319354838709677419,310,1,1959.00,310,100.00,0.00,0.00
28-February-2012,6.32,6.32,6.32,6.32,6.320000000000000000,700,1,4424.00,700,100.00,0.00,0.00
27-February-2012,6.65,6.65,6.65,6.65,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
24-February-2012,6.34,6.34,6.34,6.34,6.340000000000000000,50,2,317.00,50,100.00,0.00,0.00
23-February-2012,6.09,6.70,6.09,6.66,6.115755627009646302,1555,11,9510.00,1450,93.25,0.61,0.57
21-February-2012,6.40,7.00,6.38,6.40,6.513461538461538461,1040,8,6774.00,1040,100.00,0.62,0.00
17-February-2012,6.22,6.70,6.22,6.70,6.450000000000000000,80,2,516.00,40,50.00,0.48,0.48
16-February-2012,6.74,6.74,6.41,6.41,6.458571428571428571,700,3,4521.00,600,85.71,0.33,-0.33
15-February-2012,6.55,7.01,6.55,6.58,6.858701436934539648,3758,16,25775.00,2707,72.03,0.46,0.03
14-February-2012,6.70,6.99,6.38,6.68,6.726230291447682752,2093,11,14078.00,1900,90.78,0.61,-0.02
13-February-2012,6.98,6.98,6.32,6.66,6.678809841693686820,5243,23,35017.00,3621,69.06,0.66,-0.32
10-February-2012,6.40,6.90,6.40,6.65,6.563249001331557922,1502,8,9858.00,1002,66.71,0.50,0.25
9-February-2012,6.70,6.70,6.70,6.70,6.700000000000000000,180,1,1206.00,180,100.00,0.00,0.00
8-February-2012,6.80,7.14,6.80,7.00,7.046427129592248687,2477,13,17454.00,2355,95.07,0.34,0.20
7-February-2012,6.82,6.82,6.80,6.80,6.801724137931034482,1160,4,7890.00,1160,100.00,0.02,-0.02
6-February-2012,6.50,6.50,6.50,6.50,6.500000000000000000,542,2,3523.00,542,100.00,0.00,0.00
3-February-2012,7.15,7.15,6.51,6.51,6.513089005235602094,191,4,1244.00,191,100.00,0.64,-0.64
2-February-2012,6.85,6.85,6.85,6.85,6.500000000000000000,2,1,13.00,2,100.00,0.00,0.00
1-February-2012,7.20,7.20,7.20,7.20,7.000000000000000000,1,1,7.00,1,100.00,0.00,0.00
31-January-2012,6.60,6.89,6.33,6.89,6.602941176470588235,408,3,2694.00,308,75.49,0.56,0.29
30-January-2012,6.80,6.80,6.60,6.60,6.718367346938775510,245,2,1646.00,245,100.00,0.20,-0.20
27-January-2012,7.26,7.26,6.65,6.80,6.653465346534653465,202,4,1344.00,200,99.01,0.61,-0.46
25-January-2012,6.80,6.99,6.54,6.99,6.556270096463022508,311,7,2039.00,301,96.78,0.45,0.19
24-January-2012,6.88,6.88,5.72,6.88,6.008379888268156424,716,9,4302.00,707,98.74,1.16,0.00
23-January-2012,6.91,6.91,6.31,6.31,6.662262592898431048,1211,10,8068.00,1195,98.68,0.60,-0.60
20-January-2012,6.83,6.83,5.66,6.29,6.627764127764127764,11396,18,75530.00,11390,99.95,1.17,-0.54
19-January-2012,5.69,6.49,5.68,6.21,6.198514046900394706,4307,19,26697.00,2724,63.25,0.81,0.52
18-January-2012,5.01,5.90,5.01,5.90,5.620150187734668335,1598,16,8981.00,1091,68.27,0.89,0.89
17-January-2012,5.00,5.39,5.00,5.37,5.159830110651615066,8947,18,46165.00,8445,94.39,0.39,0.37
16-January-2012,4.99,5.00,4.99,5.00,4.998873873873873873,2664,6,13317.00,2664,100.00,0.01,0.01
13-January-2012,4.70,4.99,4.56,4.99,4.665865384615384615,416,3,1941.00,316,75.96,0.43,0.29
12-January-2012,4.90,5.00,4.53,5.00,4.706730769230769230,208,3,979.00,208,100.00,0.47,0.10
11-January-2012,5.50,5.50,4.91,5.00,4.996572734196496572,5252,6,26242.00,5251,99.98,0.59,-0.50
10-January-2012,5.00,5.00,5.00,5.00,5.000000000000000000,18500,20,92500.00,18500,100.00,0.00,0.00
6-January-2012,5.00,5.02,4.13,5.02,4.995495495495495495,222,10,1109.00,221,99.55,0.89,0.02
5-January-2012,4.57,4.57,4.57,4.57,4.564285714285714285,140,1,639.00,140,100.00,0.00,0.00
2-January-2012,4.36,4.36,4.36,4.36,4.250000000000000000,4,1,17.00,4,100.00,0.00,0.00
30-December-2011,4.42,4.42,4.42,4.42,4.285714285714285714,7,1,30.00,7,100.00,0.00,0.00
29-December-2011,4.93,4.93,4.56,4.56,4.807640750670241286,1492,5,7173.00,1000,67.02,0.37,-0.37
28-December-2011,4.70,4.70,4.70,4.70,4.700000000000000000,1000,4,4700.00,1000,100.00,0.00,0.00
27-December-2011,4.27,4.51,4.27,4.48,4.270646766169154228,1005,5,4292.00,1001,99.60,0.24,0.21
26-December-2011,4.40,4.40,4.40,4.40,4.400000000000000000,5,1,22.00,5,100.00,0.00,0.00
23-December-2011,4.56,4.56,4.56,4.56,4.500000000000000000,10,1,45.00,10,100.00,0.00,0.00
22-December-2011,4.71,4.71,4.71,4.71,4.500000000000000000,2,1,9.00,2,100.00,0.00,0.00
21-December-2011,5.10,5.10,4.85,4.86,5.032085561497326203,2057,9,10351.00,2057,100.00,0.25,-0.24
20-December-2011,5.20,5.20,4.98,5.10,5.099939613526570048,3312,10,16891.00,3306,99.82,0.22,-0.10
19-December-2011,4.66,5.14,4.66,5.14,4.899863294600136705,2926,5,14337.00,1463,50.00,0.48,0.48
16-December-2011,4.95,4.95,4.90,4.90,4.909090909090909090,209,4,1026.00,209,100.00,0.05,-0.05
15-December-2011,4.85,4.85,4.85,4.85,4.800000000000000000,5,1,24.00,5,100.00,0.00,0.00
14-December-2011,4.93,4.93,4.93,4.93,4.857142857142857142,7,1,34.00,7,100.00,0.00,0.00
12-December-2011,4.96,5.24,4.77,5.07,4.935533515731874145,11696,41,57726.00,7925,67.76,0.47,0.11
8-December-2011,5.00,5.00,5.00,5.00,5.000000000000000000,30,1,150.00,30,100.00,0.00,0.00
7-December-2011,5.00,5.33,5.00,5.33,5.231155778894472361,199,2,1041.00,199,100.00,0.33,0.33
5-December-2011,5.31,5.31,5.31,5.31,5.000000000000000000,3,1,15.00,3,100.00,0.00,0.00
1-December-2011,5.78,5.78,5.78,5.78,5.780000000000000000,100,4,578.00,100,100.00,0.00,0.00
30-November-2011,5.86,6.86,5.86,6.34,5.889221556886227544,1002,11,5901.00,1000,99.80,1.00,0.48
29-November-2011,5.41,6.50,5.41,6.49,5.411177644710578842,1002,3,5422.00,1000,99.80,1.09,1.08
28-November-2011,5.94,5.94,5.94,5.94,5.938492063492063492,504,6,2993.00,500,99.21,0.00,0.00
24-November-2011,5.40,5.40,5.40,5.40,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
23-November-2011,5.51,6.00,5.21,5.71,5.693877551020408163,49,11,279.00,12,24.49,0.79,0.20
22-November-2011,5.75,5.75,5.75,5.75,5.750000000000000000,888,3,5106.00,888,100.00,0.00,0.00
21-November-2011,5.70,5.70,5.50,5.64,5.619718309859154929,1207,9,6783.00,1207,100.00,0.20,-0.06
18-November-2011,5.25,6.15,5.25,5.70,5.831349206349206349,3528,27,20573.00,1522,43.14,0.90,0.45
17-November-2011,5.40,5.61,5.32,5.60,5.421226415094339622,2120,10,11493.00,1570,74.06,0.29,0.20
16-November-2011,5.70,5.90,5.70,5.90,5.770370370370370370,135,7,779.00,135,100.00,0.20,0.20
15-November-2011,5.70,5.70,5.60,5.60,5.612745098039215686,816,17,4580.00,815,99.88,0.10,-0.10
14-November-2011,5.89,5.90,5.41,5.72,5.773561811505507955,1634,40,9434.00,1634,100.00,0.49,-0.17
11-November-2011,5.87,5.87,5.52,5.52,5.858771929824561403,1140,6,6679.00,600,52.63,0.35,-0.35
9-November-2011,5.40,5.40,5.40,5.40,5.400000000000000000,200,2,1080.00,200,100.00,0.00,0.00
8-November-2011,5.26,5.45,5.25,5.38,5.299703264094955489,674,23,3572.00,559,82.94,0.20,0.12
4-November-2011,5.20,5.54,5.20,5.50,5.492275068161163283,3301,9,18130.00,3299,99.94,0.34,0.30
3-November-2011,5.40,5.46,5.34,5.45,5.424768308195529711,22012,38,119410.00,22000,99.95,0.12,0.05
2-November-2011,5.61,5.61,5.60,5.60,5.588235294117647058,34,2,190.00,17,50.00,0.01,-0.01
31-October-2011,5.74,5.74,5.45,5.47,5.500000000000000000,32,5,176.00,18,56.25,0.29,-0.27
25-October-2011,5.46,5.51,5.45,5.47,5.457142857142857142,140,5,764.00,124,88.57,0.06,0.01
24-October-2011,5.37,5.63,5.37,5.63,5.333333333333333333,3,2,16.00,3,100.00,0.26,0.26
21-October-2011,5.37,5.37,5.37,5.37,5.370000000000000000,200,3,1074.00,100,50.00,0.00,0.00
20-October-2011,5.12,5.12,5.12,5.12,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
19-October-2011,5.25,5.25,5.03,5.03,5.115138592750533049,469,11,2399.00,464,98.93,0.22,-0.22
18-October-2011,4.65,5.13,4.65,5.02,4.889720558882235528,2004,7,9799.00,1004,50.10,0.48,0.37
17-October-2011,4.86,4.89,4.86,4.89,4.861875000000000000,1600,2,7779.00,1600,100.00,0.03,0.03
12-October-2011,4.80,5.23,4.80,5.06,5.058752997601918465,834,3,4219.00,500,59.95,0.43,0.26
11-October-2011,5.50,5.50,4.98,4.99,5.010699680690157414,17851,48,89446.00,17254,96.66,0.52,-0.51
10-October-2011,5.33,5.40,5.18,5.24,5.247182842602689930,5502,10,28870.00,5502,100.00,0.22,-0.09
7-October-2011,5.77,6.40,5.45,5.45,5.524520948359857096,3079,17,17010.00,2000,64.96,0.95,-0.32
5-October-2011,7.00,7.00,5.76,5.88,6.223718403023860146,4233,74,26345.00,3831,90.50,1.24,-1.12
4-October-2011,6.89,7.00,6.22,6.39,6.643410852713178294,4128,34,27424.00,3965,96.05,0.78,-0.50
3-October-2011,6.90,6.90,6.90,6.90,6.500000000000000000,2,2,13.00,1,50.00,0.00,0.00
30-September-2011,6.50,6.50,6.25,6.50,6.312752219531880548,2478,17,15643.00,2225,89.79,0.25,0.00
29-September-2011,6.50,7.20,6.26,6.91,6.313492063492063492,504,8,3182.00,502,99.60,0.94,0.41
28-September-2011,7.17,7.17,6.58,6.58,6.500000000000000000,2,2,13.00,2,100.00,0.59,-0.59
27-September-2011,6.52,6.52,6.52,6.52,6.520000000000000000,100,1,652.00,100,100.00,0.00,0.00
26-September-2011,6.71,7.00,6.71,7.00,6.500000000000000000,2,2,13.00,2,100.00,0.29,0.29
23-September-2011,7.05,7.25,7.00,7.17,7.114375000000000000,1600,9,11383.00,1600,100.00,0.25,0.12
21-September-2011,7.00,7.75,7.00,7.75,7.000000000000000000,141,2,987.00,140,99.29,0.75,0.75
20-September-2011,6.22,7.10,6.20,7.08,6.767456359102244389,1604,12,10855.00,1225,76.37,0.90,0.86
19-September-2011,6.46,7.49,6.46,6.51,6.506097560975609756,164,6,1067.00,156,95.12,1.03,0.05
16-September-2011,5.87,6.87,5.87,6.87,6.019083969465648854,262,4,1577.00,262,100.00,1.00,1.00
14-September-2011,6.25,6.25,6.25,6.25,6.000000000000000000,2,1,12.00,2,100.00,0.00,0.00
12-September-2011,6.51,6.51,6.51,6.51,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
9-September-2011,7.00,7.00,7.00,7.00,7.000000000000000000,500,1,3500.00,500,100.00,0.00,0.00
6-September-2011,7.00,7.47,7.00,7.42,7.419890260631001371,58320,11,432728.00,58320,100.00,0.47,0.42
5-September-2011,7.00,7.35,7.00,7.12,7.122807017543859649,285,4,2030.00,285,100.00,0.35,0.12
2-September-2011,7.02,7.02,7.00,7.01,7.010638297872340425,940,8,6590.00,940,100.00,0.02,-0.01
30-August-2011,6.99,7.34,6.99,7.33,7.087142857142857142,700,9,4961.00,500,71.43,0.35,0.34
29-August-2011,7.00,7.35,7.00,7.35,7.272727272727272727,11,2,80.00,11,100.00,0.35,0.35
26-August-2011,7.00,7.71,7.00,7.00,7.703826955074875207,601,4,4630.00,601,100.00,0.71,0.00
25-August-2011,7.00,7.35,7.00,7.35,7.346534653465346534,101,2,742.00,101,100.00,0.35,0.35
24-August-2011,7.52,7.52,7.00,7.00,7.080000000000000000,25,2,177.00,25,100.00,0.52,-0.52
23-August-2011,7.30,7.30,7.30,7.30,7.300000000000000000,1000,2,7300.00,1000,100.00,0.00,0.00
22-August-2011,7.00,7.00,7.00,7.00,7.000000000000000000,100,1,700.00,100,100.00,0.00,0.00
19-August-2011,6.80,6.80,6.76,6.76,6.762376237623762376,101,3,683.00,101,100.00,0.04,-0.04
18-August-2011,7.04,7.40,7.04,7.06,7.079090909090909090,1100,5,7787.00,1100,100.00,0.36,0.02
17-August-2011,7.39,7.40,7.38,7.40,7.387575757575757575,3300,7,24379.00,3300,100.00,0.02,0.01
16-August-2011,7.76,7.76,7.76,7.76,7.692307692307692307,13,1,100.00,13,100.00,0.00,0.00
12-August-2011,7.50,7.56,7.41,7.50,7.500552486187845303,1810,9,13576.00,1810,100.00,0.15,0.00
11-August-2011,7.27,7.79,7.25,7.79,7.270377733598409542,503,3,3657.00,502,99.80,0.54,0.52
10-August-2011,6.79,7.49,6.79,7.49,7.404117422798322531,2623,25,19421.00,2623,100.00,0.70,0.70
9-August-2011,6.75,7.22,6.72,7.14,7.020015396458814472,1299,15,9119.00,1299,100.00,0.50,0.39
8-August-2011,6.50,6.93,6.50,6.89,6.567639967854272702,3733,21,24517.00,3726,99.81,0.43,0.39
5-August-2011,5.92,6.54,5.92,6.54,6.427736046401064942,21034,32,135201.00,21034,100.00,0.62,0.62
4-August-2011,5.56,5.95,5.56,5.95,5.580952380952380952,1365,9,7618.00,1363,99.85,0.39,0.39
3-August-2011,5.46,5.96,5.46,5.87,5.473577235772357723,492,6,2693.00,484,98.37,0.50,0.41
2-August-2011,5.80,5.80,5.54,5.67,5.758620689655172413,29,7,167.00,26,89.66,0.26,-0.13
