Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-July-2018,38.70,38.70,36.70,36.85,37.332359526193923698,156773,753,5852706.00,85891,54.79,2.00,-1.85
13-July-2018,38.55,38.90,37.75,38.15,38.191136140012979672,95534,566,3648552.00,46232,48.39,1.15,-0.40
12-July-2018,38.55,39.75,38.40,38.60,39.075175540350464278,178449,1111,6972926.00,75212,42.15,1.35,0.05
11-July-2018,38.60,38.85,38.05,38.35,38.474936352122964672,231351,619,8901215.00,120909,52.26,0.80,-0.25
10-July-2018,37.90,39.10,37.60,38.65,38.596104596306779889,356112,1386,13744536.00,206404,57.96,1.50,0.75
9-July-2018,40.00,40.75,37.60,37.85,38.504576181149458846,246603,1329,9495344.00,108657,44.06,3.15,-2.15
6-July-2018,36.95,40.15,36.95,39.35,38.671984108046882411,347849,1627,13452011.00,142191,40.88,3.20,2.40
5-July-2018,38.00,38.05,36.70,37.10,37.381767617690120769,258178,1019,9651150.00,102764,39.80,1.35,-0.90
4-July-2018,40.00,40.15,37.90,38.20,38.709887601058576565,233899,988,9054204.00,126864,54.24,2.25,-1.80
3-July-2018,40.95,40.95,40.00,40.10,40.403464647534328779,113316,647,4578359.00,67326,59.41,0.95,-0.85
2-July-2018,42.10,42.20,40.60,41.10,41.701604721533616225,113353,535,4727002.00,59990,52.92,1.60,-1.00
29-June-2018,42.00,42.90,41.50,42.30,42.022833755183370133,185690,831,7803220.00,80935,43.59,1.40,0.30
28-June-2018,42.70,42.70,41.45,41.95,42.031009658242089278,162659,834,6836722.00,83777,51.50,1.25,-0.75
27-June-2018,42.05,43.55,39.80,42.65,41.291590157132674447,469985,1912,19406428.00,212103,45.13,3.75,0.60
26-June-2018,43.70,43.70,42.00,42.15,42.463568566805390526,167479,865,7111756.00,86718,51.78,1.70,-1.55
25-June-2018,44.00,44.75,43.30,43.65,43.695680395318159927,191036,646,8347448.00,118908,62.24,1.45,-0.35
22-June-2018,44.10,44.70,43.85,44.40,44.252111304608355335,106806,494,4726391.00,59213,55.44,0.85,0.30
21-June-2018,45.20,45.55,44.25,44.35,44.679081939217608551,126484,575,5651189.00,61422,48.56,1.30,-0.85
20-June-2018,44.35,45.95,44.35,45.40,45.129017523057933970,205786,1043,9286920.00,105330,51.18,1.60,1.05
19-June-2018,46.00,46.20,44.40,44.75,45.171567666093697726,173366,1169,7831214.00,97351,56.15,1.80,-1.25
18-June-2018,47.25,47.65,46.00,46.10,46.491345535642529936,199088,1472,9255869.00,94909,47.67,1.65,-1.15
15-June-2018,48.25,48.80,47.45,47.65,48.252886355150923346,139276,731,6720469.00,63536,45.62,1.35,-0.60
14-June-2018,49.70,49.70,47.95,48.20,48.301277156169416868,180714,567,8728717.00,111860,61.90,1.75,-1.50
13-June-2018,49.60,49.60,48.40,48.75,48.788584222056380750,124617,637,6079887.00,49763,39.93,1.20,-0.85
12-June-2018,49.00,49.85,48.50,49.10,49.181179105900295491,125892,646,6191517.00,52096,41.38,1.35,0.10
11-June-2018,49.30,49.95,48.40,48.80,49.175864061273166323,135002,922,6638840.00,65551,48.56,1.55,-0.50
8-June-2018,47.05,50.10,47.05,49.30,49.064034567795074641,325621,1767,15976280.00,83409,25.62,3.05,2.25
7-June-2018,47.00,48.30,47.00,47.75,47.696706910286676682,274909,1269,13112254.00,90744,33.01,1.30,0.75
6-June-2018,46.00,47.90,45.10,47.00,46.802327319430681421,180637,1089,8454232.00,80909,44.79,2.80,1.00
5-June-2018,48.00,48.00,45.45,46.35,46.383127753303964757,204300,1290,9476073.00,97989,47.96,2.55,-1.65
4-June-2018,49.20,49.60,47.80,48.10,48.377202290200736601,276133,1134,13358542.00,144629,52.38,1.80,-1.10
1-June-2018,50.55,51.50,49.00,49.15,49.754680032318584555,146046,770,7266472.00,82037,56.17,2.50,-1.40
31-May-2018,50.10,51.10,49.75,50.55,50.140083842483164607,224230,931,11242911.00,104387,46.55,1.35,0.45
30-May-2018,51.40,51.50,49.70,50.05,50.305707793075792006,314202,1744,15806154.00,156963,49.96,1.80,-1.35
29-May-2018,52.00,52.20,51.60,51.80,51.805424692851020286,150497,503,7796561.00,77786,51.69,0.60,-0.20
28-May-2018,51.50,52.75,51.15,52.25,51.911659792665254709,197362,969,10245389.00,78765,39.91,1.60,0.75
25-May-2018,50.60,51.70,50.35,51.00,51.019061264159796232,238704,1175,12178454.00,87829,36.79,1.35,0.40
24-May-2018,52.80,53.40,50.40,50.60,51.500003776235395409,264814,1210,13637922.00,116157,43.86,3.00,-2.20
23-May-2018,53.25,54.25,52.10,52.90,53.166494958133614431,251395,1392,13365791.00,91905,36.56,2.15,-0.35
22-May-2018,54.45,55.00,52.25,53.90,53.339990229394490881,558819,3004,29807400.00,163551,29.27,2.75,-0.55
21-May-2018,52.00,52.25,51.50,52.10,51.958996309558107310,364455,931,18936716.00,226313,62.10,0.75,0.10
18-May-2018,52.00,53.35,52.00,52.15,52.468674403232730717,293498,1489,15399451.00,125065,42.61,1.35,0.15
17-May-2018,49.00,52.60,49.00,52.00,51.125102460882711889,329394,2363,16840302.00,126677,38.46,3.60,3.00
16-May-2018,48.95,49.60,48.70,49.20,49.068341531665508047,1136410,752,55761754.00,1034798,91.06,0.90,0.25
15-May-2018,49.10,51.55,48.90,49.30,49.804434998274952968,307238,1535,15301815.00,132285,43.06,2.65,0.20
14-May-2018,49.00,49.70,48.90,49.20,49.245266317085096696,355854,1141,17524125.00,201547,56.64,0.80,0.20
11-May-2018,51.30,52.30,48.55,49.00,50.275553328787014228,431118,1954,21674696.00,203861,47.29,3.75,-2.30
10-May-2018,51.85,51.85,50.15,51.10,51.180490305419128699,721795,2896,36941822.00,257268,35.64,1.70,-0.75
9-May-2018,52.60,56.60,52.60,54.00,54.561470511977907348,829235,4893,45244281.00,319631,38.55,4.00,1.40
8-May-2018,51.30,53.45,51.30,52.20,52.569385928404873348,350806,2052,18441656.00,151973,43.32,2.15,0.90
7-May-2018,51.10,51.65,50.45,51.30,51.112787612712363637,232561,1575,11886841.00,98965,42.55,1.20,0.20
4-May-2018,51.20,51.85,50.20,51.10,51.048287076505320324,316710,1831,16167503.00,145336,45.89,1.65,-0.10
3-May-2018,51.60,54.00,49.90,51.10,51.157673601239484133,524089,3072,26811174.00,231073,44.09,4.10,-0.50
2-May-2018,54.00,54.75,51.65,51.95,53.248071494872631542,315659,2188,16808233.00,187776,59.49,3.10,-2.05
30-April-2018,54.10,54.70,52.70,53.70,53.307554621503682495,535778,2819,28561015.00,218029,40.69,2.00,-0.40
27-April-2018,56.20,57.00,54.00,54.15,54.858140068009016925,523460,3401,28716042.00,279798,53.45,3.00,-2.05
26-April-2018,57.00,57.10,54.80,55.05,55.694127590417465138,460254,2695,25633445.00,302196,65.66,2.30,-1.95
25-April-2018,57.95,58.35,56.50,56.70,57.343112488001302963,288573,1853,16547674.00,165360,57.30,1.85,-1.25
24-April-2018,58.20,59.35,57.75,58.45,58.679645741749395842,295039,1805,17312784.00,122252,41.44,1.60,0.25
23-April-2018,58.55,58.80,57.75,58.15,58.125122575978463913,268201,1474,15589216.00,131741,49.12,1.05,-0.40
20-April-2018,59.00,59.85,58.60,59.05,58.904918070567629231,1301730,1870,76678299.00,1130217,86.82,1.25,0.05
19-April-2018,60.70,60.95,59.75,59.95,60.179834630644819335,165085,912,9934788.00,76150,46.13,1.20,-0.75
18-April-2018,61.55,61.90,60.25,60.60,61.083709082756215435,160568,1054,9808089.00,55306,34.44,1.65,-0.95
17-April-2018,60.25,62.35,60.25,61.15,61.475752646462624189,199795,1100,12282548.00,64582,32.32,2.10,0.90
16-April-2018,60.85,61.30,59.95,60.45,60.497949006305077246,216968,1349,13126119.00,101679,46.86,1.35,-0.40
13-April-2018,61.45,62.40,61.20,61.30,61.686298063429694078,178150,989,10989414.00,66400,37.27,1.20,-0.15
12-April-2018,63.00,63.05,61.60,61.80,62.299623807774639324,157898,936,9836986.00,74362,47.09,1.45,-1.20
11-April-2018,63.60,63.85,62.85,63.25,63.287731312118247659,243286,965,15397019.00,85322,35.07,1.00,-0.35
10-April-2018,64.75,65.30,63.75,63.95,64.167968713799846163,215814,1182,13848346.00,98442,45.61,1.55,-0.80
9-April-2018,63.10,65.20,63.10,64.60,64.304654676438219256,682389,1989,43880789.00,306272,44.88,2.10,1.50
6-April-2018,62.30,63.70,61.80,63.05,62.897343330556326946,226863,1100,14269080.00,80141,35.33,1.90,0.75
5-April-2018,61.90,62.85,61.80,62.55,62.397072902450451184,294558,1341,18379557.00,133557,45.34,1.05,0.65
4-April-2018,62.00,64.30,60.40,60.70,62.398017244297689389,768022,3637,47923050.00,284345,37.02,3.90,-1.30
3-April-2018,59.00,63.10,58.80,62.00,61.217286371521230862,676209,3350,41395680.00,182284,26.96,4.30,3.00
2-April-2018,57.60,59.40,57.60,59.10,58.897241193752395033,367949,1801,21671181.00,144595,39.30,1.80,1.50
28-March-2018,57.50,58.35,57.20,57.60,57.712498740384938362,446565,1736,25772382.00,189236,42.38,1.15,0.10
27-March-2018,56.45,59.15,56.10,58.20,57.665089662721512795,1134641,3085,65429175.00,479547,42.26,3.05,1.75
26-March-2018,57.40,59.25,55.25,55.55,56.103794542131704822,2127424,3571,119356559.00,1258648,59.16,4.00,-1.85
23-March-2018,58.90,58.90,55.00,57.45,57.560442527515993499,1003689,2542,57772783.00,569515,56.74,3.90,-1.45
22-March-2018,60.95,61.60,59.70,60.00,60.567337645362320062,592915,1933,35911283.00,297865,50.24,1.90,-0.95
21-March-2018,60.30,61.80,60.30,60.95,60.995974422257787990,675431,6577,41198572.00,354137,52.43,1.50,0.65
20-March-2018,60.50,61.00,60.00,60.20,60.404747387586579378,473987,1676,28631065.00,239955,50.62,1.00,-0.30
19-March-2018,62.90,63.45,60.50,60.75,61.850018425254882692,651280,2489,40281680.00,317311,48.72,2.95,-2.15
16-March-2018,62.00,65.95,62.00,62.35,63.560986825164094236,1522296,5804,96758636.00,619367,40.69,3.95,0.35
15-March-2018,61.75,63.50,61.00,61.90,62.541241492349360864,800456,2784,50061512.00,383004,47.85,2.50,0.15
14-March-2018,60.35,61.00,60.00,60.40,60.393360507346979575,540222,1526,32625822.00,303353,56.15,1.00,0.05
13-March-2018,60.10,61.75,60.10,60.95,61.112329480815764998,491367,1721,30028582.00,217754,44.32,1.65,0.85
12-March-2018,60.60,60.95,59.25,60.25,59.905510654752997414,715033,2368,42834417.00,472819,66.13,1.70,-0.35
9-March-2018,62.10,62.50,59.25,59.90,60.334553332887041511,821585,2667,49569964.00,463193,56.38,3.25,-2.20
8-March-2018,62.75,65.00,61.00,61.95,62.015569214814654776,370282,1857,22963249.00,173146,46.76,4.00,-0.80
7-March-2018,63.65,64.20,61.75,62.70,62.816380965389547810,527124,1907,33112022.00,329519,62.51,2.45,-0.95
6-March-2018,66.00,67.00,63.65,64.00,64.817316325003740834,695032,1869,45050109.00,490241,70.54,3.35,-2.00
5-March-2018,67.30,67.30,64.70,65.55,65.387664903476649034,552975,2786,36157744.00,230772,41.73,2.60,-1.75
1-March-2018,65.30,68.15,65.30,67.30,67.209134700887707762,393598,2148,26453381.00,195549,49.68,2.85,2.00
28-February-2018,65.25,65.80,64.80,65.40,65.211761855214584016,280636,1519,18300768.00,141098,50.28,1.00,0.15
27-February-2018,67.05,67.55,65.90,66.05,66.675836922070658137,327181,1386,21815067.00,236164,72.18,1.65,-1.00
26-February-2018,67.55,67.75,66.35,66.80,67.027262990490409269,369732,1715,24782124.00,239056,64.66,1.40,-0.75
23-February-2018,66.05,67.80,66.05,66.70,67.146383299047268798,348052,1936,23370433.00,192832,55.40,1.75,0.65
22-February-2018,66.75,67.80,66.45,66.65,67.046068826108928484,306715,1516,20564035.00,182460,59.49,1.35,-0.10
21-February-2018,68.25,68.70,66.70,67.05,67.735933818440749022,249979,1663,16932561.00,145832,58.34,2.00,-1.20
20-February-2018,67.95,68.90,67.50,67.65,67.863292240754169688,241325,1326,16377109.00,119937,49.70,1.40,-0.30
19-February-2018,69.80,69.80,67.25,67.50,67.979625733584320673,424457,2027,28854428.00,308398,72.66,2.55,-2.30
16-February-2018,71.70,72.30,69.25,69.65,70.219711995700795140,282843,1928,19861154.00,158953,56.20,3.05,-2.05
15-February-2018,72.10,73.55,71.25,71.55,72.324939944917109662,244359,1339,17673250.00,116488,47.67,2.30,-0.55
14-February-2018,73.90,74.40,72.50,72.90,73.568727075781300272,372968,1742,27438781.00,202815,54.38,1.90,-1.00
12-February-2018,74.00,74.75,73.00,73.35,73.992435015437436744,312228,1953,23102510.00,181376,58.09,1.75,-0.65
9-February-2018,72.70,74.75,71.85,73.70,73.745176791398231223,405591,2282,29910380.00,174381,42.99,2.90,1.00
8-February-2018,72.25,75.90,71.60,75.40,74.285836158905230536,689241,4304,51200844.00,297654,43.19,4.30,3.15
7-February-2018,71.20,72.20,71.00,71.30,71.543094238366170588,321992,2031,23036304.00,142906,44.38,1.20,0.10
6-February-2018,68.30,71.00,65.00,69.80,68.405466790274691715,872651,3933,59694099.00,444230,50.91,6.00,1.50
5-February-2018,66.90,71.55,66.30,70.50,69.278779026692915052,708615,4254,49091982.00,302698,42.72,5.25,3.60
2-February-2018,71.50,72.05,68.50,68.95,69.931972116932402978,870349,5046,60865222.00,432100,49.65,3.55,-2.55
1-February-2018,73.65,74.15,71.40,72.65,72.971555747937691171,522109,2851,38099106.00,226651,43.41,2.75,-1.00
31-January-2018,73.00,75.40,72.50,73.10,73.631396305572383113,552995,2710,40717794.00,236445,42.76,2.90,0.10
30-January-2018,73.30,73.85,72.25,72.90,72.960327265605922501,413609,2352,30177048.00,206958,50.04,1.60,-0.40
29-January-2018,74.25,75.00,73.80,74.15,74.342674955277831659,324783,1841,24145237.00,171241,52.72,1.20,-0.10
25-January-2018,72.70,74.85,72.20,74.15,73.984376693455420863,608962,3042,45053674.00,274500,45.08,2.65,1.45
24-January-2018,75.20,75.75,72.80,73.10,73.735576230665092029,763774,4873,56317316.00,408911,53.54,2.95,-2.10
23-January-2018,77.00,77.00,75.05,75.30,76.234944698654313950,584163,2791,44533634.00,304397,52.11,1.95,-1.70
22-January-2018,77.00,77.40,76.35,76.50,76.763090741328104725,416172,2365,31946649.00,197767,47.52,1.05,-0.50
19-January-2018,76.45,77.50,75.10,76.75,76.104999379754789614,983482,4887,74847897.00,358024,36.40,2.40,0.30
18-January-2018,79.00,79.90,75.25,75.75,77.328338062812183406,992005,4845,76710098.00,446108,44.97,4.65,-3.25
17-January-2018,79.50,79.80,77.30,78.25,78.373365924419899599,875495,4037,68615490.00,355238,40.58,2.50,-1.25
16-January-2018,80.00,81.90,79.10,79.50,80.338217162924649824,1267721,6086,101846445.00,452042,35.66,2.80,-0.50
15-January-2018,84.45,85.00,80.05,80.25,81.318764714256229368,2311109,11025,187936529.00,1114148,48.21,4.95,-4.20
12-January-2018,91.10,91.10,83.75,84.40,86.844039383397144525,3705724,25914,321820041.00,1760712,47.51,7.35,-6.70
11-January-2018,92.70,94.25,89.65,92.90,92.501244615895895374,1534610,7538,141953335.00,487859,31.79,4.60,0.20
10-January-2018,93.95,94.85,91.25,92.15,93.020342762962428611,1635766,6418,152159514.00,668916,40.89,3.60,-1.80
9-January-2018,94.50,95.40,91.55,93.45,93.621640062978292880,2550085,12281,238743140.00,985615,38.65,3.85,-1.05
8-January-2018,89.10,93.80,88.10,93.40,91.137715207555943482,4197808,19572,382578630.00,1515908,36.11,5.70,4.30
5-January-2018,82.40,88.35,82.10,87.10,85.549794093261143188,3203392,11615,274049526.00,1314543,41.04,6.25,4.70
4-January-2018,81.60,83.90,81.55,81.90,82.384939352803117137,1135914,4217,93582206.00,492546,43.36,2.35,0.30
3-January-2018,80.85,82.85,80.85,81.20,81.561448031633125749,1051303,3760,85745795.00,457966,43.56,2.00,0.35
2-January-2018,83.85,84.00,80.40,80.80,81.272876344712545323,1201372,4914,97638958.00,570720,47.51,3.60,-3.05
1-January-2018,84.20,86.25,82.60,83.15,84.721182436402580038,1353003,6104,114628014.00,554821,41.01,3.65,-1.05
29-December-2017,79.55,84.80,78.00,83.80,81.437718856345689102,2270896,8806,184936590.00,947735,41.73,6.80,4.25
28-December-2017,80.00,80.45,79.00,79.25,79.764650540541375592,647314,3209,51632775.00,396685,61.28,1.45,-0.75
27-December-2017,81.90,82.80,79.50,79.90,81.275048722661548927,2218167,9492,180281631.00,1480618,66.75,3.30,-2.00
26-December-2017,80.25,83.25,79.60,81.60,81.728768731755257610,4111801,9565,336052433.00,2197610,53.45,3.65,1.35
22-December-2017,81.00,81.00,79.80,79.95,80.178388751475117552,1094828,3296,87781545.00,563563,51.48,1.20,-1.05
21-December-2017,80.20,81.85,79.55,79.85,80.213964875029511411,664997,2881,53342046.00,343023,51.58,2.30,-0.35
20-December-2017,81.00,83.00,79.65,79.90,80.639771967847687116,1994631,8982,160846589.00,870635,43.65,3.35,-1.10
19-December-2017,72.05,78.90,72.05,77.80,76.504332775548218133,1827466,7881,139809067.00,578314,31.65,6.85,5.75
18-December-2017,71.50,74.00,67.00,72.25,71.756333964027834851,1107245,14342,79451842.00,435247,39.31,7.00,0.75
15-December-2017,76.50,77.50,73.90,74.70,75.091885605272378232,750629,3390,56366147.00,379563,50.57,3.60,-1.80
14-December-2017,76.10,76.75,74.85,75.00,75.319041598536511288,566318,2573,42654529.00,344891,60.90,1.90,-1.10
13-December-2017,78.15,78.15,76.05,76.25,76.939611191515280206,536871,2430,41306646.00,309301,57.61,2.10,-1.90
12-December-2017,77.60,78.60,77.50,77.70,77.856331277412670808,351343,1413,27354277.00,194600,55.39,1.10,0.10
11-December-2017,79.70,79.70,77.90,78.05,78.514830066688926158,781689,2902,61374179.00,470097,60.14,1.80,-1.65
8-December-2017,78.50,79.25,77.80,78.50,78.486647333704800401,719669,2381,56484407.00,397339,55.21,1.45,0.00
7-December-2017,77.00,78.45,77.00,77.70,77.967477175872467331,361131,1800,28156473.00,176144,48.78,1.45,0.70
6-December-2017,78.45,79.30,77.35,77.50,78.248338719032231336,301725,2059,23609480.00,143648,47.61,1.95,-0.95
5-December-2017,79.00,79.20,78.10,78.70,78.506972669388776771,319605,1923,25091221.00,157987,49.43,1.10,-0.30
4-December-2017,81.70,81.70,78.50,79.00,79.572658982154531115,411477,2614,32742319.00,196222,47.69,3.20,-2.70
1-December-2017,82.30,82.50,80.20,80.70,81.380567582672201018,502799,3088,40918068.00,196637,39.11,2.30,-1.60
30-November-2017,82.30,82.30,80.75,81.45,81.324490286214241148,557764,3002,45359873.00,246174,44.14,1.55,-0.85
29-November-2017,83.75,83.75,82.10,82.25,82.544417417520298742,350268,1559,28912668.00,211707,60.44,1.65,-1.50
28-November-2017,84.50,84.50,82.70,83.00,83.273454922754559603,445269,2237,37079088.00,241412,54.22,1.80,-1.50
27-November-2017,82.70,85.00,82.50,83.95,84.206358748165249267,542308,4207,45665782.00,260548,48.04,2.50,1.25
24-November-2017,84.15,85.00,82.55,82.75,83.709977890290858035,862517,4028,72201279.00,473821,54.93,2.45,-1.40
23-November-2017,85.40,86.10,84.15,84.65,85.218050489629872417,570533,3655,48619710.00,287994,50.48,1.95,-0.75
22-November-2017,85.60,88.00,84.80,85.05,86.276870938807648130,2463870,15065,212574994.00,1230750,49.95,3.20,-0.55
21-November-2017,83.90,84.45,82.40,83.75,83.634810110591092371,672839,3643,56272762.00,327205,48.63,2.05,-0.15
20-November-2017,79.05,84.00,78.70,83.00,82.212626054278705565,1039929,5786,85495294.00,468418,45.04,5.30,3.95
17-November-2017,78.00,80.75,78.00,78.60,79.199871407259710377,830529,6716,65777790.00,388339,46.76,2.75,0.60
16-November-2017,75.65,77.60,75.65,76.35,76.025095961645575066,1719958,5324,130759972.00,1293912,75.23,1.95,0.70
15-November-2017,78.65,79.00,74.90,75.60,76.714754088054268488,636244,5601,48809302.00,335184,52.68,4.10,-3.05
14-November-2017,79.20,79.95,78.20,78.55,79.018590167305630223,340395,4880,26897533.00,162157,47.64,1.75,-0.65
13-November-2017,82.20,82.25,78.60,79.15,80.051371790665953001,579170,3870,46363353.00,308071,53.19,3.65,-3.05
10-November-2017,83.95,84.00,81.25,81.65,82.176585782041463447,595416,3443,48929254.00,253999,42.66,2.75,-2.30
9-November-2017,82.15,84.55,82.15,83.65,83.344709308868990456,950717,5385,79237232.00,414384,43.59,2.40,1.50
8-November-2017,82.15,82.30,80.00,80.30,80.909741860758477540,436005,3375,35277052.00,220106,50.48,2.30,-1.85
7-November-2017,84.00,84.55,82.00,82.10,82.526261010092361698,747496,4667,61688050.00,493671,66.04,2.55,-1.90
6-November-2017,82.55,84.40,82.50,83.95,83.873268864942406536,1058193,4678,88754106.00,769814,72.75,1.90,1.40
3-November-2017,86.55,87.20,82.75,83.00,84.106182269698858338,1241874,8956,104449281.00,805401,64.85,4.45,-3.55
2-November-2017,87.00,88.25,86.10,86.45,86.891919792082438948,769151,6957,66833007.00,409279,53.21,2.15,-0.55
1-November-2017,90.05,90.50,85.85,86.55,87.455432161807791184,2618267,19087,228981672.00,1642238,62.72,4.65,-3.50
31-October-2017,93.05,94.75,92.75,92.95,93.450308329528838074,604548,3466,56495197.00,305696,50.57,2.00,-0.10
30-October-2017,93.65,93.70,92.85,92.95,93.118590918241461009,387458,1928,36079543.00,235184,60.70,0.85,-0.70
27-October-2017,93.00,95.00,92.55,92.75,93.347132287525760425,532794,3154,49734792.00,273600,51.35,2.45,-0.25
26-October-2017,92.65,93.20,92.55,93.00,92.988257346903998388,322755,2141,30012425.00,181934,56.37,0.65,0.35
25-October-2017,93.75,93.80,92.65,92.95,93.081079144235475075,572120,2556,53253547.00,365651,63.91,1.15,-0.80
24-October-2017,94.85,94.90,92.75,92.95,93.667248959493522480,426475,3277,39946740.00,268895,63.05,2.15,-1.90
23-October-2017,96.00,96.95,94.00,94.30,95.009445573363618924,589059,5192,55966169.00,343006,58.23,2.95,-1.70
19-October-2017,93.00,96.65,92.50,95.75,95.680970856136428884,1111143,8460,106315241.00,672362,60.51,4.15,2.75
18-October-2017,92.45,93.10,91.10,91.30,92.013807009630946379,565365,5517,52021386.00,307417,54.37,2.00,-1.15
17-October-2017,93.50,93.60,91.70,91.95,92.490465664245633638,411670,6229,38075550.00,278256,67.59,1.90,-1.55
16-October-2017,94.90,94.90,92.60,93.10,93.591297672041380275,471529,3219,44131011.00,273304,57.96,2.30,-1.80
13-October-2017,94.60,95.50,93.50,93.80,94.388993381073200040,612486,3897,57811937.00,373665,61.01,2.00,-0.80
12-October-2017,95.45,95.50,93.70,94.10,94.425555090925780493,490235,3318,46290712.00,271800,55.44,1.80,-1.35
11-October-2017,98.00,100.00,93.50,94.35,97.165871010670251523,2288887,19527,222401699.00,1247081,54.48,6.50,-3.65
10-October-2017,93.25,95.00,91.30,93.25,92.799700463714297188,423321,2686,39284062.00,214310,50.63,3.70,0.00
9-October-2017,93.40,94.00,92.00,92.40,93.073853154116862781,258012,1883,24014171.00,123784,47.98,2.00,-1.00
6-October-2017,91.75,94.45,91.75,93.05,93.360005174265901025,355606,2601,33199378.00,152414,42.86,2.70,1.30
5-October-2017,90.90,94.55,90.30,91.85,92.724091696307193802,644388,4257,59750292.00,217507,33.75,4.25,0.95
4-October-2017,91.00,91.50,90.00,90.25,90.623008673113348619,200620,1381,18180788.00,94921,47.31,1.50,-0.75
3-October-2017,91.70,92.60,89.90,90.40,91.028476678929137241,223446,1544,20339949.00,105619,47.27,2.70,-1.30
29-September-2017,90.50,92.40,90.50,90.95,91.616269566650189487,303450,2047,27800957.00,131753,43.42,1.90,0.45
28-September-2017,90.60,92.05,88.90,90.25,90.605694962253748696,366394,2398,33197383.00,161794,44.16,3.15,-0.35
27-September-2017,93.15,94.55,88.35,89.70,91.433379619877132871,465218,3318,42536454.00,231155,49.69,6.20,-3.45
26-September-2017,92.40,94.85,91.95,93.30,93.113129949173876328,502104,2900,46752475.00,277309,55.23,2.90,0.90
25-September-2017,95.50,95.55,90.60,92.30,92.298063600188384331,586036,4421,54089988.00,274447,46.83,4.95,-3.20
22-September-2017,98.10,99.35,94.70,95.55,96.325761446058495728,595052,4452,57318837.00,318707,53.56,4.65,-2.55
21-September-2017,100.00,100.60,96.10,98.65,98.361931055581872730,405312,3216,39867271.00,178343,44.00,4.50,-1.35
20-September-2017,101.50,102.80,99.00,99.70,101.263324863422690890,787100,4451,79704363.00,379223,48.18,3.80,-1.80
19-September-2017,96.50,102.40,95.95,101.20,100.406767733759353063,1598674,9574,160517689.00,587747,36.76,6.45,4.70
18-September-2017,98.50,98.70,95.40,95.85,96.542383169141534614,986854,5965,95273237.00,561490,56.90,3.30,-2.65
15-September-2017,102.95,102.95,95.70,96.75,98.886593403311596560,1607261,10019,158936565.00,1006787,62.64,7.25,-6.20
14-September-2017,105.00,106.50,102.30,102.95,103.968111786993291629,799449,6041,83117203.00,438260,54.82,4.20,-2.05
13-September-2017,106.65,108.10,105.65,106.30,106.871438696351206382,725226,4607,77505946.00,378216,52.15,2.45,-0.35
12-September-2017,106.00,108.40,105.10,105.70,106.091074948557445730,647324,3796,68675299.00,358031,55.31,3.30,-0.30
11-September-2017,108.20,109.15,105.15,105.35,107.053379105523529853,719214,3858,76994289.00,453259,63.02,4.00,-2.85
8-September-2017,108.20,108.90,106.55,107.00,107.338789715902548908,877199,3589,94157479.00,607530,69.26,2.35,-1.20
7-September-2017,107.75,111.50,107.00,107.75,108.787672273247395015,1580048,7175,171889744.00,790280,50.02,4.50,0.00
6-September-2017,109.40,109.90,106.15,106.60,107.818178353174351090,1652889,8362,178211481.00,972426,58.83,3.75,-2.80
5-September-2017,105.35,107.70,103.25,105.00,105.495984621464721072,521246,3570,54989360.00,288886,55.42,4.45,-0.35
4-September-2017,107.40,107.75,103.25,104.35,104.868408947534433813,304352,2420,31916910.00,170458,56.01,4.50,-3.05
1-September-2017,104.95,109.90,104.90,106.90,107.568068965835798121,649481,4410,69863417.00,320596,49.36,5.00,1.95
31-August-2017,104.65,104.95,102.50,103.85,104.151668376810450294,405424,3500,42225586.00,,,2.45,-0.80
30-August-2017,105.50,107.70,104.00,104.35,105.614431743208326430,344061,2654,36337807.00,222958,64.80,3.70,-1.15
29-August-2017,108.00,108.90,103.50,104.15,105.383939723672540072,546815,4335,57625519.00,365560,66.85,5.40,-3.85
28-August-2017,112.60,112.85,109.00,109.40,110.392996559439644215,397319,3479,43861235.00,242253,60.97,3.85,-3.20
24-August-2017,113.40,114.70,111.40,111.70,112.581819646381247734,397264,2986,44724704.00,216567,54.51,3.30,-1.70
23-August-2017,114.90,118.60,111.30,112.85,114.444784653179535980,1758071,11265,201202057.00,868138,49.38,7.30,-2.05
22-August-2017,113.40,115.30,108.15,110.40,111.031854863669980028,613878,4197,68160013.00,613878,100.00,7.15,-3.00
21-August-2017,108.80,111.80,107.05,111.80,110.695051061969447738,1589735,8610,175975797.00,1589735,100.00,4.75,3.00
18-August-2017,106.00,109.35,104.00,106.50,107.132001213143320962,570419,9775,61110129.00,570419,100.00,5.35,0.50
17-August-2017,111.05,112.00,107.25,108.30,109.292600891470445398,415942,2471,45459383.00,415942,100.00,4.75,-2.75
16-August-2017,105.10,112.00,103.50,109.65,109.213983309214484317,984016,4242,107468307.00,984016,100.00,8.50,4.55
14-August-2017,100.70,111.20,100.70,108.10,104.911605901182641285,1763172,6235,184977206.00,1763172,100.00,10.50,7.40
11-August-2017,105.95,105.95,105.95,105.95,105.949997770743234205,89716,285,9505410.00,89716,100.00,0.00,0.00
10-August-2017,111.50,111.50,111.50,111.50,111.500000000000000000,48844,302,5446106.00,48844,100.00,0.00,0.00
