Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-June-2012,23.90,25.40,23.10,25.40,23.734219269102990033,301,7,7144.00,301,100.00,2.30,1.50
18-June-2012,24.35,24.35,24.25,24.25,24.269135802469135802,810,3,19658.00,810,100.00,0.10,-0.10
15-June-2012,23.40,25.50,23.40,25.50,24.544502617801047120,382,6,9376.00,382,100.00,2.10,2.10
14-June-2012,24.60,25.65,24.60,24.60,24.600156801254410035,2551,7,62755.00,2551,100.00,1.05,0.00
13-June-2012,24.80,25.90,24.45,25.85,24.662727272727272727,1100,6,27129.00,1100,100.00,1.45,1.05
12-June-2012,26.80,26.85,25.50,25.70,26.135909090909090909,2200,20,57499.00,2200,100.00,1.35,-1.10
11-June-2012,25.65,26.00,25.65,25.70,25.813445378151260504,5950,13,153590.00,5950,100.00,0.35,0.05
8-June-2012,23.35,24.80,23.35,24.80,24.316666666666666666,300,2,7295.00,300,100.00,1.45,1.45
7-June-2012,24.60,24.65,22.55,24.45,23.098648648648648648,2960,6,68372.00,2960,100.00,2.10,-0.15
6-June-2012,24.80,24.80,23.50,23.50,24.222222222222222222,450,2,10900.00,450,100.00,1.30,-1.30
5-June-2012,24.50,24.50,23.80,24.40,24.178571428571428571,700,6,16925.00,700,100.00,0.70,-0.10
4-June-2012,25.30,25.30,25.05,25.05,25.216666666666666666,300,2,7565.00,300,100.00,0.25,-0.25
1-June-2012,24.20,24.20,24.20,24.20,24.200000000000000000,10,1,242.00,10,100.00,0.00,0.00
31-May-2012,23.50,25.40,23.50,25.40,24.450000000000000000,200,2,4890.00,200,100.00,1.90,1.90
30-May-2012,24.70,25.05,24.60,24.65,24.656368927691963286,4467,20,110140.00,4467,100.00,0.45,-0.05
29-May-2012,27.00,27.00,25.85,25.85,26.083333333333333333,1800,7,46950.00,1800,100.00,1.15,-1.15
28-May-2012,26.50,27.30,26.50,27.20,26.960000000000000000,1375,11,37070.00,1375,100.00,0.80,0.70
25-May-2012,26.00,27.50,26.00,27.50,27.168000000000000000,375,3,10188.00,375,100.00,1.50,1.50
24-May-2012,27.40,27.90,26.80,26.80,27.632373113854595336,9477,34,261872.00,9477,100.00,1.10,-0.60
23-May-2012,26.55,27.45,26.35,26.60,26.587301587301587301,189,16,5025.00,189,100.00,1.10,0.05
22-May-2012,26.50,27.45,25.00,27.25,27.176218990590248075,4676,29,127076.00,4676,100.00,2.45,0.75
21-May-2012,25.25,26.25,25.25,26.15,25.851509433962264150,5300,33,137013.00,5300,100.00,1.00,0.90
18-May-2012,24.50,25.10,24.50,25.00,24.826987681970884658,1786,12,44341.00,1786,100.00,0.60,0.50
17-May-2012,24.45,25.00,23.65,23.95,24.405419626414101552,3801,26,92765.00,3801,100.00,1.35,-0.50
16-May-2012,24.30,24.30,24.20,24.20,24.298480243161094224,1645,9,39971.00,1645,100.00,0.10,-0.10
15-May-2012,23.15,23.15,23.15,23.15,23.149743589743589743,2925,13,67713.00,2925,100.00,0.00,0.00
14-May-2012,22.00,23.40,22.00,22.05,23.366191093817552961,4626,21,108092.00,4626,100.00,1.40,0.05
11-May-2012,22.30,22.30,21.05,22.30,21.957877683272579991,2469,12,54214.00,2469,100.00,1.25,0.00
10-May-2012,21.75,21.75,21.20,21.25,21.568007818863007004,6139,6,132406.00,6139,100.00,0.55,-0.50
9-May-2012,21.80,21.80,21.80,21.80,21.800000000000000000,100,1,2180.00,100,100.00,0.00,0.00
8-May-2012,21.55,22.60,21.50,21.70,22.034893617021276595,1175,8,25891.00,1175,100.00,1.10,0.15
7-May-2012,21.55,22.50,21.50,22.50,21.719034482758620689,7250,16,157463.00,7250,100.00,1.00,0.95
4-May-2012,23.70,23.70,22.60,22.60,22.759649122807017543,2850,11,64865.00,2850,100.00,1.10,-1.10
3-May-2012,23.85,23.95,23.70,23.75,23.747111111111111111,2250,4,53431.00,2250,100.00,0.25,-0.10
2-May-2012,22.00,22.90,22.00,22.90,22.542152803914188934,5314,13,119789.00,5314,100.00,0.90,0.90
30-April-2012,21.00,22.85,20.80,21.85,22.237246963562753036,4940,12,109852.00,4940,100.00,2.05,0.85
28-April-2012,21.80,21.80,21.80,21.80,21.800000000000000000,460,4,10028.00,460,100.00,0.00,0.00
27-April-2012,22.90,22.90,22.90,22.90,22.900000000000000000,40,1,916.00,40,100.00,0.00,0.00
25-April-2012,22.00,23.15,22.00,22.05,22.720000000000000000,3050,16,69296.00,3050,100.00,1.15,0.05
24-April-2012,22.05,22.05,22.05,22.05,22.043478260869565217,115,2,2535.00,115,100.00,0.00,0.00
23-April-2012,21.00,21.00,21.00,21.00,21.000000000000000000,844,8,17724.00,844,100.00,0.00,0.00
20-April-2012,20.00,20.00,20.00,20.00,20.000000000000000000,450,3,9000.00,450,100.00,0.00,0.00
19-April-2012,20.15,20.15,20.00,20.00,20.100000000000000000,3000,6,60300.00,3000,100.00,0.15,-0.15
18-April-2012,20.00,20.85,20.00,20.85,20.024271844660194174,206,4,4125.00,206,100.00,0.85,0.85
17-April-2012,19.50,20.70,19.50,20.70,19.826315789473684210,190,4,3767.00,190,100.00,1.20,1.20
16-April-2012,20.25,20.25,19.50,20.25,20.011718750000000000,1536,7,30738.00,1536,100.00,0.75,0.00
13-April-2012,19.80,19.80,19.80,19.80,19.800000000000000000,200,2,3960.00,200,100.00,0.00,0.00
12-April-2012,19.50,19.50,19.05,19.05,19.135000000000000000,1000,3,19135.00,1000,100.00,0.45,-0.45
11-April-2012,20.00,20.00,20.00,20.00,20.000000000000000000,100,2,2000.00,100,100.00,0.00,0.00
10-April-2012,20.65,20.65,19.70,19.95,20.486940298507462686,536,10,10981.00,536,100.00,0.95,-0.70
9-April-2012,19.70,20.00,19.65,19.70,19.739383846794338051,1201,8,23707.00,1201,100.00,0.35,0.00
4-April-2012,20.30,20.30,20.30,20.30,20.300000000000000000,80,3,1624.00,80,100.00,0.00,0.00
3-April-2012,20.55,22.00,20.55,21.35,21.020040080160320641,499,5,10489.00,499,100.00,1.45,0.80
30-March-2012,20.05,21.45,20.05,21.40,21.239035087719298245,456,5,9685.00,456,100.00,1.40,1.35
29-March-2012,20.25,20.60,20.25,20.60,20.317507418397626112,1348,3,27388.00,1348,100.00,0.35,0.35
28-March-2012,23.10,23.10,20.95,20.95,21.455925925925925925,2700,21,57931.00,2475,91.67,2.15,-2.15
27-March-2012,20.50,22.05,20.00,22.00,21.659081375838926174,19072,45,413082.00,16171,84.79,2.05,1.50
26-March-2012,23.20,23.20,21.00,21.00,21.643402026642377319,8783,40,190094.00,6579,74.91,2.20,-2.20
23-March-2012,22.10,22.10,21.95,22.10,22.094078319006685768,12564,42,277590.00,12260,97.58,0.15,0.00
22-March-2012,21.00,21.05,21.00,21.05,21.049165402124430955,6590,24,138714.00,6590,100.00,0.05,0.05
21-March-2012,20.00,20.05,20.00,20.05,20.037717364682831251,8166,25,163628.00,8163,99.96,0.05,0.05
20-March-2012,18.35,19.40,18.35,19.10,19.064005069708491761,4734,12,90249.00,3634,76.76,1.05,0.75
19-March-2012,18.35,18.65,17.80,18.65,18.501157651020837718,4751,14,87899.00,4751,100.00,0.85,0.30
16-March-2012,16.60,18.05,16.60,17.80,17.600975609756097560,2050,9,36082.00,2000,97.56,1.45,1.20
15-March-2012,17.35,17.35,17.20,17.25,17.286363636363636363,1100,7,19015.00,1100,100.00,0.15,-0.10
14-March-2012,18.00,18.00,17.15,17.90,17.742346938775510204,784,6,13910.00,784,100.00,0.85,-0.10
13-March-2012,17.25,17.50,17.25,17.50,17.428162973552537526,1399,2,24382.00,1399,100.00,0.25,0.25
7-March-2012,17.70,18.00,17.70,18.00,17.692307692307692307,26,2,460.00,26,100.00,0.30,0.30
6-March-2012,17.80,18.60,17.80,18.00,18.019780219780219780,910,5,16398.00,910,100.00,0.80,0.20
5-March-2012,20.10,20.10,18.55,18.70,18.964960629921259842,2540,13,48171.00,2440,96.06,1.55,-1.40
3-March-2012,19.55,19.55,19.50,19.50,19.514950166112956810,301,4,5874.00,301,100.00,0.05,-0.05
2-March-2012,18.70,18.70,18.70,18.70,18.699956540634506736,11505,17,215143.00,11491,99.88,0.00,0.00
1-March-2012,17.85,17.85,17.85,17.85,17.845637583892617449,149,2,2659.00,149,100.00,0.00,0.00
29-February-2012,17.45,17.50,17.00,17.00,17.261762189905902480,4676,13,80716.00,4676,100.00,0.50,-0.45
28-February-2012,17.00,17.00,17.00,17.00,17.000000000000000000,1300,5,22100.00,1300,100.00,0.00,0.00
27-February-2012,16.75,16.75,16.75,16.75,16.720000000000000000,25,1,418.00,25,100.00,0.00,0.00
24-February-2012,17.00,17.50,17.00,17.50,17.032258064516129032,1550,10,26400.00,1550,100.00,0.50,0.50
23-February-2012,17.10,17.90,16.35,17.85,17.210304054054054054,2368,9,40754.00,2368,100.00,1.55,0.75
22-February-2012,17.25,17.25,17.10,17.10,17.140722291407222914,803,4,13764.00,803,100.00,0.15,-0.15
21-February-2012,17.95,17.95,17.95,17.95,17.950000000000000000,500,3,8975.00,500,100.00,0.00,0.00
17-February-2012,20.60,20.60,18.85,18.85,19.862559241706161137,4220,21,83820.00,4220,100.00,1.75,-1.75
16-February-2012,19.75,19.80,18.00,19.80,19.649122807017543859,7125,19,140000.00,7125,100.00,1.80,0.05
15-February-2012,18.70,19.10,17.30,18.90,18.085282651072124756,2052,13,37111.00,2052,100.00,1.80,0.20
14-February-2012,18.20,18.20,18.20,18.20,18.200000000000000000,100,1,1820.00,100,100.00,0.00,0.00
13-February-2012,17.55,18.45,17.50,17.50,17.576553491351697629,1561,7,27437.00,1561,100.00,0.95,-0.05
10-February-2012,17.70,17.70,17.60,17.60,17.633333333333333333,300,2,5290.00,300,100.00,0.10,-0.10
9-February-2012,18.60,18.60,17.65,17.65,17.693506493506493506,770,5,13624.00,770,100.00,0.95,-0.95
8-February-2012,18.00,18.00,17.70,17.75,17.742888402625820568,914,3,16217.00,914,100.00,0.30,-0.25
6-February-2012,17.50,18.30,17.50,17.70,17.666193853427895981,2115,8,37364.00,2115,100.00,0.80,0.20
3-February-2012,17.50,17.50,17.45,17.45,17.488419341731003657,2461,7,43039.00,2461,100.00,0.05,-0.05
2-February-2012,18.35,18.35,18.35,18.35,18.346666666666666666,150,3,2752.00,150,100.00,0.00,0.00
1-February-2012,17.95,17.95,17.05,17.50,17.529375000000000000,1600,7,28047.00,1600,100.00,0.90,-0.45
31-January-2012,16.95,17.95,16.95,17.94,17.922321428571428571,1120,6,20073.00,1120,100.00,1.00,0.99
30-January-2012,18.85,18.85,17.40,17.40,17.405940594059405940,101,3,1758.00,101,100.00,1.45,-1.45
27-January-2012,18.00,18.90,17.12,18.30,18.318830727396329027,1471,11,26947.00,1471,100.00,1.78,0.30
25-January-2012,18.00,18.90,18.00,18.00,18.150000000000000000,600,6,10890.00,600,100.00,0.90,0.00
24-January-2012,17.50,18.95,17.49,18.91,17.554227156276686592,1171,7,20556.00,1171,100.00,1.46,1.41
23-January-2012,18.40,18.40,18.40,18.40,18.400000000000000000,200,1,3680.00,200,100.00,0.00,0.00
20-January-2012,17.58,17.58,17.58,17.58,17.580000000000000000,100,1,1758.00,100,100.00,0.00,0.00
19-January-2012,17.20,18.50,17.20,18.50,18.423529411764705882,425,3,7830.00,425,100.00,1.30,1.30
18-January-2012,18.90,20.00,17.07,17.50,18.873786407766990291,103,4,1944.00,101,98.06,2.93,-1.40
17-January-2012,19.00,19.95,14.65,18.58,16.911370154500878897,10809,28,182795.00,10506,97.20,5.30,-0.42
16-January-2012,18.70,18.75,16.75,17.05,16.953076923076923076,6500,5,110195.00,6500,100.00,2.00,-1.65
13-January-2012,18.90,18.90,18.85,18.85,18.850000000000000000,20,2,377.00,10,50.00,0.05,-0.05
11-January-2012,18.90,19.00,18.90,19.00,18.983333333333333333,600,3,11390.00,600,100.00,0.10,0.10
10-January-2012,17.50,17.50,17.50,17.50,17.000000000000000000,1,1,17.00,1,100.00,0.00,0.00
6-January-2012,17.45,17.49,17.45,17.48,17.489000000000000000,1000,8,17489.00,1000,100.00,0.04,0.03
3-January-2012,14.51,16.15,14.51,16.15,15.053333333333333333,150,3,2258.00,101,67.33,1.64,1.64
2-January-2012,14.00,15.00,14.00,15.00,14.500000000000000000,700,3,10150.00,350,50.00,1.00,1.00
30-December-2011,14.20,15.00,14.10,15.00,14.575000000000000000,2000,8,29150.00,1000,50.00,0.90,0.80
28-December-2011,16.80,17.00,15.50,15.50,16.590909090909090909,440,7,7300.00,351,79.77,1.50,-1.30
27-December-2011,16.90,16.90,16.90,16.90,16.900000000000000000,10,1,169.00,10,100.00,0.00,0.00
26-December-2011,14.55,15.90,14.55,15.90,15.450000000000000000,300,3,4635.00,200,66.67,1.35,1.35
23-December-2011,15.00,15.00,15.00,15.00,15.000000000000000000,100,1,1500.00,100,100.00,0.00,0.00
21-December-2011,14.80,15.30,14.80,15.05,15.190612478534630795,1747,11,26538.00,1736,99.37,0.50,0.25
20-December-2011,14.95,15.00,13.95,13.95,14.917337234820775420,1367,4,20392.00,1267,92.68,1.05,-1.00
19-December-2011,14.70,14.70,13.50,14.25,14.259375000000000000,1600,5,22815.00,1600,100.00,1.20,-0.45
16-December-2011,14.70,14.70,14.70,14.70,14.697142857142857142,175,2,2572.00,175,100.00,0.00,0.00
15-December-2011,15.05,15.05,14.90,14.95,14.937500000000000000,400,2,5975.00,400,100.00,0.15,-0.10
14-December-2011,16.10,16.10,15.55,15.65,16.018302828618968386,1202,8,19254.00,1151,95.76,0.55,-0.45
12-December-2011,17.65,17.65,15.70,16.60,16.084358523725834797,4552,22,73216.00,3271,71.86,1.95,-1.05
9-December-2011,16.10,16.25,16.10,16.25,16.166666666666666666,450,2,7275.00,450,100.00,0.15,0.15
7-December-2011,16.60,17.20,16.15,17.00,16.705236486486486486,3552,26,59337.00,1975,55.60,1.05,0.40
5-December-2011,19.40,19.40,16.65,17.85,16.736600306278713629,1306,8,21858.00,1281,98.09,2.75,-1.55
2-December-2011,17.65,17.70,17.65,17.70,17.500000000000000000,2,2,35.00,1,50.00,0.05,0.05
1-December-2011,15.50,17.50,15.50,16.50,16.958052597261464898,4601,12,78024.00,2601,57.00,2.00,1.00
30-November-2011,17.00,17.00,16.85,16.90,16.666666666666666666,3,3,50.00,1,33.33,0.15,-0.10
29-November-2011,18.00,18.00,15.80,15.80,15.822670882996837752,4111,25,65047.00,4102,99.78,2.20,-2.20
28-November-2011,17.30,17.30,17.30,17.30,17.280000000000000000,25,1,432.00,25,100.00,0.00,0.00
25-November-2011,17.95,17.95,15.60,16.05,17.092896174863387978,1098,14,18768.00,1039,94.63,2.35,-1.90
24-November-2011,16.00,17.10,15.10,17.10,16.020236087689713322,1779,19,28500.00,1400,78.70,2.00,1.10
23-November-2011,18.65,18.65,15.70,16.00,15.865347675758739915,5206,23,82595.00,5003,96.10,2.95,-2.65
22-November-2011,18.50,18.50,15.30,17.40,15.557690466311321055,31331,93,487438.00,26096,83.29,3.20,-1.10
21-November-2011,19.50,19.50,16.35,16.95,16.781714785651793525,4572,40,76726.00,3863,84.49,3.15,-2.55
18-November-2011,18.50,18.50,16.50,17.85,17.514487079091620986,3831,29,67098.00,3412,89.06,2.00,-0.65
17-November-2011,19.50,19.50,18.15,18.15,18.338068181818181818,704,10,12910.00,550,78.12,1.35,-1.35
16-November-2011,18.25,20.00,18.25,19.10,19.033277870216306156,601,6,11439.00,600,99.83,1.75,0.85
15-November-2011,18.55,19.50,18.50,19.50,18.853333333333333333,150,4,2828.00,150,100.00,1.00,0.95
14-November-2011,20.95,20.95,19.25,19.85,19.780437756497948016,1462,12,28919.00,1306,89.33,1.70,-1.10
11-November-2011,20.00,20.00,19.00,19.80,19.487538940809968847,3210,20,62555.00,3199,99.66,1.00,-0.20
9-November-2011,20.50,21.80,20.50,20.50,21.007656458055925432,3004,19,63107.00,2200,73.24,1.30,0.00
8-November-2011,22.90,22.90,20.70,20.70,22.601146877409406322,20752,8,469019.00,20752,100.00,2.20,-2.20
4-November-2011,21.65,22.00,21.00,21.50,21.474129821260583254,2126,22,45654.00,1391,65.43,1.00,-0.15
3-November-2011,21.40,22.10,20.80,21.30,21.032456391192450672,6994,38,147101.00,5515,78.85,1.30,-0.10
2-November-2011,21.00,21.80,21.00,21.80,21.393162393162393162,1053,11,22527.00,800,75.97,0.80,0.80
1-November-2011,20.70,21.80,20.70,20.80,20.726666666666666666,150,3,3109.00,150,100.00,1.10,0.10
31-October-2011,21.00,22.00,20.80,21.55,21.314837153196622436,829,14,17670.00,527,63.57,1.20,0.55
28-October-2011,22.40,22.45,21.65,21.80,22.062902237205026049,13052,103,287965.00,10601,81.22,0.80,-0.60
26-October-2011,22.80,22.80,22.10,22.75,22.766666666666666666,210,3,4781.00,210,100.00,0.70,-0.05
25-October-2011,22.95,22.95,22.95,22.95,22.949640287769784172,139,1,3190.00,139,100.00,0.00,0.00
24-October-2011,21.85,22.70,21.85,22.70,22.640000000000000000,25,2,566.00,25,100.00,0.85,0.85
21-October-2011,22.25,22.35,22.05,22.05,22.079259259259259259,2700,10,59614.00,2400,88.89,0.30,-0.20
20-October-2011,21.40,23.00,21.40,23.00,22.971024734982332155,1415,6,32504.00,1413,99.86,1.60,1.60
19-October-2011,22.30,22.75,22.25,22.45,22.441066997518610421,1612,10,36175.00,1462,90.69,0.50,0.15
18-October-2011,21.75,23.45,21.70,22.15,21.845556095191840699,4118,25,89960.00,3833,93.08,1.75,0.40
17-October-2011,22.80,24.00,22.35,22.70,22.709565217391304347,5175,39,117522.00,4645,89.76,1.65,-0.10
14-October-2011,23.25,23.50,22.70,23.50,22.958440813986815706,3489,22,80102.00,3187,91.34,0.80,0.25
13-October-2011,22.00,23.50,21.90,22.95,22.784039548022598870,7080,41,161311.00,5778,81.61,1.60,0.95
12-October-2011,22.00,22.75,22.00,22.40,22.319140625000000000,2560,14,57137.00,2560,100.00,0.75,0.40
11-October-2011,22.50,22.70,22.50,22.70,22.530508474576271186,590,4,13293.00,590,100.00,0.20,0.20
10-October-2011,22.00,22.00,22.00,22.00,22.000000000000000000,460,9,10120.00,460,100.00,0.00,0.00
7-October-2011,21.50,22.00,21.50,22.00,21.888987173816895179,2261,17,49491.00,2251,99.56,0.50,0.50
5-October-2011,21.05,22.30,21.00,21.15,21.382051282051282051,780,10,16678.00,779,99.87,1.30,0.10
4-October-2011,22.00,22.00,21.00,21.85,21.183399345617358360,5807,17,123012.00,5307,91.39,1.00,-0.15
3-October-2011,21.70,22.00,21.70,22.00,21.972727272727272727,1100,4,24170.00,1100,100.00,0.30,0.30
30-September-2011,23.00,23.00,22.35,22.35,22.400000000000000000,900,5,20160.00,900,100.00,0.65,-0.65
29-September-2011,23.10,23.95,22.75,23.45,23.200767263427109974,1564,15,36286.00,814,52.05,1.20,0.35
28-September-2011,23.10,23.70,22.75,23.45,23.308112773302646720,3476,23,81019.00,2666,76.70,0.95,0.35
27-September-2011,22.00,23.75,22.00,22.60,22.760591526778577138,2502,16,56947.00,2226,88.97,1.75,0.60
26-September-2011,22.40,23.95,22.40,23.15,22.893418672603311534,7187,28,164535.00,6934,96.48,1.55,0.75
23-September-2011,24.00,24.00,23.35,23.55,23.541566554541086016,2081,21,48990.00,1749,84.05,0.65,-0.45
22-September-2011,24.00,25.50,23.70,24.10,24.254855797527957622,1699,14,41209.00,1443,84.93,1.80,0.10
21-September-2011,24.40,24.50,24.40,24.50,24.479870129870129870,1540,10,37699.00,1540,100.00,0.10,0.10
20-September-2011,22.75,23.35,22.75,23.35,23.326246078773091669,2869,18,66923.00,2865,99.86,0.60,0.60
19-September-2011,21.80,23.20,21.80,22.25,22.682222222222222222,2250,17,51035.00,2130,94.67,1.40,0.45
16-September-2011,22.90,22.95,22.20,22.85,22.729166666666666666,1200,5,27275.00,900,75.00,0.75,-0.05
15-September-2011,22.50,23.50,22.30,22.60,22.725941422594142259,1434,16,32589.00,882,61.51,1.20,0.10
14-September-2011,23.80,23.80,22.80,22.80,23.443104747550866616,2654,9,62218.00,2652,99.92,1.00,-1.00
13-September-2011,22.85,24.65,22.85,23.00,23.567741935483870967,3720,28,87672.00,3280,88.17,1.80,0.15
12-September-2011,23.60,24.45,23.55,24.05,24.133966745843230403,2105,19,50802.00,1639,77.86,0.90,0.45
9-September-2011,25.80,25.80,24.40,24.55,25.104065224776356018,8831,71,221694.00,8485,96.08,1.40,-1.25
8-September-2011,23.80,24.60,23.80,24.60,24.515287321979882481,10041,69,246158.00,8710,86.74,0.80,0.80
7-September-2011,22.00,23.45,21.45,23.45,22.690464682731478284,14483,41,328626.00,13128,90.64,2.00,1.45
6-September-2011,22.25,22.65,22.25,22.35,22.261433274246644720,19745,65,439552.00,17154,86.88,0.40,0.10
5-September-2011,23.50,23.50,23.40,23.40,23.408888888888888888,1125,6,26335.00,1051,93.42,0.10,-0.10
2-September-2011,24.85,25.35,24.60,24.60,24.651014492753623188,10350,27,255138.00,8505,82.17,0.75,-0.25
30-August-2011,24.20,26.00,24.20,25.85,25.640419114145102397,6299,21,161509.00,5800,92.08,1.80,1.65
29-August-2011,24.45,24.95,24.00,24.90,24.790341578327444051,1698,18,42094.00,1650,97.17,0.95,0.45
26-August-2011,25.05,25.05,24.50,24.50,24.566262451277609354,4618,21,113447.00,4618,100.00,0.55,-0.55
25-August-2011,25.80,25.95,25.50,25.75,25.597059806214500501,2993,12,76612.00,2593,86.64,0.45,-0.05
24-August-2011,26.25,26.50,25.70,25.75,26.086192920832207511,3701,11,96545.00,2601,70.28,0.80,-0.50
23-August-2011,26.50,26.50,25.75,25.95,26.090064438783156001,6673,32,174099.00,5270,78.97,0.75,-0.55
22-August-2011,25.00,26.30,24.85,26.25,25.141622659625540086,6249,19,157110.00,6199,99.20,1.45,1.25
19-August-2011,26.15,26.15,26.15,26.15,26.149700598802395209,501,2,13101.00,501,100.00,0.00,0.00
18-August-2011,27.75,28.35,27.50,27.50,27.530351849465137259,7759,39,213608.00,6707,86.44,0.85,-0.25
17-August-2011,30.35,30.50,28.90,28.90,30.000516182315593867,19373,18,581200.00,19273,99.48,1.60,-1.45
16-August-2011,30.90,31.30,30.40,30.40,31.006800518134715025,3088,13,95749.00,3088,100.00,0.90,-0.50
12-August-2011,32.00,32.60,31.50,31.90,32.066354044548651817,12795,62,410289.00,8800,68.78,1.10,-0.10
11-August-2011,34.90,35.00,32.35,32.60,33.232295948326482677,8515,43,282973.00,6265,73.58,2.65,-2.30
10-August-2011,32.55,34.90,32.25,34.00,33.792415169660678642,1503,21,50790.00,1100,73.19,2.65,1.45
9-August-2011,33.45,35.00,33.45,33.60,34.388544461922827796,10807,54,371637.00,9501,87.92,1.55,0.15
8-August-2011,34.00,36.00,33.65,34.75,34.345605798533893418,12141,63,416990.00,9411,77.51,2.35,0.75
5-August-2011,34.05,35.60,33.65,35.40,34.250705740018819733,14878,77,509582.00,9430,63.38,1.95,1.35
4-August-2011,37.80,37.80,35.05,35.40,35.793934681181959564,28292,172,1012682.00,17539,61.99,2.75,-2.40
3-August-2011,34.90,36.00,34.90,36.00,35.823943661971830985,11360,70,406960.00,10668,93.91,1.10,1.10
2-August-2011,36.40,36.40,34.00,34.30,34.621292157659488013,4922,34,170406.00,4025,81.78,2.40,-2.10
1-August-2011,37.95,37.95,35.00,35.75,35.980812280140709945,15635,63,562560.00,13406,85.74,2.95,-2.20
29-July-2011,37.00,38.45,36.35,36.55,37.335433070866141732,8255,51,308204.00,6650,80.56,2.10,-0.45
28-July-2011,37.40,38.00,36.20,37.50,37.096309314586994727,11380,92,422156.00,5672,49.84,1.80,0.10
27-July-2011,37.70,38.65,37.65,38.05,38.040413583162756521,19053,66,724784.00,18602,97.63,1.00,0.35
26-July-2011,39.50,39.50,36.50,37.75,38.642833236985426111,32867,197,1270074.00,18448,56.13,3.00,-1.75
25-July-2011,37.65,37.65,37.00,37.65,37.634402283411685695,11912,68,448301.00,11862,99.58,0.65,0.00
22-July-2011,33.65,35.90,33.55,35.90,35.061733917867048402,11177,50,391885.00,6863,61.40,2.35,2.25
21-July-2011,34.80,36.30,33.95,34.20,34.621106765174561784,13806,92,477979.00,12455,90.21,2.35,-0.60
20-July-2011,36.05,36.50,35.05,35.65,35.826127967300738877,6361,57,227890.00,5176,81.37,1.45,-0.40
19-July-2011,36.25,36.95,35.70,36.05,36.076145694434697171,14249,56,514049.00,13248,92.97,1.25,-0.20
18-July-2011,36.80,37.85,36.35,36.45,36.883289986996098829,6152,33,226906.00,5075,82.49,1.50,-0.35
15-July-2011,36.25,37.45,36.20,36.45,36.739525239525239525,13986,103,513839.00,10926,78.12,1.25,0.20
14-July-2011,40.05,40.05,38.05,38.10,39.005907556478836665,30808,231,1201694.00,19964,64.80,2.00,-1.95
13-July-2011,38.85,40.70,36.60,40.05,39.496687025726448269,135075,1028,5335015.00,74949,55.49,4.10,1.20
12-July-2011,37.80,37.80,34.30,37.80,37.388021248562868723,119161,771,4455194.00,55290,46.40,3.50,0.00
11-July-2011,32.50,34.40,32.50,34.40,34.241410542841615844,49683,234,1701216.00,45380,91.34,1.90,1.90
8-July-2011,31.35,33.40,31.05,31.30,31.880040957781978575,12696,134,404749.00,10117,79.69,2.35,-0.05
7-July-2011,32.45,34.40,31.75,31.90,32.636824480014746996,32549,198,1062296.00,20772,63.82,2.65,-0.55
6-July-2011,31.50,32.30,30.75,31.40,31.128015736020232026,24911,171,775430.00,20761,83.34,1.55,-0.10
5-July-2011,32.45,33.00,32.25,32.25,32.383602162961593566,21637,105,700684.00,20522,94.85,0.75,-0.20
4-July-2011,35.00,35.00,33.90,33.90,34.057848870542368994,17442,67,594037.00,16434,94.22,1.10,-1.10
1-July-2011,37.75,38.00,35.65,35.65,35.989744973687761435,22233,118,800160.00,19958,89.77,2.35,-2.10
30-June-2011,38.50,38.90,36.50,37.50,37.962769334179767728,26779,196,1016605.00,20078,74.98,2.40,-1.00
29-June-2011,37.30,37.85,36.65,37.05,37.531351290935509109,17894,144,671586.00,12591,70.36,1.20,-0.25
28-June-2011,34.40,36.05,33.35,36.05,35.374861203642016433,9006,74,318586.00,7636,84.79,2.70,1.65
27-June-2011,35.40,36.00,32.85,34.35,34.381359961959106038,12618,99,433824.00,6717,53.23,3.15,-1.05
24-June-2011,34.55,34.55,33.35,34.55,34.472276690725520463,23969,183,826266.00,14879,62.08,1.20,0.00
23-June-2011,29.90,32.95,29.85,32.95,31.079629010695187165,11968,89,371961.00,9942,83.07,3.10,3.05
22-June-2011,31.60,31.65,31.40,31.40,31.438700564971751412,3540,28,111293.00,2917,82.40,0.25,-0.20
21-June-2011,33.00,35.70,33.00,33.00,33.021428571428571428,7420,55,245019.00,5654,76.20,2.70,0.00
20-June-2011,35.00,35.10,34.70,34.70,34.745483110761979575,1273,24,44231.00,1233,96.86,0.40,-0.30
17-June-2011,38.40,38.40,36.50,36.50,36.790246904084301207,52004,328,1913240.00,31833,61.21,1.90,-1.90
16-June-2011,38.95,38.95,35.30,38.40,37.811338994484897800,143787,1011,5436779.00,73161,50.88,3.65,-0.55
15-June-2011,37.10,37.10,35.50,37.10,36.847481152014132046,63402,278,2336204.00,36729,57.93,1.60,0.00
14-June-2011,35.35,35.35,35.35,35.35,35.349949020052112835,8827,45,312034.00,8815,99.86,0.00,0.00
13-June-2011,33.60,33.70,32.30,33.70,33.411615001237142554,28291,140,945248.00,23498,83.06,1.40,0.10
10-June-2011,32.10,32.10,29.40,32.10,31.430927253375735737,233949,928,7353234.00,81099,34.67,2.70,0.00
9-June-2011,30.60,30.60,30.60,30.60,30.599956087386101657,9109,31,278735.00,9109,100.00,0.00,0.00
