Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-July-2016,51.10,51.95,50.50,50.80,51.072196620583717357,3255,76,166240.00,3196,98.19,1.45,-0.30
22-July-2016,52.50,52.50,49.70,51.10,50.316049382716049382,405,25,20378.00,396,97.78,2.80,-1.40
21-July-2016,51.00,52.80,50.00,50.50,50.388762338648443432,1317,20,66362.00,1119,84.97,2.80,-0.50
20-July-2016,50.10,51.30,50.10,51.00,50.451456310679611650,618,39,31179.00,616,99.68,1.20,0.90
19-July-2016,52.50,52.50,49.55,50.05,50.257085020242914979,494,38,24827.00,377,76.32,2.95,-2.45
18-July-2016,51.30,52.50,49.25,51.40,52.125481948825797406,2853,50,148714.00,2358,82.65,3.25,0.10
15-July-2016,52.50,57.00,49.00,51.65,51.117046117921774664,10278,143,525381.00,6789,66.05,8.00,-0.85
14-July-2016,53.00,56.70,52.00,52.45,52.994560994560994560,2574,67,136408.00,2332,90.60,4.70,-0.55
13-July-2016,53.25,54.40,51.25,53.40,52.903761436801084378,2951,52,156119.00,2438,82.62,3.15,0.15
12-July-2016,54.05,57.90,52.25,53.20,53.825990746328706497,9942,143,535138.00,9599,96.55,5.65,-0.85
11-July-2016,53.05,56.90,53.05,54.05,54.705708893606982778,8478,189,463795.00,6569,77.48,3.85,1.00
8-July-2016,52.80,54.90,52.80,53.95,53.343809888846301264,2609,36,139174.00,2057,78.84,2.10,1.15
7-July-2016,52.55,56.00,52.55,53.85,54.644009216589861751,18228,155,996051.00,13611,74.67,3.45,1.30
5-July-2016,52.30,56.00,52.30,52.65,53.011498198043590183,5827,95,308898.00,5545,95.16,3.70,0.35
4-July-2016,50.40,54.40,50.40,52.55,52.674712041884816753,19100,204,1006087.00,15547,81.40,4.00,2.15
1-July-2016,50.25,52.00,50.25,51.05,50.788913954237834353,6206,94,315196.00,5886,94.84,1.75,0.80
30-June-2016,56.00,56.00,49.60,50.40,50.752465797009226853,3143,52,159515.00,2360,75.09,6.40,-5.60
29-June-2016,48.55,51.00,48.55,49.10,49.159172661870503597,1112,14,54665.00,1111,99.91,2.45,0.55
28-June-2016,50.45,53.00,48.70,48.70,50.403336012861736334,9952,128,501614.00,6551,65.83,4.30,-1.75
27-June-2016,49.65,57.00,48.70,50.40,49.759864123334204337,3827,50,190431.00,3343,87.35,8.30,0.75
24-June-2016,46.00,50.90,44.55,50.05,46.954489544895448954,1626,18,76348.00,1623,99.82,6.35,4.05
23-June-2016,48.00,51.50,47.00,47.95,47.845649799781579905,5494,52,262864.00,3329,60.59,4.50,-0.05
22-June-2016,50.00,51.95,49.00,50.90,49.762500000000000000,1520,14,75639.00,1457,95.86,2.95,0.90
21-June-2016,49.90,52.70,48.00,49.90,49.746483590087073007,2986,83,148543.00,2318,77.63,4.70,0.00
20-June-2016,48.50,50.80,48.50,49.80,49.204410646387832699,6575,111,323519.00,5077,77.22,2.30,1.30
17-June-2016,53.00,54.00,47.25,48.50,49.303894410949975558,6137,109,302578.00,3413,55.61,6.75,-4.50
16-June-2016,49.95,49.95,46.60,47.30,48.772500593683210638,4211,70,205381.00,3995,94.87,3.35,-2.65
15-June-2016,46.50,49.80,46.15,49.75,49.102904266762280387,5578,36,273896.00,5181,92.88,3.65,3.25
14-June-2016,46.25,49.95,46.25,48.75,48.374352331606217616,3860,35,186725.00,3440,89.12,3.70,2.50
13-June-2016,50.35,50.50,46.05,47.00,48.681829700963000506,7892,94,384197.00,5272,66.80,4.45,-3.35
10-June-2016,48.00,48.95,47.10,47.15,47.848163841807909604,2832,28,135506.00,2771,97.85,1.85,-0.85
9-June-2016,48.25,49.50,47.00,49.05,47.987090680100755667,9528,52,457221.00,8032,84.30,2.50,0.80
8-June-2016,48.05,50.00,45.40,48.70,48.934758155230596175,1778,58,87006.00,1111,62.49,4.60,0.65
7-June-2016,47.10,49.45,44.10,47.90,47.575157515751575157,4444,70,211424.00,2328,52.39,5.35,0.80
6-June-2016,48.95,48.95,46.60,46.75,47.339737306410507743,5101,41,241480.00,3933,77.10,2.35,-2.20
3-June-2016,50.00,51.75,47.25,49.25,49.253879910093117842,9343,73,460179.00,8468,90.63,4.50,-0.75
2-June-2016,46.70,50.90,46.70,49.40,48.763239426471647813,13879,155,676785.00,7513,54.13,4.20,2.70
1-June-2016,46.50,48.90,45.50,47.95,47.175646551724137931,1856,29,87558.00,1761,94.88,3.40,1.45
31-May-2016,50.45,50.50,46.20,48.00,48.173706896551724137,2320,32,111763.00,1604,69.14,4.30,-2.45
30-May-2016,48.50,51.30,45.70,48.00,47.153739398612181958,6485,71,305792.00,4329,66.75,5.60,-0.50
27-May-2016,48.00,52.50,48.00,49.90,49.762572699281560041,5846,118,290912.00,5006,85.63,4.50,1.90
26-May-2016,49.75,52.45,49.05,49.75,50.012337217272104180,2918,73,145936.00,2552,87.46,3.40,0.00
25-May-2016,50.50,52.45,49.00,49.60,49.717743589743589743,4875,63,242374.00,2891,59.30,3.45,-0.90
24-May-2016,51.10,52.35,48.10,50.90,49.439544807965860597,703,33,34756.00,697,99.15,4.25,-0.20
23-May-2016,49.50,52.40,47.70,51.70,49.677570093457943925,214,18,10631.00,171,79.91,4.70,2.20
20-May-2016,48.00,53.40,48.00,49.50,49.724856003544528134,2257,61,112229.00,1145,50.73,5.40,1.50
19-May-2016,50.80,54.00,50.00,50.30,50.803827751196172248,3762,162,191124.00,3553,94.44,4.00,-0.50
18-May-2016,49.05,52.50,49.05,50.90,50.807425097698653929,4606,56,234019.00,3931,85.35,3.45,1.85
17-May-2016,54.00,54.00,49.50,50.05,50.604461942257217847,3810,65,192803.00,3555,93.31,4.50,-3.95
16-May-2016,51.00,52.35,47.05,50.05,50.602541418690686826,6217,110,314596.00,5359,86.20,5.30,-0.95
13-May-2016,49.75,51.00,48.30,49.70,49.328952172325666301,2739,39,135112.00,1864,68.05,2.70,-0.05
12-May-2016,49.65,51.90,48.00,49.85,49.504664179104477611,4288,148,212276.00,2789,65.04,3.90,0.20
11-May-2016,49.00,51.90,48.55,49.65,49.190950601909506019,2409,75,118501.00,2097,87.05,3.35,0.65
10-May-2016,51.90,51.90,48.40,49.50,49.211560693641618497,1730,25,85136.00,1395,80.64,3.50,-2.40
9-May-2016,49.70,52.45,48.45,49.25,49.206459525756336876,2446,74,120359.00,1865,76.25,4.00,-0.45
6-May-2016,49.40,52.00,48.00,49.85,48.675043834015195791,6844,47,333132.00,5466,79.87,4.00,0.45
5-May-2016,53.35,53.35,49.05,49.85,49.856671554252199413,2728,53,136009.00,1819,66.68,4.30,-3.50
4-May-2016,50.35,51.70,49.25,49.70,49.788006756756756756,1184,48,58949.00,983,83.02,2.45,-0.65
3-May-2016,50.25,52.00,49.50,50.30,50.165866826634673065,3334,62,167253.00,3261,97.81,2.50,0.05
2-May-2016,50.25,52.90,49.00,49.35,49.572619874913134120,1439,50,71335.00,920,63.93,3.90,-0.90
29-April-2016,51.00,53.45,48.30,50.30,51.578202736318407960,6432,56,331751.00,3314,51.52,5.15,-0.70
28-April-2016,52.90,52.90,50.00,50.15,50.412425644415069398,1513,33,76274.00,933,61.67,2.90,-2.75
27-April-2016,51.90,55.00,49.00,51.05,51.398633257403189066,6585,134,338460.00,3993,60.64,6.00,-0.85
26-April-2016,48.00,51.00,48.00,50.20,49.950377073906485671,6630,80,331171.00,6242,94.15,3.00,2.20
25-April-2016,48.00,51.80,48.00,48.95,50.859084406294706723,2796,42,142202.00,2326,83.19,3.80,0.95
22-April-2016,48.75,50.20,47.65,49.35,49.841281669150521609,1342,35,66887.00,1078,80.33,2.55,0.60
21-April-2016,49.50,50.20,45.15,48.75,48.819460067491563554,3556,50,173602.00,2687,75.56,5.05,-0.75
20-April-2016,49.80,50.90,49.00,49.05,49.595803764270286948,3241,35,160740.00,2619,80.81,1.90,-0.75
18-April-2016,50.75,54.60,50.00,50.15,50.613461538461538461,5720,59,289509.00,4885,85.40,4.60,-0.60
13-April-2016,55.95,59.90,50.00,50.75,51.102486187845303867,3620,97,184991.00,3305,91.30,9.90,-5.20
12-April-2016,51.30,51.60,49.10,50.05,50.610575539568345323,13900,170,703487.00,10496,75.51,2.50,-1.25
11-April-2016,50.40,52.35,49.50,50.35,50.195081666360800146,5449,59,273513.00,3384,62.10,2.85,-0.05
8-April-2016,51.00,51.40,48.50,49.70,49.533702842839263364,5593,47,277042.00,5485,98.07,2.90,-1.30
7-April-2016,48.25,51.00,48.00,48.40,49.034181818181818181,2750,23,134844.00,2319,84.33,3.00,0.15
6-April-2016,49.30,52.00,49.00,49.45,50.005569881382155750,9695,238,484804.00,5609,57.85,3.00,0.15
5-April-2016,49.30,50.50,47.65,47.90,48.772919307139839459,4734,44,230891.00,2897,61.20,2.85,-1.40
4-April-2016,50.60,50.90,46.00,49.50,49.649307559145989613,6932,80,344169.00,3481,50.22,4.90,-1.10
1-April-2016,50.40,50.40,46.50,49.85,49.527053140096618357,4140,78,205042.00,2835,68.48,3.90,-0.55
31-March-2016,47.05,50.70,46.55,47.90,48.019528619528619528,2970,61,142618.00,2384,80.27,4.15,0.85
30-March-2016,45.20,48.65,43.85,47.45,46.808574918043324548,31114,82,1456402.00,30424,97.78,4.80,2.25
29-March-2016,45.05,46.45,43.45,44.20,44.519801980198019801,13332,115,593538.00,10814,81.11,3.00,-0.85
28-March-2016,47.45,47.95,44.30,45.00,45.665659851301115241,8608,74,393090.00,5589,64.93,3.65,-2.45
23-March-2016,49.40,51.00,46.15,46.80,47.996718972895863052,14020,133,672914.00,9797,69.88,4.85,-2.60
22-March-2016,49.00,50.75,48.50,48.65,49.117216117216117216,819,25,40227.00,622,75.95,2.25,-0.35
21-March-2016,50.00,51.25,48.70,49.20,49.697186514673781227,8246,81,409803.00,6108,74.07,2.55,-0.80
18-March-2016,50.05,52.50,49.00,50.10,49.850941850941850941,2442,61,121736.00,1933,79.16,3.50,0.05
17-March-2016,52.75,52.75,49.05,49.70,50.118666966899346993,4441,74,222577.00,2621,59.02,3.70,-3.05
16-March-2016,50.25,51.95,49.75,50.80,50.128099173553719008,484,49,24262.00,453,93.60,2.20,0.55
15-March-2016,51.00,52.85,48.00,50.25,49.804710064430126638,4501,44,224171.00,2403,53.39,4.85,-0.75
14-March-2016,52.50,52.75,50.05,50.35,51.247810858143607705,4568,79,234100.00,4071,89.12,2.70,-2.15
11-March-2016,52.00,53.45,50.30,52.00,52.007507507507507507,7326,111,381007.00,4722,64.46,3.15,0.00
10-March-2016,54.55,54.55,50.80,51.00,51.503522780648191639,6387,72,328953.00,4505,70.53,3.75,-3.55
9-March-2016,51.45,51.70,50.00,51.45,50.768163265306122448,1225,35,62191.00,656,53.55,1.70,0.00
8-March-2016,52.10,53.90,49.10,51.60,52.433799784714747039,3716,92,194844.00,2730,73.47,4.80,-0.50
4-March-2016,55.50,55.50,50.05,52.10,52.329525915008597396,8142,236,426067.00,5131,63.02,5.45,-3.40
3-March-2016,50.55,53.50,50.55,51.15,51.628423715762842371,9091,262,469354.00,6401,70.41,2.95,0.60
2-March-2016,50.00,53.50,49.85,51.00,50.733992959756445628,10511,167,533265.00,8010,76.21,3.65,1.00
1-March-2016,52.70,52.70,46.00,49.15,48.584160969947117244,7753,112,376673.00,5622,72.51,6.70,-3.55
29-February-2016,49.20,49.20,47.35,48.10,48.480876979293544457,8210,81,398028.00,7077,86.20,1.85,-1.10
26-February-2016,55.00,55.00,45.60,48.75,49.253385544134442812,6129,78,301874.00,5589,91.19,9.40,-6.25
25-February-2016,49.00,53.00,47.70,48.50,48.787979176526265972,4226,78,206178.00,3249,76.88,5.30,-0.50
24-February-2016,50.00,55.90,47.25,49.55,50.385380788365862992,2613,60,131657.00,2073,79.33,8.65,-0.45
23-February-2016,55.90,55.90,49.00,50.55,51.141195346971520256,4986,72,254990.00,3911,78.44,6.90,-5.35
22-February-2016,51.00,54.40,48.70,51.15,51.485568606027497040,10983,184,565466.00,10134,92.27,5.70,0.15
19-February-2016,49.00,58.90,49.00,50.85,51.108293426208097518,9188,126,469583.00,6590,71.72,9.90,1.85
18-February-2016,46.00,51.85,46.00,49.85,50.048179477749172489,2719,124,136081.00,1521,55.94,5.85,3.85
17-February-2016,48.10,51.55,48.10,49.20,48.949538461538461538,4875,66,238629.00,3591,73.66,3.45,1.10
16-February-2016,49.00,55.80,49.00,50.15,51.389006342494714587,10406,89,534754.00,8697,83.58,6.80,1.15
15-February-2016,48.65,53.85,48.65,52.55,52.072762218561230093,7284,131,379298.00,5156,70.79,5.20,3.90
12-February-2016,53.00,57.00,45.10,48.10,49.157610443058324223,15551,217,764450.00,12983,83.49,11.90,-4.90
11-February-2016,59.10,59.70,53.10,53.20,55.682708264188516428,18078,194,1006632.00,16257,89.93,6.60,-5.90
10-February-2016,58.30,61.00,57.00,59.30,58.783543137856923549,9771,135,574374.00,7406,75.80,4.00,1.00
9-February-2016,57.15,63.50,57.15,59.45,59.996801521438450899,11568,170,694043.00,5413,46.79,6.35,2.30
8-February-2016,61.85,64.45,61.50,61.95,62.796938775510204081,11760,295,738492.00,7429,63.17,2.95,0.10
5-February-2016,63.50,63.50,60.65,61.90,61.910882085480448620,3299,117,204244.00,2496,75.66,2.85,-1.60
4-February-2016,66.00,66.00,61.05,61.55,63.035546499122658063,17667,286,1113649.00,14298,80.93,4.95,-4.45
3-February-2016,63.00,63.65,60.10,61.90,61.553000000000000000,20000,291,1231060.00,10625,53.12,3.55,-1.10
2-February-2016,63.80,67.40,62.50,63.65,64.926126404783998350,19398,203,1259437.00,13775,71.01,4.90,-0.15
1-February-2016,65.00,68.40,63.15,64.90,65.626200728718118582,18114,152,1188753.00,17327,95.66,5.25,-0.10
29-January-2016,64.25,66.00,63.15,65.00,65.040933572710951526,16710,312,1086834.00,12258,73.36,2.85,0.75
28-January-2016,62.10,64.90,62.10,63.80,63.596131750287246265,20888,306,1328396.00,13397,64.14,2.80,1.70
27-January-2016,61.00,64.65,60.75,62.20,62.544146685472496473,28360,363,1773752.00,15492,54.63,3.90,1.20
25-January-2016,61.00,62.35,60.50,61.00,61.523072607415026415,21389,328,1315917.00,11803,55.18,1.85,0.00
22-January-2016,57.55,60.80,56.25,59.40,59.174012398751074709,44198,490,2615373.00,28800,65.16,4.55,1.85
21-January-2016,53.10,58.45,53.00,54.20,55.706625660225981145,14957,223,833204.00,8807,58.88,5.45,1.10
20-January-2016,57.05,57.05,53.10,53.85,54.790806697108066971,16425,234,899939.00,10504,63.95,3.95,-3.20
19-January-2016,54.05,63.45,54.05,57.30,57.504671351798263745,24190,294,1391038.00,12208,50.47,9.40,3.25
18-January-2016,64.90,64.90,52.60,53.90,55.634495467490646464,53723,549,2988852.00,33340,62.06,12.30,-11.00
15-January-2016,68.50,69.90,61.00,63.35,65.556377964354102224,27156,346,1780249.00,19911,73.32,8.90,-5.15
14-January-2016,68.40,71.00,65.35,68.50,68.916510628923890296,36316,368,2502772.00,16743,46.10,5.65,0.10
13-January-2016,68.05,77.50,65.00,69.65,71.820085648901493431,193581,1493,13903004.00,79743,41.19,12.50,1.60
12-January-2016,71.70,71.70,66.75,67.70,68.825293792463933519,56077,432,3859516.00,39603,70.62,4.95,-4.00
11-January-2016,63.00,71.10,62.25,69.25,68.498859269569427214,165245,1334,11319094.00,89294,54.04,8.85,6.25
8-January-2016,60.00,62.85,60.00,61.40,61.484530240640701144,26471,225,1627557.00,16228,61.30,2.85,1.40
7-January-2016,61.00,62.70,58.00,58.65,59.389776051407471347,20853,220,1238455.00,19326,92.68,4.70,-2.35
6-January-2016,63.00,64.75,60.10,61.45,62.831981944328345732,23926,287,1503318.00,14719,61.52,4.65,-1.55
5-January-2016,61.60,64.40,60.70,62.35,63.168168357381387436,63484,299,4010168.00,36448,57.41,3.70,0.75
4-January-2016,64.00,64.90,61.30,61.75,62.430153035484051796,35678,261,2227383.00,27685,77.60,3.60,-2.25
1-January-2016,64.00,68.30,58.15,62.25,62.165669551934826883,78560,467,4883735.00,46368,59.02,10.15,-1.75
31-December-2015,59.40,59.40,56.70,57.00,57.136946628051303268,24170,124,1381000.00,20396,84.39,2.70,-2.40
30-December-2015,62.00,63.50,56.25,57.50,58.183252818035426731,9315,103,541977.00,8256,88.63,7.25,-4.50
29-December-2015,58.75,59.45,57.00,57.90,57.992961911521173409,16908,176,980545.00,14513,85.84,2.45,-0.85
28-December-2015,59.80,59.80,57.00,58.75,58.431627241851873920,16783,132,980658.00,14183,84.51,2.80,-1.05
24-December-2015,58.45,59.50,58.10,58.45,58.717895345475570974,17295,118,1015526.00,15237,88.10,1.40,0.00
23-December-2015,59.65,60.00,58.00,58.50,58.685430746856018478,11689,104,685974.00,7206,61.65,2.00,-1.15
22-December-2015,58.50,60.50,57.60,59.30,58.971295905445335584,16583,109,977921.00,13213,79.68,2.90,0.80
21-December-2015,57.75,58.55,57.25,57.80,57.749139845825530246,22961,164,1325978.00,16583,72.22,1.30,0.05
18-December-2015,57.60,57.80,56.10,57.10,56.854159833825297911,9147,139,520045.00,5524,60.39,1.70,-0.50
17-December-2015,55.85,57.90,55.50,56.75,56.830536059403926355,9831,123,558701.00,7625,77.56,2.40,0.90
16-December-2015,56.10,58.45,55.50,55.80,57.085326397259404935,15763,173,899836.00,11386,72.23,2.95,-0.30
15-December-2015,54.50,57.15,54.50,56.10,55.910879494085958543,25617,246,1432269.00,15852,61.88,2.65,1.60
14-December-2015,54.80,55.50,52.50,53.10,53.576592461979281463,9074,115,486154.00,6171,68.01,3.00,-1.70
11-December-2015,52.05,55.00,52.05,54.05,53.654079969917272499,31912,177,1712209.00,29256,91.68,2.95,2.00
10-December-2015,53.90,53.90,50.00,52.00,52.182435758590134882,10157,83,530017.00,8650,85.16,3.90,-1.90
9-December-2015,55.75,57.00,50.95,50.95,52.847809258399132992,38754,178,2048064.00,,,6.05,-4.80
8-December-2015,57.80,60.00,56.50,56.60,58.330840023497160759,76605,375,4468434.00,62359,81.40,3.50,-1.20
7-December-2015,56.10,58.00,54.15,55.70,56.040055214572703295,40569,161,2273489.00,20392,50.26,3.85,-0.40
4-December-2015,56.00,56.40,53.25,55.05,55.271431508257383677,14593,159,806576.00,10929,74.89,3.15,-0.95
3-December-2015,57.00,58.60,55.10,56.35,57.241689635705509248,30113,209,1723719.00,24146,80.18,3.50,-0.65
2-December-2015,57.00,59.80,56.00,56.35,57.836446579927657506,37046,313,2142609.00,25641,69.21,3.80,-0.65
1-December-2015,61.95,62.50,55.95,57.40,57.774521840746712424,67603,473,3905731.00,46809,69.24,6.55,-4.55
30-November-2015,56.00,60.45,55.95,59.95,58.338443570562668164,202926,1016,11838387.00,146473,72.18,4.50,3.95
27-November-2015,44.70,52.30,44.00,52.30,49.198720116714745183,150795,683,7418921.00,108061,71.66,8.30,7.60
26-November-2015,44.85,44.85,42.70,43.60,43.617434580189436506,12458,128,543386.00,8263,66.33,2.15,-1.25
24-November-2015,43.35,43.50,41.00,42.90,42.970171599677530807,17366,140,746220.00,11474,66.07,2.50,-0.45
23-November-2015,41.60,42.85,41.40,42.70,42.398322851153039832,3339,31,141568.00,3266,97.81,1.45,1.10
20-November-2015,40.80,42.00,40.80,41.60,41.708226520624563038,4291,20,178970.00,3673,85.60,1.20,0.80
19-November-2015,41.20,42.55,41.00,41.85,41.681496062992125984,5080,55,211742.00,3813,75.06,1.55,0.65
18-November-2015,42.00,42.65,40.50,41.95,41.570420851267336202,8364,40,347695.00,8357,99.92,2.15,-0.05
17-November-2015,41.05,44.85,41.05,41.95,42.400461375397468670,16039,68,680061.00,15123,94.29,3.80,0.90
16-November-2015,42.50,44.95,41.60,42.25,42.804289963989353374,6387,39,273391.00,6078,95.16,3.35,-0.25
13-November-2015,41.30,48.70,41.15,42.40,42.706834532374100719,6672,123,284940.00,5489,82.27,7.55,1.10
11-November-2015,42.50,42.60,40.90,41.30,41.395691609977324263,5292,38,219066.00,5222,98.68,1.70,-1.20
10-November-2015,40.90,43.85,40.60,41.85,41.804979733642154024,8635,82,360986.00,7315,84.71,3.25,0.95
9-November-2015,39.75,43.00,39.45,42.00,40.979769669792091316,19624,164,804187.00,15302,77.98,3.55,2.25
6-November-2015,44.75,44.75,41.50,42.80,42.870466321243523316,5597,61,239946.00,4606,82.29,3.25,-1.95
5-November-2015,43.75,45.60,42.30,43.85,43.462623413258110014,12762,84,554670.00,10370,81.26,3.30,0.10
4-November-2015,42.55,44.75,42.55,43.75,43.925358585155270853,21543,173,946284.00,18875,87.62,2.20,1.20
3-November-2015,42.00,43.45,41.55,42.80,42.621404547964459615,19921,139,849061.00,16686,83.76,1.90,0.80
2-November-2015,40.65,41.95,40.10,40.35,40.400975889781859931,3484,29,140757.00,3380,97.01,1.85,-0.30
30-October-2015,41.05,42.30,40.05,41.15,41.570772058823529411,9792,90,407061.00,9248,94.44,2.25,0.10
29-October-2015,41.15,42.00,40.95,41.20,41.562291733849295926,9303,48,386654.00,9207,98.97,1.05,0.05
28-October-2015,42.15,44.40,40.30,41.15,41.811151079136690647,11676,81,488187.00,8208,70.30,4.10,-1.00
27-October-2015,40.85,43.50,40.85,42.25,41.926908752327746741,2148,25,90059.00,1841,85.71,2.65,1.40
26-October-2015,46.65,46.65,40.15,40.70,41.273533760473139477,10145,74,418720.00,8252,81.34,6.50,-5.95
23-October-2015,45.50,45.50,41.65,41.75,42.837978271138403401,16936,109,725504.00,13904,82.10,3.85,-3.75
21-October-2015,43.30,43.45,41.60,41.65,42.342831700801424755,4492,48,190204.00,3257,72.51,1.85,-1.65
20-October-2015,43.85,43.85,41.60,41.95,42.477069236552525459,14631,89,621482.00,11069,75.65,2.25,-1.90
19-October-2015,43.05,44.30,42.00,42.50,42.856676342525399129,5512,60,236226.00,4941,89.64,2.30,-0.55
16-October-2015,44.20,45.40,41.20,42.00,42.498873546511627906,27520,181,1169569.00,20926,76.04,4.20,-2.20
15-October-2015,39.95,46.30,39.20,44.00,43.730332703979860688,187494,872,8199175.00,113026,60.28,7.10,4.05
14-October-2015,41.00,41.00,37.50,39.00,38.648635235732009925,16120,160,623016.00,11500,71.34,3.50,-2.00
13-October-2015,33.10,37.85,33.10,37.10,34.496002398560863481,10006,77,345167.00,8718,87.13,4.75,4.00
12-October-2015,37.50,37.95,36.45,37.35,36.879611650485436893,4635,30,170937.00,4586,98.94,1.50,-0.15
9-October-2015,38.70,39.85,37.00,37.15,37.740373395565927654,5142,71,194061.00,4372,85.03,2.85,-1.55
8-October-2015,38.75,40.30,37.20,38.70,38.040958268933539412,3882,35,147675.00,3733,96.16,3.10,-0.05
7-October-2015,38.50,40.70,37.80,38.75,39.086404865516698998,19073,102,745495.00,16200,84.94,2.90,0.25
6-October-2015,37.90,39.15,36.50,37.80,37.461918892185954500,5055,46,189370.00,4033,79.78,2.65,-0.10
5-October-2015,38.80,40.90,37.70,37.85,38.163664596273291925,9660,133,368661.00,6750,69.88,3.20,-0.95
1-October-2015,38.25,39.00,37.15,38.20,38.120241691842900302,3310,26,126178.00,3200,96.68,1.85,-0.05
30-September-2015,38.30,39.50,36.50,37.90,37.846322378716744913,9585,101,362757.00,7540,78.66,3.00,-0.40
29-September-2015,37.15,38.35,37.15,38.35,37.881268436578171091,2712,20,102734.00,2709,99.89,1.20,1.20
28-September-2015,39.05,40.50,36.80,37.25,38.433865969986025882,16459,169,632583.00,13758,83.59,3.70,-1.80
24-September-2015,38.80,39.40,38.35,38.90,38.662150598973188819,7012,30,271099.00,6993,99.73,1.05,0.10
23-September-2015,38.55,39.95,38.00,38.80,38.838467048710601719,2792,60,108437.00,1200,42.98,1.95,0.25
22-September-2015,39.55,40.75,37.85,38.85,39.830855971296770886,7804,134,310840.00,4336,55.56,2.90,-0.70
21-September-2015,39.00,40.75,38.10,39.55,39.237955919641115662,5127,55,201173.00,3910,76.26,2.65,0.55
18-September-2015,38.15,39.25,37.80,38.80,38.690860215053763440,2232,21,86358.00,1912,85.66,1.45,0.65
16-September-2015,38.90,39.35,38.00,38.45,38.607448963690197911,6417,81,247744.00,5771,89.93,1.35,-0.45
15-September-2015,39.05,40.40,38.45,38.80,39.554980003808798324,26255,228,1038516.00,15624,59.51,1.95,-0.25
14-September-2015,37.45,40.90,37.45,39.05,38.807264265479562929,9884,110,383571.00,5844,59.13,3.45,1.60
11-September-2015,37.30,38.70,37.00,37.40,37.273765343990864972,7006,71,261140.00,5688,81.19,1.70,0.10
10-September-2015,37.15,37.60,36.05,37.60,37.088707037643207855,3055,23,113306.00,2755,90.18,1.55,0.45
9-September-2015,43.90,43.90,37.00,37.15,38.108207970440749538,3789,61,144392.00,3648,96.28,6.90,-6.75
8-September-2015,37.95,37.95,33.60,37.00,35.786882903479316996,13997,44,500909.00,11940,85.30,4.35,-0.95
7-September-2015,38.25,39.00,36.50,37.05,37.299754299754299754,1628,35,60724.00,1618,99.39,2.50,-1.20
4-September-2015,37.50,39.00,37.10,38.25,37.507201001878522229,1597,51,59899.00,1207,75.58,1.90,0.75
3-September-2015,38.20,40.70,38.10,39.00,38.917902542372881355,3776,63,146954.00,3288,87.08,2.60,0.80
2-September-2015,38.00,39.20,36.30,38.30,37.246455097906819716,2962,46,110324.00,1742,58.81,2.90,0.30
1-September-2015,39.30,40.90,36.30,38.05,37.717821782178217821,2424,35,91428.00,2068,85.31,4.60,-1.25
31-August-2015,39.20,40.80,38.15,39.45,38.941875205408704634,21299,186,829423.00,15510,72.82,2.65,0.25
28-August-2015,39.90,40.90,39.00,39.20,39.811320754716981132,12190,84,485300.00,8299,68.08,1.90,-0.70
27-August-2015,39.85,40.85,37.35,39.15,39.594622590524229868,22204,187,879159.00,6268,28.23,3.50,-0.70
26-August-2015,39.85,39.85,37.40,37.80,38.080875000000000000,8000,43,304647.00,6427,80.34,2.45,-2.05
25-August-2015,40.00,40.00,36.10,38.90,38.086390331092007830,11749,83,447477.00,7958,67.73,3.90,-1.10
24-August-2015,41.00,41.00,38.35,38.90,39.468978363662415818,20937,119,826362.00,18537,88.54,2.65,-2.10
21-August-2015,38.90,43.10,37.30,42.60,39.707447074096265228,80112,269,3181043.00,52664,65.74,5.80,3.70
20-August-2015,43.90,43.90,40.30,40.70,40.746024018175916910,6162,63,251077.00,4255,69.05,3.60,-3.20
19-August-2015,43.20,44.45,41.10,42.45,42.204189183153945781,22391,108,944994.00,15615,69.74,3.35,-0.75
18-August-2015,40.05,44.00,40.00,43.30,41.859320442121992920,41527,174,1738292.00,29717,71.56,4.00,3.25
17-August-2015,42.10,42.10,39.25,40.45,41.476324198702430521,30981,151,1284978.00,16866,54.44,2.85,-1.65
14-August-2015,39.95,40.00,37.30,38.30,38.095656054745611425,6722,53,256079.00,5731,85.26,2.70,-1.65
13-August-2015,39.55,40.60,36.50,37.60,38.990675783678181333,11261,88,439074.00,7908,70.22,4.10,-1.95
12-August-2015,41.80,41.80,37.50,37.75,39.005968331303288672,8210,65,320239.00,5829,71.00,4.30,-4.05
11-August-2015,43.70,43.70,39.50,39.55,39.851176115802171290,6632,65,264293.00,5971,90.03,4.20,-4.15
10-August-2015,41.50,42.15,40.50,41.10,41.281321308269042703,18406,94,759824.00,15498,84.20,1.65,-0.40
7-August-2015,42.75,42.75,40.45,40.65,40.640245359674978092,12553,82,510157.00,11818,94.14,2.30,-2.10
6-August-2015,40.25,43.25,40.25,40.85,41.864401830039910444,10273,78,430073.00,9051,88.10,3.00,0.60
5-August-2015,42.85,44.60,41.00,41.85,42.267203538070563384,30299,181,1280654.00,20724,68.40,3.60,-1.00
4-August-2015,42.00,44.80,41.05,43.25,43.807035597225398277,52476,202,2298818.00,41630,79.33,3.75,1.25
3-August-2015,42.90,42.90,40.05,40.75,41.466771653543307086,9525,62,394971.00,8861,93.03,2.85,-2.15
