Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-October-2017,434.85,448.00,413.15,444.45,433.896255371393492940,8145,100,3534085.00,8145,100.00,34.85,9.60
30-October-2017,424.00,438.60,416.00,434.85,435.703257245447550654,31192,153,13590456.00,31192,100.00,22.60,10.85
27-October-2017,418.00,419.00,405.00,417.75,414.613404431368943642,10877,94,4509750.00,10877,100.00,14.00,-0.25
26-October-2017,438.00,438.00,397.80,410.00,411.310307414104882459,5530,80,2274546.00,5530,100.00,40.20,-28.00
25-October-2017,420.00,435.00,411.00,418.70,420.297118323388153107,13742,126,5775723.00,12290,89.43,24.00,-1.30
24-October-2017,455.00,455.00,397.00,431.35,424.927919984570027277,36293,226,15421909.00,34683,95.56,58.00,-23.65
23-October-2017,465.00,473.00,421.00,439.25,451.002926181014324231,78259,567,35295038.00,71705,91.63,52.00,-25.75
19-October-2017,435.00,439.20,420.00,433.60,433.867100086069101192,65064,490,28229129.00,51073,78.50,19.20,-1.40
18-October-2017,366.00,366.00,366.00,366.00,366.000000000000000000,1332,31,487512.00,1332,100.00,0.00,0.00
17-October-2017,304.00,310.00,304.00,305.00,304.584717607973421926,602,6,183360.00,602,100.00,6.00,1.00
16-October-2017,311.00,311.50,304.00,304.00,311.485352862849533954,1502,12,467851.00,1502,100.00,7.50,-7.00
13-October-2017,306.10,321.30,306.10,311.00,312.085951940850277264,1082,17,337677.00,1082,100.00,15.20,4.90
12-October-2017,295.00,307.00,295.00,306.00,298.191183404054691183,4242,30,1264927.00,4242,100.00,12.00,11.00
11-October-2017,297.55,300.00,296.00,296.00,297.870918367346938775,1960,20,583827.00,1960,100.00,4.00,-1.55
10-October-2017,299.00,299.00,297.50,297.55,298.054687500000000000,128,5,38151.00,128,100.00,1.50,-1.45
9-October-2017,285.05,311.70,285.05,311.15,309.173144876325088339,6226,30,1924912.00,6226,100.00,26.65,26.10
3-October-2017,276.00,296.90,271.00,296.90,287.933855452455946199,11747,46,3382359.00,11747,100.00,25.90,20.90
25-September-2017,285.00,289.00,276.00,282.80,284.705648720211827007,4532,39,1290286.00,4532,100.00,13.00,-2.20
18-September-2017,291.00,291.00,276.00,289.95,289.942740100136549840,21970,53,6370042.00,21970,100.00,15.00,-1.05
11-September-2017,271.50,300.00,271.50,286.65,275.922352941176470588,5100,52,1407204.00,5100,100.00,28.50,15.15
4-September-2017,272.15,285.75,272.15,285.75,279.380858676207513416,5590,41,1561739.00,5590,100.00,13.60,13.60
28-August-2017,268.85,275.00,268.85,272.15,270.336204576043068640,11145,68,3012897.00,11145,100.00,6.15,3.30
21-August-2017,283.00,283.00,283.00,283.00,283.000000000000000000,580,7,164140.00,580,100.00,0.00,0.00
14-August-2017,297.85,297.85,297.85,297.85,297.849425287356321839,870,11,259129.00,870,100.00,0.00,0.00
7-August-2017,313.50,313.50,313.50,313.50,313.499845916795069337,3245,44,1017307.00,3245,100.00,0.00,0.00
28-July-2017,330.00,335.60,315.00,330.00,330.690987124463519313,466,19,154102.00,466,100.00,20.60,0.00
27-July-2017,340.00,349.50,330.00,330.00,335.413600891861761426,897,15,300866.00,897,100.00,19.50,-10.00
26-July-2017,336.25,336.25,335.00,336.25,336.243122757420898118,9197,20,3092428.00,9197,100.00,1.25,0.00
25-July-2017,300.00,320.25,300.00,320.25,317.600247116968698517,12140,22,3855667.00,12140,100.00,20.25,20.25
24-July-2017,305.50,305.50,305.00,305.00,305.000000000000000000,100,2,30500.00,100,100.00,0.50,-0.50
21-July-2017,312.00,312.00,298.00,305.50,304.709090909090909090,550,9,167590.00,550,100.00,14.00,-6.50
20-July-2017,305.00,312.00,305.00,312.00,308.695652173913043478,230,3,71000.00,230,100.00,7.00,7.00
19-July-2017,300.00,300.00,298.80,298.80,298.974047039740470397,1233,14,368635.00,1233,100.00,1.20,-1.20
18-July-2017,299.55,314.50,299.55,314.50,310.306896551724137931,870,5,269967.00,870,100.00,14.95,14.95
17-July-2017,299.00,313.00,299.00,299.55,299.569105691056910569,123,5,36847.00,123,100.00,14.00,0.55
14-July-2017,298.00,313.00,291.00,313.00,308.591567852437417654,759,11,234221.00,759,100.00,22.00,15.00
13-July-2017,300.00,310.00,298.00,298.40,301.666666666666666666,1236,12,372860.00,1236,100.00,12.00,-1.60
12-July-2017,298.00,308.00,295.00,306.80,302.674311926605504587,436,10,131966.00,436,100.00,13.00,8.80
11-July-2017,308.00,321.00,296.00,306.30,306.843716240547353258,2777,22,852105.00,2777,100.00,25.00,-1.70
10-July-2017,315.00,315.00,310.00,311.45,314.596774193548387096,1240,6,390100.00,1240,100.00,5.00,-3.55
7-July-2017,303.00,319.00,303.00,303.00,306.711175616835994194,2067,29,633972.00,2067,100.00,16.00,0.00
6-July-2017,310.00,318.65,301.00,318.65,316.315426421404682274,9568,34,3026506.00,9568,100.00,17.65,8.65
5-July-2017,303.05,321.00,303.05,303.50,307.113281250000000000,512,7,157242.00,512,100.00,17.95,0.45
4-July-2017,309.90,320.00,309.00,319.00,309.547945205479452054,365,9,112985.00,365,100.00,11.00,9.10
3-July-2017,309.90,315.60,295.00,309.90,309.974412532637075718,1915,15,593601.00,1915,100.00,20.60,0.00
30-June-2017,309.50,317.85,291.00,300.80,304.844254937163375224,2228,24,679193.00,2228,100.00,26.85,-8.70
29-June-2017,302.50,317.00,288.00,302.75,304.376354679802955665,1015,19,308942.00,1015,100.00,29.00,0.25
28-June-2017,300.00,319.90,293.05,302.30,303.827053140096618357,1035,10,314461.00,1035,100.00,26.85,2.30
27-June-2017,314.05,314.05,307.80,308.00,309.013793103448275862,2900,22,896140.00,2900,100.00,6.25,-6.05
23-June-2017,335.00,335.00,320.00,324.00,322.657303370786516853,178,5,57433.00,178,100.00,15.00,-11.00
22-June-2017,340.80,342.40,330.00,330.65,333.961048689138576779,1335,16,445838.00,1335,100.00,12.40,-10.15
21-June-2017,347.00,347.80,324.00,326.55,339.071833285316431383,10413,38,3530755.00,10413,100.00,23.80,-20.45
20-June-2017,330.00,337.00,321.00,331.30,328.375312003630587701,4407,32,1447150.00,4407,100.00,16.00,1.30
19-June-2017,327.50,335.00,321.00,321.00,322.925000000000000000,200,16,64585.00,200,100.00,14.00,-6.50
16-June-2017,325.00,332.00,323.00,327.50,325.905940594059405940,1212,17,394998.00,1212,100.00,9.00,2.50
15-June-2017,335.00,335.00,321.00,330.00,329.197172034564021995,1273,24,419068.00,1273,100.00,14.00,-5.00
14-June-2017,321.10,335.00,321.10,325.00,324.580086580086580086,462,19,149956.00,462,100.00,13.90,3.90
13-June-2017,325.05,346.00,320.00,327.20,325.422459893048128342,2057,38,669394.00,2057,100.00,26.00,2.15
12-June-2017,327.60,348.00,327.00,332.00,329.223582766439909297,2205,45,725938.00,2205,100.00,21.00,4.40
9-June-2017,350.00,350.00,333.50,344.05,343.597406181015452538,3624,32,1245197.00,3624,100.00,16.50,-5.95
8-June-2017,333.05,360.00,333.05,335.65,336.437961254612546125,13008,90,4376385.00,13008,100.00,26.95,2.60
7-June-2017,350.55,368.00,350.55,350.55,350.968525512848996519,13503,72,4739128.00,13503,100.00,17.45,0.00
6-June-2017,390.00,390.00,366.00,369.00,377.261240751280591918,3514,77,1325696.00,3514,100.00,24.00,-21.00
5-June-2017,383.00,383.00,370.00,376.35,373.864991561972623288,5333,73,1993822.00,5333,100.00,13.00,-6.65
2-June-2017,371.00,371.00,360.00,365.00,369.261568123393316195,1556,26,574571.00,1556,100.00,11.00,-6.00
1-June-2017,339.10,373.90,339.10,367.20,372.388478818998716302,6232,90,2320725.00,6232,100.00,34.80,28.10
31-May-2017,357.00,359.50,351.25,356.10,358.049527239981990094,6663,56,2385684.00,6663,100.00,8.25,-0.90
30-May-2017,334.50,343.30,325.00,342.75,336.813657255416940249,7615,94,2564836.00,7615,100.00,18.30,8.25
29-May-2017,344.00,347.00,323.00,327.80,332.333622183708838821,1154,27,383513.00,1154,100.00,24.00,-16.20
26-May-2017,354.90,355.00,330.00,335.85,339.250594766058683584,2522,31,855590.00,2522,100.00,25.00,-19.05
25-May-2017,335.00,347.00,332.30,345.85,343.310770750988142292,4048,28,1389722.00,4048,100.00,14.70,10.85
24-May-2017,349.00,349.00,325.50,335.65,338.698815566835871404,3546,36,1201026.00,3546,100.00,23.50,-13.35
23-May-2017,330.00,340.00,320.10,335.30,333.944549033030977237,5843,55,1951238.00,5843,100.00,19.90,5.30
22-May-2017,330.10,341.00,328.00,335.55,336.432397959183673469,2352,33,791289.00,2352,100.00,13.00,5.45
19-May-2017,342.00,355.00,332.50,343.15,341.699178816825875649,5967,87,2038919.00,5967,100.00,22.50,1.15
18-May-2017,362.00,362.00,342.00,350.00,348.293178519593613933,2756,45,959896.00,2756,100.00,20.00,-12.00
17-May-2017,336.10,367.00,336.10,353.80,353.001955034213098729,2046,49,722242.00,2046,100.00,30.90,17.70
16-May-2017,350.10,358.20,342.00,350.00,349.355168661588683351,4595,77,1605287.00,4595,100.00,16.20,-0.10
15-May-2017,365.00,365.00,358.00,358.70,361.056818181818181818,2288,63,826098.00,2288,100.00,7.00,-6.30
12-May-2017,367.00,370.00,367.00,367.05,367.938398357289527720,974,25,358372.00,974,100.00,3.00,0.05
11-May-2017,380.00,380.00,365.00,366.55,370.840044742729306487,1788,38,663062.00,1788,100.00,15.00,-13.45
10-May-2017,366.00,395.50,366.00,376.85,387.215600510297065791,10974,89,4249304.00,10974,100.00,29.50,10.85
9-May-2017,385.00,388.00,373.00,376.70,382.043587174348697394,3992,45,1525118.00,3992,100.00,15.00,-8.30
8-May-2017,383.00,392.00,382.00,389.60,387.699791068164011491,7658,86,2969005.00,7658,100.00,10.00,6.60
5-May-2017,388.00,389.45,371.50,378.90,378.488775510204081632,3920,49,1483676.00,3920,100.00,17.95,-9.10
4-May-2017,372.00,376.50,370.00,373.75,372.445198463508322663,7810,40,2908797.00,7810,100.00,6.50,1.75
3-May-2017,376.20,379.50,370.00,373.55,373.521444695259593679,6202,66,2316580.00,6202,100.00,9.50,-2.65
2-May-2017,375.00,380.00,366.00,370.80,372.521901072705601907,6712,51,2500367.00,6712,100.00,14.00,-4.20
28-April-2017,371.50,375.00,359.00,372.25,363.823052959501557632,4815,53,1751808.00,4815,100.00,16.00,0.75
27-April-2017,374.00,378.00,363.00,364.35,367.305332239540607054,6095,67,2238726.00,6095,100.00,15.00,-9.65
26-April-2017,375.00,380.00,372.00,373.00,375.945428336079077429,4856,45,1825591.00,4856,100.00,8.00,-2.00
25-April-2017,365.00,388.90,365.00,374.25,372.771301247771836007,5610,53,2091247.00,5610,100.00,23.90,9.25
24-April-2017,390.00,390.00,371.25,380.20,381.799302788844621513,2008,53,766653.00,2008,100.00,18.75,-9.80
21-April-2017,401.10,401.10,387.00,390.50,391.620385232744783306,3738,90,1463877.00,3738,100.00,14.10,-10.60
20-April-2017,401.10,401.10,391.00,401.10,399.639075498625082669,28729,169,11481231.00,28729,100.00,10.10,0.00
19-April-2017,370.00,382.00,370.00,382.00,380.675276752767527675,25745,104,9800485.00,25745,100.00,12.00,12.00
18-April-2017,369.95,372.00,362.00,363.85,369.590724587615510838,11579,61,4279491.00,11579,100.00,10.00,-6.10
17-April-2017,370.00,370.00,351.00,369.25,365.378817733990147783,10150,74,3708595.00,10150,100.00,19.00,-0.75
13-April-2017,365.00,369.80,361.00,366.60,367.774695465247210564,9769,51,3592791.00,9769,100.00,8.80,1.60
12-April-2017,375.00,375.00,361.00,365.25,366.664972273567467652,4328,48,1586926.00,4328,100.00,14.00,-9.75
11-April-2017,360.00,372.00,360.00,369.70,368.172832980972515856,17028,114,6269247.00,17028,100.00,12.00,9.70
10-April-2017,360.00,367.00,355.00,360.00,359.420467700856679786,4319,50,1552337.00,4319,100.00,12.00,0.00
7-April-2017,361.00,371.00,353.00,361.55,358.429847669224601992,8731,114,3129451.00,8731,100.00,18.00,0.55
6-April-2017,371.05,371.05,360.00,365.90,364.605916269741789922,3989,63,1454413.00,3989,100.00,11.05,-5.15
5-April-2017,386.00,386.00,361.10,375.10,376.645378658352609876,9943,115,3744985.00,9943,100.00,24.90,-10.90
3-April-2017,365.10,374.95,361.00,370.80,368.555796472969066204,6918,77,2549669.00,6918,100.00,13.95,5.70
31-March-2017,356.05,379.00,356.05,360.50,364.683378698744402493,11389,98,4153379.00,11389,100.00,22.95,4.45
30-March-2017,368.00,369.00,355.05,361.30,365.350785827211010880,10753,115,3928617.00,8695,80.86,13.95,-6.70
29-March-2017,380.00,380.00,360.00,363.00,363.147512700086264736,10433,132,3788718.00,8935,85.64,20.00,-17.00
28-March-2017,360.00,363.00,340.00,359.55,355.682252451755773489,31610,379,11243116.00,26471,83.74,23.00,-0.45
27-March-2017,337.00,345.00,332.00,340.95,335.770159569929174844,23438,106,7869781.00,22638,96.59,13.00,3.95
24-March-2017,328.00,340.00,324.20,336.30,330.823583642469872906,91114,233,30142660.00,87237,95.74,15.80,8.30
23-March-2017,328.00,328.00,321.55,323.65,324.364979253112033195,6025,75,1954299.00,5518,91.59,6.45,-4.35
22-March-2017,324.00,329.50,321.45,326.80,326.036340394448502556,16428,138,5356125.00,15003,91.33,8.05,2.80
21-March-2017,318.00,344.00,318.00,327.90,328.871540278382902611,43609,106,14341759.00,41557,95.29,26.00,9.90
20-March-2017,320.00,336.85,320.00,329.75,332.613645148821028218,15522,92,5162829.00,14307,92.17,16.85,9.75
17-March-2017,337.90,337.90,330.00,331.25,332.670390335779697343,15397,109,5122126.00,13950,90.60,7.90,-6.65
16-March-2017,338.10,340.00,327.00,332.90,333.036893804625261041,12929,210,4305834.00,10159,78.58,13.00,-5.20
15-March-2017,317.00,334.00,314.00,328.15,328.825636777800786912,9658,71,3175798.00,9359,96.90,20.00,11.15
14-March-2017,343.80,345.00,314.00,319.90,324.621876280213027447,14646,170,4754412.00,11853,80.93,31.00,-23.90
10-March-2017,359.00,359.00,323.00,325.35,335.129369336045866469,32442,420,10872267.00,27889,85.97,36.00,-33.65
9-March-2017,296.00,352.00,286.05,342.40,328.370312623575003671,88509,925,29063728.00,58260,65.82,65.95,46.40
8-March-2017,299.80,301.90,295.00,299.40,299.361265748608262525,3413,53,1021720.00,3271,95.84,6.90,-0.40
7-March-2017,300.00,301.10,295.00,297.15,297.537149817295980511,5747,61,1709946.00,5437,94.61,6.10,-2.85
6-March-2017,306.00,306.00,291.30,298.05,298.735439501396948205,27918,233,8340096.00,26021,93.21,14.70,-7.95
3-March-2017,308.55,314.40,304.80,306.30,307.821677384780278670,7464,91,2297581.00,6467,86.64,9.60,-2.25
2-March-2017,313.00,316.75,311.00,312.15,313.824020737327188940,3472,82,1089597.00,2854,82.20,5.75,-0.85
1-March-2017,314.25,318.75,307.00,314.90,312.636544850498338870,4515,76,1411554.00,3490,77.30,11.75,0.65
28-February-2017,305.55,313.80,305.55,310.80,309.709670947030497592,4984,82,1543593.00,3894,78.13,8.25,5.25
27-February-2017,316.00,319.75,308.00,310.00,310.877623221034011417,24874,118,7732770.00,22932,92.19,11.75,-6.00
23-February-2017,310.00,317.95,309.50,315.95,314.391066716924236713,5306,120,1668159.00,4431,83.51,8.45,5.95
22-February-2017,316.60,316.60,303.00,312.10,307.380766047106629543,13289,1718,4084783.00,8164,61.43,13.60,-4.50
21-February-2017,303.00,314.00,303.00,313.80,310.491059147180192572,2908,83,902908.00,2206,75.86,11.00,10.80
20-February-2017,314.05,320.00,298.90,303.90,303.972807858169621466,33392,364,10150260.00,26672,79.88,21.10,-10.15
17-February-2017,319.85,319.95,309.00,314.60,312.639080459770114942,14355,133,4487934.00,11986,83.50,10.95,-5.25
16-February-2017,316.00,320.00,312.10,314.60,315.198535313001605136,9968,88,3141899.00,9246,92.76,7.90,-1.40
15-February-2017,325.05,325.05,313.00,313.85,316.359725685785536159,27268,231,8626497.00,24813,91.00,12.05,-11.20
14-February-2017,330.00,330.05,318.50,326.75,323.112756560145492335,34641,251,11192949.00,23515,67.88,11.55,-3.25
13-February-2017,339.80,339.80,320.00,331.75,328.432333987111235640,17845,212,5860875.00,13994,78.42,19.80,-8.05
10-February-2017,327.10,335.00,318.00,331.80,327.088742678327850437,24926,240,8153014.00,18169,72.89,17.00,4.70
9-February-2017,340.00,340.00,322.00,326.55,329.722528193023865722,15252,222,5028928.00,11163,73.19,18.00,-13.45
8-February-2017,330.00,350.00,325.00,344.75,342.793680537606616696,15476,217,5305075.00,10782,69.67,25.00,14.75
7-February-2017,335.25,340.05,326.05,335.10,332.720245446125347329,25912,190,8621447.00,24114,93.06,14.00,-0.15
6-February-2017,320.05,335.05,320.05,333.50,329.638700361010830324,13850,167,4565496.00,13074,94.40,15.00,13.45
3-February-2017,329.00,329.95,315.30,321.85,324.413720538720538720,11880,128,3854035.00,9583,80.66,14.65,-7.15
2-February-2017,323.00,332.90,320.00,321.60,325.352829759830290173,13199,189,4294332.00,9339,70.76,12.90,-1.40
1-February-2017,310.05,323.00,310.05,319.15,318.232633420822397200,11430,164,3637399.00,8720,76.29,12.95,9.10
31-January-2017,319.80,329.00,315.00,321.45,322.244397759103641456,5712,124,1840660.00,3943,69.03,14.00,1.65
30-January-2017,320.00,329.65,320.00,320.60,321.798528749437021468,6661,95,2143500.00,5256,78.91,9.65,0.60
27-January-2017,314.00,332.00,314.00,327.40,326.574027245289175299,12259,175,4003471.00,9166,74.77,18.00,13.40
25-January-2017,336.95,340.00,315.00,316.40,321.532751923223398583,26258,357,8442807.00,21550,82.07,25.00,-20.55
24-January-2017,316.15,338.00,316.15,332.05,327.271944268524382520,7895,93,2583812.00,6557,83.05,21.85,15.90
23-January-2017,329.00,335.00,324.40,327.35,329.015530903328050713,6310,101,2076088.00,5192,82.28,10.60,-1.65
20-January-2017,335.00,335.00,321.05,323.95,329.145869947275922671,3414,79,1123704.00,3039,89.02,13.95,-11.05
19-January-2017,335.00,340.00,331.70,334.60,336.746163056492870360,9187,51,3093687.00,8795,95.73,8.30,-0.40
18-January-2017,331.00,344.00,330.00,338.05,339.961530070540324340,27502,136,9349622.00,24211,88.03,14.00,7.05
17-January-2017,339.85,342.00,330.05,331.35,333.548722627737226277,5480,143,1827847.00,4777,87.17,11.95,-8.50
16-January-2017,352.00,353.65,338.00,339.85,342.328087923067316098,8007,119,2741021.00,5956,74.38,15.65,-12.15
13-January-2017,340.95,354.95,338.00,349.60,348.008439545297967619,23224,357,8082148.00,17696,76.20,16.95,8.65
12-January-2017,343.00,343.50,326.00,332.70,334.221066319895968790,8459,157,2827176.00,6202,73.32,17.50,-10.30
11-January-2017,341.10,350.10,341.00,341.90,345.132060710373963386,6391,145,2205739.00,5151,80.60,9.10,0.80
10-January-2017,342.00,356.90,340.05,344.80,348.968653365527174143,23607,263,8238103.00,17557,74.37,16.85,2.80
9-January-2017,342.05,358.70,340.00,347.15,345.232398239823982398,7272,163,2510530.00,5688,78.22,18.70,5.10
6-January-2017,339.50,351.00,328.00,338.45,344.911833724438484746,20881,326,7202104.00,15772,75.53,23.00,-1.05
5-January-2017,314.40,338.00,312.00,335.90,331.909086980944562070,23143,434,7681372.00,17711,76.53,26.00,21.50
4-January-2017,311.00,320.00,295.00,307.25,308.962059620596205962,5904,115,1824112.00,4899,82.98,25.00,-3.75
3-January-2017,314.00,319.00,308.00,313.85,315.377634049655747965,9586,110,3023210.00,7889,82.30,11.00,-0.15
2-January-2017,309.75,315.00,303.40,313.65,311.080461876832844574,5456,78,1697255.00,4973,91.15,11.60,3.90
30-December-2016,284.00,307.95,284.00,302.90,300.861106805146488916,6451,154,1940855.00,5125,79.45,23.95,18.90
29-December-2016,280.05,291.00,280.00,286.20,287.461452513966480446,1790,54,514556.00,1566,87.49,11.00,6.15
28-December-2016,276.00,287.00,276.00,282.25,283.756169792694965449,3039,68,862335.00,2480,81.61,11.00,6.25
27-December-2016,280.00,288.80,274.25,278.45,277.274315450377896171,8071,157,2237881.00,6200,76.82,14.55,-1.55
26-December-2016,287.05,292.00,279.00,283.15,283.505204404887615024,6629,113,1879356.00,4792,72.29,13.00,-3.90
23-December-2016,281.00,310.00,281.00,293.50,292.490477125466326330,10186,162,2979308.00,9110,89.44,29.00,12.50
22-December-2016,301.40,305.10,270.00,283.00,282.473821715957780332,28707,405,8108976.00,20769,72.35,35.10,-18.40
21-December-2016,305.00,310.85,297.00,300.55,302.092829575462116595,4923,71,1487203.00,4356,88.48,13.85,-4.45
20-December-2016,300.00,314.95,300.00,305.65,309.557386934673366834,4975,106,1540048.00,4107,82.55,14.95,5.65
19-December-2016,310.05,317.40,302.00,305.75,308.424631478839752734,4206,65,1297234.00,3981,94.65,15.40,-4.30
16-December-2016,311.10,318.00,310.00,310.30,313.720803782505910165,4230,80,1327039.00,3792,89.65,8.00,-0.80
15-December-2016,310.50,325.00,310.35,314.05,315.109421364985163204,10784,179,3398140.00,7438,68.97,14.65,3.55
14-December-2016,323.80,332.90,310.00,315.20,322.008629566070115224,20395,270,6567366.00,14561,71.39,22.90,-8.60
13-December-2016,311.05,324.30,311.05,316.00,320.545499751367478866,2011,73,644617.00,757,37.64,13.25,4.95
12-December-2016,315.00,329.90,307.00,318.00,312.071920259926207390,18159,164,5666914.00,16628,91.57,22.90,3.00
9-December-2016,318.00,318.00,312.00,314.25,314.390009877240016932,7087,75,2228082.00,6032,85.11,6.00,-3.75
8-December-2016,320.00,327.50,312.05,317.35,319.185753761129874117,6514,135,2079176.00,5245,80.52,15.45,-2.65
7-December-2016,325.00,325.00,307.50,309.20,313.829840813022753844,11119,147,3489474.00,8941,80.41,17.50,-15.80
6-December-2016,322.00,324.35,308.00,310.50,313.276741086304565144,6002,113,1880287.00,5450,90.80,16.35,-11.50
5-December-2016,310.00,329.90,309.15,314.45,315.687500000000000000,5280,110,1666830.00,4519,85.59,20.75,4.45
2-December-2016,330.00,330.00,318.00,320.75,322.616778178075141533,9715,161,3134222.00,6965,71.69,12.00,-9.25
1-December-2016,348.80,348.80,325.55,328.85,337.918902376823421401,9803,128,3312619.00,6407,65.36,23.25,-19.95
30-November-2016,365.00,365.00,338.20,339.85,344.939972978189538699,15543,205,5361402.00,11622,74.77,26.80,-25.15
29-November-2016,336.00,355.00,336.00,340.30,343.994558392632900795,9556,173,3287212.00,7046,73.73,19.00,4.30
28-November-2016,356.00,356.00,330.00,347.60,342.623573234912172783,29262,267,10025851.00,19941,68.15,26.00,-8.40
25-November-2016,326.50,355.00,326.50,350.70,346.421349693251533742,12225,213,4235001.00,9595,78.49,28.50,24.20
24-November-2016,306.20,344.00,306.00,325.90,323.485618139572149667,12481,212,4037424.00,8461,67.79,38.00,19.70
23-November-2016,319.80,324.00,309.00,319.30,313.475130981487949703,28630,297,8974793.00,21214,74.10,15.00,-0.50
22-November-2016,305.00,315.20,295.00,308.40,306.012760689458146843,31503,380,9640320.00,26816,85.12,20.20,3.40
21-November-2016,357.95,357.95,295.00,300.65,312.289918921154959874,48348,590,15098593.00,40141,83.03,62.95,-57.30
18-November-2016,342.85,345.00,319.30,338.15,333.197354327335047129,18672,361,6221461.00,12280,65.77,25.70,-4.70
17-November-2016,370.00,370.00,311.00,328.90,337.978983103555509484,38588,465,13041933.00,30948,80.20,59.00,-41.10
16-November-2016,391.00,391.00,355.00,359.90,371.360106725549728585,54345,549,20181565.00,38855,71.50,36.00,-31.10
15-November-2016,430.00,430.00,351.90,359.85,368.656859740525079170,117468,1026,43305384.00,88882,75.66,78.10,-70.15
11-November-2016,429.90,449.00,395.10,411.25,414.933284090638328289,41969,492,17414335.00,33137,78.96,53.90,-18.65
10-November-2016,400.00,439.00,382.10,433.20,419.520165880630996910,49192,735,20637036.00,37655,76.55,56.90,33.20
9-November-2016,313.00,397.50,311.00,384.50,356.683767910086013505,88707,662,31640347.00,69673,78.54,86.50,71.50
8-November-2016,384.00,389.00,373.00,382.40,380.936723886048210372,10952,228,4172019.00,8056,73.56,16.00,-1.60
7-November-2016,368.60,383.00,365.00,378.45,375.473215280098006459,17958,264,6742748.00,12890,71.78,18.00,9.85
4-November-2016,390.00,390.00,351.00,365.75,365.930787589498806682,61593,663,22538775.00,45555,73.96,39.00,-24.25
3-November-2016,390.00,408.00,380.10,392.20,398.625603982624823075,81956,903,32669760.00,52281,63.79,27.90,2.20
2-November-2016,364.00,399.60,350.00,384.40,381.046140807152531387,120349,1041,45858522.00,84455,70.18,49.60,20.40
1-November-2016,339.85,379.00,325.00,365.75,357.572241482716753704,68361,748,24443996.00,53909,78.86,54.00,25.90
30-October-2016,325.00,333.95,320.10,332.10,328.197373757858446562,19724,136,6473365.00,18524,93.92,13.85,7.10
28-October-2016,334.90,334.90,311.10,316.25,319.314925779654092332,29372,263,9378918.00,21956,74.75,23.80,-18.65
27-October-2016,325.05,325.05,315.00,317.10,318.449911913006500212,16461,129,5242004.00,13499,82.01,10.05,-7.95
26-October-2016,325.00,327.50,318.00,323.55,324.483503492745835572,18610,144,6038638.00,15726,84.50,9.50,-1.45
25-October-2016,332.00,342.80,322.00,325.00,327.296547616899171644,55411,370,18135829.00,44341,80.02,20.80,-7.00
24-October-2016,327.65,341.90,320.10,331.55,332.076596110824298743,58110,493,19296971.00,43737,75.27,21.80,3.90
21-October-2016,324.00,325.90,310.00,319.15,319.919696514423076923,26624,400,8517542.00,19248,72.30,15.90,-4.85
20-October-2016,293.00,332.00,293.00,316.80,315.511836032582115813,177889,1687,56126085.00,119374,67.11,39.00,23.80
19-October-2016,258.20,297.00,258.15,281.85,277.015113970641510527,345045,873,95582680.00,288672,83.66,38.85,23.65
18-October-2016,254.95,265.00,254.95,264.10,260.620684363971152370,26068,266,6793860.00,21748,83.43,10.05,9.15
17-October-2016,250.00,261.00,245.00,257.90,255.358769145853456602,21741,257,5551755.00,14961,68.81,16.00,7.90
14-October-2016,255.00,257.45,250.00,252.40,253.533346018456854723,10511,110,2664889.00,8519,81.05,7.45,-2.60
13-October-2016,253.00,263.00,246.00,254.90,253.475094776748104465,18992,151,4813999.00,16342,86.05,17.00,1.90
10-October-2016,246.00,260.90,244.00,255.50,255.142443694111535750,26951,183,6876344.00,22054,81.83,16.90,9.50
7-October-2016,250.00,257.90,245.50,247.35,253.372809877831398634,23001,214,5827828.00,17633,76.66,12.40,-2.65
6-October-2016,257.50,257.50,243.00,248.85,249.230585204269414795,16302,188,4062957.00,12048,73.91,14.50,-8.65
5-October-2016,257.80,257.80,247.00,251.00,252.080950323974082073,11575,141,2917837.00,8873,76.66,10.80,-6.80
4-October-2016,257.70,260.00,250.00,251.95,254.532099878068175793,18863,170,4801239.00,13982,74.12,10.00,-5.75
3-October-2016,244.15,258.25,244.00,250.70,251.012331542323614903,22706,284,5699486.00,18499,81.47,14.25,6.55
30-September-2016,249.95,249.95,228.00,239.45,236.537619047619047619,31500,278,7450935.00,26791,85.05,21.95,-10.50
29-September-2016,252.00,252.00,220.05,228.85,233.979443209802390533,66596,525,15582095.00,53091,79.72,31.95,-23.15
28-September-2016,250.55,255.00,242.00,252.10,247.614331586952847726,47336,595,11721072.00,18158,38.36,13.00,1.55
27-September-2016,250.00,260.20,249.00,251.70,253.415477237367246161,14783,156,3746241.00,10726,72.56,11.20,1.70
26-September-2016,262.95,262.95,241.35,249.15,252.168647815327193800,24649,314,6215705.00,19787,80.28,21.60,-13.80
23-September-2016,255.05,270.00,255.00,259.70,264.307779835935432654,37790,402,9988191.00,29578,78.27,15.00,4.65
22-September-2016,259.50,268.00,246.05,259.75,255.984805764411027568,38304,462,9805242.00,26213,68.43,21.95,0.25
21-September-2016,268.00,268.00,253.00,256.05,257.947044944247821288,52554,306,13556149.00,48687,92.64,15.00,-11.95
20-September-2016,271.00,277.90,256.00,260.95,263.915417823851293755,36367,383,9597812.00,25511,70.15,21.90,-10.05
