Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2016,17.00,17.00,17.00,17.00,17.000000000000000000,18,1,306.00,18,100.00,0.00,0.00
30-June-2016,16.25,16.25,16.25,16.25,16.225806451612903225,31,1,503.00,31,100.00,0.00,0.00
22-June-2016,17.10,17.10,17.10,17.10,17.095238095238095238,21,1,359.00,21,100.00,0.00,0.00
14-June-2016,17.95,17.95,17.95,17.95,17.920000000000000000,25,1,448.00,25,100.00,0.00,0.00
10-June-2016,17.10,17.10,17.10,17.10,17.095238095238095238,21,1,359.00,21,100.00,0.00,0.00
9-June-2016,18.00,18.00,18.00,18.00,18.000000000000000000,300,1,5400.00,300,100.00,0.00,0.00
6-June-2016,17.70,17.70,17.70,17.70,17.700000000000000000,300,2,5310.00,300,100.00,0.00,0.00
3-June-2016,17.70,17.70,17.70,17.70,17.697095435684647302,241,2,4265.00,241,100.00,0.00,0.00
2-June-2016,16.90,16.90,16.90,16.90,16.900000000000000000,80,5,1352.00,80,100.00,0.00,0.00
30-May-2016,16.10,16.10,16.10,16.10,16.100000000000000000,50,1,805.00,50,100.00,0.00,0.00
25-May-2016,16.90,16.90,16.90,16.90,16.800000000000000000,5,1,84.00,5,100.00,0.00,0.00
24-May-2016,17.75,17.75,17.75,17.75,17.739130434782608695,23,1,408.00,23,100.00,0.00,0.00
23-May-2016,18.65,18.65,18.65,18.65,18.625000000000000000,16,1,298.00,16,100.00,0.00,0.00
20-May-2016,18.70,18.70,18.70,18.70,18.699470098410295230,1321,6,24702.00,1321,100.00,0.00,0.00
19-May-2016,17.81,17.81,17.81,17.81,17.800000000000000000,70,2,1246.00,70,100.00,0.00,0.00
17-May-2016,16.97,16.97,16.97,16.97,16.957142857142857142,70,1,1187.00,70,100.00,0.00,0.00
12-May-2016,14.64,16.17,14.64,16.17,14.748571428571428571,700,6,10324.00,700,100.00,1.53,1.53
10-May-2016,14.36,15.40,14.35,15.40,14.731884057971014492,138,3,2033.00,138,100.00,1.05,1.04
5-May-2016,13.67,15.09,13.67,15.09,14.333333333333333333,87,2,1247.00,87,100.00,1.42,1.42
3-May-2016,14.38,14.38,14.38,14.38,14.380000000000000000,50,1,719.00,50,100.00,0.00,0.00
29-April-2016,13.60,13.70,13.36,13.70,13.510204081632653061,98,3,1324.00,98,100.00,0.34,0.10
12-April-2016,14.06,14.06,14.06,14.06,14.056410256410256410,195,2,2741.00,195,100.00,0.00,0.00
11-April-2016,16.20,16.20,14.70,14.70,14.926701570680628272,191,4,2851.00,191,100.00,1.50,-1.50
8-April-2016,14.70,15.43,14.70,15.43,15.371134020618556701,194,3,2982.00,194,100.00,0.73,0.73
29-March-2016,15.45,15.45,14.70,14.70,15.440102827763496143,1945,3,30031.00,1945,100.00,0.75,-0.75
28-March-2016,15.45,15.45,15.45,15.45,15.449799196787148594,249,3,3847.00,249,100.00,0.00,0.00
23-March-2016,15.45,15.45,15.45,15.45,15.445255474452554744,137,3,2116.00,137,100.00,0.00,0.00
22-March-2016,16.20,16.20,16.20,16.20,16.181818181818181818,11,1,178.00,11,100.00,0.00,0.00
21-March-2016,17.05,17.05,17.05,17.05,17.046511627906976744,129,2,2199.00,129,100.00,0.00,0.00
17-March-2016,17.90,17.90,17.90,17.90,17.857142857142857142,21,1,375.00,21,100.00,0.00,0.00
16-March-2016,19.80,19.80,18.80,18.80,19.693693693693693693,111,2,2186.00,111,100.00,1.00,-1.00
10-March-2016,19.75,19.75,19.75,19.75,19.747851002865329512,349,3,6892.00,349,100.00,0.00,0.00
9-March-2016,20.40,20.40,18.85,18.85,18.880000000000000000,75,6,1416.00,75,100.00,1.55,-1.55
8-March-2016,19.80,19.80,18.00,19.80,19.235074626865671641,268,5,5155.00,268,100.00,1.80,0.00
4-March-2016,18.90,18.90,18.90,18.90,18.900000000000000000,140,2,2646.00,140,100.00,0.00,0.00
3-March-2016,18.00,18.00,18.00,18.00,18.000000000000000000,356,7,6408.00,356,100.00,0.00,0.00
29-February-2016,17.40,17.40,17.40,17.40,17.400000000000000000,130,1,2262.00,130,100.00,0.00,0.00
25-February-2016,17.40,17.40,17.40,17.40,17.400000000000000000,20,1,348.00,20,100.00,0.00,0.00
24-February-2016,15.25,16.60,15.15,16.60,16.477064220183486238,218,6,3592.00,218,100.00,1.45,1.35
22-February-2016,15.85,15.85,15.85,15.85,15.850000000000000000,300,3,4755.00,300,100.00,0.00,0.00
19-February-2016,15.10,15.10,15.10,15.10,15.095238095238095238,21,1,317.00,21,100.00,0.00,0.00
16-February-2016,15.90,15.90,15.85,15.85,15.853846153846153846,130,2,2061.00,130,100.00,0.05,-0.05
15-February-2016,16.65,16.65,16.65,16.65,16.650000000000000000,200,1,3330.00,200,100.00,0.00,0.00
12-February-2016,15.90,15.90,15.90,15.90,15.857142857142857142,21,1,333.00,21,100.00,0.00,0.00
8-February-2016,16.70,16.70,16.70,16.70,16.691358024691358024,81,1,1352.00,81,100.00,0.00,0.00
5-February-2016,17.55,17.55,17.55,17.55,17.550000000000000000,500,4,8775.00,500,100.00,0.00,0.00
3-February-2016,18.45,18.45,18.45,18.45,18.419354838709677419,31,1,571.00,31,100.00,0.00,0.00
2-February-2016,19.35,19.35,19.35,19.35,19.349693251533742331,326,3,6308.00,326,100.00,0.00,0.00
29-January-2016,20.35,20.35,18.45,18.45,18.606837606837606837,117,5,2177.00,117,100.00,1.90,-1.90
28-January-2016,19.40,19.40,19.40,19.40,19.387096774193548387,31,1,601.00,31,100.00,0.00,0.00
15-January-2016,20.30,20.40,20.30,20.40,20.380530973451327433,226,2,4606.00,226,100.00,0.10,0.10
14-January-2016,20.30,20.30,20.30,20.30,20.294117647058823529,85,3,1725.00,85,100.00,0.00,0.00
12-January-2016,19.65,19.65,19.65,19.65,19.642857142857142857,70,3,1375.00,70,100.00,0.00,0.00
11-January-2016,18.75,18.75,18.75,18.75,18.600000000000000000,5,1,93.00,5,100.00,0.00,0.00
8-January-2016,16.25,17.95,16.25,17.95,16.676595744680851063,235,3,3919.00,235,100.00,1.70,1.70
6-January-2016,17.10,17.10,17.10,17.10,17.090909090909090909,11,1,188.00,11,100.00,0.00,0.00
24-December-2015,16.30,16.30,16.30,16.30,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
16-December-2015,16.30,16.30,16.30,16.30,16.298507462686567164,134,2,2184.00,134,100.00,0.00,0.00
15-December-2015,16.25,16.25,16.25,16.25,16.250000000000000000,216,2,3510.00,216,100.00,0.00,0.00
14-December-2015,15.50,15.50,15.50,15.50,15.500000000000000000,176,2,2728.00,176,100.00,0.00,0.00
9-December-2015,16.30,16.30,16.30,16.30,16.298245614035087719,57,1,929.00,57,100.00,0.00,0.00
7-December-2015,16.30,16.30,16.30,16.30,16.290322580645161290,31,2,505.00,31,100.00,0.00,0.00
23-November-2015,15.12,16.23,15.12,16.23,15.296774193548387096,310,3,4742.00,310,100.00,1.11,1.11
20-November-2015,15.74,15.74,15.74,15.74,15.740000000000000000,50,1,787.00,50,100.00,0.00,0.00
19-November-2015,15.74,15.74,15.74,15.74,15.734513274336283185,113,2,1778.00,113,100.00,0.00,0.00
18-November-2015,15.17,15.17,15.17,15.17,15.000000000000000000,3,1,45.00,3,100.00,0.00,0.00
17-November-2015,14.45,14.45,14.45,14.45,14.440000000000000000,50,1,722.00,50,100.00,0.00,0.00
16-November-2015,13.77,13.77,13.77,13.77,13.757575757575757575,33,1,454.00,33,100.00,0.00,0.00
10-November-2015,13.12,13.12,13.12,13.12,13.116666666666666666,120,1,1574.00,120,100.00,0.00,0.00
5-November-2015,13.12,13.12,13.12,13.12,13.118181818181818181,220,1,2886.00,220,100.00,0.00,0.00
4-November-2015,12.50,12.50,12.50,12.50,12.491803278688524590,61,2,762.00,61,100.00,0.00,0.00
3-November-2015,13.11,13.11,13.11,13.11,13.110000000000000000,500,1,6555.00,500,100.00,0.00,0.00
2-November-2015,12.49,12.49,12.49,12.49,12.490000000000000000,100,2,1249.00,100,100.00,0.00,0.00
28-October-2015,12.49,12.49,12.49,12.49,12.485714285714285714,70,2,874.00,70,100.00,0.00,0.00
27-October-2015,11.90,11.90,11.90,11.90,11.900000000000000000,150,2,1785.00,150,100.00,0.00,0.00
26-October-2015,11.25,12.07,11.25,11.85,11.754880694143167028,461,10,5419.00,461,100.00,0.82,0.60
23-October-2015,11.50,11.50,11.50,11.50,11.500000000000000000,10,1,115.00,10,100.00,0.00,0.00
21-October-2015,11.05,11.05,11.05,11.05,11.000000000000000000,18,1,198.00,18,100.00,0.00,0.00
9-October-2015,11.00,11.00,11.00,11.00,11.000000000000000000,20,1,220.00,20,100.00,0.00,0.00
8-October-2015,10.82,11.00,10.82,11.00,10.827956989247311827,186,3,2014.00,186,100.00,0.18,0.18
5-October-2015,10.71,10.71,10.71,10.71,10.704000000000000000,125,4,1338.00,125,100.00,0.00,0.00
30-September-2015,10.81,10.81,10.20,10.20,10.208333333333333333,360,3,3675.00,360,100.00,0.61,-0.61
28-September-2015,10.65,10.65,10.30,10.30,10.333333333333333333,3,2,31.00,3,100.00,0.35,-0.35
24-September-2015,10.65,10.65,10.65,10.65,10.640000000000000000,50,3,532.00,50,100.00,0.00,0.00
22-September-2015,11.19,11.19,11.19,11.19,11.180000000000000000,50,1,559.00,50,100.00,0.00,0.00
14-September-2015,11.75,11.75,11.75,11.75,11.500000000000000000,2,1,23.00,2,100.00,0.00,0.00
10-September-2015,12.35,12.35,12.35,12.35,12.350000000000000000,100,4,1235.00,100,100.00,0.00,0.00
9-September-2015,13.00,13.00,13.00,13.00,13.000000000000000000,44,2,572.00,44,100.00,0.00,0.00
20-August-2015,12.00,12.98,11.76,12.98,11.989247311827956989,93,4,1115.00,93,100.00,1.22,0.98
17-August-2015,12.37,12.37,12.37,12.37,12.368888888888888888,450,2,5566.00,450,100.00,0.00,0.00
14-August-2015,13.02,13.02,13.02,13.02,13.020000000000000000,1500,2,19530.00,1500,100.00,0.00,0.00
10-August-2015,13.70,13.70,13.70,13.70,13.693181818181818181,88,6,1205.00,88,100.00,0.00,0.00
7-August-2015,13.05,13.05,13.05,13.05,13.044776119402985074,134,2,1748.00,134,100.00,0.00,0.00
6-August-2015,12.71,12.71,12.71,12.71,12.692307692307692307,39,1,495.00,39,100.00,0.00,0.00
5-August-2015,12.39,12.39,12.11,12.11,12.280000000000000000,325,2,3991.00,325,100.00,0.28,-0.28
30-July-2015,11.80,11.80,11.80,11.80,11.794871794871794871,39,1,460.00,39,100.00,0.00,0.00
29-July-2015,11.80,11.80,11.80,11.80,11.792682926829268292,82,1,967.00,82,100.00,0.00,0.00
22-July-2015,12.00,13.00,12.00,12.00,12.005376344086021505,186,4,2233.00,186,100.00,1.00,0.00
21-July-2015,11.88,12.50,11.88,12.50,12.407894736842105263,76,2,943.00,76,100.00,0.62,0.62
17-July-2015,11.40,12.50,11.40,12.50,11.783783783783783783,185,2,2180.00,185,100.00,1.10,1.10
16-July-2015,12.00,12.00,12.00,12.00,12.000000000000000000,200,2,2400.00,200,100.00,0.00,0.00
7-July-2015,12.00,12.00,12.00,12.00,12.000000000000000000,120,1,1440.00,120,100.00,0.00,0.00
3-July-2015,12.10,12.10,12.10,12.10,12.000000000000000000,6,1,72.00,6,100.00,0.00,0.00
2-July-2015,12.73,12.73,12.73,12.73,12.687500000000000000,16,3,203.00,16,100.00,0.00,0.00
17-June-2015,13.40,13.40,13.40,13.40,13.388888888888888888,54,1,723.00,54,100.00,0.00,0.00
16-June-2015,12.80,12.80,12.80,12.80,12.797979797979797979,99,1,1267.00,99,100.00,0.00,0.00
12-June-2015,14.07,14.07,13.20,13.24,13.238095238095238095,210,3,2780.00,210,100.00,0.87,-0.83
9-June-2015,13.40,13.40,13.40,13.40,13.391304347826086956,23,1,308.00,23,100.00,0.00,0.00
22-May-2015,13.96,13.96,13.96,13.96,13.960000000000000000,100,1,1396.00,100,100.00,0.00,0.00
19-May-2015,13.30,13.30,13.30,13.30,13.295454545454545454,44,1,585.00,44,100.00,0.00,0.00
8-May-2015,14.00,14.00,14.00,14.00,14.000000000000000000,70,2,980.00,70,100.00,0.00,0.00
7-May-2015,14.00,14.00,14.00,14.00,14.000000000000000000,743,5,10402.00,743,100.00,0.00,0.00
5-May-2015,14.00,14.00,14.00,14.00,14.000000000000000000,1000,4,14000.00,1000,100.00,0.00,0.00
28-April-2015,14.25,14.25,14.25,14.25,14.200000000000000000,10,2,142.00,10,100.00,0.00,0.00
22-April-2015,15.00,15.00,15.00,15.00,15.000000000000000000,35,2,525.00,35,100.00,0.00,0.00
13-April-2015,14.43,14.43,14.43,14.43,14.430000000000000000,1000,2,14430.00,1000,100.00,0.00,0.00
8-April-2015,13.75,13.75,13.75,13.75,13.739130434782608695,46,2,632.00,46,100.00,0.00,0.00
18-March-2015,14.45,14.45,14.45,14.45,14.363636363636363636,11,2,158.00,11,100.00,0.00,0.00
17-March-2015,15.20,15.20,15.20,15.20,15.000000000000000000,4,2,60.00,4,100.00,0.00,0.00
16-March-2015,16.00,16.00,16.00,16.00,16.000000000000000000,11,2,176.00,11,100.00,0.00,0.00
10-March-2015,15.20,16.80,15.20,16.80,16.472972972972972972,74,4,1219.00,74,100.00,1.60,1.60
9-March-2015,16.00,16.00,16.00,16.00,16.000000000000000000,135,4,2160.00,135,100.00,0.00,0.00
4-March-2015,16.80,16.80,16.80,16.80,16.800000000000000000,550,4,9240.00,550,100.00,0.00,0.00
20-February-2015,16.00,16.00,16.00,16.00,16.000000000000000000,65,2,1040.00,65,100.00,0.00,0.00
18-February-2015,16.00,16.00,16.00,16.00,16.000000000000000000,265,9,4240.00,265,100.00,0.00,0.00
12-February-2015,15.20,16.80,15.20,16.80,16.710000000000000000,200,4,3342.00,200,100.00,1.60,1.60
4-February-2015,16.00,16.00,16.00,16.00,16.000000000000000000,60,2,960.00,60,100.00,0.00,0.00
3-February-2015,16.35,16.35,16.35,16.35,16.342857142857142857,35,4,572.00,35,100.00,0.00,0.00
23-January-2015,17.20,17.20,17.20,17.20,17.200000000000000000,20,2,344.00,20,100.00,0.00,0.00
14-January-2015,18.10,18.10,18.10,18.10,18.100000000000000000,150,2,2715.00,150,100.00,0.00,0.00
5-January-2015,18.10,18.10,18.10,18.10,18.100000000000000000,100,4,1810.00,100,100.00,0.00,0.00
29-December-2014,19.10,19.10,19.05,19.05,19.057142857142857142,35,4,667.00,35,100.00,0.05,-0.05
26-December-2014,19.90,19.90,19.90,19.90,19.885714285714285714,35,2,696.00,35,100.00,0.00,0.00
5-December-2014,19.90,19.90,19.90,19.90,19.891891891891891891,74,2,1472.00,74,100.00,0.00,0.00
4-December-2014,17.65,19.45,17.65,19.45,18.537037037037037037,54,6,1001.00,54,100.00,1.80,1.80
28-November-2014,18.55,18.55,18.55,18.55,18.549549549549549549,444,3,8236.00,444,100.00,0.00,0.00
27-November-2014,17.70,17.70,17.70,17.70,17.687500000000000000,16,2,283.00,16,100.00,0.00,0.00
26-November-2014,18.60,18.60,18.60,18.60,18.600000000000000000,65,2,1209.00,65,100.00,0.00,0.00
18-November-2014,19.50,19.50,19.50,19.50,19.500000000000000000,36,7,702.00,36,100.00,0.00,0.00
11-November-2014,18.60,18.60,18.60,18.60,18.600000000000000000,100,2,1860.00,100,100.00,0.00,0.00
10-November-2014,17.75,17.75,17.75,17.75,17.749473684210526315,950,2,16862.00,950,100.00,0.00,0.00
28-October-2014,16.95,16.95,16.95,16.95,16.937500000000000000,32,2,542.00,32,100.00,0.00,0.00
27-October-2014,16.95,16.95,16.95,16.95,16.950000000000000000,20,2,339.00,20,100.00,0.00,0.00
22-October-2014,17.80,17.80,17.80,17.80,17.800000000000000000,1690,8,30082.00,1690,100.00,0.00,0.00
21-October-2014,18.70,18.70,18.70,18.70,18.693181818181818181,88,2,1645.00,88,100.00,0.00,0.00
8-October-2014,17.85,17.85,17.85,17.85,17.850000000000000000,100,2,1785.00,100,100.00,0.00,0.00
30-September-2014,18.70,18.70,18.70,18.70,18.700000000000000000,30,2,561.00,30,100.00,0.00,0.00
29-September-2014,17.90,17.90,17.85,17.85,17.853146853146853146,143,4,2553.00,143,100.00,0.05,-0.05
23-September-2014,18.75,18.75,18.75,18.75,18.750000000000000000,88,2,1650.00,88,100.00,0.00,0.00
18-September-2014,19.60,19.60,19.60,19.60,19.600000000000000000,500,2,9800.00,500,100.00,0.00,0.00
17-September-2014,19.25,19.25,18.10,18.70,18.675000000000000000,200,4,3735.00,200,100.00,1.15,-0.55
16-September-2014,18.30,18.35,18.30,18.35,18.329704510108864696,643,6,11786.00,643,100.00,0.05,0.05
10-September-2014,17.50,17.50,17.50,17.50,17.500000000000000000,216,6,3780.00,216,100.00,0.00,0.00
8-September-2014,18.15,18.15,18.15,18.15,18.142857142857142857,35,2,635.00,35,100.00,0.00,0.00
5-September-2014,17.40,17.40,17.35,17.35,17.350819672131147540,305,6,5292.00,305,100.00,0.05,-0.05
4-September-2014,18.20,18.20,18.20,18.20,18.200000000000000000,30,4,546.00,30,100.00,0.00,0.00
3-September-2014,19.15,19.15,19.15,19.15,19.131578947368421052,38,7,727.00,38,100.00,0.00,0.00
2-September-2014,20.20,20.20,20.15,20.15,20.160000000000000000,25,4,504.00,25,100.00,0.05,-0.05
1-September-2014,21.20,21.20,21.20,21.20,21.173913043478260869,23,4,487.00,23,100.00,0.00,0.00
20-August-2014,22.30,22.30,22.30,22.30,22.000000000000000000,1,2,22.00,1,100.00,0.00,0.00
13-August-2014,22.35,22.35,22.35,22.35,22.200000000000000000,5,2,111.00,5,100.00,0.00,0.00
12-August-2014,23.50,23.50,23.50,23.50,23.500000000000000000,400,6,9400.00,400,100.00,0.00,0.00
8-August-2014,23.40,23.40,23.40,23.40,23.400000000000000000,5,2,117.00,5,100.00,0.00,0.00
7-August-2014,24.65,24.65,24.60,24.60,24.594339622641509433,106,8,2607.00,106,100.00,0.05,-0.05
6-August-2014,27.00,27.00,25.85,25.85,26.038461538461538461,26,4,677.00,26,100.00,1.15,-1.15
8-July-2014,27.20,27.20,27.20,27.20,27.190476190476190476,21,2,571.00,21,100.00,0.00,0.00
2-July-2014,30.00,30.00,28.50,28.50,28.800000000000000000,25,4,720.00,25,100.00,1.50,-1.50
25-June-2014,30.00,30.00,30.00,30.00,30.000000000000000000,79,2,2370.00,79,100.00,0.00,0.00
23-June-2014,34.65,34.65,31.35,31.35,31.500000000000000000,22,4,693.00,22,100.00,3.30,-3.30
18-June-2014,33.00,33.00,33.00,33.00,33.000000000000000000,21,2,693.00,21,100.00,0.00,0.00
13-June-2014,34.50,34.50,34.50,34.50,34.500000000000000000,18,2,621.00,18,100.00,0.00,0.00
11-June-2014,36.10,36.10,36.05,36.05,36.061728395061728395,81,6,2921.00,81,100.00,0.05,-0.05
4-June-2014,36.45,36.45,36.45,36.45,36.440000000000000000,75,4,2733.00,75,100.00,0.00,0.00
30-May-2014,36.00,36.00,34.75,34.75,34.769230769230769230,26,6,904.00,26,100.00,1.25,-1.25
22-May-2014,36.00,36.00,36.00,36.00,36.000000000000000000,60,4,2160.00,60,100.00,0.00,0.00
21-May-2014,37.55,37.55,37.55,37.55,37.400000000000000000,5,2,187.00,5,100.00,0.00,0.00
19-May-2014,35.80,35.80,35.80,35.80,35.800000000000000000,40,2,1432.00,40,100.00,0.00,0.00
16-May-2014,34.10,34.10,34.10,34.10,34.100000000000000000,50,2,1705.00,50,100.00,0.00,0.00
15-May-2014,35.85,35.85,35.85,35.85,35.849358974358974358,312,4,11185.00,312,100.00,0.00,0.00
18-March-2014,34.15,34.15,34.15,34.15,34.090909090909090909,11,1,375.00,11,100.00,0.00,0.00
28-February-2014,32.55,32.55,32.55,32.55,32.000000000000000000,1,1,32.00,1,100.00,0.00,0.00
10-December-2012,31.00,31.00,31.00,31.00,31.000000000000000000,50,1,1550.00,50,100.00,0.00,0.00
7-December-2012,32.60,32.60,32.60,32.60,32.600000000000000000,50,1,1630.00,50,100.00,0.00,0.00
13-July-2012,34.25,34.25,34.25,34.25,34.240000000000000000,50,1,1712.00,50,100.00,0.00,0.00
11-May-2011,32.65,32.65,32.65,32.65,32.640000000000000000,50,1,1632.00,50,100.00,0.00,0.00
5-May-2011,34.35,34.35,34.35,34.35,34.350000000000000000,500,2,17175.00,500,100.00,0.00,0.00
4-May-2011,36.15,36.15,36.15,36.15,36.140000000000000000,50,1,1807.00,50,100.00,0.00,0.00
30-April-2010,38.00,38.00,38.00,38.00,38.000000000000000000,100,1,3800.00,100,100.00,0.00,0.00
25-February-2010,36.20,36.20,36.20,36.20,36.200000000000000000,250,1,9050.00,250,100.00,0.00,0.00
24-February-2010,39.95,39.95,38.10,38.10,38.966666666666666666,600,4,23380.00,600,100.00,1.85,-1.85
28-January-2010,39.15,39.15,39.15,39.15,39.140000000000000000,50,1,1957.00,50,100.00,0.00,0.00
5-January-2010,41.20,41.20,41.20,41.20,41.200000000000000000,50,1,2060.00,50,100.00,0.00,0.00
4-January-2010,39.30,39.30,39.30,39.30,39.300000000000000000,350,6,13755.00,350,100.00,0.00,0.00
31-December-2009,37.45,37.45,37.45,37.45,37.450000000000000000,300,2,11235.00,300,100.00,0.00,0.00
30-December-2009,35.70,35.70,35.70,35.70,35.700000000000000000,550,4,19635.00,550,100.00,0.00,0.00
29-December-2009,34.00,34.00,34.00,34.00,34.000000000000000000,50,1,1700.00,50,100.00,0.00,0.00
23-December-2009,32.40,32.40,32.40,32.40,32.400000000000000000,150,2,4860.00,150,100.00,0.00,0.00
18-December-2009,30.90,30.90,30.90,30.90,30.900000000000000000,50,1,1545.00,50,100.00,0.00,0.00
10-December-2009,29.45,29.45,29.45,29.45,29.440000000000000000,50,1,1472.00,50,100.00,0.00,0.00
23-November-2009,28.05,28.05,28.05,28.05,28.040000000000000000,50,1,1402.00,50,100.00,0.00,0.00
18-November-2009,26.75,26.75,26.75,26.75,26.740000000000000000,50,1,1337.00,50,100.00,0.00,0.00
17-November-2009,26.75,26.75,26.75,26.75,26.740000000000000000,50,1,1337.00,50,100.00,0.00,0.00
13-November-2009,25.50,25.50,25.50,25.50,25.500000000000000000,50,1,1275.00,50,100.00,0.00,0.00
24-September-2009,24.30,24.30,24.30,24.30,24.300000000000000000,50,1,1215.00,50,100.00,0.00,0.00
14-September-2009,23.15,23.15,23.15,23.15,23.150000000000000000,200,1,4630.00,200,100.00,0.00,0.00
28-August-2009,22.05,22.05,22.05,22.05,22.050000000000000000,200,1,4410.00,,,0.00,0.00
5-August-2009,21.00,21.00,21.00,21.00,21.000000000000000000,2000,3,42000.00,2000,100.00,0.00,0.00
3-August-2009,21.00,21.00,21.00,21.00,21.000000000000000000,1000,3,21000.00,1000,100.00,0.00,0.00
17-July-2009,20.00,20.00,20.00,20.00,20.000000000000000000,50,1,1000.00,50,100.00,0.00,0.00
8-July-2009,20.00,20.00,20.00,20.00,20.000000000000000000,50,1,1000.00,50,100.00,0.00,0.00
10-June-2009,19.05,19.05,19.05,19.05,19.050000000000000000,100,1,1905.00,100,100.00,0.00,0.00
8-June-2009,20.05,20.05,20.05,20.05,20.050000000000000000,400,1,8020.00,400,100.00,0.00,0.00
20-April-2009,21.10,21.10,21.10,21.10,21.100000000000000000,450,2,9495.00,450,100.00,0.00,0.00
13-April-2009,22.20,22.20,22.20,22.20,22.200000000000000000,50,1,1110.00,50,100.00,0.00,0.00
22-October-2008,23.35,23.35,23.35,23.35,23.346666666666666666,150,1,3502.00,150,100.00,0.00,0.00
17-June-2008,24.55,24.55,24.55,24.55,24.548000000000000000,250,1,6137.00,250,100.00,0.00,0.00
22-May-2008,25.80,25.80,25.80,25.80,25.800000000000000000,500,1,12900.00,500,100.00,0.00,0.00
25-April-2008,27.15,27.15,27.15,27.15,27.140000000000000000,50,1,1357.00,50,100.00,0.00,0.00
5-February-2008,28.55,28.55,28.55,28.55,28.540000000000000000,50,1,1427.00,50,100.00,0.00,0.00
21-January-2008,30.00,30.05,30.00,30.05,30.008333333333333333,1200,4,36010.00,1200,100.00,0.05,0.05
8-January-2008,30.05,30.05,30.05,30.05,30.048571428571428571,350,3,10517.00,350,100.00,0.00,0.00
7-January-2008,28.65,28.70,28.65,28.65,28.662500000000000000,400,4,11465.00,400,100.00,0.05,0.00
3-January-2008,28.50,28.60,28.50,28.50,28.514285714285714285,350,3,9980.00,350,100.00,0.10,0.00
2-January-2008,28.05,28.05,28.05,28.05,28.050000000000000000,200,2,5610.00,200,100.00,0.00,0.00
1-January-2008,26.75,26.75,26.75,26.75,26.750000000000000000,300,3,8025.00,300,100.00,0.00,0.00
19-November-2007,25.50,25.50,25.50,25.50,25.500000000000000000,50,1,1275.00,50,100.00,0.00,0.00
15-November-2007,24.30,24.30,24.30,24.30,24.300000000000000000,50,1,1215.00,50,100.00,0.00,0.00
13-November-2007,23.15,23.15,23.15,23.15,23.140000000000000000,50,1,1157.00,50,100.00,0.00,0.00
8-November-2007,22.05,22.05,22.05,22.05,22.040000000000000000,50,1,1102.00,50,100.00,0.00,0.00
31-October-2007,21.00,21.00,21.00,21.00,21.000000000000000000,50,1,1050.00,50,100.00,0.00,0.00
30-October-2007,20.00,20.00,20.00,20.00,20.000000000000000000,50,1,1000.00,50,100.00,0.00,0.00
26-October-2007,19.05,19.05,19.05,19.05,19.040000000000000000,50,1,952.00,50,100.00,0.00,0.00
15-October-2007,18.15,18.15,18.15,18.15,18.150000000000000000,200,1,3630.00,200,100.00,0.00,0.00
21-September-2007,18.05,18.05,18.05,18.05,18.040000000000000000,50,1,902.00,,,0.00,0.00
19-September-2007,18.95,18.95,18.95,18.95,18.940000000000000000,50,1,947.00,,,0.00,0.00
10-September-2007,18.05,18.05,18.05,18.05,18.048000000000000000,250,1,4512.00,250,100.00,0.00,0.00
7-September-2007,18.05,18.05,18.05,18.05,18.040000000000000000,50,1,902.00,50,100.00,0.00,0.00
23-July-2007,18.95,18.95,18.95,18.95,18.949743589743589743,1950,1,36952.00,1950,100.00,0.00,0.00
15-June-2007,18.95,18.95,18.95,18.95,18.940000000000000000,50,1,947.00,50,100.00,0.00,0.00
7-May-2007,19.80,19.80,19.80,19.80,19.800000000000000000,50,1,990.00,50,100.00,0.00,0.00
4-May-2007,18.90,18.90,18.90,18.90,18.900000000000000000,50,1,945.00,50,100.00,0.00,0.00
22-March-2007,18.00,18.00,18.00,18.00,18.000000000000000000,50,1,900.00,50,100.00,0.00,0.00
23-February-2007,17.15,17.15,17.15,17.15,17.150000000000000000,200,2,3430.00,200,100.00,0.00,0.00
19-February-2007,18.00,18.00,17.15,17.15,17.681250000000000000,800,2,14145.00,800,100.00,0.85,-0.85
15-February-2007,18.00,18.00,18.00,18.00,18.000000000000000000,500,1,9000.00,500,100.00,0.00,0.00
5-February-2007,18.00,18.00,18.00,18.00,18.000000000000000000,450,3,8100.00,450,100.00,0.00,0.00
7-December-2006,18.00,18.00,18.00,18.00,18.000000000000000000,50,1,900.00,50,100.00,0.00,0.00
23-November-2006,18.90,18.90,18.90,18.90,18.900000000000000000,50,1,945.00,50,100.00,0.00,0.00
21-November-2006,19.85,19.85,19.85,19.85,19.850000000000000000,300,3,5955.00,300,100.00,0.00,0.00
10-November-2006,18.95,18.95,18.95,18.95,18.950000000000000000,100,1,1895.00,100,100.00,0.00,0.00
9-November-2006,19.90,19.90,19.90,19.90,19.900000000000000000,150,1,2985.00,150,100.00,0.00,0.00
19-October-2006,19.00,19.00,19.00,19.00,19.000000000000000000,200,1,3800.00,200,100.00,0.00,0.00
29-September-2006,19.95,19.95,19.95,19.95,19.950000000000000000,200,3,3990.00,200,100.00,0.00,0.00
