Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-February-2017,11.25,12.07,10.95,11.34,11.088757396449704142,1352,15,14992.00,1352,100.00,1.12,0.09
9-February-2017,12.34,12.34,11.50,11.50,12.227027027027027027,2590,12,31668.00,2590,100.00,0.84,-0.84
8-February-2017,11.85,12.45,11.85,11.85,11.850213980028530670,701,5,8307.00,701,100.00,0.60,0.00
7-February-2017,12.60,12.60,11.40,12.00,11.726703210649960845,2554,20,29950.00,2554,100.00,1.20,-0.60
6-February-2017,11.40,12.40,11.39,12.00,11.491463414634146341,2460,11,28269.00,2460,100.00,1.01,0.60
3-February-2017,12.58,12.58,11.40,11.98,11.675428887659103486,3614,23,42195.00,3614,100.00,1.18,-0.60
2-February-2017,11.60,12.38,11.40,11.99,11.458689458689458689,351,6,4022.00,351,100.00,0.98,0.39
1-February-2017,11.99,11.99,11.35,11.99,11.456326530612244897,3675,16,42102.00,3675,100.00,0.64,0.00
31-January-2017,11.02,11.80,10.80,11.79,11.039840637450199203,4016,15,44336.00,4016,100.00,1.00,0.77
30-January-2017,11.00,11.40,10.50,11.36,10.868674698795180722,4150,18,45105.00,4150,100.00,0.90,0.36
27-January-2017,11.50,11.50,11.00,11.01,11.225000000000000000,400,4,4490.00,400,100.00,0.50,-0.49
25-January-2017,10.75,11.50,10.60,11.50,11.206060606060606060,1650,9,18490.00,1650,100.00,0.90,0.75
24-January-2017,11.65,11.65,11.10,11.10,11.350272232304900181,551,4,6254.00,551,100.00,0.55,-0.55
23-January-2017,11.51,11.95,11.40,11.43,11.451642335766423357,1096,9,12551.00,1096,100.00,0.55,-0.08
20-January-2017,11.35,11.90,11.20,11.90,11.289586305278174037,701,6,7914.00,701,100.00,0.70,0.55
19-January-2017,12.00,12.08,10.99,11.76,11.778846153846153846,1560,20,18375.00,1560,100.00,1.09,-0.24
18-January-2017,12.55,12.60,11.55,11.55,12.198581560283687943,564,8,6880.00,564,100.00,1.05,-1.00
17-January-2017,11.15,12.19,11.03,12.00,11.554768846314035818,2401,16,27743.00,2401,100.00,1.16,0.85
16-January-2017,11.30,11.65,10.62,11.61,10.827822120866590649,11401,22,123448.00,11401,100.00,1.03,0.31
13-January-2017,11.50,11.80,11.10,11.14,11.259463179628355127,1453,9,16360.00,1453,100.00,0.70,-0.36
12-January-2017,11.81,12.20,11.50,11.57,11.674381054897739504,3716,14,43382.00,3716,100.00,0.70,-0.24
11-January-2017,11.39,12.48,11.39,11.86,11.710396039603960396,1212,12,14193.00,1212,100.00,1.09,0.47
10-January-2017,11.81,12.10,11.75,11.98,11.854988690625785373,3979,14,47171.00,3979,100.00,0.35,0.17
9-January-2017,12.33,12.33,11.75,11.75,12.239808153477218225,1251,9,15312.00,1251,100.00,0.58,-0.58
6-January-2017,12.00,12.25,11.75,11.75,11.793043478260869565,1150,4,13562.00,1150,100.00,0.50,-0.25
5-January-2017,11.25,12.20,11.04,12.14,11.187165775401069518,4675,21,52300.00,4675,100.00,1.16,0.89
4-January-2017,12.05,12.05,11.50,11.62,11.894979508196721311,1952,15,23219.00,1952,100.00,0.55,-0.43
3-January-2017,11.00,12.13,10.99,11.50,11.720651653090560613,2087,17,24461.00,2087,100.00,1.14,0.50
2-January-2017,11.57,11.57,11.00,11.56,11.049315068493150684,1095,5,12099.00,1095,100.00,0.57,-0.01
30-December-2016,11.00,11.02,10.05,11.02,10.650503202195791399,5465,22,58205.00,5465,100.00,0.97,0.02
29-December-2016,10.11,10.50,10.10,10.50,10.224137931034482758,290,3,2965.00,290,100.00,0.40,0.39
28-December-2016,10.00,10.98,10.00,10.55,10.390532544378698224,1352,8,14048.00,1352,100.00,0.98,0.55
27-December-2016,11.00,11.00,10.44,10.46,10.459326522890654559,2643,17,27644.00,2643,100.00,0.56,-0.54
26-December-2016,11.45,11.45,10.98,10.98,11.009352037408149632,1497,8,16481.00,1497,100.00,0.47,-0.47
23-December-2016,10.98,10.98,10.98,10.98,10.979344729344729344,1404,8,15415.00,1404,100.00,0.00,0.00
22-December-2016,10.45,10.46,9.66,10.46,10.336363636363636363,3300,17,34110.00,3300,100.00,0.80,0.01
21-December-2016,9.97,9.97,9.97,9.97,9.000000000000000000,1,1,9.00,1,100.00,0.00,0.00
20-December-2016,10.30,10.30,9.50,9.50,9.510000000000000000,100,3,951.00,100,100.00,0.80,-0.80
19-December-2016,9.79,10.81,9.79,9.81,9.883454734651404786,2883,12,28494.00,2883,100.00,1.02,0.02
16-December-2016,10.97,10.97,10.02,10.30,10.190476190476190476,21,4,214.00,21,100.00,0.95,-0.67
15-December-2016,10.45,10.46,10.45,10.45,10.450000000000000000,700,6,7315.00,700,100.00,0.01,0.00
14-December-2016,11.00,11.00,11.00,11.00,11.000000000000000000,500,1,5500.00,500,100.00,0.00,0.00
13-December-2016,11.45,11.55,11.00,11.05,11.220130932896890343,6110,20,68555.00,6110,100.00,0.55,-0.40
12-December-2016,9.98,11.00,9.98,11.00,10.000000000000000000,11,2,110.00,11,100.00,1.02,1.02
9-December-2016,10.00,11.02,10.00,10.50,10.622754491017964071,1837,5,19514.00,1837,100.00,1.02,0.50
8-December-2016,11.00,11.13,10.50,10.50,11.075208913649025069,359,3,3976.00,359,100.00,0.63,-0.50
7-December-2016,10.13,11.19,10.13,10.60,10.604186489058039961,2102,9,22290.00,2102,100.00,1.06,0.47
6-December-2016,11.33,11.57,10.47,10.66,11.293207222699914015,1163,13,13134.00,1163,100.00,1.10,-0.67
5-December-2016,10.10,11.02,10.10,11.02,10.869177688326624496,3478,20,37803.00,3478,100.00,0.92,0.92
2-December-2016,9.80,10.60,9.80,10.50,10.368005738880918220,1394,13,14453.00,1394,100.00,0.80,0.70
1-December-2016,10.30,10.30,10.30,10.30,10.300000000000000000,1150,5,11845.00,1150,100.00,0.00,0.00
30-November-2016,10.60,10.90,10.60,10.80,10.882938388625592417,2110,13,22963.00,2110,100.00,0.30,0.20
29-November-2016,9.80,10.82,9.80,10.70,10.785554171855541718,4015,14,43304.00,4015,100.00,1.02,0.90
28-November-2016,10.27,10.31,10.27,10.31,10.304121269540502131,2111,11,21752.00,2111,100.00,0.04,0.04
25-November-2016,8.92,9.82,8.91,9.82,9.471264367816091954,261,7,2472.00,261,100.00,0.91,0.90
24-November-2016,9.36,9.36,8.92,9.36,9.271457085828343313,501,5,4645.00,501,100.00,0.44,0.00
23-November-2016,8.92,8.92,8.92,8.92,8.915422885572139303,201,2,1792.00,201,100.00,0.00,0.00
22-November-2016,8.12,8.52,8.12,8.52,8.270988310308182784,1882,11,15566.00,1882,100.00,0.40,0.40
21-November-2016,8.12,8.15,8.12,8.12,8.123013839056893900,1951,8,15848.00,1951,100.00,0.03,0.00
18-November-2016,8.54,9.27,8.54,8.54,8.745627186406796601,2001,9,17500.00,2001,100.00,0.73,0.00
17-November-2016,8.98,8.98,8.98,8.98,8.979687500000000000,1280,15,11494.00,1280,100.00,0.00,0.00
16-November-2016,10.42,10.42,9.44,9.45,9.852284263959390862,1970,9,19409.00,1970,100.00,0.98,-0.97
15-November-2016,10.01,10.01,9.93,9.93,9.966789667896678966,271,5,2701.00,271,100.00,0.08,-0.08
11-November-2016,10.45,11.30,10.45,10.45,10.984834010031048483,8374,15,91987.00,8374,100.00,0.85,0.00
10-November-2016,10.36,11.00,10.36,10.99,10.804780876494023904,5020,9,54240.00,5020,100.00,0.64,0.63
9-November-2016,10.66,10.90,10.66,10.90,10.679069396860807903,12551,18,134033.00,12551,100.00,0.24,0.24
8-November-2016,11.21,11.22,10.26,11.22,11.119272727272727272,6875,32,76445.00,6875,100.00,0.96,0.01
7-November-2016,10.67,10.69,9.80,10.69,10.551330268839671263,7179,32,75748.00,7179,100.00,0.89,0.02
4-November-2016,10.30,10.45,9.70,10.19,10.239936545706920483,5043,28,51640.00,5043,100.00,0.75,-0.11
3-November-2016,10.03,10.04,9.40,10.04,10.008962426749396759,29010,45,290360.00,29010,100.00,0.64,0.01
2-November-2016,9.59,9.59,8.75,9.57,9.107092492741600995,12055,28,109786.00,12055,100.00,0.84,-0.02
1-November-2016,9.14,9.14,9.14,9.14,9.139936059677634208,15014,19,137227.00,15014,100.00,0.00,0.00
30-October-2016,8.71,8.71,8.71,8.71,8.500000000000000000,2,2,17.00,2,100.00,0.00,0.00
28-October-2016,8.71,8.71,8.71,8.71,8.709290709290709290,1001,2,8718.00,1001,100.00,0.00,0.00
27-October-2016,8.71,8.71,8.71,8.71,8.710000000000000000,1000,1,8710.00,1000,100.00,0.00,0.00
26-October-2016,8.71,8.71,8.71,8.71,8.708965517241379310,725,4,6314.00,725,100.00,0.00,0.00
25-October-2016,8.71,8.71,8.71,8.71,8.710000000000000000,2900,4,25259.00,2900,100.00,0.00,0.00
24-October-2016,8.71,8.71,8.71,8.71,8.709925841414717626,3506,4,30537.00,3506,100.00,0.00,0.00
21-October-2016,8.71,8.71,8.71,8.71,8.710000000000000000,800,3,6968.00,800,100.00,0.00,0.00
20-October-2016,8.71,8.71,8.71,8.71,8.709989112683723462,7348,13,64001.00,7348,100.00,0.00,0.00
19-October-2016,8.68,8.69,8.68,8.68,8.680511571254567600,8210,17,71267.00,8210,100.00,0.01,0.00
18-October-2016,8.17,8.70,8.17,8.28,8.231277533039647577,2270,17,18685.00,2270,100.00,0.53,0.11
17-October-2016,8.59,8.59,8.50,8.59,8.573013036164844407,19024,38,163093.00,19024,100.00,0.09,0.00
14-October-2016,8.18,8.19,8.18,8.19,8.187531422825540472,9945,24,81425.00,9945,100.00,0.01,0.01
13-October-2016,7.80,7.80,7.70,7.80,7.791412742382271468,7220,21,56254.00,7220,100.00,0.10,0.00
10-October-2016,7.45,7.45,7.26,7.43,7.446478873239436619,710,5,5287.00,710,100.00,0.19,-0.02
6-October-2016,7.45,7.45,7.10,7.10,7.157575757575757575,660,7,4724.00,660,100.00,0.35,-0.35
5-October-2016,6.65,7.10,6.65,7.10,6.800000000000000000,300,2,2040.00,300,100.00,0.45,0.45
4-October-2016,7.03,7.03,7.00,7.00,7.000000000000000000,700,3,4900.00,700,100.00,0.03,-0.03
3-October-2016,6.70,6.70,6.70,6.70,6.700000000000000000,250,1,1675.00,250,100.00,0.00,0.00
30-September-2016,7.00,7.35,6.65,6.70,7.272126816380449141,1514,15,11010.00,1514,100.00,0.70,-0.30
29-September-2016,7.51,7.51,6.82,7.00,7.131557377049180327,4880,19,34802.00,4880,100.00,0.69,-0.51
28-September-2016,7.10,7.60,7.10,7.16,7.124314442413162705,547,6,3897.00,547,100.00,0.50,0.06
27-September-2016,7.00,7.24,7.00,7.24,7.192564346997140133,1049,5,7545.00,1049,100.00,0.24,0.24
26-September-2016,7.60,7.60,6.90,6.90,7.593069306930693069,1010,3,7669.00,1010,100.00,0.70,-0.70
23-September-2016,6.90,7.25,6.68,7.25,6.998064932272629542,4651,13,32548.00,4651,100.00,0.57,0.35
22-September-2016,7.56,7.56,6.84,6.91,7.386183465458663646,1766,15,13044.00,1766,100.00,0.72,-0.65
21-September-2016,7.40,7.94,7.20,7.20,7.277015907844212835,1823,25,13266.00,1823,100.00,0.74,-0.20
20-September-2016,7.54,7.57,7.54,7.57,7.541428571428571428,700,7,5279.00,700,100.00,0.03,0.03
19-September-2016,7.93,8.01,7.93,7.93,7.968337730870712401,1895,20,15100.00,1895,100.00,0.08,0.00
16-September-2016,8.37,8.37,8.00,8.34,8.117493472584856396,1532,8,12436.00,1532,100.00,0.37,-0.03
15-September-2016,7.22,7.98,7.22,7.98,7.721844833750446907,2797,16,21598.00,2797,100.00,0.76,0.76
14-September-2016,7.80,8.00,7.60,7.60,7.815429282455412691,2411,14,18843.00,2411,100.00,0.40,-0.20
12-September-2016,8.36,8.36,8.00,8.00,8.102857142857142857,1400,4,11344.00,1400,100.00,0.36,-0.36
9-September-2016,8.50,8.81,8.00,8.00,8.229135802469135802,4050,21,33328.00,4050,100.00,0.81,-0.50
8-September-2016,9.27,9.27,8.39,8.40,8.486905097155730780,3551,18,30137.00,3551,100.00,0.88,-0.87
7-September-2016,8.38,9.26,8.38,8.83,8.821010281627179257,11185,63,98663.00,11185,100.00,0.88,0.45
6-September-2016,8.83,8.83,7.99,8.82,8.503493862134088762,10590,30,90052.00,10590,100.00,0.84,-0.01
2-September-2016,8.42,8.42,7.62,8.41,8.230678543358658632,7634,29,62833.00,7634,100.00,0.80,-0.01
1-September-2016,8.00,8.02,7.27,8.02,7.829484264688285269,8357,19,65431.00,8357,100.00,0.75,0.02
31-August-2016,7.64,7.64,7.64,7.64,7.640000000000000000,50,1,382.00,50,100.00,0.00,0.00
30-August-2016,8.03,8.03,7.28,7.28,7.475826972010178117,1572,13,11752.00,1572,100.00,0.75,-0.75
29-August-2016,7.66,7.66,7.66,7.66,7.619047619047619047,21,2,160.00,21,100.00,0.00,0.00
26-August-2016,7.25,7.50,6.83,7.30,7.170769230769230769,1300,6,9322.00,1300,100.00,0.67,0.05
25-August-2016,7.88,7.88,7.17,7.17,7.186145510835913312,7752,19,55707.00,7752,100.00,0.71,-0.71
24-August-2016,7.65,8.03,7.50,7.54,7.949590902787408126,14422,25,114649.00,14422,100.00,0.53,-0.11
23-August-2016,7.25,7.65,6.94,7.65,7.093829247675401521,1183,9,8392.00,1183,100.00,0.71,0.40
22-August-2016,7.29,7.30,7.24,7.30,7.278579356270810210,901,9,6558.00,901,100.00,0.06,0.01
19-August-2016,7.16,7.17,6.52,6.96,6.830714285714285714,2800,10,19126.00,2800,100.00,0.65,-0.20
18-August-2016,6.84,6.84,6.84,6.84,6.800000000000000000,20,1,136.00,20,100.00,0.00,0.00
17-August-2016,6.80,6.80,6.51,6.52,6.565000000000000000,600,4,3939.00,600,100.00,0.29,-0.28
16-August-2016,7.00,7.00,6.73,6.80,6.793588054457619675,6831,10,46407.00,6831,100.00,0.27,-0.20
12-August-2016,7.80,7.80,7.08,7.08,7.137711864406779661,2360,11,16845.00,2360,100.00,0.72,-0.72
11-August-2016,8.23,8.23,7.45,7.45,7.613004926108374384,5075,27,38636.00,5075,100.00,0.78,-0.78
10-August-2016,7.18,7.91,7.18,7.84,7.288135593220338983,177,19,1290.00,177,100.00,0.73,0.66
9-August-2016,7.56,7.56,6.84,7.55,6.986301369863013698,146,9,1020.00,146,100.00,0.72,-0.01
8-August-2016,7.30,7.30,7.00,7.20,7.154545454545454545,110,3,787.00,110,100.00,0.30,-0.10
5-August-2016,7.16,7.16,6.81,6.97,6.865486725663716814,1130,15,7758.00,1130,100.00,0.35,-0.19
4-August-2016,7.10,7.16,6.55,7.16,7.087782805429864253,1105,11,7832.00,1105,100.00,0.61,0.06
3-August-2016,6.89,6.89,6.88,6.89,6.883333333333333333,1500,6,10325.00,1500,100.00,0.01,0.00
2-August-2016,6.57,6.57,6.56,6.57,6.569030183961421682,5599,28,36780.00,5599,100.00,0.01,0.00
1-August-2016,6.26,6.26,6.26,6.26,6.258652094717668488,549,3,3436.00,549,100.00,0.00,0.00
29-July-2016,5.97,5.97,5.97,5.97,5.969696969696969696,2640,4,15760.00,2640,100.00,0.00,0.00
28-July-2016,5.69,5.69,5.69,5.69,5.689825485676654593,3037,7,17280.00,3037,100.00,0.00,0.00
27-July-2016,5.42,5.42,5.42,5.42,5.420000000000000000,50,1,271.00,50,100.00,0.00,0.00
25-July-2016,5.17,5.17,5.17,5.17,5.150000000000000000,20,1,103.00,20,100.00,0.00,0.00
22-July-2016,5.42,5.42,5.42,5.42,5.400000000000000000,30,1,162.00,30,100.00,0.00,0.00
21-July-2016,5.70,5.70,5.70,5.70,5.700000000000000000,50,1,285.00,50,100.00,0.00,0.00
20-July-2016,6.00,6.00,6.00,6.00,6.000000000000000000,51,1,306.00,51,100.00,0.00,0.00
19-July-2016,6.30,6.30,5.91,6.30,5.978839590443686006,5860,8,35036.00,5860,100.00,0.39,0.00
18-July-2016,6.11,6.11,6.06,6.06,6.076666666666666666,300,4,1823.00,300,100.00,0.05,-0.05
15-July-2016,7.02,7.02,6.36,6.36,6.580000000000000000,150,3,987.00,150,100.00,0.66,-0.66
14-July-2016,7.35,7.35,6.65,6.69,6.720090863200403836,3962,18,26625.00,3962,100.00,0.70,-0.66
13-July-2016,7.00,7.00,6.34,7.00,6.674057649667405764,451,7,3010.00,451,100.00,0.66,0.00
12-July-2016,6.60,7.22,6.60,6.67,6.766816143497757847,892,9,6036.00,892,100.00,0.62,0.07
11-July-2016,6.32,6.94,6.32,6.94,6.576800000000000000,2500,9,16442.00,2500,100.00,0.62,0.62
8-July-2016,7.35,7.35,6.65,6.65,6.959349593495934959,1476,10,10272.00,1476,100.00,0.70,-0.70
7-July-2016,7.20,7.24,6.90,7.00,7.084583333333333333,2400,13,17003.00,2400,100.00,0.34,-0.20
5-July-2016,7.20,7.20,6.52,6.90,7.023752012882447665,2484,20,17447.00,2484,100.00,0.68,-0.30
4-July-2016,6.22,6.86,6.22,6.86,6.623156573580169438,3187,21,21108.00,3187,100.00,0.64,0.64
1-July-2016,6.54,6.54,6.54,6.54,6.540000000000000000,2400,9,15696.00,2400,100.00,0.00,0.00
30-June-2016,6.54,6.54,6.20,6.54,6.531757451181911613,4865,16,31777.00,4865,100.00,0.34,0.00
29-June-2016,6.30,6.30,6.00,6.30,6.293353474320241691,16550,31,104155.00,16550,100.00,0.30,0.00
28-June-2016,5.97,6.00,5.97,6.00,5.988195615514333895,4151,13,24857.00,4151,100.00,0.03,0.03
27-June-2016,5.18,5.72,5.18,5.72,5.543970988213961922,2206,23,12230.00,2206,100.00,0.54,0.54
23-June-2016,5.45,5.45,5.45,5.45,5.450000000000000000,500,1,2725.00,500,100.00,0.00,0.00
22-June-2016,5.30,5.30,5.20,5.20,5.260869565217391304,161,2,847.00,161,100.00,0.10,-0.10
21-June-2016,5.45,5.45,5.45,5.45,5.375000000000000000,8,2,43.00,8,100.00,0.00,0.00
20-June-2016,5.39,5.39,5.20,5.20,5.295000000000000000,200,2,1059.00,200,100.00,0.19,-0.19
17-June-2016,5.92,5.92,5.39,5.39,5.655000000000000000,200,3,1131.00,200,100.00,0.53,-0.53
15-June-2016,5.13,5.64,5.12,5.64,5.565979381443298969,9700,15,53990.00,9700,100.00,0.52,0.51
14-June-2016,5.38,5.38,5.14,5.38,5.340666666666666666,3000,6,16022.00,3000,100.00,0.24,0.00
13-June-2016,5.25,5.25,5.13,5.13,5.235294117647058823,221,2,1157.00,221,100.00,0.12,-0.12
9-June-2016,5.40,5.40,5.40,5.40,5.399867520423934643,4529,10,24456.00,4529,100.00,0.00,0.00
8-June-2016,5.19,5.19,5.19,5.19,5.185714285714285714,210,2,1089.00,210,100.00,0.00,0.00
7-June-2016,4.93,4.95,4.53,4.95,4.914210526315789473,3800,5,18674.00,3800,100.00,0.42,0.02
6-June-2016,4.30,4.72,4.30,4.72,4.612500000000000000,2800,5,12915.00,2800,100.00,0.42,0.42
3-June-2016,4.47,4.50,4.47,4.50,4.485000000000000000,1000,6,4485.00,1000,100.00,0.03,0.03
2-June-2016,4.70,4.70,4.70,4.70,4.698019801980198019,202,2,949.00,202,100.00,0.00,0.00
30-May-2016,4.70,4.94,4.70,4.94,4.721818181818181818,550,3,2597.00,550,100.00,0.24,0.24
27-May-2016,4.94,4.94,4.94,4.94,4.940000000000000000,300,2,1482.00,300,100.00,0.00,0.00
26-May-2016,4.94,4.94,4.94,4.94,4.939972080037226617,2149,2,10616.00,2149,100.00,0.00,0.00
24-May-2016,4.70,4.94,4.70,4.94,4.728947368421052631,1140,3,5391.00,1140,100.00,0.24,0.24
23-May-2016,4.92,4.92,4.92,4.92,4.914285714285714285,140,2,688.00,140,100.00,0.00,0.00
20-May-2016,4.25,4.69,4.25,4.69,4.688966550174737893,2003,2,9392.00,2003,100.00,0.44,0.44
19-May-2016,4.47,4.47,4.47,4.47,4.428571428571428571,14,1,62.00,14,100.00,0.00,0.00
18-May-2016,4.47,4.47,4.47,4.47,4.466666666666666666,90,2,402.00,90,100.00,0.00,0.00
17-May-2016,4.70,4.70,4.70,4.70,4.700000000000000000,3280,5,15416.00,3280,100.00,0.00,0.00
16-May-2016,4.94,4.94,4.94,4.94,4.938879456706281833,589,2,2909.00,589,100.00,0.00,0.00
13-May-2016,4.71,4.71,4.71,4.71,4.710000000000000000,100,1,471.00,100,100.00,0.00,0.00
12-May-2016,4.49,4.49,4.49,4.49,4.490000000000000000,800,4,3592.00,800,100.00,0.00,0.00
10-May-2016,4.28,4.28,4.28,4.28,4.278571428571428571,140,1,599.00,140,100.00,0.00,0.00
9-May-2016,4.08,4.08,4.08,4.08,4.080000000000000000,600,4,2448.00,600,100.00,0.00,0.00
6-May-2016,4.29,4.29,4.29,4.29,4.290000000000000000,100,1,429.00,100,100.00,0.00,0.00
5-May-2016,4.12,4.12,4.12,4.12,4.120000000000000000,400,1,1648.00,400,100.00,0.00,0.00
3-May-2016,3.93,3.93,3.93,3.93,3.928571428571428571,140,1,550.00,140,100.00,0.00,0.00
2-May-2016,3.74,3.75,3.41,3.75,3.625000000000000000,1400,6,5075.00,1400,100.00,0.34,0.01
29-April-2016,3.58,3.58,3.58,3.58,3.580000000000000000,100,1,358.00,100,100.00,0.00,0.00
27-April-2016,3.41,3.41,3.41,3.41,3.392857142857142857,28,1,95.00,28,100.00,0.00,0.00
25-April-2016,3.52,3.52,3.52,3.52,3.520000000000000000,5500,3,19360.00,5500,100.00,0.00,0.00
18-April-2016,3.71,3.71,3.70,3.70,3.700000000000000000,200,2,740.00,200,100.00,0.01,-0.01
13-April-2016,3.89,3.89,3.89,3.89,3.885245901639344262,61,1,237.00,61,100.00,0.00,0.00
31-March-2016,4.09,4.09,4.09,4.09,4.090000000000000000,100,2,409.00,100,100.00,0.00,0.00
30-March-2016,4.30,4.30,4.30,4.30,4.300000000000000000,500,1,2150.00,500,100.00,0.00,0.00
29-March-2016,4.30,4.30,4.30,4.30,4.299435028248587570,531,4,2283.00,531,100.00,0.00,0.00
28-March-2016,4.52,4.52,4.52,4.52,4.520000000000000000,2000,2,9040.00,2000,100.00,0.00,0.00
21-March-2016,4.75,4.75,4.75,4.75,4.750000000000000000,72,3,342.00,72,100.00,0.00,0.00
17-March-2016,5.00,5.00,5.00,5.00,5.000000000000000000,500,10,2500.00,500,100.00,0.00,0.00
14-March-2016,5.25,5.25,5.24,5.24,5.245161290322580645,310,4,1626.00,310,100.00,0.01,-0.01
11-March-2016,5.30,5.51,5.30,5.51,5.418326693227091633,251,3,1360.00,251,100.00,0.21,0.21
10-March-2016,5.50,5.50,5.50,5.50,5.500000000000000000,2000,3,11000.00,2000,100.00,0.00,0.00
9-March-2016,5.70,5.72,5.70,5.70,5.705165289256198347,4840,16,27613.00,4840,100.00,0.02,0.00
8-March-2016,5.90,6.05,5.90,6.00,5.977142857142857142,1400,4,8368.00,1400,100.00,0.15,0.10
1-March-2016,5.89,5.89,5.88,5.88,5.880000000000000000,1000,2,5880.00,1000,100.00,0.01,-0.01
29-February-2016,6.13,6.13,6.13,6.13,6.130000000000000000,200,2,1226.00,200,100.00,0.00,0.00
26-February-2016,6.40,6.40,6.40,6.40,6.400000000000000000,100,1,640.00,100,100.00,0.00,0.00
25-February-2016,6.57,6.57,6.57,6.57,6.562500000000000000,80,1,525.00,80,100.00,0.00,0.00
24-February-2016,7.21,7.21,6.86,6.87,7.055514705882352941,2720,11,19191.00,2720,100.00,0.35,-0.34
23-February-2016,7.22,7.22,7.21,7.21,7.209704406023424428,1793,5,12927.00,1793,100.00,0.01,-0.01
22-February-2016,6.90,7.58,6.90,7.58,7.558511729703850625,14621,14,110513.00,14621,100.00,0.68,0.68
19-February-2016,7.23,7.23,7.22,7.22,7.217821782178217821,101,2,729.00,101,100.00,0.01,-0.01
18-February-2016,7.56,7.65,7.56,7.60,7.605212355212355212,5180,10,39395.00,5180,100.00,0.09,0.04
17-February-2016,7.75,7.95,7.58,7.95,7.642808798646362098,5910,10,45169.00,5910,100.00,0.37,0.20
16-February-2016,7.59,7.97,7.59,7.97,7.647089063102428993,7781,11,59502.00,7781,100.00,0.38,0.38
15-February-2016,7.47,7.98,7.22,7.98,7.841426729694886119,11635,20,91235.00,11635,100.00,0.76,0.51
12-February-2016,7.47,8.10,7.47,7.60,8.016650717703349282,10450,5,83774.00,10450,100.00,0.63,0.13
11-February-2016,7.12,7.86,7.12,7.86,7.613897630210005779,15571,12,118556.00,15571,100.00,0.74,0.74
10-February-2016,7.49,8.24,7.49,7.49,8.150521920668058455,19160,14,156164.00,19160,100.00,0.75,0.00
9-February-2016,7.51,7.88,7.51,7.88,7.711146593673965936,13152,8,101417.00,13152,100.00,0.37,0.37
5-February-2016,7.51,7.51,7.51,7.51,7.506666666666666666,150,2,1126.00,150,100.00,0.00,0.00
4-February-2016,7.90,7.90,7.90,7.90,7.900000000000000000,100,1,790.00,100,100.00,0.00,0.00
2-February-2016,7.55,7.92,7.18,7.89,7.771518987341772151,7900,10,61395.00,7900,100.00,0.74,0.34
1-February-2016,7.57,7.57,7.55,7.55,7.562376237623762376,4040,7,30552.00,4040,100.00,0.02,-0.02
29-January-2016,6.90,7.49,6.85,7.21,7.166021505376344086,2325,8,16661.00,2325,100.00,0.64,0.31
28-January-2016,7.16,7.16,7.14,7.14,7.155009920634920634,4032,7,28849.00,4032,100.00,0.02,-0.02
27-January-2016,6.82,6.82,6.82,6.82,6.820000000000000000,500,1,3410.00,500,100.00,0.00,0.00
25-January-2016,6.50,6.50,6.50,6.50,6.499665551839464882,1495,4,9717.00,1495,100.00,0.00,0.00
15-January-2016,6.56,6.56,6.40,6.50,6.493333333333333333,1650,5,10714.00,1650,100.00,0.16,-0.06
14-January-2016,6.56,6.56,6.25,6.25,6.498000000000000000,1000,3,6498.00,1000,100.00,0.31,-0.31
13-January-2016,6.25,6.25,6.25,6.25,6.250000000000000000,6200,11,38750.00,6200,100.00,0.00,0.00
12-January-2016,5.96,6.57,5.96,6.57,5.990646921278254091,6415,5,38430.00,6415,100.00,0.61,0.61
11-January-2016,6.93,6.93,6.27,6.27,6.443114754098360655,6100,7,39303.00,6100,100.00,0.66,-0.66
8-January-2016,6.00,6.60,6.00,6.60,6.587869487966402842,12382,25,81571.00,12382,100.00,0.60,0.60
7-January-2016,6.29,6.29,6.29,6.29,6.290000000000000000,700,3,4403.00,700,100.00,0.00,0.00
6-January-2016,6.66,6.66,6.60,6.60,6.609905397885364496,1797,4,11878.00,1797,100.00,0.06,-0.06
5-January-2016,6.06,6.35,6.06,6.35,6.108333333333333333,2400,6,14660.00,2400,100.00,0.29,0.29
4-January-2016,6.05,6.05,6.05,6.05,6.050000000000000000,1300,4,7865.00,1300,100.00,0.00,0.00
31-December-2015,5.77,5.77,5.77,5.77,5.000000000000000000,1,1,5.00,1,100.00,0.00,0.00
30-December-2015,5.50,5.50,5.50,5.50,5.500000000000000000,1000,1,5500.00,1000,100.00,0.00,0.00
29-December-2015,5.61,6.06,5.61,5.61,5.826666666666666666,3900,10,22724.00,3900,100.00,0.45,0.00
24-December-2015,5.78,5.78,5.78,5.78,5.780000000000000000,400,1,2312.00,400,100.00,0.00,0.00
23-December-2015,5.77,5.77,5.77,5.77,5.770000000000000000,200,2,1154.00,200,100.00,0.00,0.00
22-December-2015,6.68,6.68,6.07,6.07,6.536483253588516746,1672,7,10929.00,1672,100.00,0.61,-0.61
21-December-2015,5.77,6.37,5.77,6.37,6.249390901465830570,25037,13,156466.00,25037,100.00,0.60,0.60
17-December-2015,6.07,6.07,6.07,6.07,6.060000000000000000,50,1,303.00,50,100.00,0.00,0.00
16-December-2015,6.38,6.38,6.38,6.38,6.000000000000000000,2,1,12.00,2,100.00,0.00,0.00
