Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2018,328.00,328.00,311.00,319.20,318.762962962962962962,4590,90,1463122.00,1370,29.85,17.00,-8.80
9-July-2018,312.00,323.00,310.05,320.30,319.190437381146427601,3681,51,1174940.00,2641,71.75,12.95,8.30
6-July-2018,318.50,319.80,303.00,314.90,313.724081632653061224,6125,88,1921560.00,3549,57.94,16.80,-3.60
5-July-2018,302.00,315.50,295.50,312.95,310.375015399778243193,8117,114,2519314.00,4417,54.42,20.00,10.95
4-July-2018,285.00,324.00,285.00,308.85,308.449462096572429321,15988,138,4931490.00,9040,56.54,39.00,23.85
3-July-2018,309.00,327.50,309.00,314.95,315.702047481472176862,7961,61,2513304.00,4923,61.84,18.50,5.95
2-July-2018,328.75,328.75,307.00,315.15,317.680558610072575324,18188,111,5777974.00,12963,71.27,21.75,-13.60
29-June-2018,322.70,330.00,320.00,320.90,322.736950347664283615,10211,67,3295467.00,8521,83.45,10.00,-1.80
28-June-2018,322.00,334.00,317.05,322.65,321.611380798274002157,7416,64,2385070.00,4112,55.45,16.95,0.65
27-June-2018,325.05,328.80,320.00,325.40,324.352667682926829268,13120,102,4255507.00,11034,84.10,8.80,0.35
26-June-2018,325.15,331.90,325.15,327.90,327.106093906093906093,5005,71,1637166.00,3089,61.72,6.75,2.75
25-June-2018,309.30,331.70,309.30,329.60,325.824705500918620987,9253,61,3014856.00,8164,88.23,22.40,20.30
22-June-2018,326.95,334.00,325.00,331.25,330.259284575074048758,4389,48,1449508.00,2994,68.22,9.00,4.30
21-June-2018,323.00,333.00,321.00,329.85,328.500947687642153146,10552,95,3466342.00,8166,77.39,12.00,6.85
20-June-2018,324.00,333.00,324.00,329.70,327.324859592078037245,3383,53,1107340.00,1798,53.15,9.00,5.70
19-June-2018,311.00,331.00,311.00,327.00,327.072972437041443585,5043,61,1649429.00,3915,77.63,20.00,16.00
18-June-2018,330.00,333.70,317.55,329.85,327.693968253968253968,9450,80,3096708.00,8121,85.94,16.15,-0.15
15-June-2018,334.95,334.95,325.00,331.25,329.830330330330330330,9324,101,3075338.00,6175,66.23,9.95,-3.70
14-June-2018,322.05,338.90,322.05,333.30,331.582201220712738728,10158,92,3368212.00,6380,62.81,16.85,11.25
13-June-2018,337.00,341.95,326.30,335.10,335.651986890618598934,14646,134,4915959.00,10301,70.33,15.65,-1.90
12-June-2018,328.00,335.00,320.00,327.65,327.101425292264986921,18733,229,6127591.00,12347,65.91,15.00,-0.35
11-June-2018,325.00,345.00,325.00,338.20,338.752364337526397943,10891,61,3689352.00,10157,93.26,20.00,13.20
8-June-2018,328.00,345.00,327.25,340.90,335.811760778328882106,20968,121,7041301.00,18081,86.23,17.75,12.90
7-June-2018,319.60,338.00,319.60,331.80,330.020291883246701319,10004,87,3301523.00,7825,78.22,18.40,12.20
6-June-2018,302.30,324.95,302.30,319.60,317.600481058328322309,8315,104,2640848.00,6439,77.44,22.65,17.30
5-June-2018,317.00,321.20,294.10,316.60,308.943423980688718741,26513,317,8191017.00,18454,69.60,27.10,-0.40
4-June-2018,321.00,321.00,305.90,305.95,306.684726004490946443,20931,213,6419218.00,19247,91.95,15.10,-15.05
1-June-2018,335.00,336.70,320.10,322.00,328.630642787046123650,8152,107,2678997.00,6599,80.95,16.60,-13.00
31-May-2018,347.00,347.00,330.00,331.85,336.912614870509607351,5985,111,2016422.00,4405,73.60,17.00,-15.15
30-May-2018,329.05,339.90,325.35,337.00,334.528760841391685774,10031,142,3355658.00,5684,56.66,14.55,7.95
29-May-2018,341.00,346.20,322.55,336.45,331.131939065324038213,27111,278,8977318.00,16632,61.35,23.65,-4.55
28-May-2018,339.00,343.70,336.00,339.50,340.048283606031440487,12468,147,4239722.00,10196,81.78,7.70,0.50
25-May-2018,331.50,349.80,331.50,343.10,341.857015887123652927,9001,127,3077055.00,5709,63.43,18.30,11.60
24-May-2018,340.00,342.90,330.55,334.85,335.981856331769933349,8102,102,2722125.00,5887,72.66,12.35,-5.15
23-May-2018,330.05,345.00,330.05,339.90,339.548120501199680085,7502,67,2547290.00,6773,90.28,14.95,9.85
22-May-2018,340.00,341.90,334.50,337.15,338.202679169457468184,7465,96,2524683.00,6276,84.07,7.40,-2.85
21-May-2018,348.90,348.90,335.00,339.75,340.098841582668873175,6647,107,2260637.00,5625,84.62,13.90,-9.15
18-May-2018,342.10,352.60,337.70,345.10,342.932496946819140668,9007,90,3088793.00,7314,81.20,14.90,3.00
17-May-2018,349.75,355.00,342.50,346.10,348.993223284100781928,11510,106,4016912.00,10311,89.58,12.50,-3.65
16-May-2018,350.00,350.00,340.00,349.75,345.944343250354179315,4941,78,1709311.00,3218,65.13,10.00,-0.25
15-May-2018,345.00,358.00,337.30,348.15,350.625760324405079500,9371,132,3285714.00,7300,77.90,20.70,3.15
14-May-2018,364.90,364.90,346.10,347.40,352.942156803114165804,16441,172,5802722.00,13408,81.55,18.80,-17.50
11-May-2018,354.00,363.00,345.00,359.40,353.233697938578039545,9508,154,3358546.00,7845,82.51,18.00,5.40
10-May-2018,345.05,365.00,341.00,353.40,357.201066260472201066,7878,142,2814030.00,6324,80.27,24.00,8.35
9-May-2018,341.10,360.00,341.10,352.45,351.913910505836575875,8224,168,2894140.00,4999,60.79,18.90,11.35
8-May-2018,369.00,369.00,351.00,358.30,358.969927536231884057,16560,255,5944542.00,10966,66.22,18.00,-10.70
7-May-2018,389.00,392.00,354.85,359.05,361.254950495049504950,29896,336,10800078.00,21430,71.68,37.15,-29.95
4-May-2018,372.45,373.50,362.45,373.50,373.236756013745704467,36375,491,13576487.00,32981,90.67,11.05,1.05
3-May-2018,338.00,355.75,331.50,355.75,345.387087455766592041,13847,157,4782575.00,12774,92.25,24.25,17.75
2-May-2018,345.00,345.00,336.00,338.85,340.119250760027459056,10197,127,3468196.00,7803,76.52,9.00,-6.15
30-April-2018,334.00,345.00,334.00,339.30,340.268075208373715836,5159,104,1755443.00,5159,100.00,11.00,5.30
27-April-2018,330.05,343.80,330.00,333.25,336.866176940274672628,9393,126,3164184.00,9393,100.00,13.80,3.20
26-April-2018,322.25,343.00,316.00,335.80,335.740470397404703974,4932,86,1655872.00,4932,100.00,27.00,13.55
25-April-2018,337.05,343.00,321.00,332.30,335.298324207731873237,6027,117,2020843.00,6027,100.00,22.00,-4.75
24-April-2018,351.00,355.00,326.00,337.05,344.807619787045252883,18032,248,6217571.00,18032,100.00,29.00,-13.95
23-April-2018,344.00,344.00,320.00,339.40,336.043060959792477302,15420,230,5181784.00,15420,100.00,24.00,-4.60
20-April-2018,328.05,328.05,315.00,328.05,324.115345216144232739,14643,163,4746021.00,14643,100.00,13.05,0.00
19-April-2018,312.45,312.45,308.95,312.45,310.833426183844011142,1795,43,557946.00,1795,100.00,3.50,0.00
18-April-2018,798.70,798.70,742.90,744.05,758.831608882434803654,16527,362,12541210.00,16527,100.00,55.80,-54.65
17-April-2018,760.00,790.00,760.00,782.00,782.458536585365853658,9020,250,7057776.00,9020,100.00,30.00,22.00
16-April-2018,745.00,756.30,728.90,756.30,746.001010157696840451,17819,347,13292992.00,17819,100.00,27.40,11.30
13-April-2018,749.90,749.90,718.00,720.30,725.134800231615518239,8635,216,6261539.00,8635,100.00,31.90,-29.60
12-April-2018,730.00,735.00,715.00,721.80,722.171683822101378908,5149,100,3718462.00,5149,100.00,20.00,-8.20
11-April-2018,721.45,721.45,712.40,717.45,718.701899256812551610,2422,56,1740696.00,2422,100.00,9.05,-4.00
10-April-2018,700.30,725.00,700.30,723.70,710.299275737196068287,3866,61,2746017.00,3866,100.00,24.70,23.40
9-April-2018,725.00,743.95,692.15,725.00,719.654994259471871412,3484,27,2507278.00,3484,100.00,51.80,0.00
6-April-2018,711.55,725.00,686.05,724.20,717.317602996254681647,1335,50,957619.00,1335,100.00,38.95,12.65
5-April-2018,713.85,713.85,676.00,705.00,700.913881748071979434,2334,49,1635933.00,2334,100.00,37.85,-8.85
4-April-2018,715.00,728.90,679.25,679.90,694.989035704245150407,3557,83,2472076.00,3557,100.00,49.65,-35.10
3-April-2018,695.35,718.95,680.00,714.95,702.047662141779788838,3315,66,2327288.00,3315,100.00,38.95,19.60
2-April-2018,683.05,717.20,675.00,695.35,709.039439167797376752,11055,86,7838431.00,11055,100.00,42.20,12.30
28-March-2018,718.00,718.00,683.05,683.05,694.070764119601328903,6020,118,4178306.00,6020,100.00,34.95,-34.95
27-March-2018,719.95,720.00,702.05,719.00,719.787477954144620811,1134,22,816239.00,1134,100.00,17.95,-0.95
26-March-2018,720.00,720.00,690.00,714.45,709.582708425231583590,2267,66,1608624.00,2267,100.00,30.00,-5.55
23-March-2018,720.00,720.00,691.05,698.70,697.283222591362126245,1204,66,839529.00,1204,100.00,28.95,-21.30
22-March-2018,730.00,734.95,712.50,718.95,718.052841475573280159,5015,27,3601035.00,5015,100.00,22.45,-11.05
21-March-2018,727.00,733.00,708.15,725.20,725.409221902017291066,2082,43,1510302.00,2082,100.00,24.85,-1.80
20-March-2018,725.00,727.00,672.10,719.10,715.872824631860776439,1494,53,1069514.00,1494,100.00,54.90,-5.90
19-March-2018,730.00,730.00,701.95,704.10,707.627004219409282700,2370,98,1677076.00,2370,100.00,28.05,-25.90
16-March-2018,758.95,758.95,715.00,738.85,721.962134251290877796,1743,52,1258380.00,1743,100.00,43.95,-20.10
15-March-2018,741.70,760.00,722.00,732.55,729.728897104128157732,1623,80,1184350.00,1623,100.00,38.00,-9.15
14-March-2018,760.00,789.00,740.05,759.95,756.169059011164274322,627,47,474118.00,627,100.00,48.95,-0.05
13-March-2018,730.15,768.35,730.15,764.00,759.686431810254621555,2867,62,2178021.00,2867,100.00,38.20,33.85
12-March-2018,711.00,744.90,710.00,731.80,721.672409002500694637,3599,59,2597299.00,3599,100.00,34.90,20.80
9-March-2018,729.90,729.90,680.10,712.00,714.833916958479239619,1999,70,1428953.00,1999,100.00,49.80,-17.90
8-March-2018,725.00,760.00,708.40,710.60,710.951940850277264325,8656,163,6154000.00,8656,100.00,51.60,-14.40
7-March-2018,780.00,780.00,745.65,745.65,747.080757726819541375,3009,147,2247966.00,3009,100.00,34.35,-34.35
6-March-2018,810.00,820.00,775.10,784.85,796.416932907348242811,3756,138,2991342.00,3756,100.00,44.90,-25.15
5-March-2018,803.00,838.00,766.00,807.70,800.307542165056803963,19981,372,15990945.00,19981,100.00,72.00,4.70
1-March-2018,806.15,806.15,790.00,806.05,805.033459621136590229,25075,494,20186214.00,25075,100.00,16.15,-0.10
28-February-2018,767.80,767.80,767.80,767.80,767.799054373522458628,423,17,324779.00,423,100.00,0.00,0.00
27-February-2018,731.25,731.25,731.25,731.25,731.250000000000000000,1272,18,930150.00,1272,100.00,0.00,0.00
26-February-2018,696.00,696.45,695.70,696.45,696.358748778103616813,4092,52,2849500.00,4092,100.00,0.75,0.45
23-February-2018,640.00,663.30,640.00,663.30,662.902723735408560311,1028,24,681464.00,1028,100.00,23.30,23.30
22-February-2018,665.00,665.00,625.60,631.75,633.789509078681909885,2974,70,1884890.00,2974,100.00,39.40,-33.25
21-February-2018,670.00,670.00,640.00,658.50,644.852680156194533191,2817,41,1816550.00,2817,100.00,30.00,-11.50
20-February-2018,670.00,670.00,636.30,670.00,640.403118463586233124,5259,42,3367880.00,5259,100.00,33.70,0.00
19-February-2018,700.00,700.00,669.75,669.75,672.680668257756563245,2095,61,1409266.00,2095,100.00,30.25,-30.25
16-February-2018,725.00,725.00,680.65,705.00,698.880857823669579030,1259,50,879891.00,1259,100.00,44.35,-20.00
15-February-2018,763.90,767.90,708.10,716.45,754.761996779388083735,3105,42,2343536.00,3105,100.00,59.80,-47.45
14-February-2018,759.00,765.00,730.40,732.55,751.468627450980392156,3060,81,2299494.00,3060,100.00,34.60,-26.45
12-February-2018,710.00,759.70,710.00,757.20,758.225980392156862745,12240,71,9280686.00,12240,100.00,49.70,47.20
9-February-2018,730.50,731.00,718.10,723.55,728.056338028169014084,568,24,413536.00,568,100.00,12.90,-6.95
8-February-2018,729.00,737.00,687.00,707.95,720.474028808380619816,2291,56,1650606.00,2291,100.00,50.00,-21.05
7-February-2018,730.00,730.00,682.00,701.95,706.863237139272271016,797,35,563370.00,797,100.00,48.00,-28.05
6-February-2018,681.20,715.00,657.40,705.70,668.584026622296173044,2404,96,1607276.00,2404,100.00,57.60,24.50
5-February-2018,670.00,720.00,670.00,692.00,675.828347156398104265,6752,73,4563193.00,6752,100.00,50.00,22.00
2-February-2018,779.00,779.00,705.25,705.25,714.524918490917559385,2147,77,1534085.00,2147,100.00,73.75,-73.75
1-February-2018,744.35,760.00,710.00,742.35,729.868540344514959202,2206,40,1610090.00,2206,100.00,50.00,-2.00
31-January-2018,750.00,783.00,726.00,744.55,746.788976377952755905,1270,32,948422.00,1270,100.00,57.00,-5.45
30-January-2018,817.00,817.00,752.55,752.55,767.253067203808826222,5461,95,4189969.00,5461,100.00,64.45,-64.45
29-January-2018,821.75,821.75,790.00,792.15,808.681294042280589365,3122,54,2524703.00,3122,100.00,31.75,-29.60
25-January-2018,808.00,841.00,771.50,782.65,800.804968287526427061,1892,72,1515123.00,1892,100.00,69.50,-25.35
24-January-2018,834.90,834.90,780.00,801.30,807.154581673306772908,3765,70,3038937.00,3765,100.00,54.90,-33.60
23-January-2018,839.00,844.90,788.05,812.60,833.599547904712223961,5751,111,4794031.00,5751,100.00,56.85,-26.40
22-January-2018,765.00,813.90,765.00,813.90,802.728967532980488190,12659,136,10161746.00,12659,100.00,48.90,48.90
19-January-2018,760.00,788.90,750.00,775.15,773.269724125812686698,5691,83,4400678.00,5691,100.00,38.90,15.15
18-January-2018,746.00,780.00,745.00,752.00,761.021599090564607805,2639,55,2008336.00,2639,100.00,35.00,6.00
17-January-2018,788.00,788.00,761.25,784.05,771.086375779162956366,1123,37,865930.00,1033,91.99,26.75,-3.95
16-January-2018,819.50,819.50,752.00,783.70,782.706243233489714904,2771,76,2168879.00,2674,96.50,67.50,-35.80
15-January-2018,745.70,782.90,745.70,782.45,775.272108418685985510,16012,159,12413657.00,13904,86.83,37.20,36.75
12-January-2018,770.00,785.00,740.00,745.70,758.387746710526315789,2432,54,1844399.00,2277,93.63,45.00,-24.30
11-January-2018,752.45,785.00,752.45,763.50,771.700255879127574022,8207,73,6333344.00,8157,99.39,32.55,11.05
10-January-2018,819.70,824.80,751.00,760.05,777.906051732552464616,12294,250,9563577.00,11711,95.26,73.80,-59.65
9-January-2018,785.00,787.00,712.25,785.65,776.505315483807461364,20318,236,15777035.00,19475,95.85,74.75,0.65
8-January-2018,698.00,749.55,690.00,749.55,746.899980252764612954,10128,81,7564603.00,9718,95.95,59.55,51.55
5-January-2018,640.00,681.45,640.00,681.45,671.645630292378974277,6259,99,4203830.00,5565,88.91,41.45,41.45
4-January-2018,558.00,619.50,558.00,619.50,601.565605283911671924,20288,152,12204563.00,16596,81.80,61.50,61.50
3-January-2018,599.95,600.00,560.00,563.20,571.363788300835654596,1795,55,1025598.00,1664,92.70,40.00,-36.75
2-January-2018,618.00,618.00,575.00,581.25,588.237472766884531590,459,30,270001.00,432,94.12,43.00,-36.75
1-January-2018,585.00,624.00,585.00,593.85,603.518678160919540229,1392,48,840098.00,1065,76.51,39.00,8.85
29-December-2017,590.00,595.00,564.30,585.00,589.292947558770343580,553,23,325879.00,538,97.29,30.70,-5.00
28-December-2017,598.95,598.95,560.10,581.25,576.699115044247787610,113,10,65167.00,113,100.00,38.85,-17.70
27-December-2017,620.00,620.00,575.00,575.00,598.052226027397260273,1168,38,698525.00,938,80.31,45.00,-45.00
26-December-2017,580.00,614.70,553.30,599.15,590.878770631758679567,1757,61,1038174.00,1594,90.72,61.40,19.15
22-December-2017,540.10,584.00,540.10,570.15,574.250170881749829118,2926,50,1680256.00,2662,90.98,43.90,30.05
21-December-2017,578.00,580.00,558.20,579.75,575.716098334655035685,1261,39,725978.00,1146,90.88,21.80,1.75
20-December-2017,559.00,576.00,550.00,570.00,566.654748603351955307,895,41,507156.00,850,94.97,26.00,11.00
19-December-2017,550.05,560.00,550.00,560.00,557.382352941176470588,204,16,113706.00,184,90.20,10.00,9.95
18-December-2017,536.10,561.00,536.00,547.20,550.762845849802371541,759,32,418029.00,561,73.91,25.00,11.10
15-December-2017,561.00,561.00,535.00,539.40,543.884169884169884169,259,27,140866.00,249,96.14,26.00,-21.60
14-December-2017,549.00,549.00,540.00,541.00,544.564853556485355648,239,13,130151.00,239,100.00,9.00,-8.00
13-December-2017,546.00,585.90,540.00,549.20,562.437500000000000000,416,24,233974.00,367,88.22,45.90,3.20
12-December-2017,560.00,574.00,545.10,547.20,557.281341965862271924,1699,54,946821.00,1674,98.53,28.90,-12.80
11-December-2017,542.00,567.00,542.00,556.00,554.594303797468354430,1580,49,876259.00,1478,93.54,25.00,14.00
8-December-2017,544.00,544.00,520.10,542.00,539.410493827160493827,324,12,174769.00,324,100.00,23.90,-2.00
7-December-2017,530.00,550.00,514.05,526.95,527.006920415224913494,1156,39,609220.00,1119,96.80,35.95,-3.05
6-December-2017,515.00,525.95,515.00,518.05,520.332929782082324455,826,28,429795.00,826,100.00,10.95,3.05
5-December-2017,531.00,531.00,498.00,509.20,518.684797768479776847,717,29,371897.00,717,100.00,33.00,-21.80
4-December-2017,533.50,533.50,516.40,523.85,524.200477326968973747,419,35,219640.00,419,100.00,17.10,-9.65
1-December-2017,557.95,557.95,531.00,543.50,540.350168350168350168,297,12,160484.00,271,91.25,26.95,-14.45
30-November-2017,532.00,539.90,529.10,532.20,533.058933582787652011,1069,35,569840.00,969,90.65,10.80,0.20
29-November-2017,526.10,550.00,525.00,536.90,538.271565495207667731,1252,44,673916.00,1000,79.87,25.00,10.80
28-November-2017,544.90,545.00,533.05,540.00,541.625641025641025641,390,17,211234.00,335,85.90,11.95,-4.90
27-November-2017,531.35,549.80,530.00,549.80,536.480916030534351145,393,19,210837.00,372,94.66,19.80,18.45
24-November-2017,550.00,550.00,525.00,540.00,539.977928692699490662,1178,38,636094.00,1105,93.80,25.00,-10.00
23-November-2017,540.30,564.95,540.30,543.95,544.190476190476190476,63,10,34284.00,31,49.21,24.65,3.65
22-November-2017,542.05,555.00,542.00,548.15,547.135672514619883040,855,28,467801.00,696,81.40,13.00,6.10
21-November-2017,530.65,555.00,527.00,540.00,536.705446461652463875,2699,53,1448568.00,2044,75.73,28.00,9.35
20-November-2017,542.00,548.00,520.50,548.00,537.580445544554455445,808,34,434365.00,753,93.19,27.50,6.00
17-November-2017,565.00,565.00,540.00,543.15,546.378200438917337234,1367,31,746899.00,1116,81.64,25.00,-21.85
16-November-2017,545.55,565.00,540.00,549.75,551.202783300198807157,2515,54,1386275.00,1723,68.51,25.00,4.20
15-November-2017,573.00,573.00,547.00,550.00,558.130639097744360902,1064,23,593851.00,1004,94.36,26.00,-23.00
14-November-2017,535.05,578.05,535.05,552.65,566.801459854014598540,2055,68,1164777.00,1681,81.80,43.00,17.60
13-November-2017,547.00,571.00,544.00,550.55,564.113320079522862823,2515,78,1418745.00,2244,89.22,27.00,3.55
10-November-2017,536.00,552.00,525.10,544.45,542.173501577287066246,951,29,515607.00,946,99.47,26.90,8.45
9-November-2017,559.00,560.00,535.00,540.10,544.965454545454545454,2200,63,1198924.00,1473,66.95,25.00,-18.90
8-November-2017,525.00,560.00,520.00,545.25,552.513026052104208416,2495,63,1378520.00,2040,81.76,40.00,20.25
7-November-2017,536.00,551.00,530.00,538.05,542.750593824228028503,2526,83,1370988.00,2328,92.16,21.00,2.05
6-November-2017,541.00,565.00,535.00,545.95,547.090299936183790682,3134,101,1714581.00,2505,79.93,30.00,4.95
3-November-2017,550.00,567.00,535.15,553.90,549.707913669064748201,695,61,382047.00,624,89.78,31.85,3.90
2-November-2017,577.40,577.40,552.10,556.80,569.170949720670391061,895,37,509408.00,825,92.18,25.30,-20.60
1-November-2017,581.40,581.40,561.00,564.05,568.066666666666666666,1020,48,579428.00,870,85.29,20.40,-17.35
31-October-2017,590.00,590.00,560.00,561.80,566.727272727272727272,880,49,498720.00,844,95.91,30.00,-28.20
30-October-2017,590.00,594.70,572.00,573.15,583.394422310756972111,1255,51,732160.00,1145,91.24,22.70,-16.85
27-October-2017,598.00,598.00,556.00,588.15,581.069767441860465116,1935,102,1124370.00,1484,76.69,42.00,-9.85
26-October-2017,539.65,571.50,528.00,570.75,568.950291262135922330,5150,96,2930094.00,4226,82.06,43.50,31.10
25-October-2017,596.45,596.45,539.65,544.30,570.990090090090090090,7770,232,4436593.00,5157,66.37,56.80,-52.15
24-October-2017,535.00,568.05,535.00,568.05,565.685585953450387913,4898,51,2770728.00,4683,95.61,33.05,33.05
23-October-2017,525.00,568.00,521.30,541.00,528.415779586725109580,14373,297,7594920.00,12249,85.22,46.70,16.00
19-October-2017,558.20,569.95,542.35,548.70,548.237737083060824068,6116,146,3353022.00,5556,90.84,27.60,-9.50
18-October-2017,571.00,598.00,570.40,570.85,570.761425462459194776,7352,119,4196238.00,6903,93.89,27.60,-0.15
17-October-2017,631.95,640.00,600.40,600.40,605.467111245832070324,3299,164,1997436.00,2989,90.60,39.60,-31.55
16-October-2017,684.40,684.40,631.65,631.95,638.615539390187277511,6461,190,4126095.00,5856,90.64,52.75,-52.45
13-October-2017,690.25,690.25,652.00,664.85,675.572831883244456918,21378,423,14442396.00,19632,91.83,38.25,-25.40
12-October-2017,657.40,657.40,657.40,657.40,657.399975423937085278,8138,90,5349921.00,7874,96.76,0.00,0.00
11-October-2017,626.10,626.10,626.10,626.10,626.099758162031438935,3308,17,2071138.00,3308,100.00,0.00,0.00
10-October-2017,595.00,596.30,585.00,596.30,595.045452456454800312,21759,260,12947594.00,19827,91.12,11.30,1.30
9-October-2017,567.95,567.95,567.95,567.95,567.949970807181433367,27404,150,15564101.00,25674,93.69,0.00,0.00
6-October-2017,539.00,540.95,525.00,540.95,539.330202330481582087,39391,289,21244756.00,34036,86.41,15.95,1.95
5-October-2017,515.20,515.20,515.00,515.20,515.186664410221695718,17727,125,9132714.00,15848,89.40,0.20,0.00
4-October-2017,490.70,490.70,490.70,490.70,490.700000000000000000,1000,1,490700.00,1000,100.00,0.00,0.00
3-October-2017,467.35,467.35,467.35,467.35,467.333333333333333333,42,2,19628.00,42,100.00,0.00,0.00
29-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,90,2,40059.00,90,100.00,0.00,0.00
26-September-2017,445.10,445.10,445.10,445.10,445.098039215686274509,102,2,45400.00,102,100.00,0.00,0.00
25-September-2017,445.10,445.10,445.10,445.10,445.094339622641509433,106,3,47180.00,106,100.00,0.00,0.00
22-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,220,4,97922.00,220,100.00,0.00,0.00
21-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,700,1,311570.00,700,100.00,0.00,0.00
20-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,50,2,22255.00,50,100.00,0.00,0.00
19-September-2017,445.10,445.10,445.10,445.10,445.090909090909090909,11,2,4896.00,11,100.00,0.00,0.00
18-September-2017,445.10,445.10,445.10,445.10,445.083333333333333333,12,3,5341.00,12,100.00,0.00,0.00
15-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,1660,6,738866.00,1660,100.00,0.00,0.00
12-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,100,1,44510.00,100,100.00,0.00,0.00
11-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,40,1,17804.00,40,100.00,0.00,0.00
8-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,90,1,40059.00,90,100.00,0.00,0.00
6-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,10,1,4451.00,10,100.00,0.00,0.00
5-September-2017,445.10,445.10,445.10,445.10,445.000000000000000000,4,1,1780.00,4,100.00,0.00,0.00
4-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,50,2,22255.00,50,100.00,0.00,0.00
1-September-2017,445.10,445.10,445.10,445.10,445.100000000000000000,30,1,13353.00,30,100.00,0.00,0.00
31-August-2017,445.10,445.10,445.10,445.10,445.083333333333333333,12,1,5341.00,,,0.00,0.00
29-August-2017,445.10,445.10,445.10,445.10,445.099173553719008264,121,7,53857.00,121,100.00,0.00,0.00
28-August-2017,445.10,445.10,445.10,445.10,445.099009900990099009,101,4,44955.00,101,100.00,0.00,0.00
23-August-2017,445.10,445.10,445.10,445.10,445.078947368421052631,38,1,16913.00,38,100.00,0.00,0.00
22-August-2017,445.10,445.10,445.10,445.10,445.100000000000000000,100,1,44510.00,100,100.00,0.00,0.00
21-August-2017,445.10,445.10,445.10,445.10,445.099737532808398950,381,3,169583.00,381,100.00,0.00,0.00
17-August-2017,445.10,445.10,445.10,445.10,445.100000000000000000,100,2,44510.00,100,100.00,0.00,0.00
16-August-2017,445.10,445.10,445.10,445.10,445.000000000000000000,5,1,2225.00,5,100.00,0.00,0.00
14-August-2017,445.10,445.10,445.10,445.10,445.092105263157894736,76,3,33827.00,76,100.00,0.00,0.00
11-August-2017,445.10,445.10,445.10,445.10,445.099721059972105997,1434,6,638273.00,1434,100.00,0.00,0.00
10-August-2017,445.10,445.10,445.10,445.10,445.099544072948328267,1316,6,585751.00,1316,100.00,0.00,0.00
9-August-2017,445.10,445.10,445.10,445.10,445.099145299145299145,585,5,260383.00,585,100.00,0.00,0.00
8-August-2017,445.10,445.10,445.10,445.10,445.100000000000000000,20,1,8902.00,20,100.00,0.00,0.00
7-August-2017,445.10,445.10,445.10,445.10,445.000000000000000000,1,1,445.00,1,100.00,0.00,0.00
4-August-2017,445.10,445.10,445.10,445.10,445.097777777777777777,225,6,100147.00,225,100.00,0.00,0.00
3-August-2017,445.10,445.10,445.10,445.10,445.100000000000000000,80,4,35608.00,80,100.00,0.00,0.00
2-August-2017,445.10,445.10,445.10,445.10,445.083333333333333333,36,5,16023.00,36,100.00,0.00,0.00
1-August-2017,445.10,445.10,445.10,445.10,445.098113207547169811,265,6,117951.00,265,100.00,0.00,0.00
31-July-2017,445.10,445.10,445.10,445.10,445.100000000000000000,1600,9,712160.00,1600,100.00,0.00,0.00
28-July-2017,445.10,445.10,445.10,445.10,445.097701149425287356,174,3,77447.00,174,100.00,0.00,0.00
27-July-2017,445.10,445.10,445.10,445.10,445.090909090909090909,33,3,14688.00,33,100.00,0.00,0.00
26-July-2017,445.10,445.10,445.10,445.10,445.099371069182389937,795,7,353854.00,795,100.00,0.00,0.00
25-July-2017,445.10,445.10,445.10,445.10,445.099850968703427719,3355,11,1493310.00,3355,100.00,0.00,0.00
24-July-2017,445.10,445.10,445.10,445.10,445.099819603126879134,1663,17,740201.00,1663,100.00,0.00,0.00
21-July-2017,445.10,445.10,445.10,445.10,445.099939061547836684,1641,13,730409.00,1641,100.00,0.00,0.00
20-July-2017,445.10,445.10,445.10,445.10,445.099638989169675090,1385,14,616463.00,1385,100.00,0.00,0.00
19-July-2017,430.00,445.10,430.00,445.10,444.226577579806978470,6735,93,2991866.00,6735,100.00,15.10,15.10
18-July-2017,439.95,445.10,421.00,431.70,434.881578947368421052,6688,102,2908488.00,6688,100.00,24.10,-8.25
17-July-2017,407.00,427.35,407.00,427.35,419.642383440514469453,9952,74,4176281.00,9952,100.00,20.35,20.35
14-July-2017,406.00,410.00,400.00,407.00,404.885040051959298549,4619,48,1870164.00,4619,100.00,10.00,1.00
13-July-2017,398.00,406.00,396.05,400.65,401.311735941320293398,1636,22,656546.00,1636,100.00,9.95,2.65
12-July-2017,390.00,398.95,390.00,398.00,396.515563101301641199,1767,30,700643.00,1767,100.00,8.95,8.00
