Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-November-2017,16.20,16.20,16.00,16.05,16.024173027989821882,786,3,12595.00,786,100.00,0.20,-0.15
17-November-2017,16.50,16.50,16.00,16.00,16.052301255230125523,1434,4,23019.00,1434,100.00,0.50,-0.50
16-November-2017,17.30,17.30,16.80,16.80,16.953501559398922597,3527,12,59795.00,3527,100.00,0.50,-0.50
15-November-2017,17.65,17.65,17.65,17.65,17.649193548387096774,992,4,17508.00,992,100.00,0.00,0.00
14-November-2017,18.55,18.55,18.55,18.55,18.550000000000000000,20,1,371.00,20,100.00,0.00,0.00
13-November-2017,19.55,19.55,19.50,19.50,19.500000000000000000,20,2,390.00,20,100.00,0.05,-0.05
10-November-2017,19.50,19.50,19.50,19.50,19.500000000000000000,150,2,2925.00,150,100.00,0.00,0.00
9-November-2017,18.30,18.60,18.30,18.60,18.492957746478873239,142,2,2626.00,142,100.00,0.30,0.30
8-November-2017,18.05,18.05,18.05,18.05,18.049425287356321839,870,5,15703.00,870,100.00,0.00,0.00
7-November-2017,17.95,17.95,17.95,17.95,17.947791164658634538,249,2,4469.00,249,100.00,0.00,0.00
6-November-2017,18.25,18.25,18.25,18.25,18.142857142857142857,7,1,127.00,7,100.00,0.00,0.00
3-November-2017,17.95,18.80,17.95,18.65,18.572924457741211667,1337,13,24832.00,1337,100.00,0.85,0.70
2-November-2017,18.50,18.50,17.80,18.00,18.025000000000000000,1280,8,23072.00,1280,100.00,0.70,-0.50
1-November-2017,20.15,20.45,18.55,18.55,20.013937282229965156,4305,18,86160.00,4305,100.00,1.90,-1.60
31-October-2017,19.20,19.95,18.15,19.50,18.865837405597512216,2251,7,42467.00,2251,100.00,1.80,0.30
30-October-2017,19.10,19.10,18.75,19.10,18.782214156079854809,551,3,10349.00,551,100.00,0.35,0.00
27-October-2017,19.25,19.95,18.30,18.30,19.376237623762376237,101,6,1957.00,101,100.00,1.65,-0.95
26-October-2017,18.00,19.25,17.95,19.25,17.991875000000000000,1600,5,28787.00,1600,100.00,1.30,1.25
25-October-2017,19.30,19.30,18.35,18.35,18.778084079944865609,2902,7,54494.00,2902,100.00,0.95,-0.95
24-October-2017,17.95,19.60,17.95,19.30,19.295887281035795887,2626,19,50671.00,2626,100.00,1.65,1.35
23-October-2017,18.80,18.80,18.80,18.80,18.800000000000000000,50,2,940.00,50,100.00,0.00,0.00
19-October-2017,17.95,17.95,17.95,17.95,17.950000000000000000,500,1,8975.00,500,100.00,0.00,0.00
18-October-2017,18.50,18.65,17.95,17.95,18.173125000000000000,1600,9,29077.00,1600,100.00,0.70,-0.55
17-October-2017,17.95,17.95,17.95,17.95,17.950000000000000000,2100,5,37695.00,2100,100.00,0.00,0.00
13-October-2017,17.10,17.10,17.10,17.10,17.099051633298208640,949,4,16227.00,949,100.00,0.00,0.00
11-October-2017,17.00,17.00,17.00,17.00,17.000000000000000000,200,4,3400.00,200,100.00,0.00,0.00
9-October-2017,17.70,17.70,17.70,17.70,17.700000000000000000,2000,13,35400.00,2000,100.00,0.00,0.00
5-October-2017,17.75,17.80,17.75,17.80,17.795795795795795795,333,4,5926.00,333,100.00,0.05,0.05
4-October-2017,17.45,17.45,17.25,17.25,17.254838709677419354,310,2,5349.00,310,100.00,0.20,-0.20
3-October-2017,17.05,17.45,17.05,17.45,17.200000000000000000,25,4,430.00,25,100.00,0.40,0.40
29-September-2017,16.25,17.05,15.55,17.05,15.763694951664876476,1862,6,29352.00,1862,100.00,1.50,0.80
25-September-2017,16.30,16.30,16.25,16.25,16.276000000000000000,1000,4,16276.00,1000,100.00,0.05,-0.05
22-September-2017,16.80,16.80,16.05,16.05,16.517743403093721565,2198,7,36306.00,2198,100.00,0.75,-0.75
19-September-2017,16.80,16.80,16.80,16.80,16.800000000000000000,500,1,8400.00,500,100.00,0.00,0.00
18-September-2017,16.95,16.95,16.95,16.95,16.000000000000000000,1,1,16.00,1,100.00,0.00,0.00
14-September-2017,16.90,16.90,16.90,16.90,16.900000000000000000,500,2,8450.00,500,100.00,0.00,0.00
13-September-2017,16.80,16.80,16.80,16.80,16.800000000000000000,500,1,8400.00,500,100.00,0.00,0.00
12-September-2017,17.10,17.10,16.55,16.55,16.648000000000000000,500,5,8324.00,500,100.00,0.55,-0.55
11-September-2017,17.00,17.00,17.00,17.00,17.000000000000000000,573,2,9741.00,573,100.00,0.00,0.00
7-September-2017,16.80,16.80,16.80,16.80,16.800000000000000000,370,1,6216.00,370,100.00,0.00,0.00
4-September-2017,17.00,17.80,16.55,16.55,16.910792951541850220,908,4,15355.00,908,100.00,1.25,-0.45
1-September-2017,19.00,19.00,17.30,17.30,18.894230769230769230,104,2,1965.00,104,100.00,1.70,-1.70
29-August-2017,18.20,18.20,18.20,18.20,18.166666666666666666,6,1,109.00,6,100.00,0.00,0.00
28-August-2017,18.25,19.10,17.35,17.35,17.543636363636363636,550,6,9649.00,550,100.00,1.75,-0.90
24-August-2017,18.05,18.25,18.05,18.25,18.236842105263157894,190,4,3465.00,190,100.00,0.20,0.20
23-August-2017,19.00,19.00,19.00,19.00,19.000000000000000000,2,1,38.00,2,100.00,0.00,0.00
21-August-2017,18.95,19.70,18.95,19.70,19.550983899821109123,559,4,10929.00,559,100.00,0.75,0.75
18-August-2017,17.85,18.80,17.80,18.80,18.070829450139794967,1073,7,19390.00,1073,100.00,1.00,0.95
17-August-2017,18.85,19.25,17.70,17.95,18.020145044319097502,1241,9,22363.00,1241,100.00,1.55,-0.90
14-August-2017,17.50,18.35,17.25,18.35,17.395454545454545454,1100,7,19135.00,1100,100.00,1.10,0.85
11-August-2017,17.50,17.50,17.50,17.50,17.500000000000000000,600,1,10500.00,600,100.00,0.00,0.00
10-August-2017,17.50,17.50,17.50,17.50,17.500000000000000000,400,4,7000.00,400,100.00,0.00,0.00
9-August-2017,16.95,16.95,16.95,16.95,16.950000000000000000,100,2,1695.00,100,100.00,0.00,0.00
8-August-2017,17.50,17.50,17.45,17.45,17.468852459016393442,305,4,5328.00,305,100.00,0.05,-0.05
7-August-2017,17.80,17.80,17.45,17.45,17.592857142857142857,560,6,9852.00,560,100.00,0.35,-0.35
4-August-2017,18.10,18.10,17.75,17.95,17.929870129870129870,385,4,6903.00,385,100.00,0.35,-0.15
3-August-2017,18.05,18.05,17.25,17.25,18.000000000000000000,95,2,1710.00,95,100.00,0.80,-0.80
31-July-2017,19.00,19.00,18.05,18.05,18.666666666666666666,45,2,840.00,45,100.00,0.95,-0.95
27-July-2017,18.05,19.00,18.05,19.00,18.641666666666666666,240,3,4474.00,240,100.00,0.95,0.95
26-July-2017,17.60,19.00,17.60,19.00,18.720000000000000000,500,4,9360.00,500,100.00,1.40,1.40
25-July-2017,18.35,18.35,18.35,18.35,18.350000000000000000,200,2,3670.00,200,100.00,0.00,0.00
24-July-2017,17.50,17.50,17.50,17.50,17.500000000000000000,200,3,3500.00,200,100.00,0.00,0.00
21-July-2017,17.00,17.00,16.55,16.80,16.770000000000000000,100,3,1677.00,100,100.00,0.45,-0.20
20-July-2017,17.45,17.45,17.00,17.00,17.225000000000000000,200,2,3445.00,200,100.00,0.45,-0.45
18-July-2017,17.50,17.50,16.65,16.65,17.151851851851851851,540,5,9262.00,540,100.00,0.85,-0.85
17-July-2017,17.50,17.50,17.50,17.50,17.500000000000000000,100,1,1750.00,100,100.00,0.00,0.00
14-July-2017,17.50,17.60,16.70,16.70,17.281407035175879396,3781,25,65341.00,3781,100.00,0.90,-0.80
13-July-2017,17.15,17.55,17.10,17.55,17.253333333333333333,150,3,2588.00,150,100.00,0.45,0.40
12-July-2017,18.05,18.20,18.00,18.00,18.092105263157894736,1520,9,27500.00,1520,100.00,0.20,-0.05
11-July-2017,19.80,19.80,18.90,18.90,19.296428571428571428,280,3,5403.00,280,100.00,0.90,-0.90
10-July-2017,19.20,19.20,19.20,19.20,19.200000000000000000,200,1,3840.00,200,100.00,0.00,0.00
7-July-2017,17.50,18.35,17.50,18.35,17.700000000000000000,1100,4,19470.00,1100,100.00,0.85,0.85
6-July-2017,17.50,17.50,17.50,17.50,17.500000000000000000,350,3,6125.00,350,100.00,0.00,0.00
5-July-2017,17.50,17.50,17.50,17.50,17.482758620689655172,29,1,507.00,29,100.00,0.00,0.00
3-July-2017,18.40,18.40,18.40,18.40,18.400000000000000000,200,2,3680.00,200,100.00,0.00,0.00
30-June-2017,17.55,17.55,17.55,17.55,17.550000000000000000,1260,5,22113.00,1260,100.00,0.00,0.00
29-June-2017,18.45,18.45,18.45,18.45,18.448916408668730650,323,4,5959.00,323,100.00,0.00,0.00
28-June-2017,18.00,19.30,18.00,19.30,18.568539325842696629,445,9,8263.00,445,100.00,1.30,1.30
22-June-2017,18.90,18.90,18.90,18.90,18.898360655737704918,305,6,5764.00,305,100.00,0.00,0.00
19-June-2017,18.10,18.10,18.00,18.00,18.006428571428571428,1400,9,25209.00,1400,100.00,0.10,-0.10
16-June-2017,18.65,18.65,18.65,18.65,18.650000000000000000,100,1,1865.00,100,100.00,0.00,0.00
15-June-2017,17.80,17.80,17.80,17.80,17.800000000000000000,90,1,1602.00,90,100.00,0.00,0.00
14-June-2017,18.50,18.50,18.00,18.00,18.079617834394904458,314,19,5677.00,314,100.00,0.50,-0.50
13-June-2017,18.50,18.50,18.50,18.50,18.500000000000000000,82,1,1517.00,82,100.00,0.00,0.00
12-June-2017,18.75,18.75,18.50,18.50,18.732500000000000000,400,13,7493.00,400,100.00,0.25,-0.25
9-June-2017,19.60,19.60,18.80,18.95,18.979301423027166882,1546,15,29342.00,1546,100.00,0.80,-0.65
8-June-2017,20.55,20.55,19.60,19.60,19.850533807829181494,562,7,11156.00,562,100.00,0.95,-0.95
7-June-2017,20.50,20.55,20.50,20.55,20.511111111111111111,270,3,5538.00,270,100.00,0.05,0.05
6-June-2017,20.55,20.55,19.50,20.50,20.227338129496402877,695,7,14058.00,695,100.00,1.05,-0.05
5-June-2017,20.45,20.50,18.80,20.50,20.234693877551020408,980,7,19830.00,980,100.00,1.70,0.05
2-June-2017,19.00,19.75,19.00,19.75,19.187500000000000000,400,2,7675.00,400,100.00,0.75,0.75
1-June-2017,19.45,19.85,19.45,19.80,19.811683320522674865,1301,11,25775.00,1301,100.00,0.40,0.35
31-May-2017,18.95,18.95,18.95,18.95,18.950000000000000000,3900,8,73905.00,3900,100.00,0.00,0.00
30-May-2017,18.05,18.05,18.05,18.05,18.046666666666666666,150,2,2707.00,150,100.00,0.00,0.00
29-May-2017,18.10,18.10,17.20,17.20,17.633333333333333333,600,4,10580.00,600,100.00,0.90,-0.90
26-May-2017,19.95,19.95,18.10,18.10,19.400000000000000000,1700,10,32980.00,1700,100.00,1.85,-1.85
25-May-2017,17.65,19.45,17.65,19.00,18.982068965517241379,1450,11,27524.00,1450,100.00,1.80,1.35
24-May-2017,19.50,19.50,18.55,18.55,18.607058823529411764,850,4,15816.00,850,100.00,0.95,-0.95
23-May-2017,20.50,20.50,19.50,19.50,20.166666666666666666,150,2,3025.00,150,100.00,1.00,-1.00
22-May-2017,20.55,20.55,20.50,20.50,20.541565778853914447,1239,6,25451.00,1239,100.00,0.05,-0.05
17-May-2017,20.55,20.55,19.55,20.50,20.216720779220779220,1232,6,24907.00,1232,100.00,1.00,-0.05
16-May-2017,20.55,20.55,20.55,20.55,20.548582995951417004,494,7,10151.00,494,100.00,0.00,0.00
15-May-2017,18.95,19.85,18.95,19.85,19.250000000000000000,300,3,5775.00,300,100.00,0.90,0.90
12-May-2017,18.95,18.95,18.95,18.95,18.950000000000000000,2200,5,41690.00,2200,100.00,0.00,0.00
11-May-2017,18.10,19.80,18.00,18.05,19.204043545878693623,3215,16,61741.00,3215,100.00,1.80,-0.05
10-May-2017,18.00,18.90,17.10,18.90,18.718949044585987261,1256,6,23511.00,1256,100.00,1.80,0.90
9-May-2017,18.90,18.90,18.00,18.00,18.471428571428571428,1050,2,19395.00,1050,100.00,0.90,-0.90
8-May-2017,18.55,19.40,18.00,18.00,18.354929577464788732,1775,7,32580.00,1775,100.00,1.40,-0.55
5-May-2017,18.00,19.05,18.00,18.50,18.782857142857142857,3500,11,65740.00,3500,100.00,1.05,0.50
4-May-2017,18.00,18.15,18.00,18.15,18.092198581560283687,141,4,2551.00,141,100.00,0.15,0.15
3-May-2017,17.30,17.30,17.30,17.30,17.300000000000000000,1200,6,20760.00,1200,100.00,0.00,0.00
2-May-2017,15.80,16.50,15.80,16.50,16.156818181818181818,440,2,7109.00,440,100.00,0.70,0.70
28-April-2017,16.65,16.65,15.80,15.80,16.288941736028537455,1682,9,27398.00,1682,100.00,0.85,-0.85
27-April-2017,16.65,16.65,16.60,16.60,16.620192307692307692,208,3,3457.00,208,100.00,0.05,-0.05
26-April-2017,18.25,18.25,16.60,16.60,16.700857227313035767,3383,11,56499.00,3383,100.00,1.65,-1.65
25-April-2017,17.50,17.50,17.20,17.45,17.430769230769230769,130,3,2266.00,130,100.00,0.30,-0.05
24-April-2017,18.05,18.05,18.05,18.05,18.047619047619047619,210,1,3790.00,210,100.00,0.00,0.00
21-April-2017,19.00,19.00,18.05,18.95,18.239849624060150375,1330,6,24259.00,1330,100.00,0.95,-0.05
20-April-2017,18.55,19.35,18.55,19.00,18.755208333333333333,4800,7,90025.00,4800,100.00,0.80,0.45
19-April-2017,18.55,18.55,18.55,18.55,18.550000000000000000,280,1,5194.00,280,100.00,0.00,0.00
18-April-2017,18.55,18.55,16.90,18.55,18.182222222222222222,450,5,8182.00,450,100.00,1.65,0.00
13-April-2017,18.00,18.00,17.10,17.75,17.452857142857142857,1400,5,24434.00,1400,100.00,0.90,-0.25
12-April-2017,17.85,18.00,17.80,18.00,17.843137254901960784,153,4,2730.00,153,100.00,0.20,0.15
11-April-2017,18.70,18.70,18.70,18.70,18.694736842105263157,95,5,1776.00,95,100.00,0.00,0.00
10-April-2017,19.65,19.65,17.85,17.85,18.146179401993355481,301,2,5462.00,301,100.00,1.80,-1.80
7-April-2017,18.75,19.75,18.75,18.75,18.950000000000000000,3000,8,56850.00,3000,100.00,1.00,0.00
6-April-2017,19.75,19.85,19.70,19.70,19.845544554455445544,505,5,10022.00,505,100.00,0.15,-0.05
5-April-2017,19.00,19.00,19.00,19.00,19.000000000000000000,25,2,475.00,25,100.00,0.00,0.00
3-April-2017,19.00,19.00,19.00,19.00,19.000000000000000000,4,1,76.00,4,100.00,0.00,0.00
31-March-2017,16.60,18.25,16.60,18.25,17.057142857142857142,35,2,597.00,35,100.00,1.65,1.65
29-March-2017,17.45,17.45,17.45,17.45,17.446511627906976744,215,4,3751.00,215,100.00,0.00,0.00
28-March-2017,17.45,18.35,17.45,18.35,17.458415841584158415,1010,3,17633.00,1010,100.00,0.90,0.90
27-March-2017,18.35,18.40,18.35,18.35,18.375000000000000000,200,5,3675.00,200,100.00,0.05,0.00
24-March-2017,16.70,18.40,16.70,18.40,17.195996663886572143,1199,5,20618.00,1199,100.00,1.70,1.70
23-March-2017,17.60,17.60,17.55,17.55,17.580645161290322580,651,4,11445.00,651,100.00,0.05,-0.05
22-March-2017,18.45,19.00,18.45,18.45,18.460079840319361277,1002,16,18497.00,1002,100.00,0.55,0.00
21-March-2017,17.70,19.40,17.70,19.40,17.704318936877076411,301,3,5329.00,301,100.00,1.70,1.70
17-March-2017,17.80,18.65,16.95,18.60,17.675623800383877159,521,7,9209.00,521,100.00,1.70,0.80
16-March-2017,17.80,17.80,17.80,17.80,17.800000000000000000,100,1,1780.00,100,100.00,0.00,0.00
15-March-2017,17.15,18.90,17.15,17.80,17.997640117994100294,3390,11,61012.00,3390,100.00,1.75,0.65
14-March-2017,18.90,18.90,18.00,18.00,18.053831538948701709,1579,7,28507.00,1579,100.00,0.90,-0.90
10-March-2017,18.85,18.95,18.05,18.90,18.216004184100418410,1912,11,34829.00,1912,100.00,0.90,0.05
9-March-2017,19.50,19.50,18.05,18.05,19.037500000000000000,800,3,15230.00,800,100.00,1.45,-1.45
8-March-2017,19.00,19.00,19.00,19.00,19.000000000000000000,1000,2,19000.00,1000,100.00,0.00,0.00
7-March-2017,19.55,19.80,19.55,19.80,19.626436781609195402,348,5,6830.00,348,100.00,0.25,0.25
6-March-2017,19.50,20.55,19.45,20.55,20.314518657886484791,3189,35,64783.00,3189,100.00,1.10,1.05
3-March-2017,19.95,19.95,19.95,19.95,19.949677419354838709,775,5,15461.00,775,100.00,0.00,0.00
2-March-2017,19.90,19.90,19.00,19.00,19.174081237911025145,1551,4,29739.00,1551,100.00,0.90,-0.90
1-March-2017,19.10,19.10,18.75,19.00,19.019298245614035087,3990,10,75887.00,3990,100.00,0.35,-0.10
28-February-2017,18.00,18.80,18.00,18.25,18.356250000000000000,800,4,14685.00,800,100.00,0.80,0.25
27-February-2017,19.30,19.30,18.00,18.00,18.061904761904761904,210,2,3793.00,210,100.00,1.30,-1.30
23-February-2017,18.50,18.50,18.50,18.50,18.500000000000000000,200,2,3700.00,200,100.00,0.00,0.00
22-February-2017,19.40,19.40,19.00,19.40,19.137704918032786885,1525,6,29185.00,1525,100.00,0.40,0.00
20-February-2017,19.95,19.95,18.50,18.50,19.149432955303535690,1499,9,28705.00,1499,100.00,1.45,-1.45
17-February-2017,19.80,19.80,19.00,19.00,19.252380952380952380,2940,8,56602.00,2940,100.00,0.80,-0.80
16-February-2017,18.90,18.90,18.90,18.90,18.900000000000000000,650,4,12285.00,650,100.00,0.00,0.00
15-February-2017,18.70,19.20,18.00,18.00,18.066844410588459341,5251,13,94869.00,5251,100.00,1.20,-0.70
14-February-2017,20.50,20.50,18.75,18.75,19.539726027397260273,365,4,7132.00,365,100.00,1.75,-1.75
13-February-2017,20.45,20.50,19.55,19.55,20.468990825688073394,2725,9,55778.00,2725,100.00,0.95,-0.90
10-February-2017,20.45,20.55,20.45,20.55,20.511627906976744186,3655,12,74970.00,3655,100.00,0.10,0.10
9-February-2017,19.65,19.65,19.65,19.65,19.649462365591397849,1395,10,27411.00,1395,100.00,0.00,0.00
8-February-2017,19.25,19.25,17.80,18.75,18.913705583756345177,2561,16,48438.00,2561,100.00,1.45,-0.50
7-February-2017,19.25,19.25,18.35,18.35,18.395000000000000000,1000,8,18395.00,1000,100.00,0.90,-0.90
6-February-2017,18.35,18.35,16.80,18.35,17.927272727272727272,1100,8,19720.00,1100,100.00,1.55,0.00
3-February-2017,17.55,17.55,17.50,17.50,17.520000000000000000,50,2,876.00,50,100.00,0.05,-0.05
2-February-2017,18.45,18.45,16.75,16.75,17.170000000000000000,100,2,1717.00,100,100.00,1.70,-1.70
1-February-2017,17.60,17.60,17.60,17.60,17.600000000000000000,25,1,440.00,25,100.00,0.00,0.00
31-January-2017,15.20,16.80,15.20,16.80,16.000000000000000000,300,3,4800.00,300,100.00,1.60,1.60
30-January-2017,17.37,17.37,16.00,16.00,16.064761904761904761,525,3,8434.00,525,100.00,1.37,-1.37
27-January-2017,16.55,16.55,16.55,16.55,16.549639489739323349,1803,2,29839.00,1803,100.00,0.00,0.00
25-January-2017,17.42,17.42,17.42,17.42,17.420000000000000000,100,1,1742.00,100,100.00,0.00,0.00
24-January-2017,18.33,18.33,18.33,18.33,18.329979879275653923,497,6,9110.00,497,100.00,0.00,0.00
23-January-2017,18.33,18.33,18.33,18.33,18.327751196172248803,418,15,7661.00,418,100.00,0.00,0.00
17-January-2017,18.25,18.25,17.65,18.00,18.109452736318407960,201,15,3640.00,201,100.00,0.60,-0.25
16-January-2017,18.33,18.33,18.33,18.33,18.330000000000000000,300,2,5499.00,300,100.00,0.00,0.00
13-January-2017,18.33,18.33,18.33,18.33,18.328000000000000000,250,3,4582.00,250,100.00,0.00,0.00
12-January-2017,18.33,18.33,18.33,18.33,18.330000000000000000,1300,7,23829.00,1300,100.00,0.00,0.00
11-January-2017,17.50,18.01,17.50,18.01,17.972602739726027397,584,11,10496.00,584,100.00,0.51,0.51
10-January-2017,15.54,17.16,15.54,17.16,16.654400000000000000,1250,9,20818.00,1250,100.00,1.62,1.62
9-January-2017,15.00,16.35,15.00,16.35,16.266666666666666666,150,3,2440.00,150,100.00,1.35,1.35
6-January-2017,15.58,15.58,15.58,15.58,15.577419354838709677,310,3,4829.00,310,100.00,0.00,0.00
5-January-2017,14.84,14.84,14.84,14.84,14.840000000000000000,300,2,4452.00,300,100.00,0.00,0.00
4-January-2017,14.14,14.14,14.14,14.14,14.138795986622073578,598,6,8455.00,598,100.00,0.00,0.00
3-January-2017,14.80,14.80,13.40,13.47,14.250502344273275284,1493,9,21276.00,1493,100.00,1.40,-1.33
30-December-2016,14.10,14.10,14.10,14.10,14.099845599588265568,1943,4,27396.00,1943,100.00,0.00,0.00
29-December-2016,14.84,14.84,14.84,14.84,14.840000000000000000,100,1,1484.00,100,100.00,0.00,0.00
26-December-2016,15.61,15.61,15.61,15.61,15.610000000000000000,1100,6,17171.00,1100,100.00,0.00,0.00
23-December-2016,15.57,15.57,15.57,15.57,15.565217391304347826,115,2,1790.00,115,100.00,0.00,0.00
22-December-2016,14.83,14.83,14.83,14.83,14.830000000000000000,100,1,1483.00,100,100.00,0.00,0.00
20-December-2016,14.83,14.83,14.83,14.83,14.829189189189189189,925,2,13717.00,925,100.00,0.00,0.00
15-December-2016,15.60,15.60,14.83,14.83,14.959327731092436974,2975,8,44504.00,2975,100.00,0.77,-0.77
14-December-2016,15.50,15.60,15.50,15.60,15.550000000000000000,200,2,3110.00,200,100.00,0.10,0.10
13-December-2016,14.84,15.50,14.83,15.50,15.115428571428571428,875,6,13226.00,875,100.00,0.67,0.66
12-December-2016,14.90,14.90,14.83,14.83,14.840000000000000000,700,3,10388.00,700,100.00,0.07,-0.07
9-December-2016,15.61,15.61,15.11,15.31,15.460000000000000000,1000,10,15460.00,1000,100.00,0.50,-0.30
8-December-2016,14.95,15.45,14.80,15.45,15.278616352201257861,1590,15,24293.00,1590,100.00,0.65,0.50
7-December-2016,15.57,15.57,15.05,15.10,15.314132104454685099,1302,8,19939.00,1302,100.00,0.52,-0.47
6-December-2016,15.61,15.61,14.83,14.83,15.551459293394777265,651,6,10124.00,651,100.00,0.78,-0.78
5-December-2016,15.61,15.61,15.61,15.61,15.609589041095890410,730,6,11395.00,730,100.00,0.00,0.00
2-December-2016,15.61,15.61,15.61,15.61,15.610000000000000000,200,1,3122.00,200,100.00,0.00,0.00
1-December-2016,14.97,14.97,14.95,14.97,14.963218390804597701,435,3,6509.00,435,100.00,0.02,0.00
30-November-2016,14.26,14.26,14.26,14.26,14.259515570934256055,578,2,8242.00,578,100.00,0.00,0.00
28-November-2016,14.26,14.26,14.26,14.26,14.250000000000000000,60,1,855.00,60,100.00,0.00,0.00
24-November-2016,14.26,14.26,14.26,14.26,14.260000000000000000,100,1,1426.00,100,100.00,0.00,0.00
23-November-2016,14.26,14.26,14.26,14.26,14.259448416751787538,979,5,13960.00,979,100.00,0.00,0.00
21-November-2016,14.26,14.26,14.26,14.26,14.260000000000000000,400,1,5704.00,400,100.00,0.00,0.00
18-November-2016,14.26,14.26,14.26,14.26,14.260000000000000000,100,1,1426.00,100,100.00,0.00,0.00
17-November-2016,14.20,14.22,14.20,14.22,14.217050891692040017,2299,5,32685.00,2299,100.00,0.02,0.02
16-November-2016,13.55,14.20,13.55,13.55,13.758064516129032258,310,3,4265.00,310,100.00,0.65,0.00
15-November-2016,14.26,14.26,13.55,14.26,14.157593123209169054,698,4,9882.00,698,100.00,0.71,0.00
11-November-2016,14.26,14.26,13.55,14.26,14.013043478260869565,1150,6,16115.00,1150,100.00,0.71,0.00
10-November-2016,14.26,14.26,14.26,14.26,14.260000000000000000,500,2,7130.00,500,100.00,0.00,0.00
9-November-2016,14.25,14.26,14.25,14.26,14.255131264916467780,4190,23,59729.00,4190,100.00,0.01,0.01
8-November-2016,14.26,14.26,13.50,14.26,14.084935437589670014,3485,28,49086.00,3485,100.00,0.76,0.00
7-November-2016,13.16,13.81,12.51,13.81,13.264224473889321901,1283,26,17018.00,1283,100.00,1.30,0.65
4-November-2016,12.80,13.16,12.05,13.16,12.930244270964492571,3971,31,51346.00,3971,100.00,1.11,0.36
3-November-2016,12.68,12.68,11.50,12.68,12.589058128691327323,3217,21,40499.00,3217,100.00,1.18,0.00
2-November-2016,10.97,12.08,10.97,12.08,11.562790697674418604,645,10,7458.00,645,100.00,1.11,1.11
1-November-2016,11.51,11.51,11.51,11.51,11.510000000000000000,200,3,2302.00,200,100.00,0.00,0.00
28-October-2016,10.97,10.97,10.97,10.97,10.968827930174563591,802,2,8797.00,802,100.00,0.00,0.00
27-October-2016,10.97,10.97,10.97,10.97,10.969899665551839464,299,1,3280.00,299,100.00,0.00,0.00
26-October-2016,10.97,10.97,10.97,10.97,10.969724770642201834,1090,2,11957.00,1090,100.00,0.00,0.00
25-October-2016,10.90,10.90,10.05,10.90,10.597849462365591397,1395,13,14784.00,1395,100.00,0.85,0.00
24-October-2016,10.40,10.40,10.40,10.40,10.400000000000000000,100,1,1040.00,100,100.00,0.00,0.00
21-October-2016,9.92,9.92,9.92,9.92,9.918518518518518518,540,3,5356.00,540,100.00,0.00,0.00
20-October-2016,9.25,9.45,9.25,9.45,9.421428571428571428,700,3,6595.00,700,100.00,0.20,0.20
19-October-2016,9.00,9.00,8.95,9.00,8.992295839753466872,6490,6,58360.00,6490,100.00,0.05,0.00
17-October-2016,8.15,8.68,8.01,8.68,8.278787878787878787,3300,7,27320.00,3300,100.00,0.67,0.53
14-October-2016,8.30,8.30,8.30,8.30,8.300000000000000000,2000,2,16600.00,2000,100.00,0.00,0.00
13-October-2016,7.75,7.98,7.75,7.95,7.885000000000000000,1000,7,7885.00,1000,100.00,0.23,0.20
10-October-2016,7.60,7.60,7.60,7.60,7.600000000000000000,10900,18,82840.00,10900,100.00,0.00,0.00
7-October-2016,8.00,8.00,8.00,8.00,8.000000000000000000,100,1,800.00,100,100.00,0.00,0.00
4-October-2016,8.00,8.00,8.00,8.00,8.000000000000000000,3400,6,27200.00,3400,100.00,0.00,0.00
3-October-2016,8.05,8.05,8.05,8.05,8.050000000000000000,200,1,1610.00,200,100.00,0.00,0.00
23-September-2016,8.40,8.44,8.40,8.44,8.434285714285714285,350,4,2952.00,350,100.00,0.04,0.04
22-September-2016,8.46,8.46,8.04,8.04,8.124000000000000000,250,2,2031.00,250,100.00,0.42,-0.42
21-September-2016,8.46,8.46,8.46,8.46,8.460000000000000000,50,1,423.00,50,100.00,0.00,0.00
20-September-2016,8.90,8.90,8.90,8.90,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
19-September-2016,8.13,8.97,8.13,8.97,8.854677565849227974,1101,4,9749.00,1101,100.00,0.84,0.84
16-September-2016,8.56,8.56,8.55,8.55,8.550510204081632653,1960,8,16759.00,1960,100.00,0.01,-0.01
14-September-2016,9.00,9.00,9.00,9.00,9.000000000000000000,100,1,900.00,100,100.00,0.00,0.00
12-September-2016,9.00,9.00,9.00,9.00,9.000000000000000000,25,1,225.00,25,100.00,0.00,0.00
7-September-2016,9.45,9.45,9.00,9.00,9.000000000000000000,201,2,1809.00,201,100.00,0.45,-0.45
2-September-2016,9.77,9.77,9.00,9.00,9.037142857142857142,1050,5,9489.00,1050,100.00,0.77,-0.77
1-September-2016,9.32,9.32,9.31,9.31,9.313333333333333333,300,2,2794.00,300,100.00,0.01,-0.01
31-August-2016,9.80,9.80,9.80,9.80,9.800000000000000000,500,2,4900.00,500,100.00,0.00,0.00
30-August-2016,11.00,11.00,10.17,10.17,10.456666666666666666,300,3,3137.00,300,100.00,0.83,-0.83
29-August-2016,10.70,10.70,10.70,10.70,10.700000000000000000,300,8,3210.00,300,100.00,0.00,0.00
