Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-July-2016,475.00,481.00,465.80,466.20,471.838183934807916181,2577,217,1215927.00,1394,54.09,15.20,-8.80
28-July-2016,482.50,491.50,467.55,470.45,474.109485368314833501,1982,147,939685.00,1569,79.16,23.95,-12.05
27-July-2016,490.00,498.90,460.00,475.20,471.113337940566689702,2894,262,1363402.00,1546,53.42,38.90,-14.80
26-July-2016,487.00,492.50,480.00,483.30,488.482914572864321608,1990,117,972081.00,1560,78.39,12.50,-3.70
25-July-2016,484.85,497.50,480.90,485.75,489.792966534316505955,1763,189,863505.00,1046,59.33,16.60,0.90
22-July-2016,470.00,480.00,469.00,471.15,472.964686998394863563,623,71,294657.00,356,57.14,11.00,1.15
21-July-2016,480.00,484.00,471.00,472.70,475.609701492537313432,1340,83,637317.00,1178,87.91,13.00,-7.30
20-July-2016,479.05,481.60,475.00,476.65,477.554800339847068819,1177,54,562082.00,888,75.45,6.60,-2.40
19-July-2016,474.25,485.00,474.25,476.55,480.028149190710767065,1421,204,682120.00,799,56.23,10.75,2.30
18-July-2016,487.50,494.00,470.05,476.35,485.458530805687203791,844,98,409727.00,561,66.47,23.95,-11.15
15-July-2016,490.00,490.00,470.00,480.05,477.701652089407191448,2058,155,983110.00,1361,66.13,20.00,-9.95
14-July-2016,484.00,485.00,472.05,480.10,480.086188992731048805,963,160,462323.00,516,53.58,12.95,-3.90
13-July-2016,496.00,501.20,482.95,487.05,488.159824631327222000,2509,216,1224793.00,1429,56.95,18.25,-8.95
12-July-2016,478.85,514.00,476.50,502.35,498.732746378869639307,10563,835,5268114.00,3964,37.53,37.50,23.50
11-July-2016,478.00,485.70,466.50,475.25,476.778177458033573141,834,144,397633.00,369,44.24,19.20,-2.75
8-July-2016,471.50,476.00,453.00,474.90,468.786246167323696890,2283,112,1070239.00,1960,85.85,23.00,3.40
7-July-2016,473.35,480.00,466.00,468.75,472.796515679442508710,1435,138,678463.00,977,68.08,14.00,-4.60
5-July-2016,482.10,487.85,472.00,474.75,477.766990291262135922,1339,194,639730.00,785,58.63,15.85,-7.35
4-July-2016,510.00,511.40,465.05,482.00,490.390640108296267646,5171,414,2535810.00,3185,61.59,46.35,-28.00
1-July-2016,512.00,517.00,500.00,501.60,504.441967926066865996,3679,229,1855842.00,2210,60.07,17.00,-10.40
30-June-2016,508.00,515.00,500.00,507.90,507.023332599603786044,4543,235,2303407.00,2450,53.93,15.00,-0.10
29-June-2016,490.00,511.35,490.00,501.90,501.984591940399593633,5906,408,2964721.00,3377,57.18,21.35,11.90
28-June-2016,475.00,490.50,474.90,488.60,484.157930107526881720,1488,94,720427.00,792,53.23,15.60,13.60
27-June-2016,467.00,496.85,460.00,479.75,483.539078156312625250,2994,252,1447716.00,1438,48.03,36.85,12.75
24-June-2016,464.00,478.95,443.70,472.10,463.374457278610633243,12207,523,5656412.00,5110,41.86,35.25,8.10
23-June-2016,485.00,486.00,464.00,467.35,468.534471437951411687,3046,325,1427156.00,2035,66.81,22.00,-17.65
22-June-2016,491.00,492.50,475.00,476.85,483.581115017579105976,1991,217,962810.00,1048,52.64,17.50,-14.15
21-June-2016,498.50,499.00,482.00,496.40,491.203136308805790108,4145,387,2036037.00,2014,48.59,17.00,-2.10
20-June-2016,448.00,528.70,448.00,484.15,493.588151005786718104,36290,2045,17912314.00,10608,29.23,80.70,36.15
17-June-2016,448.00,451.50,441.00,445.05,445.327958959325760351,2729,83,1215300.00,2223,81.46,10.50,-2.95
16-June-2016,447.00,449.40,441.00,444.85,444.801932367149758454,414,43,184148.00,321,77.54,8.40,-2.15
15-June-2016,448.20,455.00,442.00,449.65,448.990888382687927107,4829,246,2168177.00,3554,73.60,13.00,1.45
14-June-2016,480.00,480.00,443.50,453.30,459.168674698795180722,2490,155,1143330.00,1961,78.76,36.50,-26.70
13-June-2016,493.80,495.00,462.00,471.30,476.544249881684808329,2113,278,1006938.00,1045,49.46,33.00,-22.50
10-June-2016,495.00,499.95,491.25,493.80,495.667605633802816901,355,43,175962.00,225,63.38,8.70,-1.20
9-June-2016,500.95,500.95,492.55,498.90,497.758928571428571428,112,14,55749.00,77,68.75,8.40,-2.05
8-June-2016,500.00,505.00,487.00,500.90,498.620331950207468879,964,138,480670.00,560,58.09,18.00,0.90
7-June-2016,499.00,505.00,486.20,496.65,494.938719750195160031,2562,273,1268033.00,1576,61.51,18.80,-2.35
6-June-2016,513.85,513.85,489.00,491.30,495.391797556719022687,1146,131,567719.00,732,63.87,24.85,-22.55
3-June-2016,517.00,519.00,505.00,506.35,509.698198198198198198,222,73,113153.00,186,83.78,14.00,-10.65
2-June-2016,533.50,535.00,511.00,518.45,524.710109622411693057,1642,215,861574.00,800,48.72,24.00,-15.05
1-June-2016,531.55,545.00,520.00,532.60,530.191230207064555420,821,100,435287.00,234,28.50,25.00,1.05
31-May-2016,543.00,546.55,525.05,540.20,539.378254211332312404,1959,135,1056642.00,1278,65.24,21.50,-2.80
30-May-2016,520.00,541.00,520.00,535.55,536.907239819004524886,1326,59,711939.00,1006,75.87,21.00,15.55
27-May-2016,490.00,535.00,490.00,530.25,522.197048264858396489,5014,512,2618296.00,2731,54.47,45.00,40.25
26-May-2016,476.00,489.90,476.00,483.50,483.470023980815347721,417,39,201607.00,290,69.54,13.90,7.50
25-May-2016,483.50,491.35,471.10,476.05,479.099577549788774894,1657,125,793868.00,1337,80.69,20.25,-7.45
24-May-2016,496.00,496.00,468.65,475.05,480.892633773453787352,2878,397,1384009.00,1804,62.68,27.35,-20.95
23-May-2016,510.00,510.00,486.00,494.55,496.237725040916530278,2444,226,1212805.00,1359,55.61,24.00,-15.45
20-May-2016,515.00,519.00,504.50,508.50,512.120677487649964714,1417,104,725675.00,952,67.18,14.50,-6.50
19-May-2016,520.00,555.00,510.50,512.00,527.800644814615797958,3722,336,1964474.00,1736,46.64,44.50,-8.00
18-May-2016,535.00,535.00,515.00,519.50,523.864531069085295252,2591,118,1357333.00,1744,67.31,20.00,-15.50
17-May-2016,550.00,562.00,530.00,535.00,540.320063066614111154,2537,219,1370792.00,1732,68.27,32.00,-15.00
16-May-2016,571.00,572.00,537.50,544.25,550.529472329472329472,3885,418,2138807.00,813,20.93,34.50,-26.75
13-May-2016,530.00,582.75,525.00,568.25,556.686425815503332164,8553,497,4761339.00,4948,57.85,57.75,38.25
12-May-2016,526.00,538.50,515.00,524.75,530.762167125803489439,2178,240,1156000.00,1010,46.37,23.50,-1.25
11-May-2016,560.00,569.75,523.50,531.00,542.697380307136404697,6642,255,3604596.00,4565,68.73,46.25,-29.00
10-May-2016,580.00,580.00,550.00,559.00,560.758710048949035416,3473,282,1947515.00,1844,53.10,30.00,-21.00
9-May-2016,580.00,600.00,578.00,580.25,591.969375736160188457,1698,154,1005164.00,1253,73.79,22.00,0.25
6-May-2016,580.00,590.00,575.00,575.25,585.305439330543933054,3107,77,1818544.00,3006,96.75,15.00,-4.75
5-May-2016,590.00,594.00,585.25,586.00,587.108635097493036211,359,26,210772.00,337,93.87,8.75,-4.00
4-May-2016,596.75,600.00,580.00,586.75,590.298957959037010420,2783,217,1642802.00,908,32.63,20.00,-10.00
3-May-2016,587.00,590.00,582.00,589.50,589.502107418111753371,16608,215,9790451.00,14682,88.40,8.00,2.50
2-May-2016,602.00,609.50,581.25,590.00,595.879154078549848942,2317,169,1380652.00,1582,68.28,28.25,-12.00
29-April-2016,613.25,613.25,595.75,602.00,606.056918093475242943,2161,252,1309689.00,888,41.09,17.50,-11.25
28-April-2016,647.00,649.75,606.25,617.50,629.627247303236116660,2503,290,1575957.00,1444,57.69,43.50,-29.50
27-April-2016,640.00,660.00,635.00,642.50,646.805335968379446640,10120,571,6545670.00,4439,43.86,25.00,2.50
26-April-2016,615.00,656.50,615.00,638.50,643.604357625845229151,13310,901,8566374.00,4980,37.42,41.50,23.50
25-April-2016,578.25,611.00,578.00,608.50,602.176444929116684841,4585,296,2760979.00,2435,53.11,33.00,30.25
22-April-2016,584.75,591.50,580.00,583.50,585.094728391758094728,3737,235,2186499.00,1881,50.33,11.50,-1.25
21-April-2016,572.50,584.75,570.00,583.00,579.379443857796550510,2841,104,1646017.00,1356,47.73,14.75,10.50
20-April-2016,583.00,585.00,565.00,574.25,577.715975345660503081,6003,320,3468029.00,3174,52.87,20.00,-8.75
18-April-2016,564.75,578.00,556.25,574.25,569.838248707813925205,3289,196,1874198.00,2373,72.15,21.75,9.50
13-April-2016,562.00,562.75,545.00,555.50,555.386379192334017796,2922,124,1622839.00,1702,58.25,17.75,-6.50
12-April-2016,560.00,565.00,550.00,551.75,556.516251830161054172,3415,125,1900503.00,2852,83.51,15.00,-8.25
11-April-2016,559.25,567.75,545.50,547.00,558.600856697819314641,5136,254,2868974.00,3111,60.57,22.25,-12.25
8-April-2016,547.00,552.00,545.00,546.75,546.725469168900804289,1865,40,1019643.00,1789,95.92,7.00,-0.25
7-April-2016,548.00,550.00,545.00,548.25,546.979460330245670559,2483,58,1358150.00,2362,95.13,5.00,0.25
6-April-2016,550.00,565.00,545.00,549.25,550.364381520119225037,9394,216,5170123.00,7798,83.01,20.00,-0.75
5-April-2016,550.00,563.25,541.00,542.00,546.553294573643410852,3096,193,1692129.00,2561,82.72,22.25,-8.00
4-April-2016,551.25,563.00,545.00,548.25,547.468247248094834885,3543,177,1939680.00,2721,76.80,18.00,-3.00
1-April-2016,550.00,577.75,545.00,555.75,553.239067551471839373,5877,458,3251386.00,2738,46.59,32.75,5.75
31-March-2016,553.00,555.00,546.20,552.20,551.341517857142857142,2240,155,1235005.00,563,25.13,8.80,-0.80
30-March-2016,530.00,565.00,530.00,556.70,549.161418685121107266,5780,307,3174153.00,2930,50.69,35.00,26.70
29-March-2016,529.00,529.00,508.00,524.90,515.776864728192161820,1582,141,815959.00,1090,68.90,21.00,-4.10
28-March-2016,530.00,569.50,525.00,527.50,539.713988713988713988,10101,667,5451651.00,5456,54.01,44.50,-2.50
23-March-2016,500.00,504.90,490.50,498.80,496.405719392314566577,1119,79,555478.00,821,73.37,14.40,-1.20
22-March-2016,504.00,518.60,490.00,495.00,495.715042117930204572,16620,427,8238784.00,14578,87.71,28.60,-9.00
21-March-2016,504.00,515.00,498.00,505.90,503.603560964615731350,4437,226,2234489.00,3737,84.22,17.00,1.90
18-March-2016,518.40,518.90,495.00,503.40,505.371225577264653641,1689,189,853572.00,943,55.83,23.90,-15.00
17-March-2016,477.00,531.00,477.00,507.80,512.290642722117202268,8464,817,4336028.00,3834,45.30,54.00,30.80
16-March-2016,473.70,476.70,461.00,468.90,466.121915820029027576,689,76,321158.00,501,72.71,15.70,-4.80
15-March-2016,461.10,485.00,458.00,473.70,469.871051653660349312,2691,376,1264423.00,876,32.55,27.00,12.60
14-March-2016,495.00,499.00,455.60,465.20,472.365769891242129364,3494,319,1650446.00,2130,60.96,43.40,-29.80
11-March-2016,495.00,511.00,480.00,482.60,489.091684858106767215,5039,183,2464533.00,4408,87.48,31.00,-12.40
10-March-2016,441.10,515.00,441.00,497.40,479.210671872458109646,12294,715,5891416.00,5495,44.70,74.00,56.30
9-March-2016,470.00,483.40,438.00,445.30,447.588291746641074856,8336,472,3731096.00,3746,44.94,45.40,-24.70
8-March-2016,493.00,493.00,460.00,464.40,472.454743390357698289,3215,140,1518942.00,2084,64.82,33.00,-28.60
4-March-2016,492.00,509.00,476.00,476.70,496.302018093249826026,4311,240,2139558.00,2599,60.29,33.00,-15.30
3-March-2016,505.00,510.00,481.00,491.60,500.048902195608782435,3006,245,1503147.00,1548,51.50,29.00,-13.40
2-March-2016,490.40,518.50,481.30,491.00,501.862443210499747602,3962,214,1988379.00,3024,76.33,37.20,0.60
1-March-2016,421.00,474.10,421.00,474.10,464.238588798086505880,5017,271,2329085.00,4377,87.24,53.10,53.10
29-February-2016,410.25,435.00,389.50,431.00,414.979524979524979524,2442,301,1013380.00,1275,52.21,45.50,20.75
26-February-2016,422.00,430.00,402.00,410.00,416.382836275106512477,1643,164,684117.00,1104,67.19,28.00,-12.00
25-February-2016,441.00,455.00,411.25,419.25,424.110350382601691502,2483,271,1053066.00,1195,48.13,43.75,-21.75
24-February-2016,458.00,470.00,441.25,446.75,454.848628192999053926,2114,211,961550.00,1192,56.39,28.75,-11.25
23-February-2016,481.75,481.75,456.00,465.50,464.023363786131496180,6677,279,3098284.00,5918,88.63,25.75,-16.25
22-February-2016,491.00,497.25,480.00,487.25,491.294691885295912141,1639,167,805232.00,1088,66.38,17.25,-3.75
19-February-2016,485.00,491.00,475.00,489.25,485.248012718600953895,629,85,305221.00,422,67.09,16.00,4.25
18-February-2016,519.00,535.00,477.00,490.25,498.305637982195845697,2359,304,1175503.00,1109,47.01,58.00,-28.75
17-February-2016,500.75,510.00,455.00,505.75,487.422877422877422877,3663,381,1785430.00,2072,56.57,55.00,5.00
16-February-2016,507.00,520.50,480.00,493.75,512.936553603876438522,6604,388,3387433.00,3933,59.55,40.50,-13.25
15-February-2016,439.00,473.25,439.00,473.25,466.162754303599374021,2556,159,1191512.00,2014,78.79,34.25,34.25
12-February-2016,421.00,449.00,381.75,430.25,417.269787234042553191,7050,532,2941752.00,3723,52.81,67.25,9.25
11-February-2016,532.00,542.75,432.00,445.25,468.473673531500456528,9857,747,4617745.00,5747,58.30,110.75,-86.75
10-February-2016,552.00,570.00,530.00,539.00,545.694318484929314483,3749,283,2045808.00,2863,76.37,40.00,-13.00
9-February-2016,589.50,589.75,550.00,566.00,566.042176516532153085,3841,298,2174168.00,3245,84.48,39.75,-23.50
8-February-2016,639.00,655.00,586.25,590.25,607.542141230068337129,3951,415,2400399.00,2402,60.79,68.75,-48.75
5-February-2016,626.00,635.00,623.00,624.50,627.094310998735777496,3955,100,2480158.00,456,11.53,12.00,-1.50
4-February-2016,630.00,647.75,613.00,621.50,634.848284960422163588,1516,181,962430.00,1007,66.42,34.75,-8.50
3-February-2016,655.75,660.00,612.75,626.25,629.474091520861372812,2972,317,1870797.00,1583,53.26,47.25,-29.50
2-February-2016,680.00,705.00,660.00,666.00,677.845299145299145299,2340,285,1586158.00,1039,44.40,45.00,-14.00
1-February-2016,689.00,718.00,676.00,690.50,704.110507246376811594,1104,176,777338.00,581,52.63,42.00,1.50
29-January-2016,678.00,687.50,675.00,679.00,679.680880330123796423,727,62,494128.00,384,52.82,12.50,1.00
28-January-2016,685.00,689.00,673.75,676.25,676.454810495626822157,1372,110,928096.00,853,62.17,15.25,-8.75
27-January-2016,635.00,704.75,625.00,694.50,675.222928923517252345,6289,483,4246477.00,2131,33.88,79.75,59.50
25-January-2016,656.75,657.00,631.50,644.25,649.098377281947261663,986,115,640011.00,572,58.01,25.50,-12.50
22-January-2016,635.00,659.00,625.00,640.50,642.582906857727737973,1954,199,1255607.00,1131,57.88,34.00,5.50
21-January-2016,645.00,659.50,598.00,628.50,625.867667436489607390,4330,389,2710007.00,1889,43.63,61.50,-16.50
20-January-2016,610.00,641.50,585.00,632.50,608.662379041774840689,8474,477,5157805.00,5170,61.01,56.50,22.50
19-January-2016,591.00,649.50,575.00,629.50,623.332937215290156466,5049,480,3147208.00,2873,56.90,74.50,38.50
18-January-2016,680.00,680.00,584.00,600.50,633.185606463272031465,9407,797,5956377.00,5540,58.89,96.00,-79.50
15-January-2016,715.00,725.50,680.00,683.75,694.485937500000000000,1920,213,1333413.00,1562,81.35,45.50,-31.25
14-January-2016,711.00,748.25,675.00,714.25,712.896686924132523034,5101,573,3636486.00,2105,41.27,73.25,3.25
13-January-2016,780.00,797.50,651.00,723.00,710.563817663817663817,10530,923,7482237.00,5861,55.66,146.50,-57.00
12-January-2016,799.50,805.00,760.00,768.00,785.184798807749627421,4026,492,3161154.00,2516,62.49,45.00,-31.50
11-January-2016,800.00,805.00,770.00,788.50,795.660915726609157266,1507,218,1199061.00,818,54.28,35.00,-11.50
8-January-2016,762.00,834.50,754.00,810.50,808.468019093078758949,4190,587,3387481.00,2316,55.27,80.50,48.50
7-January-2016,794.00,795.00,749.50,770.50,767.925018288222384784,2734,432,2099507.00,1665,60.90,45.50,-23.50
6-January-2016,800.25,820.00,798.50,808.00,803.853554424560827450,6091,192,4896272.00,5211,85.55,21.50,7.75
5-January-2016,815.00,818.00,796.50,807.25,806.001633986928104575,612,69,493273.00,500,81.70,21.50,-7.75
4-January-2016,800.00,831.25,791.25,805.00,806.520182485371417236,10083,551,8132143.00,7932,78.67,40.00,5.00
1-January-2016,810.00,822.00,801.00,809.75,813.174899866488651535,749,81,609068.00,683,91.19,21.00,-0.25
31-December-2015,830.00,835.00,805.00,811.25,815.734101579172001707,2343,309,1911265.00,1182,50.45,30.00,-18.75
30-December-2015,795.00,849.50,795.00,823.50,824.938720538720538720,4455,374,3675102.00,1601,35.94,54.50,28.50
29-December-2015,821.25,827.50,795.25,801.75,809.613813813813813813,1665,180,1348007.00,633,38.02,32.25,-19.50
28-December-2015,832.00,840.00,805.25,810.00,819.336206896551724137,2204,235,1805817.00,1127,51.13,34.75,-22.00
24-December-2015,827.00,848.75,820.00,832.50,829.819845179451090781,2842,326,2358348.00,1021,35.93,28.75,5.50
23-December-2015,840.00,861.00,812.25,820.75,838.046440222606025714,10422,905,8734120.00,4064,38.99,48.75,-19.25
22-December-2015,734.00,839.75,730.00,828.75,800.508761613548159473,25509,1247,20420178.00,15098,59.19,109.75,94.75
21-December-2015,721.00,740.50,711.25,737.50,724.894825646794150731,3556,283,2577726.00,1976,55.57,29.25,16.50
18-December-2015,738.00,759.00,707.00,718.75,728.057348901098901098,2912,387,2120103.00,1703,58.48,52.00,-19.25
17-December-2015,676.00,743.00,660.00,737.75,717.802043422733077905,6264,723,4496312.00,3639,58.09,83.00,61.75
16-December-2015,655.00,699.00,642.00,681.00,682.270085153646797482,5402,667,3685623.00,2419,44.78,57.00,26.00
15-December-2015,650.25,660.00,635.00,648.50,647.801897983392645314,3372,207,2184388.00,2547,75.53,25.00,-1.75
14-December-2015,665.00,670.75,641.25,652.25,652.186122448979591836,1225,142,798928.00,791,64.57,29.50,-12.75
11-December-2015,662.00,685.00,652.75,661.00,663.561126373626373626,4368,171,2898435.00,3498,80.08,32.25,-1.00
10-December-2015,659.00,690.00,659.00,669.25,672.434566145092460881,1406,273,945443.00,640,45.52,31.00,10.25
9-December-2015,700.00,712.50,650.00,663.25,668.357471642281768864,12166,314,8131237.00,3868,31.79,62.50,-36.75
8-December-2015,718.00,730.00,680.00,697.75,719.886156834679480625,19562,336,14082413.00,1068,5.46,50.00,-20.25
7-December-2015,730.00,745.00,706.00,711.25,720.111615245009074410,2204,233,1587126.00,1705,77.36,39.00,-18.75
4-December-2015,741.00,755.00,720.00,723.75,731.734047300312360553,4482,448,3279632.00,2910,64.93,35.00,-17.25
3-December-2015,741.00,761.75,735.00,747.00,748.556723851687880464,1807,199,1352642.00,1063,58.83,26.75,6.00
2-December-2015,763.75,763.75,715.00,744.50,736.818909710391822827,5870,417,4325127.00,2426,41.33,48.75,-19.25
1-December-2015,760.00,782.00,760.00,771.50,772.814869888475836431,5380,339,4157744.00,3574,66.43,22.00,11.50
30-November-2015,735.00,760.00,730.00,751.50,750.595629699248120300,4256,360,3194535.00,1968,46.24,30.00,16.50
27-November-2015,712.00,734.25,708.00,720.50,716.602985770935386050,4287,139,3072077.00,2480,57.85,26.25,8.50
26-November-2015,726.75,738.75,701.00,724.75,721.949116229244777718,3734,416,2695758.00,2756,73.81,37.75,-2.00
24-November-2015,733.25,751.00,725.00,731.50,737.579885423297262889,1571,233,1158738.00,818,52.07,26.00,-1.75
23-November-2015,772.00,793.00,727.00,732.25,746.967701209889531825,9505,704,7099928.00,5815,61.18,66.00,-39.75
20-November-2015,744.75,795.00,736.50,771.75,766.950113550340651021,13210,1036,10131411.00,6255,47.35,58.50,27.00
19-November-2015,723.00,749.00,693.00,735.50,733.219344904815229563,7144,666,5238119.00,2264,31.69,56.00,12.50
18-November-2015,675.00,770.75,675.00,723.75,735.158223062381852551,31740,2587,23333922.00,11048,34.81,95.75,48.75
17-November-2015,677.50,690.00,666.25,680.75,680.122547204738985560,2701,257,1837011.00,1272,47.09,23.75,3.25
16-November-2015,651.00,710.00,651.00,669.00,675.855251224378741157,5513,643,3725990.00,2233,40.50,59.00,18.00
13-November-2015,645.00,676.75,635.00,669.75,658.498473494310296974,3603,280,2372570.00,1916,53.18,41.75,24.75
11-November-2015,680.00,680.00,645.00,650.50,664.040055248618784530,1448,143,961530.00,408,28.18,35.00,-29.50
10-November-2015,675.00,675.00,651.25,662.00,657.488146308421765635,4429,392,2912015.00,2684,60.60,23.75,-13.00
9-November-2015,610.00,660.00,597.50,642.50,637.040711816668800409,7811,563,4975925.00,4492,57.51,62.50,32.50
6-November-2015,640.00,640.00,611.00,615.75,622.276936517181129877,3434,327,2136899.00,1987,57.86,29.00,-24.25
5-November-2015,632.00,653.50,626.00,636.50,642.072231139646869983,4361,409,2800077.00,1735,39.78,27.50,4.50
4-November-2015,635.00,643.00,615.50,635.50,636.591367833369121752,4657,385,2964606.00,2291,49.19,27.50,0.50
3-November-2015,620.00,660.00,608.00,632.50,630.420054200542005420,6273,721,3954625.00,2677,42.67,52.00,12.50
2-November-2015,635.00,639.75,602.00,611.75,611.371085594989561586,5748,484,3514161.00,2489,43.30,37.75,-23.25
30-October-2015,650.00,670.00,621.00,623.40,645.724402730375426621,2344,261,1513578.00,1156,49.32,49.00,-26.60
29-October-2015,617.00,675.00,617.00,658.40,656.464486027696431230,20147,1309,13225790.00,9008,44.71,58.00,41.40
28-October-2015,605.00,625.00,593.00,610.90,612.960054394016658167,5883,409,3606044.00,2707,46.01,32.00,5.90
27-October-2015,605.00,614.00,590.00,597.30,600.953114305270362765,5844,445,3511970.00,2719,46.53,24.00,-7.70
26-October-2015,635.00,640.00,605.80,606.70,619.139105613701236917,5255,410,3253576.00,2528,48.11,34.20,-28.30
23-October-2015,698.00,698.00,600.00,614.70,639.773234700739744451,7435,620,4756714.00,3534,47.53,98.00,-83.30
21-October-2015,675.00,675.00,635.50,667.80,660.319972011195521791,10004,765,6605841.00,4047,40.45,39.50,-7.20
20-October-2015,682.00,699.00,629.30,642.60,667.010118108721578886,25993,1699,17337594.00,9559,36.78,69.70,-39.40
19-October-2015,570.00,649.80,560.00,649.80,620.905744201568496579,47944,2032,29768705.00,17781,37.09,89.80,79.80
16-October-2015,548.00,553.70,535.40,541.50,544.818512530315278900,2474,223,1347881.00,1378,55.70,18.30,-6.50
15-October-2015,555.00,561.30,545.00,549.20,553.864610559330893883,1913,187,1059543.00,874,45.69,16.30,-5.80
14-October-2015,545.00,575.00,534.00,553.70,555.728992019314599959,14911,816,8286475.00,6635,44.50,41.00,8.70
13-October-2015,530.30,540.00,516.50,534.20,525.003804347826086956,9200,204,4830035.00,7606,82.67,23.50,3.90
12-October-2015,540.00,559.00,530.00,535.20,546.973180076628352490,1566,181,856560.00,1029,65.71,29.00,-4.80
9-October-2015,543.00,549.90,535.10,539.10,542.571885836222992798,3749,206,2034102.00,2011,53.64,14.80,-3.90
8-October-2015,537.90,555.00,516.50,546.50,542.666583603289309743,4013,282,2177721.00,1403,34.96,38.50,8.60
7-October-2015,560.90,560.90,517.00,535.10,539.169923237962316817,8598,683,4635783.00,3714,43.20,43.90,-25.80
6-October-2015,499.00,577.00,499.00,554.90,554.030835968886229592,46796,2071,25926427.00,20767,44.38,78.00,55.90
5-October-2015,480.00,497.10,472.00,491.90,483.404680643588493417,2051,120,991463.00,1492,72.75,25.10,11.90
1-October-2015,478.50,486.00,467.00,470.00,472.901590457256461232,2012,156,951478.00,1424,70.78,19.00,-8.50
30-September-2015,491.00,495.00,470.00,479.80,478.852663230240549828,2328,190,1114769.00,1294,55.58,25.00,-11.20
29-September-2015,485.00,493.10,470.00,490.90,481.823359288097886540,4495,212,2165796.00,2839,63.16,23.10,5.90
28-September-2015,518.00,526.40,486.00,491.10,505.674749528096413532,6887,358,3482582.00,3084,44.78,40.40,-26.90
24-September-2015,446.00,527.50,440.00,519.50,512.609922158796056045,48175,1799,24694983.00,19100,39.65,87.50,73.50
23-September-2015,430.00,448.00,425.00,439.60,442.203488372093023255,1032,140,456354.00,432,41.86,23.00,9.60
22-September-2015,427.50,452.50,422.00,434.90,442.368064600156290700,3839,328,1698251.00,2359,61.45,30.50,7.40
21-September-2015,428.00,437.10,420.00,427.40,432.802500000000000000,2000,98,865605.00,1460,73.00,17.10,-0.60
18-September-2015,436.00,441.90,425.00,432.40,433.403003754693366708,1598,90,692578.00,770,48.19,16.90,-3.60
16-September-2015,445.20,445.20,425.00,430.90,433.364025695931477516,467,90,202381.00,311,66.60,20.20,-14.30
15-September-2015,440.00,441.10,425.00,431.30,432.491240875912408759,1370,80,592513.00,1120,81.75,16.10,-8.70
14-September-2015,415.00,445.00,415.00,438.20,434.488188976377952755,381,52,165540.00,191,50.13,30.00,23.20
11-September-2015,441.10,445.60,430.00,437.40,438.131324004305705059,1858,91,814048.00,1118,60.17,15.60,-3.70
10-September-2015,433.00,464.00,429.00,444.70,445.728707854219450399,5131,483,2287034.00,2319,45.20,35.00,11.70
9-September-2015,415.00,446.90,415.00,438.60,438.441079812206572769,4260,287,1867759.00,2515,59.04,31.90,23.60
8-September-2015,400.00,414.00,400.00,407.70,404.302605989887203422,2571,170,1039462.00,1193,46.40,14.00,7.70
7-September-2015,425.00,431.00,391.10,398.90,410.029576587795765877,3212,194,1317015.00,2766,86.11,39.90,-26.10
4-September-2015,451.10,468.90,412.10,420.80,427.010717614165890027,10730,691,4581825.00,7740,72.13,56.80,-30.30
3-September-2015,373.90,464.80,373.90,460.40,448.097049413437611091,2813,436,1260497.00,1415,50.30,90.90,86.50
2-September-2015,450.00,469.90,435.00,439.20,445.887901043679938152,2587,268,1153512.00,1657,64.05,34.90,-10.80
1-September-2015,465.00,467.70,430.00,444.70,448.022154850746268656,4288,383,1921119.00,2320,54.10,37.70,-20.30
31-August-2015,480.00,480.00,465.00,467.70,469.750619732275656916,2017,213,947487.00,1124,55.73,15.00,-12.30
28-August-2015,495.00,500.00,481.00,485.00,491.381872213967310549,3365,293,1653500.00,1547,45.97,19.00,-10.00
27-August-2015,472.00,495.00,472.00,488.20,486.235036751837591879,5714,595,2778347.00,3038,53.17,23.00,16.20
26-August-2015,460.00,480.00,440.00,461.40,461.428113879003558718,5620,472,2593226.00,3181,56.60,40.00,1.40
25-August-2015,444.00,489.50,394.00,466.90,444.899069527009563194,15476,1095,6885258.00,8543,55.20,95.50,22.90
24-August-2015,521.10,521.10,451.60,456.10,479.910483303566596308,18477,857,8867306.00,11934,64.59,69.50,-65.00
21-August-2015,520.00,540.00,489.10,529.40,515.173830217883081319,8399,456,4326945.00,5080,60.48,50.90,9.40
20-August-2015,534.00,549.50,517.20,521.80,530.336053354256571204,12745,593,6759133.00,9469,74.30,32.30,-12.20
19-August-2015,488.00,558.00,482.00,535.00,530.839269130757800891,43072,1798,22864309.00,26513,61.56,76.00,47.00
18-August-2015,482.00,494.00,475.00,487.70,487.319211822660098522,6090,283,2967774.00,4434,72.81,19.00,5.70
17-August-2015,478.00,499.00,469.90,481.30,483.269290792439743367,11534,441,5574028.00,7040,61.04,29.10,3.30
14-August-2015,457.10,475.00,457.00,470.90,462.594713656387665198,6356,131,2940252.00,6015,94.63,18.00,13.80
13-August-2015,446.00,470.00,443.00,459.70,460.336902758655856407,19611,439,9027667.00,16017,81.67,27.00,13.70
12-August-2015,470.00,470.00,444.00,447.90,455.519209456963428149,5414,423,2466181.00,4573,84.47,26.00,-22.10
11-August-2015,465.20,482.00,462.00,463.50,469.618551707435214337,4129,304,1939055.00,3220,77.98,20.00,-1.70
