Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-October-2014,4.82,5.04,4.71,4.80,4.906535629351594510,34901,99,171243.00,24200,69.34,0.33,-0.02
9-October-2014,4.90,5.09,4.86,4.99,4.935449101796407185,8350,53,41211.00,7926,94.92,0.23,0.09
8-October-2014,5.09,5.09,4.82,4.97,4.934984308909810342,14658,60,72337.00,11651,79.49,0.27,-0.12
7-October-2014,4.90,5.00,4.90,4.91,4.919004596608020288,18927,51,93102.00,18627,98.41,0.10,0.01
1-October-2014,5.06,5.10,4.85,4.86,4.963157894736842105,36100,62,179170.00,35500,98.34,0.25,-0.20
30-September-2014,5.24,5.30,5.00,5.17,5.216636624607784231,14979,58,78140.00,13875,92.63,0.30,-0.07
29-September-2014,5.16,5.28,5.00,5.23,5.166994236247598436,45283,103,233977.00,31374,69.28,0.28,0.07
26-September-2014,5.00,5.00,4.60,4.82,4.715962943712355153,32707,117,154245.00,27628,84.47,0.40,-0.18
25-September-2014,5.24,5.24,4.71,4.78,4.892418291232748369,55502,123,271539.00,47201,85.04,0.53,-0.46
24-September-2014,5.22,5.30,4.96,5.01,5.083072904519800363,21439,86,108976.00,16313,76.09,0.34,-0.21
23-September-2014,5.20,5.35,5.05,5.26,5.216055846422338568,48705,127,254048.00,41495,85.20,0.30,0.06
22-September-2014,5.26,5.40,5.01,5.33,5.175277074341019305,97537,339,504781.00,74461,76.34,0.39,0.07
19-September-2014,5.40,5.60,5.11,5.25,5.399392328142802886,52660,178,284332.00,49210,93.45,0.49,-0.15
18-September-2014,5.05,5.46,5.05,5.39,5.387819900687547746,41888,187,225685.00,31450,75.08,0.41,0.34
17-September-2014,5.16,5.48,5.06,5.10,5.173305013458950201,47552,126,246001.00,45598,95.89,0.42,-0.06
16-September-2014,5.80,6.00,5.16,5.34,5.501261608782382392,75697,224,416429.00,64596,85.33,0.84,-0.46
15-September-2014,5.05,6.00,5.05,5.67,5.691009082406096507,195653,546,1113463.00,172387,88.11,0.95,0.62
12-September-2014,4.90,5.24,4.90,5.13,5.115659617321248741,119160,198,609582.00,87705,73.60,0.34,0.23
11-September-2014,5.05,5.21,5.00,5.01,5.032921351732249135,98629,214,496392.00,88915,90.15,0.21,-0.04
10-September-2014,5.01,5.12,4.96,5.03,5.034496470822149319,50295,124,253210.00,46525,92.50,0.16,0.02
9-September-2014,5.00,5.04,4.81,4.97,4.937598258556052727,41345,125,204145.00,39959,96.65,0.23,-0.03
8-September-2014,4.98,5.15,4.72,4.91,4.928613817791986522,52237,120,257456.00,46337,88.71,0.43,-0.07
5-September-2014,4.85,4.85,4.70,4.77,4.776084152389949675,55043,138,262890.00,53738,97.63,0.15,-0.08
4-September-2014,4.80,4.97,4.80,4.86,4.853848631816310825,111754,117,542437.00,105754,94.63,0.17,0.06
3-September-2014,5.17,5.17,4.95,5.02,5.028065617352950061,33101,96,166434.00,31200,94.26,0.22,-0.15
2-September-2014,5.02,5.28,5.02,5.16,5.183982599914553151,25747,78,133472.00,22047,85.63,0.26,0.14
1-September-2014,5.30,5.48,5.01,5.34,5.337883343355381840,33260,119,177538.00,28560,85.87,0.47,0.04
28-August-2014,4.80,5.39,4.80,5.26,5.144552654347006233,135231,202,695703.00,104161,77.02,0.59,0.46
27-August-2014,4.80,4.94,4.80,4.85,4.877559962121747487,70753,46,345102.00,70553,99.72,0.14,0.05
26-August-2014,4.85,4.98,4.82,4.82,4.841889189715276671,56511,50,273620.00,56483,99.95,0.16,-0.03
25-August-2014,4.71,5.00,4.71,4.86,4.922384332281808622,45648,116,224697.00,32648,71.52,0.29,0.15
22-August-2014,4.65,4.82,4.65,4.74,4.775706975491516294,18565,93,88661.00,15541,83.71,0.17,0.09
21-August-2014,4.86,4.87,4.57,4.70,4.687688700209964903,65249,167,305867.00,57640,88.34,0.30,-0.16
20-August-2014,4.98,4.98,4.65,4.77,4.809783025377597178,39129,132,188202.00,28367,72.50,0.33,-0.21
19-August-2014,5.05,5.05,4.67,4.75,4.828225605190915897,80140,238,386934.00,68459,85.42,0.38,-0.30
18-August-2014,4.78,5.16,4.70,4.96,4.962214668737363377,68254,179,338691.00,56702,83.07,0.46,0.18
14-August-2014,5.00,5.30,4.91,5.24,5.139507808422658476,24909,99,128020.00,23608,94.78,0.39,0.24
13-August-2014,5.94,5.94,4.92,5.05,5.329093852201777278,60542,205,322634.00,46115,76.17,1.02,-0.89
12-August-2014,4.76,5.75,4.75,5.56,5.355223880597014925,178220,395,954408.00,153102,85.91,1.00,0.80
11-August-2014,4.76,4.92,4.75,4.80,4.832589928057553956,13900,42,67173.00,12900,92.81,0.17,0.04
8-August-2014,4.75,4.84,4.57,4.71,4.732085106382978723,11750,55,55602.00,11050,94.04,0.27,-0.04
7-August-2014,4.92,5.00,4.80,4.83,4.912828697370421036,13158,79,64643.00,10058,76.44,0.20,-0.09
6-August-2014,5.00,5.33,4.89,5.07,5.071140621294759307,21085,95,106925.00,18389,87.21,0.44,0.07
5-August-2014,5.00,5.30,5.00,5.19,5.186606758759141532,41842,150,217018.00,37926,90.64,0.30,0.19
4-August-2014,5.00,5.00,4.85,4.88,4.950476190476190476,10500,61,51980.00,10300,98.10,0.15,-0.12
1-August-2014,4.78,5.06,4.78,4.83,4.979222979787791987,49574,71,246840.00,46922,94.65,0.28,0.05
31-July-2014,4.92,5.11,4.92,5.00,4.998347721921599405,24209,46,121005.00,22909,94.63,0.19,0.08
30-July-2014,4.70,5.00,4.70,4.96,4.917992455305888141,36582,54,179910.00,35382,96.72,0.30,0.26
28-July-2014,4.80,4.98,4.80,4.92,4.841893966229779194,25407,46,123018.00,23607,92.92,0.18,0.12
25-July-2014,4.87,5.00,4.55,4.92,4.764922793270338787,60746,86,289450.00,35815,58.96,0.45,0.05
24-July-2014,5.00,5.23,4.90,5.10,5.099733214762116496,22490,117,114693.00,19379,86.17,0.33,0.10
23-July-2014,5.16,5.29,4.86,5.10,5.100067744120778089,10333,71,52699.00,7606,73.61,0.43,-0.06
22-July-2014,5.16,5.54,5.10,5.12,5.346595784368587950,53610,153,286631.00,40755,76.02,0.44,-0.04
21-July-2014,5.23,5.70,5.10,5.40,5.361494726366535879,122591,376,657271.00,82349,67.17,0.60,0.17
18-July-2014,4.98,5.07,4.80,5.01,4.975890040558810274,22190,74,110415.00,18890,85.13,0.27,0.03
17-July-2014,5.10,5.14,4.95,4.98,5.030185758513931888,9044,54,45493.00,8650,95.64,0.19,-0.12
16-July-2014,4.88,5.28,4.85,5.17,4.988729353883227069,39838,179,198741.00,18227,45.75,0.43,0.29
15-July-2014,5.00,5.05,4.90,5.00,5.016291877007801743,17432,47,87444.00,16800,96.37,0.15,0.00
14-July-2014,5.00,5.30,4.60,4.83,4.837661773647181447,11513,106,55696.00,10402,90.35,0.70,-0.17
11-July-2014,5.49,5.49,4.81,5.01,5.095852844539880474,38653,153,196970.00,35978,93.08,0.68,-0.48
10-July-2014,5.55,5.58,5.16,5.44,5.449910800054892273,43722,119,238281.00,39463,90.26,0.42,-0.11
9-July-2014,5.60,5.70,5.42,5.50,5.543976670912381846,59668,152,330798.00,58891,98.70,0.28,-0.10
8-July-2014,5.31,6.46,5.25,5.61,5.947220764232283887,325791,494,1937551.00,238214,73.12,1.21,0.30
7-July-2014,5.16,5.49,5.16,5.39,5.382558750960643934,173061,395,931511.00,139064,80.36,0.33,0.23
4-July-2014,5.20,5.35,5.06,5.11,5.186511606399704059,129756,202,672981.00,114878,88.53,0.29,-0.09
3-July-2014,5.49,5.55,5.20,5.32,5.369411394727186959,19079,59,102443.00,17228,90.30,0.35,-0.17
2-July-2014,5.49,5.58,5.34,5.40,5.419841354733742801,177629,224,962721.00,166649,93.82,0.24,-0.09
1-July-2014,5.40,5.65,5.25,5.36,5.508918430019771991,142626,289,785715.00,127210,89.19,0.40,-0.04
30-June-2014,4.99,5.33,4.95,5.32,5.174460636528633156,263366,311,1362777.00,256655,97.45,0.38,0.33
27-June-2014,4.97,4.97,4.80,4.85,4.879155188246097337,5445,46,26567.00,4491,82.48,0.17,-0.12
26-June-2014,4.98,5.22,4.77,4.82,4.957750628980711258,44119,137,218731.00,36392,82.49,0.45,-0.16
25-June-2014,5.00,5.05,4.73,4.98,4.840205404495327889,59395,144,287484.00,51395,86.53,0.32,-0.02
24-June-2014,4.99,4.99,4.80,4.85,4.889403392474166504,20516,116,100311.00,17850,87.01,0.19,-0.14
23-June-2014,5.00,5.15,4.78,4.85,4.958636188068401278,28479,82,141217.00,24381,85.61,0.37,-0.15
20-June-2014,5.00,5.10,4.91,5.01,5.009410959962047242,90639,140,454048.00,90339,99.67,0.19,0.01
19-June-2014,5.00,5.05,4.95,5.00,4.985623242424746659,60097,62,299621.00,58997,98.17,0.10,0.00
18-June-2014,5.00,5.12,4.90,4.93,4.962868604987799329,120895,117,599986.00,116395,96.28,0.22,-0.07
17-June-2014,5.00,5.05,4.95,4.99,5.015515604126764417,62131,95,311619.00,61440,98.89,0.10,-0.01
16-June-2014,4.83,5.09,4.60,5.01,4.912349513121589685,161642,191,794042.00,144114,89.16,0.49,0.18
13-June-2014,5.00,5.04,4.80,4.96,4.957044171069476666,153879,263,762785.00,130427,84.76,0.24,-0.04
12-June-2014,5.15,5.15,4.90,5.00,5.004771732505956008,144392,150,722649.00,138739,96.08,0.25,-0.15
11-June-2014,5.35,5.35,4.82,5.06,5.152126206417806838,178628,292,920314.00,153614,86.00,0.53,-0.29
10-June-2014,5.34,5.34,4.62,5.12,5.106122448979591836,183995,300,939501.00,169541,92.14,0.72,-0.22
9-June-2014,5.00,5.09,4.67,4.91,4.922123893805309734,122605,233,603477.00,93407,76.19,0.42,-0.09
6-June-2014,5.26,5.26,4.70,4.75,4.941489068021201413,72448,273,358001.00,64121,88.51,0.56,-0.51
5-June-2014,5.24,5.30,4.90,4.92,5.079761444197135119,199031,325,1011030.00,160209,80.49,0.40,-0.32
4-June-2014,4.50,4.85,4.50,4.83,4.794394622863612673,222572,327,1067098.00,186354,83.73,0.35,0.33
3-June-2014,4.47,4.50,4.31,4.41,4.438632963531446113,51469,145,228452.00,41619,80.86,0.19,-0.06
2-June-2014,4.30,4.38,4.13,4.27,4.260861850443599493,39450,104,168091.00,34649,87.83,0.25,-0.03
30-May-2014,4.09,4.47,4.09,4.27,4.287691939486313880,79387,127,340387.00,69637,87.72,0.38,0.18
29-May-2014,4.71,4.71,4.10,4.18,4.254059273741684747,83882,167,356839.00,67299,80.23,0.61,-0.53
28-May-2014,4.55,4.68,4.28,4.42,4.463210653611912463,34317,87,153164.00,24175,70.45,0.40,-0.13
27-May-2014,4.50,4.50,4.20,4.35,4.338566147948706247,43826,101,190142.00,24425,55.73,0.30,-0.15
26-May-2014,5.00,5.34,4.42,4.54,4.794928574785019500,170248,290,816327.00,157142,92.30,0.92,-0.46
23-May-2014,4.59,4.91,4.40,4.90,4.819865482086762126,155667,308,750294.00,139510,89.62,0.51,0.31
22-May-2014,4.28,4.60,4.28,4.47,4.455880864998114370,108717,216,484430.00,96416,88.69,0.32,0.19
21-May-2014,4.15,4.46,4.15,4.38,4.320734965978898652,36301,134,156847.00,28710,79.09,0.31,0.23
20-May-2014,4.10,4.39,4.10,4.29,4.240801826947475260,19705,83,83565.00,19005,96.45,0.29,0.19
19-May-2014,3.92,4.30,3.92,4.19,4.135232417536064790,35561,140,147053.00,30990,87.15,0.38,0.27
16-May-2014,4.00,4.10,3.90,3.97,3.980321070234113712,74750,134,297529.00,67750,90.64,0.20,-0.03
15-May-2014,4.20,4.20,3.90,4.04,4.004917001022736212,25422,127,101813.00,22022,86.63,0.30,-0.16
14-May-2014,4.09,4.09,3.96,4.01,4.009213059771019233,48301,163,193649.00,46000,95.24,0.13,-0.08
13-May-2014,4.00,4.24,3.86,3.96,4.063265196051992880,37082,145,150674.00,32353,87.25,0.38,-0.04
12-May-2014,4.30,4.30,4.00,4.04,4.082592816265493342,34773,144,141964.00,28290,81.36,0.30,-0.26
9-May-2014,4.25,4.38,4.10,4.27,4.228502007183604479,28398,140,120081.00,22007,77.49,0.28,0.02
8-May-2014,4.10,4.46,4.00,4.37,4.320554054633560615,23319,81,100751.00,19605,84.07,0.46,0.27
7-May-2014,4.50,4.59,4.12,4.14,4.208635486660900805,15031,53,63260.00,14526,96.64,0.47,-0.36
6-May-2014,4.76,4.77,4.32,4.43,4.495005345156937312,114122,301,512979.00,86054,75.41,0.45,-0.33
5-May-2014,4.50,5.00,4.37,4.78,4.812057644070233739,125182,266,602383.00,87013,69.51,0.63,0.28
2-May-2014,4.88,4.88,4.42,4.58,4.658873081934180473,379158,421,1766449.00,318903,84.11,0.46,-0.30
30-April-2014,4.91,5.20,4.80,4.88,4.950801280913396337,140837,317,697256.00,109040,77.42,0.40,-0.03
29-April-2014,4.90,5.08,4.75,4.93,4.879095680532672022,294365,722,1436235.00,205149,69.69,0.33,0.03
28-April-2014,4.00,4.68,3.86,4.68,4.519283415315479443,411675,524,1860476.00,365956,88.89,0.82,0.68
25-April-2014,3.57,4.25,3.57,3.90,3.925853244845030421,202814,456,796218.00,157053,77.44,0.68,0.33
23-April-2014,3.22,3.82,3.21,3.56,3.591322863987223848,150280,419,539704.00,61046,40.62,0.61,0.34
22-April-2014,3.00,3.25,3.00,3.19,3.180412008718273219,28446,73,90470.00,21549,75.75,0.25,0.19
21-April-2014,3.18,3.20,2.99,3.00,3.073207860503736507,28904,103,88828.00,20699,71.61,0.21,-0.18
17-April-2014,3.19,3.19,2.97,3.14,3.052163393111300882,14052,57,42889.00,9504,67.63,0.22,-0.05
16-April-2014,3.20,3.38,2.88,3.01,3.057103384757080359,34744,115,106216.00,32580,93.77,0.50,-0.19
15-April-2014,3.00,3.29,3.00,3.04,3.109355663724115172,24242,104,75377.00,17572,72.49,0.29,0.04
11-April-2014,2.84,3.33,2.83,3.14,3.137852437006275954,32027,142,100496.00,23720,74.06,0.50,0.30
10-April-2014,3.01,3.13,3.00,3.00,3.025358643674829734,6901,44,20878.00,5950,86.22,0.13,-0.01
9-April-2014,3.00,3.12,2.91,3.01,3.021062719625173038,46955,80,141854.00,39174,41.71,0.21,0.01
7-April-2014,2.95,3.09,2.95,3.00,3.004588235294117647,8500,23,25539.00,8300,48.82,0.14,0.05
4-April-2014,3.05,3.20,3.01,3.03,3.071578947368421052,2850,16,8754.00,2850,100.00,0.19,-0.02
3-April-2014,3.30,3.30,3.01,3.05,3.134227837527409418,19154,38,60033.00,18552,96.86,0.29,-0.25
2-April-2014,3.05,3.16,2.90,3.12,3.078482582390740671,53222,149,163843.00,47219,88.72,0.26,0.07
1-April-2014,2.89,3.10,2.70,2.84,2.900251176487571094,34637,127,100456.00,31179,90.02,0.40,-0.05
31-March-2014,2.78,2.90,2.60,2.67,2.701541982337796561,108367,170,292758.00,94466,87.17,0.30,-0.11
28-March-2014,2.99,3.00,2.60,2.68,2.715869704749679075,62320,252,169253.00,47636,76.44,0.40,-0.31
27-March-2014,2.90,3.19,2.60,2.83,2.946642968551634081,55138,180,162472.00,38884,70.52,0.59,-0.07
26-March-2014,3.00,3.45,2.80,2.84,3.039176508366931887,56054,233,170358.00,39812,71.02,0.65,-0.16
25-March-2014,2.75,2.93,2.75,2.88,2.870231496576459080,9201,51,26409.00,7501,81.52,0.18,0.13
24-March-2014,2.71,2.80,2.65,2.66,2.718759871835371632,22159,133,60245.00,14737,66.51,0.15,-0.05
22-March-2014,2.73,2.99,2.72,2.82,2.777500000000000000,400,3,1111.00,200,50.00,0.27,0.09
21-March-2014,2.50,3.27,2.50,2.84,2.797316461219592014,18334,81,51286.00,11795,64.33,0.77,0.34
20-March-2014,2.87,2.87,2.54,2.73,2.752865853658536585,16400,98,45147.00,16121,98.30,0.33,-0.14
19-March-2014,3.00,3.00,2.61,2.69,2.765733843973342179,66322,144,183429.00,61693,93.02,0.39,-0.31
18-March-2014,3.00,3.09,2.90,2.96,2.990154623894150504,64091,82,191642.00,60939,95.08,0.19,-0.04
14-March-2014,2.66,2.97,2.66,2.97,2.812753562883595131,9613,60,27039.00,8132,84.59,0.31,0.31
13-March-2014,2.75,2.99,2.75,2.84,2.858726831421006178,18128,97,51823.00,15527,85.65,0.24,0.09
12-March-2014,3.19,3.19,2.62,2.69,2.762838235556427590,56063,205,154893.00,47061,83.94,0.57,-0.50
11-March-2014,3.00,3.00,2.90,2.92,2.954614299890322243,19147,130,56572.00,18947,98.96,0.10,-0.08
10-March-2014,2.87,3.17,2.87,3.03,3.033255227108868060,22192,74,67314.00,16481,74.27,0.30,0.16
7-March-2014,3.12,3.22,2.91,3.10,3.078937845708476211,58033,175,178680.00,50822,87.57,0.31,-0.02
6-March-2014,3.19,3.23,3.07,3.14,3.148642803071266356,55482,116,174693.00,51782,93.33,0.16,-0.05
5-March-2014,3.19,3.39,3.10,3.16,3.248291804058877519,29417,91,95555.00,16932,57.56,0.29,-0.03
4-March-2014,3.10,3.50,3.10,3.19,3.289249196048602953,51931,151,170814.00,38281,73.72,0.40,0.09
3-March-2014,3.12,3.12,3.06,3.10,3.101333333333333333,6750,31,20934.00,6750,100.00,0.06,-0.02
28-February-2014,3.21,3.30,3.10,3.20,3.227905638665132336,34760,87,112202.00,34659,99.71,0.20,-0.01
26-February-2014,3.35,3.36,3.28,3.28,3.301603905160390516,14340,92,47345.00,12340,86.05,0.08,-0.07
25-February-2014,3.49,3.49,3.37,3.40,3.430517711171662125,5138,26,17626.00,4138,80.54,0.12,-0.09
24-February-2014,3.40,3.50,3.35,3.42,3.391986229320072678,20914,140,70940.00,19614,93.78,0.15,0.02
21-February-2014,3.45,3.45,3.27,3.35,3.397954743255004351,4596,51,15617.00,4093,89.06,0.18,-0.10
20-February-2014,3.80,3.80,3.30,3.31,3.402796725784447476,8796,74,29931.00,8789,99.92,0.50,-0.49
19-February-2014,3.60,3.71,3.42,3.59,3.485929108485499462,18620,153,64908.00,13907,74.69,0.29,-0.01
18-February-2014,3.45,3.80,3.37,3.64,3.596698488464598249,25140,167,90421.00,7780,30.95,0.43,0.19
17-February-2014,3.29,3.54,3.29,3.45,3.430978700458344567,7418,81,25451.00,5600,75.49,0.25,0.16
14-February-2014,3.35,3.47,3.27,3.36,3.389713496720745598,5794,43,19640.00,2219,38.30,0.20,0.01
13-February-2014,3.50,3.50,3.30,3.31,3.386084401709401709,7488,98,25355.00,6494,86.73,0.20,-0.19
12-February-2014,3.41,3.50,3.40,3.40,3.431372549019607843,1734,11,5950.00,1734,100.00,0.10,-0.01
11-February-2014,3.21,3.47,3.21,3.34,3.350037556829412927,505900,49,1694784.00,504400,99.70,0.26,0.13
10-February-2014,3.47,3.48,3.36,3.38,3.418554216867469879,4150,51,14187.00,3650,87.95,0.12,-0.09
7-February-2014,3.25,3.43,3.25,3.34,3.357237247819575367,11351,88,38108.00,9813,86.45,0.18,0.09
6-February-2014,3.67,3.84,3.16,3.37,3.458205346055813345,15301,97,52914.00,13500,88.23,0.68,-0.30
5-February-2014,3.71,3.71,3.70,3.70,3.709130434782608695,2300,6,8531.00,2300,100.00,0.01,-0.01
4-February-2014,3.67,3.93,3.67,3.75,3.827079646017699115,22600,71,86492.00,17100,75.66,0.26,0.08
3-February-2014,3.99,3.99,3.70,3.83,3.885345744680851063,37600,103,146089.00,32250,85.77,0.29,-0.16
31-January-2014,3.69,3.90,3.69,3.89,3.807220741458686697,82540,98,314248.00,77290,93.64,0.21,0.20
30-January-2014,3.43,3.51,3.43,3.43,3.487562189054726368,5025,15,17525.00,4425,88.06,0.08,0.00
29-January-2014,3.59,3.67,3.45,3.53,3.541771821425463406,22982,70,81397.00,17850,77.67,0.22,-0.06
28-January-2014,3.45,3.86,3.45,3.78,3.682500000000000000,10800,11,39771.00,10150,93.98,0.41,0.33
27-January-2014,3.40,3.82,3.40,3.69,3.631957473420888055,6396,56,23230.00,3986,62.32,0.42,0.29
24-January-2014,3.60,3.96,3.53,3.63,3.645780211511934121,23923,113,87218.00,20535,85.84,0.43,0.03
23-January-2014,4.00,4.20,3.65,3.73,3.934435883594248417,40754,214,160344.00,31764,77.94,0.55,-0.27
22-January-2014,3.75,4.00,3.54,3.76,3.716702184336707511,22524,129,83715.00,14500,64.38,0.46,0.01
21-January-2014,3.78,3.78,3.50,3.54,3.603045961381561055,18385,62,66242.00,17085,92.93,0.28,-0.24
20-January-2014,3.97,3.97,3.52,3.60,3.688731210904677434,21422,65,79020.00,21062,98.32,0.45,-0.37
17-January-2014,3.81,3.95,3.76,3.79,3.823634416279900035,14005,55,53550.00,11743,83.85,0.19,-0.02
16-January-2014,4.05,4.05,3.74,3.95,3.925897805785437704,13171,108,51708.00,10241,77.75,0.31,-0.10
15-January-2014,4.34,4.34,3.70,3.86,3.990934256055363321,43350,244,173007.00,30950,71.40,0.64,-0.48
14-January-2014,4.39,4.39,4.00,4.05,4.097145204354076812,53559,200,219439.00,43094,80.46,0.39,-0.34
13-January-2014,4.07,4.40,4.06,4.19,4.272365885812797890,49305,191,210649.00,39635,80.39,0.34,0.12
10-January-2014,4.10,4.50,3.83,4.34,4.238328123424422708,178506,615,756567.00,114164,63.96,0.67,0.24
9-January-2014,4.10,4.10,3.84,4.05,3.990186110251536183,45242,146,180524.00,34966,77.29,0.26,-0.05
8-January-2014,3.42,4.15,3.42,3.92,3.970513930994658582,83124,277,330045.00,76350,91.85,0.73,0.50
7-January-2014,4.38,4.38,3.76,3.85,3.840715058719788368,24949,61,95822.00,24339,97.56,0.62,-0.53
6-January-2014,4.24,4.24,3.81,4.06,3.961491281871549986,22826,60,90425.00,16676,73.06,0.43,-0.18
3-January-2014,4.15,4.15,3.80,3.94,4.022016273862049087,45103,126,181405.00,34453,76.39,0.35,-0.21
2-January-2014,3.79,4.15,3.67,3.87,3.993730342572755790,241321,507,963771.00,222109,92.04,0.48,0.08
1-January-2014,3.73,3.81,3.50,3.69,3.631595556677606664,15844,63,57539.00,15744,99.37,0.31,-0.04
31-December-2013,3.38,3.69,3.38,3.49,3.518772777354013051,11799,57,41518.00,7749,65.68,0.31,0.11
30-December-2013,3.80,3.80,3.56,3.57,3.655674846625766871,6520,62,23835.00,6010,92.18,0.24,-0.23
27-December-2013,3.68,3.88,3.65,3.75,3.780743777713407161,44879,140,169676.00,35529,79.17,0.23,0.07
26-December-2013,3.70,3.89,3.57,3.80,3.829011606294659452,121055,166,463521.00,113214,93.52,0.32,0.10
24-December-2013,3.67,3.75,3.41,3.75,3.587765246672724357,37418,147,134247.00,26468,70.74,0.34,0.08
23-December-2013,3.54,3.75,3.30,3.69,3.635592117251971988,38413,109,139654.00,36702,95.55,0.45,0.15
20-December-2013,3.55,3.60,3.32,3.53,3.454373249876461867,12142,71,41943.00,9432,77.68,0.28,-0.02
19-December-2013,3.65,3.65,3.27,3.33,3.334176057663860573,37181,78,123968.00,35871,96.48,0.38,-0.32
18-December-2013,3.55,3.55,3.41,3.42,3.472386997271325186,33716,100,117075.00,23584,69.95,0.14,-0.13
17-December-2013,3.56,3.67,3.34,3.55,3.541662294049742890,38116,160,134994.00,34841,91.41,0.33,-0.01
16-December-2013,3.45,3.70,3.28,3.35,3.426365635800529646,22279,81,76336.00,16720,75.05,0.42,-0.10
13-December-2013,3.70,3.70,3.40,3.45,3.509259668508287292,22625,97,79397.00,18575,82.10,0.30,-0.25
12-December-2013,3.54,3.65,3.32,3.59,3.504380923668293418,53071,145,185981.00,47183,88.91,0.33,0.05
11-December-2013,3.81,3.81,3.48,3.55,3.517070543887991383,9285,63,32656.00,6705,72.21,0.33,-0.26
10-December-2013,3.45,3.74,3.37,3.66,3.627615219687830125,159977,463,580335.00,151121,94.46,0.37,0.21
9-December-2013,4.00,4.00,3.05,3.24,3.218978392712329039,200997,384,647005.00,165583,82.38,0.95,-0.76
6-December-2013,3.19,3.60,3.04,3.51,3.407191492899971359,108239,194,368791.00,104286,96.35,0.56,0.32
5-December-2013,2.95,3.05,2.92,3.00,2.966326034063260340,41100,130,121916.00,37400,91.00,0.13,0.05
4-December-2013,2.90,3.05,2.90,3.04,3.003867492345588066,43439,81,130485.00,43239,99.54,0.15,0.14
3-December-2013,3.00,3.05,3.00,3.03,3.046204739131998130,27811,34,84718.00,27811,100.00,0.05,0.03
2-December-2013,3.02,3.10,3.00,3.04,3.045176921912069052,39622,96,120656.00,38622,97.48,0.10,0.02
29-November-2013,3.01,3.16,3.00,3.13,3.077624135763670647,6364,41,19586.00,4683,73.59,0.16,0.12
28-November-2013,3.00,3.10,2.99,3.10,3.008618925249584972,43973,50,132298.00,42138,95.83,0.11,0.10
27-November-2013,2.92,3.10,2.92,3.10,3.053602541764886747,9757,37,29794.00,9657,98.98,0.18,0.18
26-November-2013,2.95,3.00,2.95,3.00,2.979300499643112062,1401,17,4174.00,1401,100.00,0.05,0.05
25-November-2013,2.97,3.00,2.95,2.98,2.957443609022556390,6650,20,19667.00,6650,100.00,0.05,0.01
22-November-2013,2.97,3.09,2.95,2.95,2.960337745321770880,21910,94,64861.00,21799,99.49,0.14,-0.02
21-November-2013,3.01,3.08,3.00,3.01,3.013467589679043423,7945,38,23942.00,7540,94.90,0.08,0.00
20-November-2013,3.17,3.25,3.04,3.06,3.140306445485627453,7897,58,24799.00,6121,77.51,0.21,-0.11
19-November-2013,3.02,3.17,3.02,3.02,3.020472440944881889,1905,7,5754.00,1800,94.49,0.15,0.00
18-November-2013,2.92,3.15,2.92,3.11,3.081890756302521008,23800,36,73349.00,23100,97.06,0.23,0.19
14-November-2013,2.96,3.05,2.96,2.98,3.010535247118715972,28286,82,85156.00,26593,94.01,0.09,0.02
13-November-2013,2.75,2.99,2.75,2.99,2.939700243987452073,14345,18,42170.00,14245,99.30,0.24,0.24
12-November-2013,2.76,2.95,2.76,2.89,2.896581792814788978,5734,31,16609.00,5634,98.26,0.19,0.13
11-November-2013,2.98,2.98,2.71,2.83,2.825462658390778295,34961,131,98781.00,23461,67.11,0.27,-0.15
8-November-2013,2.95,3.03,2.95,2.98,2.966627563609886331,24721,65,73338.00,24721,100.00,0.08,0.03
7-November-2013,3.05,3.11,2.87,2.97,2.983290722281271245,104433,277,311554.00,92130,88.22,0.24,-0.08
6-November-2013,3.11,3.18,3.10,3.11,3.129130655821047280,5901,35,18465.00,5901,100.00,0.08,0.00
5-November-2013,3.09,3.18,2.93,3.09,3.117840557275541795,31008,126,96678.00,24100,77.72,0.25,0.00
3-November-2013,2.85,3.00,2.81,2.99,2.930250000000000000,4000,17,11721.00,3400,85.00,0.19,0.14
1-November-2013,2.84,3.02,2.84,2.96,2.905578578259483583,15685,65,45574.00,13375,85.27,0.18,0.12
31-October-2013,3.02,3.02,2.90,2.90,2.939247375250678306,8477,28,24916.00,8177,96.46,0.12,-0.12
30-October-2013,2.81,3.18,2.81,3.02,2.944151453684922244,29580,53,87088.00,22180,74.98,0.37,0.21
29-October-2013,2.69,2.99,2.69,2.95,2.959805352798053527,41100,59,121648.00,39825,96.90,0.30,0.26
28-October-2013,2.87,3.03,2.80,2.85,2.898171589310829817,14220,82,41212.00,12620,88.75,0.23,-0.02
25-October-2013,3.01,3.01,2.90,2.97,2.997458844326593746,9051,47,27130.00,8913,98.48,0.11,-0.04
24-October-2013,3.45,3.45,3.01,3.10,3.201227847190580109,41699,94,133488.00,39294,94.23,0.44,-0.35
23-October-2013,3.36,3.39,3.16,3.21,3.284383185194727124,23289,119,76490.00,23023,98.86,0.23,-0.15
22-October-2013,3.40,3.40,3.06,3.18,3.207026523964634713,21490,90,68919.00,17290,80.46,0.34,-0.22
21-October-2013,3.05,3.30,3.05,3.14,3.121770398650448370,22526,82,70321.00,20526,91.12,0.25,0.09
